18 40.2 32.2 47.3 36.3 46.3 53.7 58.5 51.6 53.2 38.0 32.0 37.8
19 34.1 31.9 41.0 46.7 51.0 54.2 56.0 51.0 55.8 45.4 31.8 42.5
20 32.3 31.5 45.1 45.4 52.9 54.1 54.0 46.8 54.0 45.0 31.7 34.3
21 29.9 32.9 46.1 40.8 51.8 59.2 60.7 44.0 52.8 42.2 37.0 29.5
22 31.8 32.2 33.8 43.6 45.9 50.8 59.0 48.5 49.8 46.0 33.0 23.3
23 34.9 31.1 33.2 37.9 45.9 46.0 58.0 54.0 53.3 46.3 38.2 12.8
24 27.2 29.5 32.0 45.2 47.1 51.2 58.5 50.6 53.0 42.5 41.3 12.6
25 24.0 32.0 31.7 48.9 43.2 48.3 58.8 48.5 53.7 39.0 36.0 21.2
26 28.0 29.9 29.0 40.0 43.9 53.2 53.5 47.7 53.8 38.5 30.0 19.0
27 28.7 31.5 27.6 38.1 46.2 53.8 47.7 49.0 53.6 40.6 32.0 19.0
28 36.2 40.9 41.3 34.2 53.7 51.7 52.0 49.7 49.3 44.0 45.8 24.8
29 33.6 -999 43.8 43.0 43.0 52.7 53.0 45.8 48.5 40.2 44.8 24.0
30 39.1 -999 46.4 42.8 50.9 50.0 50.2 43.0 45.7 39.3 42.6 21.8
31 37.2 -999 47.5 -999 49.2 -999 58.9 44.0 -999 41.6 -999 24.0


1871 1    2    3    4	 5    6    7	8    9   10   11   12
 1 31.7 32.5 40.3 41.2 35.0 48.5 52.8 54.8 55.6 43.8 44.7 31.8
 2 30.5 32.0 42.8 42.7 41.6 44.6 53.4 58.7 53.9 42.2 45.3 31.5
 3 33.0 36.3 45.3 40.0 41.2 42.5 50.7 53.6 57.1 42.2 42.3 27.6
 4 35.8 40.6 44.3 39.8 41.3 50.3 53.3 51.5 53.2 40.8 41.5 23.8
 5 33.0 42.8 44.9 41.3 44.2 52.0 51.6 51.0 49.7 42.2 40.6 23.0
 6 34.0 48.6 44.5 41.2 46.6 51.5 52.6 57.5 52.0 39.5 40.0 29.5
 7 32.0 48.3 34.8 37.8 44.3 52.3 53.5 58.5 47.9 36.5 40.8 27.8
 8 31.8 38.8 34.3 38.4 48.8 51.5 52.7 58.3 48.8 39.2 34.3 25.5
 9 30.0 37.5 34.1 31.0 43.8 49.0 51.6 59.3 49.3 34.2 31.3 28.8
10 31.8 34.5 36.1 38.0 40.8 43.3 50.7 61.4 49.8 31.7 32.3 29.9
11 31.0 33.7 42.9 37.7 41.0 47.8 49.3 60.8 54.0 46.0 29.9 37.7
12 27.2 41.3 37.0 43.2 43.3 50.4 52.2 58.8 50.8 50.3 29.7 39.0
13 34.5 36.5 35.3 46.5 40.6 53.8 57.0 54.2 51.2 51.6 29.9 41.0
14 40.3 45.0 29.5 46.9 42.2 54.6 53.8 50.6 49.2 52.2 44.6 42.6
15 33.3 42.3 25.5 45.7 44.3 53.3 54.2 48.3 46.3 49.3 40.0 40.0
16 35.3 43.0 31.8 41.9 39.2 56.5 50.6 55.2 49.8 48.2 35.3 34.5
17 32.6 43.3 31.7 42.3 31.8 52.8 55.3 53.0 57.0 51.3 34.8 36.0
18 30.0 44.8 39.6 43.9 47.2 52.3 51.2 52.3 46.3 50.7 32.0 46.0
19 32.1 47.0 40.8 47.3 49.5 52.6 54.2 47.5 49.8 46.3 38.3 36.2
20 30.3 41.5 42.8 41.5 47.2 50.0 50.8 53.0 45.3 40.7 46.8 34.6
21 29.7 38.8 45.4 40.0 50.8 49.8 55.0 49.5 44.0 42.5 43.2 33.3
22 34.7 40.8 44.6 45.6 51.3 49.8 53.7 47.3 41.0 43.3 36.2 39.7
23 29.5 40.3 36.7 43.3 51.3 44.2 51.8 54.8 38.3 45.7 35.8 36.8
24 28.3 40.6 40.0 42.2 49.0 45.3 53.0 52.0 36.5 41.0 31.8 41.4
25 27.8 43.0 39.4 35.3 47.5 46.8 49.0 48.0 36.2 45.4 32.5 34.2
26 28.8 37.7 38.5 45.3 46.7 44.2 48.7 49.7 44.3 51.8 32.0 33.3
27 30.2 44.0 36.0 45.0 42.5 51.3 50.0 49.8 46.0 42.2 33.8 36.0
28 32.2 41.8 30.8 43.7 46.0 55.6 52.0 48.5 40.7 40.0 33.3 34.6
29 30.3 -999 28.5 44.2 48.2 51.3 50.6 53.7 35.0 43.5 33.3 31.7
30 31.3 -999 33.1 39.8 48.0 50.2 50.8 54.2 36.3 45.3 31.3 34.3
31 31.8 -999 40.8 -999 51.2 -999 48.3 54.3 -999 45.1 -999 32.0


1872 1    2    3    4	 5    6    7	8    9   10   11   12
 1 37.9 43.5 41.0 38.8 51.5 41.7 50.0 51.5 46.8 51.5 38.3 41.3
 2 33.9 37.9 40.6 37.3 50.3 48.3 48.8 49.3 48.3 48.3 39.7 37.8
 3 33.2 36.5 45.3 32.0 44.0 45.3 53.2 53.2 53.7 40.3 37.0 34.3
 4 32.8 35.5 46.2 32.7 42.5 43.6 61.5 51.3 57.3 36.3 37.8 29.9
 5 31.6 41.6 48.3 33.0 42.5 45.3 58.2 53.3 57.2 31.3 48.7 31.5
 6 32.5 39.8 46.3 42.5 40.5 41.6 54.8 52.8 56.2 37.5 46.7 37.6
 7 31.2 34.8 45.8 48.2 42.7 41.7 49.6 54.0 53.2 44.6 43.0 35.7
 8 30.6 40.7 38.8 42.0 40.8 43.5 52.6 49.6 47.5 43.3 41.5 35.2
 9 31.5 43.7 35.0 38.3 38.8 44.7 52.6 44.5 52.6 40.0 36.5 31.0
10 32.6 45.3 35.5 45.5 36.8 47.8 51.5 53.8 49.5 39.5 35.2 30.8
11 35.3 40.2 44.6 47.3 39.7 48.0 53.7 53.5 58.5 37.3 34.8 28.3
12 35.0 45.0 46.6 42.5 34.3 46.3 49.8 50.8 61.6 36.6 34.0 26.5
13 43.0 44.3 38.3 39.0 38.0 54.5 57.8 52.0 61.6 38.0 31.6 30.6
14 34.7 43.6 41.0 43.7 46.8 52.8 56.6 52.3 56.3 33.2 32.7 28.2
15 35.5 41.6 35.6 41.4 46.6 54.3 53.8 54.3 55.2 39.3 35.7 31.8
16 32.3 36.5 45.6 39.8 44.5 55.7 54.8 55.8 52.3 36.5 35.3 31.7
17 42.0 35.0 40.3 39.8 41.8 59.5 48.3 60.2 49.4 40.0 30.6 33.0
18 35.5 36.2 38.7 37.0 38.0 61.3 52.2 57.8 45.5 37.6 34.3 30.0
19 33.0 34.6 39.7 34.5 36.3 54.2 51.2 57.5 41.3 45.0 33.3 38.8
20 30.6 34.8 34.6 34.8 36.7 50.2 60.3 53.8 -888 43.2 37.8 38.0
21 25.8 34.2 30.0 36.3 38.8 48.4 63.2 58.3 41.6 41.3 36.1 42.4
22 28.5 40.6 32.1 36.3 38.7 48.9 58.8 56.7 38.8 37.0 36.7 44.0
23 37.6 38.3 32.6 41.4 40.7 51.1 57.6 57.2 45.0 36.7 39.9 46.3
24 31.7 41.3 32.0 42.6 43.8 46.2 56.8 58.7 40.5 42.2 35.6 42.8
25 38.0 41.4 30.9 40.4 48.3 53.3 54.7 55.3 42.0 42.8 29.9 41.7
26 39.3 39.6 26.9 43.3 50.2 48.8 60.3 52.0 38.8 38.1 42.6 35.8
27 30.8 35.5 30.5 42.8 51.8 49.0 58.8 50.3 46.5 38.0 38.7 48.5
28 29.8 38.6 31.6 38.3 49.8 49.6 58.5 54.5 44.4 41.7 35.3 39.2
29 42.8 45.7 38.9 43.3 50.8 47.5 58.8 55.3 45.3 47.0 36.2 30.6
30 43.7 -999 42.3 50.8 45.2 50.4 53.8 52.3 44.8 41.7 38.5 31.0
31 41.7 -999 41.4 -999 43.0 -999 48.3 49.3 -999 40.3 -999 38.8


1873 1    2    3    4	 5    6    7	8    9   10   11   12
 1 36.2 31.8 33.7 36.3 48.5 47.0 55.0 52.3 51.0 56.3 34.3 42.5
 2 35.2 26.8 33.7 30.7 46.8 48.0 56.8 54.0 51.7 58.8 32.7 48.2
 3 36.2 23.0 39.6 41.6 41.3 51.7 52.8 53.5 51.3 -888 32.0 45.8
 4 34.5 26.0 39.9 40.1 35.6 53.0 49.0 52.0 50.6 46.0 32.3 44.5
 5 33.8 27.5 37.3 41.7 39.0 47.5 48.0 49.8 48.5 44.0 32.0 42.7
 6 36.3 27.9 36.8 38.3 37.3 50.0 50.5 58.6 47.8 45.3 41.0 34.8
 7 45.0 28.3 34.0 36.9 34.8 48.5 55.0 60.6 46.3 39.0 41.6 38.5
 8 38.2 28.8 33.4 33.9 36.3 53.3 54.5 54.0 40.3 37.3 37.4 43.7
 9 38.4 25.8 34.0 40.6 44.0 52.2 54.0 48.7 46.5 37.8 35.3 44.4
10 41.2 34.0 31.3 41.8 39.8 51.3 54.7 50.0 49.0 50.1 38.5 35.5
11 40.3 32.5 32.6 41.3 48.3 46.3 52.1 54.6 45.8 45.0 37.8 29.2
12 35.6 34.4 31.7 36.0 46.7 51.3 50.0 55.2 47.8 41.0 35.2 33.3
13 42.2 34.0 31.3 42.8 40.0 48.2 50.5 55.8 43.8 39.2 38.4 40.1
14 45.3 37.8 29.3 45.6 39.0 50.7 47.5 51.7 46.3 37.3 40.4 39.0
15 41.0 39.4 31.0 46.8 44.7 50.4 51.8 53.3 44.8 34.7 35.3 42.5
16 34.3 38.7 34.8 44.8 43.0 46.0 48.3 51.3 42.7 45.0 32.2 44.3
17 33.0 39.7 32.5 43.3 40.8 51.3 56.5 48.5 48.3 46.8 36.5 44.8
18 33.0 37.5 35.8 44.8 38.5 55.3 53.0 51.8 45.0 43.0 36.0 37.8
19 31.6 37.4 35.6 41.3 35.0 54.3 50.5 49.5 44.5 42.6 37.3 36.8
20 24.0 39.3 32.3 44.8 40.8 54.5 65.7 49.3 50.6 38.3 35.5 37.3
21 24.3 35.6 36.3 39.8 40.8 55.3 63.0 52.0 42.0 40.0 36.3 42.8
22 31.5 30.4 34.4 39.0 48.4 54.2 60.2 55.6 38.8 36.2 47.8 37.0
23 29.8 20.0 30.0 36.0 45.0 49.8 57.7 53.7 38.8 34.5 40.7 38.2
24 29.0 19.8 40.0 33.7 41.6 55.2 55.8 57.0 43.0 29.5 39.2 35.3
25 28.0 27.0 30.4 36.5 41.3 53.5 57.5 55.6 45.3 31.3 34.8 46.0
26 41.7 39.0 40.0 33.7 46.8 51.7 55.9 52.6 55.2 29.8 36.2 35.5
27 38.6 30.0 45.5 41.7 49.9 55.3 58.3 54.3 51.0 29.9 42.3 31.3
28 39.5 25.0 45.0 41.9 45.3 53.8 54.6 48.7 42.3 30.5 40.0 28.8
29 33.6 -999 45.5 45.3 44.0 51.6 55.3 46.6 39.3 38.4 42.3 34.3
30 34.3 -999 43.5 48.0 54.7 48.9 56.2 50.7 40.0 38.0 39.5 42.5
31 35.6 -999 42.2 -999 53.3 -999 55.5 53.0 -999 36.4 -999 38.3


1874 1    2    3    4	 5    6    7	8    9   10   11   12
 1 39.0 40.0 41.8 36.0 43.0 52.0 56.5 53.8 51.8 39.3 39.2 29.5
 2 35.3 40.3 41.6 41.2 39.0 54.0 58.7 53.8 51.3 41.2 41.7 25.3
 3 32.3 39.7 45.8 35.8 39.4 50.5 54.7 49.5 49.5 42.2 39.0 29.0
 4 31.3 38.3 45.0 33.0 40.0 53.5 53.5 50.5 48.7 40.0 48.0 32.3
 5 30.5 35.2 43.3 36.0 41.8 54.2 51.7 48.8 47.8 38.2 40.8 40.3
 6 35.3 31.5 37.0 36.0 40.4 47.8 51.3 49.8 50.0 48.0 36.3 33.4
 7 36.8 34.5 32.8 36.0 37.8 47.7 53.7 53.2 52.8 37.6 36.2 31.8
 8 43.3 30.2 34.6 34.6 39.0 49.5 55.3 50.3 47.0 32.8 41.8 33.4
 9 35.2 25.8 27.5 39.5 35.6 53.5 59.3 48.3 44.7 41.9 49.3 31.8
10 33.3 29.8 24.0 37.0 34.6 49.8 55.8 53.0 47.0 46.8 35.0 29.0
11 33.3 32.8 21.5 33.0 40.3 45.8 52.3 50.1 46.0 45.6 32.0 35.3
12 36.6 34.0 31.5 32.7 37.3 41.7 43.7 59.6 46.3 46.2 31.3 30.3
13 33.7 37.7 39.2 38.5 40.5 42.0 57.6 50.2 46.8 40.3 38.0 28.2
14 40.3 42.7 41.3 40.7 43.0 43.8 56.5 53.0 45.9 39.2 39.5 26.0
15 44.3 38.8 44.6 37.0 45.3 45.3 56.7 49.6 55.7 44.9 43.4 26.8
16 32.3 36.8 46.0 41.8 -888 49.6 57.3 49.5 55.7 39.3 41.8 26.5
17 30.8 32.7 49.8 42.0 42.8 50.8 60.0 49.0 42.0 36.2 45.0 21.5
18 31.8 32.0 39.5 44.0 47.3 50.8 51.3 53.3 49.5 47.4 45.3 23.5
19 37.0 31.7 38.3 48.8 46.2 48.6 59.0 54.5 51.3 40.3 41.8 32.8
20 38.4 40.2 39.3 48.3 45.8 47.3 57.8 57.3 53.8 39.4 35.8 33.7
21 37.3 42.3 43.3 48.8 44.8 53.7 55.7 55.6 51.2 38.8 34.8 30.3
22 39.2 33.5 45.7 42.2 46.5 47.5 52.5 56.3 50.6 38.2 44.7 27.0
23 38.2 36.0 48.2 42.5 47.2 52.0 53.6 54.3 50.3 36.8 44.2 25.4
24 32.0 42.8 42.5 48.8 49.3 47.5 53.7 51.4 46.5 42.2 44.3 30.3
25 33.9 40.8 38.5 52.8 49.2 48.2 49.3 56.9 52.8 41.8 41.4 28.6
26 43.3 40.0 40.0 53.6 50.7 47.5 53.0 53.2 50.3 39.3 35.2 28.5
27 39.8 38.3 43.3 55.2 46.2 48.3 52.5 49.5 51.8 43.2 38.5 26.7
28 44.0 35.6 38.3 53.2 50.0 47.3 52.2 47.5 52.2 38.2 41.6 31.8
29 40.7 -999 39.8 46.5 48.6 48.7 49.7 48.5 43.0 37.9 38.6 31.3
30 37.6 -999 38.2 40.8 50.4 54.4 53.3 48.7 41.3 42.4 34.0 23.8
31 42.2 -999 38.0 -999 53.5 -999 55.3 50.7 -999 42.2 -999 22.0


1875 1    2    3    4	 5    6    7	8    9   10   11   12
 1 31.3 41.8 33.8 42.6 46.7 44.5 53.8 50.2 54.0 51.0 44.3 31.3
 2 35.2 41.5 32.2 42.5 45.0 48.8 49.9 54.3 59.2 43.8 55.3 27.0
 3 38.5 34.3 32.1 42.3 49.8 47.5 49.4 57.2 54.9 45.5 50.5 26.3
 4 41.3 26.8 35.2 38.7 47.8 54.2 50.1 52.0 54.8 50.5 46.6 24.3
 5 37.6 27.9 36.0 36.0 49.2 47.5 52.2 46.8 57.7 47.5 45.8 23.8
 6 46.5 40.0 36.7 35.3 48.2 54.6 51.5 51.3 58.2 44.9 43.5 23.8
 7 34.7 33.7 43.6 32.5 46.4 51.3 56.0 54.7 57.2 52.3 35.0 23.3
 8 35.8 32.0 48.9 33.5 49.5 48.3 54.0 54.5 51.4 45.3 32.0 25.8
 9 44.8 33.5 35.8 40.0 47.8 51.3 50.8 56.5 47.0 39.8 28.2 25.2
10 36.0 36.3 30.3 36.2 42.7 48.8 41.5 56.5 48.0 37.5 28.8 27.5
11 35.8 36.3 35.8 38.3 47.3 47.0 44.3 57.8 45.7 39.5 26.8 32.3
12 45.0 35.5 33.2 41.8 53.3 43.8 46.8 57.4 46.5 35.8 33.7 30.7
13 43.6 46.0 34.5 35.8 53.3 46.0 50.0 58.3 48.0 37.0 32.2 36.5
14 46.0 37.8 35.0 34.8 51.0 47.5 50.3 56.0 49.5 33.8 34.3 36.2
15 44.2 34.2 37.0 36.5 48.2 43.3 50.2 55.8 53.3 42.8 32.2 36.4
16 40.3 35.8 35.3 40.8 42.8 48.5 49.2 61.3 55.3 43.0 42.2 42.1
17 38.3 34.5 34.8 34.8 46.7 46.5 46.1 58.3 54.7 44.3 40.3 40.7
18 45.5 29.5 35.0 39.0 43.8 44.3 49.8 56.2 54.3 44.4 51.3 40.0
19 44.0 30.0 35.0 38.8 41.3 52.5 56.6 51.3 53.7 48.0 40.6 34.6
20 38.5 33.3 31.0 39.5 44.0 46.5 58.5 52.8 55.8 46.2 36.7 36.0
21 30.7 33.9 34.5 44.3 44.6 44.3 57.9 56.3 55.2 47.0 33.2 36.0
22 30.6 31.9 41.8 39.3 42.0 46.5 53.8 58.8 52.2 40.2 30.3 35.3
23 33.4 29.3 37.8 35.3 41.8 53.3 47.3 57.8 51.8 37.6 36.0 34.8
24 35.6 26.1 43.0 38.7 45.8 52.3 46.5 58.0 51.7 48.4 34.7 39.3
25 32.8 31.9 44.5 43.8 49.3 53.3 45.8 57.3 53.8 48.3 30.3 37.5
26 35.5 34.2 41.3 44.5 47.0 47.2 43.2 53.8 48.9 47.5 28.3 37.5
27 44.2 33.1 37.0 46.6 42.7 50.5 46.0 51.3 46.2 43.5 30.3 38.0
28 39.7 33.0 39.5 47.3 48.5 54.0 46.0 55.5 46.3 42.2 34.4 32.7
29 38.5 -999 43.0 50.5 42.0 54.8 55.5 53.6 43.8 42.8 34.5 44.3
30 40.6 -999 42.3 50.5 47.0 54.6 50.7 52.5 45.8 43.8 30.4 45.4
31 45.5 -999 43.3 -999 50.5 -999 48.8 49.3 -999 43.8 -999 36.6


1876 1    2    3    4	 5    6    7	8    9   10   11   12
 1 32.2 35.8 37.9 31.9 37.0 44.2 57.2 46.6 46.0 42.2 35.5 44.3
 2 33.5 34.1 34.8 32.9 32.3 50.0 53.8 -888 49.0 45.6 32.2 44.2
 3 44.7 35.2 42.1 45.9 33.6 44.8 48.0 47.2 43.0 50.5 44.5 44.0
 4 43.9 32.9 46.5 47.7 38.7 43.3 53.3 50.5 50.8 54.8 48.7 44.5
 5 44.7 28.1 36.2 49.9 39.2 47.6 54.3 47.3 51.7 54.8 48.1 40.7
 6 37.4 24.9 34.4 49.6 42.2 44.8 50.6 56.5 50.7 54.0 44.5 39.7
 7 34.8 27.9 31.3 49.3 42.7 43.5 53.8 59.8 50.5 54.7 39.8 31.3
 8 31.8 30.7 32.1 45.7 43.7 47.0 58.0 57.8 46.2 52.9 -888 29.8
 9 32.6 31.4 28.3 41.4 42.0 45.0 51.8 50.6 50.6 52.7 27.4 34.7
10 26.3 31.9 28.2 31.7 38.3 42.8 49.5 47.8 47.5 46.0 28.0 40.9
11 27.2 26.2 31.2 30.1 42.7 51.8 50.3 52.0 44.0 44.8 37.3 43.7
12 31.9 22.2 27.9 28.2 40.5 49.0 47.6 50.8 47.3 44.4 37.8 36.5
13 27.3 32.1 28.1 27.1 45.6 47.3 60.0 52.6 47.5 47.3 41.3 35.3
14 22.7 31.4 37.9 28.9 46.8 44.2 52.7 57.0 45.7 45.7 44.5 32.8
15 27.3 38.4 32.1 36.4 44.0 46.5 54.5 58.2 40.2 43.8 48.0 29.2
16 30.3 36.5 29.1 40.2 40.7 43.8 58.3 52.3 47.5 50.3 45.0 43.3
17 34.6 37.9 26.4 35.3 39.2 46.0 53.0 60.7 48.0 49.3 41.6 43.0
18 38.7 41.9 26.1 40.5 40.3 49.5 48.8 59.5 46.3 49.8 44.0 40.8
19 39.8 31.8 26.3 40.2 39.2 53.8 48.6 58.3 42.4 49.2 41.1 39.8
20 34.2 30.3 29.4 38.1 41.3 55.0 59.3 55.0 50.3 51.8 43.0 39.2
21 28.1 38.2 31.6 37.6 -888 54.8 55.8 52.5 55.0 47.1 38.8 -888
22 26.9 40.5 27.4 32.3 47.3 49.2 55.8 48.3 54.8 42.4 46.0 29.9
23 39.2 33.3 27.2 31.9 46.8 51.8 52.1 45.3 53.8 41.9 44.5 31.0
24 41.1 32.6 38.3 44.3 46.0 53.2 51.5 48.0 53.4 45.2 44.3 31.4
25 41.3 35.1 33.1 41.3 45.6 47.2 46.8 44.2 53.5 48.8 39.2 32.5
26 41.7 40.3 32.3 38.8 48.3 53.3 50.7 49.8 48.6 48.5 42.6 34.0
27 44.2 39.1 31.3 46.0 51.8 53.3 46.0 51.4 45.5 47.8 31.3 37.7
28 43.1 37.9 34.3 43.8 50.3 53.8 52.3 53.3 48.0 48.0 34.3 41.3
29 43.9 41.2 36.1 40.8 50.8 52.7 52.6 50.8 43.8 46.7 31.5 39.5
30 45.1 -999 32.7 34.2 47.8 54.3 55.3 46.0 44.6 40.3 26.5 38.7
31 47.1 -999 34.3 -999 45.8 -999 48.5 45.8 -999 36.3 -999 43.1


1877 1    2    3    4	 5    6    7	8    9   10   11   12
 1 34.5 44.4 29.8 43.0 39.8 48.3 52.1 47.8 42.4 45.3 42.5 34.8
 2 31.7 33.8 46.7 44.0 38.5 44.7 52.0 46.7 41.2 45.3 41.8 30.7
 3 31.1 33.4 37.1 38.0 36.5 48.2 48.5 49.3 41.7 45.3 38.3 29.3
 4 36.0 32.1 35.6 37.8 31.5 44.3 46.2 50.7 39.0 52.2 44.5 38.8
 5 38.3 40.0 34.3 36.3 31.9 48.3 44.2 51.2 43.8 49.1 41.6 35.4
 6 31.2 42.6 33.3 34.8 38.0 46.3 43.0 57.3 45.8 46.3 45.3 37.5
 7 40.2 41.4 32.5 36.0 33.5 45.6 46.8 56.2 41.0 45.8 41.3 33.5
 8 41.7 36.5 30.7 41.0 34.7 47.2 47.2 55.1 39.7 45.2 38.5 35.4
 9 39.2 39.8 33.8 42.5 44.4 51.3 53.7 54.0 41.2 45.0 41.8 38.0
10 40.2 44.3 42.3 39.0 44.2 53.3 55.7 54.7 53.9 43.2 39.7 40.0
11 38.4 44.2 37.4 39.0 41.3 51.4 51.5 53.8 52.8 41.7 40.3 34.0
12 31.7 41.3 38.3 37.3 38.5 50.5 52.4 48.9 50.3 39.3 35.5 33.5
13 29.3 40.3 41.3 39.8 43.8 47.4 54.4 51.8 50.3 49.6 36.3 33.5
14 34.9 42.8 40.3 41.0 42.8 49.6 55.0 56.3 52.4 52.4 34.7 31.8
15 35.8 35.8 32.9 46.5 45.8 50.4 53.1 57.7 49.0 39.8 48.3 39.6
16 41.4 34.6 30.6 39.0 45.8 50.5 56.3 54.5 43.4 38.2 39.5 38.4
17 35.8 37.2 29.2 38.3 47.7 53.0 53.7 58.0 45.1 37.4 37.3 39.9
18 36.3 36.8 32.2 36.3 44.7 54.7 49.8 59.0 42.8 34.7 39.3 35.1
19 36.2 33.2 27.5 33.4 46.5 60.8 49.5 58.9 52.7 46.3 38.2 40.5
20 31.8 35.6 28.8 37.3 45.5 61.4 45.3 55.4 48.3 46.2 33.8 36.7
21 39.3 33.3 32.8 43.5 42.3 55.5 53.7 53.7 41.3 52.2 33.8 45.3
22 39.3 33.8 29.9 39.8 41.8 51.0 54.7 45.8 38.5 42.2 40.5 42.8
23 42.2 38.2 31.4 36.0 42.5 48.0 52.7 42.3 46.3 40.7 35.7 36.8
24 33.8 41.3 31.4 33.7 38.5 43.0 50.4 48.8 48.2 36.5 30.8 31.6
25 33.3 36.8 32.5 43.2 45.2 52.2 50.5 49.4 47.7 43.5 31.4 30.1
26 31.3 31.0 37.7 39.8 43.2 52.3 49.7 49.2 47.6 38.2 35.1 28.5
27 38.0 27.5 37.9 41.2 49.2 48.7 52.5 48.0 50.2 45.4 32.1 28.3
28 31.4 26.8 34.5 39.5 43.2 52.8 53.7 51.3 49.7 43.3 32.1 27.9
29 32.2 -999 34.0 35.0 41.5 54.8 59.6 47.3 44.0 48.3 32.3 43.0
30 34.3 -999 33.6 33.7 43.8 48.8 57.7 47.8 41.9 47.7 33.7 35.3
31 33.4 -999 43.5 -999 40.8 -999 51.2 45.6 -999 44.5 -999 32.4


1878 1    2    3    4	 5    6    7	8    9   10   11   12
 1 38.5 28.2 45.3 29.3 49.5 40.4 52.1 50.3 51.8 41.3 31.5 35.0
 2 34.5 28.2 43.3 34.7 47.8 42.7 51.2 53.4 50.6 38.7 33.3 30.3
 3 46.2 35.9 44.2 32.1 45.3 52.8 53.2 54.3 60.2 52.3 37.3 29.0
 4 45.3 38.3 40.7 30.6 48.8 48.5 55.0 58.8 56.7 52.5 34.3 24.0
 5 45.0 38.3 38.3 33.2 45.5 42.3 57.9 58.8 51.6 56.8 30.9 30.6
 6 35.9 38.0 46.8 34.7 45.8 45.4 55.1 57.3 54.9 55.1 36.7 30.3
 7 35.3 38.6 44.7 38.4 50.7 54.3 57.1 57.0 53.0 55.7 32.7 31.3
 8 33.3 33.3 40.0 40.5 45.7 52.8 51.1 56.8 57.8 52.7 31.4 22.2
 9 33.3 39.0 39.8 40.5 42.8 50.3 56.2 57.8 54.2 50.5 31.3 19.3
10 34.4 38.9 38.9 39.5 45.3 50.4 54.1 54.3 51.2 50.7 37.4 19.0
11 28.6 34.5 42.2 39.2 49.0 48.3 54.3 50.1 53.5 44.2 30.5 17.8
12 34.5 33.3 41.3 45.8 51.7 50.8 52.4 52.3 51.0 42.0 24.8 24.8
13 35.7 32.0 33.6 46.4 51.0 48.5 47.2 56.0 47.8 51.2 33.3 16.7
14 41.5 38.2 30.6 46.2 49.8 45.8 54.1 56.7 55.6 53.7 31.7 14.9
15 47.5 35.0 31.7 47.8 49.3 46.3 56.3 58.2 47.2 50.7 33.0 25.0
16 41.8 38.5 31.6 48.3 44.4 45.2 59.2 49.8 46.7 44.7 38.3 17.8
17 37.9 43.4 35.0 45.6 51.5 51.3 57.8 48.3 52.8 48.8 28.5 17.0
18 37.2 39.0 44.8 39.7 48.2 50.8 61.9 56.2 44.7 46.8 30.5 27.5
19 38.4 37.2 43.6 48.8 46.5 51.7 56.9 52.4 43.8 48.8 30.0 26.6
20 38.2 41.8 43.8 44.7 42.5 51.5 59.9 53.2 43.5 52.3 34.4 22.3
21 42.2 42.3 39.8 43.2 40.3 51.8 54.8 56.5 42.8 40.0 30.3 20.1
22 33.5 43.8 31.8 44.5 41.6 58.5 54.4 52.6 42.3 39.3 29.8 22.2
23 31.4 43.3 30.8 47.3 45.3 52.9 57.6 53.4 39.7 39.6 31.7 19.3
