11 42.0 41.9 33.3 38.0 42.2 41.9 54.9 49.4 49.9 33.0 44.2 36.0
12 38.1 46.0 32.0 45.3 36.2 44.1 53.0 52.0 42.2 36.5 44.6 29.0
13 32.1 45.2 40.0 47.4 43.2 40.8 53.4 50.0 46.8 44.8 42.3 33.7
14 37.2 43.9 37.2 43.2 33.6 48.6 47.4 46.6 46.8 45.6 33.0 43.8
15 34.0 42.0 36.0 42.9 31.0 51.4 46.0 44.1 47.0 43.8 29.0 39.0
16 30.0 39.8 37.0 36.1 34.0 47.1 47.5 41.0 50.0 43.0 28.0 35.8
17 23.0 33.3 38.6 45.0 35.2 47.0 51.9 45.4 47.0 46.4 35.0 34.2
18 31.8 46.1 50.1 34.1 37.0 46.0 53.0 45.0 41.5 48.4 34.7 26.0
19 23.6 41.1 50.0 34.0 40.9 41.0 53.1 47.6 45.5 51.1 32.2 22.7
20 19.0 34.0 45.1 42.0 38.0 45.2 53.4 43.8 45.0 52.2 36.2 27.8
21 36.0 31.0 40.3 38.0 46.0 46.0 50.9 43.0 46.5 53.0 41.2 30.3
22 41.0 34.6 36.9 42.0 39.5 54.9 52.0 52.2 50.0 48.0 35.0 40.2
23 32.8 34.0 37.6 42.8 47.9 57.4 61.0 45.0 48.5 46.7 35.2 30.7
24 33.3 31.0 34.6 38.1 47.0 52.4 50.3 54.0 43.2 43.0 45.5 23.0
25 40.0 31.3 36.0 35.0 45.1 48.4 52.4 46.6 53.1 43.2 44.7 35.1
26 36.0 26.0 39.9 31.2 42.0 51.2 54.0 45.0 55.3 43.8 41.7 36.4
27 32.1 25.1 36.6 41.4 42.3 49.2 50.1 44.0 55.3 34.8 42.8 37.2
28 37.2 26.9 34.9 39.1 49.9 48.0 46.1 50.1 50.3 40.6 42.0 35.6
29 32.2 -999 45.0 40.0 50.0 50.9 50.7 49.0 56.0 42.8 39.8 32.2
30 32.4 -999 42.8 42.0 50.8 47.9 54.1 52.9 51.4 36.8 39.5 34.2
31 33.0 -999 -888 -999 42.0 -999 49.9 51.9 -999 39.7 -999 34.9


1947 1    2    3    4	 5    6    7	8    9   10   11   12
 1 33.6 29.0 17.0 37.8 37.2 57.2 52.0 52.2 44.0 48.0 49.0 20.8
 2 33.0 31.2 21.8 28.8 39.8 54.0 55.0 59.0 45.4 40.2 44.6 20.7
 3 41.8 34.8  9.7 28.3 33.8 58.2 52.8 57.2 51.8 38.0 43.3 35.4
 4 37.7 32.8 18.9 29.6 45.8 54.0 50.8 53.8 52.8 42.3 40.0 37.4
 5 39.8 29.3 26.4 37.1 42.8 47.0 45.7 52.8 50.0 38.0 34.0 39.0
 6 35.8 27.3 18.3 39.9 42.0 43.8 46.8 53.2 49.8 45.8 49.3 40.4
 7 34.6 28.6 29.0 43.2 45.3 48.0 45.2 53.0 56.2 51.7 51.8 35.6
 8 34.2 29.0 29.8 38.6 52.3 45.4 47.4 55.2 50.0 51.2 53.6 34.0
 9 35.7 30.8 30.5 31.8 43.2 48.3 48.0 56.7 53.4 50.8 46.8 27.8
10 35.2 30.0 33.0 44.2 48.9 53.4 49.2 48.4 50.0 50.3 43.0 38.0
11 37.3 32.4 34.0 40.8 42.2 46.6 49.0 50.0 53.7 54.3 45.0 44.1
12 33.2 31.0 32.0 40.0 40.7 50.8 48.8 58.5 50.8 49.8 38.8 47.3
13 31.3 30.6 31.4 41.0 45.0 45.4 60.0 52.8 49.8 42.2 36.8 44.8
14 32.0 33.0 28.0 46.8 48.4 47.4 53.0 53.6 49.0 40.0 35.8 43.3
15 47.0 32.8 23.3 48.2 45.8 43.2 53.8 53.1 57.0 49.2 29.8 41.2
16 40.2 28.3 32.0 43.6 43.8 41.9 53.4 53.5 48.2 49.0 28.8 40.8
17 36.8 29.0 35.2 34.0 51.0 55.0 43.0 55.5 44.0 48.8 27.2 41.3
18 36.4 29.0 39.0 35.0 41.0 52.8 44.0 53.8 47.0 51.0 30.8 42.8
19 23.2 25.7 37.0 37.8 38.7 51.0 46.6 57.8 45.8 52.2 34.3 42.6
20 35.0 23.3 36.8 48.2 40.6 52.4 53.8 54.0 57.4 48.4 43.8 43.9
21 36.2 29.0 36.8 41.5 46.8 48.6 53.3 55.8 47.2 46.8 56.8 43.3
22 34.6 21.0 41.6 40.8 48.4 44.2 51.3 53.4 48.0 49.4 52.0 43.0
23 31.4 19.0 38.2 38.2 46.4 50.7 54.3 53.7 44.8 48.0 39.4 43.2
24 26.7 18.0 33.2 40.0 46.6 52.2 51.0 54.0 43.8 45.8 36.8 47.7
25 26.2 25.4 35.2 41.4 48.2 47.8 48.0 48.2 48.0 45.8 34.4 34.0
26 32.0 30.0 43.0 36.8 50.0 54.0 52.0 47.8 45.0 40.4 32.2 35.3
27 32.8 27.6 44.7 43.8 50.6 54.8 58.0 45.0 49.0 41.3 27.4 39.5
28 29.8 22.2 42.4 40.4 48.0 55.0 58.0 46.8 49.0 46.8 29.0 32.0
29 27.2 -999 38.0 38.8 59.3 50.2 58.8 48.0 43.6 38.5 30.9 29.9
30 21.7 -999 39.3 39.0 50.0 55.3 54.8 53.0 38.8 38.8 26.2 25.9
31 26.7 -999 37.8 -999 55.8 -999 53.2 54.3 -999 37.0 -999 28.0


1948 1    2    3    4	 5    6    7	8    9   10   11   12
 1 38.7 39.8 42.0 39.8 34.2 39.9 45.8 60.7 49.8 54.2 51.3 42.0
 2 47.0 42.0 43.4 36.2 31.8 44.8 50.0 57.1 54.8 54.9 52.0 50.0
 3 42.0 35.8 41.3 33.8 33.0 40.0 50.0 54.0 52.2 46.1 50.3 46.3
 4 40.0 37.9 39.6 33.9 44.7 45.6 51.6 54.4 46.8 41.9 39.0 36.0
 5 33.2 37.2 34.0 31.4 43.3 43.9 45.0 55.9 44.0 35.8 36.2 42.3
 6 30.0 33.4 25.9 39.8 37.5 46.9 52.0 57.8 45.8 44.0 31.4 37.0
 7 34.8 36.1 45.9 43.0 50.9 48.0 51.0 54.9 50.2 44.9 35.8 40.8
 8 32.4 41.8 52.5 37.1 46.5 47.4 47.1 53.0 50.8 46.4 27.0 39.8
 9 31.0 42.0 46.7 38.4 41.7 38.9 44.9 51.2 44.0 55.4 37.8 40.0
10 31.6 43.0 41.1 41.3 38.6 50.9 47.8 48.0 53.8 54.0 45.0 39.2
11 41.0 37.8 35.0 36.0 44.6 52.4 52.2 45.9 45.0 51.0 48.2 42.2
12 38.0 35.1 37.1 46.9 34.0 52.9 50.4 47.2 44.8 49.0 53.8 34.8
13 39.8 39.9 38.9 46.8 50.4 52.2 48.8 48.9 42.0 48.8 -888 44.0
14 36.8 44.0 37.8 39.4 42.0 53.0 49.8 42.7 50.0 44.3 52.2 40.2
15 29.2 43.2 44.7 47.9 47.6 52.3 49.0 55.4 49.1 41.7 46.0 38.8
16 24.0 46.3 37.1 37.6 49.3 42.0 49.0 51.3 48.0 36.8 36.2 36.0
17 32.0 37.2 35.3 37.1 46.6 45.0 43.1 45.0 52.0 41.8 41.6 39.4
18 31.8 30.8 33.0 45.9 45.4 47.9 51.0 45.4 51.2 36.2 42.0 45.0
19 28.4 31.0 43.8 46.0 46.2 48.0 53.4 45.2 46.8 40.8 43.8 32.0
20 32.0 32.3 49.7 44.8 43.9 41.7 52.4 47.2 44.0 47.0 41.3 25.0
21 34.0 27.2 39.6 43.9 39.4 49.0 53.0 50.0 35.9 53.6 36.0 33.0
22 31.3 30.8 37.9 47.7 42.1 48.9 46.9 48.8 40.8 44.9 26.0 37.0
23 25.2 32.4 34.4 40.0 39.1 47.3 45.9 51.8 51.0 42.0 25.2 30.0
