 3 35.5 48.3 33.0 34.8 37.2 48.8 49.1 45.0 44.4 48.2 35.5 43.7
 4 34.0 37.7 40.3 39.7 37.4 48.2 46.4 49.1 46.3 52.1 43.2 41.3
 5 23.0 34.1 46.2 39.9 46.0 46.6 52.5 50.9 47.2 53.5 41.8 44.0
 6 20.2 43.0 37.5 37.3 46.1 41.3 47.7 47.9 42.5 44.2 41.0 39.2
 7 22.0 42.5 30.6 32.5 43.2 38.4 47.7 52.0 48.6 44.0 42.1 36.0
 8 28.7 31.0 20.7 28.2 41.4 40.0 50.2 53.5 50.0 41.3 38.8 37.1
 9 27.2 24.8 20.9 29.8 44.0 42.7 48.0 55.8 57.0 46.9 36.8 37.5
10 20.1 34.9 21.1 30.9 41.1 40.7 45.1 54.0 46.9 42.1 34.7 36.4
11 37.2 42.8 18.8 39.7 39.7 38.3 50.1 53.0 51.1 45.8 37.9 32.9
12 31.6 33.0 21.0 34.0 44.2 39.7 52.9 53.2 54.9 41.6 34.2 31.4
13 27.9 36.8 22.5 37.2 48.0 46.0 54.2 52.1 48.0 35.7 38.1 37.4
14 34.4 42.9 23.0 35.8 41.9 48.9 48.8 55.7 51.1 42.3 29.9 37.2
15 33.3 33.9 35.7 39.3 48.0 50.6 51.1 52.2 48.2 39.4 31.1 36.2
16 35.0 35.3 32.8 40.1 33.8 51.0 49.0 51.0 54.9 39.2 32.4 40.6
17 32.8 35.4 32.9 32.1 32.9 57.3 50.5 54.0 56.0 38.8 34.2 37.0
18 28.0 35.0 38.1 35.2 30.4 54.0 56.0 46.1 52.1 37.5 37.7 43.8
19 29.8 24.0 34.0 32.1 36.0 55.9 53.0 53.6 52.3 39.7 42.0 38.0
20 32.2 23.9 31.7 29.0 32.7 53.0 54.1 53.9 43.0 39.1 39.9 33.9
21 28.9 35.0 30.1 32.8 32.0 55.9 55.2 50.3 42.1 43.0 35.0 20.5
22 32.3 41.2 36.9 38.3 39.7 47.2 50.7 49.9 46.6 39.6 32.4 19.7
23 34.2 42.1 37.3 36.1 36.0 54.7 50.8 48.5 43.2 33.0 35.0 30.6
24 33.4 41.1 35.1 32.8 43.3 53.0 54.0 51.0 50.0 33.5 28.9 29.0
25 34.8 38.9 31.5 31.0 39.4 55.5 53.5 54.1 48.1 28.0 32.0 27.7
26 41.0 34.9 31.5 30.3 37.0 54.9 55.4 50.0 49.7 33.1 29.2 39.4
27 37.4 27.0 31.0 33.7 43.1 54.8 51.0 47.1 47.0 39.9 32.6 33.7
28 41.9 32.0 35.7 35.0 44.4 53.7 47.0 44.8 51.1 38.1 36.3 31.7
29 39.0 -999 35.5 36.9 43.0 54.0 46.7 44.3 50.2 28.3 34.6 37.4
30 35.8 -999 30.2 44.0 39.7 55.7 50.6 43.9 46.7 31.3 35.4 38.0
31 34.8 -999 26.0 -999 44.6 -999 50.3 48.9 -999 30.0 -999 36.0


1892 1    2    3    4	 5    6    7	8    9   10   11   12
 1 32.9 32.7 30.2 31.0 41.9 47.7 48.9 54.2 45.2 35.5 28.0 30.0
 2 33.0 30.9 30.7 29.8 37.2 45.2 54.0 51.8 45.2 37.3 41.8 25.0
 3 30.0 32.0 28.0 35.3 39.4 42.4 53.8 52.8 43.5 40.0 43.0 30.1
 4 25.9 32.0 28.2 42.2 37.0 45.2 46.9 48.0 44.2 40.5 48.0 27.0
 5 30.0 35.1 28.0 46.6 33.7 48.0 50.1 52.7 41.2 40.0 43.0 26.2
 6 30.3 37.9 22.0 43.3 40.8 49.5 43.2 47.3 49.3 42.0 33.8 31.2
 7 25.7 43.8 28.2 40.6 36.7 53.8 49.8 43.7 46.0 43.1 32.9 24.5
 8 26.5 39.1 28.0 40.3 43.2 48.2 48.6 50.3 41.2 38.3 44.0 27.2
 9 17.5 38.0 25.8 38.8 40.3 47.0 46.3 44.7 53.0 39.9 39.1 29.0
10 14.8 44.1 26.0 34.0 31.0 51.0 42.8 39.2 50.2 36.0 35.8 27.8
11 19.7 43.4 22.3 34.1 39.2 44.4 48.1 54.2 50.0 35.0 43.0 36.2
12 29.4 41.2 20.0 34.0 41.3 41.0 51.2 52.6 51.4 34.1 44.7 32.7
13 29.9 41.0 24.9 30.1 50.8 38.3 48.0 55.4 46.7 33.7 35.0 30.6
14 27.9 35.0 25.0 25.2 47.2 34.3 48.2 54.7 44.0 43.5 34.1 38.7
15 23.0 31.1 31.8 23.0 45.0 39.0 51.0 50.8 49.0 42.2 41.6 37.8
16 34.5 27.2 30.3 21.8 43.4 46.3 48.8 51.5 43.2 37.5 32.1 36.3
17 34.8 26.0 47.0 24.3 46.0 41.3 44.7 46.8 38.4 27.8 35.7 47.2
18 35.0 21.5 46.1 32.2 45.3 40.0 47.9 51.0 49.1 28.0 44.2 47.5
19 27.1 14.3 43.0 25.3 41.6 44.1 48.6 46.8 50.0 34.2 31.0 43.2
20 31.8 28.8 34.2 39.5 41.8 43.2 48.7 49.4 46.8 40.8 26.5 42.9
21 32.0 30.8 32.0 42.7 38.0 37.3 42.3 59.3 40.0 37.2 43.5 44.0
22 32.5 38.0 30.2 44.2 39.8 46.4 50.9 58.3 35.1 31.8 40.0 40.7
23 35.0 38.7 33.2 39.5 48.7 49.1 52.7 55.0 48.4 30.7 41.5 34.8
24 35.2 41.2 40.0 36.2 53.0 50.8 46.7 52.8 43.0 28.2 41.1 33.0
25 33.1 40.8 39.5 37.3 49.9 53.1 48.4 45.4 49.8 23.0 41.7 27.5
26 36.8 39.3 35.5 32.0 48.7 51.5 46.0 47.0 47.2 22.0 40.9 19.0
27 36.7 36.7 27.0 38.2 48.8 53.1 49.5 50.3 45.0 44.8 40.0 12.9
28 35.8 31.0 22.1 35.3 47.5 47.1 48.3 46.0 38.3 50.0 48.2 22.2
29 48.4 29.2 24.0 34.2 48.0 43.2 49.2 45.2 42.0 40.3 36.2 34.8
30 43.7 -999 27.8 30.0 50.9 47.0 51.0 56.0 40.1 35.9 33.5 38.2
31 35.3 -999 30.2 -999 51.0 -999 56.3 50.1 -999 33.0 -999 34.0


1893 1    2    3    4	 5    6    7	8    9   10   11   12
 1 29.9 33.4 37.0 39.7 40.9 43.6 48.2 50.8 54.0 41.2 37.0 27.8
 2 21.0 39.2 44.5 32.9 45.7 45.7 57.1 53.0 51.7 42.3 39.5 27.0
 3 21.2 44.0 44.0 36.4 45.6 50.7 50.0 52.7 42.6 38.0 42.2 34.8
 4 20.5 43.2 42.0 31.0 48.2 48.7 46.7 50.8 47.1 40.0 32.2 43.8
 5 32.7 39.6 45.9 32.8 48.3 53.0 55.8 49.0 47.7 41.2 29.5 41.3
 6 32.9 43.1 45.0 39.0 50.0 55.1 53.8 44.6 51.8 37.7 26.0 44.0
 7 31.0 39.0 42.1 37.2 45.4 49.9 55.0 56.3 54.5 33.1 24.2 32.3
 8 33.0 35.1 37.1 41.5 43.8 48.3 57.5 59.0 48.7 36.6 28.7 34.2
 9 34.9 38.5 38.0 33.7 41.4 50.1 54.8 57.5 44.1 34.7 33.1 31.9
10 32.0 38.2 36.7 33.1 38.7 47.0 49.0 57.3 37.2 30.2 41.8 32.0
11 30.3 33.5 38.2 38.7 48.1 46.9 52.8 60.0 36.0 38.0 42.0 31.1
12 30.2 33.5 38.5 34.1 43.6 45.3 53.1 57.5 37.9 38.1 43.1 31.2
13 34.1 33.3 36.4 40.8 41.5 47.9 51.0 54.0 50.0 42.8 31.7 32.9
14 27.3 37.2 32.2 31.4 47.1 52.1 46.6 60.1 58.7 55.0 30.3 29.4
15 25.0 32.7 39.9 42.8 51.0 53.2 45.9 56.8 50.9 58.0 25.8 38.2
16 34.1 34.4 32.2 42.7 46.8 57.9 50.2 58.9 46.0 49.1 42.0 47.4
17 38.2 31.2 30.1 44.1 49.1 58.0 50.2 61.0 45.1 47.0 38.0 42.2
18 44.0 44.8 32.3 49.7 49.0 55.9 48.2 60.8 55.0 41.0 32.9 37.3
19 41.8 45.3 37.0 47.3 48.8 51.0 57.3 55.2 45.3 48.8 29.4 37.0
20 37.6 36.8 36.1 44.7 50.0 43.1 50.5 56.4 38.1 48.3 27.8 32.7
21 34.8 30.8 32.0 40.6 47.1 49.2 47.2 47.0 38.0 42.2 26.0 33.1
22 40.0 34.1 31.7 46.6 47.7 47.9 45.9 53.1 38.9 38.7 34.2 35.9
23 45.2 32.7 33.4 46.6 50.7 44.3 54.8 52.0 35.7 44.8 28.9 38.9
24 42.5 28.0 37.7 42.4 50.2 48.3 53.1 50.5 36.9 47.8 42.7 42.0
25 35.2 21.7 38.0 45.0 50.5 47.6 51.3 49.0 47.5 42.2 42.8 36.4
26 36.5 28.2 37.2 42.2 48.4 46.0 51.9 46.1 50.3 38.7 34.9 36.1
27 35.0 26.5 37.0 39.3 52.0 51.3 45.0 48.3 49.6 36.5 34.9 42.5
28 38.8 28.0 38.2 40.9 50.5 54.8 55.0 43.7 49.5 43.8 48.9 45.0
29 42.3 -999 33.2 40.2 51.0 53.4 54.2 43.1 47.5 36.7 48.0 43.8
30 43.2 -999 39.8 38.0 44.0 43.5 50.3 44.0 45.2 32.0 35.7 36.1
31 40.6 -999 38.8 -999 36.3 -999 50.0 51.9 -999 28.9 -999 31.9


1894 1    2    3    4	 5    6    7	8    9   10   11   12
 1 34.0 29.2 37.5 42.8 38.4 38.5 60.0 55.9 52.7 43.0 51.8 31.0
 2 31.8 45.0 35.3 41.2 41.0 45.3 53.3 51.1 44.9 45.3 51.7 26.1
 3 30.2 39.0 34.8 37.8 43.1 47.5 50.8 48.8 39.0 41.2 46.7 36.0
 4 26.3 39.2 35.1 45.1 40.0 47.7 53.2 53.8 39.7 34.6 43.5 28.3
 5 24.2 35.3 34.8 40.4 39.3 45.5 55.5 47.2 44.2 45.0 43.9 33.9
 6  6.3 39.0 37.6 37.8 39.5 37.1 53.7 48.3 39.7 48.3 42.2 31.5
 7 13.3 41.3 34.2 42.9 39.7 39.8 47.2 47.0 38.2 47.7 42.4 41.8
 8 32.2 37.8 37.2 42.7 46.2 48.2 47.0 53.4 41.2 47.3 39.0 32.2
 9 36.4 40.3 37.8 46.0 39.9 51.3 53.1 52.1 36.9 48.9 42.7 37.0
10 43.9 36.0 35.3 48.1 42.2 46.8 49.5 49.9 37.1 50.3 39.0 45.5
11 45.0 35.7 33.3 47.5 40.4 45.0 47.2 52.0 47.1 48.0 36.5 36.1
12 43.2 32.8 33.6 46.1 37.9 41.2 45.0 54.8 48.8 53.0 37.7 35.0
13 43.3 29.8 33.3 41.9 36.2 43.1 46.2 51.2 43.2 51.9 33.0 48.7
14 36.0 31.8 33.2 39.2 42.0 43.0 52.0 53.0 49.3 38.7 36.8 42.0
15 35.3 42.0 32.3 38.1 43.8 51.8 50.3 49.2 43.0 29.3 34.9 35.2
16 43.3 44.7 31.2 41.6 46.0 42.1 54.0 46.4 39.6 35.0 35.5 40.1
17 41.2 34.9 32.2 43.1 44.8 47.1 51.1 48.8 43.0 39.8 44.7 43.3
18 39.2 30.3 42.0 39.3 42.9 45.0 50.9 50.1 50.2 35.0 42.7 37.7
19 39.0 35.0 45.0 34.9 37.7 43.0 51.4 50.0 49.8 29.4 36.7 37.0
20 40.2 35.2 43.8 37.1 31.1 50.3 51.0 45.9 47.8 30.9 37.3 36.1
21 38.9 38.2 35.6 43.2 30.0 40.0 48.9 45.8 41.6 33.5 36.1 42.5
22 32.5 32.1 32.8 45.0 30.2 52.0 44.9 39.9 44.7 26.8 41.8 35.0
23 28.7 37.8 28.2 42.4 30.1 50.7 48.2 48.9 42.5 29.7 28.0 37.5
24 29.4 32.6 35.9 42.2 34.0 45.7 46.1 51.4 34.8 47.9 29.3 43.9
25 35.0 35.0 33.0 42.0 36.0 50.3 53.3 51.0 46.7 45.2 41.0 45.4
26 30.2 40.8 31.3 44.1 40.8 57.2 55.8 48.2 39.8 43.8 37.8 40.9
27 35.2 34.5 31.2 45.0 41.2 51.2 48.6 49.0 34.0 42.0 31.0 36.0
28 30.0 34.3 31.1 38.1 38.0 47.2 56.0 50.0 31.8 41.5 38.5 35.7
29 31.1 -999 41.9 47.8 41.8 50.3 48.7 50.8 34.1 38.6 37.7 33.0
30 31.7 -999 37.0 42.7 37.8 47.2 51.9 53.3 34.1 39.4 32.0 27.2
31 29.2 -999 39.0 -999 36.9 -999 53.3 51.3 -999 43.0 -999 26.0


1895 1    2    3    4	 5    6    7	8    9   10   11   12
 1 29.5 24.0 35.0 36.0 41.2 49.0 52.0 52.7 54.0 43.5 30.1 38.5
 2 34.0 30.0 31.0 30.0 37.0 47.2 47.0 52.7 53.4 38.3 42.8 36.0
 3 29.5 34.2 30.5 33.0 40.0 47.0 50.2 48.0 51.0 37.0 38.1 37.9
 4 24.5 32.5 26.1 28.8 37.1 50.0 45.5 47.2 47.7 42.0 30.2 38.4
 5 23.5 25.2 30.0 30.4 39.0 43.3 46.8 46.3 52.0 43.9 31.4 40.3
 6 28.0 13.7 38.2 42.3 34.2 45.0 51.8 49.0 42.7 39.0 46.0 32.7
 7 24.2  4.9 31.2 34.3 47.8 46.4 57.5 47.0 50.3 38.6 45.0 28.3
 8 18.0 17.2 39.8 35.8 42.0 48.0 55.0 43.5 48.6 42.1 43.2 28.0
 9 14.0  7.2 38.9 43.7 44.5 48.1 48.3 52.7 47.2 40.0 38.9 35.2
10 12.2 20.0 34.2 42.7 45.0 48.0 46.1 50.0 51.5 37.1 41.0 33.3
11 33.7 18.6 35.3 37.0 42.3 44.0 50.7 52.2 51.4 41.3 36.5 33.2
12 32.2 12.0 34.2 32.4 51.2 38.3 45.7 51.1 49.2 51.0 36.3 32.7
13 31.3 27.6 27.2 39.6 51.5 35.0 49.2 52.0 49.8 50.1 39.2 31.5
14 34.5 29.6 43.3 36.3 52.5 40.0 48.9 52.7 53.0 48.0 36.8 36.3
15 35.6 27.0 46.2 31.3 49.0 36.0 50.9 51.1 51.0 44.6 36.3 35.0
16 35.2 27.2 41.0 35.5 42.0 36.0 53.0 59.8 48.1 36.4 35.2 31.8
17 32.6 25.0 37.5 39.3 39.1 42.2 45.8 57.7 56.0 29.2 36.7 29.1
18 26.0 25.8 42.5 36.8 33.2 43.9 52.1 57.6 51.7 33.1 33.2 32.5
19 31.2 23.0 44.9 45.9 41.0 45.8 52.3 56.8 46.1 36.8 44.9 29.7
20 34.0 21.8 46.2 43.7 38.8 47.2 48.1 54.0 41.1 44.3 46.0 23.5
21 27.2 22.5 43.2 47.8 37.0 45.9 48.1 56.7 41.7 33.8 46.2 21.2
22 27.5 31.8 41.0 45.2 44.7 46.9 48.0 54.2 43.9 30.2 40.2 35.8
23 34.7 29.5 44.9 46.8 35.2 58.0 44.6 51.8 38.3 25.1 31.9 36.3
24 34.2 33.0 37.6 43.3 39.0 55.4 48.5 45.2 50.1 32.3 31.0 35.1
25 26.0 27.0 36.2 39.5 42.1 54.0 49.4 44.0 54.0 29.0 30.3 34.3
26 21.5 26.2 36.3 42.9 50.0 55.8 51.3 52.6 59.2 25.8 35.9 34.0
27 20.8 32.6 36.2 41.8 48.7 49.0 52.8 53.9 52.3 28.2 38.8 34.3
28 17.9 32.0 32.0 34.4 49.3 52.2 49.0 53.0 56.6 29.2 40.7 39.4
29 30.8 -999 36.4 43.8 45.2 48.0 46.3 55.0 52.0 29.9 45.0 43.3
30 27.0 -999 34.9 37.3 43.9 49.0 46.2 54.8 45.0 31.0 39.0 42.8
31 25.3 -999 36.5 -999 48.7 -999 50.2 52.0 -999 34.3 -999 45.3


1896 1    2    3    4	 5    6    7	8    9   10   11   12
 1 48.2 34.3 36.5 38.2 31.2 48.9 51.3 43.3 46.1 52.9 34.2 32.6
 2 47.8 39.4 37.3 33.9 33.0 47.6 51.5 45.0 42.3 51.7 32.0 41.0
 3 45.3 38.6 31.7 42.2 36.3 52.1 52.0 47.0 51.0 49.4 34.0 40.1
 4 40.0 36.6 33.0 42.0 44.2 50.0 51.8 44.8 51.3 40.5 28.4 28.2
 5 38.0 41.9 36.0 45.7 47.7 50.8 46.0 42.0 50.0 37.5 29.5 37.8
 6 36.0 42.8 39.4 43.9 49.8 50.0 50.5 42.1 49.0 37.2 26.1 33.2
 7 39.1 45.5 36.2 44.5 47.3 48.0 49.0 42.2 49.3 36.9 36.0 33.2
 8 42.0 43.9 51.0 46.0 44.8 50.9 44.8 48.3 52.0 46.2 30.0 33.8
 9 31.8 40.0 39.2 39.8 41.0 46.4 50.1 47.1 53.1 39.0 27.8 38.0
10 26.2 39.1 34.3 35.3 41.3 48.9 43.2 42.9 53.4 34.0 35.0 36.0
11 33.8 48.2 41.5 38.3 41.1 44.1 48.8 56.0 52.2 28.1 43.1 34.4
12 37.3 48.0 32.4 36.8 47.0 51.0 48.7 57.5 52.0 33.3 44.3 35.2
13 35.7 44.3 35.3 33.2 47.3 50.9 50.2 53.9 52.2 32.1 39.8 32.0
14 40.0 33.4 31.0 42.4 50.0 54.9 52.9 51.2 47.8 28.0 39.0 31.0
15 37.4 34.5 36.1 41.7 48.9 53.7 46.0 46.2 45.4 32.0 37.1 33.2
16 37.5 36.5 38.2 43.6 45.0 56.9 41.2 45.3 48.3 38.1 35.0 32.2
17 46.2 38.0 37.8 42.0 47.5 52.1 51.0 51.4 48.1 37.7 29.8 27.8
18 45.6 34.5 32.4 44.2 48.8 46.2 57.7 50.0 44.0 35.0 34.8 21.5
19 35.2 36.7 32.0 45.0 42.7 46.2 56.7 47.0 44.1 41.0 34.2 24.0
20 29.0 40.0 40.2 47.2 41.4 51.7 56.5 46.3 42.0 36.6 36.7 20.5
21 24.9 38.2 37.5 45.2 38.6 47.7 51.3 49.9 37.0 30.2 43.3 34.8
22 30.7 35.9 33.9 44.0 52.1 46.1 49.8 48.7 47.2 31.1 46.5 26.5
23 28.5 32.0 41.4 38.2 46.1 54.0 50.2 58.3 44.7 30.1 45.8 25.0
24 44.9 34.0 43.4 43.0 40.0 54.2 50.2 50.2 43.5 34.0 45.0 33.9
25 41.8 39.2 40.0 43.7 39.9 48.7 53.1 46.0 45.2 33.2 41.2 33.8
26 34.8 34.4 32.7 48.1 43.2 45.3 49.7 43.1 45.9 32.0 32.2 42.7
27 38.5 35.9 32.2 44.0 45.0 59.1 45.4 45.1 43.5 32.2 37.0 35.0
28 34.7 45.0 34.6 40.6 45.8 51.0 40.3 47.2 39.7 29.2 37.4 33.7
29 34.5 45.5 33.0 36.3 43.0 46.9 51.0 47.5 44.3 32.4 34.8 31.8
30 40.0 -999 36.2 33.5 48.8 52.0 55.8 47.2 41.8 30.0 24.9 47.0
31 37.8 -999 44.0 -999 39.0 -999 51.7 44.4 -999 30.2 -999 39.2


1897 1    2    3    4	 5    6    7	8    9   10   11   12
 1 33.7 30.3 33.3 25.0 34.0 47.5 51.8 50.2 50.0 47.0 45.0 30.8
 2 33.2 35.2 30.5 27.7 40.0 50.1 44.0 58.0 44.2 47.0 39.8 26.3
 3 40.2 35.5 29.2 27.3 36.5 43.7 50.0 51.9 37.7 45.1 40.0 32.5
 4 34.0 37.3 32.3 34.7 32.4 53.8 47.1 54.7 42.2 43.5 34.8 31.0
 5 27.7 36.2 34.2 30.0 37.5 50.1 53.6 57.5 44.0 43.3 43.2 39.2
 6 39.2 36.5 34.4 34.7 35.0 51.0 46.9 57.0 46.9 33.9 43.0 33.8
 7 40.0 38.2 28.2 37.0 39.1 50.5 45.0 54.2 43.1 48.0 40.0 35.0
 8 37.3 40.0 38.0 29.2 41.5 47.5 44.0 49.6 38.9 45.8 43.3 31.5
 9 32.6 39.1 37.8 37.5 37.7 47.0 52.9 46.2 35.0 43.5 45.2 36.0
10 33.2 37.5 33.0 32.0 38.8 46.0 47.5 46.7 33.9 47.8 47.0 34.5
11 36.1 31.7 34.8 37.2 35.0 53.3 43.2 50.3 35.0 39.0 48.2 35.3
12 31.5 27.3 37.5 37.7 37.1 58.0 45.7 49.2 43.2 32.4 49.0 30.5
13 30.1 43.4 33.9 44.2 36.0 55.2 48.1 54.0 54.0 33.6 45.1 35.2
14 26.4 42.5 35.4 35.6 45.0 49.0 53.8 50.2 50.1 38.0 35.8 34.8
15 26.0 41.3 35.0 34.9 45.8 42.3 47.0 50.0 49.8 40.0 29.0 37.0
16 25.1 37.5 33.1 38.4 37.3 43.3 47.2 47.5 46.0 47.4 31.1 39.2
17 16.0 38.5 37.7 39.0 43.0 40.2 55.3 52.0 40.5 54.0 47.5 45.5
18 23.5 39.4 38.0 37.1 40.0 44.4 51.0 49.5 37.7 47.2 40.0 44.0
19 26.8 41.3 40.1 37.5 39.2 39.4 55.7 46.6 38.5 47.0 42.2 43.0
20 34.7 40.0 39.8 37.0 37.5 46.5 47.0 54.0 44.0 42.8 48.4 38.2
21 30.0 38.8 47.0 40.8 41.8 54.7 52.5 48.0 47.0 35.0 42.0 33.5
22 28.3 47.5 47.2 35.0 40.2 55.2 52.0 46.1 47.1 35.0 36.1 29.7
23 24.0 42.8 45.0 33.3 39.8 50.1 55.3 48.0 46.5 42.5 35.0 28.0
24 23.1 42.3 46.8 34.0 38.2 45.2 58.3 51.0 45.8 44.8 36.3 38.2
25 22.8 47.7 47.0 36.2 46.3 42.2 52.2 50.2 45.0 42.2 42.2 40.0
26 23.0 40.0 46.8 37.0 42.5 56.5 55.0 51.9 48.0 33.0 41.1 43.8
27 23.0 34.1 43.2 38.5 44.4 53.8 53.0 48.3 45.5 51.1 39.7 43.7
28 30.1 32.5 36.0 39.2 36.5 52.0 52.9 51.0 50.3 48.2 34.7 37.8
29 32.0 -999 29.8 37.7 43.6 55.5 59.2 50.2 47.0 53.0 32.2 35.3
30 32.3 -999 24.9 39.1 46.2 55.9 59.0 49.8 45.0 53.2 34.0 36.0
31 28.0 -999 30.5 -999 48.8 -999 51.9 49.1 -999 48.5 -999 35.6


1898 1    2    3    4	 5    6    7	8    9   10   11   12
 1 31.3 43.3 32.2 35.0 37.7 40.2 49.7 54.3 50.0 42.5 37.0 47.5
 2 34.6 34.7 31.7 37.2 37.5 39.5 46.0 51.0 55.1 58.8 51.4 41.6
 3 38.3 34.2 29.2 38.3 44.5 43.5 46.6 50.5 62.2 51.1 40.0 40.1
 4 43.6 30.2 29.0 32.5 42.4 45.5 38.4 52.5 60.2 42.5 39.8 40.3
 5 40.2 28.2 27.7 27.5 37.5 48.0 38.4 53.0 52.2 46.4 41.8 51.8
 6 41.8 32.2 30.6 42.5 36.2 49.0 54.8 45.1 65.0 53.0 39.7 41.0
 7 34.0 31.3 30.4 50.2 35.3 44.7 50.3 44.2 62.0 54.0 49.0 38.7
 8 41.3 36.5 26.5 45.0 49.4 47.2 45.4 49.8 55.5 53.7 42.5 32.0
 9 35.1 40.0 36.0 46.0 46.5 48.8 42.2 40.0 53.2 46.3 41.4 41.3
10 34.0 45.4 35.5 45.5 45.5 45.2 44.5 51.5 52.3 42.4 40.0 42.5
11 42.5 38.4 40.3 40.3 37.3 49.4 47.7 57.0 53.1 37.8 39.5 50.5
12 46.5 38.0 37.5 36.3 35.7 48.3 53.6 55.3 47.5 35.0 43.0 40.0
13 42.2 32.3 34.0 41.6 34.0 49.2 48.4 55.0 50.0 37.2 36.2 37.5
14 40.0 38.3 35.0 37.2 32.0 48.0 45.0 54.5 59.5 47.0 35.0 44.8
15 40.2 43.8 37.2 37.4 36.5 47.3 45.1 48.5 62.0 46.7 39.5 41.7
16 38.0 38.9 40.3 35.0 32.0 48.5 50.6 54.8 54.5 44.7 44.0 43.0
17 44.3 35.0 47.2 42.8 39.2 43.5 56.1 48.7 61.0 44.0 49.7 43.2
18 43.0 32.8 47.5 41.0 39.7 47.3 53.8 51.2 46.5 43.8 45.0 40.0
19 48.0 32.6 34.6 32.2 36.7 53.8 50.8 55.0 45.2 45.0 39.5 32.5
20 43.3 29.0 27.7 43.0 40.8 54.8 42.6 57.7 58.5 39.8 41.5 29.0
21 44.5 25.5 32.5 44.4 47.5 51.3 51.1 57.0 48.9 51.2 31.7 37.2
22 39.2 25.2 34.4 41.3 45.2 46.8 54.3 51.5 43.0 52.3 27.5 40.0
