27 45.0 38.0 37.5 38.0 43.0 54.0 49.5 60.5 45.0 46.0 32.0 25.0
28 44.5 35.0 37.0 35.5 40.5 51.5 50.0 56.0 50.0 39.5 30.0 27.0
29 43.5 -999 37.0 38.8 45.0 53.0 50.0 51.5 48.0 40.5 39.0 25.0
30 47.5 -999 31.0 38.6 50.5 48.0 53.5 48.5 50.7 41.0 38.0 27.7
31 47.0 -999 35.0 -999 52.5 -999 51.5 49.5 -999 38.0 -999 24.0


1862 1    2    3    4	 5    6    7	8    9   10   11   12
 1 27.0 46.5 34.9 42.0 42.4 46.8 52.5 53.0 51.5 43.0 43.0 41.3
 2 34.0 44.5 29.4 46.5 39.2 52.5 48.0 52.5 46.0 56.0 43.5 43.0
 3 34.5 41.5 26.8 34.7 39.0 48.0 46.0 48.0 50.0 55.5 42.0 45.0
 4 37.0 48.8 25.0 37.0 44.7 46.5 47.5 54.9 50.5 51.0 39.0 45.0
 5 39.0 47.0 30.0 37.5 48.0 47.5 49.0 50.8 51.5 54.0 34.0 47.3
 6 38.5 35.0 38.0 41.8 50.5 49.0 51.0 47.5 53.0 45.0 33.0 47.0
 7 39.0 31.0 45.5 41.2 45.0 48.5 50.0 51.5 52.0 41.0 31.5 42.0
 8 39.0 28.5 44.3 -888 46.7 47.2 51.5 59.5 49.0 52.0 46.5 34.0
 9 39.0 27.0 44.5 45.5 48.3 46.0 55.0 53.5 46.0 47.5 35.0 40.0
10 39.0 26.5 38.9 42.8 47.0 44.0 48.0 53.5 44.0 46.0 31.0 37.0
11 36.0 31.1 43.8 33.4 43.8 48.0 44.0 52.8 44.0 54.0 31.0 32.5
12 35.0 36.9 40.5 30.4 46.0 51.5 51.0 57.5 53.5 46.0 31.0 32.0
13 39.0 37.3 40.9 29.5 42.0 51.5 51.0 56.0 47.0 44.0 32.5 35.0
14 32.0 38.5 38.5 36.5 46.5 49.0 53.0 54.8 43.0 41.6 32.0 35.2
15 39.5 36.0 40.3 38.2 41.5 46.5 52.5 56.5 44.0 41.0 31.0 42.0
16 42.5 35.9 35.8 40.5 41.0 49.0 52.0 53.5 46.0 40.5 31.0 39.0
17 35.0 37.5 37.7 38.0 53.0 47.0 51.0 53.5 45.0 38.0 31.0 39.0
18 36.5 44.5 38.5 40.8 48.3 46.5 48.0 47.0 48.5 39.0 30.5 39.0
19 38.5 41.8 38.0 42.0 48.5 48.0 50.0 53.5 50.0 38.0 26.5 39.5
20 35.0 43.5 31.8 38.8 42.2 50.0 50.0 46.0 47.5 35.6 33.5 33.5
21 34.0 42.5 29.5 44.9 40.0 49.8 49.0 49.0 52.5 39.5 30.0 36.0
22 33.5 41.0 31.5 46.8 43.7 48.0 47.0 49.0 50.0 40.5 30.5 37.0
23 34.0 40.5 33.0 42.8 49.0 48.5 45.0 45.0 49.5 38.0 33.0 45.0
24 41.0 40.5 32.8 42.5 46.9 51.5 52.0 53.0 51.5 38.0 29.0 42.0
25 35.0 38.0 37.5 43.9 45.5 49.0 52.0 53.6 54.5 40.0 28.5 38.5
26 32.0 33.5 35.8 38.7 50.9 50.0 47.5 54.0 55.0 42.0 24.5 37.0
27 44.0 31.5 41.0 40.5 51.0 48.0 48.0 57.5 53.0 42.0 31.7 37.5
28 43.5 35.5 42.5 42.0 41.9 48.0 48.0 46.5 48.5 36.0 31.6 42.0
29 41.0 -999 41.3 44.5 50.5 51.5 45.5 46.5 53.5 34.0 34.0 38.0
30 42.0 -999 42.5 50.0 49.0 49.8 44.0 51.5 48.0 37.0 38.0 35.0
31 45.0 -999 43.5 -999 43.2 -999 56.0 49.0 -999 41.5 -999 31.0


1863 1    2    3    4	 5    6    7	8    9   10   11   12
 1 40.0 36.5 43.0 44.0 46.0 55.0 53.0 53.0 44.0 44.5 34.5 39.0
 2 34.0 39.5 49.0 44.0 46.0 56.0 55.5 56.6 47.0 45.0 36.0 35.0
 3 32.0 33.0 44.0 36.0 46.5 50.0 53.5 54.0 48.0 48.0 34.0 30.0
 4 33.8 33.0 43.0 41.0 48.5 47.5 53.0 50.5 46.0 40.0 41.8 31.0
 5 31.0 39.0 42.0 39.0 40.0 42.0 53.0 54.0 44.9 36.0 34.5 34.0
 6 24.0 46.0 39.0 34.5 39.0 48.0 47.5 54.0 42.0 32.0 30.5 33.0
 7 33.0 38.0 33.0 33.0 40.0 50.0 56.0 61.0 48.5 44.5 41.0 44.0
 8 35.0 33.5 33.0 33.0 41.0 47.0 57.5 56.5 45.0 46.0 38.0 40.4
 9 33.5 32.0 30.0 41.0 44.0 44.0 56.0 56.0 45.0 48.0 32.0 36.0
10 38.0 39.5 32.0 37.0 40.0 41.5 55.0 51.0 44.0 44.0 37.0 40.0
11 33.0 36.8 28.5 41.0 40.0 41.5 56.0 52.8 47.5 44.5 33.5 44.0
12 34.5 34.0 36.0 33.5 44.3 49.0 51.0 48.2 49.0 44.5 33.0 44.8
13 33.5 30.5 34.0 39.5 45.0 43.5 49.0 53.0 47.0 48.5 43.0 44.5
14 32.0 35.0 34.0 44.0 42.0 50.0 49.0 50.4 52.0 49.0 48.0 46.0
15 38.5 34.0 34.0 46.0 43.5 55.0 54.0 59.0 50.0 47.9 47.0 45.0
16 38.0 35.0 33.0 45.0 42.5 51.5 51.5 50.5 47.5 44.5 50.0 36.2
17 38.0 37.5 30.5 41.0 44.0 50.5 45.0 50.5 48.0 43.5 44.5 35.0
18 35.0 40.0 36.0 34.0 42.0 49.0 47.5 50.0 53.5 48.5 47.0 35.0
19 41.0 37.5 32.0 39.0 38.0 54.0 43.5 50.5 43.0 44.5 47.0 41.5
20 33.0 33.5 41.0 36.0 39.0 49.5 46.0 48.0 43.0 41.0 45.0 37.0
21 32.5 35.0 40.0 38.0 37.5 54.5 41.5 47.0 44.0 43.5 42.5 33.0
22 42.0 31.0 46.0 41.5 41.8 51.0 47.0 56.5 45.0 37.0 41.0 35.9
23 34.5 41.0 48.0 37.5 43.0 51.0 49.0 50.5 43.5 37.0 44.0 36.0
24 34.5 41.8 46.0 36.5 36.5 50.0 51.0 49.0 43.0 42.8 40.5 44.0
25 35.5 42.0 46.0 48.5 42.5 47.5 51.0 47.7 42.0 49.5 45.0 43.5
26 43.0 44.0 43.0 47.0 46.5 49.8 44.0 45.0 42.5 44.5 45.0 40.6
27 37.0 39.0 39.5 42.5 48.5 50.5 58.0 50.0 44.5 44.0 50.2 32.0
28 35.0 36.5 45.5 38.0 52.0 50.0 56.5 48.5 37.8 38.0 47.0 33.1
29 45.0 -999 45.0 39.0 55.8 50.0 48.5 45.0 42.0 36.0 42.0 39.5
30 39.5 -999 40.5 36.0 54.0 45.5 46.0 42.5 46.5 34.0 36.0 33.5
31 36.0 -999 44.5 -999 53.0 -999 45.0 42.7 -999 37.0 -999 36.5


1864 1    2    3    4	 5    6    7	8    9   10   11   12
 1 33.0 40.2 34.5 32.0 45.0 39.0 49.0 53.0 48.0 44.0 41.5 38.5
 2 32.5 37.0 37.0 30.2 52.5 39.0 51.5 51.0 51.0 43.5 36.4 37.5
 3 32.0 32.3 36.3 41.5 46.8 38.5 49.5 47.0 51.0 43.0 35.7 48.5
 4 28.0 31.0 36.0 48.0 48.0 37.5 51.0 55.5 47.0 45.0 35.5 51.0
 5 24.0 28.5 39.0 42.2 45.0 48.0 49.0 51.5 48.5 43.0 40.0 45.4
 6 21.0 29.0 35.0 43.0 42.5 51.0 47.0 48.5 48.5 44.4 30.0 40.5
 7 18.5 30.5 32.8 47.0 40.5 53.0 51.0 52.5 48.0 42.0 37.6 39.4
 8 26.0 26.5 30.5 51.8 40.0 51.5 52.0 52.5 52.0 43.0 39.0 36.0
 9 27.5 28.0 26.5 50.0 44.5 48.5 50.0 49.0 49.0 42.0 33.5 30.5
10 33.0 32.0 28.8 45.5 45.2 44.8 53.0 47.0 46.5 39.6 33.9 33.5
11 33.0 31.0 33.0 41.0 43.0 47.5 53.0 42.0 41.5 45.5 38.6 42.5
12 34.0 38.0 31.0 39.0 41.0 46.0 53.0 53.5 45.0 46.8 43.5 40.0
13 33.0 38.0 33.2 40.0 49.0 48.5 52.0 51.0 39.5 48.0 42.5 41.0
14 28.0 38.0 45.0 42.0 53.0 50.0 52.0 51.0 45.0 45.5 41.5 38.5
15 38.0 41.0 31.8 40.5 54.0 49.5 53.0 56.0 43.5 42.0 38.8 37.2
16 31.8 31.0 30.5 34.5 52.5 48.0 53.0 54.5 39.0 41.5 36.1 36.6
17 39.0 29.0 42.5 38.5 58.0 53.5 52.8 49.5 41.6 44.0 36.6 34.1
18 31.0 25.0 34.8 44.0 57.0 49.5 53.0 47.0 49.0 39.7 41.0 30.6
19 38.5 28.0 32.8 45.6 54.5 52.5 54.0 48.0 45.5 42.5 39.4 29.6
20 35.0 27.5 41.4 47.5 54.0 52.5 60.0 42.0 46.0 37.0 42.0 30.0
21 33.5 23.0 35.0 49.0 53.0 49.0 57.0 41.0 46.0 34.5 39.0 30.1
22 42.0 22.0 37.5 45.0 53.0 49.0 52.5 39.0 48.0 40.5 36.0 33.5
23 33.8 22.0 38.0 41.0 48.8 47.0 51.0 42.0 46.0 42.5 34.5 34.0
24 33.0 22.8 39.0 40.0 44.8 48.0 54.0 41.5 44.0 42.0 30.3 27.5
25 37.8 25.3 32.0 39.0 47.8 53.0 53.0 47.0 43.5 43.5 29.1 24.0
26 41.5 26.5 30.0 40.5 42.0 50.0 53.0 39.5 54.0 51.0 34.5 23.1
27 40.0 25.5 28.0 40.0 38.0 50.0 54.5 48.5 51.5 43.0 34.4 32.0
28 40.5 33.7 34.0 37.0 41.0 53.0 54.5 54.5 47.5 46.5 37.5 38.0
29 42.0 33.0 34.0 44.0 42.0 51.0 53.0 57.0 46.0 49.6 34.6 41.2
30 39.5 -999 37.0 45.0 37.0 50.0 52.5 53.5 48.5 45.4 39.6 31.2
31 40.0 -999 33.0 -999 35.5 -999 54.0 47.0 -999 41.6 -999 29.6


1865 1    2    3    4	 5    6    7	8    9   10   11   12
 1 30.6 42.3 41.6 36.9 48.1 42.8 46.8 46.8 54.6 52.5 37.6 38.4
 2 29.9 37.5 34.4 36.0 47.7 51.1 50.1 45.7 61.2 52.9 38.5 41.6
 3 28.0 34.5 34.4 41.3 42.5 50.7 59.8 45.5 61.0 57.6 36.0 35.0
 4 39.0 35.9 34.2 39.4 40.8 46.3 58.6 43.5 57.5 53.5 38.5 34.7
 5 37.5 34.6 31.0 45.7 45.6 56.9 55.6 56.3 56.8 49.4 30.0 40.8
 6 33.0 35.0 30.4 44.8 49.4 57.8 57.4 56.8 49.6 41.8 28.9 45.2
 7 32.7 36.8 32.3 41.8 48.5 56.0 59.4 53.2 57.7 43.4 36.5 46.5
 8 40.0 36.8 30.5 43.6 42.4 55.7 56.5 53.5 57.5 50.0 32.4 43.9
 9 35.5 32.5 29.2 41.0 43.6 55.6 54.2 56.0 55.4 55.0 31.9 41.6
10 35.4 31.0 38.5 40.3 42.5 53.4 46.6 53.0 58.5 53.0 39.0 42.0
11 34.6 36.1 30.3 39.3 38.7 51.3 48.8 54.1 57.4 53.9 42.6 44.0
12 33.0 32.4 28.9 46.1 42.5 44.7 46.7 49.6 60.9 51.0 40.1 41.2
13 30.0 31.0 38.5 41.5 43.5 48.2 55.1 51.0 58.8 49.4 41.4 39.6
14 33.5 28.2 36.0 39.9 46.0 47.9 54.7 51.7 55.5 48.8 40.9 41.4
15 34.0 23.9 32.5 34.8 41.3 51.1 59.1 55.3 58.0 43.5 37.4 36.5
16 34.0 28.4 39.0 36.1 39.3 50.2 55.0 53.8 55.3 44.0 39.5 40.5
17 31.5 25.9 39.6 44.6 44.9 51.7 49.9 53.6 50.7 46.3 40.4 41.0
18 31.0 29.0 36.8 43.8 42.1 51.6 52.5 51.9 51.5 40.0 39.2 40.0
19 31.0 29.0 31.0 41.4 49.6 50.8 51.2 51.4 48.6 34.8 40.0 42.4
20 26.9 27.6 27.0 45.9 54.6 55.4 55.0 54.5 52.5 35.0 36.0 38.4
21 25.0 33.0 25.7 44.4 47.3 52.7 55.0 54.9 48.2 34.8 45.5 48.5
22 26.0 41.2 28.0 41.5 54.5 59.1 57.6 56.3 47.3 34.0 41.9 48.9
23 22.5 46.0 30.2 44.8 51.9 52.5 57.0 52.4 44.0 33.5 40.8 45.7
24 26.5 36.8 31.6 43.5 51.2 51.5 59.3 53.0 46.4 42.6 38.0 42.8
25 20.8 36.3 33.9 44.4 49.8 55.8 62.6 55.4 42.0 42.6 35.0 44.9
26 27.2 37.0 30.5 48.5 52.9 58.0 61.0 55.0 45.2 43.4 34.2 38.1
27 22.8 34.0 29.5 47.8 49.1 58.5 56.0 57.0 50.4 37.0 33.3 37.5
28 22.5 39.0 35.0 43.8 48.4 59.0 52.5 58.0 49.7 31.9 41.4 39.6
29 28.0 -999 38.5 37.9 48.1 56.6 53.5 46.5 49.1 38.5 33.4 34.2
30 38.4 -999 38.4 37.3 46.0 51.0 51.0 49.4 46.2 39.4 38.9 33.0
31 38.0 -999 44.7 -999 43.2 -999 50.0 54.5 -999 40.1 -999 33.0


1866 1    2    3    4	 5    6    7	8    9   10   11   12
 1 32.4 41.8 24.0 38.0 33.4 45.1 48.5 49.0 48.2 39.2 48.5 33.0
 2 32.7 36.0 21.6 35.8 31.6 45.8 44.9 56.6 44.8 50.4 44.8 29.5
 3 36.8 36.4 31.3 31.3 32.4 50.5 49.1 51.4 48.6 50.2 40.5 36.5
 4 35.3 36.9 26.4 34.7 32.5 55.3 50.0 49.2 50.1 51.8 42.0 41.5
 5 31.4 37.1 25.0 36.4 39.9 50.8 47.9 47.0 51.5 51.8 44.5 36.0
 6 32.8 42.0 31.5 33.6 39.2 48.8 47.1 49.5 42.2 52.7 43.9 35.8
 7 35.5 35.5 27.6 37.9 42.8 52.5 51.2 47.5 47.8 53.0 43.6 37.3
 8 33.2 34.6 31.2 38.5 48.5 51.4 56.4 46.0 43.0 46.3 40.0 31.0
 9 32.2 38.0 30.2 38.4 44.1 52.2 58.6 46.8 46.8 45.0 37.0 37.5
10 29.1 36.8 31.1 41.4 44.1 53.0 58.5 46.6 51.6 39.8 32.9 39.7
11 27.9 36.6 40.3 42.1 47.5 51.5 57.4 47.5 48.0 37.9 42.5 35.4
12 28.2 31.9 39.9 42.4 42.4 50.4 58.8 52.0 46.8 45.6 40.5 43.5
13 34.8 28.0 33.3 45.4 39.0 48.6 61.1 53.0 51.1 44.0 38.0 40.0
14 45.4 28.5 31.0 42.4 43.4 51.3 58.3 53.2 47.0 36.5 39.1 38.3
15 36.4 35.0 31.9 41.5 40.3 53.5 58.6 51.5 44.5 35.5 38.0 39.0
16 37.8 32.4 33.9 45.9 43.3 44.5 56.2 49.0 44.8 32.9 34.0 39.0
17 39.0 29.5 41.1 43.5 43.6 43.3 53.9 47.5 44.4 47.6 31.9 41.5
18 44.1 26.5 40.0 39.8 44.5 46.4 56.8 44.0 44.0 49.5 38.0 46.3
19 40.9 31.6 38.4 43.9 46.5 47.5 52.2 57.0 48.7 54.4 34.0 37.9
20 41.1 29.5 34.2 40.3 48.6 44.8 49.9 54.2 46.5 50.4 34.3 42.5
21 39.5 29.1 31.7 41.5 50.1 51.8 52.5 55.2 43.5 56.5 36.3 41.4
22 37.3 39.5 27.9 44.6 45.2 50.8 54.5 50.2 43.2 44.6 39.6 36.0
23 39.3 34.4 35.0 44.8 44.9 57.1 55.6 57.5 39.0 47.2 39.7 39.0
24 38.6 32.5 39.8 39.2 45.9 52.0 51.8 58.2 39.9 38.6 39.5 41.9
25 42.3 31.9 36.0 41.5 43.2 54.1 53.8 59.1 47.6 35.1 38.0 42.5
26 43.3 30.6 44.7 45.2 42.6 57.7 54.8 54.5 47.5 34.0 40.9 38.6
27 42.5 31.8 44.3 47.8 42.0 56.8 57.6 54.7 41.8 48.6 45.1 39.6
28 38.8 26.9 47.8 41.8 42.4 51.9 57.5 52.0 41.4 41.0 42.2 45.7
29 33.3 -999 50.5 36.7 41.4 57.4 53.0 51.6 46.5 40.6 42.0 36.0
30 32.7 -999 45.1 32.6 38.2 53.3 47.6 46.3 38.5 40.3 42.6 32.5
31 40.1 -999 39.4 -999 46.2 -999 46.8 47.8 -999 39.6 -999 28.5


1867 1    2    3    4	 5    6    7	8    9   10   11   12
 1 25.0 42.5 35.0 42.4 41.5 53.8 50.5 50.6 54.0 43.5 38.5 28.5
 2 15.8 36.5 36.3 46.4 45.5 51.9 48.5 51.5 54.5 41.5 36.9 26.5
 3 14.8 34.5 27.0 45.0 49.5 49.6 50.6 55.5 54.5 37.4 37.0 28.5
 4 10.0 35.0 33.8 46.1 51.5 49.5 53.8 55.0 52.0 35.5 45.6 30.6
 5 12.0 34.8 32.7 43.9 52.0 53.7 50.4 53.8 49.0 42.1 37.5 30.4
 6 32.0 35.0 34.5 48.5 52.2 53.0 44.2 50.4 50.0 46.6 32.5 27.4
 7 39.4 33.0 33.6 42.5 49.3 47.5 44.1 47.5 53.0 39.8 36.6 25.1
 8 40.0 39.5 32.5 42.1 50.5 43.8 50.0 54.2 51.0 38.9 40.3 30.0
 9 36.3 36.0 34.4 41.5 52.5 49.2 60.0 52.7 51.0 41.6 29.9 41.0
10 31.3 36.0 29.5 38.3 48.0 56.4 57.8 56.8 49.0 41.4 30.0 45.8
11 26.5 36.5 30.7 38.5 50.5 56.5 60.1 57.4 48.0 49.2 39.1 47.2
12 22.0 43.9 29.0 36.5 42.0 53.5 57.6 58.5 54.0 51.5 40.5 42.3
13 22.5 44.2 28.0 42.0 36.5 48.0 57.4 53.4 53.0 47.0 43.5 41.5
14 19.8 42.1 28.2 42.0 40.4 49.5 53.0 61.7 49.5 48.5 44.8 45.3
15 13.4 38.6 26.6 42.5 41.5 48.2 52.9 57.2 48.0 45.1 44.8 44.0
16 15.4 40.6 22.5 41.5 40.4 49.4 54.1 53.5 47.0 44.4 40.6 50.0
17 14.6 36.0 23.0 43.0 43.7 51.7 52.8 53.5 41.0 46.5 35.7 36.3
18 14.2 43.2 28.3 48.6 46.5 55.5 54.2 49.7 44.1 45.4 31.8 33.5
19 17.0 44.1 28.8 48.2 41.4 53.5 52.5 52.1 43.2 45.6 40.2 31.8
20 28.5 44.4 31.1 41.0 47.5 53.5 50.4 56.4 46.1 43.5 35.4 35.7
21 31.0 49.4 39.6 36.0 41.5 48.6 50.1 55.4 46.1 49.0 36.6 42.4
22 31.0 45.3 31.8 42.0 40.0 52.5 49.9 53.5 49.7 56.4 37.8 36.4
23 33.5 41.1 39.7 48.8 36.5 48.3 55.4 52.7 50.2 48.0 38.5 34.6
24 41.5 43.5 39.5 42.0 38.5 49.8 53.8 60.7 46.8 46.3 41.0 38.4
25 39.3 41.0 41.6 40.4 42.5 51.5 51.6 55.4 47.4 38.7 40.5 33.8
26 35.6 34.9 44.3 44.0 44.5 46.3 49.3 51.1 51.5 44.1 38.5 39.5
27 44.5 33.0 36.5 42.0 50.5 51.7 49.1 46.8 45.7 39.0 32.6 42.5
28 40.5 35.3 35.5 38.0 47.5 56.1 46.4 54.0 52.6 36.0 31.2 38.7
29 39.8 -999 35.8 41.3 48.6 56.7 45.5 48.0 55.1 45.2 31.3 38.5
30 37.0 -999 36.5 44.9 46.5 54.0 46.2 57.0 48.6 42.3 41.4 32.6
31 44.5 -999 38.0 -999 49.8 -999 51.0 56.5 -999 44.5 -999 27.1


1868 1    2    3    4	 5    6    7	8    9   10   11   12
 1 29.3 36.6 33.5 39.8 50.2 47.8 56.9 57.0 53.0 39.8 47.0 39.0
 2 30.7 33.5 44.7 41.8 48.0 48.9 59.1 63.3 54.0 37.0 41.0 35.0
 3 27.5 31.5 47.8 42.6 42.4 44.9 54.9 58.9 55.5 45.9 47.0 41.5
 4 23.6 31.5 41.4 46.5 37.8 50.4 53.3 61.0 56.0 37.0 35.0 47.5
 5 31.0 40.1 38.5 44.9 38.5 49.0 53.2 60.9 58.0 39.6 33.0 46.0
 6 33.8 39.1 36.7 43.5 42.9 49.6 56.5 56.9 62.0 41.9 28.5 44.5
 7 33.9 39.6 37.0 48.4 48.4 46.6 57.3 53.8 49.0 49.0 27.5 43.0
 8 33.9 33.3 32.4 38.7 48.5 43.1 58.5 52.9 40.0 43.1 36.0 43.0
 9 36.9 31.0 33.4 35.0 42.8 50.6 53.3 51.0 44.5 44.0 28.0 41.5
10 37.5 46.1 38.5 33.7 43.3 47.7 52.7 53.9 44.5 40.1 27.5 45.0
11 39.5 37.3 38.4 39.2 48.6 53.8 56.2 53.2 54.1 51.1 36.5 38.0
12 38.7 36.8 38.4 42.2 47.3 56.3 56.5 52.9 48.0 46.8 35.5 30.2
13 37.8 40.3 44.7 41.4 48.7 53.4 55.1 50.5 44.1 43.2 27.5 43.2
14 41.4 42.6 40.1 37.9 46.1 50.9 54.2 52.9 42.2 38.0 37.0 46.5
15 37.6 34.8 38.8 49.4 48.3 52.8 62.2 51.2 48.0 44.0 34.0 44.0
16 37.5 34.3 42.4 48.6 43.9 49.8 57.4 53.2 44.0 39.0 33.0 41.5
17 39.1 38.4 36.6 43.1 44.2 54.3 54.2 57.1 43.5 36.0 32.0 39.0
18 38.7 37.5 34.7 40.5 51.1 49.6 57.3 51.9 48.5 34.0 39.9 38.9
19 37.4 36.5 36.7 46.3 53.8 52.6 52.6 50.0 53.0 30.8 38.9 32.0
20 35.3 36.5 42.1 45.1 50.0 54.3 59.1 44.5 53.0 35.5 39.2 32.2
21 33.0 39.9 46.7 44.3 46.4 58.3 63.3 52.0 52.8 32.2 41.7 42.0
22 30.4 33.7 35.9 42.7 41.5 51.8 54.9 50.0 53.0 37.0 41.6 40.1
23 28.5 34.5 33.8 41.3 46.4 52.0 50.0 48.0 48.1 37.0 32.0 33.1
