 1 42.8 38.8 47.3 52.6 58.7 64.3 65.5 71.1 68.0 57.0 53.0 43.0
 2 42.3 39.0 53.1 56.0 58.3 60.6 67.8 73.2 66.0 57.6 51.7 40.2
 3 41.0 45.6 62.0 49.9 53.6 61.6 69.0 68.3 67.1 54.3 57.2 41.3
 4 42.2 48.0 57.1 57.0 53.8 58.4 63.4 63.8 65.8 56.6 47.3 41.3
 5 44.8 50.0 55.0 54.6 64.9 66.2 66.2 70.0 64.8 55.3 48.3 37.0
 6 50.6 48.8 53.1 53.8 67.5 68.2 70.0 73.2 60.6 55.7 47.2 40.2
 7 42.2 54.3 49.9 54.7 71.2 64.0 68.2 73.0 62.8 55.7 47.6 41.8
 8 39.0 51.7 48.9 52.7 70.3 60.3 64.3 76.5 69.3 54.8 47.3 37.3
 9 39.0 49.0 52.2 56.0 59.0 64.3 66.4 77.2 57.2 51.3 43.2 38.0
10 37.3 44.8 50.2 51.7 61.2 68.0 68.7 76.2 66.2 54.6 46.2 42.0
11 39.0 43.8 55.3 50.3 58.5 67.8 70.0 71.0 69.0 55.0 44.0 45.3
12 37.7 52.6 57.2 58.1 62.3 67.0 64.0 75.6 65.0 59.8 43.2 49.5
13 47.0 50.2 47.2 63.3 61.6 62.2 70.6 70.3 64.3 62.0 47.2 48.5
14 47.2 52.8 42.8 57.0 63.7 66.8 72.7 68.8 64.0 64.0 52.3 49.6
15 45.7 51.3 41.7 59.9 57.3 73.4 70.0 67.0 60.6 58.5 51.8 48.9
16 45.0 52.3 44.3 59.5 54.3 73.3 71.0 68.3 65.3 58.3 45.0 45.0
17 42.3 53.3 55.8 55.0 58.5 69.3 69.8 66.7 61.3 60.0 42.6 52.0
18 38.0 54.0 55.5 56.3 64.8 69.3 69.9 63.3 62.0 59.8 42.2 55.8
19 44.2 55.7 56.2 54.0 62.3 67.3 67.5 65.0 62.8 59.8 52.6 48.5
20 40.2 51.0 53.0 51.0 63.2 66.8 69.2 65.5 61.2 53.8 53.2 43.5
21 40.2 49.3 57.2 52.7 69.7 68.2 71.0 66.0 56.8 58.0 52.0 48.6
22 40.3 52.0 54.8 59.2 70.3 57.0 68.5 66.7 56.4 58.5 48.2 48.9
23 39.2 52.8 57.2 51.0 66.2 59.2 66.0 69.3 57.3 57.0 46.7 48.1
24 39.3 52.9 63.3 53.6 65.2 62.3 63.6 68.3 49.7 53.7 43.3 51.2
25 38.3 53.6 63.0 54.2 65.3 66.2 64.0 63.7 54.0 57.2 45.0 46.9
26 35.8 53.5 56.3 61.3 64.5 69.5 66.8 64.3 55.5 59.2 45.5 47.7
27 39.3 53.0 50.0 59.7 63.0 68.2 69.5 69.3 52.3 55.2 44.3 44.9
28 38.5 53.0 46.0 60.8 68.5 65.8 68.8 69.4 56.3 49.2 43.3 47.4
29 38.8 -999 49.0 59.0 70.5 62.0 62.0 69.4 51.3 54.3 41.0 45.2
30 39.3 -999 49.5 55.3 68.6 67.3 62.0 72.3 53.5 56.0 40.3 51.9
31 39.8 -999 57.0 -999 66.6 -999 69.7 72.8 -999 54.9 -999 46.9


1872 1    2    3    4	 5    6    7	8    9   10   11   12
 1 47.1 52.7 54.5 55.0 61.5 58.3 67.3 63.4 55.0 61.0 51.6 49.3
 2 44.9 49.6 53.6 49.2 62.3 62.0 70.2 65.7 66.0 59.7 48.3 47.3
 3 47.3 48.0 56.7 50.3 62.3 58.0 73.6 63.0 66.0 53.7 51.2 44.0
 4 47.3 48.6 59.6 52.7 56.6 61.0 75.0 63.8 68.7 49.6 56.2 38.8
 5 40.0 47.5 57.2 51.1 55.3 61.0 73.3 64.8 69.3 50.7 56.5 48.2
 6 40.8 51.5 58.4 57.3 56.5 62.8 69.7 70.3 68.2 56.0 62.3 47.8
 7 38.7 49.0 56.0 59.3 58.0 59.3 61.3 69.5 62.2 56.8 53.3 45.5
 8 42.0 49.0 53.8 57.0 56.0 59.3 71.3 65.5 64.0 57.3 51.6 41.0
 9 43.0 52.7 46.0 61.3 55.0 55.2 67.5 65.3 64.6 54.3 50.0 40.0
10 48.5 51.6 48.8 63.6 55.8 59.0 65.4 67.8 63.3 54.0 44.3 40.4
11 49.3 51.4 53.6 58.6 53.0 63.3 72.0 64.5 70.0 50.0 45.2 37.2
12 50.3 49.4 55.5 57.0 55.0 63.5 69.9 64.0 67.5 50.0 46.0 34.0
13 52.8 50.0 51.3 59.0 56.2 71.0 74.6 67.0 75.6 50.0 43.0 38.8
14 46.4 47.6 53.6 57.3 58.7 66.0 75.5 71.2 64.5 52.3 42.2 40.5
15 45.6 48.3 50.0 59.0 55.3 69.0 70.2 65.2 64.2 48.8 45.5 39.6
16 45.0 47.2 59.0 56.3 61.0 75.0 70.0 67.8 62.8 51.0 42.6 45.9
17 52.0 48.0 55.6 52.4 50.2 74.0 71.4 67.8 63.0 50.8 42.5 44.0
18 49.4 48.0 53.0 50.8 52.2 74.3 65.0 73.0 58.2 52.5 45.0 42.0
19 43.0 49.2 49.0 49.0 53.0 69.2 64.4 72.2 56.5 55.0 47.0 44.5
20 42.2 50.0 47.3 46.0 58.3 69.7 76.2 70.7 53.6 54.2 47.3 45.2
21 36.0 49.5 41.2 46.2 55.3 67.1 75.8 69.2 52.8 52.0 47.1 46.7
22 42.8 51.7 45.1 48.6 53.8 63.2 73.3 75.8 54.0 52.2 46.9 54.2
23 46.2 49.0 43.1 52.5 58.3 69.4 69.7 73.5 58.2 51.0 52.6 53.2
24 44.6 54.0 44.2 55.2 60.0 64.9 73.2 71.5 54.0 52.2 49.7 51.8
25 47.2 52.4 44.0 58.0 61.0 64.6 64.3 67.7 54.5 53.8 49.3 49.0
26 47.3 48.2 49.0 60.3 65.0 66.6 74.3 67.8 55.3 54.2 52.3 51.0
27 45.6 46.6 41.1 61.2 64.0 63.3 71.8 67.7 58.0 53.3 49.3 53.3
28 47.2 49.8 44.1 58.0 64.4 62.7 71.0 66.5 57.7 51.5 43.6 52.6
29 53.5 54.2 57.8 62.3 64.0 68.0 75.3 66.0 59.3 56.0 48.0 42.0
30 53.7 -999 50.4 63.3 61.0 65.3 67.0 66.0 57.0 52.7 48.5 47.0
31 53.6 -999 49.3 -999 57.3 -999 66.7 64.3 -999 53.0 -999 47.2


1873 1    2    3    4	 5    6    7	8    9   10   11   12
 1 47.0 41.3 43.6 49.9 62.0 70.6 67.8 65.6 65.5 65.5 48.7 53.7
 2 46.2 37.0 47.5 54.9 59.2 68.0 71.7 67.9 61.2 65.4 45.0 54.6
 3 45.3 39.7 53.0 54.0 54.2 68.7 67.2 67.8 61.3 -888 44.5 53.4
 4 46.2 39.5 55.0 55.8 57.4 68.0 66.5 68.2 61.0 57.7 46.5 52.0
 5 41.7 39.3 51.0 51.3 54.0 74.0 66.6 68.3 60.0 56.3 47.8 52.3
 6 50.1 41.8 46.3 51.1 53.8 65.3 68.2 68.2 57.0 56.0 47.7 46.2
 7 52.8 42.3 47.2 51.1 56.0 67.3 68.3 72.2 60.0 54.4 47.3 51.2
 8 52.8 41.2 51.0 57.2 63.0 65.5 70.0 66.3 61.3 51.2 47.3 51.1
 9 51.9 42.0 47.3 57.2 59.4 64.2 66.7 63.6 62.3 56.3 49.9 52.1
10 50.9 45.2 44.0 52.0 59.0 65.6 66.2 65.2 62.3 60.1 46.7 53.2
11 49.7 44.2 43.3 56.3 62.0 62.8 66.0 66.0 61.2 54.3 49.0 42.5
12 46.2 46.0 44.6 59.0 66.0 57.2 65.8 64.0 61.0 53.3 45.6 47.9
13 53.2 47.0 43.5 53.3 60.0 66.3 67.0 66.2 60.2 54.5 46.5 47.3
14 52.7 47.8 44.6 57.0 61.2 67.3 67.4 69.3 61.3 52.3 48.3 45.8
15 50.3 44.6 44.8 60.0 53.3 64.8 67.0 69.0 58.5 51.6 47.0 53.6
16 45.5 45.5 40.0 56.0 49.6 69.0 69.0 67.0 60.3 56.0 42.0 57.0
17 43.6 47.3 40.5 55.2 49.7 67.6 68.8 61.3 63.8 55.0 41.5 53.0
18 46.2 44.0 46.0 61.2 52.3 71.0 63.4 64.0 58.7 57.0 41.2 53.3
19 44.4 48.8 49.3 63.0 55.8 70.0 68.0 64.3 61.7 56.5 45.3 47.4
20 35.0 50.2 43.7 60.0 56.3 74.0 74.9 60.0 63.2 51.8 47.2 48.8
21 40.0 44.0 45.7 64.3 63.8 75.6 75.8 66.0 58.6 54.2 53.7 51.8
22 41.0 44.2 46.0 54.7 62.7 69.8 78.8 57.3 58.2 49.5 55.7 47.2
23 40.3 34.0 45.4 51.3 60.0 68.3 72.1 66.0 61.6 46.4 57.0 53.6
24 41.0 32.6 50.0 51.6 60.7 68.0 72.0 66.0 64.8 46.2 50.0 51.4
25 46.6 47.0 54.0 50.5 60.3 63.6 68.9 63.0 64.0 47.7 53.0 52.3
26 48.0 46.2 58.5 51.2 63.3 66.2 69.8 65.8 63.2 46.0 50.0 50.0
27 48.3 43.3 59.0 56.2 64.3 67.0 68.2 67.7 69.4 46.0 55.3 42.0
28 46.2 42.5 54.6 57.1 63.3 67.8 68.0 64.0 57.8 49.4 56.0 37.3
29 43.7 -999 58.8 59.0 68.8 68.0 66.0 61.8 55.8 52.0 54.0 47.0
30 39.7 -999 57.0 55.3 72.7 68.8 67.6 64.3 58.7 50.0 49.5 49.0
31 41.2 -999 50.1 -999 65.3 -999 68.7 64.0 -999 51.7 -999 47.3


1874 1    2    3    4	 5    6    7	8    9   10   11   12
 1 52.6 46.5 53.2 53.6 58.0 67.7 67.9 71.2 64.7 58.0 51.3 42.4
 2 53.0 48.3 53.0 55.8 57.0 66.7 73.3 66.7 65.0 44.8 53.0 36.0
 3 40.3 50.6 54.4 51.2 58.0 63.2 69.7 66.0 65.3 55.8 54.0 43.8
 4 39.6 49.2 55.0 51.2 55.0 72.9 64.0 62.0 61.3 54.2 56.0 50.0
 5 39.0 47.0 54.9 54.0 56.5 67.7 64.5 65.3 58.0 52.8 51.7 50.8
 6 47.3 44.5 49.4 54.0 53.3 65.3 67.5 66.7 61.0 56.9 49.4 48.0
 7 49.7 49.2 52.0 54.0 54.0 68.0 71.5 70.3 64.3 52.8 53.2 41.5
 8 50.4 47.7 49.2 54.0 54.2 72.0 75.0 64.0 60.6 53.2 54.5 50.0
 9 44.0 39.0 41.2 55.7 54.0 69.0 75.0 67.0 59.3 57.1 57.8 42.0
10 46.0 40.6 36.3 53.5 57.0 63.6 69.0 67.4 58.7 57.2 54.5 40.0
11 49.0 41.7 38.0 52.7 59.0 63.6 68.0 63.9 59.5 56.8 44.0 44.6
12 49.0 43.7 48.4 55.0 57.3 61.3 69.0 65.6 62.0 57.2 43.3 42.3
13 49.8 52.5 50.2 51.5 56.2 64.4 71.2 61.1 61.0 55.1 48.0 38.3
14 49.7 52.0 51.8 55.0 57.3 67.2 73.0 63.9 61.5 58.1 51.2 38.3
15 51.3 50.0 54.2 55.7 58.0 69.2 72.8 65.0 61.5 56.4 51.3 37.3
16 50.0 49.6 52.8 53.3 -888 70.3 76.0 64.4 61.7 54.9 54.0 38.0
17 40.0 45.2 59.0 52.4 64.2 74.5 80.0 64.5 64.5 58.1 53.6 34.0
18 54.0 46.5 54.0 59.0 67.4 68.0 78.0 72.5 60.3 58.3 56.0 41.0
19 45.0 48.2 53.8 64.0 67.3 66.5 76.0 76.0 62.0 54.7 49.0 41.6
20 50.0 52.0 53.7 64.8 60.8 69.2 73.3 74.6 62.5 53.9 46.7 41.7
21 50.0 52.0 55.8 62.7 57.0 70.0 68.2 74.2 60.2 53.4 49.2 40.3
22 48.0 47.8 62.0 60.6 56.0 71.0 72.6 76.2 59.3 52.0 50.3 37.4
23 48.1 50.0 56.3 64.2 65.3 68.8 67.0 75.5 62.5 50.9 50.7 41.3
24 45.3 53.0 55.3 63.7 55.8 65.2 69.6 71.8 62.4 56.1 51.4 41.7
25 46.8 48.0 53.7 69.5 59.8 67.2 69.4 67.0 60.0 57.2 54.8 36.8
26 52.0 50.2 56.0 69.0 64.4 67.7 68.7 71.3 58.8 52.9 46.9 39.3
27 51.6 50.3 58.2 71.6 64.0 67.0 70.0 64.3 64.3 54.9 47.3 36.5
28 49.3 48.5 52.3 65.6 62.3 70.5 70.8 64.7 64.4 53.1 47.8 36.5
29 48.8 -999 59.7 63.5 61.6 68.7 72.0 64.7 54.2 55.2 46.7 37.5
30 48.0 -999 52.2 66.0 65.0 68.8 70.2 61.3 57.0 51.9 42.0 34.5
31 48.3 -999 53.0 -999 68.0 -999 66.0 64.5 -999 54.7 -999 37.0


1875 1    2    3    4	 5    6    7	8    9   10   11   12
 1 47.2 53.2 40.0 51.7 62.0 69.3 65.9 70.3 70.0 61.0 50.1 39.7
 2 46.3 47.3 40.6 53.0 63.0 70.5 60.9 72.7 71.5 57.5 57.4 38.0
 3 47.3 46.0 39.9 56.2 67.0 73.0 66.1 70.3 66.2 58.6 59.4 38.7
 4 50.3 42.2 36.9 53.0 61.7 67.3 70.2 69.5 64.2 61.7 55.9 39.7
 5 51.0 43.1 43.0 50.0 64.0 64.0 70.9 68.7 65.8 60.3 59.3 37.0
 6 52.7 48.7 52.0 53.2 61.3 70.0 70.2 67.2 67.0 58.0 54.3 36.5
 7 50.1 45.2 56.8 51.0 65.3 67.8 73.8 62.8 69.3 60.3 47.3 37.0
 8 48.2 45.0 56.0 55.4 67.4 69.1 70.0 68.0 63.8 62.0 45.2 35.0
 9 49.0 42.0 53.4 57.0 64.7 66.0 64.1 67.5 64.4 55.0 38.0 37.4
10 49.7 45.0 48.9 55.5 60.4 64.6 63.0 68.3 64.4 53.2 42.0 36.3
11 49.0 47.5 45.9 57.6 66.7 61.2 65.0 72.0 67.2 53.3 44.0 42.2
12 51.9 50.0 45.9 54.4 68.8 63.5 64.3 68.6 67.7 51.4 47.3 41.0
13 52.0 55.2 40.9 58.3 68.5 63.6 63.1 71.7 70.0 51.0 47.3 45.6
14 52.0 53.0 45.0 61.0 74.0 62.3 64.8 69.6 68.0 55.0 48.0 45.8
15 53.5 50.1 43.8 60.5 63.0 61.8 65.8 74.2 65.2 54.0 46.7 46.3
16 49.0 49.9 46.9 63.3 67.3 62.4 64.9 72.8 66.2 53.0 52.8 47.2
17 51.0 48.0 44.2 63.2 67.2 62.0 69.5 72.7 67.0 54.7 55.5 49.0
18 53.3 42.2 48.8 63.3 57.7 64.3 63.0 69.3 63.3 54.9 56.2 49.6
19 55.3 43.2 49.8 66.0 60.0 63.2 65.9 67.5 64.8 53.0 56.2 45.0
20 52.0 39.9 47.8 69.3 63.7 64.3 65.3 70.3 67.8 53.2 45.0 52.7
21 42.0 46.8 53.1 65.0 60.0 64.7 73.8 70.5 64.8 59.8 45.2 54.3
22 40.0 42.2 53.9 53.5 59.5 67.0 73.3 68.5 60.8 54.5 41.9 51.7
23 46.0 42.8 55.0 53.6 59.3 65.0 66.9 69.3 56.7 55.7 42.8 47.2
24 48.2 36.1 58.8 57.8 68.0 71.0 62.9 69.7 61.3 56.3 43.7 51.7
25 46.3 40.9 53.9 61.3 62.2 67.0 61.0 70.8 64.2 56.3 41.8 49.5
26 50.3 41.9 55.0 52.2 61.8 65.0 65.8 67.8 61.8 54.0 38.7 49.8
27 53.0 40.0 49.8 63.0 67.5 57.9 69.3 68.5 63.6 51.7 41.3 51.0
28 50.7 38.1 53.9 64.8 61.6 63.4 74.1 65.0 60.0 46.9 41.3 47.8
29 45.4 -999 53.5 65.6 58.6 69.3 75.0 68.2 61.3 50.0 41.0 49.7
30 48.3 -999 55.7 64.8 63.3 65.0 66.0 65.3 61.3 49.5 40.2 50.0
31 52.5 -999 52.7 -999 65.0 -999 67.2 65.7 -999 50.3 -999 52.7


1876 1    2    3    4	 5    6    7	8    9   10   11   12
 1 41.9 52.2 53.1 55.8 50.3 69.7 67.8 64.3 63.8 54.9 47.0 52.3
 2 48.8 46.9 50.2 56.7 58.1 67.0 69.9 -888 60.0 53.5 48.3 50.9
 3 54.2 46.1 56.8 60.8 58.7 59.3 73.6 63.7 62.3 62.7 51.5 53.0
 4 53.8 46.2 48.9 63.4 62.4 59.2 67.0 66.2 68.2 64.2 57.3 50.7
 5 49.3 41.2 53.3 59.9 62.2 61.0 68.7 69.2 64.7 62.7 56.9 49.3
 6 48.9 40.9 52.3 61.9 65.3 60.0 72.2 63.8 62.8 65.7 54.3 48.5
 7 44.0 40.8 47.9 61.1 61.2 62.2 68.2 68.2 61.6 65.5 47.4 47.5
 8 40.2 40.2 49.2 57.2 58.3 64.0 74.0 72.0 61.7 61.1 -888 42.2
 9 36.8 39.9 40.7 59.1 57.3 60.0 65.2 67.2 61.5 60.4 41.3 47.8
10 35.9 40.7 46.2 45.8 57.8 66.8 63.2 70.0 60.0 57.8 43.0 47.9
11 38.7 39.8 46.9 43.4 59.3 66.7 65.0 72.5 57.7 58.0 47.1 50.6
12 44.1 39.8 47.8 43.6 63.2 65.2 73.5 77.0 56.0 59.0 45.1 50.5
13 39.9 39.1 45.9 44.9 62.7 64.2 77.8 77.8 59.4 58.9 47.2 50.0
14 38.1 42.2 52.1 48.1 60.3 63.0 77.3 79.7 58.0 56.7 56.2 51.0
15 39.1 56.7 44.3 51.8 57.0 61.8 83.3 75.6 59.6 56.3 57.3 48.7
16 43.7 51.8 39.9 57.7 54.8 62.3 86.9 77.6 57.5 56.4 52.5 51.2
17 49.9 50.7 40.1 47.1 58.0 64.6 66.4 75.7 62.0 59.0 52.8 51.2
18 49.8 52.4 41.1 50.9 58.2 65.7 70.0 68.7 62.3 55.8 53.8 49.3
19 56.2 48.3 40.6 49.1 64.3 69.0 76.3 72.2 63.6 54.3 54.9 45.2
20 49.1 44.7 42.2 55.9 64.2 75.2 76.0 70.3 66.9 58.3 51.3 44.4
21 39.8 54.2 40.9 57.4 -888 75.0 80.3 71.3 64.9 54.8 52.5 -888
22 45.9 53.8 44.3 50.1 65.6 70.3 71.3 66.0 64.2 52.9 53.2 40.0
23 49.9 53.6 49.6 54.1 59.6 66.7 67.9 66.0 66.0 54.9 52.8 47.8
24 50.7 44.9 45.9 57.8 56.2 65.4 71.5 59.8 60.8 55.0 50.8 40.9
25 48.9 51.9 50.4 58.3 58.3 73.4 74.0 62.2 63.2 58.7 49.7 41.5
26 52.8 50.9 46.2 60.4 59.0 79.0 64.0 67.8 61.0 56.5 45.7 45.0
27 54.3 52.8 44.8 56.2 64.1 73.5 67.3 64.2 63.0 56.0 46.2 51.5
28 49.9 54.4 44.9 58.0 62.3 65.0 66.0 67.5 59.2 57.3 42.3 50.0
29 52.8 53.1 43.9 52.0 62.7 65.3 68.7 63.7 59.5 54.3 41.0 50.0
30 51.9 -999 53.3 54.0 62.2 72.6 68.9 61.3 54.7 52.7 46.8 52.2
31 53.3 -999 49.9 -999 64.2 -999 63.5 62.2 -999 47.5 -999 52.7


1877 1    2    3    4	 5    6    7	8    9   10   11   12
 1 49.3 52.1 49.3 52.0 49.3 62.3 67.9 63.7 63.3 60.8 53.0 47.7
 2 39.3 52.4 58.0 55.3 56.0 62.2 65.3 64.5 57.7 61.3 53.6 44.5
 3 40.9 44.9 52.8 51.0 52.0 60.0 65.0 59.0 58.3 62.0 50.0 45.3
 4 44.3 44.9 46.3 48.2 53.2 59.8 65.7 64.4 62.3 60.3 53.6 46.0
 5 46.6 51.7 48.0 51.2 53.3 62.2 63.3 66.8 64.3 62.2 54.5 46.9
 6 48.9 53.3 50.0 53.2 54.8 59.7 62.4 68.0 59.5 58.0 54.7 52.5
 7 49.6 53.0 43.8 53.8 58.0 60.0 62.0 68.9 59.3 62.1 52.2 46.4
 8 49.2 48.3 43.7 54.5 58.7 56.8 64.2 66.9 59.5 57.3 50.0 47.8
 9 48.0 51.3 51.0 47.8 53.5 68.2 63.3 69.9 62.0 54.4 51.7 51.5
10 45.7 52.2 53.1 50.0 52.2 67.2 68.8 66.0 64.7 57.2 48.3 51.0
11 46.3 55.9 50.2 50.8 52.0 68.2 65.2 63.0 62.8 52.0 52.8 59.4
12 44.3 50.7 50.4 44.3 49.3 67.5 69.0 66.2 62.9 54.0 44.7 52.0
13 45.8 47.9 55.3 45.0 55.8 70.0 68.7 70.8 62.9 63.2 49.0 39.7
14 49.7 53.8 53.0 55.0 60.2 70.3 67.7 71.5 63.8 62.2 53.6 41.8
15 46.3 54.0 49.7 53.0 61.7 70.2 62.6 71.5 63.4 60.4 57.0 46.1
16 53.8 47.2 42.3 50.2 65.0 72.3 66.8 69.3 62.6 50.3 55.2 51.2
17 46.2 49.9 46.0 49.6 60.0 75.7 59.7 72.3 61.9 50.3 49.4 51.9
18 49.0 49.9 47.3 48.5 68.2 77.0 68.2 67.2 63.4 52.0 47.2 52.9
19 50.2 45.0 48.3 53.5 61.3 75.0 63.3 72.8 60.7 58.0 47.5 48.7
20 44.9 42.5 50.0 49.8 61.0 79.0 65.0 66.6 60.0 59.6 47.2 48.3
21 48.9 43.8 47.2 56.7 59.0 76.7 67.3 61.7 55.7 64.9 53.0 51.3
22 48.8 48.3 45.3 56.2 57.3 65.2 65.9 57.7 57.4 58.2 48.2 52.0
23 50.8 51.3 49.2 51.8 58.2 61.8 66.5 61.6 58.9 51.3 48.0 46.3
24 48.0 52.9 46.8 53.3 65.2 66.5 65.8 65.8 56.5 51.3 40.2 45.0
25 49.3 49.7 43.9 55.2 61.3 68.5 67.0 62.0 60.0 52.0 43.7 38.9
26 43.0 43.0 44.9 50.0 65.0 68.0 66.8 64.9 59.3 54.0 56.2 37.7
27 48.9 37.2 53.1 47.5 60.5 66.7 66.2 63.0 61.3 55.0 50.9 36.3
28 43.9 40.7 55.8 47.0 61.3 72.8 68.0 68.7 61.3 55.4 43.0 47.8
29 48.2 -999 52.8 50.3 59.2 65.0 72.3 65.7 59.0 56.5 44.5 50.8
30 48.0 -999 56.0 54.3 60.8 67.2 74.3 64.2 57.9 59.4 45.0 48.2
31 48.8 -999 55.0 -999 60.0 -999 68.8 60.3 -999 53.3 -999 42.8


1878 1    2    3    4	 5    6    7	8    9   10   11   12
 1 46.0 40.4 54.0 47.6 66.6 64.8 66.9 75.6 63.9 55.7 48.3 46.5
 2 50.0 46.3 54.6 49.0 63.8 68.0 66.1 72.3 68.3 59.0 48.0 44.2
 3 50.9 46.1 55.3 49.9 62.5 64.8 69.8 73.5 71.0 64.3 47.9 39.3
 4 51.2 45.6 53.0 52.6 64.3 58.0 66.9 74.3 71.7 66.3 49.5 37.9
 5 51.3 45.3 52.5 51.5 65.0 67.0 72.9 65.2 72.3 66.0 45.5 45.7
 6 51.7 44.5 54.3 56.4 60.0 67.3 72.2 71.3 69.9 67.4 49.7 42.0
 7 44.3 51.2 54.0 53.9 64.4 65.3 69.3 73.6 68.8 63.8 47.6 42.0
 8 43.5 46.0 51.7 52.8 55.3 61.3 72.1 73.3 69.9 61.0 43.5 38.6
 9 41.2 46.3 49.8 53.3 55.3 64.9 68.3 70.7 65.8 63.0 49.7 34.2
10 41.3 46.1 56.2 48.3 60.7 64.3 64.9 70.8 67.3 59.0 48.2 32.0
11 40.8 46.6 52.9 57.9 61.7 60.0 67.8 67.2 69.1 54.7 43.5 35.0
12 45.0 47.3 52.5 54.3 63.0 59.2 66.9 68.0 64.7 57.7 42.3 35.7
13 46.0 44.0 47.3 61.2 63.0 59.7 70.0 68.7 67.0 61.2 43.0 31.1
14 52.0 43.7 50.0 60.8 62.0 65.4 63.2 69.2 67.2 58.7 44.7 33.2
15 52.7 50.0 50.6 63.0 61.8 65.8 67.4 71.7 64.1 60.0 46.7 35.0
16 53.0 56.4 51.0 62.0 61.4 66.9 72.9 61.0 59.3 59.4 49.0 32.9
17 52.9 55.8 52.8 60.2 65.4 63.7 75.9 69.0 66.8 60.2 48.1 34.0
18 50.0 51.8 54.0 61.0 66.7 65.4 78.1 71.3 61.3 61.0 43.2 38.0
19 49.7 52.3 52.7 61.8 61.2 68.8 78.1 71.3 57.4 56.7 45.9 38.1
20 53.1 53.3 55.0 60.0 60.8 64.2 77.3 64.4 57.5 60.4 45.0 32.1
21 55.8 52.7 55.0 60.1 55.8 68.0 75.8 69.7 58.8 57.2 40.6 36.9
22 47.7 52.0 44.3 61.3 62.6 69.0 79.8 68.8 53.8 52.3 41.2 37.9
23 43.9 52.0 44.0 55.0 51.3 65.8 77.3 62.6 58.3 51.7 43.0 33.2
