 8 35.2 27.1 40.1 37.2 35.4 53.5 50.6 53.5 51.3 47.6 40.1 34.5
 9 35.2 30.0 42.8 35.8 32.5 50.1 52.7 58.8 53.1 45.0 36.3 29.5
10 38.3 31.6 40.6 45.6 35.0 53.2 49.4 56.7 54.2 45.3 40.9 27.4
11 35.1 26.8 40.0 45.9 36.0 53.9 55.2 56.9 52.5 48.6 38.3 31.0
12 35.0 21.5 36.4 41.0 37.9 47.8 53.4 52.7 49.6 42.1 34.3 33.4
13 36.5 23.8 40.6 35.1 37.9 45.5 56.4 55.2 48.7 46.0 31.6 31.2
14 31.4 29.9 38.6 40.0 44.4 51.5 50.3 54.9 49.3 40.5 40.0 37.3
15 36.2 25.0 37.6 39.8 46.6 52.5 51.4 54.3 51.6 42.2 34.3 34.4
16 30.4 27.0 35.5 41.4 44.0 49.0 55.0 47.8 43.0 38.4 32.0 34.0
17 31.0 23.9 28.5 47.4 45.0 52.5 53.8 51.4 52.7 32.4 29.8 27.0
18 30.9 30.7 26.6 48.3 44.6 55.0 54.0 48.8 50.0 36.9 35.5 27.7
19 41.1 29.6 22.9 43.4 46.0 50.5 54.2 54.0 51.3 40.8 42.6 35.5
20 40.6 27.0 32.0 36.0 47.0 49.0 54.0 55.0 53.0 37.4 35.3 38.0
21 32.9 30.4 31.2 39.2 49.4 53.5 55.9 53.8 52.4 46.0 34.9 36.8
22 31.0 32.0 27.9 39.5 46.6 56.2 55.5 52.8 48.6 42.8 40.5 36.2
23 33.6 32.4 27.3 38.1 45.9 57.5 52.6 51.5 45.1 49.6 42.7 34.4
24 31.9 30.0 29.0 36.5 47.0 51.8 55.1 46.3 45.7 48.2 36.6 33.5
25 37.6 35.0 25.3 35.0 49.7 51.3 52.4 52.3 45.0 44.5 36.6 32.2
26 32.5 30.0 29.4 33.8 51.6 53.7 51.5 52.9 41.5 43.9 35.9 32.5
27 30.0 28.4 35.4 34.3 43.8 57.9 53.5 52.6 45.6 49.7 35.5 26.9
28 28.5 27.8 32.7 34.8 49.1 52.7 53.6 53.0 49.0 43.5 38.7 23.4
29 30.0 -999 29.0 34.7 48.0 53.0 51.2 49.9 48.0 41.0 43.4 19.0
30 35.5 -999 33.0 41.3 43.6 52.6 49.9 48.4 44.5 36.6 37.3 28.9
31 32.4 -999 38.7 -999 57.4 -999 52.9 44.8 -999 47.9 -999 27.0


1854 1    2    3    4	 5    6    7	8    9   10   11   12
 1 21.0 35.0 38.3 46.6 40.6 45.0 53.0 54.5 47.0 53.0 46.4 34.8
 2 20.5 33.2 37.6 41.0 38.0 47.0 52.8 53.4 55.0 53.0 42.0 34.0
 3 17.0 31.4 39.0 38.3 41.0 48.6 53.3 51.4 60.0 43.7 39.6 45.0
 4 23.9 34.5 32.7 36.1 38.5 42.3 51.4 46.0 56.3 42.7 43.0 41.1
 5 30.1 33.4 30.7 46.6 38.0 44.1 49.3 46.6 55.6 47.5 47.4 38.5
 6 31.0 48.5 36.4 42.0 42.5 47.5 50.0 55.0 54.0 41.0 42.1 37.4
 7 31.8 36.4 43.5 47.9 39.5 48.0 52.0 54.7 53.5 39.4 43.5 32.3
 8 36.0 34.0 47.7 46.8 41.0 44.0 50.5 57.5 52.5 37.0 40.2 42.0
 9 35.0 33.6 50.3 45.6 41.0 50.4 52.9 52.7 51.0 51.7 33.5 34.0
10 29.9 28.5 44.8 44.0 38.0 44.0 50.6 50.4 52.0 51.7 37.4 34.1
11 26.0 32.0 46.4 38.0 40.0 49.0 46.0 48.0 53.5 45.0 44.7 37.0
12 32.4 37.4 44.3 41.6 44.0 47.2 49.0 56.8 53.7 42.6 41.4 34.0
13 29.0 35.6 41.0 44.0 45.0 46.9 52.7 53.0 51.4 48.0 41.7 38.0
14 30.0 35.8 41.8 44.5 44.0 46.4 55.0 51.6 52.6 53.4 35.6 43.1
15 33.4 36.7 39.8 39.5 47.0 46.5 47.8 47.6 50.9 44.3 38.0 42.7
16 30.9 35.4 38.5 43.0 43.0 49.0 54.4 49.0 57.6 41.5 38.0 38.8
17 41.4 29.8 36.0 41.4 49.0 47.9 50.6 51.0 53.0 40.5 42.7 35.7
18 47.1 29.9 35.6 41.5 47.5 48.0 53.0 51.5 50.7 40.0 39.4 34.0
19 45.5 29.7 33.8 46.1 47.0 51.6 54.0 59.0 50.9 41.4 39.1 34.5
20 41.8 38.1 35.5 47.0 51.0 50.6 50.0 51.5 49.6 44.9 40.0 38.9
21 40.6 33.5 33.0 44.9 47.3 50.0 51.6 54.7 48.5 44.6 37.5 38.6
22 41.6 37.6 31.7 40.9 41.8 47.9 58.9 51.0 43.7 40.8 33.0 44.8
23 36.0 35.0 38.6 37.1 38.0 58.7 51.5 50.0 51.9 37.6 32.0 38.0
24 34.3 40.3 36.4 36.9 39.8 58.0 50.8 54.6 48.5 36.3 31.1 38.0
25 33.9 37.5 41.9 34.0 43.5 55.0 49.5 49.3 44.6 33.5 30.5 34.4
26 34.9 38.5 41.4 37.1 44.0 45.6 50.6 58.6 48.5 32.0 32.0 34.0
27 40.0 44.3 38.3 44.7 45.5 45.9 50.8 61.9 46.6 36.6 34.5 30.1
28 37.0 35.5 39.5 42.8 41.0 46.3 49.4 58.9 44.7 49.5 39.0 30.4
29 39.0 -999 48.6 44.5 41.5 46.0 55.0 60.8 47.3 48.4 36.0 37.2
30 48.0 -999 42.5 43.6 44.9 50.2 59.0 54.7 44.0 46.7 34.9 41.5
31 42.5 -999 37.5 -999 45.2 -999 53.1 47.0 -999 46.6 -999 41.9


1855 1    2    3    4	 5    6    7	8    9   10   11   12
 1 45.5 26.8 35.1 36.0 41.5 42.0 60.1 51.0 49.5 55.1 36.5 41.8
 2 46.2 24.0 37.2 34.0 34.0 44.7 52.6 57.5 46.0 50.1 33.8 42.5
 3 42.9 33.0 34.0 35.0 35.0 47.9 55.0 55.0 46.2 51.6 35.5 42.4
 4 43.8 35.0 31.9 37.5 30.6 47.6 60.0 54.1 48.0 52.1 33.0 44.1
 5 45.0 34.0 33.5 43.7 36.6 46.4 57.6 50.6 48.0 47.3 39.7 38.6
 6 40.5 32.5 30.6 47.6 41.6 49.8 55.4 51.5 41.0 46.0 35.7 32.7
 7 47.5 32.8 35.0 38.6 40.0 49.8 60.0 57.8 42.5 46.3 39.0 32.4
 8 46.0 28.0 31.0 39.3 37.0 50.3 57.5 54.0 52.4 44.5 34.6 29.0
 9 33.7 29.0 35.4 42.5 37.9 50.0 57.0 50.8 52.5 45.5 33.1 27.2
10 29.0 26.6 33.7 36.5 45.0 48.2 58.5 58.1 55.3 45.0 40.0 24.1
11 29.1 22.7 32.3 39.9 41.4 46.6 53.4 57.5 52.0 48.0 47.3 28.8
12 40.6 25.2 35.6 40.7 36.0 47.8 61.4 55.6 53.0 44.2 49.5 31.0
13 34.5 21.4 33.8 39.8 39.4 49.0 57.9 52.0 53.4 41.9 46.5 23.8
14 35.0 20.0 35.0 33.6 39.1 46.4 59.0 59.0 53.0 37.9 41.5 34.0
15 33.1 16.5 38.3 46.3 35.4 53.5 53.8 57.5 54.0 36.0 40.1 40.6
16 32.8 20.0 36.2 44.4 38.3 48.4 50.9 57.5 52.8 37.3 45.3 36.0
17 30.0 19.1 36.0 37.0 38.4 46.4 50.0 52.5 51.5 32.2 38.6 38.6
18 27.9 18.4 36.1 41.0 41.4 46.5 50.6 56.0 47.3 46.0 37.9 40.0
19 32.0 24.0 37.1 42.0 48.4 51.4 53.4 55.2 50.5 46.0 43.7 38.2
20 31.0 23.1 40.0 38.7 46.2 54.0 51.6 51.5 56.5 48.4 40.5 36.2
21 26.6 24.4 36.6 35.0 45.0 57.1 54.8 53.0 57.1 49.0 38.5 33.5
22 28.9 25.4 32.6 35.5 43.1 55.7 63.8 51.5 57.1 48.5 37.6 33.0
23 29.8 29.5 32.4 33.5 45.0 50.8 62.5 51.4 54.5 42.4 37.1 37.9
24 25.2 26.6 27.4 38.0 46.0 52.0 60.5 48.0 51.7 38.5 34.0 39.5
25 27.8 33.6 28.0 38.4 49.7 55.0 59.1 51.0 51.7 41.0 31.7 34.6
26 31.0 33.1 30.0 45.9 49.4 56.5 56.6 50.0 49.6 40.7 31.8 34.3
27 31.0 35.0 32.3 40.0 55.0 55.6 58.6 54.0 50.4 35.4 36.0 34.0
28 30.4 35.3 27.5 42.6 47.0 54.9 57.3 54.5 46.6 31.0 36.3 34.1
29 25.8 -999 28.0 48.2 42.0 64.3 55.6 51.0 38.6 39.0 39.0 39.9
30 25.1 -999 28.0 40.0 40.6 59.7 57.0 47.5 48.7 41.3 38.4 35.7
31 25.5 -999 32.6 -999 40.0 -999 58.3 46.0 -999 38.0 -999 45.5


1856 1    2    3    4	 5    6    7	8    9   10   11   12
 1 36.5 28.4 40.0 42.0 39.6 46.1 45.4 58.5 47.8 46.6 45.4 30.0
 2 36.0 25.3 36.3 46.4 38.4 48.0 45.0 57.6 44.6 46.3 45.0 32.0
 3 43.4 33.4 40.2 44.4 35.0 49.0 45.6 63.0 50.0 46.1 50.0 28.6
 4 42.4 36.6 35.7 38.8 36.1 50.5 54.0 61.7 52.8 50.0 51.0 26.0
 5 41.8 35.0 36.0 41.0 36.0 45.5 54.4 61.6 53.0 49.4 47.4 33.1
 6 41.1 38.7 39.5 35.5 37.0 45.5 53.4 61.6 50.3 49.6 39.0 47.0
 7 42.0 42.6 37.5 36.0 36.0 52.0 46.5 61.7 54.3 42.6 32.6 48.9
 8 35.4 42.4 31.5 41.6 35.6 51.0 46.5 59.0 51.4 43.0 36.0 48.0
 9 30.0 41.5 38.1 35.8 38.0 52.1 45.7 56.4 50.3 41.0 43.0 47.0
10 26.4 39.2 38.0 34.7 45.0 49.6 43.5 55.5 51.0 45.0 34.0 46.0
11 26.0 39.0 31.9 42.5 48.0 53.0 54.0 61.5 46.0 46.5 33.4 38.0
12 24.0 42.4 34.2 41.2 47.5 52.4 50.4 59.0 44.6 46.0 34.1 41.1
13 24.9 36.4 31.5 45.0 44.8 44.5 48.5 57.0 49.6 54.0 37.0 40.6
14 20.0 42.0 31.4 41.4 43.5 46.0 50.0 55.0 54.0 53.0 37.0 38.4
15 29.5 43.5 35.5 41.4 47.0 43.2 59.5 58.4 53.4 45.5 36.0 31.2
16 34.0 44.8 36.6 34.1 46.8 44.5 52.6 57.0 51.0 45.7 41.1 35.3
17 39.5 40.0 42.5 38.0 43.0 48.0 50.5 55.0 50.4 53.0 42.1 43.6
18 38.3 33.5 41.1 39.6 38.5 47.6 54.4 47.2 44.5 52.8 44.1 37.4
19 41.7 33.0 41.0 42.4 43.5 49.3 55.3 50.3 42.6 52.0 43.6 33.4
20 38.7 32.9 41.5 49.0 42.5 48.0 58.7 50.4 45.5 50.4 46.2 42.1
21 33.4 32.0 38.8 45.4 48.5 48.0 58.1 51.6 46.2 55.0 48.6 46.5
22 31.8 32.7 32.4 45.0 45.2 52.7 60.5 51.4 45.0 52.5 49.4 40.0
23 38.0 37.6 29.9 42.0 45.4 52.4 57.3 52.7 46.5 53.0 51.4 35.4
24 40.0 37.5 33.0 42.1 45.8 56.0 54.0 58.0 44.0 52.6 41.1 34.8
25 37.1 41.2 34.5 42.1 45.5 58.5 54.1 57.8 44.9 52.6 35.0 30.3
26 37.0 46.4 36.5 41.5 51.0 60.0 53.0 53.5 41.7 50.4 35.4 29.5
27 33.6 44.4 30.5 37.0 49.0 54.0 51.4 51.8 50.4 50.0 37.5 25.3
28 30.4 46.0 28.8 35.4 49.0 47.2 50.9 59.5 46.6 46.0 31.8 20.4
29 25.9 44.8 34.1 38.1 48.5 48.0 57.5 55.1 46.7 41.5 29.7 26.8
30 24.0 -999 28.5 38.0 49.5 52.6 62.0 53.5 48.0 52.0 26.9 42.2
31 27.6 -999 35.4 -999 41.0 -999 60.4 49.0 -999 46.7 -999 46.3


1857 1    2    3    4	 5    6    7	8    9   10   11   12
 1 45.2 29.0 44.2 35.2 42.0 51.1 45.0 57.7 55.1 53.9 51.5 42.2
 2 38.4 34.0 43.0 42.2 41.0 51.5 46.0 55.9 51.1 50.0 45.3 41.4
 3 34.9 30.5 44.6 41.2 37.6 51.1 55.2 59.5 53.1 47.9 38.1 49.5
 4 34.0 29.0 36.3 43.4 37.6 56.6 56.0 52.0 49.7 41.3 36.4 41.1
 5 30.0 35.6 34.8 43.5 37.7 54.8 52.0 49.9 50.1 40.1 44.2 39.8
 6 31.5 39.4 41.0 42.0 39.8 52.0 50.0 50.3 52.6 39.1 44.7 44.9
 7 36.1 35.0 38.5 44.0 38.9 51.0 50.5 54.5 53.2 41.0 40.1 43.1
 8 39.4 33.5 31.4 43.6 42.1 51.3 49.0 52.4 51.2 50.9 49.9 39.9
 9 43.0 37.3 32.8 42.4 38.7 49.2 48.0 50.0 52.8 46.9 45.9 48.3
10 43.0 31.7 31.0 40.0 43.5 47.4 53.0 55.8 49.8 46.1 44.9 45.0
11 36.9 36.7 34.9 34.9 44.4 45.7 57.2 61.8 54.0 53.3 47.6 44.7
12 31.0 35.0 29.2 34.0 46.8 42.6 53.5 55.0 53.0 53.9 41.0 44.6
13 34.0 40.3 37.4 32.8 51.6 50.3 61.0 59.2 50.0 51.0 38.6 46.5
14 31.0 39.1 37.0 33.2 52.7 55.3 54.5 51.9 57.9 54.5 43.2 46.9
15 36.8 30.0 33.6 34.0 48.0 48.1 54.5 53.9 61.4 54.9 41.3 43.6
16 35.7 36.7 34.1 34.0 54.0 48.4 51.5 58.4 60.8 52.3 37.9 43.2
17 39.0 41.0 42.1 41.7 50.7 48.6 51.0 49.3 58.1 53.8 44.0 43.4
18 42.5 39.7 40.0 44.6 48.0 54.0 59.0 57.0 52.7 49.1 44.0 41.1
19 38.1 41.0 33.7 45.0 50.7 53.2 61.0 60.8 49.6 47.3 47.4 36.4
20 34.6 36.6 35.6 44.0 49.8 56.8 57.0 62.5 44.5 44.7 43.3 39.7
21 32.4 41.2 36.7 43.0 45.1 55.0 55.2 63.2 51.9 42.1 42.5 40.9
22 34.0 39.3 35.0 47.6 44.2 55.9 57.5 56.0 49.1 40.9 48.2 46.0
23 34.2 34.0 33.4 40.0 43.1 61.0 59.0 61.1 53.3 38.9 41.0 47.9
24 35.0 36.7 29.6 41.4 48.5 58.2 56.0 60.9 56.3 39.1 32.0 47.8
25 33.8 36.3 32.0 39.0 46.5 62.0 53.7 61.4 49.2 48.2 29.0 44.6
26 29.5 35.5 39.0 37.4 47.5 60.0 53.0 57.0 49.0 44.4 35.0 39.2
27 29.4 44.0 39.2 34.5 49.4 60.8 56.4 52.9 54.8 47.4 32.4 39.1
28 24.8 41.2 39.4 40.6 51.3 59.5 -888 48.8 49.7 49.9 31.3 44.9
29 23.0 -999 41.5 39.0 46.1 59.0 54.5 53.8 45.4 46.0 38.4 44.1
30 29.5 -999 43.0 37.0 47.0 54.0 58.0 52.1 56.1 41.1 41.3 43.0
31 29.5 -999 40.4 -999 49.0 -999 59.0 55.1 -999 43.6 -999 39.4


1858 1    2    3    4	 5    6    7	8    9   10   11   12
 1 45.0 30.2 31.0 34.0 38.0 50.8 51.4 49.5 48.0 45.4 37.4 36.9
 2 47.3 29.6 31.0 32.4 39.1 50.1 49.7 57.2 52.0 50.6 36.1 39.6
 3 46.4 36.0 32.0 40.7 39.2 55.0 46.6 56.9 50.0 53.4 38.9 39.8
 4 42.0 38.9 26.6 38.6 36.8 49.5 50.3 52.4 51.0 45.8 42.7 41.5
 5 33.4 39.6 31.0 36.0 45.1 50.4 50.9 51.6 46.0 43.9 41.2 37.5
 6 32.9 45.7 29.9 37.8 38.6 49.5 47.8 51.3 46.5 40.9 31.3 42.5
 7 39.7 45.1 28.8 40.0 40.0 50.4 44.5 56.8 52.0 41.6 32.2 41.7
 8 42.1 41.5 26.0 35.5 42.5 53.3 48.6 52.4 49.0 38.9 34.6 44.4
 9 40.9 40.0 25.2 35.6 48.1 55.8 48.7 51.6 54.0 40.4 31.1 43.1
10 41.0 37.4 28.5 30.0 47.8 54.0 50.7 53.2 51.0 42.1 32.9 43.3
11 35.9 35.8 24.6 31.8 41.4 48.0 54.0 54.8 48.0 37.3 39.1 45.1
12 36.0 36.4 29.4 34.4 48.4 55.4 57.2 59.5 59.0 40.0 38.8 45.8
13 37.0 33.9 40.0 31.8 44.5 55.9 54.0 55.5 53.0 45.9 37.9 37.5
14 35.1 32.4 37.6 39.7 46.8 57.1 55.1 50.2 53.5 50.6 43.6 30.5
15 42.1 28.2 41.0 48.1 46.4 55.0 51.6 49.4 50.0 46.9 38.5 41.1
16 38.5 30.1 41.6 40.0 47.0 55.9 57.1 51.9 57.0 45.3 34.6 39.1
17 32.2 28.4 39.5 38.8 49.2 53.7 52.7 56.5 60.0 41.3 32.2 34.8
18 40.1 34.8 44.6 44.1 47.3 49.5 56.1 51.5 52.0 37.6 31.0 39.8
19 41.4 31.3 44.9 44.2 46.0 55.4 51.7 53.1 45.0 38.5 28.8 35.8
20 37.0 34.5 40.1 48.1 44.1 55.5 54.4 50.6 44.5 41.7 32.0 37.3
21 35.1 38.2 40.4 52.2 49.9 52.9 48.5 52.8 45.0 39.0 33.6 40.1
22 32.6 38.5 40.3 48.4 46.5 60.4 52.4 50.0 49.0 39.1 31.1 41.0
23 34.9 36.6 39.3 45.1 47.7 56.9 53.5 50.1 54.0 42.0 24.9 40.3
