 1 32.5 32.0 31.6 42.8 41.0 43.0 56.0 53.9 49.2 52.7 44.6 25.2
 2 33.0 31.8 31.6 32.6 43.2 40.1 52.0 49.0 48.6 51.1 41.6 24.0
 3 34.3 41.0 34.0 42.9 45.2 37.2 50.9 51.0 48.6 51.2 38.7 33.5
 4 34.4 45.7 38.4 39.0 46.0 43.3 49.8 52.1 52.8 48.0 41.2 33.2
 5 33.0 46.3 34.0 37.0 43.3 49.0 51.1 52.4 50.0 49.8 31.0 33.0
 6 38.0 38.3 33.8 45.6 43.0 48.7 46.3 49.0 47.5 47.0 29.0 30.4
 7 32.0 38.0 34.4 44.6 41.2 46.0 42.8 46.9 46.5 46.9 31.1 34.0
 8 28.1 51.3 32.5 40.8 45.0 49.7 54.9 56.5 49.0 46.3 45.1 41.3
 9 32.0 46.0 33.6 42.9 45.0 44.0 59.0 54.5 46.2 46.3 37.4 39.6
10 30.3 48.7 32.0 44.9 42.6 48.4 58.0 50.0 42.0 41.0 43.0 39.0
11 24.0 46.5 41.3 37.6 35.9 49.8 52.2 46.9 41.8 46.2 46.8 34.5
12 21.2 40.0 39.2 35.0 41.0 47.8 44.5 43.2 41.5 50.6 43.8 33.0
13 20.0 38.0 34.8 31.0 41.7 43.6 47.3 46.9 35.0 43.8 43.5 35.0
14 28.0 43.9 30.0 30.1 48.4 41.0 49.0 53.0 35.8 43.7 35.8 39.1
15 28.2 42.0 34.9 31.8 43.0 43.0 48.8 52.1 36.8 41.0 33.9 42.3
16 33.5 40.4 34.4 28.2 42.5 48.7 53.9 50.8 34.9 40.8 33.5 39.6
17 34.6 40.2 38.4 29.0 41.8 44.7 54.0 47.2 48.7 44.0 34.0 32.5
18 33.8 41.0 33.0 27.8 36.0 46.6 52.5 50.8 52.6 43.1 32.0 29.2
19 35.0 45.0 42.4 31.7 34.5 37.0 47.0 45.8 48.2 47.8 33.9 40.5
20 42.0 40.5 42.2 38.2 47.7 37.7 48.3 47.2 52.0 47.3 41.0 37.6
21 40.4 39.6 42.4 36.2 51.2 45.0 54.4 44.0 55.0 43.4 42.4 37.6
22 33.3 39.0 42.7 31.4 43.7 45.0 54.0 44.0 54.9 42.1 41.0 43.8
23 33.3 33.0 33.0 35.8 40.0 51.2 49.7 42.3 55.5 37.8 44.8 37.0
24 40.7 31.4 34.5 29.3 36.4 50.7 48.3 48.6 52.8 38.0 36.0 37.5
25 41.0 33.0 42.0 40.2 40.0 48.0 53.8 44.3 48.1 44.3 36.8 36.0
26 45.2 33.8 39.0 43.0 40.2 53.0 48.8 51.9 53.5 41.6 36.5 26.3
27 37.2 32.4 37.1 39.2 42.6 52.5 49.0 55.0 52.0 34.9 40.0 32.0
28 36.3 29.4 37.3 42.3 47.8 58.2 49.0 49.8 52.0 34.0 38.3 34.2
29 40.2 -999 35.5 44.0 48.7 51.8 49.4 47.4 52.8 33.7 29.6 32.0
30 46.5 -999 35.3 42.8 52.4 50.2 49.2 44.0 52.0 44.0 25.0 26.7
31 42.5 -999 42.2 -999 54.4 -999 51.0 47.2 -999 41.2 -999 34.5


1904 1    2    3    4	 5    6    7	8    9   10   11   12
 1 30.7 29.6 31.5 35.0 41.4 48.5 47.8 51.8 52.4 41.8 43.8 39.6
 2 35.0 28.0 26.8 36.0 38.8 43.6 49.0 53.4 53.6 40.0 44.8 36.8
 3 36.2 34.6 36.4 34.5 37.7 45.3 47.3 59.0 44.0 37.7 49.3 37.6
 4 35.7 33.7 34.0 35.5 40.0 45.6 48.8 59.2 44.4 44.0 47.8 42.2
 5 34.8 35.4 33.0 43.0 45.6 48.7 53.0 54.1 53.3 49.0 44.0 36.6
 6 35.0 33.1 33.0 41.0 42.2 48.0 48.8 54.0 49.2 43.1 39.8 36.0
 7 35.8 33.7 32.1 40.0 40.7 48.8 44.8 50.2 43.9 40.3 37.3 31.2
 8 35.1 37.6 35.4 40.5 35.0 46.2 49.5 47.8 48.0 39.2 37.0 28.6
 9 33.7 32.0 32.0 34.8 37.0 44.8 54.0 49.6 47.4 43.0 47.3 32.2
10 34.8 26.5 27.9 35.9 39.9 46.0 55.9 48.0 47.1 43.0 42.2 26.6
11 34.8 26.0 27.9 36.3 34.9 48.0 50.7 44.2 39.0 44.5 43.1 26.4
12 34.0 34.2 30.5 41.0 49.0 51.3 57.1 49.9 49.2 34.8 41.5 32.4
13 36.4 36.6 38.0 43.0 52.2 53.9 55.3 54.2 44.0 31.5 45.7 30.0
14 32.9 31.6 31.8 44.2 48.3 51.0 54.0 54.6 48.2 46.0 45.5 33.2
15 32.4 29.0 27.7 43.1 44.2 53.1 53.4 48.3 48.7 42.6 43.2 36.5
16 30.0 30.7 40.0 45.0 44.2 43.9 46.2 44.0 55.0 41.5 41.9 41.2
17 33.5 28.0 38.6 38.8 40.3 48.0 54.2 50.6 56.3 49.5 41.8 45.6
18 43.2 27.9 37.0 36.0 41.0 40.5 48.0 47.9 49.6 49.7 49.0 33.8
19 43.3 30.0 45.1 34.2 39.3 50.0 49.3 44.3 42.0 49.0 39.3 24.9
20 43.0 40.6 43.2 37.8 35.8 50.0 54.0 40.8 45.7 53.9 33.0 38.3
21 35.3 40.0 36.9 33.0 42.5 47.2 52.2 47.8 37.9 48.1 27.6 36.0
22 35.0 38.0 39.8 43.0 42.3 49.8 55.2 46.6 37.0 41.5 19.5 35.1
23 41.6 38.0 42.8 44.3 46.2 47.9 51.9 42.7 43.7 47.2 26.0 34.7
24 35.8 39.4 35.6 42.5 49.2 51.5 50.0 42.2 44.0 38.0 27.3 36.0
25 35.8 39.4 31.0 -888 40.5 49.0 56.0 44.0 46.8 41.0 25.5 36.2
26 42.4 34.0 37.0 39.0 42.7 41.3 55.0 50.0 44.8 42.2 31.0 36.4
27 39.6 33.0 35.7 41.0 41.0 40.3 53.0 52.1 48.0 33.0 30.1 39.2
28 35.6 36.1 42.0 46.2 49.7 51.0 54.4 56.5 42.6 51.3 33.0 33.3
29 34.0 33.6 33.0 47.3 50.7 50.0 58.6 55.5 40.9 42.4 36.0 50.7
30 34.4 -999 31.1 43.0 42.8 54.4 55.0 49.8 50.3 33.0 42.0 40.5
31 30.2 -999 33.2 -999 51.4 -999 53.7 48.8 -999 39.0 -999 36.3


1905 1    2    3    4	 5    6    7	8    9   10   11   12
 1 41.0 39.8 35.5 37.2 45.0 50.0 51.5 50.0 53.0 43.9 36.0 38.3
 2 45.0 35.0 33.8 38.8 40.0 49.8 56.8 48.9 54.0 43.8 41.9 48.0
 3 45.2 36.8 31.0 35.0 36.0 47.4 52.0 52.8 56.3 45.0 40.0 48.8
 4 45.1 45.3 42.6 47.3 33.5 46.8 49.8 55.1 55.8 45.9 36.8 45.0
 5 39.8 41.3 37.5 36.8 37.3 46.8 50.7 51.4 54.0 44.2 39.7 36.4
 6 40.6 40.3 35.3 29.8 48.0 43.0 46.8 49.3 50.2 38.7 39.0 30.7
 7 46.2 32.2 35.5 32.4 43.3 42.3 50.3 51.0 50.0 42.8 37.0 40.5
 8 41.7 39.8 33.2 26.5 40.5 43.6 49.7 46.0 46.2 45.9 32.8 38.0
 9 32.3 41.8 34.3 32.0 38.1 40.9 50.5 53.1 47.0 51.0 22.8 37.7
10 31.8 35.2 32.3 34.0 47.0 45.8 53.5 49.0 46.5 49.0 42.3 34.0
11 36.7 34.0 38.8 38.3 45.4 42.1 52.8 48.3 45.2 48.7 42.5 42.0
12 34.7 33.0 37.2 35.3 40.6 45.5 60.3 51.8 44.0 48.2 38.0 40.7
13 35.0 42.0 32.7 47.8 40.0 46.8 56.7 50.7 46.0 40.3 38.8 43.3
14 41.7 42.6 36.3 43.0 42.2 52.3 58.7 53.0 42.5 35.8 32.5 42.7
15 36.3 42.3 34.0 38.0 36.4 52.2 55.4 40.3 40.0 35.0 29.7 38.6
16 31.7 44.2 38.0 44.5 42.4 51.7 53.0 51.0 43.0 29.8 27.8 38.6
17 35.2 36.3 38.0 40.8 45.8 53.2 51.8 52.2 51.0 33.0 27.4 39.9
18 31.8 38.7 37.0 35.5 43.5 53.5 53.1 50.2 51.0 34.3 23.9 40.0
19 35.3 30.8 34.3 35.8 42.2 51.3 46.3 49.0 47.5 27.1 18.8 37.2
20 36.7 29.8 40.5 33.7 40.7 51.4 59.3 50.0 41.9 26.3 33.5 39.5
21 36.2 29.0 40.3 38.7 43.0 50.2 61.0 51.0 34.5 31.0 34.0 47.8
22 35.2 24.2 35.3 31.6 34.0 59.0 58.7 44.7 44.3 26.0 41.7 46.0
23 35.2 24.2 32.7 36.0 34.3 52.7 56.2 44.9 44.2 29.0 36.6 43.0
24 36.4 25.5 30.3 35.0 46.2 56.3 51.7 45.2 45.0 36.7 35.0 42.2
25 34.8 34.0 37.0 29.0 48.6 47.0 55.5 50.0 39.1 38.3 37.3 45.0
26 27.8 33.6 36.0 42.2 49.7 53.8 53.2 50.0 36.0 39.0 38.8 42.6
27 44.9 33.7 38.7 47.0 49.0 56.5 44.2 52.9 33.5 38.5 34.3 41.0
28 40.3 33.8 40.8 47.0 53.4 56.0 44.9 52.0 49.0 38.5 30.0 39.5
29 41.0 -999 38.5 45.2 50.0 54.9 54.0 51.9 47.2 38.7 27.0 37.9
30 41.7 -999 38.0 34.8 48.4 49.8 54.1 50.0 46.0 41.5 38.5 38.6
31 36.3 -999 35.2 -999 42.5 -999 47.3 47.0 -999 35.1 -999 36.8


1906 1    2    3    4	 5    6    7	8    9   10   11   12
 1 36.8 40.3 41.0 39.0 33.3 42.7 46.3 55.0 62.0 50.5 41.7 34.5
 2 38.0 39.7 32.0 36.0 38.0 46.7 51.3 57.3 50.6 48.1 42.3 41.5
 3 45.2 34.9 30.7 36.7 41.3 46.3 45.9 53.0 51.6 44.1 39.2 45.5
 4 43.0 35.0 43.5 40.3 43.2 41.3 46.5 52.3 49.0 48.0 35.2 46.4
 5 37.9 30.5 42.1 37.0 39.9 40.2 51.2 53.0 53.8 47.3 38.2 36.3
 6 35.7 35.3 47.2 31.1 50.6 51.6 55.0 49.8 50.0 41.4 36.3 34.4
 7 35.2 34.9 43.8 37.3 49.7 50.8 52.0 56.0 60.0 51.3 37.6 33.6
 8 37.2 30.3 36.6 42.7 43.6 48.0 51.0 53.8 49.0 50.2 43.5 40.0
 9 37.0 26.1 34.4 32.1 36.5 50.2 45.2 50.1 46.9 48.3 39.0 32.7
10 36.0 32.6 35.0 30.3 33.2 50.7 48.4 54.4 42.8 45.8 35.0 30.5
11 33.1 28.0 33.4 31.4 40.1 50.3 45.8 51.7 49.2 48.3 35.3 37.0
12 36.0 27.4 30.0 35.7 45.0 48.2 41.7 55.1 46.3 44.3 33.6 33.2
13 34.0 29.7 28.0 35.0 44.2 43.6 52.7 51.2 50.6 36.3 36.0 32.2
14 33.7 29.3 29.0 32.6 38.2 47.2 48.0 53.0 50.0 35.2 39.0 31.8
15 36.5 31.3 39.0 38.2 36.2 46.1 50.5 52.0 43.9 45.3 37.5 32.8
16 33.0 30.5 38.8 44.0 38.0 41.3 49.0 51.1 44.0 44.0 36.7 41.5
17 32.5 30.1 46.0 33.5 36.4 51.6 55.1 49.8 41.0 40.2 34.3 47.3
18 32.9 29.9 35.3 30.3 37.4 46.2 52.2 50.0 47.0 31.3 30.3 45.7
19 30.5 31.0 32.0 27.0 44.9 52.3 46.3 48.0 50.1 32.9 34.3 44.0
20 30.5 30.2 30.2 40.0 40.3 54.2 45.0 55.9 47.8 33.3 33.0 45.0
21 33.8 27.9 38.2 39.0 36.6 59.7 47.8 55.0 41.2 50.0 37.8 38.6
22 29.0 30.4 31.0 36.3 39.3 57.8 59.5 61.8 48.0 52.0 56.3 35.3
23 31.4 31.7 34.4 33.4 42.2 57.7 52.6 55.0 38.0 46.8 53.0 34.2
24 38.4 32.3 33.0 37.2 46.7 53.7 46.9 55.1 41.2 40.6 47.2 36.3
25 41.2 32.5 31.8 33.0 41.9 50.7 48.8 53.0 49.7 37.0 48.2 30.6
26 43.7 34.4 29.8 36.0 46.0 51.4 50.0 54.2 45.2 43.3 47.2 26.8
27 47.0 30.7 32.8 36.9 51.2 50.8 51.0 57.0 45.0 37.8 44.0 25.6
28 46.7 28.8 25.3 34.0 54.8 42.8 54.0 60.0 36.9 36.0 48.2 24.4
29 38.7 -999 36.0 33.0 52.0 41.8 48.2 60.2 32.4 33.0 47.7 19.3
30 39.5 -999 33.0 34.2 49.2 46.0 51.2 48.3 34.6 31.2 36.4 18.8
31 39.5 -999 34.9 -999 44.0 -999 55.7 47.8 -999 34.8 -999 35.0


1907 1    2    3    4	 5    6    7	8    9   10   11   12
 1 36.5 29.2 41.0 39.8 31.2 50.3 42.4 44.0 37.1 52.7 44.0 27.0
 2 33.0 36.3 39.6 44.9 34.7 44.0 43.6 53.0 45.5 47.6 46.0 41.7
 3 31.0 33.8 40.4 37.0 39.2 43.2 47.8 53.0 36.3 46.8 49.7 30.6
 4 32.2 29.9 42.0 33.0 37.7 40.3 48.0 55.8 38.2 44.4 47.3 30.6
 5 42.4 22.3 35.6 30.8 36.2 48.8 45.2 51.0 46.8 48.4 36.6 33.4
 6 39.8 25.7 33.5 36.8 42.8 45.2 46.0 49.8 49.5 49.5 34.3 32.0
 7 42.0 31.8 42.0 31.0 46.8 44.8 46.2 50.2 52.0 38.0 36.8 31.0
 8 44.2 31.2 36.2 39.1 44.2 49.3 50.7 51.8 43.1 40.0 39.0 40.7
 9 43.6 32.3 33.1 35.0 45.2 52.7 46.0 51.1 48.2 41.0 40.7 36.8
10 37.5 34.0 39.8 35.3 47.9 50.0 43.0 53.0 50.0 43.1 36.9 36.5
11 34.8 29.0 37.5 37.8 47.2 50.0 40.9 49.8 53.8 41.8 40.5 39.3
12 43.0 30.7 37.7 34.0 47.2 50.0 45.8 54.5 54.7 45.8 36.9 36.3
13 40.3 30.2 34.6 37.6 47.6 48.3 54.7 49.8 50.8 43.2 42.8 33.5
14 43.8 30.3 33.0 39.5 42.8 47.6 59.6 54.7 46.0 41.0 38.2 33.3
15 43.8 42.5 42.0 37.3 38.3 47.4 58.0 49.2 45.1 37.8 34.4 28.9
16 41.0 35.0 39.0 34.0 38.6 42.7 59.7 43.0 49.6 29.4 40.9 41.3
17 42.3 41.8 35.1 34.6 36.0 44.5 56.0 53.7 54.7 37.0 39.0 46.4
18 41.2 37.7 33.0 30.0 33.0 50.0 52.8 50.0 53.9 43.2 30.8 42.0
19 38.4 35.3 32.7 41.4 36.6 48.0 51.9 45.5 52.7 51.5 32.0 41.7
20 40.2 30.0 38.7 44.0 41.6 47.6 55.9 42.5 53.6 48.0 34.1 40.8
21 33.0 28.8 38.7 40.0 35.7 46.4 55.2 49.4 47.3 48.0 35.0 44.7
22 33.3 28.8 37.2 34.4 37.7 42.0 52.6 51.2 50.1 45.8 37.5 37.0
23 24.6 27.3 30.3 50.8 36.0 42.4 50.0 44.3 53.0 37.6 35.3 34.2
24 19.0 27.8 41.2 46.5 40.0 43.4 53.8 39.5 53.7 34.6 30.7 26.3
25 29.0 41.3 39.6 40.0 52.2 38.3 45.8 49.8 51.7 44.0 28.6 40.5
26 31.3 41.3 46.1 34.2 51.3 50.0 53.9 42.0 55.2 37.0 33.0 36.5
27 41.7 39.9 43.4 34.5 47.5 46.0 53.4 48.3 53.4 36.3 34.3 36.3
28 35.3 39.0 38.8 35.7 47.7 47.3 52.8 47.8 52.0 43.0 33.0 33.0
29 31.2 -999 42.5 44.0 43.9 43.0 54.7 44.0 47.7 42.5 29.3 31.0
30 31.2 -999 40.3 37.7 47.0 39.8 48.5 38.0 37.7 43.0 29.0 30.5
31 29.0 -999 35.6 -999 50.7 -999 45.7 43.0 -999 44.7 -999 31.8


1908 1    2    3    4	 5    6    7	8    9   10   11   12
 1 30.5 36.1 33.0 36.0 54.4 53.3 49.7 52.8 42.7 53.7 38.0 34.4
 2 27.2 38.1 29.5 42.5 47.2 52.3 52.2 56.2 42.8 53.2 51.3 36.5
 3 27.2 35.5 30.3 39.0 47.2 50.3 53.4 57.0 39.3 48.4 49.4 40.0
 4 22.0 35.0 28.5 36.8 49.4 50.2 55.0 55.2 43.8 49.0 44.1 46.0
 5 16.6 40.7 31.3 33.7 48.5 44.0 52.2 51.0 40.0 54.9 39.3 42.8
 6 39.3 42.3 32.6 29.0 44.2 44.1 50.5 47.0 55.5 55.8 39.8 36.0
 7 33.0 43.3 32.6 31.0 38.0 44.0 46.3 50.7 57.0 56.0 36.2 31.5
 8 28.8 43.0 40.7 46.1 47.0 44.4 54.3 52.0 52.4 55.9 31.5 34.8
 9 27.9 41.3 38.0 37.5 46.0 53.2 50.2 53.9 43.6 47.8 28.3 34.5
10 24.8 43.8 36.1 32.0 40.2 52.4 54.0 48.2 39.2 51.6 32.2 37.0
11 28.2 41.0 33.2 35.9 45.9 46.7 54.2 46.0 41.0 49.0 47.2 34.2
12 32.3 38.0 29.9 32.1 43.2 42.0 54.1 44.9 37.3 50.6 45.0 31.8
13 36.1 36.2 27.6 36.6 40.4 49.0 52.0 52.7 46.2 50.6 39.0 36.6
14 43.7 38.2 38.8 35.3 41.5 45.8 50.8 49.2 52.9 51.3 38.5 38.4
15 41.8 36.3 36.9 31.9 45.1 40.7 49.0 46.3 45.7 43.0 36.0 34.6
16 44.0 36.8 33.5 37.7 46.3 45.0 53.8 43.0 44.9 52.7 46.0 27.3
17 42.2 39.8 32.3 35.0 53.9 41.4 54.0 45.0 57.0 55.2 41.9 35.2
18 36.8 40.8 36.3 37.0 53.2 46.0 50.0 48.1 55.0 47.1 41.7 35.1
19 33.3 41.7 35.9 32.6 46.3 46.0 46.5 51.4 52.1 39.0 38.6 37.2
20 32.0 45.5 28.7 35.8 42.1 46.6 50.5 52.0 54.2 52.0 40.5 47.8
21 34.5 38.0 33.7 36.8 40.5 41.3 50.0 51.9 49.3 47.2 40.3 40.1
22 36.0 37.0 39.3 31.8 38.0 51.7 54.1 49.2 44.2 38.2 44.0 48.8
23 43.8 34.5 40.7 30.4 40.4 44.3 51.7 48.5 45.2 31.8 39.7 42.5
