13 29.7 40.2 40.2 41.5 46.0 49.7 50.1 45.3 45.0 47.1 39.8 37.1
14 30.0 41.5 37.0 31.9 47.3 54.0 58.0 51.3 48.1 41.5 41.0 42.0
15 36.3 43.1 34.0 28.2 38.7 51.0 57.4 51.8 43.5 40.0 38.5 42.2
16 41.8 46.2 39.0 28.6 43.5 52.0 59.9 55.0 39.0 54.0 43.4 45.0
17 42.5 38.6 37.8 33.0 38.0 56.4 60.0 54.0 44.6 54.8 36.8 46.2
18 36.2 33.6 33.4 34.9 37.5 49.5 55.9 57.0 44.0 54.9 38.0 44.7
19 36.5 37.3 37.4 30.5 46.4 48.0 61.0 52.2 47.9 40.0 34.5 44.1
20 47.4 38.2 38.3 33.7 43.5 52.4 55.8 52.5 50.1 38.1 40.2 33.8
21 47.0 30.8 45.0 37.8 50.0 51.1 53.6 48.4 48.7 44.0 40.1 43.5
22 38.9 39.3 42.5 33.5 44.5 52.2 56.8 55.0 59.8 34.6 40.3 37.8
23 38.6 44.8 42.4 38.8 39.0 55.0 48.1 53.6 54.5 33.5 52.5 32.9
24 47.5 42.4 46.5 33.0 46.5 58.4 47.5 48.5 44.8 34.5 46.5 30.4
25 48.7 34.5 41.4 33.5 46.6 54.4 52.6 52.5 39.4 46.6 45.0 36.0
26 43.4 32.5 36.0 44.2 40.2 54.2 54.5 50.1 49.5 42.7 34.4 36.5
27 38.8 40.3 35.4 40.3 38.2 45.5 48.5 47.5 42.2 46.0 32.1 40.5
28 50.1 44.1 36.0 38.5 36.8 41.4 50.9 44.0 51.1 45.7 45.5 36.0
29 48.0 -999 31.1 44.5 35.5 44.2 52.0 43.6 50.6 49.0 45.5 35.0
30 36.2 -999 34.5 39.5 44.6 42.3 50.6 41.0 39.1 44.5 39.5 38.0
31 35.0 -999 45.0 -999 44.4 -999 52.9 39.7 -999 48.8 -999 39.2


1922 1    2    3    4	 5    6    7	8    9   10   11   12
 1 43.5 33.9 35.5 28.0 37.7 51.6 51.2 48.5 46.4 45.5 33.0 42.0
 2 39.6 41.1 35.5 24.3 32.8 48.1 50.5 49.1 52.5 48.2 32.7 44.1
 3 32.8 43.7 45.0 23.7 42.1 43.9 49.2 49.0 51.3 50.1 31.1 45.0
 4 32.0 40.5 38.8 29.9 42.0 44.7 49.5 53.1 53.0 55.0 30.0 44.0
 5 34.9 35.5 40.8 29.3 39.5 45.1 47.4 52.5 50.5 50.7 33.0 42.1
 6 43.1 32.9 37.0 29.9 44.8 44.0 47.0 49.1 42.1 41.5 43.9 38.0
 7 40.0 39.4 32.8 28.3 52.7 41.3 44.9 49.1 41.7 35.5 42.0 37.2
 8 41.9 42.8 32.0 33.0 48.1 54.8 46.6 49.5 44.2 32.1 40.1 42.5
 9 42.1 35.3 35.9 30.8 44.9 51.1 48.2 50.0 45.5 30.1 31.4 42.7
10 38.0 35.6 29.5 23.2 38.2 48.0 46.1 44.0 36.8 45.0 42.9 37.2
11 32.0 37.2 41.1 28.8 38.9 38.6 40.2 47.9 47.2 43.4 38.6 37.8
12 27.5 32.3 42.5 33.9 34.0 56.6 51.1 50.6 50.0 50.0 41.8 45.9
13 33.5 32.2 36.8 33.2 34.3 45.5 48.0 49.0 46.5 50.2 47.5 48.1
14 31.0 30.8 32.6 32.0 44.7 39.5 44.0 45.3 50.1 47.0 47.0 38.0
15 33.8 39.1 33.6 39.2 50.0 48.2 41.9 49.1 43.0 38.3 42.1 29.0
16 30.4 38.5 35.2 36.4 49.9 49.0 47.1 51.5 46.5 45.0 43.5 33.7
17 28.1 34.0 31.5 33.3 48.4 45.9 45.9 46.0 42.3 47.0 46.1 32.1
18 32.2 32.0 37.2 29.4 46.3 47.8 43.0 50.0 38.1 46.5 45.6 38.0
19 31.9 35.0 35.8 31.1 46.2 54.1 50.2 55.5 48.5 42.0 43.7 36.2
20 28.2 32.1 33.1 40.0 49.4 48.2 54.6 52.5 50.0 40.8 44.5 29.5
21 34.8 32.8 28.0 35.9 54.9 43.2 50.5 50.2 45.6 42.1 42.4 33.7
22 37.9 34.5 28.0 34.9 49.9 49.0 44.9 50.8 39.9 36.9 42.0 38.0
23 38.8 44.4 28.9 39.5 47.1 49.0 50.0 46.5 36.0 37.0 43.9 38.7
24 29.1 45.2 36.0 38.0 42.0 48.5 48.1 47.3 47.5 42.0 32.0 34.5
25 29.0 38.0 32.8 37.3 48.2 46.0 41.3 48.0 47.5 40.3 27.4 37.2
26 39.7 37.0 29.1 33.0 48.2 45.0 51.8 40.8 52.9 41.0 38.7 36.5
27 38.0 34.8 34.9 35.1 44.1 48.5 48.8 50.1 51.7 33.0 40.2 33.5
28 38.8 34.0 30.1 34.5 50.1 46.0 50.9 50.0 44.4 27.4 47.1 33.0
29 43.6 -999 30.9 31.2 47.0 44.1 51.6 44.4 39.0 26.1 44.5 35.0
30 37.0 -999 30.4 36.8 45.9 47.5 48.0 50.2 48.3 31.0 41.8 32.8
31 36.3 -999 32.1 -999 50.2 -999 48.0 49.9 -999 30.8 -999 30.2


1923 1    2    3    4	 5    6    7	8    9   10   11   12
 1 29.2 48.7 39.6 34.4 46.7 46.2 49.1 48.4 45.5 48.1 42.8 34.7
 2 40.2 44.0 38.9 35.0 43.0 48.0 52.5 52.3 40.3 45.0 37.0 33.9
 3 39.2 43.1 39.5 31.3 39.2 44.0 55.2 51.0 42.7 41.0 38.5 31.9
 4 37.7 34.0 35.2 39.1 51.1 45.1 48.0 46.6 46.1 39.4 37.1 34.1
 5 34.6 40.0 40.0 38.8 49.9 47.0 55.0 54.0 50.6 42.9 33.7 34.2
 6 33.2 36.0 41.0 41.1 41.6 47.8 55.0 52.2 52.5 44.8 31.2 30.0
 7 40.8 34.5 43.0 41.9 33.5 46.0 62.4 56.5 46.1 49.1 28.2 37.0
 8 41.0 34.3 36.0 41.2 42.4 49.3 54.8 52.4 40.7 46.5 36.0 33.1
 9 34.1 34.8 36.0 38.3 38.4 50.2 58.1 57.2 50.9 48.6 35.1 29.8
10 36.4 42.6 32.1 33.5 32.0 49.9 55.1 52.5 44.5 47.7 29.6 42.6
11 34.5 39.0 40.8 38.4 36.9 45.2 53.1 49.0 47.1 41.3 36.7 46.7
12 32.1 37.0 41.1 41.7 33.2 47.5 58.4 54.2 50.2 41.0 44.9 46.9
13 32.7 40.5 37.5 41.5 33.2 49.0 52.0 58.1 49.6 40.0 42.5 36.0
14 42.0 37.2 29.4 41.5 34.4 46.5 50.8 53.7 45.3 34.6 31.8 37.4
15 40.4 37.2 38.8 42.2 35.5 46.6 56.2 47.1 42.0 36.3 31.1 36.0
16 40.3 37.5 39.9 37.8 33.1 46.9 53.1 49.7 42.0 45.5 33.3 42.4
17 39.9 41.0 39.6 43.2 33.5 39.0 50.2 52.7 44.8 46.0 33.0 44.0
18 35.8 41.5 35.2 42.0 37.0 51.0 49.8 53.0 39.6 48.0 32.7 39.7
19 43.0 35.5 33.4 41.5 43.5 48.2 51.9 54.0 42.0 44.0 32.6 31.4
20 36.5 32.7 37.0 39.2 46.0 44.8 57.2 52.8 41.3 41.5 31.4 31.5
21 35.6 33.2 38.1 35.6 43.0 51.5 55.2 50.2 43.5 43.0 27.2 34.2
22 37.2 33.5 38.8 35.8 42.0 53.1 60.0 47.7 45.0 42.8 24.8 42.0
23 30.8 29.1 37.2 34.2 37.1 52.0 54.1 46.7 41.4 41.0 25.4 35.8
24 40.0 40.8 31.9 29.4 34.0 54.9 52.4 45.8 39.7 37.5 22.4 30.1
25 44.4 39.0 38.8 36.8 40.8 49.2 50.5 44.0 48.1 40.0 28.2 26.0
26 43.8 41.0 32.4 39.2 40.0 49.0 49.7 52.0 48.0 36.7 34.8 33.8
27 42.8 40.8 47.2 33.0 42.1 45.1 47.3 48.0 53.5 43.0 30.6 39.0
28 43.8 40.8 45.8 36.4 45.0 49.8 51.7 47.6 52.8 39.9 29.7 34.6
29 45.2 -999 37.2 37.4 39.0 44.9 52.8 42.6 54.0 43.5 28.0 33.7
30 48.7 -999 41.0 48.1 42.9 50.2 51.7 42.4 54.1 47.0 27.1 44.1
31 46.7 -999 40.2 -999 35.2 -999 50.2 46.0 -999 44.2 -999 40.1


1924 1    2    3    4	 5    6    7	8    9   10   11   12
 1 46.0 32.1 25.7 28.8 43.0 47.2 45.5 55.0 54.7 38.0 45.9 44.5
 2 38.5 40.0 19.7 25.7 45.5 44.1 51.0 51.6 54.0 41.2 41.2 43.8
 3 33.4 43.0 19.0 25.6 38.0 38.0 49.2 49.0 48.0 35.4 33.7 36.4
 4 41.2 43.6 28.9 33.6 32.7 47.8 47.0 53.2 50.1 42.6 30.0 35.0
 5 44.6 44.1 28.0 29.9 34.3 45.0 46.0 54.0 49.0 41.3 43.5 42.1
 6 41.6 42.8 21.1 38.5 36.8 51.0 47.6 49.7 54.8 37.3 39.0 40.7
 7 34.0 39.2 32.8 37.5 37.0 46.2 52.4 45.9 55.1 40.0 38.6 46.0
 8 34.1 39.0 33.5 34.0 35.0 52.0 53.8 45.5 55.4 34.5 38.6 34.5
 9 28.9 39.1 39.7 30.0 32.0 51.2 50.9 53.0 43.1 39.0 42.8 39.0
10 28.0 32.5 35.0 31.4 46.5 48.5 55.8 51.0 38.8 44.7 47.8 39.5
11 24.4 38.0 37.0 29.5 43.9 51.8 56.8 55.4 52.1 43.6 41.0 43.9
12 33.5 33.4 39.5 32.2 40.1 48.6 54.5 53.5 51.2 44.0 33.2 47.0
13 32.0 34.0 40.6 29.4 46.5 46.2 53.8 51.6 50.0 48.2 25.0 39.5
14 28.7 29.0 40.1 29.4 47.0 46.1 51.7 50.2 43.1 41.6 40.5 37.1
15 40.5 31.2 33.1 32.0 42.0 55.0 55.3 45.0 49.9 40.0 42.8 37.3
16 43.1 27.4 32.0 34.0 43.4 47.4 52.1 48.9 49.5 46.5 38.0 38.0
17 38.0 30.4 27.1 28.5 42.1 47.8 50.4 49.2 51.0 39.2 29.5 40.0
18 37.5 33.1 26.0 41.9 40.5 53.0 50.6 49.5 48.3 38.4 44.5 48.4
19 40.0 32.2 28.2 47.0 42.4 52.0 51.1 45.5 43.4 49.9 45.0 44.4
20 36.9 39.1 37.0 46.8 48.8 46.3 50.0 49.8 41.8 47.5 45.5 44.2
21 42.8 36.5 32.9 50.2 50.1 48.9 43.0 51.4 45.8 44.8 44.0 43.2
22 41.7 32.1 42.1 38.1 50.0 45.0 54.5 50.0 41.0 34.9 45.0 43.8
23 37.4 31.1 45.2 28.5 47.0 52.2 51.7 51.8 46.1 43.4 48.0 41.2
24 39.1 36.5 41.9 38.0 46.0 51.2 48.1 49.1 42.0 42.5 47.0 39.0
25 36.9 34.5 41.0 44.5 44.0 54.5 49.0 49.5 40.2 37.1 47.0 34.4
26 43.0 30.0 40.3 46.7 41.5 56.1 48.8 48.5 37.1 38.3 43.0 38.5
27 36.2 35.1 37.4 37.0 49.2 50.0 44.7 45.0 37.0 34.1 39.8 35.6
28 38.1 32.9 36.2 37.1 52.2 46.5 53.8 52.5 44.0 45.5 33.5 33.0
29 43.5 29.4 36.7 36.3 48.3 54.0 53.0 53.0 50.4 48.8 41.5 34.4
30 40.8 -999 30.1 45.0 53.8 48.0 54.2 55.6 41.1 47.7 45.5 34.0
31 35.1 -999 34.8 -999 47.0 -999 53.8 56.1 -999 46.7 -999 32.6


1925 1    2    3    4	 5    6    7	8    9   10   11   12
 1 32.3 33.0 36.3 30.8 33.7 43.5 50.0 51.0 49.1 40.5 48.7 26.2
 2 32.6 39.5 35.0 32.9 42.4 43.5 54.1 47.4 46.5 45.0 44.5 28.4
 3 34.8 39.4 31.0 28.7 43.9 47.2 53.0 50.0 48.7 52.0 43.7 28.5
 4 34.0 37.0 31.6 35.0 42.5 55.0 49.1 55.1 46.4 56.7 39.0 28.9
 5 33.9 37.5 38.0 40.5 35.8 47.2 51.3 52.2 45.3 56.2 39.9 38.1
 6 32.1 32.2 45.2 37.6 39.1 49.7 53.5 48.2 44.1 53.2 37.5 35.0
 7 39.7 29.5 36.8 33.0 40.1 43.1 48.7 55.0 47.8 49.2 41.0 45.0
 8 40.2 41.2 31.2 34.0 43.0 50.4 50.0 47.0 50.0 40.5 32.2 36.2
 9 35.2 38.4 27.4 43.0 44.1 50.5 51.0 54.2 45.6 34.0 31.1 35.1
10 37.4 38.5 29.3 41.7 43.7 52.9 55.0 48.0 42.9 34.4 27.1 38.5
11 40.9 34.0 34.0 32.8 44.3 51.2 56.0 48.2 43.5 38.5 25.1 34.0
12 42.9 32.4 29.8 42.0 44.9 50.0 57.2 56.7 41.5 45.8 25.2 31.0
13 44.7 33.5 36.2 40.4 38.2 44.0 55.3 54.3 41.1 38.2 36.8 30.4
14 40.8 27.0 41.9 36.7 38.2 53.5 57.0 45.8 53.0 31.7 35.2 25.5
15 37.1 36.5 45.9 34.5 38.0 49.6 53.7 42.5 51.0 33.8 40.6 32.0
16 34.0 36.3 45.2 39.1 45.0 50.7 53.5 44.4 45.9 42.0 30.6 36.1
17 40.1 35.8 40.5 35.9 39.8 49.2 56.8 47.1 43.0 45.1 27.8 39.1
18 44.0 33.8 44.0 39.9 46.7 47.8 50.5 49.4 42.1 39.1 28.4 39.0
19 39.9 31.9 43.0 38.5 48.0 43.2 52.7 54.2 47.3 36.1 27.9 31.6
20 44.3 26.6 34.0 31.5 47.0 52.2 47.0 53.2 41.0 48.2 27.0 33.5
21 45.0 32.0 29.1 32.8 43.0 48.0 51.0 54.6 46.0 52.5 39.0 31.0
22 43.0 29.9 25.0 42.0 48.0 44.8 55.7 55.1 46.8 52.1 39.1 26.0
23 38.1 34.8 36.1 35.5 48.2 42.0 58.5 49.6 43.0 49.2 31.9 22.8
24 30.1 32.3 35.5 36.1 49.0 44.5 57.4 50.8 39.0 41.2 31.5 28.0
25 38.8 35.5 34.1 38.1 46.8 44.0 52.0 45.4 46.0 41.5 34.7 17.1
26 40.3 35.0 33.1 37.7 40.7 49.1 50.0 51.4 43.8 46.1 29.1 38.1
27 38.0 35.0 26.7 38.2 45.5 47.1 51.6 54.5 42.2 46.1 32.0 42.0
28 34.8 29.9 35.4 37.3 43.0 50.2 50.0 54.1 51.0 41.5 35.0 39.6
29 34.4 -999 40.2 30.7 46.9 56.0 55.0 53.0 54.5 46.8 33.8 41.5
30 37.9 -999 41.4 30.4 45.0 55.2 52.6 49.5 47.5 52.0 30.2 37.8
31 33.0 -999 35.4 -999 43.8 -999 47.0 53.7 -999 49.2 -999 35.0


1926 1    2    3    4	 5    6    7	8    9   10   11   12
 1 32.7 43.0 43.9 48.5 44.8 40.7 51.4 44.4 52.0 55.0 25.6 24.1
 2 43.3 41.7 47.5 47.0 43.2 42.0 50.2 55.4 53.3 58.5 39.2 33.4
 3 40.8 39.2 33.0 50.2 39.6 38.4 50.9 47.1 51.4 60.6 36.4 36.1
 4 39.7 36.9 30.3 47.3 36.0 46.8 47.5 47.2 56.2 58.0 41.6 37.0
 5 39.1 36.0 32.5 47.4 38.0 39.2 54.8 53.5 54.9 52.8 42.0 41.1
 6 38.6 41.5 44.3 46.1 33.4 46.1 51.0 53.0 53.9 52.8 37.5 38.5
 7 34.0 33.7 45.0 45.7 39.0 43.7 54.0 50.6 50.5 52.0 35.0 37.0
 8 35.4 37.5 46.1 41.0 36.4 45.0 51.5 55.1 45.7 43.8 27.5 36.2
 9 46.0 37.8 34.5 42.1 40.3 45.0 54.1 50.2 50.2 42.4 33.8 46.2
10 48.5 35.0 35.1 44.0 44.2 51.0 51.1 52.2 58.0 40.2 29.2 45.2
11 47.1 30.8 43.0 36.5 39.1 48.8 55.4 49.0 51.5 39.5 40.0 45.5
12 41.0 29.1 47.0 38.0 37.8 49.2 63.0 49.0 51.0 42.0 34.0 36.5
13 29.0 28.0 44.8 41.3 39.2 48.7 59.0 55.0 47.9 49.2 43.0 34.6
14 26.0 40.2 45.5 46.3 34.8 43.0 59.0 54.2 51.5 38.6 41.0 28.5
15 29.4 43.8 40.2 42.2 33.0 52.1 52.8 54.0 47.0 36.4 39.1 23.7
16 31.9 33.5 30.5 37.3 30.0 44.2 51.0 56.2 46.2 34.4 36.5 33.3
17 31.5 33.2 29.5 39.5 43.2 49.7 54.8 53.2 60.8 34.3 36.6 38.7
18 31.4 33.9 31.0 38.0 44.0 53.0 58.8 54.0 59.7 28.0 38.8 38.0
19 35.0 42.8 38.0 37.1 37.2 51.4 55.0 53.0 49.0 30.2 35.3 39.1
20 34.4 46.1 29.2 35.8 33.0 58.1 50.6 53.4 44.2 31.1 36.5 37.8
21 38.0 44.0 30.1 34.4 44.8 52.4 53.8 53.0 36.4 26.5 39.5 34.4
22 38.8 41.2 35.0 42.0 38.6 47.5 52.0 53.1 41.4 27.5 38.2 24.0
23 39.0 42.8 33.0 41.1 42.5 45.6 57.0 48.0 41.2 32.0 32.9 34.0
24 36.1 46.0 35.1 36.0 51.5 45.9 54.2 53.5 45.2 33.6 32.8 32.9
25 39.5 50.1 33.9 34.8 53.8 47.3 50.5 53.2 41.0 30.1 40.2 28.0
26 38.0 44.5 33.4 32.4 52.9 49.1 44.2 49.0 38.5 31.0 34.8 30.7
27 41.9 42.0 36.2 37.2 49.2 50.5 48.0 45.0 39.0 38.2 37.0 28.0
28 35.9 36.5 34.3 45.0 46.8 50.7 53.2 44.4 46.2 39.0 39.1 41.8
29 36.0 -999 38.8 44.0 48.1 47.5 58.0 57.0 47.4 31.0 39.5 42.2
30 32.1 -999 35.8 47.0 47.3 54.0 52.2 54.6 49.9 26.1 29.5 44.1
31 28.7 -999 38.0 -999 43.0 -999 46.1 47.8 -999 23.8 -999 43.1


1927 1    2    3    4	 5    6    7	8    9   10   11   12
 1 42.0 30.8 41.5 33.5 32.2 39.9 53.0 52.0 52.0 48.0 48.0 38.5
 2 45.5 24.6 37.4 35.0 38.8 40.2 49.5 49.8 47.4 43.5 55.1 39.8
 3 33.3 38.0 38.0 31.9 44.9 39.8 51.1 54.8 49.0 38.0 53.0 41.8
 4 33.1 36.0 42.8 40.2 47.8 43.6 55.2 52.0 44.5 33.2 42.5 42.1
 5 34.8 36.8 40.8 41.1 45.2 41.2 53.0 55.2 50.7 52.5 38.0 42.1
 6 37.9 35.0 36.4 38.2 42.2 46.8 53.3 56.3 54.4 44.0 35.0 39.5
 7 36.5 38.5 39.0 34.8 44.0 43.2 51.9 59.0 46.4 40.0 29.2 30.0
 8 42.1 32.1 36.8 35.0 48.9 39.7 52.4 57.0 54.0 42.4 25.5 19.1
 9 47.1 29.1 35.8 32.1 51.0 36.8 48.3 53.8 52.7 45.3 25.0 37.4
10 46.1 31.2 36.0 37.1 45.0 43.0 54.0 54.2 46.3 39.0 33.2 45.8
11 42.7 33.0 30.9 34.4 38.4 34.0 50.7 55.0 47.0 44.0 33.0 39.3
12 37.5 22.3 31.0 40.2 43.0 36.8 52.4 53.2 45.7 46.8 25.4 38.0
13 32.0 29.8 26.9 47.0 38.0 40.1 54.3 51.1 49.2 48.4 26.1 36.2
14 34.6 41.6 36.2 43.0 47.9 40.1 53.0 57.1 46.1 40.7 32.5 33.8
15 32.0 46.5 37.5 41.0 42.8 38.1 47.2 53.1 42.0 47.7 42.0 35.0
16 33.2 30.6 42.1 38.4 44.5 54.0 46.4 50.7 39.6 47.2 42.8 35.0
17 30.5 36.0 41.2 45.2 36.5 50.4 47.2 46.0 40.9 44.5 44.8 27.9
18 26.0 33.6 34.7 50.3 36.8 49.0 50.5 48.1 42.9 41.5 43.1 26.7
19 28.4 36.5 51.5 46.5 39.6 48.8 52.0 48.1 48.5 37.4 41.0 31.6
20 25.8 41.2 50.0 46.4 43.2 48.8 58.0 49.0 50.0 32.8 40.7 30.0
21 30.9 39.9 44.0 48.5 43.5 46.0 56.0 52.1 51.1 30.6 40.8 33.5
22 30.9 42.8 46.4 45.0 39.9 41.5 53.5 54.0 44.5 43.9 35.7 42.8
23 34.5 38.0 38.1 39.0 43.0 45.2 50.2 49.8 38.1 38.0 34.1 37.3
24 38.6 33.1 29.5 41.7 52.0 48.3 54.9 46.8 42.2 39.5 39.0 35.0
25 40.8 32.6 34.1 36.5 48.0 45.5 52.0 44.0 41.7 53.6 37.7 33.4
26 36.8 41.0 34.5 31.0 41.1 43.3 54.6 54.7 40.5 52.2 44.2 28.2
27 33.7 44.5 38.8 31.9 45.2 48.4 54.5 54.8 42.0 48.8 39.5 27.2
28 38.2 41.4 38.8 30.4 35.0 44.0 54.0 51.6 42.0 47.8 38.1 25.7
29 32.2 -999 42.2 33.4 35.1 48.6 49.4 47.7 43.6 45.0 30.8 28.9
30 34.1 -999 37.2 28.2 36.2 49.2 55.0 48.4 42.2 50.0 23.2 31.9
31 34.0 -999 35.0 -999 36.2 -999 52.2 50.6 -999 46.8 -999 29.5


1928 1    2    3    4	 5    6    7	8    9   10   11   12
 1 24.8 32.9 40.8 32.4 44.0 50.1 48.1 38.0 47.3 34.1 34.4 42.5
 2 37.2 32.8 34.6 32.6 45.2 44.6 50.5 41.6 43.2 46.4 30.0 41.2
 3 33.0 32.8 35.5 39.8 48.1 41.4 45.2 51.2 58.0 48.0 29.6 36.7
 4 38.6 36.6 39.1 35.0 46.5 39.0 42.7 42.6 60.0 48.1 28.4 35.8
 5 36.7 34.4 34.8 33.5 41.0 43.0 53.2 48.2 50.2 51.8 39.0 39.0
 6 38.2 34.0 40.1 33.2 42.0 49.9 51.3 56.8 45.0 46.5 33.8 34.6
 7 39.0 44.2 32.9 42.0 41.2 53.0 45.0 54.4 54.0 53.4 40.0 32.0
 8 37.0 48.6 37.0 42.2 38.0 49.8 54.0 56.5 51.5 53.5 28.8 30.0
 9 37.2 37.8 32.0 48.0 37.0 49.0 51.0 49.4 50.0 49.8 27.1 30.6
10 34.2 32.8 30.1 45.4 33.2 44.0 50.6 50.0 47.4 46.2 40.5 39.0
11 33.0 33.0 27.8 43.0 44.7 42.0 59.4 56.3 49.5 47.9 45.8 36.0
12 36.0 34.4 28.2 38.7 45.7 42.5 54.5 51.7 51.5 39.5 48.9 37.2
13 40.5 36.2 24.9 42.2 45.0 46.0 54.2 52.3 51.2 35.1 43.0 34.2
14 37.7 40.2 27.9 37.0 41.4 44.0 56.8 52.4 50.0 43.3 38.2 33.4
15 36.5 46.5 38.1 34.8 41.4 39.8 53.0 50.5 40.2 42.3 40.6 33.2
16 33.9 37.6 42.3 33.1 41.6 41.9 44.6 47.4 48.0 53.2 36.0 38.1
17 28.1 33.1 46.5 33.2 42.7 40.1 47.5 44.5 51.6 45.9 37.0 37.5
18 38.4 38.0 42.0 33.2 42.0 43.8 53.0 52.3 46.2 45.0 36.0 39.0
19 35.0 40.9 44.8 30.2 42.0 43.2 55.7 52.0 41.4 41.6 43.4 37.8
20 43.7 42.0 47.0 30.0 40.8 40.0 56.0 52.7 42.6 42.8 41.7 34.1
21 42.0 39.5 40.6 28.8 38.0 52.0 55.0 49.8 49.8 39.2 47.9 40.5
22 34.4 38.0 35.4 30.1 40.0 53.0 58.1 49.5 43.0 38.4 42.1 35.1
