 8 43.0 35.0 37.0 32.0 47.4 51.0 54.5 58.5 45.0 42.7 32.0 32.7
 9 35.5 35.0 35.8 38.9 46.9 48.6 51.8 56.3 44.0 39.5 31.3 32.0
10 32.9 34.0 36.0 35.0 42.1 42.9 48.7 48.1 53.0 33.9 28.0 37.0
11 34.7 30.3 33.3 32.9 45.3 41.2 45.0 46.0 56.4 29.0 22.6 35.5
12 28.3 31.8 32.0 32.6 43.0 40.3 47.0 54.0 48.2 32.4 40.2 35.5
13 28.3 42.0 31.6 36.5 46.0 39.2 52.0 58.5 45.5 42.3 41.0 42.5
14 35.3 42.4 31.2 38.2 50.1 35.8 49.1 55.3 41.4 44.0 42.5 39.0
15 37.4 33.5 30.8 38.8 47.2 37.7 51.1 53.0 42.0 50.0 47.3 38.7
16 34.3 38.5 30.8 42.0 44.9 52.0 53.3 47.0 44.7 51.0 43.5 36.3
17 39.2 43.9 28.8 42.0 45.2 51.6 54.0 50.2 48.8 49.1 39.7 40.9
18 42.7 40.5 37.0 44.4 45.5 52.0 53.0 55.8 50.7 49.3 35.0 45.5
19 37.1 35.0 37.0 41.8 42.2 46.6 50.5 56.0 51.8 51.5 35.0 42.2
20 32.6 33.5 38.0 37.8 39.0 47.3 57.5 56.1 41.8 54.5 33.9 39.0
21 35.2 38.0 34.1 42.5 40.4 52.0 59.8 49.4 37.1 49.2 32.2 33.0
22 38.0 34.4 33.0 50.8 47.2 50.4 53.0 49.7 40.3 45.2 26.0 30.6
23 33.1 41.0 38.7 45.5 52.0 46.0 46.7 43.3 50.7 45.2 33.2 30.6
24 40.5 38.1 32.0 40.2 50.0 41.0 53.6 54.1 46.8 38.7 36.9 33.7
25 45.0 38.2 32.5 46.0 50.8 47.8 55.9 52.0 45.0 35.0 38.0 31.8
26 45.8 34.8 26.1 38.7 46.5 45.5 55.4 52.0 47.3 39.8 32.0 33.7
27 43.7 38.5 29.0 40.8 39.7 40.3 59.0 52.0 44.6 39.0 32.0 32.1
28 43.8 36.0 37.3 42.7 38.2 51.3 57.0 53.3 40.7 27.7 34.7 44.7
29 42.0 -999 39.1 39.0 47.0 50.8 52.3 51.7 40.8 33.3 36.8 46.5
30 30.5 -999 38.8 38.6 48.0 46.8 60.0 48.8 42.0 40.0 44.3 42.0
31 28.6 -999 40.8 -999 50.7 -999 58.3 47.9 -999 39.0 -999 40.2


1912 1    2    3    4	 5    6    7	8    9   10   11   12
 1 46.5 30.8 43.8 31.0 46.5 47.0 51.7 45.0 51.5 46.2 32.0 25.0
 2 45.5 20.7 40.8 36.2 46.0 41.5 51.1 38.8 42.0 35.5 31.0 34.5
 3 42.0 22.0 39.0 35.0 43.0 44.7 45.0 39.9 48.8 29.3 29.1 30.8
 4 42.0 22.0 37.0 45.5 44.2 48.2 45.0 44.7 48.8 30.2 47.0 50.0
 5 33.7 26.1 34.5 48.4 46.5 49.2 46.9 50.0 45.5 40.2 48.5 45.3
 6 33.7 33.0 34.1 45.6 49.8 46.9 42.8 42.2 45.3 47.9 47.1 40.5
 7 30.0 35.3 35.0 45.0 52.2 45.7 47.7 50.8 44.0 50.2 50.0 40.0
 8 25.0 43.4 38.3 36.5 52.8 45.0 47.2 47.0 50.0 45.2 51.0 40.3
 9 38.0 43.4 37.7 31.8 52.0 49.3 47.7 44.0 39.1 42.9 41.4 39.5
10 35.9 37.8 39.1 36.5 43.0 47.8 54.0 43.9 43.0 30.7 37.2 35.7
11 40.4 33.0 35.9 34.0 48.0 49.1 47.8 44.1 42.8 48.0 34.5 35.0
12 40.0 40.0 39.3 36.1 38.8 44.9 52.0 40.3 44.0 45.5 34.5 35.7
13 45.5 33.3 46.1 44.4 32.9 48.2 46.0 41.0 39.5 52.3 35.2 37.8
14 37.5 30.8 44.0 43.7 38.7 45.8 45.0 47.2 51.2 42.1 38.7 45.2
15 37.0 40.0 37.2 48.9 42.0 48.9 47.0 49.4 48.7 41.5 44.0 38.5
16 44.2 40.2 34.7 45.8 37.0 44.8 47.5 49.3 50.2 42.7 43.0 34.0
17 33.3 42.2 39.0 42.8 41.0 43.0 50.0 52.9 49.0 41.0 38.0 32.2
18 32.0 37.3 31.8 35.9 42.0 55.1 45.1 43.0 43.0 42.3 37.8 32.0
19 33.0 38.0 33.2 42.0 43.9 51.5 42.0 50.2 38.0 42.8 42.0 35.0
20 38.7 34.3 32.8 47.0 43.9 50.0 45.0 46.0 39.0 37.8 43.8 48.5
21 36.7 30.0 36.7 42.1 46.1 52.3 52.3 42.7 46.7 32.9 46.3 41.7
22 30.1 42.7 38.1 42.9 42.7 56.7 51.8 42.9 45.2 33.0 46.3 40.3
23 27.5 37.6 33.0 42.0 38.5 51.7 53.3 50.3 45.0 39.1 43.2 38.0
24 27.0 32.3 41.8 39.0 35.8 51.8 54.0 50.0 32.9 33.0 40.7 39.6
25 26.3 35.3 44.0 40.7 35.0 50.6 49.0 50.2 43.0 28.6 39.0 38.5
26 28.3 40.8 45.3 36.0 35.1 48.2 52.1 47.3 45.3 27.0 36.2 32.5
27 32.0 39.0 43.8 40.7 40.8 51.3 51.4 43.4 47.3 39.0 31.3 30.0
28 27.5 49.8 39.0 34.5 44.1 49.8 52.7 37.0 45.7 40.7 29.0 36.5
29 25.2 37.8 33.8 36.1 48.2 46.1 49.0 51.4 45.2 44.8 36.7 33.5
30 27.0 -999 36.4 34.9 40.1 51.1 50.0 48.7 45.0 40.8 21.0 38.0
31 30.3 -999 37.5 -999 49.6 -999 47.3 43.3 -999 34.7 -999 41.2


1913 1    2    3    4	 5    6    7	8    9   10   11   12
 1 37.5 31.6 43.5 32.5 42.0 43.0 47.0 51.0 50.6 48.3 38.8 39.0
 2 34.5 32.3 38.1 36.2 40.0 46.0 49.8 49.0 49.7 47.5 41.4 37.0
 3 37.8 40.6 39.5 43.7 41.8 43.7 53.8 59.3 48.8 51.2 40.1 39.2
 4 39.3 39.9 38.5 34.2 35.3 47.5 49.9 49.0 46.8 53.6 35.7 34.2
 5 32.3 35.4 37.3 35.0 33.9 51.2 48.2 44.2 52.9 46.5 39.0 34.3
 6 32.0 33.0 33.0 35.0 35.8 49.0 46.7 41.7 46.1 43.0 37.5 37.3
 7 46.5 37.5 32.8 31.9 34.7 43.3 43.2 46.3 47.5 40.0 34.8 41.9
 8 46.5 35.1 31.0 34.0 41.0 45.3 39.5 42.8 49.2 43.0 41.0 46.0
 9 43.2 40.6 39.5 41.3 40.9 44.4 49.8 50.8 46.3 44.1 43.7 41.7
10 45.0 39.2 39.0 45.0 43.0 45.0 50.8 50.4 44.0 44.2 48.5 42.3
11 37.7 45.0 37.2 37.6 47.9 44.3 52.0 47.1 47.8 50.6 48.4 43.0
12 31.5 43.0 33.5 37.5 45.3 39.0 52.7 41.7 48.1 50.5 42.0 37.3
13 20.8 33.3 32.3 37.2 45.5 45.8 53.2 53.3 44.0 55.5 37.1 35.2
14 28.0 37.0 33.3 40.5 39.8 49.2 51.0 54.7 44.9 48.5 40.2 41.0
15 34.5 34.3 30.0 36.7 42.2 47.3 52.8 62.2 47.7 47.3 38.3 44.7
16 32.0 35.6 30.1 38.3 36.1 49.6 52.9 53.5 44.0 43.2 39.8 40.5
17 36.0 32.2 29.5 37.8 44.2 51.4 54.0 45.8 37.0 51.0 44.0 35.8
18 35.6 33.0 36.7 37.7 38.8 53.9 52.8 50.7 41.0 49.9 36.8 40.9
19 31.8 29.5 35.7 38.0 36.5 48.0 50.8 39.8 50.2 52.5 37.2 39.4
20 39.0 33.0 34.5 38.2 45.8 48.9 48.0 44.2 48.8 46.0 43.0 39.3
21 31.0 34.3 35.0 42.0 45.2 50.3 50.3 59.0 46.9 39.8 36.8 33.0
22 27.5 35.9 38.2 46.7 45.7 47.0 48.9 53.7 45.2 33.3 33.9 35.2
23 40.8 36.5 36.3 44.8 49.5 50.0 43.0 48.9 53.1 31.5 35.5 33.8
24 42.3 40.8 31.0 42.8 52.0 50.0 43.2 48.8 50.1 29.3 35.0 31.8
25 30.7 41.7 34.9 37.0 51.0 47.8 46.2 48.7 57.0 31.0 38.3 34.0
26 25.3 37.2 34.0 33.7 40.7 43.2 49.8 47.2 55.6 42.0 41.6 34.7
27 36.0 36.3 38.7 35.9 42.0 46.0 49.2 52.0 53.0 48.5 41.5 32.5
28 40.7 35.1 39.2 39.9 51.2 55.0 46.0 43.5 53.4 50.8 48.2 29.5
29 41.2 -999 36.1 41.0 50.0 48.0 54.0 53.3 48.5 49.0 48.2 28.0
30 38.0 -999 38.5 41.8 50.6 47.0 48.1 48.5 49.8 44.5 41.5 19.8
31 31.5 -999 39.3 -999 45.0 -999 46.8 41.2 -999 40.0 -999 16.8


1914 1    2    3    4	 5    6    7	8    9   10   11   12
 1 24.6 37.6 33.0 46.1 41.7 41.7 49.3 55.0 45.8 47.0 42.8 34.5
 2 35.7 50.0 32.3 41.5 41.4 44.8 53.4 55.0 56.9 56.0 44.0 35.3
 3 40.0 40.7 38.9 39.8 42.8 43.5 44.8 52.3 56.7 50.3 41.1 36.7
 4 42.4 49.0 44.0 43.0 48.6 48.7 48.6 50.0 54.0 48.1 36.0 35.0
 5 32.5 48.9 41.0 43.2 46.5 41.1 52.0 48.0 53.0 46.0 43.0 32.7
 6 30.0 38.2 39.2 40.0 46.0 47.8 48.9 51.4 52.1 52.9 38.2 29.2
 7 30.0 36.1 34.5 37.2 40.2 41.3 49.1 48.0 49.8 53.0 34.5 38.0
 8 38.8 38.7 32.8 38.0 36.1 39.0 54.5 52.1 53.7 50.7 49.5 39.8
 9 51.0 34.0 28.9 37.7 37.0 47.3 54.7 50.8 51.5 46.5 52.6 31.9
10 46.1 39.0 30.2 42.5 39.1 50.2 56.8 52.0 52.0 44.5 40.7 26.3
11 30.2 38.5 27.4 38.2 39.8 40.4 58.0 52.0 49.0 51.0 38.0 39.2
12 29.0 35.8 38.8 38.0 37.2 43.0 56.4 48.1 46.8 49.4 38.0 38.4
13 33.2 34.0 40.7 41.0 40.0 52.3 57.3 53.0 42.7 42.9 39.6 38.0
14 34.0 37.5 40.0 38.7 44.8 51.0 56.6 57.9 47.7 36.9 31.0 39.8
15 36.3 38.2 38.1 34.1 39.0 51.8 50.4 57.0 44.0 30.8 35.0 37.0
16 31.0 34.8 36.0 36.0 41.3 52.0 52.6 53.0 44.8 41.0 31.1 35.0
17 35.1 32.5 34.2 41.2 45.0 51.7 54.5 41.7 48.0 47.2 23.0 40.6
18 35.0 33.2 30.1 42.2 44.4 55.5 56.3 47.9 44.0 47.2 30.0 34.0
19 35.8 36.0 33.1 37.1 50.0 49.5 50.5 48.0 43.1 48.0 28.1 26.7
20 33.7 36.0 28.6 44.0 49.8 53.0 56.0 47.0 38.3 37.1 36.0 30.4
21 34.8 34.7 33.0 40.0 52.5 43.1 58.2 54.8 35.2 44.8 32.0 29.8
22 33.9 33.0 31.2 44.2 46.3 47.2 52.5 48.0 42.0 45.5 26.1 18.9
23 33.8 36.1 34.3 39.0 39.7 46.0 50.1 59.3 53.0 42.0 32.3 20.3
24 41.5 31.0 31.3 45.3 33.0 47.4 49.6 55.5 52.2 41.8 35.1 17.0
25 45.0 34.2 28.2 44.7 30.0 50.7 47.5 50.0 49.7 35.0 35.0 19.0
26 34.5 39.7 33.3 36.5 43.9 46.0 45.3 54.2 50.0 45.1 39.0 40.6
27 34.0 42.3 27.5 45.8 38.0 52.0 47.8 51.2 44.0 38.0 37.7 32.5
28 36.8 43.4 38.7 40.3 48.8 46.5 51.0 55.0 46.6 36.7 38.5 30.1
29 36.5 -999 42.9 37.0 50.6 58.1 45.0 51.0 40.0 32.0 41.0 30.6
30 37.0 -999 44.9 37.1 47.3 56.2 50.8 50.4 42.3 35.2 36.7 29.5
31 37.7 -999 45.0 -999 45.7 -999 54.2 44.0 -999 44.1 -999 31.7


1915 1    2    3    4	 5    6    7	8    9   10   11   12
 1 32.2 34.4 32.0 35.7 40.7 47.9 53.3 52.8 46.2 34.1 40.0 36.7
 2 35.3 34.3 32.4 38.2 32.2 46.3 54.0 53.6 42.2 43.0 28.5 30.0
 3 33.0 33.0 40.0 43.9 30.0 43.8 53.8 52.4 37.0 48.9 31.0 30.0
 4 29.0 42.0 45.6 39.8 35.2 47.3 52.3 51.5 45.9 39.4 29.1 34.1
 5 36.0 37.0 48.2 35.9 45.8 50.3 48.5 47.8 46.1 35.0 33.3 34.7
 6 36.0 34.5 44.0 36.5 42.3 48.0 51.3 48.8 53.6 31.0 35.4 36.7
 7 36.5 32.0 35.0 33.8 44.2 49.0 50.8 47.0 57.0 46.0 44.9 36.2
 8 36.1 35.3 28.1 36.8 43.0 47.2 52.2 49.0 46.0 50.2 45.0 33.1
 9 33.1 32.2 27.3 35.9 45.8 45.4 46.0 52.0 47.9 41.3 37.3 25.7
10 32.0 31.2 33.5 42.0 44.6 45.3 52.0 58.7 49.8 47.0 35.3 38.5
11 35.7 32.0 41.7 47.1 47.2 48.3 51.8 55.4 49.0 49.2 33.5 30.1
12 36.9 30.0 34.0 38.8 38.8 51.4 50.0 53.2 43.0 47.4 33.0 30.0
13 39.2 35.2 41.3 35.0 30.9 51.0 47.2 50.9 50.1 49.0 31.5 28.0
14 41.7 29.3 43.9 41.9 35.4 48.3 48.0 52.3 49.4 48.1 30.0 32.1
15 37.3 28.9 43.2 45.7 30.0 45.9 46.9 52.1 50.2 44.0 28.0 34.0
16 34.0 27.5 42.3 41.2 37.2 43.2 47.8 47.9 54.0 33.1 24.4 37.2
17 31.0 37.5 38.4 35.8 45.7 45.2 49.2 51.7 57.0 34.8 18.0 37.3
18 33.2 35.0 27.2 38.3 44.0 49.0 44.0 44.0 51.9 43.5 18.0 29.2
19 39.8 33.3 25.0 45.5 46.0 40.0 55.3 43.7 55.7 39.6 24.5 23.0
20 41.5 29.9 35.9 37.8 49.7 39.0 51.0 46.7 50.1 46.6 36.1 28.8
21 32.2 30.1 33.9 36.0 47.0 41.9 50.0 52.8 55.0 45.1 34.9 40.7
22 32.4 29.1 27.3 42.5 43.3 41.1 54.8 52.8 54.0 46.2 30.2 46.0
23 30.0 26.1 40.1 34.9 46.1 51.4 49.8 50.0 53.3 45.2 31.0 40.1
24 26.2 25.0 48.0 46.5 45.9 48.0 50.2 51.3 50.9 36.5 34.7 36.6
25 30.0 28.0 33.0 44.5 44.8 44.9 43.6 53.8 51.2 36.1 31.7 41.7
26 37.2 32.5 27.1 44.2 46.1 49.1 46.1 50.7 46.9 35.7 34.0 37.0
27 36.5 32.7 23.4 38.7 39.7 52.1 40.8 50.0 40.6 39.8 32.7 35.1
28 32.0 32.0 22.2 37.0 37.9 55.0 47.8 53.2 36.8 40.0 37.3 36.0
29 29.0 -999 23.2 39.2 42.5 55.1 49.1 42.0 33.1 33.3 37.7 36.0
30 28.7 -999 29.9 46.0 34.9 52.1 49.7 42.2 35.9 31.3 33.0 42.1
31 32.7 -999 33.1 -999 42.5 -999 50.7 45.0 -999 43.5 -999 43.0


1916 1    2    3    4	 5    6    7	8    9   10   11   12
 1 42.3 43.0 35.0 40.0 39.0 43.7 46.0 58.1 50.4 46.5 38.2 32.5
 2 41.0 36.7 31.2 31.9 40.5 41.1 45.0 52.1 44.3 47.9 37.3 36.5
 3 41.5 36.8 24.1 39.1 42.8 40.0 47.0 57.2 49.0 50.7 36.0 31.5
 4 40.7 33.3 24.0 34.0 36.0 45.3 44.3 59.5 48.1 56.0 33.3 30.8
 5 40.0 32.3 29.9 34.9 40.0 43.8 48.7 57.8 50.2 54.3 42.5 36.0
 6 42.1 36.3 30.2 28.2 38.9 41.3 45.8 51.9 58.4 54.3 37.5 39.2
 7 39.0 33.0 29.8 37.5 37.6 39.0 49.5 50.0 57.7 48.1 37.7 38.0
 8 38.1 30.0 29.3 33.2 37.0 37.9 43.8 43.9 54.6 51.3 39.2 32.0
 9 44.0 28.7 32.0 37.9 32.0 42.7 47.0 48.9 46.9 48.5 41.7 31.5
10 46.8 31.4 30.8 36.7 36.0 40.9 48.4 53.8 39.7 46.0 42.3 30.3
11 43.4 32.5 29.5 36.2 45.3 41.1 49.2 57.2 50.9 49.2 53.3 33.0
12 43.5 32.3 32.5 41.1 43.1 45.0 54.8 60.2 57.0 48.0 51.0 31.2
13 38.2 35.2 35.0 38.3 36.9 40.0 48.0 55.3 48.2 44.3 47.0 27.0
14 35.6 31.5 35.2 34.1 44.0 36.1 50.0 54.0 40.2 45.5 48.7 26.2
15 44.6 33.8 37.8 34.6 44.9 42.2 52.7 51.1 46.9 39.0 46.8 27.0
16 41.7 31.2 36.9 42.0 47.9 43.8 57.3 53.2 54.5 37.5 42.8 26.0
17 46.0 34.6 38.8 42.7 47.1 41.2 49.2 52.0 51.0 38.7 34.0 25.7
18 39.3 35.0 37.0 41.8 48.3 42.8 43.0 52.3 46.2 44.7 32.2 25.7
19 39.0 35.0 40.0 38.0 49.0 44.7 51.0 52.2 46.0 45.8 34.2 25.5
20 35.1 31.8 40.7 34.1 56.0 48.0 59.4 51.2 41.1 49.9 37.2 31.3
21 41.1 26.6 37.1 36.2 49.1 50.0 60.0 52.7 47.0 34.3 36.0 31.3
22 38.0 29.0 31.2 34.7 44.9 53.1 56.8 49.9 49.5 42.0 35.0 30.0
23 36.4 27.2 27.8 40.0 49.3 50.2 55.1 56.7 52.8 42.3 46.9 32.6
24 35.0 32.0 26.2 44.2 48.6 45.9 55.0 57.0 53.2 41.0 45.8 32.3
25 43.7 33.0 29.0 39.3 42.0 52.0 54.5 58.0 51.3 40.7 37.0 35.5
26 40.2 32.1 27.9 44.9 42.4 53.1 58.0 52.0 55.0 40.0 33.5 30.5
27 34.0 30.1 32.1 47.0 45.2 48.8 55.1 53.1 56.0 37.4 30.8 26.3
28 36.1 27.2 29.0 45.8 40.0 45.3 47.3 47.2 50.6 42.2 38.5 39.8
29 46.0 30.1 29.0 43.1 43.3 44.0 50.2 44.3 44.8 37.0 42.5 45.0
30 33.3 -999 41.1 41.4 40.3 47.8 60.4 42.3 45.2 37.0 38.3 43.0
31 42.0 -999 44.5 -999 46.7 -999 58.8 53.1 -999 39.7 -999 49.8


1917 1    2    3    4	 5    6    7	8    9   10   11   12
 1 50.7 26.2 37.7 22.7 40.0 49.1 50.8 43.5 49.0 53.4 30.7 32.2
 2 42.0 29.8 42.0 20.4 40.8 45.0 43.5 47.2 48.6 50.5 39.7 29.0
 3 45.3 29.5 39.4 30.2 37.0 44.3 46.2 51.3 49.8 46.2 45.9 28.5
 4 34.2 23.6 33.5 29.0 38.7 51.5 49.1 50.5 54.2 42.7 46.3 32.9
 5 33.7 22.0 33.2 31.2 40.3 38.8 46.0 54.3 53.8 37.4 45.5 44.4
 6 31.7 22.2 36.2 26.5 35.4 50.0 51.3 56.2 51.2 35.1 39.5 45.4
 7 34.8 28.6 29.2 36.8 34.8 53.7 52.8 55.0 52.0 35.0 34.8 43.0
 8 33.0 30.2 20.0 33.3 36.0 47.2 50.6 57.2 49.8 44.1 34.2 33.5
 9 31.2 33.3 27.2 29.4 41.2 49.0 43.2 55.7 46.0 37.8 37.4 28.7
10 30.2 30.3 33.7 24.0 43.8 49.3 41.2 56.3 39.7 36.6 39.0 29.3
11 36.7 30.0 34.0 19.0 47.6 45.3 46.0 51.3 50.4 33.8 35.0 24.0
12 32.0 29.7 35.8 23.2 45.3 50.7 58.0 52.7 47.3 37.8 40.7 35.7
13 31.0 22.4 31.8 31.4 52.2 54.0 57.3 52.8 49.7 34.0 41.3 47.1
14 29.8 22.2 25.0 33.7 46.3 48.8 54.4 54.0 46.8 35.0 37.9 34.3
15 29.5 31.7 29.0 31.0 46.0 53.3 51.7 54.3 47.0 34.1 34.8 34.4
16 28.2 29.8 39.8 34.2 40.0 51.1 49.3 51.0 53.2 41.0 45.4 29.3
17 24.5 37.3 44.5 30.0 36.7 52.8 50.7 52.0 49.1 40.1 45.9 24.9
18 22.3 30.7 37.8 45.7 41.3 51.6 55.0 50.0 45.6 38.5 48.0 33.2
19 34.0 29.0 34.0 43.8 48.0 45.6 52.4 49.8 49.5 36.8 46.5 37.0
20 33.2 42.6 34.0 39.6 45.4 43.8 49.2 49.4 49.1 44.9 42.8 34.3
21 32.5 40.0 31.2 43.4 50.5 45.2 49.0 52.4 43.9 46.7 48.0 27.7
22 32.5 39.5 25.4 34.0 49.3 43.2 49.2 56.4 51.2 46.0 46.9 22.0
23 32.2 40.5 36.3 36.1 47.7 49.9 57.2 55.2 47.7 35.2 43.1 29.0
24 33.3 39.5 40.0 38.0 49.7 44.8 56.3 52.9 53.7 36.7 45.0 42.0
25 32.3 38.0 39.7 35.2 54.7 45.0 59.0 50.2 57.0 35.8 31.6 36.1
26 32.2 37.5 29.2 34.0 55.2 41.2 59.2 50.7 48.7 32.6 30.7 37.3
27 32.2 40.3 28.2 44.0 52.4 46.0 57.2 48.2 46.5 30.6 50.1 32.1
28 32.2 40.2 39.2 46.8 47.6 42.2 54.9 51.9 49.4 30.2 51.3 29.0
29 31.6 -999 32.4 45.4 41.0 44.4 53.0 53.0 48.6 30.8 52.8 36.8
30 30.0 -999 32.3 45.2 48.8 43.8 47.3 49.5 51.0 39.1 49.2 30.8
31 30.4 -999 27.3 -999 50.2 -999 45.8 44.9 -999 35.2 -999 37.2


1918 1    2    3    4	 5    6    7	8    9   10   11   12
 1 30.2 45.1 28.0 40.5 39.0 48.7 46.0 58.9 40.2 36.0 31.2 48.5
 2 30.0 45.7 24.3 34.0 42.5 51.8 51.1 56.0 45.7 48.8 43.0 50.0
 3 30.7 46.0 29.0 29.6 44.3 51.1 42.1 54.5 41.9 48.0 34.2 50.1
 4 26.6 44.9 27.3 36.1 43.5 48.4 45.8 56.3 44.7 40.0 36.1 46.2
 5 36.0 38.8 35.7 41.0 33.7 46.3 48.0 54.7 46.0 46.0 37.6 46.4
 6 33.0 39.2 35.3 41.0 44.2 54.5 53.9 50.8 45.7 42.0 34.2 47.1
 7 22.2 41.9 37.1 38.9 43.0 47.1 54.8 53.0 52.9 41.0 38.0 41.0
 8 20.0 44.8 35.4 35.6 40.2 45.5 49.2 54.0 45.1 39.7 33.2 41.0
 9 20.0 39.6 35.0 36.0 41.8 48.0 46.8 53.5 42.4 41.8 37.0 40.3
10 39.3 40.4 42.0 40.0 41.5 47.1 38.5 57.5 43.0 46.9 45.6 39.0
11 35.2 40.0 41.0 41.8 46.0 47.9 44.8 57.8 43.2 42.1 34.9 40.0
12 30.5 46.3 36.0 41.2 39.5 43.1 46.2 54.3 42.0 33.4 28.1 46.4
13 22.8 46.1 32.8 38.8 44.5 52.1 47.7 52.4 43.0 31.0 40.2 47.5
14 17.8 45.6 29.2 32.8 41.2 43.8 49.8 54.0 44.4 45.9 41.5 41.6
15 29.4 44.8 32.3 31.2 51.2 39.8 54.3 52.0 45.8 42.1 36.5 34.3
16 23.7 37.0 34.9 34.9 49.0 38.9 54.6 49.4 47.2 38.0 28.0 34.0
17 23.2 29.8 35.1 32.8 48.0 42.5 49.7 51.8 52.1 36.1 25.5 35.0
18 30.9 42.0 43.0 35.6 44.0 46.0 53.8 53.7 43.7 42.9 32.0 34.0
19 32.8 38.5 44.1 33.0 49.0 50.1 52.0 54.4 43.7 39.9 33.5 32.8
20 42.0 36.8 40.8 38.5 50.1 48.7 53.0 61.4 39.0 46.0 38.2 33.7
21 40.8 32.7 43.8 36.7 53.1 48.1 47.8 55.0 43.7 43.0 41.2 31.5
22 43.0 47.0 41.3 37.2 55.0 48.0 53.1 51.7 45.0 41.0 42.8 36.6
23 43.4 47.9 40.7 31.0 48.0 44.5 53.9 45.2 46.0 35.0 44.8 34.5
