  20       6.8       6.9       6.3       7.2      10.0      12.0      14.5      14.4      12.9      11.1       7.9       7.3
  21       6.8       6.9       6.3       7.7      10.0      12.1      14.5      14.3      12.9      10.9       7.8       7.4
  22       6.8       6.9       6.4       7.6      10.2      12.1      14.6      14.4      12.9      10.6       7.6       7.3
  23       6.7       6.7       6.4       7.7      10.2      12.3      14.7      14.3      12.8      10.4       7.6       7.4
  24       6.7       6.7       6.6       7.7      10.2      12.3      14.7      14.1      12.8      10.1       7.6       7.6
  25       6.6       6.5       6.6       7.7      10.3      12.4      14.7      14.0      12.7      10.0       7.5       7.6
  26       6.7       6.3       6.6       7.7      10.3      12.7      14.7      14.0      12.5       9.8       7.4       7.7
  27       6.0       6.2       6.6       7.7      10.3      12.9      14.7      14.0      12.4       9.7       7.4       7.7
  28       6.5       6.1       6.6       7.8      10.5      13.0      14.8      13.9      12.4       9.6       7.4       7.7
  29       6.5      -999       6.6       7.8      10.5      13.3      14.6      13.9      12.3       9.5       7.3       7.7
  30       6.5      -999       6.7       7.9      10.6      13.4      14.7      13.9      12.3       9.6       7.4       7.7
  31       6.6      -999       6.7      -999      -888      -999      14.7      13.8      -999       9.4      -999       7.7
1906
   1       7.6       6.7       5.4       6.4       7.9      10.2      12.9      14.2      15.1      13.4      10.7       9.4
   2       7.4       6.7       5.4       6.5       7.9      10.3      12.9      14.1      15.0      13.3      10.6       9.1
   3       7.3       6.7       5.4       6.6       7.9      10.4      12.9      14.2      15.1      13.2      10.6       9.2
   4       7.3       6.7       5.6       6.7       8.0      10.5      12.9      14.3      15.1      13.0      10.4       9.1
   5       7.3       6.7       5.6       6.7       8.1      10.5      12.9      14.4      15.1      13.0      10.4       9.2
   6       7.3       6.6       5.6       6.8       8.1      10.8      12.9      14.2      15.1      13.0      10.2       9.1
   7       7.4       6.6       5.6       6.8       8.3      10.9      13.0      14.3      15.0      12.9      10.1       9.1
   8       7.4       6.5       6.0       6.8       8.3      11.2      13.1      14.4      15.0      13.0      10.1       8.9
   9       7.3       6.4       6.1       6.9       8.5      11.3      13.3      14.4      15.0      12.9      10.0       8.9
  10       7.3       6.4       6.1       7.1       8.7      11.4      13.3      14.5      15.0      12.9       9.9       8.7
  11       7.2       6.3       6.1       7.2       8.8      11.7      13.3      14.5      14.9      12.8       9.9       8.5
  12       7.2       6.2       6.2       7.3       8.9      11.8      13.3      14.5      14.8      12.8       9.9       8.4
  13       7.1       6.2       6.2       7.3       8.9      12.0      13.3      14.6      14.7      12.8       9.6       8.3
  14       6.9       6.1       6.2       7.4       8.9      12.2      13.4      14.5      14.6      12.7       9.6       8.2
  15       6.8       6.1       6.1       7.7       9.1      12.3      13.3      14.5      14.6      12.6       9.4       7.9
  16       6.7       5.9       6.1       7.5       9.2      12.3      13.3      14.6      14.5      12.3       9.4       7.8
  17       6.7       5.8       6.1       7.6       9.4      12.4      13.4      14.6      14.4      12.3       9.3       7.7
  18       6.7       5.8       6.2       7.6       9.5      12.4      13.3      14.5      14.3      12.2       9.3       7.6
  19       6.6       5.7       6.2       7.6       9.5      12.4      13.4      14.5      14.2      12.0       9.1       7.7
  20       6.4       5.6       6.3       7.7       9.5      12.4      13.4      14.5      14.1      11.9       8.9       7.8
  21       6.3       5.6       6.4       7.7       9.5      12.5      13.4      14.5      14.0      11.7       8.8       7.8
  22       6.2       5.6       6.3       7.8       9.5      12.6      13.4      14.5      14.0      11.5       8.7       7.8
  23       6.2       5.6       6.4       7.8       9.5      12.7      13.4      14.5      14.0      11.5       8.8       7.8
  24       6.1       5.4       6.5       7.8       9.5      12.8      13.4      14.5      13.9      11.5       8.9       7.8
  25       6.1       5.6       6.4       7.9       9.5      12.9      13.5      14.7      13.9      11.6       8.8       7.8
  26       6.1       5.4       6.5       7.9       9.6      12.9      13.7      14.7      13.8      11.3       9.1       7.7
  27       6.1       5.4       6.5       7.9       9.6      12.9      13.8      14.7      13.7      11.3       9.1       7.6
  28       6.2       5.4       6.4       7.9       9.7      13.0      13.8      14.7      13.6      11.2       9.2       7.4
  29       6.4      -999       6.6       7.9       9.9      13.0      13.9      14.8      13.6      11.1       9.2       7.3
  30       6.6      -999       6.3       7.9      10.1      13.0      13.9      14.9      13.4      11.1       9.3       7.1
  31       6.6      -999       6.3      -999      10.2      -999      14.0      14.9      -999      10.9      -999       7.0
1907
   1       6.8       5.9       5.5       7.3       8.7      10.8      11.9      14.7      13.9      13.6      10.6       7.7
   2       6.7       5.8       5.6       7.3       8.7      10.8      12.2      14.7      13.8      13.5      10.5       7.5
   3       6.6       5.7       5.6       7.3       8.7      10.9      12.0      14.6      13.8      13.4      10.6       7.3
   4       6.6       5.7       5.7       7.4       8.7      11.0      12.2      14.6      13.5      13.4      10.5       7.2
   5       6.4       5.7       5.8       7.4       8.7      11.0      12.2      14.6      13.4      13.3      10.6       7.2
   6       6.3       5.6       5.9       7.4       8.6      11.0      12.3      14.5      13.3      13.2      10.6       7.2
   7       6.3       5.5       6.0       7.5       8.6      11.1      12.3      14.5      13.3      13.2      10.6       7.2
   8       6.3       5.4       6.1       7.4       8.8      11.1      12.3      14.5      13.3      13.0      10.5       7.0
   9       6.4       5.3       6.1       7.3       8.9      11.2      12.3      14.5      13.3      12.9      10.4       6.8
  10       6.6       5.1       6.1       7.3       8.9      11.2      12.3      14.5      13.3      12.9      10.2       6.9
  11       6.7       5.1       6.2       7.3       8.9      11.3      12.4      14.5      13.4      12.8      10.1       6.9
  12       6.7       5.0       6.2       7.4       9.1      11.3      12.4      14.5      13.4      12.6      10.0       6.9
  13       6.7       5.1       6.3       7.6       9.3      11.4      12.4      14.4      13.4      12.4       9.9       6.9
  14       6.7       5.0       6.3       7.4       9.4      11.5      12.5      14.4      13.4      12.4       9.8       7.0
  15       6.8       4.9       6.2       7.4       9.5      11.6      12.6      14.4      13.5      12.3       9.8       6.9
  16       6.8       4.9       6.2       7.3       9.7      11.8      12.8      14.4      13.5      12.2       9.7       6.8
  17       6.8       5.0       6.4       7.3       9.8      11.8      12.9      14.4      13.4      11.9       9.6       6.7
  18       6.8       5.1       6.3       7.3      10.0      11.8      13.0      14.4      13.4      11.7       9.4       6.7
  19       6.8       5.1       6.3       7.5      10.0      11.9      13.3      14.4      13.4      11.7       9.4       6.7
  20       6.9       5.3       6.5       7.5      10.1      11.9      13.5      14.4      13.5      11.6       9.3       6.7
  21       6.9       5.6       6.6       7.6      10.1      11.9      13.9      14.2      13.5      11.3       9.0       7.0
  22       6.8       5.6       6.6       7.6      10.1      12.2      14.0      14.1      13.5      11.4       8.9       7.2
  23       6.8       5.6       6.6       7.7      10.1      12.0      14.4      14.1      13.5      11.4       8.8       7.2
  24       6.7       5.5       6.6       7.7      10.1      12.2      14.5      14.1      13.6      11.3       8.8       7.2
  25       6.7       5.4       6.7       7.9      10.1      12.0      14.5      14.0      13.6      11.2       8.6       7.2
  26       6.4       5.4       6.7       8.2      10.1      11.9      14.5      14.0      13.6      11.1       8.3       7.2
  27       6.2       5.4       6.8       8.3      10.2      11.9      14.6      14.0      13.6      11.1       8.2       7.2
  28       6.1       5.4       6.8       8.4      10.5      11.9      14.6      14.0      13.5      11.1       7.9       7.1
  29       6.1      -999       7.1       8.4      10.7      11.9      14.7      14.0      13.6      10.9       7.8       6.9
  30       6.1      -999       7.2       8.5      10.7      11.9      14.7      14.0      13.5      10.7       7.8       6.8
  31       6.1      -999       7.2      -999      10.7      -999      14.7      14.0      -999      10.7      -999       6.7
1908
   1       6.6       5.7       6.3       6.5       7.7      11.2      13.4      14.5      14.0      13.0      11.7       9.2
   2       6.5       5.7       6.2       6.4       7.8      11.4      13.5      14.5      13.9      13.0      11.6       9.0
   3       6.3       5.7       6.2       6.5       7.8      11.2      13.8      14.6      13.8      13.3      11.5       8.9
   4       6.1       5.8       6.1       6.6       8.3      11.8      13.8      14.6      13.8      13.3      11.4       8.9
   5       6.1       5.7       6.1       6.7       8.4      11.8      14.0      14.8      13.5      13.4      11.5       8.9
   6       5.9       5.8       6.0       6.7       8.8      11.9      14.1      14.9      13.5      13.4      11.4       8.9
   7       5.6       5.8       5.9       6.7       8.8      11.9      14.2      14.9      13.4      13.5      11.3       8.9
   8       5.6       5.9       5.8       6.7       8.9      12.2      14.2      15.0      13.4      13.8      11.3       8.8
   9       5.6       6.1       5.7       6.8       8.9      12.2      14.2      15.0      13.4      13.5      11.1       8.8
  10       5.6       6.2       5.9       7.1       9.2      12.2      14.3      15.0      13.4      13.4      10.9       8.7
  11       5.5       6.2       6.0       7.2       9.3      12.2      14.2      15.0      13.4      13.4      10.6       8.5
  12       5.3       6.2       6.1       7.2       9.4      12.3      14.3      15.0      13.4      13.4      10.5       8.4
  13       5.2       6.4       6.0       7.2       9.4      12.2      14.2      14.9      13.3      13.3      10.4       8.3
  14       5.1       6.6       6.1       7.3       9.4      12.3      14.2      14.9      13.2      13.3      10.3       8.1
  15       5.0       6.6       6.0       7.3       9.6      12.2      14.2      14.8      13.0      13.2      10.1       7.8
  16       5.0       6.4       6.1       7.4       9.6      12.3      14.0      14.8      12.9      13.0      10.0       7.8
  17       5.1       6.4       6.1       7.4       9.7      12.2      14.0      14.8      12.9      11.8      10.0       7.8
  18       5.4       6.4       6.1       7.4       9.8      12.2      14.0      14.7      12.9      12.9       9.9       7.7
  19       5.6       6.5       6.1       7.6      10.0      12.2      14.0      14.5      12.9      12.8       9.9       7.7
  20       5.6       6.5       6.1       7.6      10.1      12.2      14.0      14.5      12.9      12.8       9.7       7.6
  21       5.6       6.6       6.1       7.8      10.4      12.2      13.9      14.5      13.0      12.8       9.6       7.5
  22       5.6       6.7       6.1       7.8      10.4      12.2      14.0      14.5      13.2      12.8       9.6       7.6
  23       5.6       6.7       6.1       7.8      10.5      12.3      14.0      14.5      13.3      12.8       9.5       7.7
  24       5.6       6.7       6.1       7.8      10.5      12.4      14.0      14.5      13.0      12.7       9.5       7.8
  25       5.6       6.7       6.1       7.8      10.7      12.4      14.2      14.5      13.0      12.6       9.4       7.8
  26       5.6       6.7       6.2       7.7      10.7      12.5      14.2      14.4      13.0      12.3       9.4       7.8
  27       5.7       6.6       6.3       7.7      10.7      12.7      14.4      14.3      13.0      12.2       9.4       7.8
  28       5.8       6.6       6.5       7.4      10.7      12.8      14.4      14.4      12.9      12.0       9.3       7.8
  29       6.0       6.6       6.6       7.4      10.7      12.9      14.4      14.2      12.9      11.7       9.3       7.8
  30       6.0      -999       6.6       7.4      10.9      13.2      14.4      14.2      12.9      11.6       9.3       7.5
  31       5.9      -999       6.6      -999      11.2      -999      14.5      14.0      -999      11.7      -999       7.3
1909
   1       7.2       6.3       6.2       6.5       8.4      11.2      12.6      13.9      14.2      12.9      10.1       7.2
   2       7.2       6.3       6.3       6.6       8.4      11.2      12.8      13.9      14.0      12.9       9.9       7.2
   3       7.3       6.3       6.1       6.5       8.5      11.2      12.8      13.9      14.0      12.9       9.8       7.2
   4       7.3       6.3       6.0       6.5       8.6      11.2      12.9      13.9      14.0      12.9       9.6       7.1
   5       7.4       6.6       5.9       6.5       8.7      11.3      12.9      14.0      13.9      12.9       9.6       7.0
   6       7.6       6.7       5.7       6.6       8.8      11.3      12.9      14.0      13.9      12.9       9.6       6.9
   7       7.6       6.7       5.6       6.6       8.8      11.4      12.9      14.0      13.8      12.9       9.6       6.8
   8       7.5       6.7       5.6       6.6       8.9      11.5      12.9      14.0      13.9      12.9       9.6       6.7
   9       7.4       6.7       5.5       6.7       8.9      11.6      12.9      14.2      13.7      12.8       9.5       6.7
  10       7.3       6.7       5.5       6.7       9.1      11.7      12.9      14.3      13.6      12.7       9.4       6.5
  11       7.3       6.7       5.5       6.8       9.3      11.8      13.0      14.4      13.5      12.7       9.4       6.4
  12       7.4       6.7       5.5       6.9       9.4      11.8      13.1      14.5      13.5      12.5       9.3       6.6
  13       7.2       6.7       5.6       7.2       9.6      11.9      13.3      14.5      13.5      12.5       9.3       6.7
  14       7.2       6.6       5.5       7.2       9.7      11.9      13.4      14.6      13.4      12.4       9.2       6.7
  15       7.2       6.4       5.6       7.3      10.0      11.9      13.4      14.7      13.4      12.4       9.2       6.8
  16       6.9       6.2       5.6       7.3      10.1      12.0      13.4      14.9      13.3      12.2       9.0       7.1
  17       6.8       6.1       5.6       7.5      10.0      12.3      13.6      15.0      13.2      12.1       8.8       7.0
  18       6.7       6.1       5.6       7.5       9.9      12.3      13.5      15.1      13.0      12.0       8.5       7.1
  19       6.7       6.1       5.4       7.7       9.9      12.3      13.7      15.1      12.9      11.8       8.3       7.1
  20       6.7       6.1       5.5       7.8       9.9      12.4      13.7      15.1      12.9      11.8       8.1       7.0
  21       6.6       6.1       5.6       7.8      10.0      12.5      13.8      15.0      12.9      11.8       7.8       6.8
  22       6.6       6.2       5.6       7.8      10.0      12.7      13.8      14.9      12.9      11.8       7.8       6.7
  23       6.6       6.2       5.7       7.9      10.1      12.7      13.9      14.8      12.9      11.7       7.6       6.6
  24       6.6       6.1       5.9       8.1      10.3      12.7      13.9      14.7      12.9      11.7       7.3       6.4
  25       6.6       6.2       6.0       8.1      10.5      12.7      13.8      14.7      12.9      11.6       7.2       6.3
  26       6.5       6.3       6.1       8.2      10.7      12.7      13.8      14.6      12.9      11.3       7.2       6.2
  27       6.5       6.3       6.2       8.3      10.8      12.6      13.7      14.5      12.9      11.2       7.1       6.1
  28       6.6       6.2       6.3       8.3      10.8      12.6      13.8      14.5      12.9      11.1       7.1       6.1
  29       6.6      -999       6.4       8.4      11.0      12.5      13.8      14.5      12.9      10.8       7.1       6.3
  30       6.5      -999       6.4       8.4      11.2      12.6      13.8      14.4      12.9      10.7       7.2       6.3
  31       6.4      -999       6.5      -999      11.2      -999      13.8      14.4      -999      10.4      -999       6.4
1910
   1       6.4       5.1       5.5       6.7       8.2      11.3      13.5      14.5      14.4      13.0      11.2       7.8
   2       6.5       5.0       5.5       6.8       8.1      11.2      13.4      14.5      14.2      13.0      11.1       7.7
   3       6.3       5.0       5.6       6.7       8.3      11.3      13.4      14.5      14.2      12.9      11.1       7.5
   4       6.7       5.0       5.6       6.7       8.3      11.3      13.4      14.5      14.1      12.9      10.8       7.3
   5       6.7       5.0       5.7       6.7       8.4      11.3      13.4      14.4      14.1      12.9      10.6       7.3
   6       6.8       5.0       5.7       6.8       8.4      11.3      13.4      14.7      14.0      12.9      10.6       7.2
   7       7.0       5.1       5.8       6.8       8.5      11.3      13.4      14.4      14.0      12.9      10.4       7.2
   8       7.1       5.2       5.9       6.8       8.6      11.3      13.4      14.5      14.0      12.9      10.1       7.2
   9       7.1       5.5       6.0       7.0       8.6      11.6      13.4      14.5      14.0      12.9      10.0       7.2
  10       7.2       5.6       6.1       7.1       8.5      11.8      13.4      14.5      14.0      12.9       9.9       7.2
  11       7.2       5.6       6.1       7.2       8.6      11.8      13.5      14.7      14.0      12.8       9.6       7.3
  12       7.1       5.6       6.1       7.2       8.6      12.0      13.6      14.7      14.0      12.8       9.4       7.3
  13       6.9       5.6       6.1       7.3       8.8      12.2      13.9      14.9      14.0      12.6       9.3       7.4
  14       6.8       5.6       6.1       7.3       8.8      12.3      14.0      14.9      14.0      12.5       9.1       7.6
  15       6.7       5.6       6.1       7.3       9.0      12.3      14.2      14.9      14.0      12.3       9.1       7.5
  16       6.7       5.6       6.1       7.4       9.0      12.3      14.4      15.0      13.9      12.2       9.0       7.6
  17       6.7       5.6       6.1       7.3       9.2      12.4      14.5      15.0      13.8      12.0       9.0       7.7
  18       6.7       5.6       6.1       7.3       9.4      12.6      14.6      14.9      13.6      11.8       8.9       7.7
  19       6.7       5.6       6.1       7.3       9.5      12.7      14.7      14.9      13.6      11.7       8.7       7.7
  20       6.7       5.6       6.1       7.3       9.5      12.9      14.7      14.9      13.5      11.7       8.5       7.6
  21       6.5       5.6       6.1       7.5       9.8      12.9      14.7      14.7      13.4      11.7       8.4       7.6
  22       6.4       5.7       6.2       7.7      10.0      13.2      14.8      14.7      13.3      11.7       8.3       7.6
  23       6.2       5.7       6.2       7.8      10.0      13.4      14.7      14.7      13.3      11.7       7.9       7.6
  24       6.1       5.6       6.3       7.9      10.2      13.4      14.7      14.6      13.2      11.6       7.8       7.6
  25       6.1       5.6       6.5       8.0      10.5      13.4      14.8      14.5      13.2      11.6       7.8       7.6
  26       6.0       5.6       6.6       8.1      11.0      13.4      14.9      14.6      13.0      11.4       7.8       7.7
  27       5.8       5.6       6.7       8.0      10.8      13.5      14.9      14.5      13.0      11.3       7.8       7.6
  28       5.7       5.6       6.7       7.9      11.0      13.4      14.5      14.7      13.0      11.3       7.9       7.6
  29       5.6      -999       6.7       8.2      11.2      13.4      14.6      14.5      13.0      11.2       7.9       7.5
  30       5.4      -999       6.7       8.0      11.3      13.4      14.5      14.4      13.0      11.2       7.8       7.3
  31       5.3      -999       6.7      -999      11.3      -999      14.5      14.4      -999      11.2      -999       7.3
1911
   1       7.3       6.8       6.7       6.5       8.5      11.8      12.9      15.1      15.1      13.0      10.6       7.7
   2       7.2       6.7       6.7       6.6       8.6      11.9      12.9      15.1      15.1      12.9      10.6       7.7
   3       7.2       6.7       6.7       6.7       8.6      12.2      12.9      15.1      15.0      12.9      10.4       7.7
   4       7.1       6.5       6.8       6.7       8.8      12.3      12.9      15.1      14.9      12.9      10.3       7.8
   5       6.9       6.3       6.9       6.7       8.8      12.4      12.9      15.1      15.0      12.8      10.2       7.7
   6       6.8       6.2       6.9       6.7       8.8      12.5      12.9      15.1      14.8      12.5      10.1       7.7
   7       6.7       6.1       7.1       6.7       8.9      12.8      13.0      15.1      14.8      12.4      10.0       7.6
   8       6.7       6.1       6.9       6.7       8.9      12.9      13.0      15.0      14.7      12.4       9.9       7.4
   9       6.7       6.0       7.0       6.7       9.1      12.9      13.3      15.2      14.7      12.3       9.7       7.3
  10       6.7       5.9       6.8       6.5       9.1      12.9      13.4      15.1      14.6      12.3       9.7       7.2
  11       6.7       6.0       6.8       6.6       9.3      13.1      13.5      15.1      14.6      12.2       9.5       7.2
  12       6.6       5.9       6.7       6.7       9.4      13.0      13.8      15.1      14.6      11.9       9.3       7.2
  13       6.6       5.8       6.8       6.7       9.5      13.1      13.9      15.1      14.5      11.8       9.0       7.1
  14       6.5       5.9       6.8       6.8       9.7      13.2      14.2      15.2      14.5      11.8       8.9       6.9
  15       6.4       5.9       6.7       6.9      10.1      13.0      14.3      15.2      14.5      11.8       8.9       7.0
  16       6.3       5.9       6.7       7.1      10.2      13.0      14.5      15.3      14.5      11.6       8.9       7.1
  17       6.2       6.0       6.7       7.3      10.3      13.0      14.7      15.5      14.4      11.7       8.9       7.0
  18       6.2       6.1       6.6       7.3      10.5      13.0      14.9      15.5      14.4      11.7       9.0       7.0
  19       6.2       6.2       6.6       7.4      10.7      13.0      14.9      15.7      14.2      11.7       8.9       7.1
  20       6.3       6.3       6.5       7.4      10.7      13.0      14.8      15.7      14.2      11.7       9.0       7.1
  21       6.3       6.4       6.4       7.5      10.8      13.0      14.7      15.7      14.0      11.7       8.9       7.2
  22       6.4       6.5       6.3       7.7      11.0      13.0      14.8      15.7      14.0      11.7       8.8       7.2
  23       6.5       6.6       6.3       7.8      11.0      13.2      14.9      15.7      13.9      11.7       8.6       7.2
  24       6.4       6.6       6.5       7.8      11.2      13.0      14.7      15.7      13.8      11.7       8.3       7.2
  25       6.3       6.6       6.4       8.0      11.2      13.0      14.8      15.7      13.7      11.7       8.3       7.1
  26       6.4       6.7       6.3       8.2      11.2      13.0      14.7      15.6      13.5      11.7       8.1       6.9
  27       6.5       6.7       6.4       8.2      11.2      12.9      14.7      15.5      13.4      11.4       7.9       6.8
  28       6.6       6.6       6.3       8.3      11.3      12.9      14.7      15.3      13.4      11.3       7.8       6.7
  29       6.7      -999       6.3       8.4      11.4      12.9      14.8      15.2      13.4      11.1       7.8       6.7
  30       6.7      -999       6.4       8.5      11.6      12.9      15.0      15.2      13.3      11.0       7.7       6.7
  31       6.8      -999       6.4      -999      11.7      -999      15.0      15.1      -999      10.8      -999       6.7
1912
   1       6.8       5.8       6.2       7.2       9.3      11.2      12.9      14.2      13.4      12.2       9.8       8.3
   2       7.0       5.6       6.5       7.2       9.3      11.2      12.9      14.1      13.4      12.0       9.7       7.9
   3       7.1       5.6       6.6       7.2       9.4      11.3      12.9      14.0      13.4      12.0       9.6       7.8
   4       7.2       5.4       6.7       7.2       9.4      11.2      12.9      14.0      13.4      11.9       9.4       7.6
   5       7.2       5.1       6.7       7.2       9.4      11.2      12.9      14.0      13.4      11.8       9.4       7.3
   6       7.3       5.1       6.8       7.3       9.5      11.2      12.9      13.9      13.3      11.6       9.3       7.4
   7       7.3       5.0       6.8       7.3       9.6      11.3      13.0      13.9      13.2      11.4       9.3       7.4
   8       7.2       4.9       6.7       7.6       9.7      11.3      13.2      13.6      13.2      11.3       9.4       7.7
   9       7.2       4.8       6.7       7.8       9.8      11.4      13.2      13.6      13.1      11.3       9.4       7.7
  10       6.9       4.9       6.6       7.7       9.9      11.3      13.2      13.6      13.0      11.3       9.5       7.7
  11       6.9       5.0       6.5       7.8      10.0      11.4      13.2      13.6      13.0      11.2       9.6       7.7
  12       6.8       5.0       6.5       7.8      10.2      11.6      13.3      13.5      13.0      11.2       9.6       7.7
  13       6.8       5.1       6.6       7.8      10.4      11.7      13.4      13.6      12.9      11.2       9.5       7.7
  14       6.8       5.1       6.6       7.8      10.5      11.8      13.4      13.5      12.9      11.2       9.3       7.7
  15       6.9       5.2       6.7       7.8      10.6      11.8      13.4      13.5      12.9      11.2       9.2       7.7
  16       7.0       5.1       6.7       8.0      10.7      11.8      13.5      13.5      12.8      11.1       9.1       7.8
  17       7.0       5.4       6.7       8.2      10.7      11.9      13.6      13.4      12.9      11.2       9.1       7.8
  18       7.1       5.5       6.7       8.3      10.7      11.9      13.9      13.4      12.9      11.1       9.1       7.7
  19       7.1       5.6       6.8       8.4      10.7      12.1      14.0      13.4      12.9      11.1       9.0       7.4
  20       6.9       5.6       6.8       8.4      10.7      12.2      14.0      13.4      12.9      11.1       8.9       7.3
  21       6.8       5.6       6.7       8.5      10.7      12.3      14.2      13.5      12.9      11.0       8.9       7.2
  22       6.7       5.7       6.7       8.6      10.7      12.3      14.0      13.5      12.9      11.0       8.9       7.3
  23       6.7       5.8       6.7       8.8      10.7      12.4      14.2      13.5      12.8      10.7       8.9       7.3
