/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from PTCAMP4 (1872-1939), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926455 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m
	DATE/TIME START: 1872-12-01T00:00:00 * DATE/TIME END: 1939-12-31T00:00:00
Event(s):	PTCAMP4 * LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m * LOCATION: Campo Maior (Portugal) * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9am
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 3pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, maximum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, minimum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, mean of the day
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Temperature, air, daily maximum [°C] (TxTxTx day max) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Temperature, air, daily minimum [°C] (TnTnTn day min) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9am in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 3pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, mean of the day in mmHg
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in km/h
	Wind speed, gust [arbitrary units] (ff gust) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max of the day, in km/h
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (scale: 0 = non-visibility, 9 = excellent visibility)
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Precipitation [mm] (Precip) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Babinet udometer * COMMENT: at 9am
	Evaporation [mm] (Evapor) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Piché evaporimeter * COMMENT: at 9am
	Ozone [arbitrary units] (O3) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: James ozonometer * COMMENT: mean of the day
Size:	448286 data points
*/
Date/Time	PPPP other [arbitrary units] (in mmHg, at 9am, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 3pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 9pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, maximum of the day, ...)	PPPP other [arbitrary units] (in mmHg, minimum of the day, ...)	PPPP other [arbitrary units] (in mmHg, mean of the day, Kew...)	TTT [°C] (at 9am)	TTT [°C] (at 3pm)	TTT [°C] (at 9pm)	TTT [°C] (mean of the day)	TxTxTx day max [°C] (Kew barometer)	TnTnTn day min [°C] (Kew barometer)	No (Vapor pressure, at 9am in °C)	No (Vapor pressure, at 3pm in °C)	No (Vapor pressure, at 9pm in °C)	No (Vapor pressure, mean of the d...)	RH [%] (at 9am)	RH [%] (at 3pm)	RH [%] (at 9pm)	RH [%] (mean of the day)	Serenity [arbitrary units] (at 9am)	Serenity [arbitrary units] (mean of the day)	Wind dir descr (at 9am)	ff [arbitrary units] (at 9am, in km)	Wind dir descr (at 3pm)	ff [arbitrary units] (at 3pm, in km)	Wind dir descr (at 9pm)	ff [arbitrary units] (at 9pm, in km)	Wind dir descr (mean of the day)	ff [arbitrary units] (mean of the day, in km)	ff gust [arbitrary units] (max of the day, in km)	Visibility [code] (at 3pm)	N [tenths] (at 9am)	Cloud type (at 9am)	N [tenths] (at 3pm)	Cloud type (at 3pm)	N [tenths] (at 9pm)	Cloud type (at 9pm)	ww (at 9am)	Precip [mm] (at 9am, Babinet udometer)	Evapor [mm] (at 9am, Piché evaporimeter)	O3 [arbitrary units] (mean of the day, James ozonom...)
1887-03-13	731.600	728.800	728.50				11.70	13.800	11.200		14.80	6.20	9.600	10.500	8.40		94	89	85				SE	5	WSW	4	WSW	10		4.10			10		9		9			4.9	1.30	8.0
1887-03-14	726.100	#723.200	#722.30				10.80	11.800	9.400		14.50	2.40	8.700	9.100	7.20		90	88	82				SSW	4	SW	5	ENE	4		14.00			10		9		10			7.8	2.00	7.2
1887-03-15	#718.700	#720.800	724.70				4.00	3.800	4.000		7.00	0.20	4.300	4.800	4.30		70	80	70				NW	19	WNW	20	W	2		17.40			10		9		9			2.4	3.00	8.0
1887-03-16	732.400	733.000	734.20				5.20	11.100	7.100		12.90	3.80	3.600	4.200	3.20		54	42	42				NW	22	N	4	N	2		13.90			1		3		2			0.0	3.20	6.3
1887-03-17	734.400		733.80				5.40		5.400		13.60	4.20	4.500		5.40		68		80				E	2			E	1					9				10			7.1	4.00	5.5
1887-03-18	732.200	731.700	732.10				8.20	11.000	10.000		14.00	7.00	7.800	8.800	9.00		96	90	99				E	4	SE	3	ESE	4		4.90			10		10		10			26.7	0.30	7.0
1887-03-19	734.000	733.300	734.40				11.20	16.000	12.000		17.20	8.40	9.500	9.200	8.40		95	68	81				WSW	5	WSW	5	C	0		6.10			10		6		4			0.0	0.70	7.5
1887-03-20	735.200	732.800	733.60				11.10	14.400	10.000		16.40	8.60	8.900	8.000	8.10		90	66	88				SSW	6	SSW	4	SSW	6		7.80			9		10		6			2.4	2.00	7.2
1887-03-21	736.700	736.400	735.60				12.00	14.000	12.200		16.90	9.00	9.200	9.500	10.20		88	80	96				SSW	9	SW	11	WSW	18		2.10			10		9		10			5.3	3.30	6.0
1887-03-22	741.300	741.300	741.90				12.20	16.200	14.500		19.50	8.40	9.100	9.000	8.90		86	66	73				WSW	12	SW	10	NW	7		7.20			6		6		5			0.0	4.50	6.0
1887-03-23	742.200	741.100	741.40				12.80	19.000	15.100		20.00	10.10	8.900	10.400	11.00		81	64	86				SSW	1	WNW	15	C	0		10.20			9		10		5			0.0		6.0
1887-03-24	739.400		738.30				14.10		16.000		25.40	9.00	10.910		11.90		91		87				C	0			WNW	4					5				4			0.0		5.3
1887-03-25	739.900	738.700	739.90				16.20	24.500	17.000		25.60	15.20	11.600	11.200	10.30		85	49	72				C	0	W	4	N	2		7.20			9		9		3			0.0		4.0
1887-03-26	741.000	739.500	739.30				17.20	23.600	17.200		25.20	13.20	8.600	8.900	9.70		59	41	67				N	12	ESE	8	N	8		9.60			0		0		0			0.0	7.50	3.2
1887-03-27	739.800	737.500	736.80				17.00	23.000	17.600		24.20	10.00	7.700	14.300	9.70		53	69	65				ENE	10	SE	9	N	11		12.40			2		8		3			0.0	12.50	3.5
1887-03-28	735.000	732.900	732.20				13.10	18.800	14.900		19.40	9.50	9.800	11.900	11.20		87	73	89				NE	14	E	11	N	16		10.90			10		9		0			15.0	13.00	3.3
1887-03-29	733.000	731.300	731.30				11.00	12.800	10.800		13.50	9.80	9.200	10.000	8.50		94	90	89				E	8	ENE	15	NE	5		7.90			10		10		10			2.7	5.20	6.0
1887-03-30	732.100	732.400	733.70				11.20	13.100	12.000		14.20	9.60	9.400	10.000	9.20		95	89	88				E	19	ESE	10	ESE	22		12.80			10		10		8			6.1	2.60	6.0
1887-03-31	736.600	736.600	736.20				11.60	18.000	13.600		18.80	9.40	9.400	9.600	9.10		93	64	79				NE	11	SSW	1	SSE	1		12.00			10		3		1			0.0	5.30	5.0
1887-05-01	731.300	733.200	733.00				17.50	19.000	12.800		20.50	7.00	9.200	8.700	7.00		62	53	64				SSW	12	SSW	28	NW	6		20.60			9		9		4			4.6	12.00	5.8
1887-05-02	732.600	730.800	731.20				14.80	17.300	11.200		19.00	7.00	7.200	6.100	7.20		58	41	73				WSW	19	SSW	15	S	5		11.70			7		4		2			1.1	7.00	5.0
1887-05-03	731.400	731.000	731.80				11.70	15.500	9.000		19.60	8.20	7.400	6.900	7.50		73	53	88				SSW	12	SW	12	E	3		10.30			9		10		5			10.2	8.30	5.5
1887-05-04	729.800	728.200	728.30				11.50	12.100	11.000		13.90	7.20	8.500	8.900	8.60		84	84	88				SE	15	SW	4	SE	9		12.60			10		9		9			7.8	6.20	5.7
1887-05-05	732.900	734.300	736.50				12.90	16.100	12.000		17.50	8.80	8.600	7.000	8.10		78	52	77				WSW	19	S	21	SW	9		19.80			8		9		8			3.5	3.50	5.3
1887-05-06	741.200	742.200	743.80				13.30	17.000	12.700		19.00	7.80	8.300	8.700	8.80		73	61	80				WSW	12	SW	15	WNW	6		9.70			9		9		9			0.0	6.50	5.7
1887-05-07	745.500	743.500	743.10				14.00	23.000	17.600		25.50	12.40	9.600	9.600	8.10		81	46	54				SE	2	N	2	NNE	8		5.40			2		2		0			0.0	4.00	3.8
1887-05-08	742.800		738.90				19.00		17.600		27.00	14.20	8.900		8.30		54		56				N	11			N	12					1				2			0.0	13.00	3.7
1887-05-09	739.700	737.900	738.00				18.00	24.200	18.000		25.90	9.90	6.800	7.500	7.10		44	33	46				NE	19	ESE	8	N	6		18.20			2		8		4			0.0	15.50	3.3
1887-05-10	738.100	737.500	736.70				21.10	26.800	20.000		28.50	10.80	6.500	5.700	5.80		35	21	33				NE	26	E	11	N	15		12.00			2		2		1			0.0	13.50	3.5
1887-05-11	737.000	734.900	736.10				22.00	27.500	19.000		28.00	14.00	5.900	5.500	8.90		30	20	54				E	20	E	12	SW	7		13.10			2		9		9			0.0	20.00	3.2
1887-05-12	736.800	735.700	735.80				17.40	24.300	12.800		26.00	12.40	11.300	8.700	8.60		76	39	78				S	13	NNW	2	SSW	24		7.40			9		9		10			1.7	19.30	4.3
1887-05-13	734.700	733.200	733.20				21.00	27.400	21.000		28.60	12.00	7.200	7.600	7.50		39	28	41				N	20	NNW	8	N	16		15.80			4		2		0			0.0	12.50	3.7
1887-05-14	734.600	732.900	733.80				18.80	24.000	15.000		25.00	9.20	6.800	6.000	4.00		42	27	32				N	12	N	15	N	29		16.30			0		3		2			0.0	22.00	3.5
1887-05-15	735.200	734.600	735.00				14.00	19.700	12.900		21.20	7.60	5.500	5.500	4.60		46	20	41				NE	20	N	26	N	14		19.00			0		4		2			0.0	13.50	4.0
1887-05-16	738.700	737.300	738.10				14.90	21.200	14.200		21.80	6.60	6.200	4.900	5.50		49	26	46				E	5	WSW	4	WNW	2		6.20			1		2		0			0.0	20.50	3.3
1887-05-17	739.500	739.000	740.10				15.30	20.800	14.600		22.60	7.80	6.300	5.900	6.40		49	32	51				WSW	2	WSW	16	WSW	4		7.40			0		0		0			0.0	20.20	4.7
1887-05-18	742.200	740.800	740.50				19.20	24.000	16.200		24.90	10.40	7.700	8.100	9.10		47	37	67				ESE	3	S	5	WNW	9		4.90			0		0		0			0.0	19.50	4.0
1887-05-19	740.900	739.400	739.70				16.00	22.000	18.600		23.70	7.20	9.200	9.200	10.40		68	47	65				W	7	SW	10	SW	8		7.70			2		1		1			0.0	11.30	4.5
1887-05-20	740.900	738.800	739.10				16.20	25.800	17.010		27.20	10.00	10.000	10.200	10.50		73	41	73				S	11	WNW	12	NW	18		10.10			0		3		1			0.0	10.00	3.3
1887-05-21	738.700	736.600	736.60				18.10	25.000	20.830		27.20	10.80	9.000	5.500	7.70		58	24	43				N	12	N	12	WNW	14		13.50			5		3		0			0.0	12.20	3.7
1887-05-22	737.500	736.600	736.70				19.00	26.000	19.010		28.20	16.40	6.800	7.900	8.30		42	32	51				N	25	N	10	NW	18		14.60			6		0		0			0.0	15.50	4.3
1887-05-23	738.200	737.300	736.20				20.00	25.300	19.000		26.20	16.00	7.700	8.400	6.40		44	35	40				ENE	13	E	14	N	12		17.50			0		1		0			0.0	14.30	3.7
1887-05-24	738.900	737.600	737.50				21.20	27.000	21.000		28.80	12.20	7.600	8.300	7.90		41	31	43				ESE	14	NE	12	NE	6		13.10			5		0		0			0.0	21.20	3.0
1887-05-25	738.300	736.400	736.10				21.50	27.800	22.000		29.00	13.20	8.700	7.600	8.70		46	27	44				C	0	NW	19	WNW	10		7.10			0		2		0			0.0	15.50	3.5
1887-05-26	735.900	735.200	735.90				20.80	26.300	17.000		28.20	10.50	8.000	9.300	8.70		44	37	61				W	13	WNW	20	WSW	7		11.20			2		3		1			0.0	22.00	3.5
1887-05-27	735.800	734.500	733.90				16.40	23.300	18.000		24.00	12.40	8.900	10.600	11.00		65	50	72				WSW	13	SW	19	WNW	16		15.30			6		7		6			0.0	20.00	4.3
1887-05-28	733.000	732.700	733.20				17.60	17.400	14.600		19.20	9.20	11.100	11.300	10.20		74	77	83				SSW	24	S	12	SW	7		12.70			9		10		9			4.0	12.00	5.5
1887-05-29	733.400	731.500	732.90				15.90	20.300	15.400		22.20	10.80	9.400	10.000	12.50		70	57	96				SE	12	SSW	24	WSW	19		16.80			5		10		9			9.1	5.50	5.0
1887-05-30	735.800	735.200	736.90				14.50	20.200	16.000		21.20	12.00	10.600	11.900	12.10		87	68	89				SW	2	SSW	20	SW	2		10.10			10		10		9			5.8	6.00	5.7
1887-05-31	738.800	737.200	737.10				16.00	16.100	13.200		20.40	11.20	11.100	12.000	10.70		82	88	94				SSW	4	NNW	8	E	4		6.30			9		10		10			6.2	5.30	5.8
1887-06-01	734.100	732.800	734.00				16.10	19.200	13.200		20.90	10.80	12.300	9.900	10.00		91	60	89				SSW	9	S	24	SSW	13		19.20			9		5		5			1.7	2.50	6.0
1887-06-02	737.500	737.300	738.60				14.90	20.400	15.200		21.20	10.00	9.700	9.700	8.90		76	54	69				S	8	S	14	WSW	8		12.80			6		5		3			0.0	9.00	6.0
1887-06-03	739.600	738.900	739.40				17.20	22.000	18.000		23.50	14.00	9.700	11.400	10.80		66	58	71				SE	11	W	6	WNW	9		5.00			7		9		8			0.9	7.00	4.5
1887-06-04	740.400	740.300	740.60				17.20	21.100	18.100		24.20	12.20	12.800	12.100	11.20		88	65	73				C	0	NW	6	N	10		3.70			10		9		9			5.0	6.50	3.5
1887-06-05	741.000	739.700	739.80				21.30	26.300	20.200		28.00	12.00	12.200	12.200	12.30		65	48	70				N	2	NW	4	WNW	13		6.20			5		7		2			0.0	5.30	3.8
1887-06-06	740.700	739.400	738.80				23.00	28.600	22.400		30.40	15.40	14.200	13.500	14.30		68	46	71				W	0	NW	7	WNW	8		8.30			6		9		2			0.0	6.50	3.5
1887-06-07	738.500	736.700	736.40				26.00	32.200	25.200		33.20	20.00	14.000	13.400	12.80		56	37	54				N	10	NE	8	N	9		8.40			2		2		0			0.0	8.50	3.7
1887-06-08	737.200	735.900	736.00				27.20	33.800	26.300		35.20	17.60	13.600	12.700	13.50		51	32	53				ENE	12	E	6	N	11		11.20			0		3		0			0.0	12.50	3.8
1887-06-09	739.100	738.100	738.50				25.60	32.500	26.400		34.00	16.20	10.400	11.100	12.00		43	30	47				NE	9	E	13	N	12		7.80			0		0		0			0.0	19.50	3.5
1887-06-10	740.300	739.100	739.20				25.10	34.100	26.200		35.00	21.00	13.800	14.200	15.60		58	36	62				C	0	E	4	WNW	11		5.30			0		4		3			0.0	16.50	3.5
1887-06-11	738.900	735.500	737.40				28.30	36.200	23.000		37.20	18.20	14.500	13.400	12.60		51	30	60				NE	9	WNW	8	SW	16		10.10			2		6		9			13.3	20.00	4.2
1887-06-12	738.600	735.900	736.30				23.00	31.500	19.000		32.00	17.60	14.100	12.300	10.00		67	36	61				NE	5	ESE	6	N	14		10.00			7		5		5			0.0	22.20	4.0
1887-06-13	737.900	735.900	737.40				25.20	34.200	22.500		35.20	17.00	14.500	13.500	13.10		61	34	65				ESE	4	N	1	N	29		6.50			3		6		9			2.0	19.00	5.5
1887-06-14	739.700	738.300	739.20				25.20	33.800	27.000		34.50	19.80	13.000	12.700	13.30		55	32	50				E	7	N	6	SSW	11		10.20			3		4		7			0.0	18.30	4.0
1887-06-15	740.000	738.200	737.80				27.50	34.800	27.000		35.80	20.00	13.600	13.600	13.40		50	33	51				NE	8	NE	4	N	5		7.00			5		7		4			0.0	16.50	3.5
1887-06-16	738.300	736.800	736.40				26.80	32.800	26.100		34.00	18.60	14.600	15.600	15.80		56	42	63				W	4	SW	4	C	0		5.70			9		9		9			0.0	12.70	2.8
1887-06-17	736.700	733.200	732.60				26.60	35.000	25.200		35.50	17.40	14.200	15.400	17.70		55	37	74				ESE	6	E	10	SE	8		4.70			2		5		9			7.2	20.30	3.2
1887-06-18	735.400	736.000	736.10				21.50	24.000	22.000		26.20	14.20	12.700	14.500	14.50		66	65	74				SE	4	SE	8	SW	11		8.50			9		8		9			1.0	13.00	4.0
1887-06-19	737.700	737.200	738.90				20.40	27.500	22.100		28.20	17.80	12.400	13.600	12.90		69	50	65				SW	12	SSW	14	WNW	12		9.40			4		7		2			0.0	8.50	3.5
1887-06-20	739.700	738.300	738.10				21.80	30.200	22.400		32.50	20.00	13.400	13.500	12.90		69	42	64				WSW	10	WSW	5	WNW	13		8.00			5		2		0			0.0	11.20	4.5
1887-06-21	737.100	735.700	735.70				25.30	32.200	25.100		33.00	16.60	13.900	13.400	11.00		58	37	46				E	0	SSW	2	WSW	6		6.90			2		4		2			0.0	16.50	3.3
1887-06-22	735.200	734.100	734.20				25.00	31.000	22.800		32.00	14.00	13.500	13.000	12.70		57	39	62				SW	2	SSW	16	W	16		14.40			6		6		1			0.0	15.80	2.7
1887-06-23	736.000	734.900	735.40				20.80	28.500	21.500		29.80	14.60	12.100	13.600	14.60		66	47	76				SE	5	SW	4	WSW	18		10.10			3		8		3			0.0	17.00	3.8
1887-06-24	739.300	738.500	740.10				21.70	26.800	21.000		27.00	12.40	11.600	13.000	12.00		60	50	65				SW	8	SW	11	WNW	14		8.40			6		7		0			0.0	14.50	3.5
1887-06-25	741.400	740.000	740.70				21.30	29.500	23.100		30.60	13.20	12.000	11.500	12.30		63	38	58				WNW	7	NW	5	WNW	2		8.20			1		1		0			0.0	15.00	4.0
1887-06-26	741.800	741.000	741.50				23.60	30.600	21.200		31.00	13.00	13.100	11.200	12.80		60	34	68				WSW	5	NW	12	WNW	19		10.00			2		6		3			0.0	15.20	4.0
1887-06-27	740.100	738.300	738.60				23.50	32.000	24.100		33.00	17.90	12.000	12.800	10.40		56	36	46				NW	10	N	13	WNW	7		14.80			0		5		1			0.0	16.50	4.2
1887-06-28	739.100	737.700	737.60				27.00	32.000	25.300		33.50	14.20	12.000	11.700	9.40		46	33	39				N	11	N	9	N	11		13.90			0		2		2			0.0	21.50	3.3
1887-06-29	737.700	736.000	736.90				26.80	32.900	22.500		34.00	15.60	13.000	11.500	11.10		50	31	55				ENE	11	N	12	E	8		15.80			4		9		2			0.0	19.00	2.7
1887-06-30	737.100	736.300	735.70				25.60	33.000	28.000		34.80	17.60	12.300	11.700	10.80		50	31	39				ESE	11	E	2	NW	6		8.80			2		8		3			0.0	16.50	3.3
1887-07-01	737.500	736.400	736.70				25.60	34.800	27.200		35.90	18.40	12.300	13.300	14.00		50	32	52				SE	8	SSW	4	WNW	9		6.10			0		4		0			0.0	18.30	3.3
1887-07-02	737.800	736.600	736.60				27.50	37.000	28.000		38.20	19.90	12.800	15.300	13.30		47	33	47				ESE	6	SW	10	WNW	5		9.60			6		7		3			0.0	18.50	3.0
1887-07-03	737.500	736.300	736.40				27.00	34.300	24.100		35.60	15.60	14.500	10.500	13.20		55	26	59				SE	7	SW	5	W	19		6.40			0		3		2			0.0	19.00	3.2
1887-07-04	738.700	737.600	738.30				19.90	26.500	19.100		27.20	18.50	11.800	12.500	12.40		68	49	75				W	9	SW	20	WNW	11		11.80			8		8		3			0.0	22.50	4.0
1887-07-05	738.500	737.300	737.70				24.20	29.200	25.000		30.50	14.60	7.800	11.700	11.10		35	39	47				WNW	12	N	13	N	9		15.00			5		9		2			0.0	16.50	3.8
1887-07-06	737.700	736.500	736.20				26.40	30.800	26.800		33.50	18.80	11.800	11.100	11.30		46	33	43				ESE	8	ENE	7	N	11		10.20			3		6		1			0.0	18.00	3.2
1887-07-07	736.800	735.700	736.80				28.00	33.600	26.200		35.20	15.80	10.800	14.300	13.60		39	37	54				ENE	7	SW	8	W	15		8.90			0		8		1			0.0	20.00	2.8
1887-07-08	739.100	738.500	739.10				23.00	31.900	24.200		33.60	14.00	13.900	15.400	11.90		66	44	53				WSW	7	SSW	14	WNW	16		10.40			3		3		2			0.0	22.00	3.7
1887-07-09	741.100	740.000	740.70				21.80	31.000	24.000		32.00	13.00	13.100	12.500	13.30		67	37	60				WNW	12	W	13	WNW	21		10.60			1		2		1			0.0	20.00	3.3
1887-07-10	740.800	738.600	737.80				25.20	35.300	28.000		35.90	14.40	13.200	12.000	15.70		55	28	56				NE	5	E	3	WNW	8		9.20			0		0		0			0.0	19.00	3.2
1887-07-11	737.900	736.100	735.70				31.30	38.400	29.000		39.90	19.00	14.300	15.200	14.90		42	30	50				NW	3	SSW	2	WNW	14		8.30			0		2		0			0.0	18.00	2.8
1887-07-12	736.400	735.300	735.80				25.60	34.900	23.600		35.60	12.20	15.700	15.500	12.70		64	37	59				S	12	WSW	9	WNW	15		11.10			0		2		0			0.0	25.00	3.0
1887-07-13	738.700	737.500	739.10				22.90	32.100	23.600		33.60	14.00	12.900	11.800	13.40		62	33	62				WNW	8	WSW	18	WNW	8		14.80			0		0		0			0.0	24.50	3.2
1887-07-14	739.800	738.400	738.90				24.50	34.400	25.500		35.40	14.90	13.400	13.500	13.70		59	33	56				WNW	3	NW	7	NW	13		4.30			0		1		0			0.0	20.50	3.3
1887-07-15	739.300	739.300	738.40				24.00	35.010	24.200		36.40	15.00	11.700	12.200	13.20		53	29	59				S	6	SSW	11	WNW	24		11.30			0		1		1			0.0	24.50	3.7
1887-07-16	738.800	736.600	736.40				22.50	34.600	25.200		36.00	14.00	13.900	13.300	14.20		68	33	60				SW	2	SW	8	NW	29		9.20			0		4		1			0.0	20.00	3.3
