      1834
     1    2.71     2    7.42     3    7.65     4    9.25     5    9.59     6    3.67     7    5.17     8    5.66
    73    5.25    74    6.32    75    6.59    76    5.55    77    6.47    78   10.99    79   10.63    80    5.55
    81    5.56    82    4.94    83    4.18    84    5.94    85    6.33    86    6.35    87    5.18    88    6.14
    89    8.26    90   11.35    91   11.48    92    9.08    93    7.53    94    8.12    95   11.69    96   10.44
    97   11.20    98   10.43    99    9.93   100    8.49   101    7.34   102    9.28   103   10.98   104    6.72
   105    3.09   106    4.49   107    7.22   108    8.21   109   10.11   110   10.66   111    7.97   112   10.15
   113    9.96   114    7.61   115    3.95   116    5.06   117    5.09   118    5.98   119    6.98   120    7.61
   121    7.64   122    6.53   123    7.85   124    8.75   125    9.86   126   10.50   127   13.94   128   12.67
   129   10.91   130    9.80   131   10.01   132    9.20   133    6.50   134    4.98   135    9.17   136   11.40
   137   11.25   138   11.02   139   10.63   140   11.45   141   12.87   142   11.13   143    9.94   144    9.42
   145    9.95   146    9.01   147    8.05   148    8.39   149   10.24   150   11.08   151   11.61   152   11.37
   153   10.70   154   10.84   155   11.62   156   15.00   157   17.75   158   18.15   159   16.62   160   16.95
   161   15.28   162   13.37   163   14.98   164   14.89   165   15.42   166   15.91   167   15.16   168   11.93
   169   12.95   170   12.42   171   14.07   172   13.05   173    9.06   174    9.28   175    8.45   176    7.70
   177    9.32   178   10.39   179   11.93   180   13.71   181   13.88   182   15.09   183   15.35   184   14.23
   185   14.24   186   11.99   187   11.83   188   13.46   189   14.58   190   12.23   191   11.44   192   14.11
   193   12.92   194   13.01   195   15.47   196   12.70   197   14.75   198   14.98   199   12.69   200   15.69
   201   13.44   202   14.89   203   14.72   204   16.45   205   16.98   206   17.02   207   17.06   208   16.92
   209   13.11   210   14.72   211   14.18   212   16.55   213   16.65   214   15.67   215   16.38   216   14.77
   217   15.36   218   12.82   219   12.28   220   15.17   221   17.42   222   19.24   223   15.32   224   13.77
   225   16.55   226   16.43   227   15.71   228   18.49   229   18.36   230   19.30   231   19.31   232   18.06
   233   15.84   234   14.13   235   12.25   236   12.53   237   11.10   238   12.65   239   15.79   240   14.27
   241   14.03   242   14.20   243   13.99   244   13.77   245   15.34   246   16.65   247   13.32   248   14.70
   249   14.56   250   14.27   251   11.25   252   11.42   253   10.18   254   10.41   255   11.06   256   12.48
   257   10.65   258   10.35   259   10.57   260   10.62   261   11.35   262   10.96   263   11.90   264   12.80
   265   11.20   266    9.31   267    8.56   268   10.26   269    9.23   270    6.49   271   10.07   272   11.03
   273   11.77   274   11.49   275    8.17   276    7.43   277    9.81   278   10.80   279    8.04   280    7.89
   281    8.80   282    6.93   283    6.90   284    6.67   285   11.80   286   10.05   287   10.98   288   11.27
   289   11.72   290   11.63   291   11.18   292    7.78   293    5.09   294    6.91   295    6.41   296    4.26
   297    3.80   298    5.59   299    6.05   300    4.44   301    9.06   302    5.27   303    7.10   304    3.81
   305    7.53   306    6.97   307    8.87   308    7.90   309    6.92   310    7.91   311    6.29   312    3.49
   313    5.08   314    5.03   315    2.75   316    2.13   317    3.86   318    1.54   319    4.10   320    8.37
   321    9.66   322    6.81   323    9.14   324    9.23   325    9.87   326    7.13   327   11.29   328   11.22
   329   10.06   330   10.16   331    6.18   332    4.66   333    8.74   334    6.67   335    5.18   336    6.28
   337    4.48   338    4.87   339    8.18   340    8.31   341    7.66   342    4.95   343    3.76   344    5.97
   345    8.70   346    6.99   347    8.30   348    6.94   349    5.51   350    6.22   351    7.53   352    5.41
   353    0.46   354    1.51   355    2.03   356   -0.41   357    1.32   358 -888.00   359    3.20   360    6.35
   361    6.98   362    4.98   363    6.05   364    7.23   365    8.11   366 -888.00
      1836
     1    5.57     2    5.97     3    9.29     4    9.61     5    7.65     6    6.75     7    6.92     8    6.13
     9    4.34    10    0.99    11   -0.49    12    0.73    13    6.05    14    1.96    15    1.52    16    1.98
    17    4.26    18    4.94    19    5.23    20    6.60    21    5.08    22    6.78    23    4.90    24    4.04
    25    7.47    26    2.28    27    4.31    28    1.14    29    1.24    30    3.43    31    3.57    32    0.70
    33    2.88    34    2.44    35    0.69    36    6.34    37    5.30    38    4.90    39    8.22    40    3.18
    41    2.09    42    5.69    43    6.68    44    7.04    45    6.59    46    8.81    47    1.23    48    2.78
    49    2.15    50    3.32    51    4.98    52    5.32    53    1.62    54    2.06    55    0.73    56    1.12
    57   -1.05    58    2.17    59    2.84    60    5.29    61    4.07    62    3.03    63    4.80    64    2.34
    65    1.21    66    3.96    67    2.29    68    2.59    69    3.11    70    3.39    71    4.79    72    5.06
    73    6.25    74    2.46    75    1.39    76    7.27    77    7.64    78    9.44    79    9.35    80    8.85
    81    8.42    82    6.33    83    4.10    84    3.28    85    2.72    86    2.30    87    2.90    88    2.77
    89    3.51    90    4.15    91    3.37    92    2.27    93    3.42    94    3.87    95    8.10    96    7.30
    97    6.62    98    3.96    99    6.27   100    6.18   101    7.06   102    9.97   103    8.40   104    8.50
   105    8.95   106    8.04   107    6.58   108    7.40   109    7.03   110    9.27   111    6.28   112    7.82
   113    6.76   114    5.69   115    7.18   116    7.25   117    6.11   118    6.84   119    3.56   120    3.58
   121    6.03   122    6.17   123    6.74   124    8.23   125    9.17   126    8.89   127    9.83   128   10.53
   129   12.02   130   12.63   131   14.37   132   13.78   133   13.14   134   11.76   135   12.09   136   11.98
   137   11.83   138   11.08   139   11.38   140    9.72   141   11.26   142   13.97   143    9.57   144    7.42
   145   10.45   146   12.10   147   11.19   148   11.64   149   13.85   150   14.77   151   14.17   152   12.40
   153   12.42   154   13.09   155   13.73   156   12.70   157   10.64   158   10.71   159   13.87   160   13.18
   161   12.50   162   12.90   163   12.17   164   15.53   165   14.64   166   15.69   167   15.63   168   15.07
   169   14.34   170   13.54   171   11.66   172   11.61   173   12.89   174   13.95   175   13.15   176   12.12
   177   12.48   178   14.58   179   13.95   180   13.32   181   13.88   182   15.73   183   14.38   184   14.82
   185   15.83   186   17.33   187   14.69   188   13.35   189   13.17   190   14.18   191   17.22   192   15.61
   193   12.09   194   12.04   195   12.86   196   11.48   197   11.87   198   11.98   199   10.81   200   10.96
   201   10.16   202   11.53   203   11.33   204   11.90   205   12.31   206   12.08   207   14.56   208   14.94
   209   15.47   210   11.94   211   11.65   212   11.63   213   12.71   214   12.12   215   14.74   216   13.80
   217   13.61   218   13.82   219   12.37   220   13.58   221   13.53   222   14.65   223   15.63   224   17.21
   225   16.22   226   13.62   227   14.32   228   12.19   229   14.39   230   14.11   231   11.28   232   14.48
   233   10.51   234   12.97   235    9.66   236   10.37   237   11.10   238   11.90   239   11.37   240   11.47
   241    9.76   242   10.73   243   15.16   244   13.24   245   10.84   246    8.70   247   11.15   248    9.75
   249   10.14   250   10.35   251    8.89   252    8.08   253    8.24   254    8.16   255    8.86   256   10.06
   257   10.99   258   10.57   259    9.27   260    9.51   261   10.19   262    9.46   263    9.90   264    7.67
   265    9.87   266   13.42   267   13.64   268   13.15   269   14.87   270   13.99   271   10.94   272   10.03
   273    8.52   274    6.38   275    6.84   276    5.43   277    8.19   278    7.83   279    7.54   280   10.53
   281   10.44   282    7.99   283    9.32   284    7.92   285    8.30   286    7.83   287    6.40   288   10.41
   289    9.69   290   12.77   291   14.35   292    9.42   293    8.42   294   11.30   295   10.69   296    9.84
   297   11.27   298    9.40   299    9.88   300    7.27   301    3.64   302    1.27   303    2.68   304   -1.25
   305    5.00   306    9.55   307    6.70   308    3.45   309    3.53   310    1.72   311    1.04   312    1.41
   313    8.22   314    7.92   315    5.36   316    4.91   317    8.44   318    4.29   319    5.40   320    7.59
   321    4.83   322    2.56   323    3.08   324    3.73   325    5.09   326    2.99   327    3.29   328    1.56
   329   -0.16   330    2.88   331    6.32   332    7.71   333    5.58   334    3.81   335    2.68   336    8.39
   337    7.28   338    8.87   339    8.54   340    8.09   341    7.30   342    4.39   343    2.90   344    1.74
   345    1.64   346    0.68   347    5.19   348    4.94   349    3.23   350    3.72   351    5.95   352    9.52
   353    9.96   354    4.32   355    6.78   356    8.37   357    3.32   358    0.57   359   -0.55   360   -1.92
   361   -0.88   362   -0.16   363   -0.40   364    0.20   365    0.27   366    0.41
      1837
     1    3.21     2    3.36     3    3.43     4    2.06     5    3.34     6    2.25     7    1.56     8    7.77
     9    5.34    10   -0.21    11    2.92    12    7.04    13    2.75    14    2.77    15    3.13    16    4.14
    17    3.48    18    4.67    19    3.87    20    4.66    21    6.94    22    6.81    23    4.78    24    3.76
    25    4.00    26    3.59    27    3.23    28    0.61    29    1.88    30    4.98    31    2.74    32    1.92
    33    4.77    34    7.13    35    6.38    36    7.53    37    8.60    38    8.56    39    6.72    40    9.73
    41    5.39    42    3.27    43    5.48    44    3.88    45    6.03    46   10.86    47    6.62    48    7.39
    49    2.24    50    2.90    51    4.32    52    2.68    53    3.73    54    2.25    55    3.48    56    3.76
    57    7.06    58    6.12    59    4.29    60    4.60    61    6.35    62    2.89    63    5.52    64    6.32
    65    4.84    66    5.94    67    6.54    68    6.79    69    1.92    70    0.05    71   -0.85    72    0.84
    73    1.50    74    1.99    75    3.00    76    4.02    77    2.97    78    3.08    79    2.63    80    3.88
    81    1.22    82   -0.67    83    1.52    84   -1.03    85   -0.89    86    2.27    87    0.90    88    0.89
    89    2.24    90    1.96    91    2.84    92    0.74    93    0.89    94    1.59    95    3.13    96    3.91
    97    2.56    98    3.73    99    2.99   100    1.68   101    1.14   102    2.86   103    4.82   104    3.81
   105    1.15   106    1.51   107    4.97   108    7.46   109    5.50   110    5.66   111    4.36   112    6.21
   113    6.48   114    6.30   115    8.87   116    9.20   117    7.95   118    8.17   119    8.34   120   10.14
   121   10.45   122    7.89   123    7.99   124    7.70   125    9.00   126    9.14   127    7.77   128    2.94
   129    4.91   130    5.80   131    9.67   132    8.84   133    8.14   134    8.12   135   13.51   136   12.46
   137    9.61   138    8.24   139    8.77   140    9.36   141    7.79   142    9.35   143   10.60   144    8.98
   145   10.01   146    9.23   147   11.30   148   12.11   149    9.43   150    9.94   151   11.06   152   10.15
   153    9.70   154   10.81   155   12.48   156   11.73   157   11.75   158   10.34   159   10.73   160   12.40
   161   12.70   162   12.48   163   15.09   164   13.28   165   13.81   166   15.14   167   15.52   168   14.57
   169   15.39   170   15.26   171   15.52   172   13.80   173   17.14   174   18.53   175   14.26   176   12.67
   177   17.73   178   17.27   179   16.29   180   13.96   181   13.93   182   16.07   183   15.46   184   14.73
   185   17.41   186   16.08   187   16.36   188   15.82   189   16.28   190   15.73   191   16.92   192   17.03
   193   17.78   194   15.76   195   16.30   196   15.65   197   14.62   198   15.42   199   16.08   200   14.83
   201   14.80   202   17.78   203   18.83   204   17.76   205   18.18   206   17.55   207   15.87   208   14.72
   209   13.17   210   14.44   211   14.93   212   14.99   213   13.54   214   13.87   215   12.85   216   11.61
   217   10.59   218   12.19   219   12.98   220   14.17   221   14.14   222   16.46   223   16.71   224   15.99
   225   15.00   226   15.59   227   15.79   228   16.97   229   18.47   230   17.63   231   17.20   232   15.70
   233   16.57   234   14.69   235   14.39   236   13.92   237   15.48   238   10.07   239   11.73   240   12.55
   241    9.87   242    9.64   243    9.91   244   11.99   245    9.87   246   10.78   247   11.15   248   12.23
   249   13.72   250   11.74   251   13.58   252   14.28   253   13.29   254   11.33   255   10.28   256   10.11
   257    8.35   258    9.66   259   14.24   260   13.45   261   13.85   262   16.32   263   15.71   264   14.67
   265   13.51   266   12.97   267   11.75   268   10.04   269    8.92   270   10.18   271   11.30   272   10.87
   273   13.35   274   15.91   275   15.53   276   15.87   277   14.17   278   14.22   279   12.68   280   12.81
   281   11.44   282   13.60   283   14.40   284   11.22   285    7.83   286    7.30   287   10.09   288   11.91
   289   12.05   290   11.57   291    9.68   292   11.87   293   12.28   294   11.77   295    9.96   296    6.37
   297    5.58   298    8.59   299    6.30   300    5.61   301    3.03   302    6.30   303    4.68   304    4.20
   305    3.47   306    5.13   307    6.48   308    6.07   309    7.95   310   11.02   311   10.43   312   10.66
   313   10.80   314    8.22   315    6.69   316    6.33   317    7.11   318    4.74   319    4.96   320    6.03
   321    6.36   322    8.23   323    3.86   324    3.34   325    8.95   326   10.16   327    6.48   328    3.39
   329    6.73   330    4.38   331    5.02   332    2.05   333    6.91   334    5.84   335    6.23   336    7.42
   337    6.31   338    3.04   339    3.63   340    3.73   341    4.02   342    4.28   343    3.90   344    4.08
   345    1.34   346    3.18   347    6.35   348    7.66   349    9.81   350    7.03   351   10.14   352    8.14
   353    8.60   354    6.82   355    9.14   356    8.15   357    8.51   358   11.07   359    8.45   360    8.13
   361    7.01   362    9.37   363    8.38   364    6.29   365    5.66   366 -888.00
      1838
     1    5.12     2    6.14     3    2.73     4    5.53     5    8.04     6    6.25     7    4.39     8    0.71
     9    0.34    10   -1.76    11   -1.24    12    0.37    13    0.33    14    1.85    15    0.38    16   -1.72
    17   -1.58    18   -4.06    19   -3.66    20    1.69    21    4.94    22    6.56    23    1.73    24   -1.77
    25   -1.34    26    0.20    27    0.81    28    1.78    29    1.79    30    2.37    31    2.49    32    2.20
    33    0.66    34   -4.17    35   -0.51    36    2.17    37    1.88    38    6.06    39    3.09    40   -0.10
    41   -0.77    42   -2.42    43   -3.82    44   -0.87    45    0.62    46    1.61    47   -0.10    48    1.98
    49    2.82    50    2.71    51    0.79    52    1.82    53    2.78    54    1.84    55    2.98    56    4.54
    57    1.20    58    3.17    59    3.01    60    2.99    61    4.13    62    2.67    63    3.66    64    5.71
    65    4.46    66    3.85    67    4.54    68    5.96    69    6.64    70    5.11    71    8.01    72    9.81
    73    5.64    74    3.99    75    1.73    76    3.60    77    6.22    78    5.71    79    3.41    80    3.44
    81    0.72    82    0.91    83    3.79    84    5.69    85    9.11    86    7.88    87    6.54    88    7.02
    89    6.82    90    1.98    91    1.32    92    6.16    93    8.22    94    8.37    95    8.71    96    8.13
    97    6.62    98    6.54    99    9.10   100   10.91   101    6.14   102    6.50   103    7.23   104    8.44
   105    3.73   106    2.71   107    1.58   108    2.35   109    2.50   110    3.38   111    5.22   112    4.18
   113    5.68   114    7.19   115    7.62   116    6.78   117    6.92   118    5.42   119    4.95   120    4.67
   121    5.50   122    5.53   123    8.44   124    8.45   125   10.20   126   13.61   127   13.94   128   12.58
   129   10.05   130    9.86   131   11.14   132    8.92   133    6.02   134    5.48   135    5.26   136    5.37
   137    6.47   138    6.91   139    8.27   140   10.67   141   10.20   142   10.33   143   10.32   144    9.84
   145   10.37   146   12.23   147   11.44   148   11.16   149   11.79   150   11.36   151   11.08   152   12.46
   153   14.12   154   13.20   155   12.12   156   10.56   157    9.97   158   10.54   159   12.68   160   12.62
   161   12.20   162   11.26   163   11.89   164   13.03   165   13.61   166   12.53   167   16.30   168   15.38
   169   13.50   170   12.92   171   11.63   172   10.63   173   13.09   174   13.73   175   13.40   176   14.75
   177   14.01   178   13.22   179   12.62   180   12.90   181   12.24   182   12.79   183   15.46   184   15.48
   185   15.60   186   14.99   187   14.53   188   14.32   189   15.97   190   16.57   191   16.72   192   16.61
   193   16.56   194   13.90   195   15.05   196   14.26   197   12.12   198   14.06   199   13.86   200   14.63
   201   12.85   202   12.28   203   13.33   204   12.59   205   13.29   206   11.41   207   12.90   208   11.67
   209   13.08   210   13.11   211   13.43   212   13.52   213   15.35   214   14.17   215   16.07   216   13.50
   217   13.36   218   12.82   219   13.28   220   14.53   221   14.98   222   17.07   223   15.27   224   14.02
   225   12.50   226   13.87   227   11.82   228   12.58   229   14.97   230   15.11   231   13.67   232   13.01
   233   13.21   234   11.63   235   11.83   236   10.34   237   14.01   238   15.18   239   18.54   240   12.74
   241   11.73   242   13.39   243   14.07   244   11.63   245   12.84   246   13.31   247   12.40   248   12.78
   249   10.59   250    9.32   251    9.45   252   10.05   253   13.49   254   13.71   255   14.50   256   13.78
   257   15.49   258   15.07   259   13.21   260   12.62   261   10.88   262   10.13   263    8.76   264   11.94
   265   12.90   266   11.25   267    9.75   268    8.49   269   10.67   270   14.82   271   14.63   272   13.03
   273   10.57   274    9.60   275    9.31   276    8.68   277    8.06   278    8.88   279    7.96   280    8.75
   281   11.27   282   10.68   283    9.84   284    5.67   285    3.52   286    8.22   287   10.15   288   12.77
   289    8.58   290    6.24   291    9.79   292   12.31   293   12.31   294   13.52   295   14.10   296   11.45
   297    9.61   298   11.23   299    8.94   300    6.61   301    5.78   302    4.86   303    4.29   304    5.70
   305    5.72   306    5.16   307    6.56   308    7.15   309    6.62   310    8.64   311    7.32   312    6.55
   313    4.44   314    2.78   315    3.28   316    5.08   317    6.19   318    5.32   319    4.88   320    4.23
   321    3.58   322    3.98   323    4.80   324    4.51   325    5.04   326    6.41   327    4.62   328    4.56
   329    3.95   330    5.77   331    7.02   332    8.88   333    8.71   334    7.92   335    8.56   336    7.22
   337    4.78   338    6.37   339    6.74   340    4.98   341    3.05   342    0.92   343    4.35   344    6.22
   345    7.03   346    7.29   347    4.27   348    6.14   349    5.20   350    3.36   351    3.84   352    6.27
   353    6.04   354    5.29   355    5.08   356    7.54   357    7.12   358    4.26   359    4.37   360    2.99
   361    1.98   362    6.70   363    7.85   364    2.87   365    7.08   366 -888.00
      1839
     1    5.90     2    7.34     3    3.95     4    0.97     5    0.65     6    6.69     7    0.31     8   -0.90
     9    1.12    10    8.51    11    5.01    12    9.06    13    4.94    14    2.32    15    1.55    16   -0.02
    17   -0.91    18    5.19    19    4.81    20    3.35    21    0.66    22   -1.11    23    2.84    24    5.56
    25    3.47    26   -0.58    27   -1.80    28    1.20    29   -1.87    30   -0.57    31   -0.15    32    1.17
    33    3.33    34    5.24    35    4.30    36    4.15    37    8.83    38    7.87    39   10.36    40    4.04
    41    7.14    42    7.41    43    4.12    44    6.77    45    3.70    46    3.58    47    0.01    48   -3.27
    49    0.99    50    1.52    51    0.09    52    5.12    53    5.01    54    3.31    55    2.09    56    2.87
    57    3.92    58    4.59    59    8.43    60    4.49    61    4.27    62    5.39    63    3.10    64    1.48
    65   -1.07    66   -1.17    67   -0.38    68   -0.49    69    3.69    70    5.55    71    6.62    72    8.23
    73    8.58    74    7.01    75    3.98    76    2.99    77    4.69    78    6.27    79    7.18    80    3.91
    81    8.81    82    4.94    83    3.79    84    4.17    85    9.39    86    6.30    87    5.43    88    3.36
    89    6.24    90    6.60    91    5.04    92    2.41    93    2.64    94    4.25    95    5.27    96    3.38
    97    3.92    98    2.51    99    3.90   100    3.99   101    5.42   102    5.45   103    6.95   104    7.58
   105    8.12   106    7.21   107    5.08   108    5.74   109    6.00   110    7.86   111    9.59   112   10.87
   113    8.57   114    8.83   115    8.81   116    8.31   117    9.00   118   10.73   119   12.56   120   13.17
   121    8.78   122    9.70   123   10.77   124    7.03   125    8.75   126    8.22   127    9.46   128    5.50
   129    5.80   130    6.99   131    8.14   132    8.09   133    2.77   134    1.93   135    5.42   136    7.29
   137    9.89   138   10.66   139   10.74   140    8.36   141    7.68   142    8.13   143    8.38   144    8.67
   145    9.62   146   10.96   147   15.14   148   13.22   149   13.74   150   14.36   151   12.72   152   11.46
   153   11.34   154   11.76   155   14.45   156   13.81   157   12.83   158   14.87   159   12.45   160   12.01
   161   13.73   162   12.65   163   10.78   164   11.17   165   13.86   166   12.14   167   14.10   168   16.96
   169   16.00   170   16.54   171   13.16   172   12.63   173   12.73   174   13.53   175   13.37   176   12.95
   177   12.71   178   11.30   179    9.51   180   10.29   181   11.99   182   13.26   183   14.24   184   14.95
   185   15.58   186   13.91   187   13.97   188   14.32   189   13.28   190   13.12   191   13.28   192   14.36
   193   13.64   194   13.43   195   13.97   196   13.29   197   13.92   198   14.48   199   12.94   200   13.63
   201   14.10   202   12.97   203   14.69   204   16.23   205   13.81   206   13.94   207   13.73   208   13.06
   209   13.42   210   12.63   211   11.96   212   11.35   213   14.04   214   15.34   215   12.90   216   12.97
   217   13.47   218   14.85   219   13.76   220   14.97   221   13.61   222   13.87   223   12.05   224   11.38
   225   12.80   226   13.09   227   13.21   228   11.63   229   11.64   230   10.50   231   10.45   232   13.45
   233   13.87   234   13.94   235   14.89   236   13.92   237   13.96   238   12.01   239   11.45   240   15.05
   241   13.23   242   13.09   243   12.46   244   11.88   245   12.42   246   13.01   247   14.65   248   13.20
   249   13.70   250   10.79   251   13.92   252   12.50   253   11.99   254   11.19   255    9.89   256    8.17
   257   11.68   258   12.02   259   10.93   260   12.01   261   11.02   262   10.21   263   10.40   264    8.97
   265   10.43   266   11.69   267   12.92   268   12.01   269    9.59   270   11.18   271    9.27   272    9.45
   273    9.10   274   10.83   275    7.48   276    8.40   277    7.03   278    7.05   279    8.54   280   11.00
   281   10.35   282   10.29   283    8.15   284   11.75   285    9.22   286   12.69   287    8.23   288    7.72
   289    7.44   290    4.60   291    6.76   292    8.48   293    9.53   294   12.97   295    8.80   296    8.26
   297    9.88   298    9.26   299    6.66   300    6.39   301    6.34   302    7.11   303    8.12   304    7.03
   305    7.17   306    7.66   307    8.81   308    8.37   309    7.98   310    7.11   311    9.04   312   10.85
   313   10.02   314    9.06   315    6.39   316    4.58   317    7.58   318    8.82   319   10.60   320    7.48
   321    8.72   322    8.54   323    5.41   324    7.01   325    5.95   326    4.74   327    7.62   328   10.67
   329    3.53   330   -0.56   331   -0.18   332    0.60   333    6.30   334    3.31   335    4.54   336    2.83
   337    1.20   338    2.15   339    5.32   340    7.31   341    6.10   342    3.92   343    2.90   344    3.97
   345    5.81   346    5.49   347    5.21   348    3.75   349    3.34   350    1.31   351    5.62   352    7.50
   353    9.63   354    9.01   355    6.17   356    7.98   357    5.57   358    4.79   359   -0.05   360    0.10
   361   -1.38   362   -0.74   363    1.05   364    6.06   365    3.11   366 -888.00
      1840
     1    7.07     2    6.53     3    4.70     4    2.97     5    0.21     6    2.14     7    2.03     8    0.69
     9    2.87    10    6.60    11    8.23    12   10.23    13    8.14    14    7.85    15    6.52    16    4.28
    17    5.59    18    5.86    19    3.37    20    7.21    21    4.94    22    6.67    23    7.53    24    1.54
    25    4.16    26    1.67    27    2.62    28    2.98    29   -0.10    30    4.20    31    0.46    32    3.20
    33    2.72    34    2.88    35    3.35    36    2.65    37    5.66    38    3.95    39    1.78    40    5.26
    41    3.14    42    7.50    43    4.60    44    2.10    45    5.84    46    8.45    47    8.01    48    6.37
    49    4.10    50    2.65    51    1.34    52    1.04    53    2.31    54    1.78    55    2.93    56    4.62
    57    1.11    58   -1.33    59    0.84    60    0.96    61    0.93    62    2.59    63    2.44    64    3.26
