these observations were originally reduced to 18.75°C

Station Longitude Latitude Elevation Year Month Day Local.time mmHg P.orig Tcorr QFE QFE.flag QFF QFF.flag TA.orig TP.orig
Aarau 8.043 47.393 380 1814 12 8 16:12 732.694666666667 976.899845599448 1 973.56617487634 1 1020.08957630249 2 3.75 NA
Aarau 8.043 47.393 380 1814 12 9 07:48 728.183 970.88445246152 1 967.571309267495 1 1014.23755893583 2 1.25 NA
Aarau 8.043 47.393 380 1814 12 9 16:11 727.731833333333 970.282913147728 1 966.971822706611 1 1012.55111617992 2 7.5 NA
Aarau 8.043 47.393 380 1814 12 10 07:48 727.731833333333 970.282913147728 1 966.971822706611 1 1012.14121782704 2 10 NA
Aarau 8.043 47.393 380 1814 12 10 16:11 730.89 974.493688344277 1 971.168228632802 1 1016.33057235483 2 11.25 NA
Aarau 8.043 47.393 380 1814 12 11 07:49 730.89 974.493688344277 1 971.168228632802 1 1016.53364716665 2 10 NA
Aarau 8.043 47.393 380 1814 12 11 16:10 730.89 974.493688344277 1 971.168228632802 1 1016.12930723636 2 12.5 NA
Aarau 8.043 47.393 380 1814 12 12 07:49 732.92025 977.200615256344 1 973.865918156782 1 1018.95188864535 2 12.5 NA
Aarau 8.043 47.393 380 1814 12 12 16:10 733.822583333333 978.40369388393 1 975.064891278551 1 1020.20636927157 2 12.5 NA
Aarau 8.043 47.393 380 1814 12 13 07:50 734.9505 979.907542168412 1 976.563607680762 1 1022.38710372034 2 8.75 NA
Aarau 8.043 47.393 380 1814 12 13 16:09 734.27375 979.005233197723 1 975.664377839435 1 1021.23982145909 2 10 NA
Aarau 8.043 47.393 380 1814 12 14 07:50 735.852833333333 981.110620795997 1 977.762580802531 1 1023.85050867294 2 7.5 NA
Aarau 8.043 47.393 380 1814 12 14 16:09 738.108666666667 984.118317364961 1 980.760013606953 1 1026.7804184693 2 8.75 NA
Aarau 8.043 47.393 380 1814 12 15 07:51 739.68775 986.223704963236 1 982.858216570049 1 1029.61059501445 2 5 NA
Aarau 8.043 47.393 380 1814 12 15 16:08 738.108666666667 984.118317364961 1 980.760013606953 1 1026.7804184693 2 8.75 NA
Aarau 8.043 47.393 380 1814 12 16 07:51 739.011 985.321395992547 1 981.958986728722 1 1028.66859081041 2 5 NA
Aarau 8.043 47.393 380 1814 12 16 16:08 735.62725 980.809851139101 1 977.462837522089 1 1023.32852830941 2 8.75 NA
Aarau 8.043 47.393 380 1814 12 17 07:51 740.815666666667 987.727553247718 1 984.35693297226 1 1030.75569297423 2 7.5 NA
Aarau 8.043 47.393 380 1814 12 17 16:08 740.815666666667 987.727553247718 1 984.35693297226 1 1030.75569297423 2 7.5 NA
Aarau 8.043 47.393 380 1814 12 18 07:52 741.04125 988.028322904614 1 984.656676252702 1 1032.14695821072 2 1.25 NA
Aarau 8.043 47.393 380 1814 12 18 16:07 740.3645 987.126013933925 1 983.757446411376 1 1030.98509766562 2 2.5 NA
Aarau 8.043 47.393 380 1814 12 19 07:52 740.3645 987.126013933925 1 983.757446411376 1 1031.64904320067 2 -1.25 NA
Aarau 8.043 47.393 380 1814 12 19 16:07 740.3645 987.126013933925 1 983.757446411376 1 1030.98509766562 2 2.5 NA
Aarau 8.043 47.393 380 1814 12 20 07:52 739.011 985.321395992547 1 981.958986728722 1 1029.98810049622 2 -2.5 NA
Aarau 8.043 47.393 380 1814 12 20 16:07 736.755166666667 982.313699423583 1 978.9615539243 1 1025.31632386746 2 6.25 NA
Aarau 8.043 47.393 380 1814 12 21 07:52 733.597 978.102924227034 1 974.765147998109 1 1021.3458442536 2 3.75 NA
Aarau 8.043 47.393 380 1814 12 21 16:07 732.017916666667 975.997536628759 1 972.666945035013 1 1018.72365920083 2 6.25 NA
Aarau 8.043 47.393 380 1814 12 22 07:52 725.024833333333 966.673677264971 1 963.374903341304 1 1009.62404140686 2 2.5 NA
Aarau 8.043 47.393 380 1814 12 22 16:07 724.79925 966.372907608075 1 963.075160060862 1 1008.26573488443 2 8.75 NA
Aarau 8.043 47.393 380 1814 12 23 07:52 721.641083333333 962.162132411525 1 958.878754134671 1 1005.55919841528 2 -1.25 NA
Aarau 8.043 47.393 380 1814 12 23 16:07 720.964333333333 961.259823440836 1 957.979524293344 1 1004.61619197726 2 -1.25 NA
Aarau 8.043 47.393 380 1814 12 24 07:52 724.79925 966.372907608075 1 963.075160060862 1 1010.18063702514 2 -2.5 NA
Aarau 8.043 47.393 380 1814 12 24 16:07 724.79925 966.372907608075 1 963.075160060862 1 1009.95989512607 2 -1.25 NA
Aarau 8.043 47.393 380 1814 12 25 07:52 725.024833333333 966.673677264971 1 963.374903341304 1 1010.71794048675 2 -3.75 NA
Aarau 8.043 47.393 380 1814 12 25 16:07 725.476 967.275216578764 1 963.974389902189 1 1010.68401430027 2 0 NA
Aarau 8.043 47.393 380 1814 12 26 07:52 725.701583333333 967.57598623566 1 964.274133182631 1 1011.21723704344 2 -1.25 NA
Aarau 8.043 47.393 380 1814 12 26 16:07 725.476 967.275216578764 1 963.974389902189 1 1010.46715908848 2 1.25 NA
Aarau 8.043 47.393 380 1814 12 27 07:52 726.378333333333 968.478295206349 1 965.173363023958 1 1011.94108396979 2 0 NA
Aarau 8.043 47.393 380 1814 12 27 16:07 725.024833333333 966.673677264971 1 963.374903341304 1 1009.83875911393 2 1.25 NA
Aarau 8.043 47.393 380 1814 12 28 07:52 713.745666666667 951.635194420152 1 948.387739319193 1 994.774832103186 2 -2.5 NA
Aarau 8.043 47.393 380 1814 12 28 16:07 714.873583333333 953.139042704634 1 949.886455721404 1 995.699759686381 2 1.25 NA
Aarau 8.043 47.393 380 1814 12 29 07:51 726.8295 969.079834520142 1 965.772849584842 1 1012.35235901216 2 1.25 NA
Aarau 8.043 47.393 380 1814 12 29 16:08 727.50625 969.982143490831 1 966.672079426169 1 1013.07950638989 2 2.5 NA
Aarau 8.043 47.393 380 1814 12 30 07:51 734.499333333333 979.306002854619 1 975.964121119878 1 1023.03515857963 2 1.25 NA
Aarau 8.043 47.393 380 1814 12 30 16:08 734.9505 979.907542168412 1 976.563607680762 1 1023.445901339 2 2.5 NA
Aarau 8.043 47.393 380 1814 12 31 07:51 732.92025 977.200615256344 1 973.865918156782 1 1021.05483907387 2 0 NA
Aarau 8.043 47.393 380 1814 12 31 16:08 734.27375 979.005233197723 1 975.664377839435 1 1022.50350179817 2 2.5 NA
Aarau 8.043 47.393 380 1815 1 1 07:50 735.62725 980.809851139101 1 977.462837522089 1 1025.27203776501 2 -2.5 NA
Aarau 8.043 47.393 380 1815 1 1 16:09 735.401666666667 980.509081482205 1 977.163094241647 1 1024.07416769955 2 2.5 NA
Aarau 8.043 47.393 380 1815 1 2 07:50 737.883083333333 983.817547708065 1 980.460270326511 1 1027.74815838881 2 1.25 NA
Aarau 8.043 47.393 380 1815 1 2 16:09 737.883083333333 983.817547708065 1 980.460270326511 1 1027.74815838881 2 1.25 NA
Aarau 8.043 47.393 380 1815 1 3 07:49 737.883083333333 983.817547708065 1 980.460270326511 1 1028.19135292791 2 -1.25 NA
Aarau 8.043 47.393 380 1815 1 3 16:10 737.206333333333 982.915238737376 1 979.561040485185 1 1027.24834648989 2 -1.25 NA
Aarau 8.043 47.393 380 1815 1 4 07:49 733.597 978.102924227034 1 974.765147998109 1 1022.66793480488 2 -3.75 NA
Aarau 8.043 47.393 380 1815 1 4 16:10 732.694666666667 976.899845599448 1 973.56617487634 1 1021.18478339796 2 -2.5 NA
Aarau 8.043 47.393 380 1815 1 5 07:48 732.694666666667 976.899845599448 1 973.56617487634 1 1021.41004066613 2 -3.75 NA
Aarau 8.043 47.393 380 1815 1 5 16:11 732.469083333333 976.599075942552 1 973.266431595898 1 1021.09556713144 2 -3.75 NA
Aarau 8.043 47.393 380 1815 1 6 07:48 731.341166666667 975.09522765807 1 971.767715193687 1 1019.52319945801 2 -3.75 NA
Aarau 8.043 47.393 380 1815 1 6 16:11 730.89 974.493688344277 1 971.168228632802 1 1018.66954994132 2 -2.5 NA
Aarau 8.043 47.393 380 1815 1 7 07:47 728.408583333333 971.185222118417 1 967.871052547938 1 1015.43504350706 2 -3.75 NA
Aarau 8.043 47.393 380 1815 1 7 16:12 728.183 970.88445246152 1 967.571309267495 1 1015.12056997238 2 -3.75 NA
Aarau 8.043 47.393 380 1815 1 8 07:46 726.378333333333 968.478295206349 1 965.173363023958 1 1012.60478169487 2 -3.75 NA
Aarau 8.043 47.393 380 1815 1 8 16:13 724.573666666667 966.072137951178 1 962.77541678042 1 1010.3138711221 2 -5 NA
Aarau 8.043 47.393 380 1815 1 9 07:46 729.5365 972.689070402899 1 969.369768950149 1 1017.23382914349 2 -5 NA
Aarau 8.043 47.393 380 1815 1 9 16:13 732.2435 976.298306285655 1 972.966688315455 1 1020.78109359676 2 -3.75 NA
Aarau 8.043 47.393 380 1815 1 10 07:45 733.145833333333 977.501384913241 1 974.165661437224 1 1022.96230315185 2 -8.75 NA
Aarau 8.043 47.393 380 1815 1 10 16:14 733.371416666667 977.802154570137 1 974.465404717667 1 1022.1279959442 2 -2.5 NA
Aarau 8.043 47.393 380 1815 1 11 07:44 731.56675 975.395997314966 1 972.067458474129 1 1018.73390363486 2 2.5 NA
Aarau 8.043 47.393 380 1815 1 11 16:15 726.15275 968.177525549453 1 964.873619743515 1 1008.95395273555 2 16.25 NA
Aarau 8.043 47.393 380 1815 1 12 07:43 731.341166666667 975.09522765807 1 971.767715193687 1 1019.07562402699 2 -1.25 NA
Aarau 8.043 47.393 380 1815 1 12 16:16 731.792333333333 975.696766971863 1 972.367201754571 1 1019.70429498568 2 -1.25 NA
Aarau 8.043 47.393 380 1815 1 13 07:42 733.145833333333 977.501384913241 1 974.165661437224 1 1021.81359176212 2 -2.5 NA
Aarau 8.043 47.393 380 1815 1 13 16:17 733.145833333333 977.501384913241 1 974.165661437224 1 1021.81359176212 2 -2.5 NA
Aarau 8.043 47.393 380 1815 1 14 07:41 730.89 974.493688344277 1 971.168228632802 1 1019.35009462634 2 -6.25 NA
Aarau 8.043 47.393 380 1815 1 14 16:18 728.634166666667 971.485991775313 1 968.17079582838 1 1014.65017229127 2 2.5 NA
Aarau 8.043 47.393 380 1815 1 15 07:40 731.792333333333 975.696766971863 1 972.367201754571 1 1020.60855153329 2 -6.25 NA
Aarau 8.043 47.393 380 1815 1 15 16:19 734.9505 979.907542168412 1 976.563607680762 1 1025.0131507076 2 -6.25 NA
Aarau 8.043 47.393 380 1815 1 16 07:39 732.92025 977.200615256344 1 973.865918156782 1 1022.41346644018 2 -7.5 NA
Aarau 8.043 47.393 380 1815 1 16 16:20 732.92025 977.200615256344 1 973.865918156782 1 1021.95198233988 2 -5 NA
Aarau 8.043 47.393 380 1815 1 17 07:38 733.145833333333 977.501384913241 1 974.165661437224 1 1022.49623689371 2 -6.25 NA
Aarau 8.043 47.393 380 1815 1 17 16:21 734.27375 979.005233197723 1 975.664377839435 1 1023.83924361844 2 -5 NA
Aarau 8.043 47.393 380 1815 1 18 07:37 729.987666666667 973.290609716692 1 969.969255511033 1 1017.86291623634 2 -5 NA
Aarau 8.043 47.393 380 1815 1 18 16:22 728.634166666667 971.485991775313 1 968.17079582838 1 1015.97565495778 2 -5 NA
Aarau 8.043 47.393 380 1815 1 19 07:36 725.476 967.275216578764 1 963.974389902189 1 1012.49448996876 2 -10 NA
Aarau 8.043 47.393 380 1815 1 19 16:23 721.866666666667 962.462902068422 1 959.178497415113 1 1006.99387276349 2 -7.5 NA
Aarau 8.043 47.393 380 1815 1 20 07:35 722.09225 962.763671725318 1 959.478240695555 1 1007.53917919663 2 -8.75 NA
Aarau 8.043 47.393 380 1815 1 20 16:24 723.44575 964.568289666696 1 961.276700378209 1 1009.19667186016 2 -7.5 NA
Aarau 8.043 47.393 380 1815 1 21 07:34 726.378333333333 968.478295206349 1 965.173363023958 1 1013.75381147369 2 -10 NA
Aarau 8.043 47.393 380 1815 1 21 16:25 726.8295 969.079834520142 1 965.772849584842 1 1013.91695563873 2 -7.5 NA
Aarau 8.043 47.393 380 1815 1 22 07:33 728.183 970.88445246152 1 967.571309267495 1 1016.27245448357 2 -10 NA
Aarau 8.043 47.393 380 1815 1 22 16:26 729.762083333333 972.989840059795 1 969.669512230591 1 1018.00786824684 2 -7.5 NA
Aarau 8.043 47.393 380 1815 1 23 07:32 730.89 974.493688344277 1 971.168228632802 1 1020.28840568291 2 -11.25 NA
Aarau 8.043 47.393 380 1815 1 23 16:27 731.341166666667 975.09522765807 1 971.767715193687 1 1020.44424209793 2 -8.75 NA
Aarau 8.043 47.393 380 1815 1 24 07:30 729.762083333333 972.989840059795 1 969.669512230591 1 1018.71388653834 2 -11.25 NA
Aarau 8.043 47.393 380 1815 1 24 16:29 727.055083333333 969.380604177038 1 966.072592865284 1 1014.46384709489 2 -8.75 NA
Aarau 8.043 47.393 380 1815 1 25 07:29 720.73875 960.95905378394 1 957.679781012902 1 1006.3547105443 2 -12.5 NA
Aarau 8.043 47.393 380 1815 1 25 16:30 719.610833333333 959.455205499458 1 956.181064610691 1 1004.0768452475 2 -8.75 NA
Aarau 8.043 47.393 380 1815 1 26 07:28 720.062 960.056744813251 1 956.780551171575 1 1006.1341441738 2 -16.25 NA
Aarau 8.043 47.393 380 1815 1 26 16:31 720.062 960.056744813251 1 956.780551171575 1 1004.70636051098 2 -8.75 NA
Aarau 8.043 47.393 380 1815 1 27 07:27 716.67825 955.545199959805 1 952.284401964942 1 1000.21610529563 2 -10 NA
Aarau 8.043 47.393 380 1815 1 27 16:32 715.099166666667 953.43981236153 1 950.186199001846 1 995.592351255812 2 3.75 NA
Aarau 8.043 47.393 380 1815 1 28 07:25 710.813083333333 947.725188880499 1 944.491076673444 1 991.126714790081 2 -5 NA
Aarau 8.043 47.393 380 1815 1 28 16:34 712.166583333333 949.529806821877 1 946.289536356098 1 991.929359839036 2 1.25 NA
Aarau 8.043 47.393 380 1815 1 29 07:24 714.873583333333 953.139042704634 1 949.886455721404 1 995.913445683317 2 0 NA
Aarau 8.043 47.393 380 1815 1 29 16:35 717.580583333333 956.74827858739 1 953.483375086711 1 999.470159533726 2 1.25 NA
Aarau 8.043 47.393 380 1815 1 30 07:23 717.580583333333 956.74827858739 1 953.483375086711 1 999.6846546919 2 0 NA
Aarau 8.043 47.393 380 1815 1 30 16:36 718.03175 957.349817901183 1 954.082861647595 1 999.885912818302 2 2.5 NA
Aarau 8.043 47.393 380 1815 1 31 07:21 719.610833333333 959.455205499458 1 956.181064610691 1 1002.51306144834 2 0 NA
Aarau 8.043 47.393 380 1815 1 31 16:38 720.73875 960.95905378394 1 957.679781012902 1 1004.08439853525 2 0 NA
Aarau 8.043 47.393 380 1815 2 1 07:20 723.220166666667 964.2675200098 1 960.976957097767 1 1007.75954677068 2 -1.25 NA
Aarau 8.043 47.393 380 1815 2 1 16:39 722.09225 962.763671725318 1 959.478240695555 1 1005.54031006327 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 2 07:18 722.317833333333 963.064441382214 1 959.777983975997 1 1005.85444324354 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 2 16:41 723.44575 964.568289666696 1 961.276700378209 1 1007.42510914492 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 3 07:17 728.85975 971.78676143221 1 968.470539108822 1 1014.96430547155 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 3 16:42 731.115583333333 974.794458001173 1 971.467971913244 1 1018.10563727431 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 4 07:16 730.89 974.493688344277 1 971.168228632802 1 1018.22643231743 2 0 NA
Aarau 8.043 47.393 380 1815 2 4 16:43 729.085333333333 972.087531089106 1 968.770282389264 1 1015.27843865182 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 5 07:14 729.085333333333 972.087531089106 1 968.770282389264 1 1015.49435888494 2 1.25 NA
Aarau 8.043 47.393 380 1815 2 5 16:45 732.469083333333 976.599075942552 1 973.266431595898 1 1019.77550931471 2 3.75 NA
Aarau 8.043 47.393 380 1815 2 6 07:13 732.469083333333 976.599075942552 1 973.266431595898 1 1020.42630423911 2 0 NA
Aarau 8.043 47.393 380 1815 2 6 16:46 732.469083333333 976.599075942552 1 973.266431595898 1 1019.77550931471 2 3.75 NA
Aarau 8.043 47.393 380 1815 2 7 07:11 731.115583333333 974.794458001173 1 971.467971913244 1 1018.9839541234 2 -2.5 NA
Aarau 8.043 47.393 380 1815 2 7 16:48 731.341166666667 975.09522765807 1 971.767715193687 1 1018.63635875773 2 1.25 NA
Aarau 8.043 47.393 380 1815 2 8 07:10 731.341166666667 975.09522765807 1 971.767715193687 1 1018.63635875773 2 1.25 NA
Aarau 8.043 47.393 380 1815 2 8 16:49 732.017916666667 975.997536628759 1 972.666945035013 1 1018.93454736867 2 5 NA
Aarau 8.043 47.393 380 1815 2 9 07:08 731.56675 975.395997314966 1 972.067458474129 1 1019.16923456958 2 0 NA
Aarau 8.043 47.393 380 1815 2 9 16:51 729.762083333333 972.989840059795 1 969.669512230591 1 1015.79453335521 2 5 NA
Aarau 8.043 47.393 380 1815 2 10 07:07 726.378333333333 968.478295206349 1 965.173363023958 1 1011.7239590376 2 1.25 NA
Aarau 8.043 47.393 380 1815 2 10 16:52 728.85975 971.78676143221 1 968.470539108822 1 1014.53852774982 2 5 NA
Aarau 8.043 47.393 380 1815 2 11 07:05 729.085333333333 972.087531089106 1 968.770282389264 1 1015.27843865182 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 11 16:54 726.378333333333 968.478295206349 1 965.173363023958 1 1011.08451233502 2 5 NA
Aarau 8.043 47.393 380 1815 2 12 07:03 722.769 963.665980696007 1 960.377470536882 1 1006.4827096041 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 12 16:56 731.115583333333 974.794458001173 1 971.467971913244 1 1017.67854176329 2 5 NA
Aarau 8.043 47.393 380 1815 2 13 07:02 731.341166666667 975.09522765807 1 971.767715193687 1 1018.41977045458 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 13 16:57 732.017916666667 975.997536628759 1 972.666945035013 1 1018.93454736867 2 5 NA
Aarau 8.043 47.393 380 1815 2 14 07:00 726.15275 968.177525549453 1 964.873619743515 1 1011.19470730824 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 14 16:59 724.79925 966.372907608075 1 963.075160060862 1 1008.88650252559 2 5 NA
Aarau 8.043 47.393 380 1815 2 15 06:59 729.762083333333 972.989840059795 1 969.669512230591 1 1016.43695884678 2 1.25 NA
Aarau 8.043 47.393 380 1815 2 15 17:00 731.115583333333 974.794458001173 1 971.467971913244 1 1017.05236438233 2 8.75 NA
Aarau 8.043 47.393 380 1815 2 16 06:57 731.56675 975.395997314966 1 972.067458474129 1 1018.5192413636 2 3.75 NA
Aarau 8.043 47.393 380 1815 2 16 17:02 732.017916666667 975.997536628759 1 972.666945035013 1 1018.30759716775 2 8.75 NA
Aarau 8.043 47.393 380 1815 2 17 06:55 728.408583333333 971.185222118417 1 967.871052547938 1 1014.33603911099 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 17 17:04 731.792333333333 975.696766971863 1 972.367201754571 1 1018.62054596733 2 5 NA
Aarau 8.043 47.393 380 1815 2 18 06:54 733.822583333333 978.40369388393 1 975.064891278551 1 1021.87523543762 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 18 17:05 737.6575 983.516778051168 1 980.160527046069 1 1026.57206951824 2 6.25 NA
Aarau 8.043 47.393 380 1815 2 19 06:52 739.913333333333 986.524474620132 1 983.157959850491 1 1030.79712901271 2 0 NA
Aarau 8.043 47.393 380 1815 2 19 17:07 739.462166666667 985.92293530634 1 982.558473289607 1 1029.2965936131 2 5 NA
Aarau 8.043 47.393 380 1815 2 20 06:50 739.236583333333 985.622165649443 1 982.258730009164 1 1030.07736580396 2 -1.25 NA
Aarau 8.043 47.393 380 1815 2 20 17:09 735.852833333333 981.110620795997 1 977.762580802531 1 1023.02895068056 2 12.5 NA
Aarau 8.043 47.393 380 1815 2 21 06:49 735.852833333333 981.110620795997 1 977.762580802531 1 1024.06057821667 2 6.25 NA
Aarau 8.043 47.393 380 1815 2 21 17:10 736.078416666667 981.411390452894 1 978.062324082973 1 1023.95614470211 2 8.75 NA
Aarau 8.043 47.393 380 1815 2 22 06:47 739.68775 986.223704963236 1 982.858216570049 1 1029.18633290576 2 7.5 NA
Aarau 8.043 47.393 380 1815 2 22 17:12 740.815666666667 987.727553247718 1 984.35693297226 1 1030.967179296 2 6.25 NA
Aarau 8.043 47.393 380 1815 2 23 06:46 740.815666666667 987.727553247718 1 984.35693297226 1 1032.05419868224 2 0 NA
Aarau 8.043 47.393 380 1815 2 23 17:13 739.462166666667 985.92293530634 1 982.558473289607 1 1028.66326764742 2 8.75 NA
Aarau 8.043 47.393 380 1815 2 24 06:44 739.913333333333 986.524474620132 1 983.157959850491 1 1030.35683130507 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 24 17:15 739.011 985.321395992547 1 981.958986728722 1 1027.62313426988 2 11.25 NA
Aarau 8.043 47.393 380 1815 2 25 06:42 739.011 985.321395992547 1 981.958986728722 1 1029.54005934318 2 0 NA
Aarau 8.043 47.393 380 1815 2 25 17:17 739.462166666667 985.92293530634 1 982.558473289607 1 1027.84505410657 2 13.75 NA
Aarau 8.043 47.393 380 1815 2 26 06:41 739.68775 986.223704963236 1 982.858216570049 1 1030.70603676265 2 -1.25 NA
Aarau 8.043 47.393 380 1815 2 26 17:18 739.462166666667 985.92293530634 1 982.558473289607 1 1028.45595537416 2 10 NA
Aarau 8.043 47.393 380 1815 2 27 06:39 741.266833333333 988.329092561511 1 984.956419533144 1 1032.682733517 2 0 NA
Aarau 8.043 47.393 380 1815 2 27 17:20 742.39475 989.832940845993 1 986.455135935356 1 1032.12393522064 2 12.5 NA
Aarau 8.043 47.393 380 1815 2 28 06:37 743.0715 990.735249816682 1 987.354365776682 1 1034.75469582893 2 2.5 NA
Aarau 8.043 47.393 380 1815 2 28 17:22 742.39475 989.832940845993 1 986.455135935356 1 1032.32836840116 2 11.25 NA
Aarau 8.043 47.393 380 1815 3 1 06:35 742.39475 989.832940845993 1 986.455135935356 1 1033.8122962881 2 2.5 NA
Aarau 8.043 47.393 380 1815 3 1 17:24 742.39475 989.832940845993 1 986.455135935356 1 1032.53463976094 2 10 NA
Aarau 8.043 47.393 380 1815 3 2 06:34 743.297083333333 991.036019473578 1 987.654109057124 1 1035.2889580835 2 1.25 NA
Aarau 8.043 47.393 380 1815 3 2 17:25 740.590083333333 987.426783590821 1 984.057189691818 1 1029.6149739682 2 12.5 NA
Aarau 8.043 47.393 380 1815 3 3 06:32 741.718 988.930631875303 1 985.555906094029 1 1033.31126835177 2 0 NA
Aarau 8.043 47.393 380 1815 3 3 17:27 740.590083333333 987.426783590821 1 984.057189691818 1 1029.21250547699 2 15 NA
Aarau 8.043 47.393 380 1815 3 4 06:30 742.169166666667 989.532171189096 1 986.155392654913 1 1034.16372703541 2 -1.25 NA
Aarau 8.043 47.393 380 1815 3 4 17:29 741.943583333333 989.2314015322 1 985.855649374471 1 1031.70100385032 2 11.25 NA
Aarau 8.043 47.393 380 1815 3 5 06:29 741.943583333333 989.2314015322 1 985.855649374471 1 1033.84939155607 2 -1.25 NA
Aarau 8.043 47.393 380 1815 3 5 17:30 741.266833333333 988.329092561511 1 984.956419533144 1 1030.55583443787 2 12.5 NA
Aarau 8.043 47.393 380 1815 3 6 06:27 741.266833333333 988.329092561511 1 984.956419533144 1 1032.682733517 2 0 NA
Aarau 8.043 47.393 380 1815 3 6 17:32 741.04125 988.028322904614 1 984.656676252702 1 1030.03996422821 2 13.75 NA
Aarau 8.043 47.393 380 1815 3 7 06:25 740.590083333333 987.426783590821 1 984.057189691818 1 1031.96337868002 2 -1.25 NA
Aarau 8.043 47.393 380 1815 3 7 17:34 739.236583333333 985.622165649443 1 982.258730009164 1 1027.73325302888 2 12.5 NA
Aarau 8.043 47.393 380 1815 3 8 06:24 738.33425 984.419087021858 1 981.059756887396 1 1028.8200238866 2 -1.25 NA
Aarau 8.043 47.393 380 1815 3 8 17:35 730.89 974.493688344277 1 971.168228632802 1 1016.33057235483 2 11.25 NA
Aarau 8.043 47.393 380 1815 3 9 06:22 728.85975 971.78676143221 1 968.470539108822 1 1014.53852774982 2 5 NA
Aarau 8.043 47.393 380 1815 3 9 17:37 727.731833333333 970.282913147728 1 966.971822706611 1 1012.75886735959 2 6.25 NA
Aarau 8.043 47.393 380 1815 3 10 06:20 717.580583333333 956.74827858739 1 953.483375086711 1 999.25764645775 2 2.5 NA
Aarau 8.043 47.393 380 1815 3 10 17:39 719.610833333333 959.455205499458 1 956.181064610691 1 1002.08484508023 2 2.5 NA
Aarau 8.043 47.393 380 1815 3 11 06:18 718.7085 958.252126871872 1 954.982091488922 1 1001.25599177881 2 0 NA
Aarau 8.043 47.393 380 1815 3 11 17:41 723.220166666667 964.2675200098 1 960.976957097767 1 1007.3251592157 2 1.25 NA
Aarau 8.043 47.393 380 1815 3 12 06:17 727.50625 969.982143490831 1 966.672079426169 1 1013.73192087818 2 -1.25 NA
Aarau 8.043 47.393 380 1815 3 12 17:42 727.055083333333 969.380604177038 1 966.072592865284 1 1012.45124002934 2 2.5 NA
Aarau 8.043 47.393 380 1815 3 13 06:15 719.38525 959.154435842561 1 955.881321330249 1 1001.14322008981 2 6.25 NA
Aarau 8.043 47.393 380 1815 3 13 17:44 720.062 960.056744813251 1 956.780551171575 1 1002.29247309732 2 5 NA
Aarau 8.043 47.393 380 1815 3 14 06:13 721.4155 961.861362754629 1 958.579010854229 1 1004.59791052244 2 2.5 NA
