Station,Bern,Station name,,,,Description of column names,,,,,,,,,,,,,,,,,
Longitude,7.438637°,Longitude (if available),,,,P,Pressure,,,,,,,,,,,,,,,,
Latitude,46.951081°,Latitude (if available),,,,T,Temperature at Barometer,,,,,,,,,,,,,,,,
Elevation,550.8,Station elevation (if available),,,,t,Time (local time),,,,,,,,,,,,,,,,
P.units,Torr,Pressure units,,,,,,,,,,,,,,,,,,,,,
T.units,°C,Temperature units,,,,,,,,,,,,,,,,,,,,,
Comments,Pressure reduced to 0°C,,,,,,,,,,,,,,,,,,,,,,
Missing values,NA,,,,,,,,,,,,,,,,,,,,,,
Source,"Schweizerisches Bundesarchiv, Dossier: E3180-01#2005/90#105* Bern Meteorologische Beobachtungen von R. Wolf",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,P1,P2,P3,P4,P5,P6,P7,T1,T2,T3,T4,T5,T6,T7,t1,t2,t3,t4,t5,t6,t7
1852,3,18,717.1,716.6,716.1,715.1,715.0,713.8,714.2,8.0,9.4,10.0,5.6,4.4,0.4,1.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,19,714.2,714.0,713.9,714.3,714.4,716.1,716.5,7.0,11.0,11.6,7.8,6.6,1.0,2.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,20,717.5,717.6,717.6,718.0,718.3,719.5,719.7,5.2,8.6,9.3,5.7,4.9,0.3,2.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,21,719.8,719.4,719.2,719.1,719.2,720.2,720.4,6.1,9.9,10.3,6.4,5.4,0.7,2.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,22,720.5,719.5,719.5,719.0,718.6,717.7,717.6,7.3,11.5,12.1,8.2,7.0,1.9,3.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,23,717.0,716.0,716.0,715.1,715.0,712.8,712.7,8.8,12.8,13.7,9.0,7.8,3.1,4.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,24,712.2,710.9,710.8,NA,709.4,706.8,707.0,10.3,14.4,15.0,NA,9.1,4.6,6.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,25,707.0,707.9,707.9,707.9,707.9,705.4,705.5,7.8,6.1,5.0,3.3,2.9,1.1,2.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,26,705.3,704.8,704.6,704.5,704.6,704.1,704.1,5.6,8.4,8.7,4.6,3.9,-0.2,1.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,27,704.1,704.1,704.1,704.0,704.0,705.0,705.6,5.8,9.5,10.1,6.3,5.0,1.1,3.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,28,NA,706.2,706.1,706.4,706.6,707.6,708.1,NA,13.8,14.4,10.3,9.5,5.4,7.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,29,708.6,707.9,707.5,707.0,706.9,708.8,709.1,12.9,16.0,17.0,12.7,11.5,9.8,10.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,30,709.2,708.4,708.3,707.9,707.6,706.2,706.4,15.0,17.3,17.3,13.4,12.2,8.1,9.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,31,706.3,705.3,705.2,707.1,707.4,709.4,710.0,15.0,17.9,17.6,12.5,11.6,10.1,11.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,1,710.6,711.0,711.2,712.3,712.5,714.8,714.9,13.3,14.1,13.5,11.7,11.5,8.5,8.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,2,715.4,715.1,715.0,715.4,715.4,714.7,714.8,11.4,9.0,8.5,7.5,6.8,5.4,6.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,3,714.7,714.8,714.4,714.3,714.2,715.0,715.8,6.9,6.8,6.6,5.7,5.5,5.6,6.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,4,716.0,716.1,716.1,716.2,716.2,716.6,716.7,8.8,11.5,11.2,7.7,7.0,7.1,7.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,5,716.3,715.6,715.5,715.7,715.7,716.0,716.0,10.9,14.1,14.9,11.8,10.5,5.7,7.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,6,715.9,715.7,715.4,715.3,715.3,715.0,715.2,12.8,17.0,17.7,13.8,12.9,8.1,9.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,7,715.0,714.7,714.4,714.2,714.2,714.0,715.2,14.6,18.9,17.7,14.5,13.0,8.1,10.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,8,713.8,713.3,713.3,714.0,714.0,714.3,714.5,14.6,17.9,17.9,13.2,12.4,7.3,7.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,9,714.9,715.5,715.6,716.1,716.1,715.8,716.1,10.2,13.2,13.7,8.3,7.0,2.5,4.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,10,716.2,716.0,716.1,716.3,716.4,715.4,715.3,7.2,11.3,12.4,9.2,8.3,3.8,4.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,11,715.0,714.5,714.5,714.5,714.5,715.6,716.0,10.2,14.2,14.7,11.4,10.2,4.9,7.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,12,716.6,717.0,717.0,718.2,718.1,719.5,719.7,11.2,14.1,14.5,11.5,10.5,5.7,7.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,13,720.0,719.4,719.2,719.4,719.3,718.9,718.8,12.1,15.8,16.4,13.2,12.1,6.7,8.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,14,718.1,717.1,717.0,716.6,716.4,714.7,714.7,13.3,16.4,16.9,13.8,12.5,8.2,10.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,15,714.1,715.8,712.6,712.2,712.0,710.5,710.9,14.0,16.9,17.4,13.8,13.0,10.1,10.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,16,710.6,709.8,NA,709.5,709.4,707.2,707.1,13.1,14.2,NA,10.6,9.3,2.5,3.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,17,703.9,704.5,704.1,704.0,704.0,705.6,706.0,8.4,12.4,12.3,8.7,8.0,4.5,5.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,18,706.0,705.7,705.6,706.5,706.6,708.9,709.2,9.5,12.9,12.3,8.5,8.0,4.5,5.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,19,709.6,710.5,710.8,712.0,712.2,714.6,715.2,6.4,6.2,6.0,3.2,2.7,1.4,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,20,715.9,716.3,716.9,717.5,717.6,718.1,718.2,5.8,7.2,8.0,4.4,3.3,0.4,1.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,21,717.6,716.8,716.6,716.4,716.3,715.3,715.2,6.5,10.4,11.2,8.6,7.2,3.1,5.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,22,714.5,713.6,713.2,712.6,NA,712.6,NA,10.6,15.0,15.0,12.6,NA,6.5,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,23,712.7,712.5,712.3,711.7,711.6,709.4,709.3,11.8,15.5,16.1,12.6,11.5,7.4,8.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,24,708.8,707.8,707.5,NA,706.7,707.1,707.4,12.1,14.2,14.7,NA,11.5,6.3,7.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,25,707.3,707.3,707.5,707.9,708.0,710.1,710.4,11.8,15.5,16.5,14.8,13.4,8.6,10.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,26,710.9,710.6,710.6,711.2,711.3,713.5,713.5,14.6,18.0,18.2,15.1,14.4,11.9,12.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,27,714.0,714.0,714.0,NA,NA,715.8,715.9,15.8,18.1,18.6,NA,NA,9.1,10.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,28,716.2,715.9,716.0,716.0,716.1,716.5,716.5,15.2,18.0,18.5,16.2,14.4,11.0,12.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,29,716.2,715.0,714.9,715.2,715.2,713.5,713.1,16.7,18.2,17.9,14.0,13.6,12.5,13.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,4,30,711.9,709.8,709.2,709.4,709.4,706.6,706.6,17.5,19.0,18.9,13.5,12.9,11.5,11.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,1,706.1,706.3,706.1,707.0,707.2,709.5,710.4,13.3,14.1,13.9,10.9,10.5,8.3,9.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,2,709.7,709.2,709.4,710.0,710.2,710.5,710.9,10.5,9.9,8.4,7.3,6.9,6.3,7.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,3,711.6,711.8,711.8,712.4,712.6,712.1,712.3,9.3,8.1,8.1,7.0,6.6,5.6,6.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,4,712.4,712.2,712.2,712.6,712.5,713.1,713.2,9.6,10.7,11.0,8.4,7.9,6.5,7.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,5,714.3,714.7,714.9,715.0,NA,714.1,714.5,9.8,9.0,9.5,8.1,NA,7.6,8.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,6,714.4,714.0,714.0,713.5,713.5,713.0,713.1,11.1,13.0,13.4,12.0,10.8,7.2,9.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,7,713.3,713.1,713.1,713.6,713.8,715.0,715.2,12.1,15.0,15.8,13.8,12.8,8.7,10.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,8,715.7,716.0,716.0,716.8,716.8,717.3,NA,13.9,16.7,17.4,15.2,14.1,10.7,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,9,718.5,718.6,718.7,NA,718.6,717.9,717.7,18.0,18.6,17.4,NA,14.0,11.7,13.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,10,717.2,716.6,716.4,716.2,716.4,718.1,718.5,17.3,20.4,21.2,19.9,18.0,14.8,14.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,11,719.1,718.5,718.6,718.9,719.3,718.6,718.7,16.3,17.8,16.9,14.1,13.8,13.4,14.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,12,718.2,717.6,717.5,717.6,718.0,718.5,718.6,17.9,18.5,18.4,15.1,14.5,14.1,15.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,13,719.0,719.1,719.1,719.0,719.2,717.6,717.3,15.9,16.5,17.0,15.2,15.0,12.7,14.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,14,716.0,715.5,716.1,718.4,719.4,721.0,721.1,17.5,20.8,20.0,15.4,14.2,12.5,13.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,15,721.3,720.6,720.5,720.3,720.2,719.9,719.8,16.4,18.6,19.1,18.6,16.8,12.6,13.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,16,719.7,718.8,NA,NA,718.0,717.5,715.3,17.9,21.3,NA,NA,19.9,15.7,17.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,17,716.8,716.3,716.1,NA,715.1,713.0,712.9,21.0,24.6,25.0,NA,21.5,19.2,20.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,18,712.5,712.0,711.4,712.3,713.2,716.1,716.2,23.9,25.5,25.6,20.8,19.6,17.8,18.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,19,715.7,715.3,714.8,716.9,717.1,716.4,716.6,21.0,22.1,20.4,14.6,14.4,12.5,13.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,20,716.1,715.8,715.7,715.7,715.3,716.3,716.3,16.6,19.4,19.7,19.0,17.4,14.2,15.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,21,716.5,716.5,716.6,NA,716.8,717.1,717.3,19.2,22.0,22.3,NA,19.9,15.6,16.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,22,717.1,716.8,716.6,716.1,716.0,716.2,716.0,20.9,23.7,24.3,23.7,21.6,17.3,19.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,23,715.6,715.3,715.0,714.3,715.1,715.2,715.3,23.3,25.7,26.1,22.9,21.1,18.8,20.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,24,715.0,713.9,713.7,NA,713.0,713.5,713.4,23.0,25.7,26.4,NA,23.2,19.8,20.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,25,712.6,712.1,712.0,711.9,711.8,712.6,713.0,24.5,26.7,27.7,24.5,23.3,19.9,19.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,26,713.6,713.5,713.2,713.0,713.0,714.4,714.3,23.2,25.8,25.8,22.0,21.2,18.0,18.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,27,714.4,713.5,713.6,712.9,713.5,713.1,713.0,19.2,22.5,23.0,21.0,19.4,17.8,18.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,28,712.6,712.4,712.1,NA,712.0,711.2,711.2,21.3,22.8,22.0,NA,19.2,18.4,19.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,29,710.3,708.5,708.1,708.0,708.6,705.3,NA,20.6,23.5,24.3,20.6,19.3,17.0,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,30,705.9,706.6,707.2,710.4,711.2,NA,714.4,17.4,17.8,17.2,13.3,12.6,NA,11.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,5,31,714.9,715.0,715.0,715.9,716.3,716.2,716.1,14.4,16.5,17.1,15.2,14.0,11.4,12.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,1,716.0,716.0,715.9,NA,NA,716.7,NA,16.0,19.1,19.9,NA,NA,15.2,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,2,717.1,716.8,716.4,717.4,717.6,717.4,717.4,19.4,19.1,18.2,15.8,15.4,15.2,17.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,3,717.0,716.2,715.8,715.7,715.8,714.0,713.7,19.2,21.4,21.4,19.9,18.6,15.8,17.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,4,713.7,714.2,714.5,715.6,716.1,716.7,716.6,19.4,17.8,18.0,16.9,16.2,15.7,16.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,5,716.6,716.4,716.2,NA,716.4,NA,NA,20.0,21.0,20.7,NA,18.1,NA,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,6,714.7,714.3,714.0,713.5,713.4,711.5,711.2,19.1,22.3,22.9,21.4,20.1,17.9,18.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,7,710.5,709.2,708.9,709.1,709.2,710.1,710.1,22.0,24.2,22.9,19.1,18.2,18.0,18.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,8,710.3,709.5,708.9,707.7,708.8,711.0,711.0,22.3,22.5,22.0,20.3,19.0,16.1,16.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,9,710.8,709.4,709.2,709.2,709.0,708.0,708.5,20.7,22.0,21.0,17.0,16.4,16.4,16.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,10,709.4,709.4,709.5,709.9,709.7,709.8,709.8,18.8,19.8,20.4,19.4,18.1,16.7,17.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,11,709.6,709.7,709.6,710.0,711.3,710.3,710.4,20.6,21.2,21.5,17.3,16.7,15.6,16.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,12,710.1,710.5,710.6,712.1,712.0,713.5,713.6,18.9,17.9,17.9,17.9,16.4,15.1,15.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,13,712.9,712.8,712.2,712.0,712.1,709.0,708.2,18.2,18.8,19.2,16.4,15.5,14.8,15.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,14,706.5,705.2,705.5,706.5,706.5,709.0,709.5,16.0,16.7,15.4,12.8,12.5,11.1,12.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,15,710.9,711.9,712.3,713.2,713.4,712.0,711.8,14.5,16.5,16.4,14.4,13.7,13.7,14.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,16,710.8,709.9,710.3,711.6,711.2,710.6,710.5,17.5,20.6,20.0,16.2,16.0,14.5,14.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,17,710.7,711.1,711.0,710.8,710.6,710.3,710.5,18.5,19.0,18.0,16.9,16.5,14.4,14.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,18,711.3,712.2,712.4,712.6,712.9,714.3,714.6,16.0,14.4,14.4,13.6,13.4,13.7,15.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,19,714.6,714.4,714.3,NA,715.4,715.8,716.0,16.7,17.5,18.1,NA,15.1,15.5,15.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,20,715.4,715.4,715.5,715.5,715.6,715.2,715.4,17.8,19.9,20.9,19.4,18.5,17.9,19.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,21,715.4,715.4,714.9,715.4,715.4,714.4,714.5,22.4,24.4,23.5,20.6,19.9,19.4,19.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,22,714.4,714.0,714.0,714.5,714.6,714.5,714.3,21.4,24.2,24.9,23.4,22.4,20.5,21.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,23,714.5,714.0,713.9,714.1,715.1,717.1,717.7,24.8,26.4,26.1,25.8,23.7,19.7,20.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,24,718.6,719.6,719.7,720.0,720.4,718.7,718.4,21.0,21.1,20.2,19.3,18.5,17.0,17.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,25,717.6,717.0,716.7,NA,716.0,715.3,715.4,20.1,22.5,23.1,NA,19.9,19.6,21.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,26,715.6,716.0,715.7,715.1,715.2,715.1,715.1,24.1,25.4,24.2,21.8,21.0,19.3,20.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,27,715.0,714.5,713.8,714.3,NA,714.7,715.1,23.3,26.1,25.3,22.0,NA,18.9,20.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,28,715.7,716.6,716.6,717.5,717.9,718.3,718.3,21.0,20.8,21.9,21.9,19.9,16.1,17.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,29,718.4,718.3,718.3,NA,717.9,718.5,718.3,20.1,22.9,23.9,NA,22.5,18.9,19.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,6,30,718.6,718.0,717.7,718.0,717.8,718.6,719.0,24.0,26.0,26.6,25.6,23.9,18.4,18.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,1,719.6,719.8,720.0,720.1,720.5,721.3,721.1,18.8,22.8,23.2,21.7,20.1,18.2,18.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,2,721.3,721.2,721.2,NA,721.1,NA,NA,20.8,22.8,23.3,NA,21.4,NA,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,3,721.7,721.5,721.4,721.5,721.3,721.5,721.4,21.4,24.4,25.3,24.9,22.8,19.2,20.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,4,721.3,720.7,720.6,NA,720.0,719.1,718.8,23.5,26.4,27.4,NA,24.5,20.9,22.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,5,718.3,717.4,716.9,NA,716.0,714.0,714.0,25.4,27.9,28.5,NA,25.5,21.0,22.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,6,713.5,713.1,713.1,712.9,712.8,710.8,710.9,25.6,28.0,28.7,28.2,25.4,19.9,20.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,7,711.3,711.3,711.8,NA,711.6,712.8,712.9,23.8,26.0,26.4,NA,22.5,19.1,19.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,8,713.8,714.0,714.0,NA,715.0,715.6,712.6,22.3,24.5,24.9,NA,22.9,19.9,20.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,9,715.5,715.7,715.9,NA,716.4,717.4,717.4,23.3,25.8,26.5,NA,23.8,19.7,20.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,10,717.5,717.5,NA,NA,717.9,718.4,718.4,24.8,27.6,NA,NA,24.9,20.3,21.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,11,718.4,718.2,718.2,NA,718.0,718.4,718.5,24.8,27.2,27.9,NA,25.1,20.1,21.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,12,718.4,718.0,718.0,NA,718.0,718.6,718.5,25.4,28.0,28.6,NA,25.6,20.7,22.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,13,718.5,718.1,718.1,NA,718.2,719.0,719.0,25.6,28.5,29.1,NA,24.5,23.3,24.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,14,719.0,718.8,NA,718.4,718.5,719.3,719.4,26.6,27.9,NA,25.0,24.0,22.4,24.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,15,718.9,718.5,718.3,718.6,718.7,718.0,718.0,26.1,28.6,29.5,27.9,26.1,22.4,23.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,16,717.9,717.2,716.5,715.9,715.7,715.3,715.2,27.0,29.8,30.6,28.6,26.6,23.7,25.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,17,715.0,714.6,714.2,714.4,714.2,712.9,713.0,28.3,31.3,30.3,28.4,26.8,23.4,24.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,18,712.9,715.0,715.4,715.9,715.6,717.6,718.0,24.3,26.0,20.2,19.0,18.5,17.9,18.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,19,718.7,719.2,719.1,719.0,719.3,718.7,718.5,18.7,23.0,23.2,21.9,20.7,17.7,18.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,20,718.5,718.1,717.7,717.4,717.8,717.0,717.2,21.9,23.9,24.4,24.7,23.0,20.2,21.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,7,21,717.2,717.1,717.2,718.2,718.7,719.6,719.8,24.0,25.5,25.2,24.7,24.4,20.5,21.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
