Monthly totals of cloudiness
1909	 201.6     179.2     164.8     112.0	 134.4     171.2     201.6     128.8	 163.2     121.6     124.8     196.8	1900.0
1910	 186.4     161.6     168.8     182.4	 130.4     175.2     155.2     163.2	 156.0     164.8     130.4     190.4	1964.8
1911	 190.4     183.2     168.0     146.4	 108.8     143.2     157.6     118.4	 122.4     174.4     164.8     167.2	1844.8
1912	 176.8     140.8     146.4     131.2	 158.4     181.6     155.2     169.6	 144.0     138.4     179.2     188.0	1909.6
1913	 180.8     172.0     150.4     139.2	 152.0     186.4     164.0     145.6	 161.6     167.2     180.8     188.0	1988.0
1914	 223.2     150.4     156.0	83.2	 147.2     163.2     176.0     144.8	 125.6     178.4     198.4     144.8	1891.2
1915	 176.0     126.4     161.6     168.0	 146.4     145.6     196.8     176.0	 130.4     175.2     166.4     208.8	1977.6
1916	 204.8     157.6     169.6     140.0	 200.0     152.0     218.4     172.0	 195.2     187.2     192.0     196.0	2184.8
1917	 188.0     154.4     183.2     148.8	 164.8     171.2     160.0     178.4	 155.2     153.6     182.4     173.6	2013.6
1918	 160.0     155.2     133.6     102.4	 160.0     181.6     168.0     192.0	 106.4     188.0     148.8     170.4	1866.4
1919	 205.6     143.2     151.2     142.4	 134.4     168.0     152.8     156.0	 116.0     154.4     136.0     163.2	1823.2
1920	 176.8     162.4     168.0     165.6	 175.2     162.4     168.8     155.2	 142.4     111.2     197.6     160.8	1946.4
1921	 174.4     172.0     152.0     109.6	 130.4     136.0     129.6     201.6	 156.0     177.6     187.2     192.0	1918.4
1922	 164.0     147.2     118.4	94.4	 159.2     154.4     178.4     189.6	 163.2     131.2     172.8     165.6	1838.4
1923	 173.6     166.4     138.4     135.2	 128.0     201.6     164.0     156.8	 156.8     170.4     139.2     180.0	1910.4
1924	 183.2     155.2     140.0     114.4	 155.2     168.8     160.0     170.4	 128.0     136.8     141.6     138.4	1792.0
1925	 155.2     123.2     145.6	87.2	 180.0     106.4     161.6     144.8	 168.0     145.6     113.6     145.6	1676.8
1926	 176.0     168.0     175.2     134.4	 123.2     146.4     139.2     156.0	 147.2     137.6     148.0     192.8	1844.0
1927	 130.4     108.8     161.6     124.8	 121.6     139.2     141.6     147.2	 120.0     148.0     144.8     166.4	1654.4
1928	 148.0     131.2     144.8     102.4	 112.0     138.4     153.6     139.2	 101.6     147.2     124.8     165.6	1608.8
1929	 184.8     165.6      71.2	98.4	 128.0     126.4     120.0     168.8	  79.2     148.0     141.6     151.2	1583.2
1930	 136.8     116.8     169.6     137.6	 124.0     119.2     200.8     164.0	 128.0     162.4     133.6     153.6	1746.4
1931	 140.8     116.0     132.0     166.4	 137.6     186.4     188.8     128.0	 149.6     132.8     129.6     188.0	1796.0
1932	 168.8     133.6     108.8     130.4	 136.8     116.8     171.2     151.2	 130.4     116.0     164.8     161.6	1690.4
1933	 153.6     117.6     111.2     138.4	 144.8     120.8     137.6     137.6	  71.2     152.8     153.6     169.6	1608.8
1934	 172.0     116.0      95.2     118.4	 155.2     119.2     136.0     165.6	 118.4     133.6     156.8     174.4	1660.8
1935	 177.6     121.6     147.2     142.4	 109.6     172.0     155.2     163.2	 128.8     157.6     124.8     140.8	1740.8
1936	 156.0     124.8     152.0     104.0	 128.8     163.2     183.2     172.8	 113.6     143.2     118.4     153.6	1713.6
1937	 155.2     124.0     146.4     178.4	 128.0     164.8     172.8     165.6	 180.8     130.4     160.8     177.6	1884.8
1938	 171.2     166.4     161.6	89.6	 167.2     184.8     184.0     143.2	 141.6     171.2     135.2     124.0	1840.0
1939	 129.6     131.2     177.6     148.0	 143.2     120.8     188.0     154.4	 147.2     154.4     178.4     170.4	1843.2
1940	 193.6     176.8     148.0     175.2	 137.6     110.4     180.8     190.4	 166.4     175.2     164.8     184.8	2004.0
1941	 177.6     126.4     123.2     159.2	 124.0     133.6     190.4     160.0	 136.0     132.0     173.6     174.4	1810.4
1942	 171.2     142.4     158.4     120.0	 169.6     160.0     193.6     182.4	 185.6     171.2     136.0     173.6	1964.0
1943	 174.4     136.8     153.6     174.4	 125.6     139.2     170.4     192.8	 172.0     184.8     199.2     176.8	2000.0
1944	 187.2     163.2     159.2     156.0	 156.0     163.2     182.4     154.4	 149.6     176.0     156.0     165.6	1968.8
1945	 155.2     155.2     138.4     144.0	 150.4     168.0     192.8     154.4	 153.6     140.8     162.4     185.6	1900.8
1946	 155.2     152.0     128.8     138.4	  79.2     165.6     189.6     172.0	 160.0     187.2     153.6     140.8	1822.4
1947	 145.6     171.2     156.0     146.4	 173.6     174.4     183.2     102.4	 136.0     160.0     135.2     205.6	1889.6
1948	 126.4     153.6     113.6     135.2	 128.8     168.8     173.6     186.4	 150.4     152.0     130.4     138.4	1757.6
1949	 165.0     121.0     136.0     143.0	 135.0     123.0     186.0     161.0	 106.0     153.0     147.0     158.0	1734.0
1950	 166.0     133.0     140.0     157.0	 134.0     158.0     181.0     162.0	 143.0     158.0     128.0     182.0	1842.0
1951	 189.0     148.0     161.0     118.0	  96.0     147.0     194.0     172.0	 150.0     149.0     161.0     156.0	1841.0
1952	 160.0     152.0     133.0     157.0	 136.0     184.0     187.0     179.0	 137.0     138.0     141.0     149.0	1853.0
1953	 172.0     151.0     103.0     131.0	 153.0     156.0     189.0     171.0	 183.0     157.0     153.0     167.0	1886.0
1954	 186.0     180.0     149.0     116.0	 160.0     171.0     209.0     168.0	 116.0     175.0     143.0     187.0	1960.0
1955	 166.0     129.0     115.0     117.0	 152.0     194.0     129.0     165.0	 157.0     160.0     181.0     192.0	1857.0
1956	 157.0     164.0     143.0     133.0	 148.0     165.0     198.0     183.0	 167.0     157.0     189.0     175.0	1979.0
1957	 169.0     174.0     190.0     127.0	 158.0     123.0     199.0     190.0	 189.0     163.0     160.0     178.0	2020.0
1958	 172.0     158.0     157.0     137.0	 167.0     189.0     159.0     193.0	 174.0     183.0     134.0     183.0	2006.0
1959	 157.0     131.0     171.0     148.0	 132.0     170.0     182.0     190.0	 127.0     144.0     178.0     202.0	1932.0
1960	 194.0     156.0     173.0     152.0	  93.0     151.0     175.0     138.0	 160.0     170.0     147.0     141.0	1850.0
1961	 188.0     207.0     163.0     175.0	 156.0     187.0     198.0     184.0	 133.0     191.0     194.0     163.0	2139.0
1962	 210.0     178.0     149.0     119.0	 159.0     177.0     206.0     182.0	 176.0     202.0     184.0     181.0	2123.0
1963	 154.0     138.0     162.0     171.0	 159.0     157.0     185.0     208.0	 175.0     181.0     156.0     139.0	1985.0
1964	 223.0     174.0     174.0     184.0	 182.0     179.0     189.0     179.0	 146.0     185.0     146.0     175.0	2136.0
1965	 156.0     170.0      -          -         -          -        -         -         -         -         -         -         -
