Monthly totals of cloudiness
1939	 152.8     184.0     179.2     160.0	 182.4     152.0     219.2     200.0	 195.2     169.6     184.8     200.0	2179.2
1940	 180.0     191.2     194.4     192.0	 207.2     140.8     212.0     199.2	 168.0     198.4     169.6     211.2	2264.0
1941	 178.4     144.8     180.0     200.0	 176.8     191.2     215.2     198.4	 208.8     178.4     200.0     209.6	2281.6
1942	 177.6     169.6     194.4     148.8	 156.0     196.0     211.2     226.4	 183.2     170.4     166.4     192.0	2192.0
1943	 194.4     145.6     168.8     199.2	 164.8     175.2     184.8     206.4	 200.8     165.6     195.2     208.0	2208.8
1944	 204.8     167.2     184.0     188.0	 206.4     184.0     216.8     151.2	 175.2     192.0     166.4     208.0	2244.0
1945	 183.2     173.6     188.8     172.8	 211.2     201.6     208.0     195.2	 184.0     209.6     200.8     184.8	2313.6
1946	 172.0     144.0     183.2     168.8	 148.8     190.4     203.2     209.6	 200.0     214.4     175.2     182.4	2192.0
1947	 186.4     188.0     196.0     174.4	 172.8     188.0     203.2     120.8	 165.6     158.4     142.4     201.6	2097.6
1948	 176.0     185.6     183.2     151.2	 147.2     199.2     191.2     204.0	 182.4     180.0     149.6     161.6	2111.2
1949	 198.0     140.0     175.0     175.0	 172.0     127.0     213.0     204.0	 146.0     193.0     160.0     194.0	2097.0
1950	 177.0     170.0     183.0     189.0	 171.0     179.0     210.0     207.0	 185.0     178.0     148.0     168.0	2165.0
1951	 175.0     159.0     205.0     175.0	 180.0     156.0     207.0     187.0	 194.0     172.0     161.0     182.0	2153.0
1952	 158.0     190.0     180.0     182.0	 184.0     192.0     197.0     185.0	 181.0     153.0     151.0     186.0	2139.0
1953	 166.0     133.0     128.0     149.0	 173.0     190.0     212.0     188.0	 185.0     156.0     178.0     176.0	2034.0
1954	 185.0     164.0     186.0     174.0	 195.0     193.0     219.0     195.0	 134.0     204.0     164.0     211.0	2224.0
1955	 177.0     162.0     160.0     167.0	 194.0     213.0     167.0     203.0	 160.0     173.0     191.0     195.0	2162.0
1956	 192.0     153.0     196.0     170.0	 185.0     168.0     214.0     182.0	 202.0     163.0     194.0     207.0	2226.0
1957	 181.0     141.0     207.0     139.0	 157.0     125.0     226.0     199.0	 185.0     194.0     191.0     173.0	2118.0
1958	 191.0     187.0     193.0     175.0	 191.0     204.0     200.0     202.0	 187.0     185.0     176.0     166.0	2257.0
1959	 156.0     174.0     182.0     169.0	 154.0     177.0     206.0     191.0	 155.0     183.0     152.0     181.0	2080.0
1960	 180.0     161.0     213.0     157.0	 179.0     176.0     205.0     193.0	 175.0     202.0     167.0     161.0	2169.0
1961	 181.0     170.0     195.0     186.0	 193.0     195.0     221.0     186.0	 170.0     179.0     169.0     177.0	2222.0
1962	 169.0     169.0     165.0     137.0	 180.0     179.0     198.0     197.0	 199.0     164.0     204.0     190.0	2151.0
1963	 178.0     170.0     189.0     171.0	 181.0     169.0     183.0     221.0	 166.0     205.0     169.0     179.0	2181.0
1964	 213.0     176.0     205.0     174.0	 200.0     199.0     221.0     178.0	 179.0     204.0     160.0     190.0	2299.0
1965	 165.0     170.0     168.0     177.0	 202.0     190.0     209.0     190.0	 199.0     188.0     181.0     176.0	2215.0
1966	 220.0     209.0     178.0     197.0	 180.0     194.0     194.0     197.0	 192.0     171.0     174.0     194.0	2300.0
1967	 186.0     156.0     150.0     175.0	 202.0     165.0     227.0     199.0	 185.0     172.0     176.0     176.0	2169.0
1968	 206.0     155.0     211.0     188.0	 209.0     168.0     222.0     210.0	 192.0     218.0     213.0     224.0	2416.0
1969	 233.0     182.0     203.0     146.0	 206.0     182.0     212.0     209.0	 218.0     198.0     182.0     195.0	2366.0
1970	 223.0     158.0     175.0     193.0	 223.0     182.0     231.0     220.0	 210.0     201.0     187.0     199.0	2402.0
1971	 217.0     179.0     203.0     211.0	 183.0     209.0     197.0     233.0	 171.0     209.0     217.0     227.0	2456.0
1972	 217.0     210.0     177.0     201.0	 232.0     221.0     197.0     233.0	 179.0     202.0     195.0     206.0	2470.0
1973	 225.0     176.0     198.0     208.0	 236.0     203.0     224.0     227.0	 171.0     167.0     191.0     205.0	2431.0
1974	 192.0     184.0     177.0     141.0	 219.0     207.0     221.0     187.0	 176.0     189.0     176.0     214.0	2283.0
1975	 203.0     141.0     195.0     190.0	 169.0     147.0     208.0     196.0	 183.0     195.0     178.0     222.0	2227.0
1976	 226.0     208.0     212.0     180.0	 214.0     189.0     224.0     134.0	 209.0     189.0     166.0     185.0	2336.0
1977	 202.0     192.0     202.0     195.0	 180.0     185.0     185.0     190.0	 209.0     189.0     175.0     222.0	2326.0
1978	 204.0     177.0     211.0     203.0	 169.0     191.0     203.0     230.0	 212.0     206.0     196.0     190.0	2392.0
1979	 175.0     176.0     180.0     196.0	 215.0     206.0     235.0     210.0	 182.0     189.0     187.0     195.0	2346.0
1980	 186.0     186.0     204.0     193.0	 177.0     220.0     228.0     226.0	 211.0     187.0     176.0     226.0	2420.0
1981	 202.0     179.0     197.0     156.0	 220.0     220.0     222.0     212.0	 179.0     178.0     209.0     193.0	2367.0
1982	 199.0     159.0     129.0     183.0	 195.0     191.0     210.0     206.0	 197.0     194.0     192.0     198.0	2253.0
1983	 193.0     158.0     223.0     173.0	 212.0     203.0     172.0     207.0	 217.0     185.0     206.0     212.0	2361.0
1984	 189.0     201.0     205.0     136.0	 160.0     206.0     207.0     200.0	 187.0     200.0     183.0     195.0	2269.0
1985	 158.0     171.0     194.0     210.0	 199.0     191.0     237.0     225.0	 200.0     186.0     171.0     205.0	2347.0
1986	 213.0     173.0     195.0     179.0	 209.0     205.0     230.0     211.0	 177.0     191.0     171.0     217.0	2371.0
1987	 204.0     173.0     202.0     207.0	 210.0     210.0     229.0     216.0	 142.0     193.0     206.0     220.0	2412.0
1988	 212.0     189.0     208.0     187.0	 191.0     204.0     229.0     211.0	 203.0     197.0     172.0     216.0	2419.0
1989	 198.0     150.0     170.0     204.0	 185.0     194.0     166.0     205.0	 192.0     214.0     180.0     197.0	2255.0
1990	 177.0     192.0     212.0     187.0	 175.0     213.0     176.0     220.0	 179.0     212.0     182.0     186.0	2311.0
1991	 181.0     181.0     211.0     195.0	 208.0     217.0     221.0     212.0	 148.0     207.0     193.0     211.0	2385.0
1992	 213.0     187.0     211.0     219.0	 194.0     192.0     212.0     211.0	 208.0     186.0     170.0     145.0	2348.0
1993	 146.0     190.0     177.0     138.0	 182.0     190.0     203.0     176.0	 166.0     159.0     173.0     175.0	2075.0
1994	 163.0     181.0     176.0     165.0	 176.0     198.0     199.0     198.0	 192.0     148.0     138.0     160.0	2094.0
1995	 190.0     161.0     194.0     161.0	 171.0     155.0     183.0     138.0	 165.0     167.0     173.0     167.0	2025.0
1996	 211.0     147.0     179.0     177.0	 185.0     174.0     186.0     190.0	 158.0     179.0     148.0     169.0	2103.0
1997	 192.0     149.0     177.0     177.0	 155.0     185.0     178.0     176.0	 150.0     181.0     158.0     174.0	2052.0
1998	 165.0     151.0     198.0     170.0	 165.0     185.0     226.0     197.0	 180.0     159.0     168.0     195.0	2159.0
1999	 190.0     170.0     157.0     189.0	 203.0     202.0     193.0     206.0	 190.0     198.0     175.0     162.0	2235.0
2000	 165.0     155.0     193.0     156.0	 165.0     181.0     197.0     168.0	 183.0     166.0     175.0     164.0	2068.0
2001	 152.0     144.0     172.0     195.0	 155.0     207.0     206.0     170.0	 177.0     193.0     202.0     139.0	2112.0
