Rottum(23_G) "52:56:00" NB "05:53:00" OL     0.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19370423,1900,NNW,2,3,2,7,0,0,1,50,0,60,0,60,0,117,0,85,0,00,0
19370424,800,N,2,3,2,10,0,1,1,59,0,68,0,43,0,68,0,87,0,00,0
19370424,1400,N,2,3,2,10,0,0,1,61,0,73,0,66,0,79,0,83,0,63,0
19370424,1900,N,2,3,2,10,0,0,1,51,0,57,0,57,0,75,0,91,0,53,0
19370425,800,NNO,2,4,2,10,0,2,1,60,0,66,0,51,0,69,0,91,0,53,0
19370425,1400,N,2,4,2,10,0,0,1,63,0,76,0,63,0,101,0,82,0,00,0
19370425,1900,N,2,3,2,10,0,1,1,53,0,60,0,60,0,77,0,90,0,53,0
19370426,800,NW,2,4,2,9,0,2,1,58,0,68,0,20,0,68,0,86,0,00,0
19370426,1400,NNW,2,5,2,10,0,4,1,70,0,75,0,65,0,77,0,93,0,63,0
19370426,1900,N,2,3,2,10,0,1,1,61,0,67,0,67,0,85,0,91,0,00,0
19370427,800,NNO,2,4,2,9,0,6,1,70,0,81,0,63,0,81,0,85,0,00,0
19370427,1400,N,2,3,2,10,0,0,1,79,0,92,0,78,0,123,0,83,0,63,0
19370427,1900,N,2,2,2,8,0,0,1,71,0,82,0,82,0,104,0,85,0,00,0
19370428,800,NO,2,2,2,10,0,1,1,75,0,81,0,45,0,82,0,92,0,00,0
19370428,1400,NNO,2,3,2,8,0,0,1,90,0,120,0,79,0,133,0,65,0,00,0
19370428,1900,NNO,2,2,2,3,0,0,1,70,0,75,0,75,0,126,0,93,0,10,0
19370429,800,NO,2,3,2,10,0,0,1,55,0,64,0,53,0,75,0,87,0,00,0
19370429,1400,NO,2,3,2,7,0,0,1,84,0,107,0,63,0,115,0,71,0,00,0
19370429,1900,NO,2,2,2,10,0,0,1,60,0,68,0,66,0,113,0,88,0,00,0
19370430,800,NNO,2,3,2,7,0,0,1,61,0,68,0,16,0,68,0,90,0,00,0
19370430,1400,N,2,2,2,10,0,0,1,79,0,95,0,59,0,96,0,79,0,10,0
19370430,1900,N,2,2,2,10,0,0,1,79,0,83,0,83,0,100,0,94,0,53,0
19370501,800,NO,2,1,2,10,0,4,1,73,0,84,0,71,0,84,0,86,0,00,0
19370501,1400,NO,2,2,2,3,0,0,1,108,0,140,0,83,0,140,0,65,0,00,0
19370501,1900,NO,2,3,2,4,0,0,1,84,0,91,0,91,0,150,0,91,0,00,0
19370502,800,O,2,3,2,2,0,1,1,89,0,102,0,49,0,104,0,83,0,10,0
19370502,1400,ONO,2,4,2,1,0,0,1,133,0,184,0,101,0,186,0,53,0,00,0
19370502,1900,ONO,2,3,2,3,0,0,1,85,0,90,0,90,0,185,0,93,0,10,0
19370503,800,ZO,2,2,2,2,0,0,1,89,0,104,0,67,0,104,0,81,0,10,0
19370503,1400,ZO,2,4,2,4,0,0,1,146,0,222,0,104,0,226,0,39,0,00,0
19370503,1900,OZO,2,2,2,4,0,0,1,124,0,155,0,155,0,226,0,67,0,13,0
19370504,800,ZO,2,2,2,1,0,0,1,135,0,165,0,85,0,165,0,69,0,00,0
19370504,1400,WNW,2,4,2,5,0,0,1,153,0,210,0,165,0,213,0,51,0,00,0
19370504,1900,W,2,1,2,9,0,0,1,132,0,146,0,146,0,210,0,85,0,10,0
19370505,800,WZW,2,2,2,10,0,3,1,105,0,112,0,105,0,147,0,92,0,45,0
19370505,1400,ZW,2,2,2,9,0,5,1,53,0,62,0,62,0,134,0,87,0,63,0
19370505,1900,ZW,2,3,2,7,0,1,1,72,0,92,0,61,0,98,0,74,0,00,0
19370506,800,WZW,2,4,2,10,0,52,1,73,0,77,0,54,0,98,0,94,0,63,0
19370506,1400,W,2,6,2,8,0,8,1,82,0,105,0,76,0,111,0,71,0,00,0
19370506,1900,W,2,3,2,8,0,1,1,73,0,81,0,81,0,111,0,89,0,00,0
19370507,800,NW,2,2,2,9,0,0,1,76,0,91,0,63,0,92,0,80,0,00,0
19370507,1400,N,2,3,2,5,0,0,1,101,0,133,0,91,0,133,0,64,0,00,0
19370507,1900,N,2,2,2,10,0,0,1,63,0,73,0,73,0,136,0,86,0,10,0
19370508,800,NW,2,4,2,10,0,0,1,86,0,98,0,67,0,100,0,84,0,00,0
19370508,1400,W,2,4,2,10,0,0,1,85,0,100,0,85,0,114,0,80,0,00,0
19370508,1900,W,2,3,2,6,0,0,1,70,0,80,0,80,0,107,0,86,0,10,0
19370509,800,NW,2,2,2,6,0,9,1,81,0,100,0,54,0,118,0,75,0,00,0
19370509,1400,W,2,2,2,7,0,0,1,105,0,134,0,98,0,155,0,67,0,00,0
19370509,1900,W,2,1,2,8,0,0,1,85,0,100,0,100,0,136,0,80,0,00,0
19370510,800,OZO,2,2,2,10,0,1,1,96,0,109,0,64,0,109,0,84,0,00,0
19370510,1400,Z,2,2,2,10,0,0,1,125,0,165,0,108,0,168,0,60,0,00,0
19370510,1900,O,2,3,2,9,0,0,1,111,0,127,0,127,0,172,0,82,0,10,0
19370511,800,NO,2,3,2,10,0,0,1,101,0,115,0,82,0,127,0,83,0,00,0
19370511,1400,O,2,3,2,8,0,0,1,143,0,169,0,115,0,169,0,74,0,00,0
19370511,1900,NO,2,1,2,10,0,158,1,123,0,129,0,125,0,172,0,94,0,63,0
19370512,800,ZZW,2,2,2,10,0,2,1,131,0,135,0,115,0,135,0,96,0,10,0
19370512,1400,Z,2,2,2,7,0,0,1,140,0,165,0,135,0,184,0,74,0,10,0
19370512,1900,Z,2,1,2,6,0,0,1,140,0,159,0,159,0,178,0,80,0,17,0
19370513,800,ZZW,2,4,2,6,0,40,1,108,0,121,0,73,0,160,0,85,0,00,0
19370513,1400,ZZW,2,4,2,5,0,0,1,125,0,153,0,121,0,155,0,70,0,00,0
19370513,1900,ZZW,2,3,2,3,0,2,1,104,0,114,0,114,0,158,0,88,0,00,0
19370514,800,ZW,2,3,2,10,0,1,1,111,0,123,0,92,0,123,0,87,0,10,0
19370514,1400,ZW,2,3,2,7,0,0,1,124,0,149,0,120,0,152,0,73,0,10,0
19370514,1900,WZW,2,1,2,6,0,0,1,97,0,114,0,114,0,158,0,79,0,00,0
19370515,800,NO,2,2,2,10,0,52,1,101,0,105,0,94,0,128,0,95,0,63,0
19370515,1400,NO,2,3,2,10,0,66,1,117,0,122,0,105,0,124,0,95,0,63,0
19370515,1900,NO,2,3,2,10,0,80,1,101,0,106,0,106,0,126,0,94,0,63,0
19370516,800,NNW,2,3,2,10,0,38,1,91,0,101,0,90,0,109,0,87,0,00,0
19370516,1400,NW,2,3,2,8,0,1,1,109,0,137,0,100,0,143,0,69,0,00,0
19370516,1900,W,2,2,2,10,0,0,1,94,0,104,0,100,0,140,0,88,0,00,0
19370517,800,NNO,2,1,2,10,0,0,1,87,0,108,0,89,0,108,0,73,0,00,0
19370517,1400,NO,2,2,2,10,0,0,1,107,0,146,0,108,0,148,0,58,0,00,0
19370517,1900,NO,2,4,2,0,0,0,1,89,0,106,0,106,0,146,0,79,0,00,0
19370518,800,O,2,4,2,8,0,0,1,121,0,142,0,88,0,142,0,77,0,00,0
19370518,1400,O,2,4,2,10,0,0,1,122,0,152,0,140,0,160,0,68,0,00,0
19370518,1900,NO,2,3,2,10,0,0,1,121,0,129,0,129,0,153,0,91,0,63,0
19370519,800,O,2,3,2,10,0,89,1,117,0,120,0,109,0,132,0,97,0,53,0
19370519,1400,ZZW,2,4,2,6,0,0,1,149,0,172,0,120,0,172,0,77,0,10,0
19370519,1900,W,2,2,2,7,0,0,1,120,0,128,0,128,0,174,0,91,0,00,0
19370520,800,W,2,2,2,9,0,1,1,129,0,145,0,99,0,145,0,83,0,10,0
19370520,1400,ZZO,2,3,2,3,0,0,1,171,0,223,0,141,0,224,0,56,0,00,0
19370520,1900,OZO,2,3,2,9,0,0,1,160,0,176,0,176,0,224,0,84,0,10,0
19370521,800,W,2,2,2,5,0,0,8,177,0,206,0,163,0,210,0,74,0,10,0
19370521,1400,WZW,2,5,2,7,0,0,8,135,0,161,0,156,0,234,0,73,0,00,0
19370521,1900,W,2,4,2,5,0,0,8,127,0,143,0,143,0,164,0,83,0,10,0
19370522,800,W,8,2,2,4,0,0,8,128,8,147,8,90,8,147,8,80,8,00,0
19370522,1400,ZW,8,3,2,3,0,0,8,133,8,193,8,142,8,193,8,47,8,00,0
19370522,1900,ZW,8,2,2,8,0,0,8,139,8,186,8,182,8,200,8,56,8,00,0
19370523,800,Z,8,5,2,0,0,0,8,148,8,186,8,107,8,187,8,64,8,00,0
19370523,1400,ZZW,8,5,2,2,0,0,8,159,8,219,8,186,8,222,8,50,8,00,0
19370523,1900,Z,8,4,2,4,0,0,8,175,8,221,8,217,8,233,8,61,8,00,0
19370524,800,OZO,8,2,2,0,0,0,8,153,8,187,8,114,8,226,8,68,8,00,0
19370524,1400,ZW,8,3,2,1,0,0,8,190,8,257,8,187,8,258,8,50,8,00,0
19370524,1900,W,8,2,2,3,0,0,8,172,8,217,8,217,8,269,8,62,8,00,0
19370525,800,O,8,1,2,0,0,0,8,167,8,205,8,119,8,217,8,66,8,46,0
19370525,1400,ZO,8,1,2,8,0,0,8,184,8,269,8,205,8,272,8,40,8,00,0
19370525,1900,NNO,8,1,2,3,0,0,8,199,8,244,8,205,8,273,8,64,8,00,0
19370526,800,OZO,8,1,2,6,0,0,8,166,8,190,8,142,8,244,8,77,8,17,0
19370526,1400,OZO,8,3,2,3,0,0,8,193,8,277,8,189,8,280,8,41,8,00,0
19370526,1900,ZO,8,2,2,7,0,0,8,189,8,227,8,227,8,279,8,68,8,95,0
19370527,800,W,8,4,2,7,0,9,8,136,8,152,8,134,8,234,8,83,8,10,0
19370527,1400,NW,8,5,2,7,0,0,8,131,8,183,8,148,8,187,8,52,8,00,0
19370527,1900,WNW,8,3,2,8,0,0,8,131,8,158,8,158,8,186,8,72,8,00,0
19370528,800,W,8,3,2,3,0,0,8,153,8,174,8,113,8,174,8,79,8,00,0
19370528,1400,NW,8,2,2,3,0,0,8,152,8,216,8,174,8,224,8,47,8,00,0
19370528,1900,N,8,2,2,2,0,0,8,145,8,185,8,185,8,222,8,59,8,00,0
19370529,800,ONO,8,2,2,7,0,0,8,123,8,152,8,72,8,185,8,69,8,00,0
19370529,1400,O,8,3,2,3,0,0,8,138,8,208,8,149,8,212,8,41,8,00,0
19370529,1900,O,8,3,2,3,0,0,8,147,8,191,8,191,8,218,8,59,8,00,0
19370530,800,ZZO,8,3,2,2,0,0,8,155,8,199,8,95,8,199,8,60,8,00,0
19370530,1400,Z,8,5,2,4,0,0,8,196,8,271,8,199,8,276,8,46,8,00,0
19370530,1900,WNW,8,2,2,10,0,0,8,195,8,228,8,228,8,274,8,72,8,10,0
19370531,800,O,8,2,2,10,0,0,8,137,8,146,8,136,8,230,8,90,8,17,0
19370531,1400,ONO,8,4,2,9,0,50,8,163,8,204,8,139,8,206,8,63,8,00,0
19370531,1900,W,8,4,2,3,0,0,8,124,8,149,8,149,8,204,8,73,8,00,0
19370601,800,WNW,8,4,2,6,0,1,8,118,8,144,8,91,8,150,8,72,8,00,0
19370601,1400,WNW,8,5,2,5,0,0,8,120,8,166,8,143,8,185,8,55,8,00,0
19370601,1900,W,8,5,2,3,0,0,8,100,8,137,8,134,8,172,8,59,8,00,0
19370602,800,WNW,8,6,2,6,0,8,8,99,8,119,8,100,8,138,8,76,8,00,0
19370602,1400,NW,8,6,2,7,0,4,8,81,8,124,8,100,8,135,8,51,8,00,0
19370602,1900,WNW,8,6,2,8,0,0,8,67,8,97,8,96,8,134,8,61,8,00,0
19370603,800,WZW,8,3,2,6,0,0,8,105,8,132,8,47,8,132,8,69,8,00,0
19370603,1400,ZW,8,4,2,10,0,0,8,116,8,153,8,129,8,154,8,61,8,00,0
19370603,1900,ZW,8,1,2,10,0,6,8,119,8,127,8,127,8,155,8,91,8,63,0
19370604,800,WZW,8,3,2,10,0,10,8,126,8,135,8,117,8,135,8,90,8,63,0
19370604,1400,ZW,8,3,2,10,0,2,8,149,8,158,8,134,8,162,8,90,8,00,0
19370604,1900,ZW,8,3,2,9,0,1,8,154,8,175,8,158,8,183,8,79,8,00,0
19370605,800,ZW,8,4,2,8,0,0,8,150,8,165,8,150,8,176,8,84,8,00,0
19370605,1400,ZW,8,4,2,3,0,0,8,166,8,217,8,163,8,219,8,57,8,00,0
19370605,1900,WZW,8,3,2,0,0,0,8,159,8,213,8,210,8,224,8,54,8,00,0
19370606,800,ZO,8,3,2,0,0,0,8,177,8,217,8,111,8,217,8,66,8,00,0
19370606,1400,ZZO,8,2,2,3,0,0,8,202,8,278,8,214,8,285,8,46,8,00,0
19370606,1900,WNW,8,3,2,0,0,0,8,196,8,238,8,238,8,298,8,66,8,00,0
19370607,800,O,8,1,2,7,0,0,8,201,8,235,8,140,8,239,8,72,8,00,0
19370607,1400,NO,8,3,2,9,0,0,8,205,8,281,8,235,8,287,8,47,8,00,0
19370607,1900,OZO,8,3,2,10,0,35,8,181,8,193,8,193,8,288,8,89,8,95,0
19370608,800,W,8,2,2,10,0,21,8,159,8,168,8,162,8,193,8,91,8,45,0
19370608,1400,W,8,3,2,8,0,0,8,182,8,236,8,168,8,241,8,56,8,00,0
19370608,1900,W,8,2,2,4,0,0,8,156,8,194,8,194,8,236,8,64,8,00,0
19370609,800,ONO,8,3,2,9,0,135,8,143,8,153,8,135,8,194,8,89,8,00,0
19370609,1400,NW,8,1,2,7,0,0,8,193,8,224,8,153,8,224,8,73,8,10,0
19370609,1900,N,8,4,2,10,0,0,8,173,8,196,8,196,8,243,8,79,8,17,0
19370610,800,N,8,4,2,6,0,300,8,170,8,178,8,150,8,196,8,92,8,95,0
19370610,1400,NNO,8,4,2,4,0,0,8,239,8,272,8,177,8,274,8,74,8,10,0
19370610,1900,NNO,8,4,2,3,0,0,8,209,8,229,8,229,8,273,8,83,8,00,0
19370611,800,O,8,4,2,8,0,1,8,179,8,199,8,181,8,230,8,81,8,00,0
19370611,1400,ZW,8,3,2,8,0,0,8,225,8,281,8,199,8,283,8,60,8,00,0
19370611,1900,W,8,4,2,6,0,0,8,187,8,215,8,215,8,281,8,75,8,00,0
19370612,800,W,8,1,2,10,0,0,8,162,8,172,8,152,8,217,8,90,8,10,0
19370612,1400,ZW,8,2,2,10,0,0,8,172,8,190,8,172,8,199,8,83,8,10,0
19370612,1900,N,8,2,2,10,0,0,8,165,8,180,8,180,8,195,8,85,8,00,0
19370613,800,NNO,8,1,2,8,0,0,8,152,8,179,8,118,8,185,8,74,8,00,0
19370613,1400,ZW,8,2,2,8,0,0,8,182,8,220,8,172,8,228,8,67,8,00,0
19370613,1900,O,8,1,2,4,0,0,8,185,8,222,8,216,8,241,8,69,8,00,0
19370614,800,ZW,8,3,2,10,0,29,8,158,8,170,8,150,8,224,8,88,8,95,0
19370614,1400,WNW,8,4,2,9,0,0,8,159,8,190,8,164,8,202,8,71,8,00,0
19370614,1900,W,8,4,2,10,0,0,8,140,8,156,8,156,8,190,8,84,8,00,0
19370615,800,W,8,2,2,10,0,4,8,136,8,142,8,132,8,157,8,94,8,63,0
19370615,1400,NW,8,3,2,10,0,16,8,126,8,138,8,133,8,151,8,87,8,63,0
19370615,1900,NW,8,3,2,8,0,3,8,129,8,137,8,130,8,143,8,92,8,00,0
19370616,800,NW,8,4,2,6,0,9,8,111,8,139,8,110,8,139,8,69,8,00,0
19370616,1400,WNW,8,5,2,9,0,1,8,128,8,165,8,124,8,173,8,63,8,00,0
19370616,1900,NW,8,3,2,9,0,17,8,112,8,133,8,130,8,168,8,76,8,00,0
19370617,800,WNW,8,3,2,5,0,1,8,123,8,153,8,87,8,153,8,68,8,00,0
19370617,1400,NW,8,4,2,8,0,5,8,120,8,151,8,118,8,167,8,67,8,00,0
19370617,1900,WNW,8,4,2,8,0,1,8,95,8,122,8,122,8,151,8,68,8,00,0
19370618,800,W,8,1,2,10,0,62,8,92,8,97,8,80,8,126,8,94,8,63,0
19370618,1400,WNW,8,5,2,9,0,33,8,103,8,130,8,97,8,141,8,69,8,00,0
19370618,1900,W,8,2,2,7,0,10,8,96,8,110,8,110,8,137,8,83,8,63,0
19370619,800,ZW,8,3,2,8,0,47,8,111,8,131,8,95,8,131,8,77,8,00,0
19370619,1400,ZW,8,3,2,7,0,0,8,129,8,167,8,127,8,167,8,62,8,00,0
19370619,1900,W,8,3,2,7,0,0,8,103,8,130,8,127,8,172,8,69,8,00,0
19370620,800,N,8,3,2,7,0,0,8,125,8,155,8,72,8,155,8,68,8,00,0
19370620,1400,NO,8,2,2,10,0,0,8,111,8,143,8,141,8,187,8,65,8,00,0
19370620,1900,W,8,1,2,9,0,162,8,97,8,105,8,103,8,145,8,91,8,95,0
19370621,800,W,8,5,2,10,0,63,8,114,8,122,8,101,8,126,8,91,8,63,0
19370621,1400,W,8,4,2,10,0,1,8,122,8,155,8,120,8,159,8,65,8,00,0
