Twenthe (Vliegbasis)(146_G) "52:16:00" NB "06:54:00" OL    36.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19460509,1400,NO,2,2,2,0,0,,,,,111,0,183,0,102,0,183,0,35,0,0,0,00,0
19460509,1900,NNO,2,1,2,0,0,,,,,95,0,152,0,151,0,186,0,42,0,0,0,00,0
19460510,800,NNO,2,1,2,0,0,,,,,77,0,120,0,71,0,152,0,51,0,0,0,00,0
19460510,1400,N,2,1,2,0,0,,,,,120,0,205,0,120,0,206,0,30,0,0,0,00,0
19460510,1900,N,2,3,2,0,0,,,,,112,0,152,0,152,0,221,0,58,0,0,0,00,0
19460511,800,N,2,1,2,3,0,,,,,69,0,93,0,44,0,152,0,69,0,0,0,00,0
19460511,1400,N,2,2,2,3,0,,,,,113,0,181,0,50,0,181,0,38,0,0,0,00,0
19460511,1900,NO,2,1,2,7,0,,,,,112,0,172,0,172,0,190,0,43,0,0,0,00,0
19460512,800,O,2,1,2,8,0,,,,,102,0,148,0,53,0,194,0,52,0,0,0,00,0
19460512,1400,ONO,2,1,2,4,0,,,,,143,0,224,0,140,0,233,0,36,0,0,0,00,0
19460512,1900,C,2,C,2,5,0,,,,,129,0,186,0,185,0,224,0,48,0,0,0,00,0
19460513,800,ONO,2,3,2,5,0,,,,,92,0,117,0,58,0,186,0,70,0,0,0,00,0
19460513,1400,ONO,2,4,2,9,0,,,,,113,0,168,0,117,0,178,0,47,0,0,0,00,0
19460513,1900,ONO,2,3,2,10,0,,,,,90,0,104,0,104,0,169,0,82,0,0,0,63,0
19460514,800,NNO,2,5,2,10,0,,,,,70,0,78,0,63,0,104,0,89,0,0,0,00,0
19460514,1400,NNW,2,5,2,10,0,,,,,72,0,88,0,76,0,91,0,78,0,0,0,00,0
19460514,1900,NNW,2,5,2,10,0,,,,,54,0,73,0,73,0,89,0,73,0,0,0,00,0
19460515,800,W,2,3,2,5,0,,,,,51,0,77,0,17,0,89,0,64,0,0,0,00,0
19460515,1400,WZW,2,4,2,9,0,,,,,62,0,99,0,65,0,102,0,53,0,0,0,00,0
19460515,1900,N,2,2,2,9,0,,,,,65,0,91,0,86,0,112,0,66,0,0,0,00,0
19460516,800,C,2,C,2,5,0,,,,,63,0,88,0,26,0,91,0,67,0,0,0,00,0
19460516,1400,C,2,C,2,9,0,,,,,81,0,104,0,85,0,115,0,71,0,0,0,81,0
19460516,1900,OZO,2,1,2,3,0,,,,,78,0,103,0,103,0,128,0,69,0,0,0,00,0
19460517,800,C,2,C,2,7,0,,,,,61,0,81,0,51,0,103,0,72,0,0,0,05,0
19460517,1400,C,2,C,2,5,0,,,,,87,0,154,0,81,0,155,0,33,0,0,0,00,0
19460517,1900,O,2,1,2,9,0,,,,,96,0,130,0,127,0,161,0,62,0,0,0,00,0
19460518,800,O,2,1,2,8,0,,,,,101,0,131,0,58,0,131,0,66,0,0,0,00,0
19460518,1400,C,2,C,2,5,0,,,,,122,0,171,0,131,0,175,0,53,0,0,0,00,0
19460518,1900,N,2,2,2,10,0,,,,,107,0,116,0,116,0,181,0,89,0,0,0,95,0
19460519,800,C,2,C,2,9,0,,,,,108,0,118,0,89,0,118,0,88,0,0,0,00,0
19460519,1400,C,2,C,2,9,0,,,,,136,0,186,0,118,0,186,0,54,0,0,0,00,0
19460519,1900,C,2,C,2,5,0,,,,,118,0,132,0,132,0,186,0,85,0,0,0,00,0
19460520,800,C,2,C,2,9,0,,,,,138,0,158,0,109,0,158,0,79,0,0,0,00,0
19460520,1400,C,2,C,2,5,0,,,,,162,0,229,0,155,0,229,0,47,0,0,0,00,0
19460520,1900,W,2,2,2,8,0,,,,,144,0,150,0,150,0,244,0,93,0,0,0,95,0
19460521,800,C,2,C,2,10,0,,,,,133,0,140,0,128,0,150,0,93,0,0,0,05,0
19460521,1400,W,2,2,2,10,0,,,,,121,0,151,0,138,0,169,0,68,0,0,0,63,0
19460521,1900,C,2,C,2,10,0,,,,,119,0,126,0,123,0,151,0,93,0,0,0,53,0
19460522,800,NNW,2,1,2,10,0,,,,,110,0,122,0,93,0,126,0,87,0,0,0,63,0
19460522,1400,N,2,3,2,10,0,,,,,113,0,126,0,121,0,137,0,86,0,0,0,63,0
19460522,1900,NNW,2,4,2,10,0,,,,,106,0,110,0,105,0,126,0,95,0,0,0,63,0
19460523,800,C,2,C,2,9,0,,,,,121,0,130,0,110,0,130,0,90,0,0,0,00,0
19460523,1400,O,2,2,2,2,0,,,,,167,0,221,0,107,0,221,0,55,0,0,0,13,0
19460523,1900,NO,2,1,2,2,0,,,,,158,0,202,0,202,0,231,0,61,0,0,0,00,0
19460524,800,NO,2,2,2,0,0,,,,,112,0,148,0,94,0,204,0,62,0,0,0,00,0
19460524,1400,O,2,1,2,5,0,,,,,140,0,202,0,148,0,209,0,46,0,0,0,00,0
19460524,1900,NO,2,1,2,2,0,,,,,134,0,178,0,178,0,208,0,58,0,0,0,00,0
19460525,800,NO,2,1,2,4,0,,,,,132,0,148,0,106,0,179,0,83,0,0,0,13,0
19460525,1400,OZO,2,2,2,4,0,,,,,163,0,210,0,148,0,211,0,59,0,0,0,00,0
19460525,1900,O,2,2,2,8,0,,,,,92,0,169,0,169,0,214,0,28,0,0,0,00,0
19460526,800,NO,2,3,2,3,0,,,,,161,0,189,0,128,0,189,0,74,0,0,0,00,0
19460526,1400,NO,2,3,2,9,0,,,,,185,0,225,0,123,0,225,0,66,0,0,0,95,0
19460526,1900,ZO,2,1,2,9,0,,,,,157,0,169,0,127,0,226,0,88,0,0,0,95,0
19460527,800,ZZW,2,3,2,8,0,,,,,143,0,166,0,125,0,169,0,56,0,0,0,00,0
19460527,1400,ZZW,2,4,2,9,0,,,,,156,0,196,0,163,0,203,0,63,0,0,0,00,0
19460527,1900,C,2,C,2,9,0,,,,,151,0,171,0,169,0,199,0,80,0,0,0,00,0
19460528,800,W,2,1,2,1,0,,,,,137,0,177,0,118,0,177,0,61,0,0,0,00,0
19460528,1400,ZO,2,1,2,4,0,,,,,154,0,229,0,177,0,229,0,41,0,0,0,00,0
19460528,1900,C,2,C,2,3,0,,,,,163,0,214,0,214,0,236,0,56,0,0,0,00,0
19460529,800,ZO,2,1,2,2,0,,,,,160,0,210,0,128,0,218,0,57,0,0,0,05,0
19460529,1400,OZO,2,1,2,4,0,,,,,174,0,267,0,210,0,267,0,35,0,0,0,00,0
19460529,1900,ZZO,2,2,2,7,0,,,,,181,0,239,0,239,0,274,0,54,0,0,0,95,0
19460530,800,ZZW,2,2,2,10,0,,,,,146,0,150,0,141,0,241,0,96,0,0,0,63,0
19460530,1400,WZW,2,4,2,6,0,,,,,154,0,190,0,147,0,191,0,66,0,0,0,00,0
19460530,1900,O,2,1,2,6,0,,,,,156,0,168,0,166,0,203,0,88,0,0,0,00,0
19460531,800,ZZW,2,5,2,10,0,,,,,136,0,148,0,128,0,169,0,87,0,0,0,00,0
19460531,1400,ZW,2,4,2,9,0,,,,,137,0,173,0,138,0,189,0,65,0,0,0,00,0
19460531,1900,ZZW,2,3,2,10,0,,,,,118,0,164,0,164,0,187,0,54,0,0,0,00,0
19460601,800,ZZW,2,5,2,4,0,,,,,106,0,132,0,91,0,164,0,71,0,0,0,00,0
19460601,1400,ZZW,2,4,2,6,0,,,,,133,0,177,0,131,0,177,0,58,0,0,0,00,0
19460601,1900,Z,2,2,2,6,0,,,,,119,0,166,0,145,0,178,0,54,0,0,0,00,0
19460602,800,ZZW,2,6,2,9,0,,,,,114,0,146,0,110,0,166,0,65,0,0,0,00,0
19460602,1400,ZZW,2,5,2,10,0,,,,,104,0,112,0,108,0,174,0,90,0,0,0,81,0
19460602,1900,ZZW,2,4,2,10,0,,,,,96,0,102,0,102,0,124,0,93,0,0,0,81,0
19460603,800,ZZW,2,5,2,9,0,,,,,103,0,122,0,100,0,122,0,78,0,0,0,00,0
19460603,1400,ZZW,2,5,2,9,0,,,,,120,0,166,0,116,0,170,0,55,0,0,0,00,0
19460603,1900,W,2,5,2,9,0,,,,,113,0,119,0,107,0,174,0,94,0,0,0,81,0
19460604,800,WZW,2,4,2,4,0,,,,,113,0,125,0,92,0,125,0,87,0,0,0,00,0
19460604,1400,ZW,2,5,2,8,0,,,,,116,0,169,0,124,0,172,0,49,0,0,0,00,0
19460604,1900,W,2,3,2,8,0,,,,,109,0,142,0,141,0,174,0,64,0,0,0,00,0
19460605,800,ZZW,2,5,2,10,0,,,,,132,0,149,0,120,0,149,0,82,0,0,0,53,0
19460605,1400,ZZW,2,5,2,9,0,,,,,146,0,209,0,148,0,213,0,47,0,0,0,00,0
19460605,1900,WZW,2,5,2,10,0,,,,,142,0,185,0,184,0,223,0,60,0,0,0,00,0
19460606,800,ZW,2,5,2,10,0,,,,,114,0,134,0,125,0,185,0,77,0,0,0,00,0
19460606,1400,WZW,2,5,2,7,0,,,,,122,0,178,0,134,0,185,0,48,0,0,0,00,0
19460606,1900,W,2,4,2,7,0,,,,,122,0,163,0,163,0,184,0,59,0,0,0,00,0
19460607,800,ZZW,2,3,2,0,0,,,,,117,0,151,0,94,0,164,0,64,0,0,0,00,0
19460607,1400,C,2,C,2,7,0,,,,,142,0,204,0,149,0,206,0,47,0,0,0,00,0
19460607,1900,C,2,C,2,7,0,,,,,149,0,187,0,187,0,225,0,64,0,0,0,00,0
19460608,800,O,2,2,2,10,0,,,,,135,0,150,0,108,0,191,0,84,0,0,0,63,0
19460608,1400,ZO,2,2,2,7,0,,,,,195,0,242,0,146,0,245,0,62,0,0,0,00,0
19460608,1900,C,2,C,2,10,0,,,,,164,0,169,0,169,0,256,0,95,0,0,0,95,0
19460609,800,ZW,2,2,2,10,0,,,,,123,0,132,0,117,0,169,0,90,0,0,0,63,0
19460609,1400,ZZW,2,2,2,7,0,,,,,142,0,182,0,132,0,182,0,62,0,0,0,00,0
19460609,1900,C,2,C,2,9,0,,,,,140,0,166,0,161,0,191,0,73,0,0,0,00,0
19460610,800,ZZO,2,2,2,10,0,,,,,166,0,176,0,136,0,176,0,90,0,0,0,00,0
19460610,1400,ZW,2,5,2,9,0,,,,,145,0,197,0,172,0,200,0,54,0,0,0,00,0
19460610,1900,ZW,2,6,2,6,0,,,,,119,0,158,0,148,0,198,0,60,0,0,0,00,0
19460611,800,WZW,2,5,2,7,0,,,,,103,0,129,0,95,0,158,0,70,0,0,0,00,0
19460611,1400,ZW,2,4,2,9,0,,,,,107,0,149,0,115,0,159,0,56,0,0,0,00,0
19460611,1900,ZW,2,2,2,3,0,,,,,103,0,136,0,125,0,149,0,63,0,0,0,00,0
19460612,800,Z,2,1,2,4,0,,,,,108,0,148,0,69,0,148,0,58,0,0,0,00,0
19460612,1400,ZZO,2,1,2,7,0,,,,,127,0,190,0,145,0,193,0,44,0,0,0,00,0
19460612,1900,OZO,2,1,2,5,0,,,,,135,0,179,0,179,0,192,0,58,0,0,0,00,0
19460613,800,NO,2,1,2,8,0,,,,,125,0,151,0,128,0,179,0,72,0,0,0,00,0
19460613,1400,NNO,2,5,2,10,0,,,,,129,0,180,0,151,0,196,0,52,0,0,0,00,0
19460613,1900,NNO,2,5,2,9,0,,,,,115,0,148,0,146,0,182,0,65,0,0,0,00,0
19460614,800,NO,2,5,2,8,0,,,,,91,0,119,0,71,0,148,0,67,0,0,0,00,0
19460614,1400,NW,2,5,2,9,0,,,,,92,0,136,0,114,0,143,0,52,0,0,0,00,0
19460614,1900,WNW,2,5,2,8,0,,,,,80,0,112,0,111,0,136,0,61,0,0,0,00,0
19460615,800,W,2,2,2,10,0,,,,,86,0,110,0,68,0,112,0,70,0,0,0,00,0
19460615,1400,W,2,4,2,5,0,,,,,109,0,172,0,110,0,172,0,40,0,0,0,00,0
19460615,1900,ZW,2,2,2,8,0,,,,,126,0,147,0,147,0,180,0,77,0,0,0,00,0
19460616,800,ZW,2,5,2,9,0,,,,,108,0,130,0,114,0,152,0,75,0,0,0,00,0
19460616,1400,W,2,5,2,9,0,,,,,115,0,138,0,129,0,164,0,74,0,0,0,95,0
19460616,1900,ZW,2,2,2,9,0,,,,,129,0,140,0,121,0,158,0,88,0,0,0,95,0
19460617,800,Z,2,3,2,10,0,,,,,126,0,130,0,104,0,140,0,96,0,0,0,00,0
19460617,1400,ZW,2,2,2,9,0,,,,,141,0,178,0,130,0,185,0,64,0,0,0,00,0
19460617,1900,W,2,1,2,10,0,,,,,115,0,143,0,143,0,178,0,70,0,0,0,00,0
19460618,800,ZZW,2,3,2,10,0,,,,,110,0,123,0,109,0,144,0,86,0,0,0,00,0
19460618,1400,ZW,2,5,2,9,0,,,,,132,0,142,0,117,0,175,0,90,0,0,0,00,0
19460618,1900,W,2,5,2,7,0,,,,,94,0,134,0,131,0,167,0,56,0,0,0,00,0
19460619,800,ZZW,2,5,2,9,0,,,,,111,0,133,0,85,0,134,0,75,0,0,0,00,0
19460619,1400,ZZW,2,4,2,8,0,,,,,123,0,143,0,95,0,143,0,78,0,0,0,00,0
19460619,1900,C,2,C,2,9,0,,,,,105,0,116,0,115,0,155,0,87,0,0,0,00,0
19460620,800,ZW,2,3,2,10,0,,,,,109,0,117,0,77,0,117,0,91,0,0,0,00,0
19460620,1400,WZW,2,4,2,10,0,,,,,114,0,161,0,103,0,161,0,54,0,0,0,95,0
19460620,1900,C,2,C,2,3,0,,,,,112,0,135,0,117,0,161,0,74,0,0,0,00,0
19460621,800,ZW,2,1,2,3,0,,,,,112,0,142,0,74,0,142,0,67,0,0,0,00,0
19460621,1400,W,2,2,2,7,0,,,,,136,0,190,0,142,0,190,0,51,0,0,0,00,0
19460621,1900,N,2,1,2,4,0,,,,,120,0,147,0,147,0,198,0,71,0,0,0,00,0
19460622,800,N,2,3,2,7,0,,,,,111,0,136,0,83,0,150,0,72,0,0,0,00,0
19460622,1400,NNO,2,4,2,9,0,,,,,128,0,168,0,136,0,179,0,61,0,0,0,00,0
19460622,1900,N,2,3,2,3,0,,,,,119,0,154,0,147,0,177,0,63,0,0,0,00,0
19460623,800,NNO,2,3,2,5,0,,,,,101,0,131,0,96,0,154,0,66,0,0,0,00,0
19460623,1400,N,2,3,2,7,0,,,,,120,0,174,0,131,0,174,0,49,0,0,0,00,0
19460623,1900,NNO,2,3,2,9,0,,,,,118,0,168,0,168,0,193,0,51,0,0,0,00,0
19460624,800,C,2,C,2,10,0,,,,,102,0,104,0,99,0,168,0,98,0,0,0,00,0
19460624,1400,WZW,2,2,2,10,0,,,,,121,0,124,0,104,0,136,0,97,0,0,0,00,0
19460624,1900,ZW,2,3,2,9,0,,,,,138,0,150,0,123,0,151,0,87,0,0,0,00,0
19460625,800,ZW,2,3,2,10,0,,,,,142,0,147,0,125,0,151,0,94,0,0,0,00,0
19460625,1400,W,2,4,2,9,0,,,,,143,0,177,0,147,0,183,0,67,0,0,0,00,0
19460625,1900,WZW,2,1,2,3,0,,,,,149,0,176,0,156,0,182,0,73,0,0,0,00,0
19460626,800,OZO,2,2,2,5,0,,,,,158,0,180,0,138,0,180,0,78,0,0,0,00,0
19460626,1400,WZW,2,4,2,9,0,,,,,174,0,188,0,152,0,227,0,87,0,0,0,95,0
19460626,1900,ZW,2,3,2,9,0,,,,,158,0,164,0,162,0,199,0,94,0,0,0,81,0
19460627,800,ZZW,2,4,2,10,0,,,,,134,0,139,0,133,0,164,0,95,0,0,0,00,0
19460627,1400,ZZW,2,3,2,9,0,,,,,157,0,180,0,136,0,192,0,77,0,0,0,05,0
19460627,1900,ZW,2,1,2,8,0,,,,,162,0,190,0,137,0,203,0,74,0,0,0,00,0
19460628,800,Z,2,4,2,10,0,,,,,152,0,185,0,141,0,190,0,69,0,0,0,00,0
19460628,1400,W,2,4,2,10,0,,,,,153,0,168,0,167,0,208,0,84,0,0,0,00,0
19460628,1900,WNW,2,4,2,6,0,,,,,155,0,182,0,162,0,193,0,74,0,0,0,00,0
19460629,800,ZW,2,3,2,6,0,,,,,120,0,154,0,91,0,182,0,64,0,0,0,00,0
19460629,1400,WZW,2,4,2,5,0,,,,,148,0,207,0,151,0,208,0,50,0,0,0,00,0
19460629,1900,WZW,2,3,2,5,0,,,,,145,0,194,0,193,0,208,0,55,0,0,0,00,0
19460630,800,WZW,2,3,2,5,0,,,,,137,0,178,0,124,0,195,0,61,0,0,0,00,0
19460630,1400,ZW,2,4,2,1,0,,,,,171,0,236,0,177,0,238,0,49,0,0,0,00,0
19460630,1900,WNW,2,1,2,2,0,,,,,174,0,207,0,207,0,242,0,71,0,0,0,00,0
19460701,800,ZW,2,3,2,9,0,,,,,157,0,169,0,133,0,207,0,88,0,0,0,00,0
19460701,1400,W,2,2,2,9,0,,,,,188,0,234,0,169,0,243,0,62,0,0,0,00,0
19460701,1900,NNW,2,3,2,5,0,,,,,182,0,206,0,206,0,244,0,78,0,0,0,00,0
19460702,800,C,2,C,2,3,0,,,,,191,0,219,0,135,0,219,0,76,0,0,0,00,0
19460702,1400,ZO,2,1,2,4,0,,,,,208,0,283,0,215,0,284,0,48,0,0,0,00,0
19460702,1900,C,2,C,2,3,0,,,,,215,0,266,0,266,0,293,0,62,0,0,0,00,0
19460703,800,ZZW,2,2,2,3,0,,,,,187,0,230,0,180,0,266,0,64,0,0,0,13,0
19460703,1400,W,2,4,2,3,0,,,,,226,0,293,0,230,0,293,0,54,0,0,0,00,0
19460703,1900,C,2,C,2,3,0,,,,,234,0,308,0,285,0,316,0,51,0,0,0,00,0
19460704,800,ZZO,2,2,2,7,0,,,,,192,0,252,0,176,0,317,0,55,0,0,0,00,0
19460704,1400,ZZO,2,3,2,2,0,,,,,220,0,340,0,249,0,344,0,31,0,0,0,00,0
19460704,1900,ZZO,2,2,2,0,0,,,,,218,0,290,0,290,0,340,0,51,0,0,0,13,0
19460705,800,ZW,2,2,2,4,0,,,,,154,0,174,0,145,0,290,0,80,0,0,0,13,0
19460705,1400,W,2,4,2,9,0,,,,,158,0,190,0,174,0,209,0,70,0,0,0,00,0
19460705,1900,W,2,4,2,8,0,,,,,142,0,180,0,177,0,213,0,63,0,0,0,00,0
19460706,800,W,2,4,2,7,0,,,,,144,0,168,0,136,0,180,0,76,0,0,0,00,0
19460706,1400,W,2,4,2,9,0,,,,,141,0,200,0,167,0,206,0,48,0,0,0,00,0
19460706,1900,NW,2,4,2,2,0,,,,,124,0,162,0,162,0,210,0,61,0,0,0,00,0
19460707,800,NW,2,4,2,8,0,,,,,124,0,154,0,81,0,169,0,68,0,0,0,00,0
19460707,1400,NW,2,4,2,8,0,,,,,137,0,147,0,139,0,175,0,89,0,0,0,00,0
19460707,1900,N,2,5,2,5,0,,,,,121,0,159,0,147,0,185,0,61,0,0,0,00,0
19460708,800,NNW,2,3,2,10,0,,,,,121,0,140,0,102,0,170,0,79,0,0,0,00,0
19460708,1400,N,2,4,2,8,0,,,,,143,0,193,0,139,0,196,0,55,0,0,0,00,0
19460708,1900,N,2,4,2,1,0,,,,,144,0,179,0,179,0,209,0,66,0,0,0,00,0
19460709,800,NO,2,2,2,10,0,,,,,130,0,144,0,104,0,180,0,85,0,0,0,00,0
19460709,1400,N,2,3,2,5,0,,,,,177,0,226,0,141,0,226,0,60,0,0,0,00,0
19460709,1900,NNO,2,3,2,2,0,,,,,178,0,222,0,222,0,249,0,63,0,0,0,00,0
19460710,800,NNW,2,2,2,10,0,,,,,146,0,151,0,105,0,222,0,94,0,0,0,00,0
19460710,1400,N,2,4,2,6,0,,,,,154,0,208,0,150,0,220,0,53,0,0,0,00,0
19460710,1900,N,2,4,2,8,0,,,,,137,0,171,0,171,0,221,0,66,0,0,0,00,0
19460711,800,NNO,2,1,2,4,0,,,,,126,0,177,0,89,0,177,0,52,0,0,0,00,0
19460711,1400,N,2,1,2,5,0,,,,,152,0,204,0,146,0,209,0,54,0,0,0,00,0
19460711,1900,C,2,C,2,0,0,,,,,154,0,204,0,201,0,220,0,55,0,0,0,00,0
19460712,800,Z,2,2,2,8,0,,,,,142,0,171,0,118,0,204,0,71,0,0,0,00,0
19460712,1400,ZW,2,1,2,1,0,,,,,175,0,251,0,171,0,252,0,43,0,0,0,00,0
19460712,1900,NO,2,1,2,3,0,,,,,183,0,226,0,226,0,255,0,64,0,0,0,00,0
