Marknesse(140_G) "52:41:00" NB "05:55:00" OL    -3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19480809,800,WZW,2,6,2,10,0,,,150,0,156,0,152,0,175,0,94,0,00,0
19480809,1400,W,2,6,2,8,0,,,161,0,184,0,148,0,190,0,78,0,00,0
19480809,1900,ZZW,2,4,2,10,0,,,143,0,164,0,163,0,189,0,78,0,00,0
19480810,800,ZO,2,1,2,9,0,,,140,0,159,0,126,0,190,0,80,0,00,0
19480810,1400,WZW,2,2,2,9,0,,,172,0,193,0,159,0,200,0,80,0,00,0
19480810,1900,N,2,1,2,7,0,,,154,0,163,0,163,0,195,0,91,0,00,0
19480811,800,W,2,5,2,1,0,,,139,0,166,0,138,0,167,0,75,0,00,0
19480811,1400,ZW,2,4,2,5,0,,,153,0,184,0,163,0,187,0,70,0,00,0
19480811,1900,N,2,1,2,3,0,,,145,0,157,0,157,0,192,0,87,0,00,0
19480812,800,ZO,2,2,2,10,0,,,142,0,148,0,134,0,192,0,92,0,00,0
19480812,1400,ZO,2,4,2,10,0,,,149,0,172,0,148,0,175,0,77,0,00,0
19480812,1900,Z,2,3,2,9,0,,,147,0,152,0,146,0,180,0,94,0,00,0
19480813,800,ZW,2,4,2,10,0,,,131,0,138,0,128,0,157,0,91,0,00,0
19480813,1400,W,2,4,2,9,0,,,138,0,164,0,138,0,166,0,74,0,00,0
19480813,1900,W,2,3,2,9,0,,,137,0,142,0,142,0,167,0,94,0,00,0
19480814,800,NNW,2,4,2,1,0,,,170,0,184,0,139,0,184,0,86,0,00,0
19480814,1400,NNW,2,5,2,3,0,,,178,0,199,0,184,0,211,0,82,0,00,0
19480814,1900,NNW,2,3,2,9,0,,,146,0,160,0,160,0,205,0,85,0,00,0
19480815,800,ZZW,2,4,2,9,0,,,150,0,166,0,122,0,166,0,84,0,00,0
19480815,1400,ZW,2,4,2,8,0,,,159,0,201,0,160,0,207,0,63,0,00,0
19480815,1900,W,2,2,2,7,0,,,167,0,177,0,176,0,202,0,89,0,00,0
19480816,800,ZW,2,5,2,10,0,,,149,0,170,0,142,0,177,0,78,0,00,0
19480816,1400,ZW,2,4,2,2,0,,,147,0,186,0,167,0,187,0,63,0,00,0
19480816,1900,N,2,1,2,4,0,,,150,0,158,0,158,0,196,0,92,0,00,0
19480817,800,W,2,2,2,8,0,,,149,0,162,0,112,0,163,0,87,0,00,0
19480817,1400,W,2,3,2,8,0,,,148,0,179,0,162,0,189,0,70,0,00,0
19480817,1900,N,2,1,2,9,0,,,145,0,150,0,150,0,187,0,95,0,00,0
19480818,800,ZW,2,6,2,9,0,,,125,0,144,0,116,0,150,0,79,0,00,0
19480818,1400,ZW,2,6,2,5,0,,,132,0,168,0,144,0,171,0,64,0,00,0
19480818,1900,WZW,2,1,2,3,0,,,146,0,156,0,156,0,182,0,88,0,00,0
19480819,800,N,2,1,2,1,0,,,137,0,151,0,102,0,157,0,86,0,00,0
19480819,1400,WNW,2,4,2,9,0,,,133,0,161,0,126,0,165,0,71,0,00,0
19480819,1900,W,2,2,2,1,0,,,121,0,136,0,136,0,171,0,83,0,00,0
19480820,800,ZW,2,3,2,10,0,,,130,0,137,0,96,0,137,0,92,0,00,0
19480820,1400,WZW,2,5,2,7,0,,,146,0,170,0,136,0,181,0,76,0,00,0
19480820,1900,WZW,2,1,2,8,0,,,123,0,130,0,126,0,180,0,92,0,00,0
19480821,800,ZW,2,4,2,5,0,,,141,0,158,0,113,0,159,0,83,0,00,0
19480821,1400,ZW,2,6,2,5,0,,,173,0,206,0,155,0,213,0,70,0,00,0
19480821,1900,ZZO,2,2,2,8,0,,,158,0,184,0,184,0,220,0,75,0,00,0
19480822,800,ZW,2,5,2,10,0,,,166,0,171,0,167,0,189,0,95,0,00,0
19480822,1400,W,2,5,2,8,0,,,158,0,183,0,171,0,189,0,76,0,00,0
19480822,1900,N,2,1,2,4,0,,,144,0,154,0,154,0,192,0,89,0,00,0
19480823,800,WZW,2,5,2,8,0,,,150,0,163,0,119,0,164,0,87,0,00,0
19480823,1400,ZW,2,7,2,8,0,,,150,0,184,0,161,0,187,0,67,0,00,0
19480823,1900,ZW,2,7,2,8,0,,,145,0,166,0,166,0,185,0,78,0,00,0
19480824,800,WZW,2,4,2,3,0,,,146,0,168,0,156,0,168,0,77,0,00,0
19480824,1400,W,2,5,2,5,0,,,134,0,174,0,167,0,189,0,61,0,00,0
19480824,1900,W,2,1,2,3,0,,,138,0,154,0,153,0,186,0,83,0,00,0
19480825,800,ZZW,2,7,2,10,0,,,182,0,189,0,115,0,189,0,93,0,00,0
19480825,1400,WZW,2,8,2,8,0,,,189,0,207,0,188,0,209,0,84,0,00,0
19480825,1900,WZW,2,7,2,1,0,,,172,0,187,0,186,0,208,0,86,0,00,0
19480826,800,W,2,8,2,10,0,,,131,0,156,0,152,0,187,0,74,0,00,0
19480826,1400,W,2,8,2,9,0,,,141,0,168,0,152,0,173,0,73,0,00,0
19480826,1900,WNW,2,3,2,9,0,,,137,0,153,0,152,0,170,0,83,0,00,0
19480827,800,NW,2,3,2,3,0,,,121,0,142,0,108,0,153,0,77,0,00,0
19480827,1400,WNW,2,3,2,2,0,,,145,0,171,0,142,0,174,0,74,0,00,0
19480827,1900,NW,2,1,2,1,0,,,105,0,129,0,119,0,171,0,73,0,00,0
19480828,800,NW,2,1,2,3,0,,,115,0,124,0,72,0,129,0,89,0,00,0
19480828,1400,NW,2,2,2,8,0,,,125,0,163,0,123,0,166,0,62,0,00,0
19480828,1900,N,2,1,2,1,0,,,101,0,115,0,115,0,163,0,83,0,00,0
19480829,800,OZO,2,1,2,1,0,,,124,0,154,0,56,0,154,0,68,0,00,0
19480829,1400,WZW,2,2,2,3,0,,,129,0,172,0,148,0,177,0,57,0,00,0
19480829,1900,NNW,2,1,2,1,0,,,126,0,143,0,143,0,172,0,82,0,00,0
19480830,800,ZO,2,1,2,1,0,,,137,0,152,0,81,0,152,0,84,0,00,0
19480830,1400,Z,2,1,2,1,0,,,165,0,224,0,152,0,224,0,53,0,00,0
19480830,1900,N,2,1,2,2,0,,,138,0,155,0,155,0,225,0,83,0,00,0
19480831,800,ZO,2,1,2,1,0,,,146,0,168,0,104,0,168,0,77,0,00,0
19480831,1400,ZW,2,2,2,1,0,,,172,0,239,0,168,0,241,0,47,0,00,0
19480831,1900,ZZO,2,1,2,1,0,,,151,0,168,0,168,0,240,0,83,0,00,0
19480901,800,ZZW,2,2,2,10,0,,,151,0,155,0,134,0,169,0,96,0,00,0
19480901,1400,W,2,4,2,8,0,,,141,0,169,0,152,0,192,0,74,0,00,0
19480901,1900,W,2,2,2,9,0,,,139,0,150,0,150,0,192,0,88,0,00,0
19480902,800,ZW,2,3,2,5,0,,,149,0,171,0,118,0,176,0,79,0,00,0
19480902,1400,ZW,2,5,2,8,0,,,147,0,187,0,171,0,198,0,64,0,00,0
19480902,1900,ZZW,2,5,2,9,0,,,146,0,171,0,171,0,190,0,75,0,00,0
19480903,800,ZO,2,4,2,10,0,,,140,0,146,0,144,0,172,0,94,0,00,0
19480903,1400,ZO,2,3,2,8,0,,,166,0,178,0,146,0,182,0,88,0,00,0
19480903,1900,ZO,2,1,2,3,0,,,147,0,158,0,158,0,179,0,89,0,95,0
19480904,800,ZZO,2,1,2,4,0,,,141,0,152,0,106,0,158,0,88,0,00,0
19480904,1400,ZZO,2,1,2,3,0,,,157,0,195,0,152,0,197,0,65,0,00,0
19480904,1900,NNW,2,2,2,6,0,,,153,0,163,0,163,0,200,0,90,0,00,0
19480905,800,NNW,2,4,2,7,0,,,162,0,169,0,138,0,170,0,94,0,00,0
19480905,1400,NNW,2,4,2,9,0,,,167,0,187,0,169,0,188,0,81,0,00,0
19480905,1900,NNW,2,6,2,9,0,,,158,0,167,0,167,0,192,0,91,0,00,0
19480906,800,WNW,2,3,2,10,0,,,137,0,149,0,146,0,168,0,88,0,00,0
19480906,1400,NW,2,5,2,9,0,,,138,0,161,0,148,0,165,0,77,0,00,0
19480906,1900,NW,2,3,2,4,0,,,114,0,128,0,128,0,166,0,85,0,00,0
19480907,800,ZW,2,2,2,4,0,,,138,0,152,0,91,0,153,0,86,0,00,0
19480907,1400,ZZW,2,4,2,3,0,,,143,0,182,0,151,0,183,0,64,0,00,0
19480907,1900,ZW,2,2,2,9,0,,,133,0,158,0,158,0,186,0,75,0,00,0
19480908,800,Z,2,4,2,9,0,,,138,0,159,0,143,0,160,0,78,0,00,0
19480908,1400,Z,2,4,2,6,0,,,153,0,195,0,158,0,203,0,63,0,00,0
19480908,1900,ZZO,2,2,2,5,0,,,141,0,156,0,156,0,197,0,86,0,00,0
19480909,800,ZO,2,3,2,1,0,,,156,0,176,0,143,0,177,0,82,0,00,0
19480909,1400,ZZW,2,1,2,1,0,,,176,0,235,0,175,0,238,0,54,0,00,0
19480909,1900,OZO,2,1,2,1,0,,,161,0,172,0,172,0,241,0,89,0,00,0
19480910,800,ZO,2,3,2,4,0,,,149,0,171,0,117,0,173,0,78,0,00,0
19480910,1400,ZO,2,5,2,4,0,,,187,0,245,0,170,0,252,0,55,0,00,0
19480910,1900,ZO,2,1,2,3,0,,,168,0,185,0,184,0,258,0,84,0,00,0
19480911,800,Z,8,3,2,4,0,,,175,8,198,8,142,0,198,8,78,8,00,0
19480911,1400,Z,2,4,2,10,0,,,188,0,194,0,194,0,235,0,95,0,95,0
19480911,1900,ZZW,2,5,2,8,0,,,163,0,170,0,170,0,201,0,93,0,95,0
19480912,800,ZW,2,5,2,6,0,,,140,0,166,0,143,0,170,0,75,0,00,0
19480912,1400,ZZW,2,5,2,4,0,,,131,0,172,0,165,0,173,0,61,0,00,0
19480912,1900,ZZO,2,1,2,7,0,,,126,0,140,0,140,0,176,0,84,0,00,0
19480913,800,ZZO,2,5,2,9,0,,,117,0,124,0,113,0,140,0,93,0,00,0
19480913,1400,Z,2,4,2,3,0,,,127,0,166,0,123,0,167,0,55,0,00,0
19480913,1900,ZZW,2,4,2,2,0,,,100,0,114,0,114,0,167,0,85,0,00,0
19480914,800,ZZW,2,6,2,10,0,,,131,0,134,0,104,0,136,0,96,0,00,0
19480914,1400,ZW,2,2,2,9,0,,,149,0,153,0,133,0,153,0,96,0,00,0
19480914,1900,ZZW,2,1,2,7,0,,,132,0,139,0,138,0,155,0,92,0,00,0
19480915,800,ZZO,2,2,2,10,0,,,130,0,132,0,75,0,139,0,97,0,00,0
19480915,1400,ZZW,2,5,2,9,0,,,147,0,174,0,132,0,179,0,73,0,00,0
19480915,1900,WZW,2,4,2,6,0,,,147,0,149,0,149,0,177,0,97,0,95,0
19480916,800,NW,2,2,2,7,0,,,124,0,144,0,120,0,149,0,88,0,00,0
19480916,1400,WNW,2,4,2,6,0,,,122,0,151,0,144,0,161,0,70,0,00,0
19480916,1900,W,2,4,2,9,0,,,124,0,139,0,139,0,151,0,83,0,00,0
19480917,800,W,2,4,2,9,0,,,134,0,147,0,119,0,147,0,86,0,00,0
19480917,1400,W,2,7,2,9,0,,,126,0,160,0,146,0,162,0,66,0,00,0
19480917,1900,WZW,2,6,2,9,0,,,116,0,137,0,136,0,160,0,76,0,00,0
19480918,800,WNW,2,5,2,9,0,,,121,0,146,0,133,0,148,0,73,0,00,0
19480918,1400,WNW,2,6,2,7,0,,,127,0,163,0,146,0,171,0,64,0,00,0
19480918,1900,NW,2,2,2,3,0,,,104,0,113,0,113,0,167,0,90,0,00,0
19480919,800,ZW,2,4,2,10,0,,,145,0,149,0,84,0,149,0,96,0,00,0
19480919,1400,WZW,2,7,2,9,0,,,162,0,188,0,148,0,199,0,75,0,00,0
19480919,1900,ZW,2,6,2,9,0,,,141,0,160,0,149,0,188,0,80,0,00,0
19480920,800,WNW,2,6,2,4,0,,,103,0,139,0,106,0,160,0,61,0,00,0
19480920,1400,WNW,2,5,2,5,0,,,101,0,144,0,135,0,153,0,55,0,00,0
19480920,1900,W,2,3,2,8,0,,,87,0,109,0,109,0,145,0,73,0,00,0
19480921,800,NW,2,5,2,5,0,,,91,0,114,0,81,0,114,0,72,0,00,0
19480921,1400,NNW,2,6,2,4,0,,,87,0,131,0,113,0,140,0,53,0,00,0
19480921,1900,NW,2,1,2,2,0,,,60,0,69,0,69,0,134,0,87,0,00,0
19480922,800,WZW,2,4,2,9,0,,,81,0,94,0,46,0,94,0,82,0,00,0
19480922,1400,WZW,2,5,2,8,0,,,88,0,100,0,93,0,119,0,85,0,00,0
19480922,1900,WZW,2,2,2,4,0,,,69,0,81,0,81,0,111,0,84,0,00,0
19480923,800,WZW,2,2,2,2,0,,,87,0,108,0,31,0,108,0,73,0,00,0
19480923,1400,ZW,2,3,2,6,0,,,101,0,140,0,107,0,144,0,58,0,00,0
19480923,1900,ZZW,2,1,2,7,0,,,103,0,117,0,114,0,141,0,84,0,00,0
19480924,800,ZZO,2,5,2,9,0,,,115,0,123,0,103,0,123,0,90,0,00,0
19480924,1400,ZW,2,4,2,7,0,,,140,0,161,0,121,0,164,0,78,0,00,0
19480924,1900,ZZW,2,3,2,9,0,,,130,0,141,0,140,0,170,0,87,0,00,0
19480925,800,ZZW,2,4,2,3,0,,,118,0,131,0,109,0,141,0,85,0,00,0
19480925,1400,ZZW,2,5,2,6,0,,,140,0,190,0,130,0,190,0,55,0,00,0
19480925,1900,Z,2,2,2,3,0,,,112,0,122,0,121,0,190,0,87,0,00,0
19480926,800,ZO,2,1,2,10,0,,,109,0,123,0,96,0,128,0,84,0,00,0
19480926,1400,Z,2,4,2,2,0,,,152,0,202,0,123,0,202,0,56,0,00,0
19480926,1900,ZO,2,4,2,2,0,,,137,0,147,0,146,0,203,0,88,0,00,0
19480927,800,ZO,2,4,2,1,0,,,157,0,166,0,132,0,166,0,86,0,00,0
19480927,1400,ZW,2,6,2,1,0,,,189,0,228,0,155,0,231,0,67,0,00,0
19480927,1900,ZW,2,6,2,1,0,,,145,0,160,0,158,0,229,0,84,0,00,0
19480928,800,ZZO,2,4,2,1,0,,,156,0,168,0,146,0,168,0,87,0,00,0
19480928,1400,ZW,2,5,2,3,0,,,179,0,226,0,166,0,236,0,60,0,00,0
19480928,1900,ZZW,2,6,2,9,0,,,163,0,169,0,168,0,226,0,95,0,00,0
19480929,800,ZW,2,5,2,5,0,,,145,0,157,0,139,0,169,0,87,0,00,0
19480929,1400,ZW,2,5,2,8,0,,,144,0,168,0,156,0,176,0,76,0,00,0
19480929,1900,WZW,2,3,2,2,0,,,125,0,130,0,130,0,168,0,94,0,00,0
19480930,800,W,2,4,2,7,0,,,129,0,139,0,106,0,140,0,88,0,00,0
19480930,1400,WNW,2,5,2,6,0,,,148,0,169,0,138,0,172,0,78,0,00,0
19480930,1900,W,2,3,2,1,0,,,121,0,128,0,126,0,170,0,92,0,00,0
19481001,800,ZO,2,2,2,9,0,,,114,0,120,0,70,0,130,0,94,0,00,0
19481001,1400,Z,2,4,2,9,0,,,140,0,151,0,120,0,151,0,88,0,00,0
19481001,1900,Z,2,5,2,1,0,,,131,0,136,0,136,0,154,0,95,0,00,0
19481002,800,ZW,2,5,2,10,0,,,139,0,144,0,131,0,145,0,95,0,00,0
19481002,1400,WZW,2,6,2,9,0,,,145,0,163,0,144,0,167,0,81,0,00,0
19481002,1900,ZZW,2,2,2,10,0,,,138,0,143,0,143,0,164,0,95,0,00,0
19481003,800,ZZW,2,5,2,10,0,,,144,0,151,0,131,0,151,0,92,0,00,0
19481003,1400,NW,2,2,2,10,0,,,136,0,140,0,140,0,157,0,96,0,53,0
19481003,1900,NW,2,2,2,10,0,,,120,0,123,0,119,0,142,0,97,0,00,0
19481004,800,W,2,1,2,9,0,,,102,0,109,0,94,0,123,0,92,0,00,0
19481004,1400,WNW,2,4,2,4,0,,,101,0,142,0,109,0,146,0,56,0,00,0
19481004,1900,NW,2,1,2,1,0,,,75,0,79,0,79,0,143,0,94,0,00,0
19481005,800,NW,2,1,2,7,0,,,81,0,92,0,38,0,92,0,86,0,00,0
19481005,1400,NNW,2,3,2,9,0,,,86,0,119,0,92,0,125,0,62,0,00,0
19481005,1900,N,2,1,2,8,0,,,85,0,101,0,99,0,120,0,79,0,00,0
19481006,800,OZO,2,1,2,9,0,,,84,0,97,0,79,0,102,0,83,0,00,0
19481006,1400,ZO,2,1,2,9,0,,,91,0,117,0,97,0,124,0,69,0,00,0
19481006,1900,O,2,1,2,5,0,,,80,0,90,0,89,0,117,0,87,0,00,0
19481007,800,NO,2,1,2,2,0,,,68,0,80,0,50,0,91,0,83,0,00,0
19481007,1400,OZO,2,4,2,1,0,,,98,0,137,0,80,0,137,0,57,0,00,0
19481007,1900,NNO,2,1,2,1,0,,,65,0,76,0,76,0,139,0,85,0,00,0
19481008,800,NO,2,2,2,0,0,,,56,0,66,0,20,0,76,0,86,0,00,0
19481008,1400,ONO,2,4,2,1,0,,,98,0,144,0,66,0,147,0,51,0,00,0
19481008,1900,ONO,2,1,2,1,0,,,59,0,71,0,71,0,145,0,83,0,00,0
19481009,800,OZO,2,2,2,3,0,,,57,0,67,0,23,0,71,0,86,0,00,0
19481009,1400,OZO,2,1,2,3,0,,,109,0,151,0,67,0,151,0,56,0,00,0
19481009,1900,ONO,2,1,2,6,0,,,78,0,88,0,88,0,152,0,87,0,00,0
19481010,800,OZO,2,2,2,6,0,,,69,0,78,0,40,0,88,0,88,0,00,0
19481010,1400,OZO,2,4,2,4,0,,,123,0,168,0,78,0,168,0,56,0,00,0
19481010,1900,OZO,2,2,2,3,0,,,83,0,91,0,91,0,171,0,89,0,00,0
19481011,800,ZO,2,2,2,7,0,,,78,0,87,0,48,0,91,0,89,0,00,0
19481011,1400,ZZO,2,2,2,9,0,,,109,0,147,0,87,0,147,0,59,0,00,0
19481011,1900,ZO,2,2,2,6,0,,,91,0,103,0,103,0,148,0,85,0,00,0
19481012,800,Z,2,4,2,10,0,,,119,0,122,0,76,0,122,0,97,0,00,0
19481012,1400,ZZW,2,4,2,10,0,,,138,0,146,0,122,0,150,0,91,0,00,0
19481012,1900,ZO,2,4,2,10,0,,,131,0,136,0,132,0,146,0,95,0,00,0
19481013,800,Z,2,1,2,4,0,,,99,0,104,0,80,0,137,0,94,0,00,0
19481013,1400,ZZW,2,5,2,8,0,,,127,0,151,0,104,0,162,0,74,0,00,0
19481013,1900,Z,2,3,2,3,0,,,109,0,115,0,108,0,155,0,93,0,00,0
19481014,800,ZO,2,3,2,5,0,,,99,0,104,0,75,0,115,0,94,0,00,0
19481014,1400,ZZO,2,4,2,9,0,,,128,0,159,0,104,0,178,0,67,0,00,0
19481014,1900,ZZW,2,6,2,9,0,,,129,0,137,0,136,0,160,0,92,0,00,0
19481015,800,ZW,2,2,2,2,0,,,102,0,110,0,73,0,137,0,90,0,00,0
19481015,1400,Z,2,5,2,3,0,,,115,0,146,0,110,0,148,0,67,0,00,0
19481015,1900,ZZW,2,6,2,10,0,,,105,0,120,0,120,0,146,0,83,0,00,0
19481016,800,ZW,2,6,2,9,0,,,105,0,112,0,103,0,120,0,92,0,00,0
19481016,1400,ZW,2,4,2,9,0,,,142,0,150,0,112,0,152,0,91,0,00,0
19481016,1900,Z,2,2,2,5,0,,,104,0,109,0,109,0,150,0,94,0,00,0
19481017,800,Z,2,6,2,8,0,,,114,0,122,0,95,0,122,0,91,0,00,0
19481017,1400,ZW,2,7,2,10,0,,,125,0,143,0,122,0,150,0,81,0,00,0
19481017,1900,ZZW,2,7,2,7,0,,,116,0,122,0,121,0,143,0,94,0,00,0
19481018,800,ZZW,2,6,2,10,0,,,101,0,109,0,101,0,123,0,90,0,00,0
19481018,1400,ZW,2,6,2,9,0,,,91,0,120,0,108,0,131,0,66,0,00,0
19481018,1900,ZZW,2,5,2,9,0,,,83,0,100,0,95,0,122,0,78,0,00,0
19481019,800,Z,2,4,2,9,0,,,81,0,89,0,69,0,100,0,89,0,00,0
19481019,1400,ZW,2,5,2,6,0,,,86,0,91,0,86,0,106,0,93,0,00,0
19481019,1900,ZZW,2,5,2,9,0,,,65,0,74,0,72,0,91,0,88,0,00,0
19481020,800,ZZW,2,5,2,8,0,,,82,0,91,0,55,0,91,0,88,0,00,0
19481020,1400,ZW,2,6,2,10,0,,,101,0,116,0,91,0,121,0,82,0,00,0
19481020,1900,ZW,2,6,2,10,0,,,107,0,111,0,104,0,116,0,95,0,00,0
19481021,800,ZW,2,6,2,10,0,,,102,0,108,0,94,0,113,0,93,0,00,0
19481021,1400,ZW,2,6,2,10,0,,,125,0,131,0,108,0,131,0,94,0,00,0
19481021,1900,ZW,2,5,2,10,0,,,115,0,128,0,128,0,131,0,86,0,00,0
19481022,800,ZW,2,4,2,9,0,,,125,0,131,0,117,0,131,0,94,0,00,0
19481022,1400,ZW,2,7,2,9,0,,,126,0,138,0,131,0,138,0,87,0,00,0
19481022,1900,ZW,2,7,2,8,0,,,130,0,144,0,138,0,144,0,85,0,00,0
19481023,800,WZW,2,4,2,9,0,,,94,0,107,0,96,0,144,0,84,0,00,0
19481023,1400,W,2,6,2,6,0,,,97,0,122,0,107,0,130,0,71,0,00,0
19481023,1900,WZW,2,4,2,5,0,,,83,0,96,0,93,0,122,0,83,0,00,0
