Tilburg(118_G) "51:33:00'" NB "5:05:00" OL  9999.9 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 DTR  Thermisch bereik  :  Verschil hoogste en laagste temperatuur per dag  (0.1 Celcius). ;  DTR  Thermical reach  :  Difference between highest en lowest temperature per day  (0.1 Celcius).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FFkts  Windsnelheid  :  Volgens diverse schalen vastgesteld  (Knopen). ;  FFkts  Windspeed  :  estimated from a variety of scales  (Knopen).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TR  Ochtendtemperatuur  :  Temperatuur bij zonsopgang  (0.1 Celcius). ;  TR  Dawn Temperatura  :  Temperature at sunrise   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,DTR,Q_DTR,EE,Q_EE,FFkts,Q_FFkts,FK,Q_FK,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,TN,Q_TN,TR,Q_TR,TX,Q_TX,U,Q_U
18740217,800,ZW,0,,,,,,,,,,,,,74840,0,,,54,0,,,,,,,,
18740217,1400,ZW,0,,,,,,,,,,,,,74600,0,,,84,0,,,,,,,,
18740217,1900,,,,,,,,,,,,,,,74470,0,,,67,0,,,,,,,,
18740218,800,WZW,0,,,,,,,,,,,,,74890,0,,,24,0,,,,,,,,
18740218,1400,WZW,0,,,,,,,,,,,,,74950,0,,,66,0,,,,,,,,
18740218,1900,,,,,,,,,,,,,,,75080,0,,,38,0,,,,,,,,
18740219,800,,,,,,,,,,,,,,,75640,0,,,10,0,,,,,,,,
18740219,1400,WNW,0,,,,,,,,,,,,,75900,0,,,65,0,,,,,,,,
18740219,1900,,,,,,,,,,,,,,,76020,0,,,47,0,,,,,,,,
18740220,800,NW,0,,,,,,,,,,,,,76420,0,,,34,0,,,,,,,,
18740220,1400,N,0,,,,,,,,,,,,,76470,0,,,52,0,,,,,,,,
18740220,1900,,,,,,,,,,,,,,,76550,0,,,26,0,,,,,,,,
18740221,800,O,0,,,,,,,,,,,,,76460,0,,,4,0,,,,,,,,
18740221,1400,O,0,,,,,,,,,,,,,76220,0,,,55,0,,,,,,,,
18740221,1900,,,,,,,,,,,,,,,76130,0,,,40,0,,,,,,,,
18740222,800,Z,0,,,,,,,,,,,,,75990,0,,,-1,0,,,,,,,,
18740222,1400,Z,0,,,,,,,,,,,,,75860,0,,,66,0,,,,,,,,
18740222,1900,,,,,,,,,,,,,,,75840,0,,,31,0,,,,,,,,
18740223,800,Z,0,,,,,,,,,,,,,75790,0,,,-3,0,,,,,,,,
18740223,1400,ZZO,0,,,,,,,,,,,,,75790,0,,,50,0,,,,,,,,
18740223,1900,,,,,,,,,,,,,,,75840,0,,,35,0,,,,,,,,
18740224,800,O,0,,,,,,,,,,,,,76070,0,,,-5,0,,,,,,,,
18740224,1400,O,0,,,,,,,,,,,,,76120,0,,,47,0,,,,,,,,
18740224,1900,,,,,,,,,,,,,,,76150,0,,,29,0,,,,,,,,
18740225,800,O,0,,,,,,,,,,,,,76030,0,,,-17,0,,,,,,,,
18740225,1400,O,0,,,,,,,,,,,,,75790,0,,,46,0,,,,,,,,
18740225,1900,,,,,,,,,,,,,,,75690,0,,,20,0,,,,,,,,
18740226,800,ZO,0,,,,,,,,,,,,,75200,0,,,-10,0,,,,,,,,
18740226,1400,Z,0,,,,,,,,,,,,,74900,0,,,87,0,,,,,,,,
18740226,1900,,,,,,,,,,,,,,,74670,0,,,80,0,,,,,,,,
18740227,800,Z,0,,,,,,,,,,,,,74430,0,,,79,0,,,,,,,,
18740227,1400,ZW,0,,,,,,,,,,,,,74650,0,,,115,0,,,,,,,,
18740227,1900,,,,,,,,,,,,,,,75060,0,,,95,0,,,,,,,,
18740228,800,N,0,,,,,,,,,,,,,75760,0,,,65,0,,,,,,,,
18740228,1400,N,0,,,,,,,,,,,,,75840,0,,,78,0,,,,,,,,
18740228,1900,,,,,,,,,,,,,,,75920,0,,,65,0,,,,,,,,
18740301,800,WNW,0,,,,,,,,,,,,,76030,0,,,40,0,,,,,,,,
18740301,1400,Z,0,,,,,,,,,,,,,76150,0,,,88,0,,,,,,,,
18740301,1900,,,,,,,,,,,,,,,76470,0,,,73,0,,,,,,,,
18740302,800,ZZO,0,,,,,,,,,,,,,,,,,38,0,,,,,,,,
18740302,1400,ZO,0,,,,,,,,,,,,,,,,,91,0,,,,,,,,
18740302,1900,NO,0,,,,,,,,,,,,,,,,,70,0,,,,,,,,
18740303,800,NNO,0,,,,,,,,,,,,,,,,,8,0,,,,,,,,
18740303,1400,NO,0,,,,,,,,,,,,,,,,,81,0,,,,,,,,
18740303,1900,NO,0,,,,,,,,,,,,,,,,,65,0,,,,,,,,
18740304,800,NO,0,,,,,,,,,,,,,,,,,-7,0,,,,,,,,
18740304,1400,NO,0,,,,,,,,,,,,,,,,,78,0,,,,,,,,
18740304,1900,NO,0,,,,,,,,,,,,,,,,,67,0,,,,,,,,
18740305,800,NO,0,,,,,,,,,,,,,,,,,3,0,,,,,,,,
18740305,1400,NO,0,,,,,,,,,,,,,,,,,54,0,,,,,,,,
18740305,1900,N,0,,,,,,,,,,,,,,,,,35,0,,,,,,,,
18740306,800,N,0,,,,,,,,,,,,,,,,,10,0,,,,,,,,
18740306,1400,N,0,,,,,,,,,,,,,,,,,52,0,,,,,,,,
18740306,1900,N,0,,,,,,,,,,,,,,,,,40,0,,,,,,,,
18740307,800,WNW,0,,,,,,,,,,,,,,,,,10,0,,,,,,,,
18740307,1400,N,0,,,,,,,,,,,,,,,,,77,0,,,,,,,,
18740307,1900,NW,0,,,,,,,,,,,,,,,,,55,0,,,,,,,,
18740308,800,ZW,0,,,,,,,,,,,,,,,,,9,0,,,,,,,,
18740308,1400,ZW,0,,,,,,,,,,,,,,,,,89,0,,,,,,,,
18740308,1900,ZW,0,,,,,,,,,,,,,,,,,53,0,,,,,,,,
18740309,800,ZW,0,,,,,,,,,,,,,,,,,17,0,,,,,,,,
18740309,1400,W,0,,,,,,,,,,,,,,,,,97,0,,,,,,,,
18740309,1900,ZW,0,,,,,,,,,,,,,,,,,62,0,,,,,,,,
18740310,800,WNW,0,,,,,,,,,,,,,,,,,12,0,,,,,,,,
18740310,1400,NW,0,,,,,,,,,,,,,,,,,29,0,,,,,,,,
18740310,1900,W,0,,,,,,,,,,,,,,,,,-1,0,,,,,,,,
18740311,800,W,0,,,,,,,,,,,,,,,,,-17,0,,,,,,,,
18740311,1400,N,0,,,,,,,,,,,,,,,,,27,0,,,,,,,,
18740311,1900,N,0,,,,,,,,,,,,,,,,,3,0,,,,,,,,
18740312,800,W,0,,,,,,,,,,,,,,,,,-14,0,,,,,,,,
18740312,1400,ZO,0,,,,,,,,,,,,,,,,,2,0,,,,,,,,
18740312,1900,W,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18740313,800,,,,,,,,,,,,,,,,,,,-32,0,,,,,,,,
18740313,1400,W,0,,,,,,,,,,,,,,,,,2,0,,,,,,,,
18740313,1900,NW,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18740314,800,W,0,,,,,,,,,,,,,,,,,13,0,,,,,,,,
18740314,1400,W,0,,,,,,,,,,,,,,,,,70,0,,,,,,,,
18740314,1900,W,0,,,,,,,,,,,,,,,,,57,0,,,,,,,,
18740315,800,NW,0,,,,,,,,,,,,,,,,,65,0,,,,,,,,
18740315,1400,N,0,,,,,,,,,,,,,,,,,72,0,,,,,,,,
18740315,1900,N,0,,,,,,,,,,,,,,,,,67,0,,,,,,,,
18740316,800,W,0,,,,,,,,,,,,,,,,,62,0,,,,,,,,
18740316,1400,W,0,,,,,,,,,,,,,,,,,87,0,,,,,,,,
18740316,1900,W,0,,,,,,,,,,,,,,,,,90,0,,,,,,,,
18740317,800,W,0,,,,,,,,,,,,,,,,,76,0,,,,,,,,
18740317,1400,W,0,,,,,,,,,,,,,,,,,86,0,,,,,,,,
18740317,1900,W,0,,,,,,,,,,,,,,,,,85,0,,,,,,,,
18740318,800,W,0,,,,,,,,,,,,,,,,,77,0,,,,,,,,
18740318,1400,W,0,,,,,,,,,,,,,,,,,82,0,,,,,,,,
18740318,1900,WNW,0,,,,,,,,,,,,,,,,,85,0,,,,,,,,
18740319,800,W,0,,,,,,,,,,,,,,,,,33,0,,,,,,,,
18740319,1400,W,0,,,,,,,,,,,,,,,,,94,0,,,,,,,,
18740319,1900,W,0,,,,,,,,,,,,,,,,,88,0,,,,,,,,
18740320,800,W,0,,,,,,,,,,,,,,,,,52,0,,,,,,,,
18740320,1400,WNW,0,,,,,,,,,,,,,,,,,35,0,,,,,,,,
18740320,1900,N,0,,,,,,,,,,,,,,,,,40,0,,,,,,,,
18740321,800,W,0,,,,,,,,,,,,,,,,,28,0,,,,,,,,
18740321,1400,W,0,,,,,,,,,,,,,,,,,95,0,,,,,,,,
18740321,1900,ZW,0,,,,,,,,,,,,,,,,,81,0,,,,,,,,
18740322,800,W,0,,,,,,,,,,,,,,,,,79,0,,,,,,,,
18740322,1400,W,0,,,,,,,,,,,,,,,,,97,0,,,,,,,,
18740322,1900,W,0,,,,,,,,,,,,,,,,,91,0,,,,,,,,
18740323,800,ZW,0,,,,,,,,,,,,,,,,,86,0,,,,,,,,
18740323,1400,Z,0,,,,,,,,,,,,,,,,,128,0,,,,,,,,
18740323,1900,Z,0,,,,,,,,,,,,,,,,,110,0,,,,,,,,
18740324,800,Z,0,,,,,,,,,,,,,,,,,48,0,,,,,,,,
18740324,1400,Z,0,,,,,,,,,,,,,,,,,140,0,,,,,,,,
18740324,1900,WNW,0,,,,,,,,,,,,,,,,,95,0,,,,,,,,
18740325,800,NW,0,,,,,,,,,,,,,,,,,59,0,,,,,,,,
18740325,1400,N,0,,,,,,,,,,,,,,,,,88,0,,,,,,,,
18740325,1900,N,0,,,,,,,,,,,,,,,,,77,0,,,,,,,,
18740326,800,N,0,,,,,,,,,,,,,,,,,66,0,,,,,,,,
18740326,1400,N,0,,,,,,,,,,,,,,,,,97,0,,,,,,,,
18740326,1900,W,0,,,,,,,,,,,,,,,,,91,0,,,,,,,,
18740327,800,ZW,0,,,,,,,,,,,,,,,,,64,0,,,,,,,,
18740327,1400,ZW,0,,,,,,,,,,,,,,,,,152,0,,,,,,,,
18740327,1900,ZW,0,,,,,,,,,,,,,,,,,130,0,,,,,,,,
18740328,800,W,0,,,,,,,,,,,,,,,,,86,0,,,,,,,,
18740328,1400,W,0,,,,,,,,,,,,,,,,,121,0,,,,,,,,
18740328,1900,ZW,0,,,,,,,,,,,,,,,,,95,0,,,,,,,,
18740329,800,WZW,0,,,,,,,,,,,,,,,,,87,0,,,,,,,,
18740329,1400,W,0,,,,,,,,,,,,,,,,,125,0,,,,,,,,
18740329,1900,W,0,,,,,,,,,,,,,,,,,113,0,,,,,,,,
18740330,800,W,0,,,,,,,,,,,,,,,,,103,0,,,,,,,,
18740330,1400,W,0,,,,,,,,,,,,,,,,,116,0,,,,,,,,
18740330,1900,W,0,,,,,,,,,,,,,,,,,106,0,,,,,,,,
18740331,800,ZW,0,,,,,,,,,,,,,,,,,89,0,,,,,,,,
18740331,1400,W,0,,,,,,,,,,,,,,,,,115,0,,,,,,,,
18740331,1900,W,0,,,,,,,,,,,,,,,,,113,0,,,,,,,,
18740401,800,W,0,,,,,,,,,,,,,75960,0,,,100,0,,,,,,,,
18740401,1400,WNW,0,,,,,,,,,,,,,76080,0,,,102,0,,,,,,,,
18740401,1900,W,0,,,,,,,,,,,,,76110,0,,,83,0,,,,,,,,
18740402,800,ZW,0,,,,,,,,,,,,,75700,0,,,81,0,,,,,,,,
18740402,1400,ZZW,0,,,,,,,,,,,,,75520,0,,,122,0,,,,,,,,
18740402,1900,ZZW,0,,,,,,,,,,,,,75130,0,,,133,0,,,,,,,,
18740403,800,ZZW,0,,,,,,,,,,,,,74400,0,,,119,0,,,,,,,,
18740403,1400,ZW,0,,,,,,,,,,,,,74570,0,,,116,0,,,,,,,,
18740403,1900,ZW,0,,,,,,,,,,,,,74700,0,,,93,0,,,,,,,,
18740404,800,ZW,0,,,,,,,,,,,,,74990,0,,,73,0,,,,,,,,
18740404,1400,ZZW,0,,,,,,,,,,,,,75100,0,,,118,0,,,,,,,,
18740404,1900,ZZW,0,,,,,,,,,,,,,75150,0,,,101,0,,,,,,,,
18740405,800,Z,0,,,,,,,,,,,,,75040,0,,,77,0,,,,,,,,
18740405,1400,ZZW,0,,,,,,,,,,,,,74900,0,,,117,0,,,,,,,,
18740405,1900,W,0,,,,,,,,,,,,,75030,0,,,72,0,,,,,,,,
18740406,800,W,0,,,,,,,,,,,,,75260,0,,,57,0,,,,,,,,
18740406,1400,N,0,,,,,,,,,,,,,75450,0,,,101,0,,,,,,,,
18740406,1900,N,0,,,,,,,,,,,,,75650,0,,,95,0,,,,,,,,
18740407,800,W,0,,,,,,,,,,,,,76000,0,,,52,0,,,,,,,,
18740407,1400,W,0,,,,,,,,,,,,,76000,0,,,118,0,,,,,,,,
18740407,1900,NNW,0,,,,,,,,,,,,,75980,0,,,85,0,,,,,,,,
18740408,800,Z,0,,,,,,,,,,,,,75920,0,,,64,0,,,,,,,,
18740408,1400,W,0,,,,,,,,,,,,,75750,0,,,123,0,,,,,,,,
18740408,1900,NW,0,,,,,,,,,,,,,75800,0,,,90,0,,,,,,,,
18740409,800,WNW,0,,,,,,,,,,,,,75840,0,,,51,0,,,,,,,,
18740409,1400,Z,0,,,,,,,,,,,,,75550,0,,,118,0,,,,,,,,
18740409,1900,Z,0,,,,,,,,,,,,,75420,0,,,95,0,,,,,,,,
18740410,800,Z,0,,,,,,,,,,,,,74870,0,,,79,0,,,,,,,,
18740410,1400,Z,0,,,,,,,,,,,,,74710,0,,,140,0,,,,,,,,
18740410,1900,ZZW,0,,,,,,,,,,,,,74510,0,,,122,0,,,,,,,,
18740411,800,ZW,0,,,,,,,,,,,,,74400,0,,,61,0,,,,,,,,
18740411,1400,Z,0,,,,,,,,,,,,,74230,0,,,115,0,,,,,,,,
18740411,1900,Z,0,,,,,,,,,,,,,74220,0,,,110,0,,,,,,,,
18740412,800,NO,0,,,,,,,,,,,,,74310,0,,,88,0,,,,,,,,
18740412,1400,NO,0,,,,,,,,,,,,,74380,0,,,166,0,,,,,,,,
18740412,1900,NNW,0,,,,,,,,,,,,,74620,0,,,130,0,,,,,,,,
18740413,800,W,0,,,,,,,,,,,,,75020,0,,,70,0,,,,,,,,
18740413,1400,ZW,0,,,,,,,,,,,,,74840,0,,,115,0,,,,,,,,
18740413,1900,Z,0,,,,,,,,,,,,,74570,0,,,107,0,,,,,,,,
18740414,800,NO,0,,,,,,,,,,,,,74960,0,,,81,0,,,,,,,,
18740414,1400,N,0,,,,,,,,,,,,,75080,0,,,115,0,,,,,,,,
18740414,1900,N,0,,,,,,,,,,,,,75130,0,,,109,0,,,,,,,,
18740415,800,N,0,,,,,,,,,,,,,75500,0,,,70,0,,,,,,,,
18740415,1400,N,0,,,,,,,,,,,,,75610,0,,,91,0,,,,,,,,
18740415,1900,NO,0,,,,,,,,,,,,,75620,0,,,83,0,,,,,,,,
18740416,800,NO,0,,,,,,,,,,,,,75730,0,,,71,0,,,,,,,,
18740416,1400,N,0,,,,,,,,,,,,,75760,0,,,80,0,,,,,,,,
18740416,1900,W,0,,,,,,,,,,,,,75740,0,,,80,0,,,,,,,,
18740417,800,NW,0,,,,,,,,,,,,,75740,0,,,85,0,,,,,,,,
18740417,1400,NW,0,,,,,,,,,,,,,75840,0,,,110,0,,,,,,,,
18740417,1900,WNW,0,,,,,,,,,,,,,75900,0,,,95,0,,,,,,,,
18740418,800,W,0,,,,,,,,,,,,,75920,0,,,80,0,,,,,,,,
18740418,1400,NW,0,,,,,,,,,,,,,75930,0,,,108,0,,,,,,,,
18740418,1900,NNW,0,,,,,,,,,,,,,76040,0,,,88,0,,,,,,,,
18740419,800,W,0,,,,,,,,,,,,,76170,0,,,109,0,,,,,,,,
18740419,1400,W,0,,,,,,,,,,,,,76280,0,,,159,0,,,,,,,,
18740419,1900,NNW,0,,,,,,,,,,,,,76210,0,,,135,0,,,,,,,,
18740420,800,W,0,,,,,,,,,,,,,76380,0,,,112,0,,,,,,,,
18740420,1400,W,0,,,,,,,,,,,,,76330,0,,,179,0,,,,,,,,
18740420,1900,N,0,,,,,,,,,,,,,76320,0,,,160,0,,,,,,,,
18740421,800,Z,0,,,,,,,,,,,,,76290,0,,,143,0,,,,,,,,
18740421,1400,Z,0,,,,,,,,,,,,,76210,0,,,210,0,,,,,,,,
18740421,1900,Z,0,,,,,,,,,,,,,76270,0,,,192,0,,,,,,,,
18740422,800,Z,0,,,,,,,,,,,,,76220,0,,,162,0,,,,,,,,
18740422,1400,N,0,,,,,,,,,,,,,76220,0,,,228,0,,,,,,,,
18740422,1900,N,0,,,,,,,,,,,,,76260,0,,,154,0,,,,,,,,
18740423,800,ONO,0,,,,,,,,,,,,,76370,0,,,102,0,,,,,,,,
18740423,1400,N,0,,,,,,,,,,,,,76360,0,,,188,0,,,,,,,,
18740423,1900,N,0,,,,,,,,,,,,,76370,0,,,182,0,,,,,,,,
18740424,800,W,0,,,,,,,,,,,,,76440,0,,,150,0,,,,,,,,
18740424,1400,W,0,,,,,,,,,,,,,76440,0,,,191,0,,,,,,,,
18740424,1900,NNW,0,,,,,,,,,,,,,76430,0,,,132,0,,,,,,,,
18740425,800,W,0,,,,,,,,,,,,,76470,0,,,135,0,,,,,,,,
18740425,1400,N,0,,,,,,,,,,,,,76470,0,,,183,0,,,,,,,,
18740425,1900,N,0,,,,,,,,,,,,,76450,0,,,176,0,,,,,,,,
18740426,800,N,0,,,,,,,,,,,,,76500,0,,,104,0,,,,,,,,
18740426,1400,NO,0,,,,,,,,,,,,,76540,0,,,172,0,,,,,,,,
18740426,1900,NO,0,,,,,,,,,,,,,76570,0,,,160,0,,,,,,,,
18740427,800,NO,0,,,,,,,,,,,,,76600,0,,,118,0,,,,,,,,
18740427,1400,NO,0,,,,,,,,,,,,,76600,0,,,172,0,,,,,,,,
18740427,1900,N,0,,,,,,,,,,,,,76600,0,,,169,0,,,,,,,,
18740428,800,O,0,,,,,,,,,,,,,76910,0,,,99,0,,,,,,,,
18740428,1400,ONO,0,,,,,,,,,,,,,76790,0,,,120,0,,,,,,,,
18740428,1900,NO,0,,,,,,,,,,,,,76620,0,,,108,0,,,,,,,,
18740429,800,NO,0,,,,,,,,,,,,,77140,0,,,62,0,,,,,,,,
18740429,1400,NO,0,,,,,,,,,,,,,76970,0,,,99,0,,,,,,,,
