Katwijk aan den Rijn(27_G) "52:11:32" NB "4:25:31" OL     0.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18990108,1900,Z,0,,,1,0,,,,,34,0,,,,,97,0,,,560,0,1,0,75840,0,,,,,,
18990108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,8,0,74,0
18990109,800,ZZO,0,,,2,0,,,,,12,0,,,,,96,0,,,480,0,2,0,75610,0,,,,,,
18990109,1400,ZZO,0,,,0,0,,,,,87,0,,,,,84,0,,,700,0,3,0,75410,0,,,,,,
18990109,1900,ZZO,0,,,1,0,,,,,50,0,,,,,94,0,,,610,0,3,0,75330,0,,,,,,
18990109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,96,0
18990110,800,ZZO,0,,,6,0,,,,,58,0,,,,,88,0,,,600,0,3,0,74930,0,,,,,,
18990110,1400,Z,0,,,0,0,,,,,104,0,,,,,74,0,,,690,0,4,0,74840,0,,,,,,
18990110,1900,ZZW,0,,,2,0,,,,,80,0,,,,,75,0,,,590,0,3,0,74890,0,,,,,,
18990110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,0,88,0
18990111,800,ZZW,0,,,7,0,,,,,46,0,,,,,97,0,,,620,0,3,0,75070,0,,,,,,
18990111,1400,ZW,0,,,2,0,,,,,64,0,,,,,85,0,,,610,0,3,0,75140,0,,,,,,
18990111,1900,ZZO,0,,,6,0,,,,,34,0,,,,,93,0,,,550,0,3,0,75150,0,,,,,,
18990111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,104,0
18990112,800,Z,0,,,8,0,,,,,38,0,,,,,90,0,,,540,0,5,0,75250,0,,,,,,
18990112,1400,ZZW,0,,,9,0,,,,,90,0,,,,,92,0,,,770,0,8,0,74330,0,,,,,,
18990112,1900,WZW,0,,,10,0,,,,,74,0,,,,,83,0,,,640,0,8,0,73940,0,,,,,,
18990112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,21,0,65,0
18990113,800,WZW,0,,,8,0,,,,,72,0,,,,,83,0,,,630,0,7,0,75260,0,,,,,,
18990113,1400,WZW,0,,,8,0,,,,,72,0,,,,,80,0,,,610,0,5,0,75480,0,,,,,,
18990113,1900,O,0,,,10,0,,,,,36,0,,,,,93,0,,,550,0,3,0,74930,0,,,,,,
18990113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,118,0,30,0,99,0
18990114,800,WNW,0,,,6,0,,,,,60,0,,,,,73,0,,,500,0,4,0,75600,0,,,,,,
18990114,1400,W,0,,,1,0,,,,,72,0,,,,,71,0,,,540,0,4,0,75710,0,,,,,,
18990114,1900,WNW,0,,,8,0,,,,,70,0,,,,,74,0,,,550,0,4,0,75910,0,,,,,,
18990114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,30,0,73,0
18990115,800,ZZW,0,,,6,0,,,,,20,0,,,,,93,0,,,490,0,3,0,76080,0,,,,,,
18990115,1400,Z,0,,,8,0,,,,,56,0,,,,,91,0,,,610,0,3,0,75840,0,,,,,,
18990115,1900,ZW,0,,,10,0,,,,,92,0,,,,,95,0,,,830,0,6,0,75290,0,,,,,,
18990115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,0,72,0
18990116,800,ZW,0,,,10,0,,,,,92,0,,,,,95,0,,,810,0,5,0,74870,0,,,,,,
18990116,1400,ZW,0,,,8,0,,,,,93,0,,,,,86,0,,,750,0,5,0,74700,0,,,,,,
18990116,1900,ZW,0,,,0,0,,,,,82,0,,,,,78,0,,,630,0,7,0,74490,0,,,,,,
18990116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,143,0,20,0,95,0
18990117,800,WNW,0,,,2,0,,,,,50,0,,,,,63,0,,,410,0,4,0,75330,0,,,,,,
18990117,1400,W,0,,,6,0,,,,,54,0,,,,,61,0,,,400,0,4,0,75930,0,,,,,,
18990117,1900,W,0,,,2,0,,,,,42,0,,,,,52,0,,,320,0,3,0,76160,0,,,,,,
18990117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,47,0,99,0
18990118,800,ZZO,0,,,10,0,,,,,22,0,,,,,93,0,,,540,0,3,0,75810,0,,,,,,
18990118,1400,ZW,0,,,7,0,,,,,88,0,,,,,92,0,,,770,0,4,0,75630,0,,,,,,
18990118,1900,ZW,0,,,8,0,,,,,90,0,,,,,89,0,,,760,0,6,0,75740,0,,,,,,
18990118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,20,0,55,0
18990119,800,ZZW,0,,,8,0,,,,,88,0,,,,,84,0,,,710,0,7,0,75550,0,,,,,,
18990119,1400,ZZW,0,,,8,0,,,,,96,0,,,,,81,0,,,730,0,7,0,75390,0,,,,,,
18990119,1900,WZW,0,,,7,0,,,,,96,0,,,,,89,0,,,800,0,6,0,75390,0,,,,,,
18990119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,22,0,96,0
18990120,800,ZW,0,,,2,0,,,,,72,0,,,,,88,0,,,670,0,5,0,75620,0,,,,,,
18990120,1400,ZZW,0,,,7,0,,,,,94,0,,,,,79,0,,,750,0,4,0,75700,0,,,,,,
18990120,1900,ZZW,0,,,8,0,,,,,92,0,,,,,89,0,,,770,0,3,0,75600,0,,,,,,
18990120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,60,0,98,0
18990121,800,ZZW,0,,,10,0,,,,,105,0,,,,,77,0,,,740,0,7,0,75160,0,,,,,,
18990121,1400,ZZW,0,,,1,0,,,,,119,0,,,,,71,0,,,750,0,7,0,75170,0,,,,,,
18990121,1900,Z,0,,,7,0,,,,,102,0,,,,,74,0,,,680,0,7,0,75160,0,,,,,,
18990121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,72,0,105,0
18990122,800,ZZW,0,,,7,0,,,,,101,0,,,,,76,0,,,700,0,7,0,74470,0,,,,,,
18990122,1400,ZZW,0,,,5,0,,,,,118,0,,,,,73,0,,,770,0,7,0,75060,0,,,,,,
18990122,1900,ZW,0,,,2,0,,,,,92,0,,,,,75,0,,,630,0,6,0,75180,0,,,,,,
18990122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,0,120,0
18990123,800,ZZW,0,,,1,0,,,,,54,0,,,,,84,0,,,480,0,4,0,75480,0,,,,,,
18990123,1400,ZW,0,,,5,0,,,,,94,0,,,,,83,0,,,640,0,4,0,75620,0,,,,,,
18990123,1900,NNO,0,,,7,0,,,,,44,0,,,,,83,0,,,520,0,4,0,75920,0,,,,,,
18990123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,50,0,121,0
18990124,800,ONO,0,,,8,0,,,,,22,0,,,,,82,0,,,440,0,3,0,76650,0,,,,,,
18990124,1400,NO,0,,,1,0,,,,,42,0,,,,,62,0,,,380,0,3,0,76910,0,,,,,,
18990124,1900,NO,0,,,0,0,,,,,-4,0,,,,,89,0,,,390,0,2,0,77190,0,,,,,,
18990124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,10,0,80,0
18990125,800,NO,0,,,1,0,,,,,-38,0,,,,,95,0,,,330,0,3,0,77590,0,,,,,,
18990125,1400,NO,0,,,0,0,,,,,24,0,,,,,55,0,,,300,0,3,0,77670,0,,,,,,
18990125,1900,NO,0,,,0,0,,,,,-6,0,,,,,96,0,,,420,0,3,0,77770,0,,,,,,
18990125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-50,0,43,0
18990126,800,NO,0,,,0,0,,,,,-18,0,,,,,92,0,,,380,0,3,0,77730,0,,,,,,
18990126,1400,ONO,0,,,0,0,,,,,35,0,,,,,73,0,,,430,0,4,0,77670,0,,,,,,
18990126,1900,NO,0,,,0,0,,,,,0,0,,,,,81,0,,,370,0,3,0,77670,0,,,,,,
18990126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-45,0,30,0
18990127,800,NO,0,,,0,0,,,,,-36,0,,,,,91,0,,,320,0,3,0,77290,0,,,,,,
18990127,1400,NO,0,,,0,0,,,,,15,0,,,,,78,0,,,450,0,3,0,77170,0,,,,,,
18990127,1900,NO,0,,,0,0,,,,,-18,0,,,,,92,0,,,380,0,3,0,77100,0,,,,,,
18990127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-40,0,35,0
18990128,800,NO,0,,,7,0,,,,,-32,0,,,,,96,0,,,350,0,2,0,76870,0,,,,,,
18990128,1400,ONO,0,,,0,0,,,,,35,0,,,,,97,0,,,370,0,1,0,76770,0,,,,,,
18990128,1900,stil,0,,,8,0,,,,,36,0,,,,,90,0,,,530,0,0,0,76530,0,,,,,,
18990128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-65,0,16,0
18990129,800,WNW,0,,,9,0,,,,,42,0,,,,,97,0,,,600,0,1,0,76100,0,,,,,,
18990129,1400,N,0,,,8,0,,,,,61,0,,,,,94,0,,,680,0,2,0,76000,0,,,,,,
18990129,1900,NO,0,,,8,0,,,,,48,0,,,,,87,0,,,560,0,2,0,75930,0,,,,,,
18990129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,-32,0,50,0
18990130,800,NO,0,,,10,0,,,,,9,0,,,,,96,0,,,450,0,3,0,75990,0,,,,,,
18990130,1400,ONO,0,,,9,0,,,,,-2,0,,,,,97,0,,,440,0,2,0,76070,0,,,,,,
18990130,1900,ONO,0,,,9,0,,,,,-10,0,,,,,92,0,,,400,0,2,0,76020,0,,,,,,
18990130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,-15,0,69,0
18990131,800,ONO,0,,,10,0,,,,,-32,0,,,,,96,0,,,350,0,1,0,75580,0,,,,,,
18990131,1400,stil,0,,,10,0,,,,,-14,0,,,,,100,0,,,420,0,0,0,75350,0,,,,,,
18990131,1900,stil,0,,,10,0,,,,,-26,0,,,,,96,0,,,370,0,0,0,75210,0,,,,,,
18990131,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,-35,0,10,0
18990201,800,Z,0,,,9,0,,,,,-6,0,,,,,100,0,,,450,0,3,0,74810,0,,,,,,
18990201,1400,ZZW,0,,,8,0,,,,,20,0,,,,,80,0,,,460,0,2,0,74640,0,,,,,,
18990201,1900,ZW,0,,,10,0,,,,,12,0,,,,,96,0,,,480,0,2,0,74030,0,,,,,,
18990201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-35,0,-6,0
18990202,800,NNW,0,,,4,0,,,,,-22,0,,,,,96,0,,,380,0,2,0,74660,0,,,,,,
18990202,1400,NO,0,,,6,0,,,,,24,0,,,,,75,0,,,420,0,2,0,74950,0,,,,,,
18990202,1900,NNO,0,,,5,0,,,,,0,0,,,,,93,0,,,450,0,2,0,75080,0,,,,,,
18990202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,-24,0,20,0
18990203,800,NW,0,,,7,0,,,,,-4,0,,,,,77,0,,,340,0,2,0,75510,0,,,,,,
18990203,1400,WZW,0,,,8,0,,,,,23,0,,,,,82,0,,,450,0,2,0,75650,0,,,,,,
18990203,1900,stil,0,,,4,0,,,,,0,0,,,,,93,0,,,440,0,0,0,75880,0,,,,,,
18990203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-40,0,28,0
18990204,800,ZZW,0,,,1,0,,,,,-24,0,,,,,96,0,,,370,0,1,0,76180,0,,,,,,
18990204,1400,ZW,0,,,0,0,,,,,57,0,,,,,58,0,,,400,0,3,0,76310,0,,,,,,
18990204,1900,Z,0,,,0,0,,,,,-10,0,,,,,88,0,,,370,0,2,0,76090,0,,,,,,
18990204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,-37,0,30,0
18990205,800,ZZO,0,,,8,0,,,,,-8,0,,,,,85,0,,,350,0,3,0,75190,0,,,,,,
18990205,1400,ZZO,0,,,8,0,,,,,14,0,,,,,93,0,,,480,0,2,0,75050,0,,,,,,
18990205,1900,W,0,,,9,0,,,,,16,0,,,,,96,0,,,500,0,2,0,75380,0,,,,,,
18990205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-35,0,60,0
18990206,800,O,0,,,1,0,,,,,-42,0,,,,,81,0,,,270,0,3,0,76090,0,,,,,,
18990206,1400,O,0,,,4,0,,,,,-14,0,,,,,88,0,,,360,0,4,0,75990,0,,,,,,
18990206,1900,O,0,,,8,0,,,,,-22,0,,,,,93,0,,,370,0,3,0,75800,0,,,,,,
18990206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0,-53,0,20,0
18990207,800,Z,0,,,10,0,,,,,10,0,,,,,93,0,,,460,0,2,0,75290,0,,,,,,
18990207,1400,ZW,0,,,10,0,,,,,39,0,,,,,97,0,,,580,0,3,0,75080,0,,,,,,
18990207,1900,ZW,0,,,3,0,,,,,64,0,,,,,94,0,,,680,0,3,0,75050,0,,,,,,
18990207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-49,0,10,0
18990208,800,ZZW,0,,,8,0,,,,,70,0,,,,,94,0,,,720,0,4,0,75210,0,,,,,,
18990208,1400,ZW,0,,,8,0,,,,,96,0,,,,,89,0,,,780,0,3,0,75220,0,,,,,,
18990208,1900,ZZW,0,,,10,0,,,,,106,0,,,,,90,0,,,850,0,4,0,75030,0,,,,,,
18990208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,6,0,74,0
18990209,800,ZW,0,,,6,0,,,,,93,0,,,,,86,0,,,750,0,5,0,75200,0,,,,,,
18990209,1400,ZZW,0,,,8,0,,,,,122,0,,,,,86,0,,,910,0,4,0,75290,0,,,,,,
18990209,1900,Z,0,,,9,0,,,,,123,0,,,,,83,0,,,890,0,4,0,75240,0,,,,,,
18990209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,123,0,70,0,108,0
18990210,800,Z,0,,,3,0,,,,,94,0,,,,,74,0,,,680,0,5,0,75390,0,,,,,,
18990210,1400,ZZW,0,,,4,0,,,,,154,0,,,,,58,0,,,740,0,5,0,75390,0,,,,,,
18990210,1900,ZZW,0,,,2,0,,,,,126,0,,,,,66,0,,,780,0,4,0,75440,0,,,,,,
18990210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,96,0,126,0
18990211,800,ZZW,0,,,6,0,,,,,85,0,,,,,71,0,,,630,0,4,0,75530,0,,,,,,
18990211,1400,Z,0,,,6,0,,,,,134,0,,,,,69,0,,,770,0,3,0,75340,0,,,,,,
18990211,1900,Z,0,,,5,0,,,,,98,0,,,,,79,0,,,700,0,3,0,75050,0,,,,,,
18990211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,0,155,0
18990212,800,Z,0,,,5,0,,,,,75,0,,,,,83,0,,,640,0,6,0,74780,0,,,,,,
18990212,1400,ZW,0,,,4,0,,,,,94,0,,,,,64,0,,,560,0,8,0,74690,0,,,,,,
18990212,1900,ZW,0,,,1,0,,,,,78,0,,,,,75,0,,,590,0,6,0,74680,0,,,,,,
18990212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,0,135,0
18990213,800,WZW,0,,,8,0,,,,,93,0,,,,,86,0,,,750,0,5,0,74770,0,,,,,,
18990213,1400,Z,0,,,7,0,,,,,114,0,,,,,67,0,,,660,0,8,0,74850,0,,,,,,
18990213,1900,ZZW,0,,,5,0,,,,,95,0,,,,,69,0,,,590,0,6,0,74770,0,,,,,,
18990213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,60,0,103,0
18990214,800,ZZW,0,,,5,0,,,,,68,0,,,,,88,0,,,650,0,5,0,75300,0,,,,,,
18990214,1400,ZZW,0,,,5,0,,,,,117,0,,,,,73,0,,,760,0,4,0,75420,0,,,,,,
18990214,1900,Z,0,,,7,0,,,,,83,0,,,,,86,0,,,700,0,3,0,75640,0,,,,,,
18990214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,46,0,115,0
18990215,800,W,0,,,10,0,,,,,70,0,,,,,97,0,,,730,0,3,0,75580,0,,,,,,
18990215,1400,ZW,0,,,4,0,,,,,99,0,,,,,84,0,,,760,0,3,0,75930,0,,,,,,
18990215,1900,Z,0,,,4,0,,,,,78,0,,,,,91,0,,,710,0,2,0,75970,0,,,,,,
18990215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,58,0,120,0
18990216,800,WZW,0,,,7,0,,,,,86,0,,,,,89,0,,,740,0,5,0,75370,0,,,,,,
18990216,1400,WNW,0,,,8,0,,,,,77,0,,,,,91,0,,,710,0,3,0,75860,0,,,,,,
18990216,1900,WNW,0,,,6,0,,,,,54,0,,,,,91,0,,,610,0,2,0,76360,0,,,,,,
18990216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,65,0,110,0
18990217,800,ZZO,0,,,7,0,,,,,47,0,,,,,93,0,,,600,0,2,0,76460,0,,,,,,
18990217,1400,O,0,,,7,0,,,,,90,0,,,,,78,0,,,680,0,3,0,76530,0,,,,,,
18990217,1900,O,0,,,6,0,,,,,66,0,,,,,82,0,,,600,0,3,0,76530,0,,,,,,
18990217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,30,0,86,0
18990218,800,O,0,,,2,0,,,,,6,0,,,,,96,0,,,460,0,3,0,76400,0,,,,,,
18990218,1400,ZZO,0,,,1,0,,,,,112,0,,,,,73,0,,,730,0,1,0,76370,0,,,,,,
18990218,1900,WNW,0,,,9,0,,,,,40,0,,,,,93,0,,,540,0,1,0,76510,0,,,,,,
18990218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-2,0,91,0
18990219,800,NW,0,,,8,0,,,,,26,0,,,,,100,0,,,550,0,2,0,76540,0,,,,,,
18990219,1400,ZZW,0,,,8,0,,,,,68,0,,,,,97,0,,,720,0,2,0,76530,0,,,,,,
18990219,1900,WZW,0,,,0,0,,,,,66,0,,,,,97,0,,,710,0,2,0,76530,0,,,,,,
18990219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-25,0,113,0
18990220,800,ONO,0,,,9,0,,,,,52,0,,,,,100,0,,,650,0,2,0,76690,0,,,,,,
18990220,1400,O,0,,,8,0,,,,,88,0,,,,,84,0,,,710,0,4,0,76740,0,,,,,,
18990220,1900,ONO,0,,,4,0,,,,,46,0,,,,,87,0,,,510,0,3,0,76830,0,,,,,,
