Leeuwarden (Vliegbasis)(136_G) "53:13:00" NB "05:46:00" OL     1.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19501208,1400,ONO,2,4,2,0,0,10170,0,0,0,8,0,15,0,-10,0,19,0,87,0,0,0,05,0
19501208,1900,C,2,C,2,0,0,10193,0,0,0,-18,1,-16,0,-25,0,21,0,96,0,0,0,12,0
19501209,800,C,2,C,2,0,0,10227,0,0,0,-50,1,-50,0,-68,0,-16,0,96,0,0,0,45,0
19501209,1400,Z,2,2,2,10,0,10228,0,2,0,-11,1,-10,0,-56,0,-9,0,97,0,0,0,45,0
19501209,1900,ZZO,2,3,2,10,0,10231,0,0,0,-10,1,-10,0,-12,0,-6,0,99,0,0,0,45,0
19501210,800,Z,2,3,2,10,0,10186,0,0,0,-4,1,-3,0,-16,0,-3,0,98,0,0,0,45,0
19501210,1400,ZZW,2,5,2,10,0,10122,0,0,0,20,0,24,0,-3,0,25,0,93,0,0,0,00,0
19501210,1900,ZZW,2,6,2,10,0,10058,0,7,0,22,0,26,0,23,0,26,0,94,0,0,0,63,0
19501211,800,ZZW,2,2,2,10,0,9933,0,156,0,31,0,32,0,24,0,36,0,98,0,0,0,63,0
19501211,1400,W,2,4,2,8,0,9942,0,20,0,51,0,61,0,30,0,62,0,86,0,0,0,00,0
19501211,1900,ZW,2,3,2,2,0,9952,0,0,0,9,0,13,0,10,0,66,0,93,0,0,0,00,0
19501212,800,ZW,2,4,2,6,0,9933,0,10,0,16,0,18,0,5,0,24,0,97,0,0,0,00,0
19501212,1400,NW,2,3,2,9,0,9949,0,10,0,28,0,34,0,12,0,52,0,90,0,0,0,85,0
19501212,1900,WNW,2,3,2,3,0,9976,0,10,0,14,0,18,0,12,0,43,0,93,0,0,0,00,0
19501213,800,ZZW,2,3,2,6,0,10004,0,5,0,-4,1,-2,0,-4,0,18,0,96,0,0,0,00,0
19501213,1400,ZZW,2,3,2,8,0,9996,0,35,0,9,0,14,0,-3,0,15,0,93,0,0,0,85,0
19501213,1900,ZZW,2,4,2,0,0,9986,0,0,0,-4,1,-2,0,-6,0,14,0,96,0,0,0,45,0
19501214,800,O,2,2,2,3,0,9995,0,0,0,-36,1,-34,0,-42,0,-2,0,93,0,0,0,00,0
19501214,1400,O,2,2,2,8,0,9988,0,0,0,-10,1,-6,0,-34,0,-4,0,92,0,0,0,00,0
19501214,1900,ZZO,2,2,2,10,0,9979,0,0,0,-8,1,-6,0,-15,0,-4,0,96,0,0,0,00,0
19501215,800,ZZW,2,4,2,9,0,9937,0,3,0,0,0,6,0,-7,0,7,0,90,0,0,0,00,0
19501215,1400,Z,2,3,2,10,0,9929,0,0,0,-2,0,0,0,-2,0,6,0,96,0,0,0,00,0
19501215,1900,NO,2,2,2,10,0,9911,0,19,0,-6,1,-4,0,-6,0,6,0,96,0,0,0,73,0
19501216,800,ZW,2,2,2,10,0,9937,0,18,0,4,0,4,0,-4,0,8,0,100,0,0,0,73,0
19501216,1400,NW,2,3,2,9,0,9956,0,50,0,14,0,16,0,-9,0,16,0,97,0,0,0,85,0
19501216,1900,W,2,3,2,3,0,9976,0,2,0,4,0,8,0,6,0,16,0,93,0,0,0,00,0
19501217,800,Z,2,4,2,3,0,10011,0,0,0,-14,1,-10,0,-32,0,8,0,92,0,0,0,00,0
19501217,1400,ZZO,2,3,2,0,0,10038,0,0,0,-8,1,-2,0,-25,0,-2,0,89,0,0,0,00,0
19501217,1900,ZZO,2,4,2,1,0,10069,0,0,0,-12,1,-6,0,-6,0,2,0,89,0,0,0,00,0
19501218,800,O,2,3,2,5,0,10014,0,0,0,-52,1,-50,0,-50,0,-6,0,91,0,0,0,00,0
19501218,1400,ZO,2,1,2,9,0,10103,0,0,0,-16,1,-11,0,-52,0,-10,0,89,0,0,0,00,0
19501218,1900,ZO,2,4,2,9,0,10100,0,0,0,-12,1,-6,0,-22,0,-6,0,89,0,0,0,00,0
19501219,800,OZO,2,3,2,8,0,10159,0,0,0,-24,1,-22,0,-24,0,-4,0,94,0,0,0,05,0
19501219,1400,O,2,5,2,0,0,10194,0,0,0,-36,1,-33,0,-37,0,-18,0,91,0,0,0,05,0
19501219,1900,O,2,2,2,0,0,10227,0,0,0,-70,1,-70,0,-75,0,-31,0,94,0,0,0,10,0
19501220,800,C,2,C,2,0,0,10241,0,0,0,-121,1,-120,0,-123,0,-66,0,86,0,0,0,45,0
19501220,1400,NNW,2,2,2,1,0,10210,0,0,0,-24,1,-24,0,-121,0,-24,8,98,0,0,0,05,0
19501220,1900,NO,2,2,2,8,0,10186,0,0,0,0,0,6,0,-25,8,7,0,89,0,0,0,63,0
19501221,800,OZO,2,2,2,10,0,10166,0,2,0,2,0,3,0,2,0,9,0,98,0,0,0,45,0
19501221,1400,OZO,2,2,2,10,0,10157,0,0,0,4,0,4,0,0,0,10,0,100,0,0,0,10,0
19501221,1900,OZO,2,4,2,10,0,10142,0,0,0,-2,0,2,0,2,0,4,0,93,0,0,0,00,0
19501222,800,O,2,4,2,10,0,10078,0,0,0,-18,1,-13,0,-15,0,2,0,89,0,0,0,53,0
19501222,1400,O,2,4,2,10,0,10061,0,0,0,-17,1,-14,0,-15,0,-13,0,93,0,0,0,77,0
19501222,1900,O,2,4,2,10,0,10065,0,0,0,-21,1,-15,0,-16,0,-12,0,88,0,0,0,63,0
19501223,800,ONO,2,3,2,7,0,10091,0,0,0,-18,1,-15,0,-15,0,-5,0,92,0,0,0,00,0
19501223,1400,ONO,2,5,2,5,0,10096,0,0,0,-5,1,0,0,-19,0,0,0,91,0,0,0,00,0
19501223,1900,ONO,2,1,2,10,0,10111,0,0,0,-20,1,-18,0,-25,0,12,0,94,0,0,0,05,0
19501224,800,NNO,2,2,2,7,0,10130,0,0,0,-15,1,-7,0,-40,0,3,0,85,0,0,0,00,0
19501224,1400,ONO,2,2,2,10,0,10140,0,0,0,10,0,14,0,-8,8,14,0,92,0,0,0,00,0
19501224,1900,C,2,C,2,7,0,10154,0,0,0,-2,0,3,0,-3,0,15,0,91,0,0,0,00,0
19501225,800,WNW,2,4,2,9,0,10175,0,0,0,-30,1,-21,0,-48,0,6,0,80,0,0,0,00,0
19501225,1400,C,2,C,2,2,0,10183,0,0,0,-1,1,7,0,-36,0,7,0,86,0,0,0,00,0
19501225,1900,OZO,2,2,2,8,0,10189,0,0,0,-4,1,-2,0,-9,0,10,0,96,0,0,0,00,0
19501226,800,C,2,C,2,5,0,10196,0,0,0,-48,1,-48,0,-48,0,0,0,96,0,0,0,45,0
19501226,1400,NNO,2,3,2,8,0,10198,0,0,0,0,0,4,0,-56,0,6,0,93,0,0,0,00,0
19501226,1900,ONO,2,3,2,8,0,10202,0,0,0,-10,1,-1,0,-10,0,13,0,83,0,0,0,00,0
19501227,800,ONO,2,4,2,7,0,10218,0,0,0,-4,1,-2,0,-12,0,2,0,96,0,0,0,00,0
19501227,1400,O,2,5,2,7,0,10212,0,0,0,-10,1,0,0,-3,0,0,0,82,0,0,0,00,0
19501227,1900,O,2,5,2,2,0,10222,0,0,0,-20,1,-14,0,-15,0,2,0,87,0,0,0,00,0
19501228,800,ONO,2,4,2,4,0,10225,0,0,0,-60,1,-60,0,-62,0,-14,0,95,0,0,0,00,0
19501228,1400,ONO,2,5,2,2,0,10210,0,0,0,-29,1,-27,0,-60,0,-26,0,94,0,0,0,00,0
19501228,1900,ONO,2,3,2,0,0,10212,0,0,0,-46,1,-43,0,-43,8,-27,8,90,0,0,0,00,0
19501229,800,W,2,3,2,10,0,10180,0,0,0,-34,1,-30,0,-62,0,-30,0,89,0,0,0,00,0
19501229,1400,ZW,2,3,2,9,0,10159,0,0,0,-10,1,-7,0,-31,0,-7,0,94,0,0,0,73,0
19501229,1900,ZW,2,3,2,9,0,10144,0,0,0,-11,1,-9,0,-33,0,-5,0,96,0,0,0,00,0
19501230,800,ZW,2,5,2,10,0,10093,0,0,0,-34,1,-32,0,-32,0,4,0,93,0,0,0,73,0
19501230,1400,ZW,2,5,2,9,0,10087,0,0,0,-56,1,-54,0,-54,8,-32,8,91,0,0,0,00,0
19501230,1900,ZW,2,5,2,10,0,10086,0,0,0,-56,1,-56,0,-68,0,-54,8,95,0,0,0,45,0
19501231,800,Z,2,4,2,10,0,10055,0,0,0,-66,1,-66,0,-95,0,-46,0,94,0,0,0,10,0
19501231,1400,Z,2,3,2,8,0,10024,0,0,0,-74,1,-74,0,-76,0,-63,0,94,0,0,0,00,0
19501231,1900,OZO,2,3,2,10,0,9999,0,0,0,-72,1,-68,0,-75,0,-60,0,84,0,0,0,00,0
19510101,800,ZO,2,4,2,10,0,9900,0,0,0,-8,0,-8,0,-70,0,-4,0,100,0,0,0,73,0
19510101,1400,Z,2,3,2,4,0,9884,0,24,0,8,0,12,0,-10,0,20,0,93,0,0,0,00,0
19510101,1900,ZZO,2,5,2,10,0,9858,0,2,0,4,0,15,0,12,0,15,0,82,0,0,0,73,0
19510102,800,ZZO,2,3,2,10,0,9871,0,23,0,2,0,2,0,1,0,19,0,100,0,0,0,73,0
19510102,1400,Z,2,3,2,10,0,9865,0,12,0,10,0,12,0,2,0,14,0,97,0,0,0,73,0
19510102,1900,Z,2,2,2,10,0,9897,0,4,0,10,0,14,0,10,0,16,0,93,0,0,0,00,0
19510103,800,C,2,C,2,9,0,9988,0,0,0,0,0,2,0,-3,0,16,0,96,0,0,0,10,0
19510103,1400,C,2,C,2,10,0,10023,0,0,0,6,0,10,0,-2,0,10,0,93,0,0,0,10,0
19510103,1900,WZW,2,2,2,10,0,10055,0,7,0,6,0,8,0,2,0,14,0,97,0,0,0,10,0
19510104,800,ZZW,2,4,2,10,0,10108,0,0,0,-3,0,-3,0,-19,0,8,0,100,0,0,0,10,0
19510104,1400,Z,2,4,2,10,0,10081,0,6,0,7,0,9,0,-10,0,10,0,97,0,0,0,53,0
19510104,1900,ZW,2,5,2,10,0,10076,0,0,0,10,0,12,0,5,0,15,0,97,0,0,0,53,0
19510105,800,ZZW,2,4,2,10,0,10054,0,34,0,16,0,16,0,10,0,16,0,100,0,0,0,63,0
19510105,1400,ZZW,2,6,2,10,0,10024,0,35,0,32,0,34,0,14,0,34,0,97,0,0,0,63,0
19510105,1900,ZW,2,5,2,10,0,10016,0,51,0,37,0,39,0,33,0,41,0,97,0,0,0,63,0
19510106,800,ZZO,2,2,2,10,0,10085,0,4,0,22,0,22,0,6,0,47,0,100,0,0,0,63,0
19510106,1400,ZZO,2,3,2,10,0,10035,0,38,0,49,0,50,0,22,0,50,0,98,0,0,0,63,0
19510106,1900,ZZW,2,3,2,1,0,10001,0,3,0,30,0,38,0,24,0,53,0,88,0,0,0,00,0
19510107,800,ZW,2,5,2,10,0,9941,0,5,0,52,0,58,0,37,0,78,0,92,0,0,0,81,0
19510107,1400,W,2,8,2,10,0,9959,0,5,0,42,0,53,0,48,0,66,0,84,0,0,0,00,0
19510107,1900,W,2,7,2,3,0,10002,0,8,0,48,0,48,0,47,0,56,0,100,0,0,0,00,0
19510108,800,WZW,2,4,2,10,0,10079,0,10,0,47,0,48,0,19,0,52,0,97,0,0,0,63,0
19510108,1400,ZW,2,3,2,10,0,10079,0,6,0,56,0,58,0,48,0,63,0,97,0,0,0,53,0
19510108,1900,ZZW,2,4,2,10,0,10048,0,0,0,54,0,60,0,50,0,61,0,92,0,0,0,63,0
19510109,800,WZW,2,3,2,10,0,10024,0,25,0,48,0,50,0,50,0,60,0,97,0,0,0,00,0
19510109,1400,W,2,5,2,6,0,10064,0,12,0,30,0,42,0,40,0,52,0,82,0,0,0,00,0
19510109,1900,W,2,5,2,10,0,10110,0,0,0,26,0,36,0,29,0,47,0,85,0,0,0,00,0
19510110,800,Z,2,3,2,8,0,10146,0,0,0,0,0,0,0,-4,0,38,0,100,0,0,0,10,0
19510110,1400,ZZO,2,4,2,9,0,10076,0,0,0,14,0,26,0,0,0,26,0,81,0,0,0,05,0
19510110,1900,ZZW,2,5,2,10,0,10022,0,14,0,32,0,38,0,26,0,38,0,91,0,0,0,63,0
19510111,800,ZW,2,6,2,10,0,9937,0,72,0,52,0,58,0,37,0,58,0,92,0,0,0,63,0
19510111,1400,ZW,2,6,2,10,0,9908,0,44,0,61,0,66,0,38,0,67,0,92,0,0,0,63,0
19510111,1900,ZZW,2,5,2,10,0,9872,0,31,0,54,0,60,0,57,0,68,0,92,0,0,0,00,0
19510112,800,ZZW,2,3,2,4,0,9906,0,26,0,18,0,20,0,20,0,66,0,97,0,0,0,00,0
19510112,1400,ZW,2,4,2,6,0,9914,0,0,0,34,0,46,0,18,0,46,0,83,0,0,0,00,0
19510112,1900,Z,2,3,2,0,0,9918,0,0,0,16,0,18,0,16,0,47,0,97,0,0,0,00,0
19510113,800,ZZW,2,5,2,10,0,9909,0,13,0,30,0,34,0,15,0,35,0,94,0,0,0,00,0
19510113,1400,ZZW,2,5,2,10,0,9909,0,9,0,30,0,34,0,34,0,54,0,94,0,0,0,81,0
19510113,1900,WZW,2,4,2,8,0,9941,0,17,0,32,0,36,0,19,0,36,0,94,0,0,0,00,0
19510114,800,ZZW,2,5,2,9,0,9996,0,2,0,28,0,30,0,8,0,39,0,97,0,0,0,00,0
19510114,1400,WZW,2,5,2,9,0,9992,0,12,0,33,0,37,0,27,0,54,0,94,0,0,0,81,0
19510114,1900,WZW,2,3,2,2,0,10028,0,0,0,18,0,22,0,22,0,51,0,93,0,0,0,00,0
19510115,800,W,2,2,2,6,0,9982,0,0,0,14,0,16,0,13,0,33,0,97,0,0,0,00,0
19510115,1400,NW,2,5,2,9,0,10016,0,0,0,36,0,48,0,7,0,56,0,83,0,0,0,00,0
19510115,1900,WNW,2,5,2,6,0,10089,0,4,0,32,0,42,0,30,0,52,0,85,0,0,0,00,0
19510116,800,NW,2,4,2,1,0,10233,0,0,0,26,0,33,0,26,0,49,0,90,0,0,0,00,0
19510116,1400,WNW,2,4,2,3,0,10280,0,0,0,47,0,59,0,25,0,65,0,83,0,0,0,00,0
19510116,1900,ZZW,2,2,2,4,0,10284,0,0,0,14,0,16,0,12,0,63,0,97,0,0,0,00,0
19510117,800,ZZW,2,6,2,10,0,10129,0,45,0,38,0,40,0,10,0,41,0,97,0,0,0,63,0
19510117,1400,WZW,2,6,2,10,0,10052,0,95,0,72,0,75,0,12,0,76,0,95,0,0,0,63,0
19510117,1900,WZW,2,4,2,5,0,10051,0,7,0,58,0,64,0,63,0,78,0,92,0,0,0,00,0
19510118,800,WNW,2,8,2,10,0,9910,0,81,0,56,0,64,0,48,0,67,0,89,0,0,0,81,0
19510118,1400,WNW,2,6,2,9,0,9962,0,18,0,50,0,62,0,52,0,66,0,83,0,0,0,00,0
19510118,1900,NW,2,6,2,9,0,9986,0,0,0,51,0,60,0,52,0,64,0,87,0,0,0,00,0
19510119,800,WNW,2,5,2,4,0,10075,0,0,0,37,0,47,0,44,0,64,0,86,0,0,0,00,0
19510119,1400,WNW,2,4,2,10,0,10089,0,0,0,52,0,60,0,47,0,63,0,89,0,0,0,00,0
19510119,1900,W,2,4,2,10,0,10080,0,0,0,51,0,55,0,46,0,64,0,94,0,0,0,63,0
19510120,800,NW,2,4,2,9,0,10093,0,0,0,46,0,50,0,46,0,64,0,94,0,0,0,00,0
19510120,1400,NW,2,4,2,8,0,10107,0,0,0,46,0,56,0,47,0,62,0,86,0,0,0,00,0
19510120,1900,NNW,2,1,2,10,0,10141,0,0,0,26,0,32,0,32,0,56,0,90,0,0,0,00,0
19510121,800,C,2,C,2,9,0,10203,0,0,0,18,0,20,0,-4,0,32,0,97,0,0,0,00,0
19510121,1400,C,2,C,2,9,0,10223,0,0,0,30,0,46,0,16,0,49,0,77,0,0,0,00,0
19510121,1900,ZZO,2,1,2,10,0,10223,0,0,0,30,0,34,0,30,0,56,0,94,0,0,0,53,0
19510122,800,ZW,2,4,2,10,0,10166,0,10,0,50,0,52,0,29,0,52,0,97,0,0,0,00,0
19510122,1400,WZW,2,4,2,9,0,10152,0,5,0,64,0,67,0,52,0,68,0,95,0,0,0,00,0
19510122,1900,WZW,2,2,2,3,0,10154,0,0,0,26,0,28,0,28,0,69,0,97,0,0,0,45,0
19510123,800,C,2,C,2,10,0,10165,0,0,0,22,0,23,0,19,0,69,0,98,0,0,0,45,0
19510123,1400,ZO,2,1,2,10,0,10186,0,0,0,30,0,30,0,19,0,40,0,100,0,0,0,45,0
19510123,1900,NO,2,2,2,10,0,10211,0,3,0,4,0,4,0,0,0,38,0,100,0,0,0,45,0
19510124,800,ONO,2,2,2,9,0,10237,0,2,0,18,0,20,0,-11,0,21,0,97,0,0,0,00,0
19510124,1400,O,2,3,2,8,0,10222,0,0,0,28,0,32,0,20,0,34,0,94,0,0,0,00,0
19510124,1900,OZO,2,3,2,10,0,10214,0,0,0,20,0,21,0,18,0,34,0,98,0,0,0,00,0
19510125,800,ZO,2,4,2,10,0,10167,0,0,0,6,0,12,0,6,0,39,0,90,0,0,0,00,0
19510125,1400,OZO,2,5,2,10,0,10128,0,0,0,-2,0,3,0,3,0,19,0,91,0,0,0,00,0
19510125,1900,OZO,2,4,2,10,0,10117,0,0,0,-11,0,-9,0,-10,0,11,0,96,0,0,0,53,0
19510126,800,ZO,2,3,2,10,0,10085,0,0,0,-4,1,0,0,-11,0,0,0,93,0,0,0,00,0
19510126,1400,ZO,2,3,2,9,0,10072,0,0,0,16,0,23,0,0,0,23,0,90,0,0,0,63,0
19510126,1900,ZO,2,3,2,10,0,10074,0,6,0,8,0,14,0,9,0,24,0,90,0,0,0,00,0
19510127,800,ZO,2,3,2,10,0,10028,0,0,0,14,0,16,0,12,0,18,0,97,0,0,0,00,0
19510127,1400,Z,2,3,2,10,0,10008,0,0,0,34,0,40,0,16,0,41,0,91,0,0,0,00,0
19510127,1900,ZZW,2,1,2,10,0,10018,0,6,0,32,0,34,0,30,0,45,0,97,0,0,0,63,0
19510128,800,NO,2,2,2,10,0,10055,0,0,0,6,0,8,0,6,0,38,0,97,0,0,0,00,0
19510128,1400,NO,2,3,2,10,0,10071,0,0,0,23,0,30,0,7,0,38,0,90,0,0,0,00,0
19510128,1900,NNO,2,3,2,10,0,10101,0,3,0,20,0,22,0,19,0,37,0,97,0,0,0,00,0
19510129,800,NNO,2,1,2,10,0,10159,0,6,0,11,0,15,0,3,0,22,0,93,0,0,0,00,0
19510129,1400,NO,2,3,2,10,0,10187,0,0,0,15,0,21,0,8,0,21,0,90,0,0,0,05,0
19510129,1900,ONO,2,2,2,10,0,10210,0,0,0,14,0,18,0,10,0,24,0,93,0,0,0,00,0
19510130,800,ONO,2,2,2,10,0,10216,0,0,0,16,0,18,0,18,0,25,0,97,0,0,0,00,0
19510130,1400,ONO,2,2,2,10,0,10191,0,0,0,21,0,25,0,14,0,30,0,94,0,0,0,00,0
19510130,1900,OZO,2,2,2,10,0,10173,0,0,0,10,0,16,0,8,0,29,0,90,0,0,0,00,0
19510131,800,C,2,C,2,10,0,10151,0,0,0,-10,0,-8,0,-12,0,18,0,96,0,0,0,00,0
19510131,1400,C,2,C,2,10,0,10144,0,0,0,-14,1,-14,0,-16,0,-7,0,100,0,0,0,53,0
19510131,1900,C,2,C,2,10,0,10175,0,0,0,-10,1,-10,0,-19,0,-8,0,99,0,0,0,45,0
19510201,800,ZZW,2,2,2,10,0,10217,0,0,0,2,0,6,0,-10,0,6,0,93,0,0,0,10,0
19510201,1400,ZZW,2,3,2,10,0,10229,0,0,0,19,0,24,0,5,0,25,0,93,0,0,0,00,0
19510201,1900,Z,2,2,2,5,0,10238,0,0,0,2,0,4,0,4,0,30,0,96,0,0,0,00,0
19510202,800,ZZO,2,2,2,10,0,10235,0,2,0,10,0,13,0,-2,0,15,0,97,0,0,0,10,0
19510202,1400,ZZO,2,2,2,10,0,10214,0,0,0,22,0,29,0,8,0,29,0,87,0,0,0,10,0
19510202,1900,OZO,2,2,2,8,0,10191,0,0,0,10,0,14,0,14,0,29,0,93,0,0,0,10,0
19510203,800,ZO,2,3,2,10,0,10101,0,0,0,-17,1,-12,0,-13,0,20,0,89,0,0,0,00,0
19510203,1400,OZO,2,4,2,10,0,10050,0,0,0,-25,1,-21,0,-23,0,6,0,92,0,0,0,00,0
19510203,1900,ZO,2,3,2,10,0,10012,0,0,0,-8,1,-4,0,-23,0,-4,0,93,0,0,0,00,0
