Zutphen(121_G) "52:08:00" NB "06:12:00" OL     9.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19010109,1400,ZO,2,2,2,8,0,,,24,0,40,0,,,,,74,0,00,0
19010109,1900,ZO,2,1,2,0,0,,,8,0,25,0,,,,,71,0,00,0
19010110,800,ZO,2,1,2,8,0,,,-16,0,-5,0,,,,,79,0,00,0
19010110,1400,C,2,C,2,9,0,,,16,0,28,0,,,,,79,0,00,0
19010110,1900,O,2,1,2,2,0,,,-4,0,6,0,,,,,82,0,00,0
19010111,800,Z,2,1,2,0,0,,,-48,1,-46,0,,,,,91,0,00,0
19010111,1400,ZO,2,1,2,0,0,,,-11,1,-3,0,,,,,84,0,00,0
19010111,1900,C,2,C,2,0,0,,,-26,1,-24,0,,,,,94,0,00,0
19010112,800,ONO,2,1,2,10,0,,,-95,1,-94,0,,,,,89,0,00,0
19010112,1400,C,2,C,2,10,0,,,-32,1,-32,0,,,,,97,0,00,0
19010112,1900,NO,2,1,2,10,0,,,-17,1,-16,0,,,,,97,0,00,0
19010113,800,ONO,2,1,2,10,0,,,-64,1,-64,0,,,,,95,0,00,0
19010113,1400,O,2,1,2,0,0,,,-42,1,-36,0,,,,,88,0,00,0
19010113,1900,ONO,2,1,2,0,0,,,-59,1,-57,0,,,,,90,0,00,0
19010114,800,O,2,1,2,0,0,,,-81,1,-78,0,,,,,85,0,00,0
19010114,1400,O,2,1,2,0,0,,,-4,0,6,0,,,,,82,0,00,0
19010114,1900,O,2,2,2,0,0,,,-29,0,-22,0,,,,,85,0,00,0
19010115,800,O,2,2,2,8,0,,,-44,1,-24,0,,,,,55,0,00,0
19010115,1400,O,2,2,2,2,0,,,4,0,48,0,,,,,33,0,00,0
19010115,1900,O,2,3,2,0,0,,,-28,0,-4,0,,,,,55,0,00,0
19010116,800,ZO,2,3,2,0,0,,,-58,1,-44,0,,,,,63,0,00,0
19010116,1400,ZO,2,3,2,0,0,,,0,0,18,0,,,,,67,0,00,0
19010116,1900,ZO,2,2,2,0,0,,,-27,0,-10,0,,,,,67,0,00,0
19010117,800,ZO,2,2,2,9,0,,,-9,0,4,0,,,,,76,0,00,0
19010117,1400,ZO,2,2,2,4,0,,,20,0,42,0,,,,,64,0,00,0
19010117,1900,C,2,C,2,0,0,,,-4,0,6,0,,,,,82,0,00,0
19010118,800,ZO,2,1,2,1,0,,,-47,1,-43,0,,,,,87,0,00,0
19010118,1400,Z,2,2,2,1,0,,,8,0,23,0,,,,,74,0,00,0
19010118,1900,ZZO,2,1,2,10,0,,,2,0,10,0,,,,,85,0,00,0
19010119,800,ZO,2,2,2,10,0,,,13,0,21,0,,,,,86,0,00,0
19010119,1400,ZO,2,3,2,10,0,,,26,0,42,0,,,,,74,0,00,0
19010119,1900,ZO,2,4,2,10,0,,,16,0,30,0,,,,,76,0,00,0
19010120,800,WZW,2,5,2,10,0,,,38,0,44,0,,,,,90,0,00,0
19010120,1400,WZW,2,5,2,10,0,,,48,0,56,0,,,,,88,0,00,0
19010120,1900,WZW,2,6,2,10,0,,,38,0,48,0,,,,,84,0,00,0
19010121,800,WNW,2,4,2,10,0,,,47,0,62,0,,,,,78,0,00,0
19010121,1400,WNW,2,3,2,9,0,,,55,0,75,0,,,,,71,0,00,0
19010121,1900,ZZW,2,2,2,10,0,,,33,0,37,0,,,,,93,0,00,0
19010122,800,WZW,2,3,2,10,0,,,62,0,66,0,,,,,94,0,00,0
19010122,1400,ZW,2,4,2,10,0,,,66,0,78,0,,,,,83,0,00,0
19010122,1900,WZW,2,5,2,10,0,,,62,0,74,0,,,,,83,0,00,0
19010123,800,C,2,C,2,0,0,,,7,0,10,0,,,,,94,0,00,0
19010123,1400,WNW,2,1,2,0,0,,,46,0,61,0,,,,,77,0,00,0
19010123,1900,N,2,1,2,2,0,,,15,0,18,0,,,,,95,0,00,0
19010124,800,OZO,2,3,2,10,0,,,4,0,7,0,,,,,94,0,00,0
19010124,1400,Z,2,2,2,10,0,,,28,0,34,0,,,,,90,0,00,0
19010124,1900,ZZW,2,4,2,10,0,,,28,0,34,0,,,,,90,0,00,0
19010125,800,W,2,4,2,2,0,,,40,0,50,0,,,,,84,0,00,0
19010125,1400,W,2,6,2,1,0,,,35,0,60,0,,,,,63,0,00,0
19010125,1900,ZZW,2,6,2,6,0,,,24,0,38,0,,,,,76,0,00,0
19010126,800,WZW,2,4,2,3,0,,,11,0,17,0,,,,,89,0,00,0
19010126,1400,W,2,7,2,8,0,,,26,0,47,0,,,,,66,0,00,0
19010126,1900,W,2,5,2,10,0,,,18,0,30,0,,,,,80,0,00,0
19010127,800,WZW,2,7,2,10,0,,,74,0,82,0,,,,,89,0,00,0
19010127,1400,W,2,7,2,10,0,,,73,0,84,0,,,,,85,0,00,0
19010127,1900,W,2,7,2,10,0,,,49,0,64,0,,,,,78,0,00,0
19010128,800,W,2,5,2,7,0,,,16,0,28,0,,,,,80,0,00,0
19010128,1400,W,2,5,2,9,0,,,24,0,44,0,,,,,68,0,00,0
19010128,1900,WZW,2,3,2,10,0,,,8,0,11,0,,,,,95,0,00,0
19010129,800,W,2,3,2,4,0,,,-25,0,-14,0,,,,,78,0,00,0
19010129,1400,WZW,2,3,2,10,0,,,4,0,6,0,,,,,96,0,00,0
19010129,1900,WNW,2,2,2,7,0,,,-9,0,-7,0,,,,,96,0,00,0
19010130,800,ZZW,2,3,2,10,0,,,-4,0,0,0,,,,,93,0,00,0
19010130,1400,WZW,2,3,2,10,0,,,17,0,22,0,,,,,91,0,00,0
19010130,1900,WZW,2,4,2,10,0,,,6,0,10,0,,,,,93,0,00,0
19010131,800,ZZW,2,4,2,10,0,,,2,0,6,0,,,,,92,0,00,0
19010131,1400,Z,2,3,2,9,0,,,12,0,18,0,,,,,89,0,00,0
19010131,1900,Z,2,2,2,10,0,,,6,0,9,0,,,,,94,0,00,0
19010201,800,ZW,2,2,2,10,0,,,-2,0,2,0,,,,,92,0,00,0
19010201,1400,ZW,2,3,2,10,0,,,11,0,18,0,,,,,87,0,00,0
19010201,1900,ZW,2,2,2,9,0,,,0,0,4,0,,,,,92,0,00,0
19010202,800,ZZW,2,2,2,10,0,,,-14,0,-10,0,,,,,92,0,00,0
19010202,1400,Z,2,1,2,5,0,,,-4,0,6,0,,,,,82,0,00,0
19010202,1900,NW,2,1,2,10,0,,,-9,0,-2,0,,,,,87,0,00,0
19010203,800,O,2,2,2,10,0,,,-14,0,-10,0,,,,,92,0,00,0
19010203,1400,O,2,1,2,9,0,,,2,0,16,0,,,,,75,0,00,0
19010203,1900,O,2,2,2,0,0,,,-24,0,-16,0,,,,,84,0,00,0
19010204,800,C,2,C,2,10,0,,,-51,1,-50,0,,,,,93,0,00,0
19010204,1400,C,2,C,2,9,0,,,-18,1,-12,0,,,,,87,0,00,0
19010204,1900,C,2,C,2,8,0,,,-26,1,-24,0,,,,,94,0,00,0
19010205,800,O,2,1,2,9,0,,,-21,1,-18,0,,,,,92,0,00,0
19010205,1400,ONO,2,2,2,2,0,,,-4,0,6,0,,,,,82,0,00,0
19010205,1900,NO,2,2,2,4,0,,,-26,0,-24,0,,,,,96,0,00,0
19010206,800,NNO,2,3,2,10,0,,,-28,0,-24,0,,,,,92,0,00,0
19010206,1400,NNO,2,4,2,10,0,,,-16,0,-4,0,,,,,77,0,00,0
19010206,1900,NNO,2,4,2,10,0,,,-24,0,-16,0,,,,,84,0,00,0
19010207,800,Z,2,1,2,0,0,,,-46,1,-44,0,,,,,91,0,00,0
19010207,1400,W,2,1,2,0,0,,,-6,0,4,0,,,,,82,0,00,0
19010207,1900,Z,2,1,2,10,0,,,-14,0,-10,0,,,,,92,0,00,0
19010208,800,Z,2,2,2,10,0,,,-15,0,-11,0,,,,,92,0,00,0
19010208,1400,Z,2,2,2,9,0,,,12,0,22,0,,,,,82,0,00,0
19010208,1900,ZZO,2,1,2,10,0,,,6,0,8,0,,,,,96,0,00,0
19010209,800,W,2,1,2,0,0,,,15,0,18,0,,,,,95,0,00,0
19010209,1400,WZW,2,2,2,10,0,,,22,0,26,0,,,,,93,0,00,0
19010209,1900,WZW,2,3,2,10,0,,,14,0,16,0,,,,,96,0,00,0
19010210,800,NW,2,2,2,10,0,,,11,0,22,0,,,,,80,0,00,0
19010210,1400,NW,2,2,2,10,0,,,14,0,32,0,,,,,70,0,00,0
19010210,1900,WNW,2,3,2,10,0,,,8,0,16,0,,,,,85,0,00,0
19010211,800,NNW,2,1,2,0,0,,,-18,0,-16,0,,,,,96,0,00,0
19010211,1400,NW,2,3,2,1,0,,,-2,0,14,0,,,,,72,0,00,0
19010211,1900,NW,2,2,2,0,0,,,-28,0,-24,0,,,,,92,0,00,0
19010212,800,W,2,2,2,8,0,,,-24,0,-21,0,,,,,94,0,00,0
19010212,1400,WNW,2,2,2,8,0,,,6,0,16,0,,,,,83,0,00,0
19010212,1900,NW,2,1,2,5,0,,,-16,0,-12,0,,,,,92,0,00,0
19010213,800,NNO,2,2,2,0,0,,,-66,1,-64,0,,,,,89,0,00,0
19010213,1400,NNO,2,4,2,7,0,,,-62,1,-44,0,,,,,54,0,00,0
19010213,1900,N,2,2,2,0,0,,,-78,0,-70,0,,,,,72,0,00,0
19010214,800,WNW,2,1,2,10,0,,,-84,1,-78,0,,,,,76,0,00,0
19010214,1400,ZW,2,3,2,10,0,,,-46,1,-40,0,,,,,82,0,00,0
19010214,1900,NO,2,2,2,9,0,,,-56,1,-54,0,,,,,90,0,00,0
19010215,800,NNW,2,1,2,2,0,,,-103,1,-101,0,,,,,85,0,00,0
19010215,1400,N,2,2,2,1,0,,,-50,1,-34,0,,,,,61,0,00,0
19010215,1900,WNW,2,2,2,10,0,,,-52,1,-44,0,,,,,77,0,00,0
19010216,800,WNW,2,2,2,10,0,,,10,0,12,0,,,,,96,0,00,0
19010216,1400,NW,2,3,2,10,0,,,32,0,38,0,,,,,90,0,00,0
19010216,1900,NW,2,3,2,8,0,,,15,0,18,0,,,,,95,0,00,0
19010217,800,NNW,2,4,2,2,0,,,-18,0,-8,0,,,,,80,0,00,0
19010217,1400,NNO,2,6,2,10,0,,,-22,0,-14,0,,,,,84,0,00,0
19010217,1900,NO,2,5,2,10,0,,,-30,1,-22,0,,,,,81,0,00,0
19010218,800,NNW,2,1,2,10,0,,,-52,1,-46,0,,,,,81,0,00,0
19010218,1400,NNO,2,3,2,10,0,,,-6,0,4,0,,,,,81,0,00,0
19010218,1900,N,2,2,2,10,0,,,-14,0,-10,0,,,,,92,0,00,0
19010219,800,N,2,1,2,10,0,,,-30,1,-24,0,,,,,85,0,00,0
19010219,1400,NNO,2,2,2,8,0,,,-12,0,0,0,,,,,78,0,00,0
19010219,1900,NO,2,2,2,8,0,,,36,1,-28,0,,,,,80,0,00,0
19010220,800,ONO,2,2,2,0,0,,,-103,1,-100,0,,,,,82,0,00,0
19010220,1400,O,2,2,2,0,0,,,-58,1,-38,0,,,,,51,0,00,0
19010220,1900,ONO,2,2,2,0,0,,,-66,1,-56,0,,,,,70,0,00,0
19010221,800,ZO,2,1,2,3,0,,,-90,1,-88,0,,,,,86,0,00,0
19010221,1400,Z,2,2,2,9,0,,,-36,1,-18,0,,,,,61,0,00,0
19010221,1900,Z,2,2,2,9,0,,,-48,1,-42,0,,,,,82,0,00,0
19010222,800,Z,2,2,2,10,0,,,-68,1,-62,0,,,,,79,0,00,0
19010222,1400,ZW,2,2,2,10,0,,,-18,0,2,0,,,,,63,0,00,0
19010222,1900,WZW,2,2,2,10,0,,,-4,0,-2,0,,,,,96,0,00,0
19010223,800,WZW,2,4,2,10,0,,,12,0,16,0,,,,,93,0,00,0
19010223,1400,WNW,2,3,2,10,0,,,24,0,32,0,,,,,86,0,00,0
19010223,1900,NNW,2,3,2,0,0,,,0,0,6,0,,,,,89,0,00,0
19010224,800,WZW,2,3,2,9,0,,,2,0,8,0,,,,,89,0,00,0
19010224,1400,WZW,2,4,2,10,0,,,22,0,25,0,,,,,95,0,00,0
19010224,1900,WZW,2,3,2,10,0,,,24,0,26,0,,,,,97,0,00,0
19010225,800,WZW,2,3,2,10,0,,,28,0,30,0,,,,,97,0,00,0
19010225,1400,WZW,2,3,2,10,0,,,40,0,44,0,,,,,94,0,00,0
19010225,1900,WZW,2,3,2,10,0,,,35,0,38,0,,,,,95,0,00,0
19010226,800,Z,2,2,2,10,0,,,19,0,23,0,,,,,93,0,00,0
19010226,1400,Z,2,3,2,6,0,,,36,0,64,0,,,,,59,0,00,0
19010226,1900,ZO,2,1,2,10,0,,,12,0,24,0,,,,,79,0,00,0
19010227,800,ZZO,2,3,2,10,0,,,26,0,32,0,,,,,90,0,00,0
19010227,1400,ZZW,2,5,2,10,0,,,52,0,60,0,,,,,88,0,00,0
19010227,1900,WZW,2,6,2,10,0,,,52,0,58,0,,,,,91,0,00,0
19010228,800,WZW,2,3,2,10,0,,,40,0,44,0,,,,,94,0,00,0
19010228,1400,WZW,2,3,2,10,0,,,62,0,78,0,,,,,78,0,00,0
19010228,1900,ZO,2,1,2,10,0,,,46,0,50,0,,,,,94,0,00,0
19010301,800,Z,2,2,2,10,0,,,42,0,44,0,,,,,97,0,00,0
19010301,1400,ZO,2,4,2,10,0,,,58,0,66,0,,,,,88,0,00,0
19010301,1900,Z,2,2,2,9,0,,,50,0,54,0,,,,,94,0,00,0
19010302,800,Z,2,1,2,10,0,,,34,0,36,0,,,,,97,0,00,0
19010302,1400,Z,2,2,2,9,0,,,63,0,84,0,,,,,71,0,00,0
19010302,1900,ZO,2,4,2,10,0,,,54,0,66,0,,,,,82,0,00,0
19010303,800,ZW,2,3,2,10,0,,,50,0,54,0,,,,,94,0,00,0
19010303,1400,WZW,2,3,2,9,0,,,66,0,77,0,,,,,84,0,00,0
19010303,1900,Z,2,1,2,7,0,,,33,0,40,0,,,,,89,0,00,0
19010304,800,WZW,2,2,2,3,0,,,31,0,38,0,,,,,88,0,00,0
19010304,1400,WZW,2,4,2,8,0,,,54,0,80,0,,,,,64,0,00,0
19010304,1900,Z,2,2,2,10,0,,,48,0,62,0,,,,,79,0,00,0
19010305,800,ZZW,2,3,2,10,0,,,68,0,70,0,,,,,97,0,00,0
19010305,1400,ZZW,2,4,2,10,0,,,84,0,90,0,,,,,92,0,00,0
19010305,1900,ZW,2,6,2,10,0,,,82,0,92,0,,,,,86,0,00,0
19010306,800,ZW,2,4,2,10,0,,,38,0,48,0,,,,,84,0,00,0
19010306,1400,ZZW,2,5,2,10,0,,,48,0,62,0,,,,,79,0,00,0
19010306,1900,Z,2,6,2,10,0,,,43,0,50,0,,,,,89,0,00,0
19010307,800,ZW,2,4,2,10,0,,,33,0,38,0,,,,,92,0,00,0
19010307,1400,ZW,2,4,2,10,0,,,48,0,57,0,,,,,86,0,00,0
19010307,1900,ZZW,2,3,2,10,0,,,38,0,46,0,,,,,87,0,00,0
19010308,800,O,2,2,2,8,0,,,32,0,40,0,,,,,86,0,00,0
19010308,1400,NO,2,2,2,5,0,,,60,0,88,0,,,,,63,0,00,0
19010308,1900,NNO,2,3,2,5,0,,,46,0,56,0,,,,,85,0,00,0
19010309,800,NO,2,3,2,10,0,,,7,0,12,0,,,,,91,0,00,0
19010309,1400,NNO,2,3,2,10,0,,,20,0,36,0,,,,,73,0,00,0
19010309,1900,ONO,2,2,2,10,0,,,22,0,34,0,,,,,80,0,00,0
19010310,800,O,2,2,2,10,0,,,6,0,18,0,,,,,78,0,00,0
19010310,1400,ONO,2,3,2,10,0,,,11,0,27,0,,,,,72,0,00,0
19010310,1900,ONO,2,2,2,10,0,,,15,0,32,0,,,,,71,0,00,0
19010311,800,NO,2,4,2,10,0,,,0,0,8,0,,,,,85,0,00,0
19010311,1400,NNO,2,4,2,10,0,,,16,0,28,0,,,,,79,0,00,0
19010311,1900,N,2,4,2,10,0,,,8,0,16,0,,,,,85,0,00,0
19010312,800,NNW,2,2,2,10,0,,,38,0,41,0,,,,,95,0,00,0
19010312,1400,NNW,2,3,2,9,0,,,44,0,66,0,,,,,68,0,00,0
19010312,1900,N,2,2,2,10,0,,,46,0,54,0,,,,,88,0,00,0
19010313,800,ONO,2,3,2,10,0,,,15,0,22,0,,,,,88,0,00,0
19010313,1400,ONO,2,3,2,8,0,,,48,0,70,0,,,,,69,0,00,0
19010313,1900,ONO,2,2,2,4,0,,,42,0,52,0,,,,,84,0,00,0
19010314,800,ONO,2,2,2,10,0,,,22,0,29,0,,,,,88,0,00,0
19010314,1400,ONO,2,3,2,10,0,,,42,0,58,0,,,,,76,0,00,0
19010314,1900,ONO,2,2,2,10,0,,,26,0,32,0,,,,,90,0,00,0
19010315,800,ZO,2,1,2,9,0,,,18,0,24,0,,,,,90,0,00,0
19010315,1400,OZO,2,2,2,9,0,,,84,0,108,0,,,,,70,0,00,0
19010315,1900,O,2,1,2,10,0,,,78,0,100,0,,,,,72,0,00,0
19010316,800,Z,2,3,2,10,0,,,61,0,72,0,,,,,84,0,00,0
19010316,1400,ZZW,2,3,2,5,0,,,70,0,100,0,,,,,62,0,00,0
19010316,1900,C,2,C,2,10,0,,,58,0,71,0,,,,,81,0,00,0
19010317,800,ZZW,2,2,2,10,0,,,49,0,56,0,,,,,90,0,00,0
19010317,1400,ZW,2,1,2,6,0,,,56,0,87,0,,,,,59,0,00,0
19010317,1900,O,2,2,2,2,0,,,51,0,64,0,,,,,81,0,00,0
19010318,800,NNO,2,3,2,10,0,,,41,0,45,0,,,,,94,0,00,0
19010318,1400,NO,2,4,2,10,0,,,34,0,49,0,,,,,76,0,00,0
19010318,1900,NNO,2,4,2,10,0,,,29,0,41,0,,,,,80,0,00,0
19010319,800,NNO,2,3,2,10,0,,,16,0,20,0,,,,,93,0,00,0
19010319,1400,ONO,2,4,2,10,0,,,56,0,64,0,,,,,88,0,00,0
19010319,1900,ONO,2,4,2,10,0,,,52,0,58,0,,,,,91,0,00,0
19010320,800,NO,2,5,2,10,0,,,20,0,26,0,,,,,90,0,00,0
19010320,1400,NO,2,7,2,10,0,,,32,0,48,0,,,,,75,0,00,0
19010320,1900,NO,2,7,2,10,0,,,14,0,30,0,,,,,73,0,00,0
19010321,800,NO,2,6,2,4,0,,,-8,0,10,0,,,,,68,0,00,0
19010321,1400,NO,2,7,2,3,0,,,14,0,50,0,,,,,44,0,00,0
19010321,1900,NO,2,5,2,0,0,,,-6,0,22,0,,,,,54,0,00,0
19010322,800,NO,2,4,2,1,0,,,-16,0,0,0,,,,,71,0,00,0
19010322,1400,NNO,2,4,2,10,0,,,0,0,34,0,,,,,44,0,00,0
19010322,1900,NNO,2,3,2,6,0,,,-4,0,14,0,,,,,69,0,00,0
19010323,800,NNO,2,2,2,5,0,,,8,0,22,0,,,,,75,0,00,0
19010323,1400,NNO,2,3,2,10,0,,,23,0,64,0,,,,,41,0,00,0
19010323,1900,NNO,2,3,2,9,0,,,12,0,34,0,,,,,64,0,00,0
19010324,800,C,2,C,2,10,0,,,-4,0,-2,0,,,,,96,0,00,0
19010324,1400,N,2,1,2,2,0,,,26,0,58,0,,,,,53,0,00,0
19010324,1900,NNW,2,1,2,0,0,,,6,0,22,0,,,,,71,0,00,0
19010325,800,W,2,3,2,10,0,,,7,0,11,0,,,,,93,0,00,0
19010325,1400,NO,2,2,2,9,0,,,0,0,22,0,,,,,61,0,00,0
19010325,1900,NO,2,2,2,3,0,,,-19,0,-2,0,,,,,68,0,00,0
19010326,800,C,2,C,2,0,0,,,-33,1,-13,0,,,,,58,0,00,0
19010326,1400,W,2,3,2,8,0,,,2,0,18,0,,,,,71,0,00,0
19010326,1900,ZW,2,1,2,7,0,,,-30,1,-22,0,,,,,81,0,00,0
19010327,800,ZW,2,3,2,10,0,,,-22,1,-18,0,,,,,90,0,00,0
19010327,1400,ZZW,2,2,2,6,0,,,12,0,25,0,,,,,77,0,00,0
19010327,1900,WZW,2,1,2,4,0,,,-6,0,-2,0,,,,,92,0,00,0
19010328,800,W,2,1,2,5,0,,,-25,0,-21,0,,,,,92,0,00,0
19010328,1400,WNW,2,4,2,5,0,,,0,0,24,0,,,,,63,0,00,0
19010328,1900,NW,2,5,2,10,0,,,-12,0,-10,0,,,,,96,0,00,0
19010329,800,Z,2,3,2,10,0,,,-21,0,-14,0,,,,,86,0,00,0
19010329,1400,W,2,4,2,9,0,,,0,0,19,0,,,,,66,0,00,0
19010329,1900,ZW,2,2,2,7,0,,,-15,0,0,0,,,,,72,0,00,0
19010330,800,ZZO,2,4,2,10,0,,,2,0,20,0,,,,,67,0,00,0
19010330,1400,Z,2,5,2,10,0,,,30,0,68,0,,,,,46,0,00,0
19010330,1900,ZO,2,4,2,10,0,,,36,0,63,0,,,,,61,0,00,0
19010331,800,Z,2,4,2,10,0,,,68,0,78,0,,,,,86,0,00,0
19010331,1400,Z,2,3,2,10,0,,,86,0,94,0,,,,,89,0,00,0
19010331,1900,ZZW,2,2,2,10,0,,,88,0,92,0,,,,,94,0,00,0
19010401,800,ZW,2,3,2,10,0,,,70,0,78,0,,,,,89,0,00,0
19010401,1400,WZW,2,6,2,8,0,,,72,0,96,0,,,,,69,0,00,0
19010401,1900,WZW,2,2,2,1,0,,,44,0,58,0,,,,,79,0,00,0
