Hellevoetsluis(108_G) "51:49:20" NB "4:08:06" OL     1.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TA  Temp anomalie  :  Afwijking van klimatologoie  (0.1 Celcius). ;  TA  Temp anomaly  :  Relative to climatology  (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,TA,Q_TA,T,Q_T,TN,Q_TN,TX,Q_TX,U,Q_U
18550108,1200,,,,,,,,,,,,,77650,0,,,,,70,0,,,,,,
18550109,1200,,,,,,,,,1,0,,,77590,0,,,,,65,0,,,,,,
18550110,1200,,,,,,,,,10,0,,,77820,0,,,,,55,0,,,,,,
18550111,1200,,,,,,,,,10,0,,,77760,0,,,,,40,0,,,,,,
18550112,1200,,,,,,,,,,,,,77710,0,,,,,45,0,,,,,,
18550113,1200,,,,,,,,,5,0,,,77600,0,,,,,45,0,,,,,,
18550114,1200,,,,,,,,,10,0,,,77480,0,,,,,45,0,,,,,,
18550115,1200,,,,,,,,,,,,,76990,0,,,,,45,0,,,,,,
18550116,1200,,,,,,,,,5,0,,,76650,0,,,,,32,0,,,,,,
18550117,1200,,,,,,,,,10,0,,,76680,0,,,,,5,0,,,,,,
18550118,1200,,,,,,,,,10,0,,,76650,0,,,,,-15,0,,,,,,
18550119,1200,,,,,,,,,10,0,,,76430,0,,,,,-20,0,,,,,,
18550120,1200,,,,,,,,,10,0,,,75860,0,,,,,-35,0,,,,,,
18550121,1200,,,,,,,,,1,0,,,76120,0,,,,,-30,0,,,,,,
18550122,1200,,,,,,,,,5,0,,,76150,0,,,,,-35,0,,,,,,
18550123,1200,,,,,,,,,1,0,,,76060,0,,,,,-25,0,,,,,,
18550124,1200,,,,,,,,,1,0,,,76110,0,,,,,-20,0,,,,,,
18550125,1200,,,,,,,,,1,0,,,76140,0,,,,,-5,0,,,,,,
18550126,1200,,,,,,,,,1,0,,,75600,0,,,,,-14,0,,,,,,
18550127,1200,,,,,,,,,1,0,,,76310,0,,,,,7,0,,,,,,
18550128,1200,,,,,,,,,1,0,,,76130,0,,,,,11,0,,,,,,
18550129,1200,,,,,,,,,1,0,,,75560,0,,,,,3,0,,,,,,
18550130,1200,,,,,,,,,1,0,,,75900,0,,,,,0,0,,,,,,
18550131,1200,,,,,,,,,5,0,,,75330,0,,,,,-28,0,,,,,,
18550201,1200,,,,,,,,,1,0,,,75820,0,,,,,-35,0,,,,,,
18550202,1200,,,,,,,,,10,0,,,76650,0,,,,,-54,0,,,,,,
18550203,1200,,,,,,,,,,,,,75550,0,,,,,-47,0,,,,,,
18550204,1200,,,,,,,,,,,,,74840,0,,,,,-23,0,,,,,,
18550205,1200,,,,,,,,,1,0,,,74670,0,,,,,5,0,,,,,,
18550206,1200,,,,,,,,,,,,,74780,0,,,,,10,0,,,,,,
18550207,1200,,,,,,,,,,,,,75680,0,,,,,12,0,,,,,,
18550208,1200,,,,,,,,,,,,,75920,0,,,,,2,0,,,,,,
18550209,1200,,,,,,,,,10,0,,,76220,0,,,,,-14,0,,,,,,
18550210,1200,,,,,,,,,10,0,,,76030,0,,,,,-38,0,,,,,,
18550211,1200,,,,,,,,,10,0,,,75340,0,,,,,-35,0,,,,,,
18550212,1200,,,,,,,,,10,0,,,74980,0,,,,,-25,0,,,,,,
18550213,1200,,,,,,,,,5,0,,,74900,0,,,,,-32,0,,,,,,
18550214,1200,,,,,,,,,5,0,,,74340,0,,,,,-37,0,,,,,,
18550215,1200,,,,,,,,,,,,,75540,0,,,,,-32,0,,,,,,
18550216,1200,,,,,,,,,10,0,,,76490,0,,,,,-32,0,,,,,,
18550217,1200,,,,,,,,,10,0,,,76120,0,,,,,-55,0,,,,,,
18550218,1200,,,,,,,,,10,0,,,76480,0,,,,,-57,0,,,,,,
18550219,1200,,,,,,,,,1,0,,,76360,0,,,,,-42,0,,,,,,
18550220,1200,,,,,,,,,10,0,,,75640,0,,,,,-48,0,,,,,,
18550221,1200,,,,,,,,,,,,,75920,0,,,,,-46,0,,,,,,
18550222,1200,,,,,,,,,,,,,76180,0,,,,,-23,0,,,,,,
18550223,1200,,,,,,,,,1,0,,,76300,0,,,,,-15,0,,,,,,
18550224,1200,,,,,,,,,1,0,,,76380,0,,,,,-7,0,,,,,,
18550225,1200,,,,,,,,,,,,,74720,0,,,,,8,0,,,,,,
18550226,1200,,,,,,,,,,,,,75080,0,,,,,16,0,,,,,,
18550227,1200,,,,,,,,,,,,,75950,0,,,,,19,0,,,,,,
18550228,1200,,,,,,,,,,,,,75910,0,,,,,18,0,,,,,,
18550301,1200,,,,,,,,,,,,,75320,0,,,,,25,0,,,,,,
18550302,1200,,,,,,,,,,,,,74730,0,,,,,31,0,,,,,,
18550303,1200,,,,,,,,,5,0,,,73910,0,,,,,45,0,,,,,,
18550304,1200,,,,,,,,,10,0,,,75470,0,,,,,35,0,,,,,,
18550305,1200,,,,,,,,,10,0,,,75870,0,,,,,43,0,,,,,,
18550306,1200,,,,,,,,,1,0,,,76020,0,,,,,50,0,,,,,,
18550307,1200,,,,,,,,,10,0,,,75910,0,,,,,43,0,,,,,,
18550308,1200,,,,,,,,,5,0,,,75940,0,,,,,21,0,,,,,,
18550309,1200,,,,,,,,,1,0,,,76370,0,,,,,33,0,,,,,,
18550310,1200,,,,,,,,,1,0,,,75940,0,,,,,21,0,,,,,,
18550311,1200,,,,,,,,,5,0,,,75580,0,,,,,17,0,,,,,,
18550312,1200,,,,,,,,,,,,,73470,0,,,,,17,0,,,,,,
18550313,1200,,,,,,,,,1,0,,,74280,0,,,,,24,0,,,,,,
18550314,1200,,,,,,,,,1,0,,,75530,0,,,,,24,0,,,,,,
18550315,1200,,,,,,,,,10,0,,,75980,0,,,,,25,0,,,,,,
18550316,1200,,,,,,,,,10,0,,,75170,0,,,,,39,0,,,,,,
18550317,1200,,,,,,,,,5,0,,,75730,0,,,,,51,0,,,,,,
18550318,1200,,,,,,,,,10,0,,,75530,0,,,,,55,0,,,,,,
18550319,1200,,,,,,,,,10,0,,,76200,0,,,,,54,0,,,,,,
18550320,1200,,,,,,,,,1,0,,,75930,0,,,,,61,0,,,,,,
18550321,1200,,,,,,,,,5,0,,,74720,0,,,,,51,0,,,,,,
18550322,1200,,,,,,,,,,,,,73390,0,,,,,49,0,,,,,,
18550323,1200,,,,,,,,,,,,,73510,0,,,,,55,0,,,,,,
18550324,1200,,,,,,,,,5,0,,,74530,0,,,,,45,0,,,,,,
18550325,1200,,,,,,,,,5,0,,,74760,0,,,,,35,0,,,,,,
18550326,1200,,,,,,,,,10,0,,,75380,0,,,,,35,0,,,,,,
18550327,1200,,,,,,,,,5,0,,,75350,0,,,,,42,0,,,,,,
18550328,1200,,,,,,,,,5,0,,,76730,0,,,,,40,0,,,,,,
18550329,1200,,,,,,,,,1,0,,,77400,0,,,,,50,0,,,,,,
18550330,1200,,,,,,,,,5,0,,,77420,0,,,,,43,0,,,,,,
18550331,1200,,,,,,,,,5,0,,,77370,0,,,,,41,0,,,,,,
18550401,1200,,,,,,,,,5,0,,,76900,0,,,,,51,0,,,,,,
18550402,1200,,,,,,,,,1,0,,,76580,0,,,,,55,0,,,,,,
18550403,1200,,,,,,,,,1,0,,,76030,0,,,,,55,0,,,,,,
18550404,1200,,,,,,,,,5,0,,,75550,0,,,,,65,0,,,,,,
18550405,1200,,,,,,,,,5,0,,,76470,0,,,,,70,0,,,,,,
18550406,1200,,,,,,,,,5,0,,,76770,0,,,,,75,0,,,,,,
18550407,1200,,,,,,,,,10,0,,,76480,0,,,,,92,0,,,,,,
18550408,1200,,,,,,,,,10,0,,,76190,0,,,,,80,0,,,,,,
18550409,1200,,,,,,,,,,,,,75380,0,,,,,70,0,,,,,,
18550410,1200,,,,,,,,,1,0,,,74140,0,,,,,78,0,,,,,,
18550411,1200,,,,,,,,,5,0,,,74610,0,,,,,72,0,,,,,,
18550412,1200,,,,,,,,,10,0,,,75060,0,,,,,86,0,,,,,,
18550413,1200,,,,,,,,,10,0,,,75470,0,,,,,95,0,,,,,,
18550414,1200,,,,,,,,,5,0,,,75990,0,,,,,99,0,,,,,,
18550415,1200,,,,,,,,,1,0,,,76660,0,,,,,97,0,,,,,,
18550416,1200,,,,,,,,,10,0,,,77050,0,,,,,103,0,,,,,,
18550417,1200,,,,,,,,,10,0,,,77250,0,,,,,124,0,,,,,,
18550418,1200,,,,,,,,,10,0,,,77230,0,,,,,112,0,,,,,,
18550419,1200,,,,,,,,,10,0,,,76570,0,,,,,105,0,,,,,,
18550420,1200,,,,,,,,,10,0,,,77720,0,,,,,107,0,,,,,,
18550421,1200,,,,,,,,,5,0,,,77530,0,,,,,100,0,,,,,,
18550422,1200,,,,,,,,,10,0,,,77690,0,,,,,85,0,,,,,,
18550423,1200,,,,,,,,,5,0,,,77540,0,,,,,85,0,,,,,,
18550424,1200,,,,,,,,,5,0,,,76750,0,,,,,97,0,,,,,,
18550425,1200,,,,,,,,,10,0,,,76310,0,,,,,90,0,,,,,,
18550426,1200,,,,,,,,,5,0,,,76820,0,,,,,97,0,,,,,,
18550427,1200,,,,,,,,,5,0,,,76810,0,,,,,102,0,,,,,,
18550428,1200,,,,,,,,,5,0,,,76540,0,,,,,103,0,,,,,,
18550429,1200,,,,,,,,,5,0,,,76610,0,,,,,103,0,,,,,,
18550430,1200,,,,,,,,,5,0,,,76830,0,,,,,100,0,,,,,,
18550501,1200,,,,,,,,,5,0,,,76345,0,,,,,100,0,,,,,,
18550502,1200,,,,,,,,,10,0,,,76340,0,,,,,105,0,,,,,,
18550503,1200,,,,,,,,,1,0,,,75417,0,,,,,115,0,,,,,,
18550504,1200,,,,,,,,,2,0,,,75430,0,,,,,95,0,,,,,,
18550505,1200,,,,,,,,,,,,,75930,0,,,,,85,0,,,,,,
18550506,1200,,,,,,,,,10,0,,,76215,0,,,,,90,0,,,,,,
18550507,1200,,,,,,,,,10,0,,,76280,0,,,,,110,0,,,,,,
18550508,1200,,,,,,,,,2,0,,,75595,0,,,,,105,0,,,,,,
18550509,1200,,,,,,,,,5,0,,,76424,0,,,,,95,0,,,,,,
18550510,1200,,,,,,,,,,,,,75006,0,,,,,105,0,,,,,,
18550511,1200,,,,,,,,,1,0,,,74700,0,,,,,110,0,,,,,,
18550512,1200,,,,,,,,,,,,,75483,0,,,,,95,0,,,,,,
18550513,1200,,,,,,,,,1,0,,,75582,0,,,,,90,0,,,,,,
18550514,1200,,,,,,,,,1,0,,,75195,0,,,,,103,0,,,,,,
18550515,1200,,,,,,,,,5,0,,,74961,0,,,,,117,0,,,,,,
18550516,1200,,,,,,,,,5,0,,,75211,0,,,,,115,0,,,,,,
18550517,1200,,,,,,,,,1,0,,,76075,0,,,,,110,0,,,,,,
18550518,1200,,,,,,,,,5,0,,,76693,0,,,,,120,0,,,,,,
18550519,1200,,,,,,,,,5,0,,,76632,0,,,,,137,0,,,,,,
18550520,1200,,,,,,,,,5,0,,,76084,0,,,,,145,0,,,,,,
18550521,1200,,,,,,,,,5,0,,,75683,0,,,,,135,0,,,,,,
18550522,1200,,,,,,,,,1,0,,,75888,0,,,,,135,0,,,,,,
18550523,1200,,,,,,,,,10,0,,,75995,0,,,,,125,0,,,,,,
18550524,1200,,,,,,,,,10,0,,,76028,0,,,,,140,0,,,,,,
18550525,1200,,,,,,,,,10,0,,,76163,0,,,,,160,0,,,,,,
18550526,1200,,,,,,,,,10,0,,,76144,0,,,,,190,0,,,,,,
18550527,1200,,,,,,,,,10,0,,,75813,0,,,,,190,0,,,,,,
18550528,1200,,,,,,,,,5,0,,,75689,0,,,,,190,0,,,,,,
18550529,1200,,,,,,,,,1,0,,,75745,0,,,,,145,0,,,,,,
18550530,1200,,,,,,,,,1,0,,,75938,0,,,,,135,0,,,,,,
18550601,1200,,,,,,,,,1,0,,,76127,0,,,,,135,0,,,,,,
18550602,1200,,,,,,,,,10,0,,,76276,0,,,,,140,0,,,,,,
18550603,1200,,,,,,,,,5,0,,,75936,0,,,,,165,0,,,,,,
18550604,1200,,,,,,,,,1,0,,,76186,0,,,,,155,0,,,,,,
18550605,1200,,,,,,,,,5,0,,,76364,0,,,,,170,0,,,,,,
18550606,1200,,,,,,,,,10,0,,,75945,0,,,,,195,0,,,,,,
18550607,1200,,,,,,,,,10,0,,,75970,0,,,,,215,0,,,,,,
18550608,1200,,,,,,,,,,,,,76147,0,,,,,190,0,,,,,,
18550609,1200,,,,,,,,,10,0,,,76584,0,,,,,185,0,,,,,,
18550610,1200,,,,,,,,,1,0,,,76915,0,,,,,170,0,,,,,,
18550611,1200,,,,,,,,,10,0,,,76782,0,,,,,175,0,,,,,,
18550612,1200,,,,,,,,,,,,,76367,0,,,,,185,0,,,,,,
18550613,1200,,,,,,,,,10,0,,,76288,0,,,,,205,0,,,,,,
18550614,1200,,,,,,,,,,,,,74914,0,,,,,175,0,,,,,,
18550615,1200,,,,,,,,,,,,,74987,0,,,,,155,0,,,,,,
18550616,1200,,,,,,,,,,,,,74907,0,,,,,145,0,,,,,,
18550617,1200,,,,,,,,,,,,,75334,0,,,,,150,0,,,,,,
18550618,1200,,,,,,,,,,,,,76547,0,,,,,130,0,,,,,,
18550619,1200,,,,,,,,,5,0,,,76324,0,,,,,135,0,,,,,,
18550620,1200,,,,,,,,,5,0,,,77030,0,,,,,125,0,,,,,,
18550621,1200,,,,,,,,,1,0,,,76899,0,,,,,135,0,,,,,,
18550622,1200,,,,,,,,,5,0,,,76644,0,,,,,135,0,,,,,,
18550623,1200,,,,,,,,,5,0,,,76301,0,,,,,145,0,,,,,,
18550624,1200,,,,,,,,,5,0,,,76762,0,,,,,140,0,,,,,,
18550625,1200,,,,,,,,,5,0,,,76667,0,,,,,150,0,,,,,,
18550626,1200,,,,,,,,,1,0,,,76764,0,,,,,155,0,,,,,,
18550627,1200,,,,,,,,,10,0,,,77263,0,,,,,170,0,,,,,,
18550628,1200,,,,,,,,,5,0,,,77132,0,,,,,185,0,,,,,,
18550629,1200,,,,,,,,,5,0,,,76603,0,,,,,195,0,,,,,,
18550630,1200,,,,,,,,,10,0,,,76331,0,,,,,215,0,,,,,,
18550701,1200,,,,,,,,,1,0,,,76929,0,,,,,190,0,,,,,,
18550702,1200,,,,,,,,,10,0,,,76911,0,,,,,205,0,,,,,,
18550703,1200,,,,,,,,,1,0,,,76649,0,,,,,200,0,,,,,,
18550704,1200,,,,,,,,,5,0,,,76460,0,,,,,185,0,,,,,,
18550705,1200,,,,,,,,,1,0,,,76401,0,,,,,165,0,,,,,,
18550706,1200,,,,,,,,,1,0,,,76372,0,,,,,155,0,,,,,,
18550707,1200,,,,,,,,,5,0,,,76515,0,,,,,165,0,,,,,,
18550708,1200,,,,,,,,,1,0,,,76265,0,,,,,185,0,,,,,,
18550709,1200,,,,,,,,,1,0,,,75795,0,,,,,205,0,,,,,,
18550710,1200,,,,,,,,,8,0,,,75333,0,,,,,220,0,,,,,,
18550711,1200,,,,,,,,,1,0,,,74818,0,,,,,210,0,,,,,,
18550712,1200,,,,,,,,,1,0,,,75537,0,,,,,205,0,,,,,,
18550713,1200,,,,,,,,,1,0,,,76376,0,,,,,195,0,,,,,,
18550714,1200,,,,,,,,,10,0,,,76135,0,,,,,215,0,,,,,,
18550715,1200,,,,,,,,,10,0,,,76215,0,,,,,200,0,,,,,,
18550716,1200,,,,,,,,,,,,,75245,0,,,,,210,0,,,,,,
18550717,1200,,,,,,,,,,,,,75077,0,,,,,175,0,,,,,,
18550718,1200,,,,,,,,,,,,,75591,0,,,,,160,0,,,,,,
18550719,1200,,,,,,,,,1,0,,,75526,0,,,,,180,0,,,,,,
18550720,1200,,,,,,,,,2,0,,,75600,0,,,,,170,0,,,,,,
18550721,1200,,,,,,,,,,,,,76398,0,,,,,165,0,,,,,,
18550722,1200,,,,,,,,,10,0,,,76753,0,,,,,165,0,,,,,,
18550723,1200,,,,,,,,,1,0,,,76243,0,,,,,185,0,,,,,,
18550724,1200,,,,,,,,,1,0,,,75673,0,,,,,195,0,,,,,,
18550725,1200,,,,,,,,,8,0,,,75685,0,,,,,185,0,,,,,,
18550726,1200,,,,,,,,,8,0,,,75892,0,,,,,185,0,,,,,,
18550727,1200,,,,,,,,,1,0,,,76036,0,,,,,185,0,,,,,,
18550728,1200,,,,,,,,,8,0,,,76063,0,,,,,180,0,,,,,,
18550729,1200,,,,,,,,,8,0,,,76066,0,,,,,195,0,,,,,,
18550730,1200,,,,,,,,,1,0,,,76035,0,,,,,195,0,,,,,,
18550801,1200,,,,,,,,,10,0,,,76110,0,,,,,187,0,,,,,,
18550802,1200,,,,,,,,,10,0,,,76070,0,,,,,205,0,,,,,,
18550803,1200,,,,,,,,,1,0,,,75940,0,,,,,205,0,,,,,,
18550804,1200,,,,,,,,,10,0,,,75650,0,,,,,190,0,,,,,,
18550805,1200,,,,,,,,,5,0,,,76170,0,,,,,185,0,,,,,,
18550806,1200,,,,,,,,,10,0,,,76650,0,,,,,185,0,,,,,,
18550807,1200,,,,,,,,,10,0,,,75910,0,,,,,190,0,,,,,,
18550808,1200,,,,,,,,,1,0,,,75520,0,,,,,185,0,,,,,,
18550809,1200,,,,,,,,,1,0,,,75780,0,,,,,180,0,,,,,,
18550810,1200,,,,,,,,,10,0,,,76480,0,,,,,180,0,,,,,,
18550811,1200,,,,,,,,,10,0,,,76880,0,,,,,185,0,,,,,,
18550812,1200,,,,,,,,,5,0,,,76750,0,,,,,200,0,,,,,,
18550813,1200,,,,,,,,,10,0,,,76760,0,,,,,183,0,,,,,,
18550814,1200,,,,,,,,,5,0,,,76690,0,,,,,175,0,,,,,,
18550815,1200,,,,,,,,,1,0,,,76790,0,,,,,175,0,,,,,,
18550816,1200,,,,,,,,,1,0,,,76960,0,,,,,194,0,,,,,,
18550817,1200,,,,,,,,,10,0,,,77050,0,,,,,200,0,,,,,,
18550818,1200,,,,,,,,,10,0,,,76810,0,,,,,206,0,,,,,,
18550819,1200,,,,,,,,,10,0,,,75680,0,,,,,221,0,,,,,,
18550820,1200,,,,,,,,,5,0,,,75990,0,,,,,190,0,,,,,,
18550821,1200,,,,,,,,,5,0,,,75940,0,,,,,193,0,,,,,,
18550822,1200,,,,,,,,,10,0,,,76420,0,,,,,185,0,,,,,,
18550823,1200,,,,,,,,,10,0,,,76150,0,,,,,205,0,,,,,,
18550824,1200,,,,,,,,,10,0,,,75850,0,,,,,219,0,,,,,,
18550825,1200,,,,,,,,,10,0,,,76510,0,,,,,202,0,,,,,,
18550826,1200,,,,,,,,,10,0,,,76550,0,,,,,195,0,,,,,,
18550827,1200,,,,,,,,,10,0,,,76460,0,,,,,191,0,,,,,,
18550828,1200,,,,,,,,,10,0,,,76020,0,,,,,225,0,,,,,,
18550829,1200,,,,,,,,,5,0,,,76350,0,,,,,205,0,,,,,,
18550830,1200,,,,,,,,,10,0,,,77000,0,,,,,195,0,,,,,,
18550901,1200,,,,,,,,,5,0,,,76940,0,,,,,180,0,,,,,,
18550902,1200,,,,,,,,,1,0,,,76830,0,,,,,165,0,,,,,,
18550903,1200,,,,,,,,,10,0,,,76510,0,,,,,163,0,,,,,,
18550904,1200,,,,,,,,,5,0,,,76200,0,,,,,180,0,,,,,,
18550905,1200,,,,,,,,,10,0,,,76100,0,,,,,185,0,,,,,,
18550906,1200,,,,,,,,,1,0,,,76740,0,,,,,171,0,,,,,,
18550907,1200,,,,,,,,,10,0,,,77000,0,,,,,166,0,,,,,,
18550908,1200,,,,,,,,,10,0,,,77340,0,,,,,170,0,,,,,,
18550909,1200,,,,,,,,,1,0,,,76000,0,,,,,170,0,,,,,,
18550910,1200,,,,,,,,,10,0,,,76710,0,,,,,167,0,,,,,,
18550911,1200,,,,,,,,,5,0,,,76480,0,,,,,165,0,,,,,,
18550912,1200,,,,,,,,,5,0,,,76700,0,,,,,165,0,,,,,,
