Rotterdam (Filiaal Inrichting)(144_G) "51:54:00" NB "04:29:00" OL     3.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19530108,1900,C,2,C,2,10,0,10191,0,,,-16,0,-14,0,-20,0,34,0,95,0,0,0,45,0
19530109,800,WZW,2,4,2,10,0,10162,0,0,0,10,0,14,0,,,,,93,0,0,0,53,0
19530109,1400,W,2,3,2,10,0,10150,0,,,15,0,17,0,,,,,96,0,0,0,53,0
19530109,1900,NW,2,4,2,6,0,10155,0,,,38,0,40,0,-14,0,44,0,97,0,0,0,00,0
19530110,800,C,2,C,2,6,0,10172,0,14,0,15,0,18,0,,,,,95,0,0,0,00,0
19530110,1400,N,2,3,2,9,0,10194,0,,,30,0,49,0,,,,,70,0,0,0,00,0
19530110,1900,C,2,C,2,3,0,10228,0,,,18,0,34,0,18,0,54,0,73,0,0,0,00,0
19530111,800,WZW,2,2,2,1,0,10288,0,0,0,1,0,14,0,,,,,77,0,0,0,00,0
19530111,1400,W,2,2,2,2,0,10304,0,,,0,0,8,0,,,,,85,0,0,0,45,0
19530111,1900,ZZW,2,1,2,10,0,10310,0,,,-14,0,-12,0,-12,0,54,0,95,0,0,0,45,0
19530112,800,WZW,2,2,2,1,0,10330,0,0,0,-21,0,-18,0,,,,,92,0,0,0,00,0
19530112,1400,WZW,2,2,2,10,0,10324,0,,,3,0,12,0,,,,,84,0,0,0,00,0
19530112,1900,ZO,2,1,2,10,0,10335,0,,,4,0,12,0,-18,0,14,0,84,0,0,0,00,0
19530113,800,Z,2,3,2,0,0,10324,0,0,0,-23,0,-20,0,,,,,92,0,0,0,00,0
19530113,1400,ZZO,2,3,2,0,0,10309,0,,,-1,0,10,0,,,,,80,0,0,0,00,0
19530113,1900,ZZO,2,3,2,10,0,10297,0,,,-23,0,-22,0,-22,0,12,0,96,0,0,0,45,0
19530114,800,Z,2,3,2,10,0,10268,0,0,0,-22,0,-22,0,,,,,98,0,0,0,45,0
19530114,1400,ZW,2,2,2,10,0,10262,0,,,-10,0,-8,0,,,,,96,0,0,0,45,0
19530114,1900,W,2,2,2,10,0,10270,0,,,-10,0,-8,0,-34,0,-6,0,95,0,0,0,45,0
19530115,800,ZW,2,4,2,10,0,10268,0,0,0,-11,0,-10,0,,,,,97,0,0,0,45,0
19530115,1400,ZW,2,4,2,10,0,10240,0,,,-13,0,-1,0,,,,,95,0,0,0,45,0
19530115,1900,WZW,2,4,2,10,0,10229,0,,,-5,0,-4,0,-10,0,2,0,98,0,0,0,53,0
19530116,800,W,2,3,2,10,0,10220,0,9,0,22,0,22,0,,,,,100,0,0,0,53,0
19530116,1400,W,2,2,2,10,0,10226,0,,,24,0,25,0,,,,,98,0,0,0,45,0
19530116,1900,WZW,2,1,2,10,0,10244,0,,,36,0,36,0,-4,0,36,0,100,0,0,0,45,0
19530117,800,C,2,C,2,10,0,10263,0,0,0,28,0,28,0,,,,,100,0,0,0,45,0
19530117,1400,C,2,C,2,10,0,10265,0,,,50,0,50,0,,,,,100,0,0,0,45,0
19530117,1900,C,2,C,2,10,0,10273,0,,,40,0,42,0,24,0,50,0,97,0,0,0,45,0
19530118,800,C,2,C,2,10,0,10283,0,2,0,24,0,24,0,,,,,100,0,0,0,45,0
19530118,1400,N,2,2,2,9,0,10288,0,,,60,0,64,0,,,,,93,0,0,0,45,0
19530118,1900,NNO,2,2,2,6,0,10311,0,,,34,0,40,0,24,0,64,0,90,0,0,0,00,0
19530119,800,NW,2,3,2,10,0,10325,0,0,0,34,0,38,0,,,,,93,0,0,0,00,0
19530119,1400,NNW,2,3,2,10,0,10324,0,,,54,0,58,0,,,,,94,0,0,0,00,0
19530119,1900,N,2,3,2,10,0,10333,0,,,54,0,58,0,10,0,60,0,94,0,0,0,00,0
19530120,800,C,2,C,2,10,0,10345,0,0,0,46,0,50,0,,,,,94,0,0,0,10,0
19530120,1400,W,2,1,2,8,0,10338,0,,,62,0,70,0,,,,,85,0,0,0,00,0
19530120,1900,W,2,2,2,0,0,10331,0,,,27,0,34,0,34,0,74,0,88,0,0,0,45,0
19530121,800,NW,2,3,2,6,0,10312,0,0,0,22,0,26,0,,,,,93,0,0,0,10,0
19530121,1400,W,2,3,2,8,0,10306,0,,,39,0,50,0,,,,,82,0,0,0,00,0
19530121,1900,WNW,2,2,2,10,0,10300,0,,,38,0,46,0,0,0,52,0,88,0,0,0,10,0
19530122,800,NW,2,4,2,10,0,10265,0,0,0,44,0,50,0,,,,,90,0,0,0,00,0
19530122,1400,NW,2,4,2,9,0,10253,0,,,40,0,54,0,,,,,78,0,0,0,00,0
19530122,1900,WNW,2,3,2,10,0,10247,0,,,35,0,44,0,44,0,54,0,85,0,0,0,00,0
19530123,800,C,2,C,2,10,0,10230,0,0,0,30,0,36,0,,,,,89,0,0,0,00,0
19530123,1400,WZW,2,2,2,10,0,10219,0,,,30,0,40,0,,,,,84,0,0,0,00,0
19530123,1900,ZZW,2,3,2,2,0,10208,0,,,17,0,24,0,24,0,44,0,88,0,0,0,00,0
19530124,800,WZW,2,3,2,10,0,10170,0,0,0,-6,0,-1,0,,,,,90,0,0,0,00,0
19530124,1400,ZW,2,4,2,10,0,10138,0,,,-4,0,2,0,,,,,88,0,0,0,00,0
19530124,1900,WZW,2,3,2,10,0,10121,0,,,-5,0,1,0,-1,0,24,0,88,0,0,0,00,0
19530125,800,WZW,2,3,2,10,0,10059,0,6,0,18,0,20,0,,,,,96,0,0,0,00,0
19530125,1400,C,2,C,2,10,0,10075,0,,,38,0,42,0,,,,,93,0,0,0,00,0
19530125,1900,O,2,3,2,10,0,10120,0,,,30,0,34,0,1,0,46,0,93,0,0,0,10,0
19530126,800,C,2,C,2,10,0,10237,0,0,0,8,0,10,0,,,,,95,0,0,0,45,0
19530126,1400,WZW,2,2,2,10,0,10253,0,,,20,0,31,0,,,,,82,0,0,0,10,0
19530126,1900,ZW,2,4,2,10,0,10250,0,,,30,0,34,0,0,0,34,0,79,0,0,0,00,0
19530127,800,WZW,2,5,2,10,0,10171,0,7,0,38,0,42,0,,,,,93,0,0,0,00,0
19530127,1400,W,2,5,2,10,0,10145,0,,,65,0,70,0,,,,,93,0,0,0,00,0
19530127,1900,W,2,5,2,10,0,10143,0,,,64,0,70,0,20,0,72,0,92,0,0,0,00,0
19530128,800,WNW,2,5,2,10,0,10163,0,14,0,72,0,78,0,,,,,92,0,0,0,00,0
19530128,1400,WNW,2,5,2,10,0,10176,0,,,75,0,86,0,,,,,86,0,0,0,00,0
19530128,1900,W,2,4,2,10,0,10185,0,,,60,0,70,0,70,0,90,0,86,0,0,0,00,0
19530129,800,WNW,2,4,2,10,0,10194,0,0,0,65,0,80,0,,,,,79,0,0,0,00,0
19530129,1400,WNW,2,4,2,10,0,10211,0,,,74,0,90,0,,,,,78,0,0,0,00,0
19530129,1900,WNW,2,4,2,10,0,10222,0,,,75,0,88,0,70,0,92,0,83,0,0,0,00,0
19530130,800,W,2,4,2,10,0,10232,0,0,0,55,0,60,0,,,,,92,0,0,0,00,0
19530130,1400,WZW,2,4,2,10,0,10207,0,,,69,0,78,0,,,,,87,0,0,0,00,0
19530130,1900,ZZW,2,5,2,10,0,10162,0,,,55,0,64,0,60,0,88,0,87,0,0,0,00,0
19530131,800,W,2,7,2,10,0,9911,0,69,0,73,0,80,0,,,,,90,0,0,0,63,0
19530131,1400,NW,2,7,2,8,0,9943,0,,,23,0,48,0,,,,,64,0,0,0,00,0
19530131,1900,NW,2,8,2,10,0,9940,0,,,22,0,32,0,32,0,86,0,82,0,0,0,63,0
19530201,800,NW,2,6,2,10,0,9971,0,63,0,32,0,44,0,,,,,80,0,0,0,63,0
19530201,1400,NNW,2,7,2,10,0,10034,0,,,34,0,51,0,,,,,74,0,0,0,63,0
19530201,1900,N,2,6,2,10,0,10085,0,,,31,0,42,0,32,0,52,0,82,0,0,0,63,0
19530202,800,N,2,4,2,9,0,10170,0,100,0,13,0,20,0,,,,,87,0,0,0,00,0
19530202,1400,NNO,2,4,2,9,0,10187,0,,,23,0,42,0,,,,,70,0,0,0,73,0
19530202,1900,NNO,2,4,2,1,0,10207,0,,,7,0,14,0,14,0,62,0,87,0,0,0,00,0
19530203,800,NO,2,3,2,10,0,10287,0,14,0,2,0,10,0,,,,,85,0,0,0,00,0
19530203,1400,NO,2,3,2,10,0,10308,0,,,7,0,14,0,,,,,86,0,0,0,00,0
19530203,1900,NO,2,4,2,10,0,10321,0,,,-5,0,6,0,0,0,15,0,80,0,0,0,00,0
19530204,800,W,2,3,2,8,0,10270,0,0,0,-7,0,2,0,,,,,83,0,0,0,00,0
19530204,1400,WNW,2,5,2,8,0,10185,0,,,18,0,34,0,,,,,73,0,0,0,00,0
19530204,1900,NW,2,5,2,3,0,10123,0,,,22,0,28,0,-14,0,35,0,90,0,0,0,00,0
19530205,800,N,2,3,2,0,0,10100,0,24,0,9,0,20,0,,,,,80,0,0,0,00,0
19530205,1400,NW,2,4,2,10,0,10094,0,,,27,0,42,0,,,,,76,0,0,0,00,0
19530205,1900,NNW,2,4,2,9,0,10081,0,,,23,0,30,0,8,0,64,0,88,0,0,0,63,0
19530206,800,O,2,4,2,10,0,10077,0,44,0,-5,0,-2,0,,,,,94,0,0,0,73,0
19530206,1400,O,2,3,2,10,0,10098,0,,,-17,0,-8,0,,,,,80,0,0,0,73,0
19530206,1900,NNO,2,2,2,3,0,10118,0,,,-30,0,-16,0,-16,0,30,0,70,0,0,0,00,0
19530207,800,NO,2,1,2,9,0,10152,0,1,0,-39,0,-32,0,,,,,80,0,0,0,00,0
19530207,1400,O,2,2,2,1,0,10153,0,,,-36,0,-8,0,,,,,45,0,0,0,00,0
19530207,1900,Z,2,1,2,0,0,10172,0,,,-49,0,-30,0,-32,0,-4,0,55,0,0,0,00,0
19530208,800,W,2,2,2,8,0,10116,0,15,0,-16,0,-14,0,,,,,96,0,0,0,00,0
19530208,1400,NW,2,3,2,10,0,10107,0,,,3,0,18,0,,,,,73,0,0,0,00,0
19530208,1900,ZZW,2,3,2,10,0,10100,0,,,-8,0,0,0,-34,0,20,0,85,0,0,0,00,0
19530209,800,NW,2,5,2,10,0,9918,0,84,0,22,0,24,0,,,,,96,0,0,0,63,0
19530209,1400,NNW,2,4,2,0,0,9976,0,,,32,0,55,0,,,,,65,0,0,0,00,0
19530209,1900,ZZW,2,4,2,10,0,9940,0,,,21,0,30,0,-8,0,56,0,85,0,0,0,73,0
19530210,800,ZO,2,5,2,10,0,9781,0,45,0,26,0,28,0,,,,,97,0,0,0,63,0
19530210,1400,Z,2,5,2,10,0,9710,0,,,40,0,50,0,,,,,84,0,0,0,63,0
19530210,1900,Z,2,5,2,4,0,9710,0,,,28,0,40,0,6,0,58,0,80,0,0,0,00,0
19530211,800,OZO,2,4,2,10,0,9763,0,80,0,14,0,16,0,,,,,96,0,0,0,63,0
19530211,1400,NO,2,3,2,10,0,9833,0,,,30,0,34,0,,,,,93,0,0,0,63,0
19530211,1900,NNO,2,3,2,10,0,9890,0,,,22,0,24,0,14,0,40,0,96,0,0,0,63,0
19530212,800,NO,2,4,2,10,0,10003,0,20,0,7,0,10,0,,,,,94,0,0,0,00,0
19530212,1400,NNO,2,4,2,10,0,10047,0,,,-4,0,0,0,,,,,93,0,0,0,73,0
19530212,1900,NNO,2,5,2,10,0,10090,0,,,-14,0,-10,0,-16,0,24,0,91,0,0,0,73,0
19530213,800,NO,2,4,2,10,0,10194,0,12,0,-17,0,-10,0,,,,,86,0,0,0,73,0
19530213,1400,NO,2,4,2,8,0,10213,0,,,-12,0,-2,0,,,,,80,0,0,0,00,0
19530213,1900,NO,2,1,2,10,0,10215,0,,,-29,0,-20,0,-20,0,2,0,79,0,0,0,00,0
19530214,800,O,2,3,2,10,0,10180,0,2,0,-35,0,-30,0,,,,,86,0,0,0,73,0
19530214,1400,NO,2,3,2,3,0,10192,0,,,-20,0,-10,0,,,,,79,0,0,0,00,0
19530214,1900,ONO,2,3,2,2,0,10225,0,,,-37,0,-30,0,-30,0,-8,0,83,0,0,0,00,0
19530215,800,NO,2,3,2,6,0,10246,0,1,0,-45,0,-44,0,,,,,93,0,0,0,00,0
19530215,1400,NO,2,2,2,6,0,10248,0,,,7,0,20,0,,,,,77,0,0,0,00,0
19530215,1900,NO,2,4,2,0,0,10240,0,,,-6,0,4,0,-50,0,20,0,82,0,0,0,00,0
19530216,800,NO,2,2,2,10,0,10250,0,0,0,-10,0,-4,0,,,,,89,0,0,0,00,0
19530216,1400,NO,2,1,2,4,0,10250,0,,,20,0,42,0,,,,,65,0,0,0,00,0
19530216,1900,C,2,C,2,1,0,10245,0,,,4,0,16,0,-4,0,42,0,78,0,0,0,00,0
19530217,800,WZW,2,4,2,10,0,10215,0,0,0,4,0,10,0,,,,,88,0,0,0,00,0
19530217,1400,W,2,4,2,10,0,10187,0,,,30,0,34,0,,,,,93,0,0,0,10,0
19530217,1900,WNW,2,4,2,10,0,10173,0,,,41,0,44,0,-10,0,44,0,96,0,0,0,63,0
19530218,800,C,2,C,2,10,0,10176,0,24,0,51,0,52,0,,,,,98,0,0,0,45,0
19530218,1400,WNW,2,2,2,10,0,10170,0,,,66,0,68,0,,,,,98,0,0,0,45,0
19530218,1900,W,2,3,2,10,0,10164,0,,,47,0,52,0,44,0,68,0,92,0,0,0,10,0
19530219,800,W,2,3,2,10,0,10149,0,0,0,47,0,54,0,,,,,89,0,0,0,00,0
19530219,1400,W,2,3,2,10,0,10150,0,,,63,0,70,0,,,,,89,0,0,0,00,0
19530219,1900,W,2,3,2,10,0,10160,0,,,56,0,62,0,49,0,70,0,91,0,0,0,00,0
19530220,800,W,2,4,2,10,0,10195,0,1,0,48,0,48,0,,,,,100,0,0,0,45,0
19530220,1400,WZW,2,5,2,10,0,10205,0,,,54,0,64,0,,,,,86,0,0,0,00,0
19530220,1900,WZW,2,4,2,7,0,10211,0,,,49,0,62,0,44,0,74,0,81,0,0,0,00,0
19530221,800,WZW,2,5,2,10,0,10217,0,0,0,52,0,60,0,,,,,89,0,0,0,00,0
19530221,1400,W,2,5,2,10,0,10228,0,,,67,0,72,0,,,,,93,0,0,0,00,0
19530221,1900,W,2,4,2,10,0,10248,0,,,61,0,64,0,58,0,76,0,96,0,0,0,00,0
19530222,800,W,2,4,2,10,0,10250,0,18,0,60,0,64,0,,,,,95,0,0,0,00,0
19530222,1400,WNW,2,4,2,10,0,10265,0,,,70,0,82,0,,,,,83,0,0,0,00,0
19530222,1900,W,2,4,2,10,0,10266,0,,,60,0,70,0,60,0,88,0,86,0,0,0,00,0
19530223,800,W,2,5,2,10,0,10235,0,1,0,55,0,64,0,,,,,87,0,0,0,53,0
19530223,1400,W,2,5,2,10,0,10222,0,,,57,0,78,0,,,,,70,0,0,0,00,0
19530223,1900,W,2,4,2,10,0,10224,0,,,51,0,64,0,64,0,80,0,81,0,0,0,00,0
19530224,800,WZW,2,3,2,10,0,10240,0,0,0,52,0,64,0,,,,,83,0,0,0,00,0
19530224,1400,W,2,4,2,10,0,10257,0,,,70,0,84,0,,,,,81,0,0,0,00,0
19530224,1900,ZZW,2,2,2,10,0,10268,0,,,63,0,76,0,60,0,86,0,82,0,0,0,00,0
19530225,800,ZZW,2,2,2,1,0,10301,0,0,0,35,0,46,0,,,,,82,0,0,0,00,0
19530225,1400,WZW,2,1,2,1,0,10315,0,,,72,0,118,0,,,,,46,0,0,0,00,0
19530225,1900,C,2,C,2,0,0,10326,0,,,43,0,70,0,40,0,128,0,62,0,0,0,00,0
19530226,800,ZZO,2,1,2,4,0,10337,0,0,0,37,0,44,0,,,,,88,0,0,0,10,0
19530226,1400,C,2,C,2,2,0,10334,0,,,92,0,138,0,,,,,51,0,0,0,00,0
19530226,1900,NO,2,1,2,0,0,10325,0,,,62,0,93,0,38,0,152,0,60,0,0,0,00,0
19530227,800,N,2,2,2,0,0,10335,0,0,0,32,0,40,0,,,,,87,0,0,0,10,0
19530227,1400,N,2,1,2,0,0,10359,0,,,88,0,147,0,,,,,40,0,0,0,00,0
19530227,1900,NO,2,3,2,0,0,10367,0,,,53,0,80,0,30,0,158,0,63,0,0,0,00,0
19530228,800,ONO,2,3,2,10,0,10401,0,0,0,7,0,10,0,,,,,93,0,0,0,45,0
19530228,1400,NO,2,3,2,1,0,10397,0,,,78,0,86,0,,,,,89,0,0,0,00,0
19530228,1900,NO,2,3,2,5,0,10386,0,,,32,0,38,0,10,0,102,0,89,0,0,0,00,0
19530301,800,NO,2,3,2,1,0,10363,0,0,0,4,0,8,0,,,,,92,0,0,0,00,0
19530301,1400,OZO,2,3,2,3,0,10366,0,,,72,0,108,0,,,,,56,0,0,0,00,0
19530301,1900,O,2,2,2,0,0,10357,0,,,51,0,78,0,-4,0,110,0,62,0,0,0,00,0
19530302,800,O,2,1,2,0,0,10365,0,0,0,8,0,12,0,,,,,93,0,0,0,00,0
19530302,1400,O,2,1,2,0,0,10357,0,,,67,0,112,0,,,,,46,0,0,0,00,0
19530302,1900,C,2,C,2,0,0,10355,0,,,35,0,58,0,-14,0,118,0,65,0,0,0,00,0
19530303,800,NW,2,2,2,10,0,10360,0,0,0,6,0,8,0,,,,,96,0,0,0,45,0
19530303,1400,C,2,C,2,0,0,10365,0,,,48,0,72,0,,,,,66,0,0,0,00,0
19530303,1900,NNW,2,2,2,0,0,10367,0,,,22,0,32,0,-22,0,78,0,82,0,0,0,45,0
19530304,800,WZW,2,2,2,10,0,10357,0,0,0,12,0,12,0,,,,,100,0,0,0,45,0
19530304,1400,WNW,2,2,2,10,0,10344,0,,,23,0,32,0,,,,,85,0,0,0,45,0
19530304,1900,N,2,2,2,10,0,10348,0,,,33,0,40,0,6,0,40,0,88,0,0,0,45,0
19530305,800,C,2,C,2,10,0,10378,0,1,0,31,0,34,0,,,,,95,0,0,0,10,0
19530305,1400,N,2,2,2,10,0,10390,0,,,55,0,69,0,,,,,80,0,0,0,00,0
19530305,1900,C,2,C,2,10,0,10384,0,,,59,0,68,0,28,0,72,0,87,0,0,0,00,0
19530306,800,Z,2,1,2,10,0,10380,0,0,0,46,0,52,0,,,,,90,0,0,0,00,0
19530306,1400,WZW,2,1,2,10,0,10377,0,,,52,0,60,0,,,,,88,0,0,0,00,0
19530306,1900,NW,2,2,2,10,0,10361,0,,,44,0,54,0,52,0,68,0,88,0,0,0,00,0
19530307,800,NNW,2,3,2,8,0,10263,0,0,0,54,0,60,0,,,,,92,0,0,0,00,0
19530307,1400,N,2,4,2,6,0,10284,0,,,41,0,86,0,,,,,42,0,0,0,00,0
19530307,1900,N,2,3,2,9,0,10305,0,,,42,0,58,0,26,0,94,0,63,0,0,0,00,0
19530308,800,C,2,C,2,10,0,10256,0,0,0,5,0,8,0,,,,,94,0,0,0,45,0
19530308,1400,N,2,2,2,5,0,10366,0,,,57,0,92,0,,,,,55,0,0,0,10,0
19530308,1900,N,2,2,2,0,0,10367,0,,,34,0,48,0,6,0,96,0,77,0,0,0,00,0
19530309,800,N,2,2,2,10,0,10378,0,0,0,46,0,50,0,,,,,93,0,0,0,00,0
19530309,1400,N,2,3,2,1,0,10376,0,,,92,0,127,0,,,,,60,0,0,0,00,0
19530309,1900,NNO,2,2,2,0,0,10384,0,,,42,0,56,0,20,0,130,0,78,0,0,0,00,0
19530310,800,N,2,2,2,0,0,10400,0,0,0,35,0,38,0,,,,,94,0,0,0,00,0
19530310,1400,C,2,C,2,9,0,10404,0,,,70,0,112,0,,,,,50,0,0,0,00,0
19530310,1900,NW,2,2,2,7,0,10384,0,,,37,0,42,0,22,0,114,0,92,0,0,0,00,0
19530311,800,NNW,2,4,2,4,0,10292,0,5,0,54,0,62,0,,,,,88,0,0,0,00,0
19530311,1400,N,2,5,2,10,0,10282,0,,,38,0,64,0,,,,,62,0,0,0,63,0
19530311,1900,N,2,4,2,10,0,10291,0,,,43,0,56,0,32,0,76,0,80,0,0,0,00,0
19530312,800,NNO,2,2,2,10,0,10310,0,3,0,34,0,46,0,,,,,81,0,0,0,00,0
19530312,1400,N,2,3,2,10,0,10325,0,,,50,0,68,0,,,,,75,0,0,0,00,0
19530312,1900,NNO,2,2,2,10,0,10340,0,,,38,0,54,0,46,0,70,0,76,0,0,0,00,0
19530313,800,NNO,2,1,2,10,0,10382,0,0,0,20,0,20,0,,,,,100,0,0,0,45,0
