De Bilt(1_G) "52:06:11" NB "5:10:40" OL     2.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18970107,1400,ZO,0,3,2,8,0,10146,0,,,-2,0,0,0,96,0,10,0,440,0,3,0,75940,0,,,,,,
18970107,1900,ZO,0,4,2,9,0,10158,0,,,-1,0,2,0,94,0,63,0,440,0,4,0,76030,0,,,,,,
18970107,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-37,0,13,0
18970108,800,ZO,0,3,2,9,0,10131,0,7,1,-6,0,6,0,78,0,00,0,380,0,3,0,75830,0,,,,,,
18970108,1400,ZO,0,4,2,9,0,10119,0,,,2,0,14,0,78,0,00,0,400,0,4,0,75740,0,,,,,,
18970108,1900,ZO,0,4,2,10,0,10122,0,,,5,0,6,0,98,0,63,0,470,0,4,0,75760,0,,,,,,
18970108,2400,,,,,,,,,,,,,,,,,,,,,,,,,7,0,-15,0,6,0
18970109,800,O,0,1,2,10,0,10066,0,35,1,-39,1,-38,0,98,0,63,0,340,0,1,0,75340,0,,,,,,
18970109,1400,ONO,0,1,2,10,0,10042,0,,,-8,0,-8,0,100,0,63,0,430,0,1,0,75160,0,,,,,,
18970109,1900,ZZO,0,1,2,8,0,10043,0,,,8,0,8,0,100,0,00,0,480,0,1,0,75170,0,,,,,,
18970109,2400,,,,,,,,,,,,,,,,,,,,,,,,,35,0,-38,0,16,0
18970110,800,O,0,2,2,5,0,10059,0,7,1,2,0,8,0,89,0,10,0,430,0,2,0,75290,0,,,,,,
18970110,1400,ZO,0,1,2,6,0,10062,0,,,20,0,28,0,86,0,00,0,480,0,1,0,75310,0,,,,,,
18970110,1900,ZO,0,1,2,1,0,10067,0,,,-2,0,8,0,82,0,00,0,400,0,1,0,75350,0,,,,,,
18970110,2400,,,,,,,,,,,,,,,,,,,,,,,,,7,0,-29,0,20,0
18970111,800,NO,0,2,2,6,0,10071,0,0,1,-18,0,-16,0,96,0,00,0,390,0,2,0,75380,0,,,,,,
18970111,1400,ONO,0,2,2,7,0,10066,0,,,0,0,4,0,92,0,00,0,440,0,2,0,75340,0,,,,,,
18970111,1900,OZO,0,1,2,4,0,10070,0,,,-20,0,-18,0,96,0,00,0,380,0,1,0,75370,0,,,,,,
18970111,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-24,0,42,0
18970112,800,ONO,0,1,2,7,0,10068,0,1,1,-50,1,-45,0,88,0,10,0,280,0,1,0,75360,0,,,,,,
18970112,1400,C,2,C,2,10,0,10063,0,,,-12,1,-9,0,94,0,10,0,400,0,0,0,75320,0,,,,,,
18970112,1900,NO,0,1,2,10,0,10067,0,,,-17,1,-14,0,94,0,10,0,390,0,1,0,75350,0,,,,,,
18970112,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-51,0,6,0
18970113,800,NO,0,2,2,10,0,10084,0,0,1,-22,1,-22,0,100,0,45,0,390,0,2,0,75480,0,,,,,,
18970113,1400,NNO,0,2,2,9,0,10094,0,,,-27,1,-24,0,94,0,00,0,360,0,2,0,75550,0,,,,,,
18970113,1900,O,0,3,2,10,0,10122,0,,,-13,1,-11,0,96,0,00,0,410,0,3,0,75760,0,,,,,,
18970113,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-43,0,-7,0
18970114,800,NO,0,2,2,6,0,10186,0,0,1,-24,1,-20,0,92,0,00,0,360,0,2,0,76240,0,,,,,,
18970114,1400,N,0,1,2,5,0,10188,0,,,15,0,20,0,91,0,00,0,480,0,1,0,76260,0,,,,,,
18970114,1900,NO,0,1,2,6,0,10192,0,,,-13,0,-10,0,94,0,00,0,400,0,1,0,76290,0,,,,,,
18970114,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-22,0,0,0
18970115,800,O,0,3,2,7,0,10191,0,1,1,-20,0,-14,0,88,0,73,0,360,0,3,0,76280,0,,,,,,
18970115,1400,O,0,3,2,10,0,10192,0,,,-22,0,-21,0,98,0,45,0,380,0,3,0,76290,0,,,,,,
18970115,1900,O,0,3,2,6,0,10190,0,,,-40,1,-39,0,98,0,00,0,330,0,3,0,76270,0,,,,,,
18970115,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-23,0,26,0
18970116,800,O,0,3,2,6,0,10156,0,0,1,-50,1,-46,0,90,0,00,0,290,0,3,0,76020,0,,,,,,
18970116,1400,O,0,4,2,8,0,10140,0,,,-21,1,-16,0,90,0,00,0,370,0,4,0,75900,0,,,,,,
18970116,1900,O,0,3,2,10,0,10126,0,,,-16,1,-16,0,100,0,00,0,410,0,3,0,75790,0,,,,,,
18970116,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-56,0,-7,0
18970117,800,C,2,C,2,10,0,10096,0,0,1,1,0,1,0,100,0,45,0,460,0,0,0,75570,0,,,,,,
18970117,1400,NW,0,2,2,10,0,10102,0,,,0,0,1,0,98,0,45,0,450,0,2,0,75610,0,,,,,,
18970117,1900,ZW,0,1,2,10,0,10119,0,,,-4,0,-2,0,96,0,00,0,440,0,1,0,75740,0,,,,,,
18970117,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-41,0,1,0
18970118,800,C,2,C,2,9,0,10139,0,9,1,6,0,7,0,98,0,10,0,480,0,0,0,75890,0,,,,,,
18970118,1400,C,2,C,2,8,0,10151,0,,,36,0,38,0,97,0,45,0,580,0,0,0,75980,0,,,,,,
18970118,1900,C,2,C,2,8,0,10155,0,,,0,0,2,0,96,0,00,0,450,0,0,0,76010,0,,,,,,
18970118,2400,,,,,,,,,,,,,,,,,,,,,,,,,9,0,-18,0,22,0
18970119,800,O,0,1,2,10,0,10167,0,3,1,4,0,4,0,100,0,45,0,470,0,1,0,76100,0,,,,,,
18970119,1400,O,0,1,2,10,0,10184,0,,,9,0,10,0,98,0,10,0,480,0,1,0,76230,0,,,,,,
18970119,1900,O,0,1,2,10,0,10192,0,,,-1,0,0,0,98,0,00,0,450,0,1,0,76290,0,,,,,,
18970119,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-10,0,43,0
18970120,800,O,0,3,2,10,0,10216,0,0,1,-31,1,-31,0,100,0,73,0,360,0,3,0,76470,0,,,,,,
18970120,1400,O,0,3,2,10,0,10208,0,,,-34,1,-30,0,91,0,73,0,330,0,3,0,76410,0,,,,,,
18970120,1900,O,0,3,2,10,0,10207,0,,,-43,1,-40,0,93,0,00,0,310,0,3,0,76400,0,,,,,,
18970120,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-31,0,9,0
18970121,800,O,0,2,2,8,0,10162,0,0,1,-55,1,-53,0,96,0,00,0,290,0,2,0,76060,0,,,,,,
18970121,1400,Z,0,2,2,8,0,10098,0,,,-38,1,-34,0,91,0,00,0,320,0,2,0,75580,0,,,,,,
18970121,1900,W,0,2,2,8,0,10039,0,,,-47,1,-44,0,93,0,00,0,300,0,2,0,75140,0,,,,,,
18970121,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-63,0,-30,0
18970122,800,O,0,4,2,8,0,9886,0,14,1,-26,1,-24,0,91,0,00,0,370,0,4,0,73990,0,,,,,,
18970122,1400,ONO,0,3,2,6,0,9906,0,,,-21,1,-20,0,98,0,00,0,390,0,3,0,74140,0,,,,,,
18970122,1900,NO,0,3,2,8,0,9924,0,,,-60,1,-59,0,98,0,73,0,280,0,3,0,74280,0,,,,,,
18970122,2400,,,,,,,,,,,,,,,,,,,,,,,,,14,0,-53,0,5,0
18970123,800,O,0,5,2,10,0,9987,0,5,1,-52,1,-48,0,90,0,00,0,290,0,5,0,74750,0,,,,,,
18970123,1400,O,0,6,2,7,0,10032,0,,,-36,1,-30,0,87,0,00,0,320,0,6,0,75090,0,,,,,,
18970123,1900,O,0,7,2,8,0,10072,0,,,-44,1,-42,0,95,0,00,0,320,0,7,0,75390,0,,,,,,
18970123,2400,,,,,,,,,,,,,,,,,,,,,,,,,5,0,-68,0,-13,0
18970124,800,NO,0,4,2,9,0,10079,0,1,1,-53,1,-50,0,93,0,00,0,290,0,4,0,75440,0,,,,,,
18970124,1400,NO,0,3,2,6,0,10071,0,,,-25,1,-20,0,90,0,00,0,350,0,3,0,75380,0,,,,,,
18970124,1900,WNW,0,1,2,10,0,10074,0,,,-45,1,-44,0,98,0,73,0,320,0,1,0,75400,0,,,,,,
18970124,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-58,0,-28,0
18970125,800,ZW,0,4,2,10,0,9976,0,2,1,-16,1,-12,0,92,0,73,0,390,0,4,0,74670,0,,,,,,
18970125,1400,WNW,0,4,2,6,0,9938,0,,,18,0,20,0,96,0,00,0,510,0,4,0,74380,0,,,,,,
18970125,1900,ZW,0,5,2,10,0,9923,0,,,1,0,4,0,94,0,00,0,450,0,5,0,74270,0,,,,,,
18970125,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,-50,0,-12,0
18970126,800,NW,0,4,2,6,0,9991,0,18,1,-38,1,-28,0,79,0,00,0,290,0,4,0,74780,0,,,,,,
18970126,1400,NW,0,4,2,10,0,9986,0,,,-11,0,0,0,79,0,73,0,370,0,4,0,74740,0,,,,,,
18970126,1900,NW,0,5,2,10,0,9991,0,,,3,0,6,0,94,0,00,0,450,0,5,0,74780,0,,,,,,
18970126,2400,,,,,,,,,,,,,,,,,,,,,,,,,18,0,-42,0,27,0
18970127,800,W,0,4,2,3,0,10052,0,18,1,-15,0,-6,0,83,0,00,0,360,0,4,0,75240,0,,,,,,
18970127,1400,W,0,4,2,10,0,10063,0,,,14,0,19,0,91,0,63,0,480,0,4,0,75320,0,,,,,,
18970127,1900,ZW,0,3,2,2,0,10088,0,,,-2,0,2,0,92,0,00,0,430,0,3,0,75510,0,,,,,,
18970127,2400,,,,,,,,,,,,,,,,,,,,,,,,,18,0,-35,0,14,0
18970128,800,NW,0,3,2,6,0,10114,0,3,1,-10,0,-6,0,92,0,00,0,410,0,3,0,75700,0,,,,,,
18970128,1400,NW,0,4,2,8,0,10103,0,,,14,0,18,0,93,0,00,0,490,0,4,0,75620,0,,,,,,
18970128,1900,NW,0,3,2,8,0,10100,0,,,13,0,14,0,98,0,00,0,500,0,3,0,75600,0,,,,,,
18970128,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-16,0,26,0
18970129,800,N,0,3,2,7,0,10064,0,7,1,9,0,11,0,96,0,00,0,460,0,3,0,75330,0,,,,,,
18970129,1400,ZW,0,1,2,9,0,10058,0,,,2,0,4,0,96,0,73,0,460,0,1,0,75280,0,,,,,,
18970129,1900,N,0,3,2,10,0,10059,0,,,0,0,2,0,96,0,73,0,450,0,3,0,75290,0,,,,,,
18970129,2400,,,,,,,,,,,,,,,,,,,,,,,,,7,0,-9,0,32,0
18970130,800,Z,0,2,2,10,0,10000,0,43,1,-62,1,-56,0,85,0,10,0,250,0,2,0,74850,0,,,,,,
18970130,1400,Z,0,2,2,10,0,9967,0,,,-1,0,0,0,98,0,73,0,450,0,2,0,74600,0,,,,,,
18970130,1900,ZO,0,3,2,10,0,9947,0,,,-28,0,-24,0,92,0,00,0,350,0,3,0,74450,0,,,,,,
18970130,2400,,,,,,,,,,,,,,,,,,,,,,,,,43,0,-56,0,14,0
18970131,800,O,0,3,2,5,0,9947,0,3,1,-75,1,-70,0,86,0,10,0,230,0,3,0,74450,0,,,,,,
18970131,1400,O,0,3,2,3,0,9980,0,,,-12,1,-4,0,85,0,00,0,380,0,3,0,74700,0,,,,,,
18970131,1900,O,0,1,2,0,0,10003,0,,,-97,1,-84,0,61,0,00,0,150,0,1,0,74870,0,,,,,,
18970131,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-78,0,1,0
18970201,800,ZZW,0,2,2,10,0,9971,0,1,1,-2,0,2,0,92,0,73,0,430,0,2,0,74630,0,,,,,,
18970201,1400,Z,0,2,2,10,0,9955,0,,,16,0,16,0,100,0,10,0,520,0,2,0,74510,0,,,,,,
18970201,1900,C,2,C,2,10,0,9974,0,,,4,0,4,0,100,0,45,0,470,0,0,0,74650,0,,,,,,
18970201,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-84,0,12,0
18970202,800,O,0,3,2,10,0,9883,0,49,1,4,0,4,0,100,0,73,0,470,0,3,0,73970,0,,,,,,
18970202,1400,ONO,0,3,2,10,0,9879,0,,,8,0,8,0,100,0,00,0,480,0,3,0,73940,0,,,,,,
18970202,1900,O,0,1,2,10,0,9947,0,,,1,0,1,0,100,0,45,0,460,0,1,0,74450,0,,,,,,
18970202,2400,,,,,,,,,,,,,,,,,,,,,,,,,49,0,-3,0,24,0
18970203,800,N,0,1,2,10,0,10056,0,36,1,-16,0,-16,0,100,0,45,0,410,0,1,0,75270,0,,,,,,
18970203,1400,O,0,2,2,6,0,10104,0,,,20,0,42,0,93,0,00,0,510,0,2,0,75630,0,,,,,,
18970203,1900,OZO,0,1,2,9,0,10136,0,,,-65,1,-58,0,82,0,00,0,240,0,1,0,75870,0,,,,,,
18970203,2400,,,,,,,,,,,,,,,,,,,,,,,,,36,0,-16,0,12,0
18970204,800,OZO,0,2,2,10,0,10124,0,45,1,-11,1,-10,0,98,0,73,0,420,0,2,0,75780,0,,,,,,
18970204,1400,ZO,0,2,2,7,0,10131,0,,,-1,0,2,0,94,0,00,0,440,0,2,0,75830,0,,,,,,
18970204,1900,OZO,0,2,2,10,0,10146,0,,,-14,0,-12,0,96,0,00,0,400,0,2,0,75940,0,,,,,,
18970204,2400,,,,,,,,,,,,,,,,,,,,,,,,,45,0,-64,0,59,0
18970205,800,ZO,0,4,2,9,0,10098,0,9,1,-3,0,-2,0,98,0,00,0,440,0,4,0,75580,0,,,,,,
18970205,1400,ZO,0,4,2,10,0,10038,0,,,14,0,14,0,100,0,63,0,500,0,4,0,75130,0,,,,,,
18970205,1900,ZO,0,4,2,10,0,9988,0,,,10,0,12,0,96,0,63,0,480,0,4,0,74760,0,,,,,,
18970205,2400,,,,,,,,,,,,,,,,,,,,,,,,,9,0,-12,0,5,0
18970206,800,WZW,0,3,2,10,0,9970,0,98,1,19,0,20,0,98,0,10,0,520,0,3,0,74620,0,,,,,,
18970206,1400,W,0,3,2,9,0,9975,0,,,17,0,18,0,98,0,00,0,510,0,3,0,74660,0,,,,,,
18970206,1900,WZW,0,3,2,10,0,9959,0,,,11,0,11,0,100,0,00,0,500,0,3,0,74540,0,,,,,,
18970206,2400,,,,,,,,,,,,,,,,,,,,,,,,,98,0,-7,0,20,0
18970207,800,N,0,3,2,10,0,9980,0,14,1,12,0,14,0,98,0,63,0,510,0,3,0,74700,0,,,,,,
18970207,1400,N,0,3,2,9,0,10070,0,,,9,0,10,0,98,0,73,0,480,0,3,0,75370,0,,,,,,
18970207,1900,N,0,3,2,10,0,10134,0,,,-4,0,-2,0,96,0,73,0,440,0,3,0,75850,0,,,,,,
18970207,2400,,,,,,,,,,,,,,,,,,,,,,,,,14,0,-5,0,24,0
18970208,800,C,2,C,2,9,0,10252,0,7,1,-12,0,-8,0,92,0,00,0,400,0,0,0,76740,0,,,,,,
18970208,1400,C,2,C,2,10,0,10274,0,,,-1,0,2,0,94,0,00,0,440,0,0,0,76900,0,,,,,,
18970208,1900,Z,0,3,2,10,0,10276,0,,,-20,0,-18,0,96,0,00,0,380,0,3,0,76920,0,,,,,,
18970208,2400,,,,,,,,,,,,,,,,,,,,,,,,,7,0,-11,0,14,0
18970209,800,ZW,0,5,2,10,0,10180,0,28,1,14,0,16,0,96,0,63,0,500,0,5,0,76200,0,,,,,,
18970209,1400,ZW,0,4,2,10,0,10158,0,,,35,0,35,0,100,0,63,0,590,0,4,0,76030,0,,,,,,
18970209,1900,ZW,0,4,2,10,0,10159,0,,,40,0,40,0,100,0,63,0,610,0,4,0,76040,0,,,,,,
18970209,2400,,,,,,,,,,,,,,,,,,,,,,,,,28,0,-18,0,16,0
18970210,800,NW,0,1,2,5,0,10187,0,23,1,19,0,24,0,91,0,10,0,500,0,1,0,76250,0,,,,,,
18970210,1400,W,0,2,2,7,0,10204,0,,,50,0,59,0,87,0,00,0,600,0,2,0,76380,0,,,,,,
18970210,1900,NW,0,1,2,8,0,10206,0,,,30,0,32,0,97,0,00,0,560,0,1,0,76390,0,,,,,,
18970210,2400,,,,,,,,,,,,,,,,,,,,,,,,,23,0,14,0,54,0
18970211,800,NW,0,1,2,8,0,10176,0,0,1,6,0,8,0,96,0,00,0,470,0,1,0,76170,0,,,,,,
18970211,1400,NW,0,1,2,5,0,10183,0,,,51,0,72,0,70,0,00,0,530,0,1,0,76220,0,,,,,,
18970211,1900,N,0,1,2,2,0,10199,0,,,8,0,12,0,92,0,00,0,460,0,1,0,76340,0,,,,,,
18970211,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-4,0,66,0
18970212,800,NO,0,1,2,3,0,10223,0,0,1,-18,0,-12,0,88,0,00,0,370,0,1,0,76520,0,,,,,,
18970212,1400,C,2,C,2,7,0,10223,0,,,24,0,35,0,82,0,00,0,480,0,0,0,76520,0,,,,,,
18970212,1900,C,2,C,2,8,0,10226,0,,,2,0,8,0,89,0,00,0,430,0,0,0,76540,0,,,,,,
18970212,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-17,0,73,0
18970213,800,W,0,1,2,7,0,10223,0,0,1,4,0,4,0,100,0,00,0,470,0,1,0,76520,0,,,,,,
18970213,1400,WZW,0,2,2,9,0,10168,0,,,12,0,26,0,75,0,00,0,420,0,2,0,76110,0,,,,,,
18970213,1900,WZW,0,1,2,10,0,10135,0,,,21,0,22,0,98,0,63,0,530,0,1,0,75860,0,,,,,,
18970213,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,56,0
18970214,800,NW,0,2,2,10,0,10111,0,17,1,52,0,52,0,100,0,63,0,660,0,2,0,75680,0,,,,,,
18970214,1400,NNW,0,1,2,10,0,10134,0,,,55,0,56,0,99,0,63,0,670,0,1,0,75850,0,,,,,,
18970214,1900,NNO,0,2,2,10,0,10168,0,,,29,0,29,0,100,0,63,0,560,0,2,0,76110,0,,,,,,
18970214,2400,,,,,,,,,,,,,,,,,,,,,,,,,17,0,22,0,53,0
18970215,800,N,0,1,2,4,0,10255,0,0,1,-15,0,-8,0,86,0,00,0,370,0,1,0,76760,0,,,,,,
18970215,1400,NO,0,2,2,6,0,10288,0,,,20,0,26,0,89,0,00,0,490,0,2,0,77010,0,,,,,,
18970215,1900,C,2,C,2,0,0,10331,0,,,-25,0,-20,0,90,0,00,0,350,0,0,0,77330,0,,,,,,
18970215,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-17,0,56,0
18970216,800,O,0,1,2,2,0,10379,0,0,1,-59,1,-52,0,83,0,00,0,250,0,1,0,77690,0,,,,,,
18970216,1400,C,2,C,2,3,0,10370,0,,,12,0,28,0,72,0,00,0,410,0,0,0,77620,0,,,,,,
18970216,1900,W,0,1,2,2,0,10356,0,,,-15,0,-10,0,90,0,10,0,390,0,1,0,77520,0,,,,,,
18970216,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-56,0,42,0
