Den Hulst(25_G) "52:36:00" NB "06:16:00" OL     2.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19241018,1900,1,0,0,1,64,0,67,0,66,0,147,0,96,0
19241019,800,10,0,0,1,64,8,75,8,56,8,78,8,85,8
19241019,1400,10,0,0,1,78,0,97,0,75,8,97,0,75,0
19241019,1900,10,0,0,1,78,0,85,0,85,0,98,0,91,0
19241020,800,10,0,35,1,94,0,95,0,76,0,96,0,99,0
19241020,1400,7,0,16,1,122,0,130,0,95,0,147,0,91,0
19241020,1900,10,0,13,1,96,0,97,0,97,0,137,0,99,0
19241021,800,7,0,3,1,104,0,107,0,97,0,107,0,97,0
19241021,1400,10,0,0,1,102,0,111,0,107,0,122,0,89,0
19241021,1900,10,0,0,1,84,0,95,0,95,0,117,0,86,0
19241022,800,10,0,95,1,64,0,65,0,65,0,96,0,99,0
19241022,1400,10,0,30,1,56,0,59,0,59,0,65,0,96,0
19241022,1900,10,0,4,1,56,0,57,0,56,0,61,0,99,0
19241023,800,1,0,0,1,26,0,35,0,16,0,66,0,85,0
19241023,1400,0,0,0,1,46,0,85,0,35,0,86,0,49,0
19241023,1900,0,0,0,1,12,0,17,0,16,0,86,0,91,0
19241024,800,0,0,0,1,-2,0,9,0,-15,0,27,0,80,0
19241024,1400,0,0,0,1,40,0,69,0,9,0,71,0,59,0
19241024,1900,0,0,0,1,38,0,41,0,36,0,71,0,95,0
19241025,800,9,0,0,1,20,0,29,0,16,0,41,0,85,0
19241025,1400,10,0,0,1,57,8,64,8,29,0,67,8,90,8
19241025,1900,9,0,0,1,48,0,49,0,49,0,64,8,98,0
19241026,800,2,0,2,8,60,8,69,8,21,0,69,8,87,8
19241026,1400,3,0,0,8,118,0,150,0,66,8,150,0,66,0
19241026,1900,9,0,0,1,104,0,121,0,121,0,150,0,80,0
19241027,800,10,0,95,1,110,0,113,0,107,0,127,0,97,0
19241027,1400,9,0,6,1,110,0,123,0,113,0,127,0,86,0
19241027,1900,6,0,0,1,94,0,101,0,101,0,127,0,91,0
19241028,800,9,0,12,1,108,0,111,0,97,0,117,0,97,0
19241028,1400,8,0,18,1,108,0,117,0,96,0,118,0,89,0
19241028,1900,8,0,0,1,108,0,111,0,106,0,117,0,97,0
19241029,800,9,0,185,1,108,0,109,0,96,0,117,0,99,0
19241029,1400,3,0,1,1,138,0,159,0,107,0,159,0,78,0
19241029,1900,10,0,0,1,124,0,127,0,127,0,159,0,97,0
19241030,800,10,0,40,1,116,0,117,0,117,0,132,0,99,0
19241030,1400,10,0,25,1,122,0,131,0,117,0,138,0,90,0
19241030,1900,10,0,45,1,98,0,105,0,105,0,137,0,92,0
19241031,800,8,0,0,1,98,0,103,0,96,0,107,0,94,0
19241031,1400,8,0,1,1,96,0,103,0,102,0,117,0,92,0
19241031,1900,2,0,0,1,88,0,93,0,86,0,117,0,93,0
19241101,800,2,0,2,1,96,0,101,0,86,0,102,0,94,0
19241101,1400,5,0,0,1,106,0,119,0,86,0,132,0,85,0
19241101,1900,10,0,0,1,96,0,101,0,97,0,119,0,94,0
19241102,800,3,0,30,8,110,8,123,8,97,0,142,8,86,8
19241102,1400,10,0,0,8,106,0,125,0,122,8,137,0,78,0
19241102,1900,10,0,0,1,108,0,123,0,122,0,127,0,83,0
19241103,800,10,0,12,1,88,0,91,0,91,0,127,0,96,0
19241103,1400,8,0,10,1,90,0,101,0,91,0,112,0,86,0
19241103,1900,9,0,0,1,70,0,73,0,73,0,107,0,96,0
19241104,800,1,0,1,1,40,0,47,0,31,0,73,0,89,0
19241104,1400,2,0,0,1,58,0,69,0,41,0,96,0,84,0
19241104,1900,1,0,0,1,14,8,16,8,16,8,72,8,96,8
19241105,800,1,0,0,1,14,0,17,0,-3,0,17,0,94,0
19241105,1400,1,0,0,1,64,0,93,0,17,0,93,0,62,0
19241105,1900,1,0,0,1,38,0,45,0,45,0,96,0,89,0
19241106,800,9,0,0,1,38,0,39,0,15,0,45,0,98,0
19241106,1400,10,0,0,1,88,0,98,0,39,0,98,0,87,0
19241106,1900,9,0,0,1,58,0,59,0,55,0,98,0,99,0
19241107,800,9,0,0,1,48,0,55,0,45,0,66,0,89,0
19241107,1400,1,0,0,1,72,0,97,0,55,0,97,0,68,0
19241107,1900,1,0,0,1,32,0,35,0,35,0,97,0,95,0
19241108,800,10,0,0,1,72,0,73,0,30,0,73,0,99,0
19241108,1400,10,0,0,1,76,0,85,0,70,0,86,0,88,0
19241108,1900,10,0,0,1,58,0,67,0,65,0,86,0,87,0
19241109,800,0,0,0,1,24,0,35,0,0,0,76,0,82,0
19241109,1400,0,0,0,1,60,0,77,0,30,0,77,0,76,0
19241109,1900,0,0,0,1,22,0,27,0,27,0,77,0,91,0
19241110,800,0,0,0,1,-25,0,-22,0,-26,0,27,0,94,0
19241110,1400,1,0,0,1,44,0,62,0,-22,0,74,0,74,0
19241110,1900,1,0,0,1,0,0,3,0,0,0,66,0,94,0
19241111,800,10,0,0,1,-17,0,-15,0,-25,0,6,0,96,0
19241111,1400,10,0,0,1,24,0,25,0,-15,0,25,0,98,0
19241111,1900,10,0,0,8,49,8,49,8,25,0,49,8,100,8
19241112,800,10,0,3,8,30,0,32,0,31,0,50,0,97,0
19241112,1400,10,0,0,1,42,0,49,0,32,0,58,0,89,0
19241112,1900,10,0,0,1,41,0,45,0,45,0,53,0,94,0
19241113,800,10,0,0,1,1,0,1,0,-3,0,48,0,100,0
19241113,1400,10,0,0,1,10,0,11,0,-1,0,20,0,98,0
19241113,1900,10,0,0,1,-9,0,-9,0,-9,0,11,0,100,0
19241114,800,10,0,0,1,-20,0,-18,0,-23,0,-9,0,96,0
19241114,1400,10,0,0,1,-13,0,-10,0,-21,0,-2,0,94,0
19241114,1900,10,0,0,1,-21,0,-21,0,-21,0,-10,0,100,0
19241115,800,10,0,0,1,-38,1,-36,0,-38,0,-10,0,92,0
19241115,1400,2,0,0,1,-20,1,-10,0,-38,0,-9,0,79,0
19241115,1900,1,0,0,1,-52,1,-41,0,-41,0,-8,0,71,0
19241116,800,10,0,0,1,-50,1,-49,0,-60,0,-36,0,93,0
19241116,1400,1,0,0,1,-6,0,6,0,-50,0,7,0,78,0
19241116,1900,1,0,0,1,-32,1,-25,0,-25,0,7,0,83,0
19241117,800,0,0,0,1,-58,7,-60,0,-68,0,-19,0,100,8
19241117,1400,1,0,0,1,0,0,21,0,-60,0,26,0,62,0
19241117,1900,0,0,0,1,-36,1,-29,0,-29,0,26,0,82,0
19241118,800,1,0,0,1,-52,1,-51,0,-68,0,-20,0,93,0
19241118,1400,9,0,0,1,-3,0,11,0,-67,0,11,0,75,0
19241118,1900,10,0,0,1,-6,0,1,0,0,0,12,0,87,0
19241119,800,8,0,13,1,24,0,25,0,-9,0,25,0,98,0
19241119,1400,9,0,0,1,24,0,35,0,25,0,37,0,82,0
19241119,1900,3,0,0,1,-2,0,3,0,3,0,35,0,90,0
19241120,800,10,0,13,1,52,0,52,0,3,0,57,0,100,0
19241120,1400,10,0,0,1,80,0,81,0,47,0,82,0,99,0
19241120,1900,9,0,0,1,61,0,65,0,65,0,81,0,94,0
19241121,800,3,0,5,1,26,0,26,0,24,0,82,0,100,0
19241121,1400,9,0,0,1,72,0,77,0,24,0,85,0,93,0
19241121,1900,1,0,0,1,47,0,48,0,48,0,77,0,98,0
19241122,800,9,0,0,1,60,0,68,0,43,0,72,0,91,0
19241122,1400,10,0,0,1,77,0,89,0,64,0,91,0,84,0
19241122,1900,10,0,0,1,72,0,81,0,81,0,89,0,88,0
19241123,800,10,0,2,1,72,0,77,0,71,0,81,0,93,0
19241123,1400,10,0,0,1,76,0,81,0,76,0,82,0,93,0
19241123,1900,1,0,0,1,72,0,81,0,81,0,90,0,88,0
19241124,800,10,0,0,1,28,0,33,0,21,0,88,0,92,0
19241124,1400,7,0,0,1,39,0,50,0,30,0,56,0,83,0
19241124,1900,1,0,0,1,-7,0,-6,0,-6,0,54,0,98,0
19241125,800,9,0,0,1,14,0,16,0,-28,0,16,0,96,0
19241125,1400,10,0,0,1,81,8,86,0,15,0,86,0,93,8
19241125,1900,1,0,0,1,68,0,75,0,67,0,86,0,90,0
19241126,800,3,0,0,1,37,0,39,0,39,0,87,0,97,0
19241126,1400,5,0,0,1,88,0,106,0,39,0,107,0,77,0
19241126,1900,4,0,0,1,52,0,57,0,54,0,106,0,93,0
19241127,800,8,0,0,1,66,0,87,0,51,0,92,0,72,0
19241127,1400,2,0,0,1,82,0,109,0,87,0,116,0,67,0
19241127,1900,1,0,0,1,50,0,61,0,59,0,111,0,84,0
19241128,800,10,0,10,1,48,0,51,0,35,0,61,0,95,0
19241128,1400,10,0,0,1,84,0,99,0,51,0,105,0,80,0
19241128,1900,3,0,0,1,62,0,67,0,67,0,101,0,93,0
19241129,800,8,0,0,1,47,0,73,0,43,0,76,0,64,0
19241129,1400,8,0,0,1,72,0,87,0,73,0,87,0,80,0
19241129,1900,10,0,0,1,72,0,88,0,76,0,88,0,78,0
19241130,800,7,0,6,1,77,0,82,0,74,0,97,0,93,0
19241130,1400,5,0,0,1,102,0,116,0,82,0,122,0,84,0
19241130,1900,1,0,0,1,76,0,82,0,82,0,116,0,92,0
19241201,800,7,0,4,1,44,0,47,0,47,0,96,0,96,0
19241201,1400,10,0,2,1,88,0,91,0,46,0,104,0,96,0
19241201,1900,10,0,0,8,79,8,84,8,82,8,113,8,93,8
19241202,800,10,0,23,8,86,0,90,0,68,0,96,0,95,0
19241202,1400,9,0,0,1,88,0,98,0,82,0,107,0,87,0
19241202,1900,10,0,0,1,80,0,88,0,86,0,100,0,89,0
19241203,800,9,0,2,1,63,0,68,0,63,0,91,0,93,0
19241203,1400,9,0,0,1,72,0,77,0,65,0,87,0,93,0
19241203,1900,10,0,0,1,64,0,69,0,69,0,78,0,93,0
19241204,800,8,0,12,1,42,0,44,0,44,0,70,0,97,0
19241204,1400,7,0,0,1,72,0,78,0,41,0,88,0,92,0
19241204,1900,10,0,0,1,44,0,45,0,44,0,79,0,98,0
19241205,800,10,0,27,1,54,0,57,0,44,0,65,0,96,0
19241205,1400,9,0,13,1,90,0,99,0,56,0,99,0,88,0
19241205,1900,0,0,0,1,76,8,82,8,82,8,107,0,92,8
19241206,800,8,0,7,1,66,0,72,0,60,0,82,8,91,0
19241206,1400,9,0,0,1,72,0,83,0,68,0,90,0,86,0
19241206,1900,8,0,0,1,61,0,68,0,64,0,84,0,90,0
19241207,800,4,0,1,8,27,8,27,8,16,8,72,0,100,8
19241207,1400,3,0,0,8,70,0,75,0,26,8,82,0,93,0
19241207,1900,10,0,0,1,34,0,34,0,34,0,75,0,100,0
19241208,800,10,0,0,1,-3,0,-3,0,-3,0,45,0,100,0
19241208,1400,4,0,0,1,42,0,53,0,-4,0,53,0,83,0
19241208,1900,0,0,0,1,5,0,5,0,-6,0,53,0,100,0
19241209,800,3,0,0,1,-23,0,-22,0,-25,0,8,0,98,0
19241209,1400,3,0,0,1,36,0,49,0,-22,0,55,0,79,0
19241209,1900,5,0,0,1,0,0,1,0,1,0,49,0,98,0
19241210,800,10,0,0,1,-17,8,-17,0,-38,0,1,0,100,8
19241210,1400,10,0,0,1,-13,0,-12,0,-18,0,-11,0,98,0
19241210,1900,10,0,0,1,-15,0,-15,0,-16,0,-8,0,100,0
19241211,800,10,0,0,1,-28,8,-28,0,-32,0,-6,0,100,8
19241211,1400,10,0,0,1,-27,8,-26,0,-32,0,-25,0,98,8
19241211,1900,10,0,0,1,-29,7,-27,0,-33,0,-26,0,93,8
19241212,800,10,0,0,1,-44,7,-41,0,-46,0,-27,0,89,8
19241212,1400,10,0,0,1,-40,1,-39,0,-48,0,-38,0,94,0
19241212,1900,10,0,0,1,-44,1,-42,0,-42,0,-37,0,92,0
19241213,800,10,0,0,1,-39,7,-40,0,-53,0,-40,0,99,8
19241213,1400,10,0,0,1,-25,7,-27,0,-41,0,-27,0,100,8
19241213,1900,10,0,0,1,-33,1,-32,0,-42,0,-22,0,95,0
19241214,800,10,0,0,1,-14,1,-13,0,-32,0,-13,0,97,0
19241214,1400,10,0,0,1,-2,0,1,0,-13,0,1,0,94,0
19241214,1900,10,0,9,1,8,0,9,0,1,0,10,0,98,0
19241215,800,10,0,5,1,23,0,23,0,6,0,23,0,100,0
19241215,1400,10,0,0,1,19,8,19,0,16,0,24,0,100,8
19241215,1900,1,0,0,1,10,0,13,0,6,0,25,0,94,0
19241216,800,9,0,0,1,6,0,15,0,-3,0,15,0,83,0
19241216,1400,10,0,0,1,32,0,40,0,15,0,40,0,87,0
19241216,1900,10,0,0,1,33,0,40,0,34,0,42,0,88,0
19241217,800,10,0,0,1,46,0,47,0,35,0,49,0,98,0
19241217,1400,10,0,0,1,67,0,71,0,46,0,71,0,94,0
19241217,1900,10,0,0,1,64,0,65,0,65,0,73,0,99,0
19241218,800,10,0,0,1,54,0,59,0,43,0,71,0,93,0
19241218,1400,2,0,0,1,60,0,68,0,57,0,68,0,88,0
19241218,1900,10,0,0,1,52,0,59,0,46,0,68,0,90,0
19241219,800,10,0,0,1,46,0,53,0,42,0,61,0,89,0
19241219,1400,10,0,0,1,61,0,69,0,53,0,71,0,88,0
19241219,1900,10,0,0,1,62,0,64,0,62,0,70,0,98,0
19241220,800,10,0,0,1,58,0,59,0,50,0,65,0,99,0
19241220,1400,10,0,0,1,69,0,70,0,56,0,70,0,99,0
19241220,1900,10,0,0,1,64,0,64,0,64,0,73,0,100,0
19241221,800,10,0,0,1,61,0,61,0,58,0,65,0,100,0
19241221,1400,10,0,0,1,63,0,67,0,61,0,67,0,94,0
19241221,1900,10,0,0,1,59,0,59,0,59,0,67,0,100,0
19241222,800,10,0,0,1,0,0,5,0,3,0,63,0,90,0
19241222,1400,10,0,0,1,-8,0,-5,0,-5,0,5,0,94,0
19241222,1900,0,0,0,1,-22,0,-20,0,-28,0,-4,0,96,0
19241223,800,1,0,0,1,-18,0,-5,0,-22,0,5,0,75,0
19241223,1400,0,0,0,1,19,0,48,0,-7,0,48,0,55,0
19241223,1900,1,0,0,1,-2,0,12,0,12,0,48,0,75,0
19241224,800,10,0,0,1,36,0,45,0,3,8,45,0,86,0
19241224,1400,9,0,0,1,71,0,83,0,45,0,83,0,84,0
19241224,1900,0,0,0,1,44,0,49,0,49,0,85,0,92,0
19241225,800,9,0,0,1,58,0,69,0,34,8,70,0,84,0
19241225,1400,9,0,0,1,78,0,91,0,69,0,91,0,83,0
19241225,1900,8,0,0,1,54,0,65,0,63,0,91,0,84,0
19241226,800,1,0,0,1,10,0,15,0,5,0,65,0,91,0
19241226,1400,4,0,0,1,60,0,67,0,13,0,67,0,90,0
19241226,1900,3,0,0,1,54,0,65,0,62,0,67,0,84,0
19241227,800,2,0,0,1,46,0,49,0,46,0,68,0,96,0
19241227,1400,10,0,0,1,60,0,69,0,48,0,83,0,87,0
19241227,1900,10,0,25,1,64,0,71,0,69,0,85,0,90,0
19241228,800,10,0,95,1,72,0,79,0,65,0,90,0,90,0
19241228,1400,6,0,0,1,64,0,78,0,75,0,93,0,81,0
19241228,1900,1,0,0,1,38,0,45,0,45,0,78,0,89,0
19241229,800,2,0,8,1,8,0,10,0,8,0,47,0,96,0
19241229,1400,1,0,0,1,49,0,59,0,10,0,59,0,86,0
19241229,1900,0,0,0,1,14,0,17,0,16,0,62,0,94,0
19241230,800,10,0,0,1,42,0,53,0,14,0,53,0,83,0
19241230,1400,10,0,4,1,58,0,68,0,53,0,74,0,86,0
19241230,1900,10,0,0,1,60,0,65,0,65,0,74,0,93,0
19241231,800,0,0,30,1,18,0,21,0,17,0,75,0,94,0
19241231,1400,2,0,0,1,58,0,75,0,18,0,75,0,76,0
19241231,1900,4,0,0,1,44,0,49,0,46,0,75,0,92,0
19250101,800,8,0,26,1,38,0,45,0,23,0,54,0,89,0
19250101,1400,10,0,1,1,54,0,63,0,45,0,63,0,87,0
19250101,1900,10,0,0,1,46,0,67,0,58,0,67,0,70,0
19250102,800,10,0,35,1,58,0,63,0,63,0,87,0,93,0
19250102,1400,10,0,45,1,76,0,83,0,63,0,85,0,91,0
19250102,1900,10,0,14,1,78,0,85,0,78,0,89,0,91,0
19250103,800,10,0,8,1,76,0,87,0,78,0,110,0,86,0
19250103,1400,10,0,0,1,84,0,99,0,82,0,99,0,80,0
19250103,1900,10,0,0,1,70,0,81,0,81,0,99,0,85,0
19250104,800,9,0,60,1,84,0,99,0,51,0,109,0,80,0
19250104,1400,7,0,0,1,70,0,87,0,79,0,102,0,77,0
19250104,1900,6,0,0,1,54,0,67,0,65,0,87,0,81,0
19250105,800,4,0,8,1,42,0,49,0,41,0,72,0,89,0
19250105,1400,3,0,0,1,60,0,69,0,46,0,76,0,87,0
19250105,1900,0,0,0,1,34,0,37,0,37,0,69,0,95,0
19250106,800,4,0,3,1,28,0,39,0,27,0,44,0,82,0
19250106,1400,2,0,4,1,30,0,49,0,26,0,65,0,70,0
19250106,1900,1,0,0,1,6,0,9,0,9,0,57,0,94,0
19250107,800,10,0,1,1,32,0,37,0,6,0,37,0,92,0
19250107,1400,8,0,2,1,56,0,61,0,34,0,63,0,93,0
19250107,1900,9,0,0,1,52,0,57,0,52,0,63,0,93,0
19250108,800,10,0,0,1,40,0,49,0,49,0,57,0,86,0
19250108,1400,9,0,0,1,48,0,53,0,49,0,53,0,92,0
19250108,1900,4,0,0,1,24,0,31,0,31,0,53,0,88,0
19250109,800,10,0,0,1,16,0,23,0,3,0,31,0,87,0
19250109,1400,5,0,2,1,58,0,71,0,23,0,73,0,81,0
19250109,1900,4,0,0,1,38,0,43,0,43,0,75,0,92,0
19250110,800,3,0,0,1,8,0,11,0,8,0,53,0,94,0
19250110,1400,2,0,0,1,52,0,59,0,8,0,64,0,90,0
19250110,1900,0,0,0,1,14,0,15,0,15,0,59,0,98,0
19250111,800,1,0,3,1,2,0,7,0,-3,0,20,0,90,0
19250111,1400,0,0,0,1,46,0,49,0,7,0,51,0,96,0
19250111,1900,0,0,0,1,8,0,9,0,9,0,51,0,98,0
19250112,800,4,0,0,1,-5,0,-1,0,-1,0,15,0,92,0
19250112,1400,10,0,0,1,-4,0,-4,0,-6,0,1,0,100,0
19250112,1900,10,0,0,1,-4,0,-4,0,-5,0,-3,0,100,0
19250113,800,5,0,0,1,-36,1,-35,0,-35,0,-3,0,95,0
19250113,1400,10,0,0,1,-19,1,-18,0,-35,0,-18,0,96,0
19250113,1900,10,0,0,1,-4,0,-3,0,-43,0,3,0,98,0
19250114,800,5,0,0,1,-5,0,-3,0,-29,0,8,0,96,0
19250114,1400,9,0,2,1,18,0,33,0,-22,0,33,0,75,0
19250114,1900,10,0,0,1,21,0,35,0,31,0,35,0,77,0
19250115,800,10,0,10,1,56,0,59,0,35,0,59,0,96,0
19250115,1400,10,0,70,1,66,0,67,0,59,0,82,0,99,0
19250115,1900,10,0,10,1,36,0,45,0,45,0,67,0,86,0
19250116,800,10,0,0,1,-19,0,-15,0,-20,0,45,0,92,0
19250116,1400,10,0,2,1,0,0,1,0,-15,0,1,0,98,0
19250116,1900,10,0,0,1,-1,0,1,0,1,0,1,0,100,0
19250117,800,10,0,2,1,56,0,57,0,1,0,59,0,99,0
19250117,1400,10,0,1,1,71,0,71,0,57,0,71,0,100,0
19250117,1900,10,0,0,1,69,0,69,0,69,0,73,0,100,0
19250118,800,10,0,2,1,66,0,66,0,64,0,74,0,100,0
19250118,1400,10,0,0,1,56,0,56,0,55,0,71,0,100,0
19250118,1900,10,0,0,1,50,0,50,0,50,0,57,0,100,0
19250119,800,10,0,0,1,30,0,30,0,25,0,55,0,100,0
19250119,1400,10,0,0,1,38,0,38,0,30,0,38,0,100,0
19250119,1900,10,0,0,1,36,0,37,0,35,0,43,0,98,0
19250120,800,10,0,0,1,14,0,14,0,14,0,42,0,100,0
19250120,1400,8,0,0,1,42,0,47,0,9,0,52,0,92,0
19250120,1900,0,0,0,1,12,0,13,0,13,0,52,0,98,0
19250121,800,10,0,0,1,8,0,11,0,-4,0,13,0,94,0
19250121,1400,10,0,0,1,18,0,21,0,11,0,21,0,94,0
19250121,1900,10,0,0,1,14,0,17,0,17,0,21,0,94,0
19250122,800,7,0,1,1,6,0,9,0,9,0,27,0,94,0
19250122,1400,9,0,0,1,28,0,33,0,1,0,35,0,92,0
19250122,1900,0,0,0,1,16,0,19,0,16,0,35,0,95,0
19250123,800,5,0,0,1,16,0,21,0,1,0,26,0,91,0
19250123,1400,10,0,0,1,52,0,57,0,21,0,62,0,93,0
