Wijster(26_G) "52:48:00" NB "06:30:00" OL    10.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19280408,1900,C,2,C,2,5,0,0,1,89,0,118,0,118,0,169,0,66,0,00,0
19280409,800,Z,2,1,2,1,0,0,1,88,0,115,0,24,0,121,0,68,0,00,0
19280409,1400,Z,2,2,2,1,0,0,1,133,0,201,0,115,0,203,0,42,0,00,0
19280409,1900,C,2,C,2,9,0,0,1,116,0,145,0,142,0,207,0,69,0,00,0
19280410,800,O,2,1,2,8,0,0,1,109,0,149,0,71,0,149,0,58,0,00,0
19280410,1400,ZO,2,3,2,9,0,0,1,128,0,206,0,149,0,229,0,35,0,00,0
19280410,1900,C,2,C,2,9,0,0,1,122,0,161,0,160,0,208,0,60,0,00,0
19280411,800,ZW,2,2,2,9,0,1,1,103,0,116,0,95,0,161,0,85,0,00,0
19280411,1400,NW,2,1,2,5,0,0,1,119,0,162,0,112,0,162,0,57,0,00,0
19280411,1900,NNO,2,1,2,2,0,0,1,88,0,97,0,97,0,168,0,88,0,00,0
19280412,800,NO,2,1,2,10,0,2,1,80,0,81,0,41,0,97,0,99,0,00,0
19280412,1400,C,2,C,2,10,0,28,1,88,0,89,0,80,0,89,0,99,0,00,0
19280412,1900,NO,2,2,2,10,0,7,1,77,0,80,0,80,0,97,0,96,0,00,0
19280413,800,NO,2,2,2,10,0,17,1,24,0,32,0,27,0,80,0,87,0,00,0
19280413,1400,NO,2,2,2,9,0,0,1,34,0,49,0,27,0,51,0,76,0,00,0
19280413,1900,ONO,2,2,2,10,0,0,1,24,0,39,0,39,0,53,0,75,0,00,0
19280414,800,NO,2,3,2,2,0,0,1,0,0,7,0,-14,0,39,0,87,0,00,0
19280414,1400,NO,2,3,2,3,0,0,1,14,0,59,0,7,0,61,0,35,0,00,0
19280414,1900,NO,2,3,2,1,0,0,1,-6,0,17,0,16,0,59,0,62,0,00,0
19280415,800,NO,2,5,2,10,0,0,1,-10,0,-8,0,-29,0,17,0,96,0,00,0
19280415,1400,NO,2,4,2,9,0,0,1,17,0,42,0,-8,0,49,0,60,0,00,0
19280415,1900,NO,2,2,2,9,0,0,1,9,0,21,0,21,0,43,0,78,0,00,0
19280416,800,NO,2,2,2,10,0,0,1,-3,0,5,0,-11,0,25,0,85,0,00,0
19280416,1400,NO,2,3,2,10,0,0,1,20,0,25,0,3,0,41,0,91,0,00,0
19280416,1900,ONO,2,1,2,1,0,9,1,19,0,26,0,18,0,38,0,87,0,00,0
19280417,800,C,2,C,2,9,0,1,1,29,0,45,0,4,0,45,0,74,0,00,0
19280417,1400,W,2,1,2,8,0,3,1,45,0,71,0,34,0,88,0,64,0,00,0
19280417,1900,W,2,3,2,7,0,2,1,13,0,24,0,24,0,93,0,80,0,00,0
19280418,800,W,2,2,2,8,0,6,1,26,0,42,0,-31,0,42,0,74,0,00,0
19280418,1400,ZW,2,1,2,9,0,14,1,22,0,31,0,8,0,83,0,85,0,00,0
19280418,1900,C,2,C,2,7,0,0,1,11,0,21,0,21,0,64,0,82,0,00,0
19280419,800,NW,2,2,2,10,0,13,1,11,0,13,0,-5,0,21,0,96,0,00,0
19280419,1400,ZW,2,2,2,9,0,1,1,31,0,45,0,12,0,81,0,78,0,00,0
19280419,1900,C,2,C,2,1,0,1,1,13,0,17,0,17,0,59,0,93,0,00,0
19280420,800,ZW,2,3,2,10,0,6,1,25,0,31,0,-14,0,36,0,90,0,00,0
19280420,1400,ZW,2,3,2,10,0,35,1,32,0,47,0,24,0,61,0,76,0,00,0
19280420,1900,ZW,2,2,2,8,0,1,1,26,0,39,0,39,0,65,0,78,0,00,0
19280421,800,ZW,2,1,2,9,0,46,1,30,0,37,0,-3,0,40,0,88,0,00,0
19280421,1400,NW,2,1,2,8,0,7,1,56,0,63,0,34,0,87,0,90,0,00,0
19280421,1900,C,2,C,2,1,0,15,1,15,0,19,0,19,0,69,0,93,0,00,0
19280422,800,W,2,1,2,6,0,2,1,41,0,43,0,-5,0,43,0,97,0,00,0
19280422,1400,NNW,2,1,2,5,0,16,1,54,0,73,0,43,0,84,0,73,0,00,0
19280422,1900,N,2,1,2,8,0,2,1,41,0,49,0,49,0,92,0,87,0,00,0
19280423,800,NW,2,1,2,1,0,0,1,47,0,71,0,14,0,71,0,66,0,00,0
19280423,1400,ZW,2,1,2,3,0,0,1,66,0,111,0,70,0,116,0,46,0,00,0
19280423,1900,C,2,C,2,1,0,0,1,56,0,67,0,67,0,117,0,84,0,00,0
19280424,800,Z,2,2,2,9,0,0,1,57,0,87,0,17,0,87,0,60,0,00,0
19280424,1400,Z,2,1,2,1,0,0,1,91,0,151,0,87,0,159,0,40,0,00,0
19280424,1900,C,2,C,2,0,0,0,1,88,0,122,0,122,0,163,0,61,0,00,0
19280425,800,OZO,2,2,2,0,0,0,1,100,0,135,0,40,0,135,0,61,0,00,0
19280425,1400,OZO,2,3,2,0,0,0,1,130,0,209,0,135,0,209,0,35,0,00,0
19280425,1900,O,2,1,2,1,0,0,1,109,0,161,0,159,0,212,0,49,0,00,0
19280426,800,O,2,2,2,0,0,0,1,100,0,139,0,61,0,161,0,58,0,00,0
19280426,1400,OZO,2,2,2,0,0,0,1,124,0,205,0,139,0,205,0,32,0,00,0
19280426,1900,ONO,2,1,2,1,0,0,1,109,0,155,0,155,0,208,0,53,0,00,0
19280427,800,ONO,2,4,2,0,0,0,1,99,0,138,0,70,0,159,0,58,0,00,0
19280427,1400,ONO,2,2,2,2,0,0,1,120,0,175,0,138,0,175,0,48,0,00,0
19280427,1900,ONO,2,3,2,3,0,0,1,112,0,146,0,146,0,175,0,63,0,00,0
19280428,800,ONO,2,1,2,10,0,0,1,97,0,116,0,83,0,148,0,77,0,00,0
19280428,1400,C,2,C,2,4,0,0,1,152,0,203,0,115,0,218,0,55,0,00,0
19280428,1900,NO,2,2,2,8,0,0,1,134,0,171,0,117,0,217,0,63,0,00,0
19280429,800,NO,2,1,2,7,0,0,1,119,0,131,0,77,0,171,0,87,0,00,0
19280429,1400,NO,2,3,2,8,0,0,1,144,0,181,0,129,0,181,0,64,0,00,0
19280429,1900,NO,2,3,2,9,0,0,1,148,0,187,0,181,0,196,0,63,0,00,0
19280430,800,O,2,1,2,1,0,14,1,131,0,162,0,110,0,189,0,68,0,00,0
19280430,1400,OZO,2,3,2,3,0,0,1,141,0,211,0,162,0,217,0,42,0,00,0
19280430,1900,O,2,1,2,4,0,0,1,133,0,170,0,170,0,229,0,64,0,00,0
19280501,800,NO,2,2,2,9,0,0,1,127,0,135,0,83,0,170,0,91,0,00,0
19280501,1400,O,2,2,2,8,0,0,1,164,0,195,0,135,0,207,0,71,0,00,0
19280501,1900,N,2,1,2,9,0,0,1,159,0,171,0,171,0,198,0,88,0,00,0
19280502,800,NO,2,3,2,1,0,0,1,142,0,174,0,121,0,174,0,68,0,00,0
19280502,1400,O,2,4,2,2,0,0,1,164,0,231,0,174,0,232,0,47,0,00,0
19280502,1900,O,2,2,2,8,0,0,1,144,0,200,0,200,0,236,0,51,0,00,0
19280503,800,O,2,4,2,1,0,0,1,104,0,147,0,89,0,200,0,54,0,00,0
19280503,1400,ONO,2,4,2,1,0,0,1,139,0,215,0,140,0,215,0,38,0,00,0
19280503,1900,ONO,2,3,2,0,0,0,1,108,0,163,0,163,0,215,0,46,0,00,0
19280504,800,NO,2,4,2,0,0,0,1,71,0,121,0,50,0,163,0,43,0,00,0
19280504,1400,ONO,2,6,2,0,0,0,1,96,0,178,0,119,0,178,0,26,0,00,0
19280504,1900,ONO,2,2,2,0,0,0,1,78,0,141,0,141,0,179,0,34,0,00,0
19280505,800,ONO,2,3,2,0,0,0,1,80,0,131,0,37,0,141,0,44,0,00,0
19280505,1400,O,2,3,2,0,0,0,1,89,0,174,0,131,0,174,0,23,0,00,0
19280505,1900,ONO,2,2,2,0,0,0,1,84,0,133,0,133,0,177,0,46,0,00,0
19280506,800,O,2,1,2,0,0,0,1,90,0,138,0,21,0,138,0,49,0,00,0
19280506,1400,O,2,1,2,0,0,0,1,99,0,187,0,138,0,189,0,24,0,00,0
19280506,1900,NNW,2,2,2,1,0,0,1,92,0,119,0,119,0,193,0,68,0,00,0
19280507,800,N,2,2,2,1,0,0,1,104,0,148,0,16,0,148,0,54,0,00,0
19280507,1400,N,2,3,2,0,0,0,1,106,0,177,0,148,0,195,0,35,0,00,0
19280507,1900,NW,2,2,2,0,0,0,1,62,0,74,0,74,0,177,0,83,0,00,0
19280508,800,NW,2,2,2,9,0,0,1,52,0,77,0,-1,0,77,0,65,0,00,0
19280508,1400,W,2,2,2,5,0,0,1,53,0,97,0,66,0,116,0,45,0,00,0
19280508,1900,NW,2,2,2,9,0,15,1,52,0,57,0,57,0,108,0,93,0,00,0
19280509,800,NW,2,4,2,4,0,10,1,48,0,85,0,8,0,85,0,51,0,00,0
19280509,1400,NW,2,5,2,7,0,5,1,45,0,83,0,46,0,100,0,50,0,00,0
19280509,1900,NW,2,2,2,5,0,5,1,25,0,37,0,37,0,91,0,80,0,00,0
19280510,800,NW,2,4,2,7,0,1,1,50,0,87,0,-4,0,87,0,51,0,00,0
19280510,1400,NW,2,4,2,8,0,0,1,48,0,89,0,79,0,117,0,47,0,00,0
19280510,1900,NW,2,1,2,3,0,0,1,17,0,51,0,45,0,100,0,48,0,00,0
19280511,800,W,2,2,2,2,0,0,1,44,0,77,0,-48,0,77,0,56,0,00,0
19280511,1400,W,2,1,2,9,0,0,1,45,0,93,0,70,0,97,0,39,0,00,0
19280511,1900,W,2,2,2,1,0,0,1,29,0,63,0,63,0,108,0,51,0,00,0
19280512,800,NW,2,1,2,10,0,40,1,75,0,77,0,37,0,77,0,98,0,00,0
19280512,1400,NW,2,2,2,10,0,1,1,96,0,114,0,77,0,114,0,78,0,00,0
19280512,1900,W,2,1,2,9,0,1,1,81,0,87,0,87,0,119,0,92,0,00,0
19280513,800,N,2,1,2,4,0,0,1,80,0,101,0,13,0,101,0,73,0,00,0
19280513,1400,Z,2,1,2,9,0,0,1,87,0,121,0,96,0,136,0,61,0,00,0
19280513,1900,N,2,1,2,8,0,0,1,74,0,91,0,91,0,129,0,77,0,00,0
19280514,800,WZW,2,1,2,9,0,0,1,66,0,83,0,32,0,93,0,77,0,00,0
19280514,1400,ZW,2,2,2,6,0,0,1,86,0,101,0,83,0,126,0,80,0,00,0
19280514,1900,ZW,2,2,2,8,0,17,1,74,0,84,0,84,0,108,0,87,0,00,0
19280515,800,ZW,2,2,2,7,0,0,1,54,0,86,0,14,0,86,0,58,0,00,0
19280515,1400,W,2,1,2,10,0,10,1,70,0,96,0,86,0,106,0,66,0,00,0
19280515,1900,W,2,1,2,7,0,32,1,65,0,69,0,69,0,96,0,94,0,00,0
19280516,800,O,2,2,2,10,0,12,1,44,0,47,0,37,0,71,0,96,0,00,0
19280516,1400,NO,2,1,2,10,0,6,1,78,0,88,0,47,0,98,0,87,0,00,0
19280516,1900,NO,2,2,2,10,0,0,1,72,0,78,0,68,0,103,0,92,0,00,0
19280517,800,N,2,1,2,10,0,50,1,68,0,71,0,58,0,79,0,96,0,00,0
19280517,1400,Z,2,1,2,10,0,31,1,76,0,88,0,66,0,88,0,84,0,00,0
19280517,1900,NO,2,1,2,7,0,3,1,80,0,86,0,79,0,97,0,92,0,00,0
19280518,800,NO,2,3,2,2,0,0,1,78,0,93,0,7,0,93,0,80,0,00,0
19280518,1400,NO,2,4,2,8,0,0,1,95,0,121,0,93,0,134,0,69,0,00,0
19280518,1900,C,2,C,2,10,0,41,1,64,0,66,0,64,0,128,0,98,0,00,0
19280519,800,NW,2,1,2,8,0,4,1,79,0,89,0,22,0,97,0,87,0,00,0
19280519,1400,W,2,3,2,5,0,35,1,89,0,125,0,75,0,145,0,59,0,00,0
19280519,1900,ZW,2,2,2,6,0,0,1,82,0,118,0,118,0,151,0,58,0,00,0
19280520,800,Z,2,1,2,0,0,1,1,91,0,113,0,28,0,119,0,73,0,00,0
19280520,1400,ZO,2,2,2,9,0,0,1,114,0,160,0,109,0,173,0,54,0,00,0
19280520,1900,NW,2,1,2,10,0,13,1,92,0,102,0,102,0,168,0,87,0,00,0
19280521,800,ONO,2,1,2,6,0,21,1,116,0,123,0,64,0,123,0,93,0,00,0
19280521,1400,NO,2,4,2,10,0,0,1,106,0,128,0,122,0,162,0,75,0,00,0
19280521,1900,NO,2,2,2,10,0,25,1,89,0,90,0,88,0,128,0,99,0,00,0
19280522,800,NO,2,2,2,10,0,225,1,82,0,84,0,69,0,92,0,98,0,00,0
19280522,1400,W,2,3,2,9,0,43,1,87,0,109,0,80,0,109,0,72,0,00,0
19280522,1900,Z,2,3,2,9,0,0,1,81,0,90,0,89,0,115,0,88,0,00,0
19280523,800,Z,2,2,2,8,0,0,1,80,0,95,0,49,0,99,0,80,0,00,0
19280523,1400,ZW,2,2,2,9,0,0,1,104,0,145,0,90,0,153,0,56,0,00,0
19280523,1900,C,2,C,2,10,0,45,1,84,0,98,0,91,0,147,0,82,0,00,0
19280524,800,NW,2,1,2,10,0,25,1,92,0,97,0,77,0,100,0,94,0,00,0
19280524,1400,W,2,2,2,10,0,29,1,98,0,113,0,97,0,117,0,82,0,00,0
19280524,1900,NNW,2,1,2,3,0,0,1,92,0,104,0,104,0,137,0,85,0,00,0
19280525,800,NW,2,1,2,10,0,0,1,82,0,91,0,58,0,136,0,88,0,00,0
19280525,1400,NW,2,2,2,6,0,0,1,115,0,141,0,91,0,149,0,72,0,00,0
19280525,1900,NW,2,2,2,8,0,0,1,86,0,95,0,95,0,158,0,88,0,00,0
19280526,800,NW,2,2,2,9,0,0,1,90,0,111,0,79,0,113,0,74,0,00,0
19280526,1400,NW,2,3,2,3,0,0,1,115,0,161,0,111,0,168,0,55,0,00,0
19280526,1900,NNO,2,1,2,5,0,0,1,108,0,113,0,112,0,169,0,94,0,00,0
19280527,800,ZW,2,2,2,10,0,0,1,103,0,124,0,64,0,124,0,76,0,00,0
19280527,1400,W,2,1,2,9,0,0,1,134,0,171,0,122,0,179,0,63,0,00,0
19280527,1900,N,2,1,2,9,0,0,1,135,0,156,0,156,0,180,0,78,0,00,0
19280528,800,ONO,2,1,2,5,0,0,1,134,0,149,0,79,0,159,0,84,0,00,0
19280528,1400,NO,2,2,2,5,0,0,1,152,0,202,0,149,0,202,0,55,0,00,0
19280528,1900,NO,2,1,2,1,0,0,1,126,0,149,0,149,0,206,0,75,0,00,0
19280529,800,ONO,2,1,2,9,0,0,1,132,0,164,0,58,0,164,0,68,0,00,0
19280529,1400,NO,2,2,2,4,0,0,1,149,0,211,0,162,0,211,0,48,0,00,0
19280529,1900,NO,2,2,2,2,0,0,1,144,0,183,0,183,0,217,0,63,0,00,0
19280530,800,NO,2,2,2,2,0,0,1,136,0,171,0,89,0,183,0,65,0,00,0
19280530,1400,NO,2,3,2,4,0,0,1,158,0,205,0,171,0,218,0,58,0,00,0
19280530,1900,N,2,2,2,1,0,0,1,122,0,142,0,142,0,206,0,78,0,00,0
19280531,800,N,2,2,2,10,0,0,1,92,0,99,0,88,0,142,0,91,0,00,0
19280531,1400,NO,2,3,2,7,0,0,1,133,0,155,0,98,0,158,0,77,0,00,0
19280531,1900,N,2,3,2,7,0,0,1,126,0,153,0,153,0,188,0,71,0,00,0
19280601,800,NO,2,5,2,0,0,0,1,76,0,115,0,70,0,153,0,54,0,00,0
19280601,1400,ONO,2,5,2,1,0,0,1,96,0,162,0,115,0,167,0,36,0,00,0
19280601,1900,NO,2,5,2,2,0,0,1,72,0,130,0,129,0,166,0,37,0,00,0
19280602,800,C,2,C,2,1,0,0,1,75,0,121,0,10,0,130,0,47,0,00,0
19280602,1400,NW,2,2,2,1,0,0,1,112,0,179,0,121,0,179,0,38,0,00,0
19280602,1900,NO,2,3,2,0,0,0,1,86,0,136,0,136,0,186,0,46,0,00,0
19280603,800,NO,2,3,2,1,0,0,1,112,0,141,0,49,0,141,0,68,0,00,0
19280603,1400,NO,2,3,2,0,0,0,1,132,0,194,0,140,0,194,0,45,0,00,0
19280603,1900,N,2,1,2,0,0,0,1,109,0,138,0,138,0,194,0,68,0,00,0
19280604,800,O,2,2,2,1,0,0,1,108,0,139,0,9,0,139,0,66,0,00,0
19280604,1400,NO,2,1,2,3,0,0,1,129,0,196,0,139,0,204,0,42,0,00,0
19280604,1900,N,2,3,2,5,0,0,1,92,0,102,0,102,0,210,0,87,0,00,0
19280605,800,N,2,2,2,5,0,0,1,67,0,113,0,1,0,114,0,45,0,00,0
19280605,1400,NW,2,2,2,7,0,0,1,88,0,147,0,76,0,155,0,40,0,00,0
19280605,1900,NO,2,1,2,9,0,0,1,74,0,96,0,93,0,149,0,71,0,00,0
19280606,800,N,2,1,2,9,0,0,1,82,0,106,0,49,0,106,0,70,0,00,0
19280606,1400,ONO,2,1,2,9,0,0,1,110,0,155,0,106,0,155,0,54,0,00,0
19280606,1900,O,2,1,2,4,0,0,1,108,0,144,0,144,0,167,0,61,0,00,0
19280607,800,O,2,2,2,1,0,0,1,130,0,169,0,61,0,169,0,62,0,00,0
19280607,1400,O,2,2,2,10,0,38,1,155,0,161,0,154,0,212,0,94,0,00,0
19280607,1900,Z,2,3,2,9,0,29,1,123,0,141,0,141,0,166,0,80,0,00,0
19280608,800,Z,2,3,2,10,0,0,1,126,0,139,0,88,0,148,0,86,0,00,0
19280608,1400,ZW,2,4,2,10,0,27,1,135,0,149,0,126,0,159,0,85,0,00,0
19280608,1900,ZW,2,3,2,8,0,1,1,124,0,139,0,139,0,164,0,84,0,00,0
19280609,800,ZO,2,2,2,10,0,1,1,130,0,141,0,80,0,148,0,88,0,00,0
19280609,1400,Z,2,4,2,8,0,4,1,171,0,191,0,141,0,191,0,81,0,00,0
19280609,1900,ZW,2,4,2,9,0,0,1,149,0,179,0,179,0,208,0,71,0,00,0
19280610,800,Z,2,4,2,10,0,0,1,134,0,153,0,131,0,179,0,80,0,00,0
19280610,1400,Z,2,5,2,9,0,0,1,150,0,195,0,149,0,200,0,59,0,00,0
19280610,1900,Z,2,3,2,3,0,6,1,144,0,162,0,157,0,203,0,81,0,00,0
19280611,800,ZW,2,3,2,7,0,1,1,90,0,137,0,99,0,166,0,49,0,00,0
19280611,1400,ZW,2,4,2,5,0,0,1,96,0,153,0,129,0,162,0,42,0,00,0
19280611,1900,Z,2,1,2,2,0,0,1,92,0,133,0,131,0,160,0,54,0,00,0
19280612,800,ZW,2,3,2,5,0,0,1,106,0,146,0,59,0,146,0,57,0,00,0
19280612,1400,ZW,2,3,2,2,0,0,1,108,0,165,0,134,0,176,0,45,0,00,0
19280612,1900,ZW,2,2,2,1,0,0,1,100,0,143,0,142,0,170,0,54,0,00,0
19280613,800,Z,2,2,2,9,0,0,1,116,0,161,0,59,0,161,0,55,0,00,0
19280613,1400,Z,2,3,2,1,0,0,1,141,0,218,0,109,0,218,0,38,0,00,0
19280613,1900,ZO,2,1,2,8,0,0,1,138,0,190,0,161,0,224,0,52,0,00,0
19280614,800,Z,2,3,2,10,0,15,1,140,0,146,0,129,0,190,0,93,0,00,0
19280614,1400,ZW,2,7,2,9,0,19,1,136,0,169,0,146,0,173,0,67,0,00,0
19280614,1900,ZW,2,8,2,9,0,0,1,129,0,158,0,157,0,179,0,69,0,00,0
19280615,800,W,2,3,2,7,0,0,1,76,0,104,0,79,0,158,0,65,0,00,0
19280615,1400,W,2,3,2,7,0,3,1,89,0,125,0,89,0,147,0,59,0,00,0
19280615,1900,ZW,2,3,2,2,0,0,1,86,0,117,0,117,0,149,0,63,0,00,0
19280616,800,W,2,4,2,8,0,83,1,80,0,101,0,68,0,118,0,73,0,00,0
19280616,1400,W,2,4,2,9,0,14,1,84,0,110,0,87,0,132,0,68,0,00,0
19280616,1900,W,2,3,2,8,0,1,1,62,0,90,0,90,0,135,0,63,0,00,0
19280617,800,W,2,2,2,10,0,5,1,84,0,111,0,49,0,111,0,67,0,00,0
19280617,1400,W,2,3,2,9,0,9,1,89,0,130,0,91,0,156,0,54,0,00,0
19280617,1900,ZW,2,2,2,1,0,28,1,87,0,122,0,90,0,130,0,60,0,00,0
19280618,800,W,2,4,2,9,0,20,1,88,0,115,0,50,0,123,0,68,0,00,0
19280618,1400,W,2,4,2,5,0,20,1,100,0,153,0,90,0,158,0,46,0,00,0
19280618,1900,ZW,2,1,2,1,0,0,1,88,0,111,0,111,0,158,0,72,0,00,0
19280619,800,Z,2,2,2,10,0,3,1,99,0,107,0,31,0,111,0,91,0,00,0
19280619,1400,ZO,2,1,2,9,0,0,1,124,0,153,0,106,0,165,0,69,0,00,0
19280619,1900,ZW,2,1,2,9,0,1,1,115,0,121,0,120,0,166,0,94,0,00,0
19280620,800,Z,2,2,2,10,0,0,1,125,0,139,0,89,0,139,0,85,0,00,0
19280620,1400,ZZW,2,3,2,7,0,0,1,146,0,195,0,139,0,195,0,56,0,00,0
19280620,1900,ZW,2,2,2,10,0,1,1,108,0,121,0,121,0,196,0,85,0,00,0
19280621,800,NW,2,2,2,4,0,1,1,110,0,139,0,107,0,145,0,68,0,00,0
19280621,1400,ZW,2,3,2,2,0,0,1,119,0,177,0,131,0,177,0,46,0,00,0
