Heinkenszand(16_G) "51:28:23" NB "3:48:56" OL     1.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 T10  Grastemperatuur  :  Temperatuur op 10 cm boven de bodem  (0.1 Celcius). ;  T10  Gras temperature  :  at 10 cm above surface  (0.1 Celcius).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).

DATUM,tijd,N,Q_N,R6,Q_R6,T10,Q_T10,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX
19620510,1400,9,0,0,0,,,100,0,138,0,107,0,149,0,59,0,0,0
19620510,1900,9,0,0,0,,,88,0,101,0,101,0,144,0,83,0,0,0
19620511,800,10,0,0,0,,,49,0,103,0,91,0,105,0,89,0,0,0
19620511,1400,5,0,0,0,,,108,0,140,0,100,0,140,0,65,0,0,0
19620511,1900,8,0,0,0,,,87,0,101,0,101,0,150,0,82,0,0,0
19620512,800,9,0,0,0,,,78,0,92,0,71,0,103,0,81,0,0,0
19620512,1400,10,0,0,0,,,84,0,95,0,91,0,108,0,86,0,0,0
19620512,1900,10,0,0,0,,,84,0,95,0,95,0,103,0,86,0,0,0
19620513,800,10,0,0,0,,,70,0,82,0,75,0,103,0,83,0,0,0
19620513,1400,7,0,0,0,,,72,0,95,0,76,0,95,0,70,0,0,0
19620513,1900,10,0,0,0,,,64,0,76,0,76,0,97,0,83,0,0,0
19620514,800,9,0,11,0,,,64,0,83,0,69,0,83,0,74,0,0,0
19620514,1400,8,0,0,0,,,76,0,106,0,79,0,106,0,63,0,0,0
19620514,1900,10,0,0,0,,,71,0,79,0,76,0,109,0,89,0,0,0
19620515,800,9,0,68,0,,,79,0,99,0,73,0,99,0,74,0,0,0
19620515,1400,5,0,0,0,,,84,0,112,0,94,0,121,0,66,0,0,0
19620515,1900,8,0,0,0,,,72,0,85,0,85,0,121,0,83,0,0,0
19620516,800,10,0,0,0,,,82,0,103,0,54,0,103,0,73,0,0,0
19620516,1400,9,0,3,0,,,91,0,115,0,97,0,118,0,71,0,0,0
19620516,1900,7,0,11,0,,,101,0,113,0,102,0,117,0,85,0,0,0
19620517,800,8,0,4,0,,,98,0,102,0,72,0,113,0,95,0,0,0
19620517,1400,7,0,0,0,,,92,0,134,0,96,0,136,0,54,0,0,0
19620517,1900,6,0,0,0,,,88,0,109,0,109,0,145,0,74,0,0,0
19620518,800,6,0,0,0,,,92,0,114,0,68,0,114,0,73,0,0,0
19620518,1400,6,0,0,0,,,102,0,140,0,108,0,151,0,59,0,0,0
19620518,1900,7,0,0,0,,,84,0,119,0,119,0,144,0,59,0,0,0
19620519,800,6,0,3,0,,,92,0,130,0,101,0,130,0,57,0,0,0
19620519,1400,8,0,0,0,,,99,0,134,0,95,0,138,0,61,0,0,0
19620519,1900,9,0,9,0,,,76,0,95,0,88,0,134,0,75,0,0,0
19620520,800,7,0,4,0,,,74,0,109,0,75,0,109,0,57,0,0,0
19620520,1400,6,0,0,0,,,92,0,140,0,80,0,140,0,49,0,0,0
19620520,1900,7,0,0,0,,,82,0,111,0,111,0,150,0,64,0,0,0
19620521,800,10,0,16,0,,,95,0,105,0,82,0,112,0,88,0,0,0
19620521,1400,7,0,14,0,,,122,0,147,0,103,0,147,0,73,0,0,0
19620521,1900,9,0,6,0,,,104,0,122,0,122,0,157,0,79,0,0,0
19620522,800,9,0,6,0,,,101,0,109,0,103,0,122,0,90,0,0,0
19620522,1400,9,0,0,0,,,115,8,150,0,105,0,156,0,63,8,0,0
19620522,1900,9,0,1,0,,,104,0,116,0,116,0,159,0,86,0,0,0
19620523,800,7,0,6,0,,,84,0,115,0,98,0,121,0,63,0,0,0
19620523,1400,6,0,0,0,,,88,0,140,0,113,0,140,0,45,0,0,0
19620523,1900,6,0,2,0,,,92,0,116,0,108,0,146,0,71,0,0,0
19620524,800,6,0,1,0,,,88,0,114,0,74,0,118,0,69,0,0,0
19620524,1400,3,0,0,0,,,87,0,130,0,113,0,140,0,52,0,0,0
19620524,1900,7,0,0,0,,,72,0,96,0,96,0,132,0,69,0,0,0
19620525,800,10,0,45,0,,,72,0,82,0,73,0,97,0,87,0,0,0
19620525,1400,9,0,42,0,,,78,0,94,0,76,0,95,0,79,0,0,0
19620525,1900,9,0,10,0,,,69,0,80,0,75,0,98,0,85,0,0,0
19620526,800,10,0,27,0,,,80,0,85,0,72,0,86,0,93,0,0,0
19620526,1400,10,0,4,0,,,89,0,97,0,84,0,113,0,89,0,0,0
19620526,1900,9,0,4,0,,,92,0,101,0,97,0,121,0,88,0,0,0
19620527,800,8,0,0,0,,,96,0,109,0,81,0,109,0,84,0,0,0
19620527,1400,9,0,3,0,,,102,0,131,0,106,0,150,0,67,0,0,0
19620527,1900,7,0,4,0,,,98,0,111,0,88,0,143,0,84,0,0,0
19620528,800,9,0,4,0,,,98,0,111,0,75,0,117,0,84,0,0,0
19620528,1400,8,0,36,0,,,99,0,124,0,107,0,135,0,71,0,0,0
19620528,1900,9,0,5,0,,,91,0,99,0,99,0,129,0,89,0,0,0
19620529,800,9,0,0,0,,,82,0,91,0,63,0,100,0,88,0,0,0
19620529,1400,6,0,0,0,,,117,0,143,0,87,0,145,0,72,0,0,0
19620529,1900,9,0,0,0,,,99,0,113,0,113,0,155,0,83,0,0,0
19620530,800,9,0,0,0,,,64,0,95,0,86,0,115,0,60,0,0,0
19620530,1400,6,0,0,0,,,85,0,133,0,95,0,138,0,47,0,0,0
19620530,1900,5,0,0,0,,,70,8,106,0,106,0,137,0,56,8,0,0
19620531,800,6,0,0,0,,,54,0,97,0,48,0,107,0,46,0,0,0
19620531,1400,8,0,0,0,,,77,0,118,0,97,0,129,0,52,0,0,0
19620531,1900,2,0,0,0,,,52,0,84,0,84,0,129,0,57,0,0,0
19620601,800,6,0,0,0,,,58,0,88,0,59,0,88,0,60,0,0,0
19620601,1400,3,0,6,0,,,66,0,105,0,79,0,113,0,52,0,0,0
19620601,1900,0,0,0,0,,,57,0,79,0,79,0,115,0,69,0,0,0
19620602,800,7,0,0,0,,,62,0,89,0,9,0,89,0,65,0,0,0
19620602,1400,6,0,0,0,,,72,0,115,0,89,0,126,0,49,0,0,0
19620602,1900,2,0,0,0,,,75,0,92,0,92,0,122,0,78,0,0,0
19620603,800,6,0,0,0,,,72,0,105,0,33,0,110,0,59,0,0,0
19620603,1400,1,0,0,0,,,81,0,130,0,101,0,139,0,46,0,0,0
19620603,1900,0,0,0,0,,,56,0,99,0,99,0,139,0,46,0,0,0
19620604,800,1,0,0,0,,,66,0,102,0,48,0,102,0,55,0,0,0
19620604,1400,5,0,0,0,,,94,0,145,0,96,0,147,0,47,0,0,0
19620604,1900,2,0,0,0,,,92,0,119,0,119,0,146,0,68,0,0,0
19620605,800,1,0,0,0,,,86,0,125,0,66,0,126,0,56,0,0,0
19620605,1400,1,0,0,0,,,104,0,154,0,125,0,157,0,49,0,0,0
19620605,1900,0,0,0,0,,,97,0,122,0,122,0,154,0,71,0,0,0
19620606,800,0,0,0,0,,,118,0,164,0,87,0,164,0,55,0,0,0
19620606,1400,5,0,0,0,,,139,0,197,0,157,0,215,0,49,0,0,0
19620606,1900,1,0,0,0,,,127,0,164,0,164,0,206,0,62,0,0,0
19620607,800,0,0,0,0,,,122,0,169,0,100,0,169,0,54,0,0,0
19620607,1400,0,0,0,0,,,123,0,210,0,169,0,210,0,29,0,0,0
19620607,1900,0,0,0,0,,,116,0,160,0,160,0,212,0,56,0,0,0
19620608,800,0,0,0,0,,,126,0,164,0,96,0,164,0,61,0,0,0
19620608,1400,0,0,0,0,,,131,0,199,0,164,0,214,0,41,0,0,0
19620608,1900,0,0,0,0,,,102,0,160,0,160,0,208,0,43,0,0,0
19620609,800,0,0,0,0,,,125,0,183,0,64,0,186,0,47,0,0,0
19620609,1400,0,0,0,0,,,115,8,209,0,179,0,219,0,24,8,0,0
19620609,1900,0,0,0,0,,,119,0,181,0,181,0,219,0,43,0,0,0
19620610,800,0,0,0,0,,,121,0,174,0,78,0,185,0,50,0,0,0
19620610,1400,0,0,0,0,,,123,0,166,0,160,0,207,0,57,0,0,0
19620610,1900,10,0,0,0,,,102,0,120,0,120,0,169,0,79,0,0,0
19620611,800,10,0,0,0,,,99,0,119,0,91,0,126,0,76,0,0,0
19620611,1400,10,0,0,0,,,101,0,129,0,119,0,145,0,68,0,0,0
19620611,1900,7,0,0,0,,,104,0,120,0,119,0,139,0,82,0,0,0
19620612,800,9,0,0,0,,,93,0,125,0,77,0,125,0,63,0,0,0
19620612,1400,9,0,0,0,,,117,0,157,0,125,0,175,0,59,0,0,0
19620612,1900,9,0,0,0,,,128,0,155,0,153,0,164,0,71,0,0,0
19620613,800,2,0,0,0,,,134,0,170,0,121,0,171,0,64,0,0,0
19620613,1400,0,0,0,0,,,156,0,222,0,170,0,223,0,46,0,0,0
19620613,1900,9,0,0,0,,,151,0,199,0,199,0,230,0,56,0,0,0
19620614,800,0,0,0,0,,,156,0,196,0,138,0,200,0,63,0,0,0
19620614,1400,0,0,0,0,,,161,0,223,0,196,0,232,0,50,0,0,0
19620614,1900,0,0,0,0,,,144,0,189,0,188,0,226,0,58,0,0,0
19620615,800,7,0,0,0,,,138,8,158,0,119,0,191,0,79,8,0,0
19620615,1400,9,0,0,0,,,162,0,201,0,158,0,224,0,65,0,0,0
19620615,1900,9,0,0,0,,,154,0,193,0,193,0,213,0,63,0,0,0
19620616,800,9,0,0,0,,,144,0,164,0,136,0,193,0,79,0,0,0
19620616,1400,9,0,0,0,,,142,0,189,0,164,0,207,0,57,0,0,0
19620616,1900,7,0,0,0,,,126,0,148,0,147,0,203,0,76,0,0,0
19620617,800,9,0,0,0,,,122,0,146,0,90,0,148,0,74,0,0,0
19620617,1400,2,0,0,0,,,126,0,189,0,134,0,190,0,44,0,0,0
19620617,1900,2,0,0,0,,,142,0,186,0,181,0,189,0,59,0,0,0
19620618,800,0,0,0,0,,,158,0,192,0,121,0,192,0,68,0,0,0
19620618,1400,0,0,0,0,,,193,0,258,0,192,0,259,0,52,0,0,0
19620618,1900,5,0,0,0,,,169,0,209,0,209,0,265,0,65,0,0,0
19620619,800,1,0,5,0,,,125,0,147,0,145,0,209,0,76,0,0,0
19620619,1400,7,0,0,0,,,131,0,172,0,147,0,192,0,60,0,0,0
19620619,1900,0,0,0,0,,,103,0,158,0,158,0,194,0,45,0,0,0
19620620,800,10,0,3,0,,,124,0,145,0,111,0,161,0,77,0,0,0
19620620,1400,10,0,0,0,,,130,0,170,0,145,0,176,0,61,0,0,0
19620620,1900,10,0,2,0,,,147,0,160,0,145,0,177,0,86,0,0,0
19620621,800,10,0,0,0,,,139,0,145,0,144,0,162,0,94,0,0,0
19620621,1400,10,0,0,0,,,158,0,184,0,144,0,189,0,75,0,0,0
19620621,1900,7,0,0,0,,,157,0,186,0,184,0,204,0,72,0,0,0
19620622,800,0,0,0,0,,,154,0,174,0,143,0,186,0,80,0,0,0
19620622,1400,9,0,0,0,,,156,0,180,0,174,0,208,0,76,0,0,0
19620622,1900,7,0,0,0,,,153,0,178,0,178,0,205,0,75,0,0,0
19620623,800,9,0,0,0,,,124,0,162,0,148,0,178,0,61,0,0,0
19620623,1400,5,0,0,0,,,122,0,186,0,162,0,193,0,42,0,0,0
19620623,1900,9,0,0,0,,,125,0,172,0,161,0,193,0,55,0,0,0
19620624,800,9,0,0,0,,,114,0,154,0,102,0,178,0,59,0,0,0
19620624,1400,3,0,0,0,,,144,0,191,0,149,0,198,0,57,0,0,0
19620624,1900,0,0,0,0,,,138,0,162,0,162,0,193,0,75,0,0,0
19620625,800,8,0,0,0,,,113,0,140,0,114,0,167,0,70,0,0,0
19620625,1400,1,0,0,0,,,104,0,165,0,138,0,167,0,41,0,0,0
19620625,1900,0,0,0,0,,,114,0,148,0,143,0,178,0,64,0,0,0
19620626,800,10,0,11,0,,,101,0,119,0,107,0,149,0,79,0,0,0
19620626,1400,8,0,9,0,,,100,0,140,0,116,0,162,0,57,0,0,0
19620626,1900,3,0,8,0,,,100,0,121,0,121,0,189,0,75,0,0,0
19620627,800,7,0,15,0,,,95,0,124,0,91,0,127,0,66,0,0,0
19620627,1400,9,0,0,0,,,96,0,138,0,122,0,142,0,55,0,0,0
19620627,1900,10,0,0,0,,,90,0,119,0,119,0,138,0,66,0,0,0
19620628,800,10,0,0,0,,,107,0,135,0,107,0,135,0,69,0,0,0
19620628,1400,10,0,0,0,,,113,0,152,0,129,0,156,0,60,0,0,0
19620628,1900,8,0,0,0,,,105,0,132,0,132,0,159,0,69,0,0,0
19620629,800,5,0,0,0,,,87,0,131,0,56,0,133,0,51,0,0,0
19620629,1400,9,0,0,0,,,103,0,149,0,131,0,159,0,52,0,0,0
19620629,1900,8,0,0,0,,,92,0,124,0,124,0,158,0,63,0,0,0
19620630,800,9,0,0,0,,,87,0,125,0,97,0,125,0,57,0,0,0
19620630,1400,4,0,0,0,,,107,0,149,0,125,0,157,0,56,0,0,0
19620630,1900,6,0,0,0,,,100,0,137,0,136,0,159,0,59,0,0,0
19620701,800,10,0,4,0,65,0,114,0,134,0,87,0,142,0,77,0,0,0
19620701,1400,10,0,0,0,133,0,118,0,138,0,128,0,146,0,78,0,0,0
19620701,1900,8,0,0,0,131,0,116,0,134,0,129,0,144,0,80,0,0,0
19620702,800,10,0,0,0,72,0,118,0,153,0,85,0,153,0,63,0,0,0
19620702,1400,10,0,0,0,152,0,124,0,161,0,147,0,176,0,62,0,0,0
19620702,1900,8,0,0,0,158,0,133,0,160,0,160,0,169,0,72,0,0,0
19620703,800,10,0,0,0,128,0,107,0,125,0,124,0,164,0,79,0,0,0
19620703,1400,8,0,0,0,97,0,98,0,150,0,105,0,150,0,47,0,0,0
19620703,1900,4,0,0,0,122,0,89,0,123,0,123,0,156,0,61,0,0,0
19620704,800,8,0,0,0,80,0,96,0,129,0,113,0,131,0,63,0,0,0
19620704,1400,6,0,0,0,131,0,100,0,142,0,127,0,144,0,55,0,0,0
19620704,1900,9,0,0,0,122,0,94,0,127,0,127,0,145,0,62,0,0,0
19620705,800,9,0,8,0,93,0,107,0,126,0,96,0,133,0,78,0,0,0
19620705,1400,10,0,0,0,117,0,107,0,138,0,114,0,149,0,66,0,0,0
19620705,1900,10,0,0,0,123,0,97,0,121,0,121,0,145,0,72,0,0,0
19620706,800,10,0,8,0,98,0,108,0,128,0,97,0,128,0,77,0,0,0
