Goes(103_G) "51:30:00" NB "03:53:00" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19080309,1400,WZW,2,6,2,5,0,,,64,0,80,0,65,0,102,0,78,0
19080309,1900,WZW,2,4,2,3,0,,,43,0,51,0,48,0,85,0,88,0
19080310,800,WZW,2,5,2,10,0,,,45,0,48,0,27,0,54,0,96,0
19080310,1400,W,2,6,2,9,0,,,65,0,70,0,48,0,72,0,92,0
19080310,1900,W,2,6,2,10,0,,,49,0,62,0,55,0,73,0,81,0
19080311,800,WNW,2,5,2,10,0,,,43,0,46,0,43,0,65,0,96,0
19080311,1400,WNW,2,5,2,9,0,,,37,0,39,0,36,0,48,0,97,0
19080311,1900,WNW,2,4,2,10,0,,,28,0,30,0,26,0,46,0,96,0
19080312,800,N,2,3,2,10,0,,,22,0,25,0,19,0,34,0,94,0
19080312,1400,N,2,2,2,8,0,,,35,0,47,0,18,0,57,0,81,0
19080312,1900,N,2,1,2,8,0,,,27,0,28,0,27,0,48,0,98,0
19080313,800,ONO,2,2,2,7,0,,,2,0,5,0,4,0,33,0,94,0
19080313,1400,N,2,3,2,8,0,,,27,0,36,0,5,0,41,0,85,0
19080313,1900,N,2,2,2,9,0,,,14,0,16,0,15,0,46,0,96,0
19080314,800,C,2,C,2,8,0,,,4,0,9,0,4,0,21,0,90,0
19080314,1400,NO,2,3,2,9,0,,,25,0,28,0,6,0,38,0,94,0
19080314,1900,NO,2,2,2,9,0,,,9,0,12,0,6,0,33,0,94,0
19080315,800,C,2,C,2,8,0,,,-4,0,-1,0,-26,0,17,0,94,0
19080315,1400,NNW,2,1,2,7,0,,,29,0,36,0,-1,0,36,0,88,0
19080315,1900,C,2,C,2,10,0,,,21,0,25,0,24,0,38,0,93,0
19080316,800,C,2,C,2,6,0,,,8,0,13,0,-13,0,25,0,91,0
19080316,1400,W,2,3,2,6,0,,,57,0,65,0,13,0,75,0,88,0
19080316,1900,W,2,2,2,10,0,,,23,0,27,0,27,0,68,0,93,0
19080317,800,ZZW,2,3,2,10,0,,,5,0,5,0,2,0,35,0,100,0
19080317,1400,ZW,2,3,2,9,0,,,46,0,47,0,5,0,58,0,98,0
19080317,1900,ZZW,2,1,2,10,0,,,33,0,35,0,35,0,47,0,97,0
19080318,800,ZO,2,3,2,7,0,,,10,0,17,0,7,0,37,0,88,0
19080318,1400,O,2,3,2,6,0,,,48,0,58,0,17,0,67,0,85,0
19080318,1900,NO,2,3,2,9,0,,,21,0,26,0,26,0,67,0,91,0
19080319,800,ONO,2,3,2,10,0,,,12,0,15,0,13,0,28,0,94,0
19080319,1400,O,2,3,2,8,0,,,32,0,40,0,10,0,47,0,87,0
19080319,1900,NO,2,1,2,8,0,,,18,0,24,0,20,0,48,0,89,0
19080320,800,ONO,2,1,2,7,0,,,3,0,7,0,-18,0,27,0,92,0
19080320,1400,N,2,2,2,7,0,,,51,0,58,0,7,0,61,0,90,0
19080320,1900,N,2,1,2,3,0,,,25,0,25,0,24,0,60,0,100,0
19080321,800,NNW,2,1,2,10,0,,,31,0,32,0,22,0,36,0,98,0
19080321,1400,NNW,2,1,2,6,0,,,56,0,69,0,32,0,74,0,81,0
19080321,1900,C,2,C,2,4,0,,,31,0,32,0,32,0,75,0,98,0
19080322,800,ZZW,2,1,2,10,0,,,17,0,17,0,-4,0,37,0,100,0
19080322,1400,ZO,2,4,2,0,0,,,90,0,104,0,17,0,104,0,82,0
19080322,1900,ZZO,2,1,2,6,0,,,52,0,70,0,70,0,107,0,74,0
19080323,800,Z,2,1,2,7,0,,,47,0,62,0,35,0,76,0,78,0
19080323,1400,ZW,2,3,2,8,0,,,92,0,101,0,62,0,103,0,88,0
19080323,1900,WNW,2,1,2,7,0,,,62,0,64,0,64,0,105,0,98,0
19080324,800,WZW,2,1,2,10,0,,,19,0,19,0,11,0,66,0,100,0
19080324,1400,WZW,2,3,2,8,0,,,81,0,86,0,16,0,86,0,93,0
19080324,1900,N,2,1,2,9,0,,,54,0,56,0,56,0,108,0,97,0
19080325,800,OZO,2,2,2,10,0,,,37,0,38,0,26,0,58,0,98,0
19080325,1400,O,2,3,2,7,0,,,56,0,67,0,38,0,72,0,84,0
19080325,1900,O,2,4,2,9,0,,,45,0,57,0,57,0,71,0,82,0
19080326,800,O,2,4,2,10,0,,,25,0,33,0,26,0,57,0,87,0
19080326,1400,ZO,2,4,2,8,0,,,74,0,87,0,33,0,97,0,83,0
19080326,1900,ZZO,2,1,2,8,0,,,61,0,62,0,61,0,93,0,99,0
19080327,800,ZZO,2,1,2,1,0,,,32,0,42,0,8,0,67,0,84,0
19080327,1400,Z,2,3,2,8,0,,,78,0,91,0,39,0,104,0,83,0
19080327,1900,Z,2,3,2,9,0,,,61,0,68,0,68,0,100,0,90,0
19080328,800,ZZW,2,4,2,4,0,,,50,0,59,0,32,0,69,0,87,0
19080328,1400,ZZW,2,4,2,10,0,,,67,0,72,0,58,0,94,0,93,0
19080328,1900,ZW,2,3,2,10,0,,,63,0,63,0,62,0,81,0,100,0
19080329,800,WZW,2,3,2,6,0,,,29,0,32,0,6,0,65,0,95,0
19080329,1400,ZW,2,4,2,2,0,,,92,0,114,0,32,0,117,0,73,0
19080329,1900,ZW,2,4,2,4,0,,,66,0,77,0,76,0,116,0,85,0
19080330,800,WZW,2,1,2,10,0,,,53,0,55,0,48,0,79,0,97,0
19080330,1400,W,2,4,2,5,0,,,74,0,100,0,55,0,100,0,67,0
19080330,1900,ZW,2,3,2,6,0,,,59,0,68,0,67,0,115,0,87,0
19080331,800,W,2,5,2,5,0,,,57,0,79,0,53,0,80,0,69,0
19080331,1400,NW,2,6,2,5,0,,,63,0,88,0,76,0,94,0,67,0
19080331,1900,WNW,2,5,2,3,0,,,49,0,65,0,65,0,96,0,77,0
19080401,800,WNW,2,4,2,8,0,,,51,0,59,0,17,0,67,0,88,0
19080401,1400,W,2,5,2,5,0,,,68,0,87,0,59,0,94,0,74,0
19080401,1900,WNW,2,3,2,9,0,,,51,0,61,0,60,0,96,0,86,0
19080402,800,WZW,2,2,2,8,0,,,61,0,65,0,27,0,66,0,94,0
19080402,1400,W,2,3,2,7,0,,,101,0,126,0,65,0,127,0,71,0
19080402,1900,ZW,2,4,2,10,0,,,100,0,105,0,105,0,128,0,94,0
19080403,800,W,2,6,2,4,0,,,77,0,87,0,77,0,107,0,87,0
19080403,1400,W,2,7,2,5,0,,,84,0,109,0,86,0,109,0,69,0
19080403,1900,WNW,2,5,2,8,0,,,65,0,72,0,72,0,109,0,90,0
19080404,800,W,2,5,2,8,0,,,55,0,64,0,56,0,79,0,87,0
19080404,1400,NW,2,4,2,6,0,,,64,0,82,0,63,0,88,0,75,0
19080404,1900,WNW,2,1,2,10,0,,,51,0,51,0,50,0,87,0,100,0
19080405,800,WNW,2,1,2,9,0,,,39,0,40,0,25,0,57,0,98,0
19080405,1400,N,2,3,2,7,0,,,64,0,81,0,40,0,87,0,77,0
19080405,1900,NNO,2,1,2,4,0,,,53,0,57,0,55,0,91,0,94,0
19080406,800,NO,2,3,2,5,0,,,55,0,62,0,44,0,62,0,90,0
19080406,1400,NO,2,4,2,8,0,,,72,0,87,0,62,0,98,0,80,0
19080406,1900,NNO,2,6,2,9,0,,,45,0,55,0,55,0,94,0,85,0
19080407,800,NNO,2,6,2,9,0,,,49,0,54,0,43,0,70,0,92,0
19080407,1400,NO,2,6,2,2,0,,,97,0,128,0,54,0,131,0,65,0
19080407,1900,N,2,6,2,3,0,,,83,0,93,0,93,0,133,0,87,0
19080408,800,NO,2,4,2,0,0,,,57,0,64,0,35,0,95,0,90,0
19080408,1400,NNO,2,5,2,3,0,,,97,0,130,0,64,0,134,0,63,0
19080408,1900,N,2,4,2,5,0,,,68,0,72,0,72,0,134,0,94,0
19080409,800,ONO,2,2,2,0,0,,,51,0,64,0,23,0,76,0,81,0
19080409,1400,NO,2,2,2,0,0,,,104,0,125,0,64,0,132,0,76,0
19080409,1900,N,2,3,2,9,0,,,68,0,81,0,81,0,127,0,82,0
19080410,800,WNW,2,3,2,10,0,,,58,0,61,0,54,0,83,0,96,0
19080410,1400,N,2,3,2,10,0,,,70,0,78,0,61,0,83,0,89,0
19080410,1900,N,2,1,2,10,0,,,60,0,63,0,63,0,81,0,96,0
19080411,800,OZO,2,1,2,9,0,,,50,0,62,0,51,0,66,0,82,0
19080411,1400,OZO,2,2,2,8,0,,,68,0,84,0,62,0,90,0,78,0
19080411,1900,O,2,1,2,10,0,,,62,0,65,0,65,0,95,0,96,0
19080412,800,ONO,2,3,2,8,0,,,68,0,74,0,60,0,74,0,91,0
19080412,1400,NO,2,3,2,7,0,,,95,0,124,0,73,0,138,0,66,0
19080412,1900,NO,2,4,2,3,0,,,72,0,80,0,80,0,134,0,89,0
19080413,800,O,2,3,2,8,0,,,38,0,43,0,25,0,80,0,92,0
19080413,1400,NO,2,4,2,8,0,,,60,0,70,0,39,0,84,0,85,0
19080413,1900,NNO,2,4,2,8,0,,,47,0,53,0,53,0,77,0,91,0
19080414,800,N,2,4,2,7,0,,,52,0,60,0,38,0,60,0,88,0
19080414,1400,NO,2,3,2,8,0,,,61,0,69,0,59,0,83,0,88,0
19080414,1900,N,2,1,2,4,0,,,48,0,50,0,50,0,86,0,97,0
19080415,800,NO,2,4,2,0,0,,,52,0,57,0,15,0,57,0,93,0
19080415,1400,NO,2,3,2,0,0,,,107,0,125,0,44,0,127,0,79,0
19080415,1900,NO,2,4,2,3,0,,,123,0,139,0,125,0,177,0,82,0
19080416,800,O,2,5,2,2,0,,,76,0,92,0,59,0,139,0,79,0
19080416,1400,ONO,2,6,2,0,0,,,125,0,153,0,92,0,164,0,70,0
19080416,1900,ONO,2,5,2,2,0,,,87,0,101,0,101,0,158,0,82,0
19080417,800,NO,2,4,2,0,0,,,71,0,82,0,44,0,103,0,85,0
19080417,1400,N,2,4,2,2,0,,,104,0,116,0,82,0,125,0,86,0
19080417,1900,N,2,4,2,1,0,,,52,0,55,0,55,0,118,0,96,0
19080418,800,NW,2,4,2,10,0,,,53,0,57,0,45,0,67,0,94,0
19080418,1400,NNW,2,6,2,6,0,,,55,0,71,0,52,0,83,0,77,0
19080418,1900,NNW,2,2,2,7,0,,,36,0,40,0,38,0,84,0,93,0
19080419,800,N,2,2,2,7,0,,,31,0,36,0,14,0,45,0,92,0
19080419,1400,NW,2,3,2,6,0,,,42,0,46,0,18,0,65,0,94,0
19080419,1900,N,2,2,2,8,0,,,27,0,30,0,26,0,78,0,95,0
19080420,800,N,2,2,2,9,0,,,12,0,14,0,-10,0,32,0,96,0
19080420,1400,NNO,2,3,2,8,0,,,37,0,46,0,7,0,57,0,86,0
19080420,1900,N,2,4,2,4,0,,,25,0,32,0,32,0,66,0,89,0
19080421,800,WNW,2,5,2,10,0,,,49,0,58,0,-15,0,58,0,87,0
19080421,1400,NW,2,4,2,8,0,,,63,0,73,0,45,0,77,0,86,0
19080421,1900,WNW,2,2,2,7,0,,,47,0,53,0,53,0,78,0,91,0
19080422,800,ZZW,2,2,2,7,0,,,61,0,66,0,6,0,66,0,93,0
19080422,1400,ZZW,2,1,2,10,0,,,72,0,79,0,66,0,92,0,90,0
19080422,1900,ZW,2,1,2,8,0,,,53,0,54,0,54,0,84,0,99,0
19080423,800,WZW,2,3,2,10,0,,,58,0,61,0,41,0,61,0,96,0
19080423,1400,W,2,4,2,4,0,,,68,0,87,0,61,0,90,0,74,0
19080423,1900,O,2,3,2,10,0,,,57,0,60,0,60,0,90,0,96,0
19080424,800,ZZW,2,5,2,9,0,,,74,0,80,0,57,0,80,0,92,0
19080424,1400,W,2,5,2,8,0,,,32,0,38,0,34,0,82,0,90,0
19080424,1900,W,2,3,2,4,0,,,16,0,26,0,26,0,47,0,82,0
19080425,800,ZZO,2,4,2,2,0,,,23,0,36,0,-13,0,36,0,78,0
19080425,1400,OZO,2,4,2,7,0,,,85,0,104,0,36,0,107,0,75,0
19080425,1900,C,2,C,2,8,0,,,36,0,40,0,40,0,105,0,93,0
19080426,800,ZZW,2,6,2,3,0,,,30,0,38,0,15,0,42,0,87,0
19080426,1400,ZW,2,6,2,6,0,,,55,0,69,0,38,0,79,0,80,0
19080426,1900,ZW,2,4,2,5,0,,,50,0,61,0,55,0,77,0,84,0
19080427,800,WZW,2,4,2,2,0,,,50,0,71,0,14,0,71,0,70,0
19080427,1400,ZW,2,3,2,6,0,,,97,0,122,0,71,0,127,0,71,0
19080427,1900,NW,2,1,2,6,0,,,67,0,78,0,78,0,127,0,85,0
19080428,800,OZO,2,3,2,5,0,,,62,0,80,0,56,0,80,0,75,0
19080428,1400,OZO,2,4,2,9,0,,,93,0,121,0,80,0,128,0,67,0
19080428,1900,O,2,4,2,10,0,,,74,0,80,0,78,0,125,0,92,0
19080429,800,WNW,2,4,2,10,0,,,77,0,80,0,67,0,80,0,96,0
19080429,1400,NW,2,3,2,9,0,,,90,0,103,0,77,0,107,0,83,0
19080429,1900,NW,2,3,2,3,0,,,82,0,90,0,90,0,128,0,89,0
19080430,800,ZZO,2,3,2,2,0,,,75,0,86,0,27,0,91,0,86,0
19080430,1400,Z,2,1,2,9,0,,,120,0,139,0,86,0,143,0,79,0
19080430,1900,Z,2,1,2,10,0,,,98,0,105,0,105,0,140,0,92,0
19080501,800,WZW,2,3,2,8,0,,,121,0,127,0,99,0,127,0,94,0
19080501,1400,WNW,2,2,2,8,0,,,143,0,159,0,126,0,179,0,83,0
19080501,1900,NW,2,1,2,10,0,,,119,0,122,0,122,0,159,0,97,0
19080502,800,C,2,C,2,10,0,,,120,0,125,0,100,0,125,0,94,0
19080502,1400,N,2,1,2,7,0,,,145,0,175,0,125,0,175,0,70,0
19080502,1900,C,2,C,2,10,0,,,131,0,136,0,136,0,177,0,95,0
19080503,800,NO,2,2,2,10,0,,,110,0,112,0,96,0,136,0,98,0
19080503,1400,O,2,3,2,3,0,,,152,0,186,0,112,0,188,0,68,0
19080503,1900,NO,2,1,2,9,0,,,144,0,158,0,158,0,191,0,85,0
19080504,800,ZZO,2,1,2,10,0,,,110,0,112,0,76,0,158,0,98,0
19080504,1400,ZO,2,1,2,8,0,,,158,0,178,0,112,0,178,0,80,0
19080504,1900,C,2,C,2,7,0,,,125,0,131,0,131,0,179,0,94,0
19080505,800,W,2,4,2,6,0,,,112,0,135,0,91,0,135,0,74,0
19080505,1400,WZW,2,4,2,7,0,,,141,0,181,0,123,0,194,0,62,0
19080505,1900,ZW,2,3,2,9,0,,,120,0,133,0,130,0,181,0,86,0
19080506,800,ZZW,2,4,2,5,0,,,124,0,142,0,113,0,142,0,80,0
19080506,1400,W,2,3,2,7,0,,,127,0,140,0,122,0,162,0,86,0
19080506,1900,ZW,2,5,2,9,0,,,109,0,135,0,135,0,148,0,71,0
19080507,800,W,2,5,2,4,0,,,92,0,109,0,89,0,135,0,79,0
19080507,1400,W,2,5,2,3,0,,,94,0,136,0,109,0,139,0,54,0
19080507,1900,W,2,5,2,1,0,,,91,0,110,0,110,0,142,0,76,0
19080508,800,WZW,2,6,2,10,0,,,118,0,120,0,79,0,120,0,98,0
19080508,1400,WZW,2,6,2,10,0,,,128,0,131,0,118,0,153,0,97,0
19080508,1900,WZW,2,5,2,9,0,,,122,0,127,0,127,0,147,0,95,0
19080509,800,WZW,2,4,2,10,0,,,125,0,133,0,114,0,146,0,91,0
19080509,1400,W,2,4,2,4,0,,,146,0,167,0,131,0,169,0,78,0
19080509,1900,W,2,2,2,5,0,,,126,0,132,0,132,0,174,0,94,0
19080510,800,WZW,2,4,2,3,0,,,109,0,120,0,86,0,134,0,88,0
19080510,1400,W,2,4,2,9,0,,,108,0,135,0,120,0,140,0,70,0
19080510,1900,WZW,2,4,2,4,0,,,111,0,122,0,122,0,152,0,88,0
19080511,800,C,2,C,2,2,0,,,110,0,117,0,60,0,125,0,93,0
19080511,1400,OZO,2,1,2,3,0,,,147,0,183,0,117,0,183,0,65,0
19080511,1900,Z,2,2,2,2,0,,,127,0,147,0,146,0,189,0,78,0
19080512,800,ZW,2,3,2,9,0,,,115,0,125,0,119,0,147,0,89,0
19080512,1400,W,2,3,2,10,0,,,97,0,101,0,98,0,145,0,95,0
19080512,1900,C,2,C,2,9,0,,,101,0,107,0,101,0,124,0,93,0
19080513,800,ZW,2,4,2,10,0,,,98,0,102,0,92,0,108,0,95,0
19080513,1400,W,2,5,2,4,0,,,113,0,139,0,102,0,140,0,71,0
19080513,1900,W,2,4,2,2,0,,,99,0,115,0,115,0,146,0,81,0
19080514,800,ZW,2,2,2,4,0,,,98,0,114,0,53,0,116,0,81,0
19080514,1400,ZZW,2,3,2,8,0,,,122,0,155,0,114,0,168,0,65,0
19080514,1900,C,2,C,2,10,0,,,97,0,131,0,129,0,166,0,62,0
19080515,800,ZZW,2,6,2,5,0,,,108,0,131,0,94,0,135,0,74,0
19080515,1400,W,2,3,2,9,0,,,112,0,121,0,119,0,169,0,90,0
19080515,1900,ZZW,2,2,2,6,0,,,114,0,116,0,107,0,137,0,98,0
19080516,800,W,2,3,2,10,0,,,102,0,109,0,96,0,117,0,92,0
19080516,1400,W,2,4,2,8,0,,,128,0,142,0,106,0,160,0,85,0
19080516,1900,W,2,1,2,6,0,,,122,0,130,0,130,0,153,0,91,0
19080517,800,WZW,2,3,2,9,0,,,117,0,120,0,88,0,132,0,97,0
19080517,1400,W,2,4,2,5,0,,,151,0,167,0,120,0,167,0,83,0
19080517,1900,W,2,2,2,2,0,,,145,0,151,0,151,0,179,0,93,0
19080518,800,W,2,3,2,4,0,,,130,0,135,0,96,0,152,0,95,0
19080518,1400,W,2,4,2,0,0,,,151,0,198,0,128,0,198,0,57,0
19080518,1900,W,2,3,2,0,0,,,133,0,141,0,141,0,203,0,92,0
19080519,800,C,2,C,2,10,0,,,114,0,114,0,90,0,141,0,100,0
19080519,1400,WZW,2,2,2,2,0,,,190,0,218,0,113,0,228,0,75,0
19080519,1900,WNW,2,2,2,6,0,,,164,0,176,0,176,0,226,0,88,0
19080520,800,NNO,2,2,2,6,0,,,130,0,145,0,112,0,177,0,84,0
19080520,1400,N,2,4,2,0,0,,,148,0,181,0,132,0,189,0,68,0
19080520,1900,NO,2,4,2,2,0,,,128,0,151,0,151,0,181,0,75,0
19080521,800,O,2,1,2,7,0,,,137,0,144,0,110,0,152,0,93,0
19080521,1400,W,2,2,2,8,0,,,207,0,244,0,144,0,255,0,70,0
19080521,1900,C,2,C,2,9,0,,,166,0,177,0,177,0,256,0,89,0
19080522,800,W,2,3,2,9,0,,,84,0,102,0,93,0,177,0,76,0
19080522,1400,ZZW,2,4,2,9,0,,,99,0,112,0,100,0,120,0,84,0
19080522,1900,ZW,2,4,2,7,0,,,94,0,107,0,106,0,122,0,84,0
19080523,800,ZW,2,3,2,3,0,,,91,0,100,0,70,0,108,0,88,0
19080523,1400,WNW,2,1,2,7,0,,,120,0,134,0,100,0,146,0,85,0
19080523,1900,NNW,2,2,2,8,0,,,98,0,115,0,115,0,150,0,80,0
19080524,800,NW,2,2,2,10,0,,,92,0,92,0,79,0,150,0,100,0
19080524,1400,W,2,3,2,5,0,,,117,0,125,0,92,0,135,0,91,0
19080524,1900,C,2,C,2,2,0,,,116,0,124,0,123,0,132,0,91,0
19080525,800,WZW,2,3,2,10,0,,,111,0,117,0,80,0,128,0,94,0
19080525,1400,W,2,3,2,9,0,,,127,0,135,0,115,0,139,0,90,0
19080525,1900,W,2,3,2,10,0,,,99,0,104,0,100,0,146,0,94,0
19080526,800,W,2,3,2,10,0,,,122,0,129,0,95,0,130,0,93,0
19080526,1400,WNW,2,3,2,8,0,,,148,0,168,0,123,0,168,0,79,0
19080526,1900,W,2,2,2,8,0,,,129,0,138,0,138,0,171,0,91,0
19080527,800,NW,2,1,2,9,0,,,136,0,146,0,96,0,146,0,89,0
19080527,1400,N,2,2,2,3,0,,,158,0,202,0,146,0,203,0,61,0
19080527,1900,N,2,3,2,0,0,,,138,0,158,0,158,0,207,0,79,0
19080528,800,N,2,4,2,10,0,,,118,0,124,0,113,0,158,0,94,0
19080528,1400,NO,2,4,2,4,0,,,141,0,178,0,124,0,179,0,64,0
19080528,1900,NO,2,3,2,2,0,,,140,0,163,0,157,0,188,0,76,0
19080529,800,NO,2,4,2,4,0,,,135,0,153,0,114,0,164,0,81,0
19080529,1400,NO,2,4,2,5,0,,,178,0,211,0,152,0,211,0,71,0
19080529,1900,C,2,C,2,10,0,,,147,0,148,0,148,0,211,0,99,0
19080530,800,ZO,2,1,2,10,0,,,147,0,151,0,141,0,157,0,96,0
19080530,1400,ZW,2,2,2,10,0,,,170,0,174,0,150,0,201,0,96,0
19080530,1900,C,2,C,2,3,0,,,157,0,165,0,151,0,177,0,92,0
19080531,800,Z,2,3,2,0,0,,,150,0,184,0,118,0,185,0,67,0
19080531,1400,Z,2,3,2,4,0,,,197,0,236,0,184,0,246,0,68,0
19080531,1900,C,2,C,2,4,0,,,207,0,230,0,230,0,256,0,80,0
19080601,800,Z,2,1,2,1,0,,,197,0,237,0,158,0,237,0,67,0
19080601,1400,ZZO,2,2,2,2,0,,,223,0,285,0,237,0,287,0,57,0
19080601,1900,ZZO,2,2,2,4,0,,,197,0,245,0,245,0,296,0,62,0
19080602,800,ZO,2,2,2,5,0,,,181,0,197,0,158,0,245,0,85,0
19080602,1400,ZZW,2,3,2,3,0,,,210,0,259,0,162,0,260,0,63,0
19080602,1900,N,2,3,2,0,0,,,194,0,216,0,215,0,275,0,80,0
