NIJMEGEN (RADBOUD)(40_G) "51:51:21" NB "5:50:12" OL    29.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,U,Q_U
18490114,800,,,,,,,70,0,,,,,,,,,,,,
18490114,1400,,,,,,,70,0,,,,,,,,,,,,
18490114,2300,W,0,,,,,40,0,,,,,,,,,,,,
18490115,800,ZW,0,,,,,30,0,,,,,,,,,,,,
18490115,1400,,,,,,,30,0,,,,,,,,,,,,
18490115,2300,,,,,,,40,0,,,,,,,,,,,,
18490116,800,,,,,,,30,0,,,,,,,,,,,,
18490116,1400,,,,,,,30,0,,,,,,,,,,,,
18490116,2300,,,,,,,40,0,,,,,,,,,,,,
18490117,800,ZZW,0,,,,,40,0,,,,,,,,,,,,
18490117,1400,ZZW,0,,,,,40,0,,,,,,,,,,,,
18490117,2300,ZZW,0,,,,,20,0,,,,,,,,,,,,
18490118,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18490118,1400,ZZW,0,,,,,20,0,,,,,,,,,,,,
18490118,2300,,,,,,,50,0,,,,,,,,,,,,
18490119,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18490119,1400,ZZW,0,,,,,30,0,,,,,,,,,,,,
18490119,2300,,,,,,,40,0,,,,,,,,,,,,
18490120,800,,,,,,,20,0,,,,,,,,,,,,
18490120,1400,WZW,0,,,,,10,0,,,,,,,,,,,,
18490120,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18490121,800,Z,0,,,,,10,0,,,,,,,,,,,,
18490121,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18490121,2300,Z,0,,,,,50,0,,,,,,,,,,,,
18490122,800,ZZW,0,,,,,60,0,,,,,,,,,,,,
18490122,1400,,,,,,,40,0,,,,,,,,,,,,
18490122,2300,,,,,,,60,0,,,,,,,,,,,,
18490123,800,,,,,,,40,0,,,,,,,,,,,,
18490123,1400,,,,,,,60,0,,,,,,,,,,,,
18490123,2300,,,,,,,50,0,,,,,,,,,,,,
18490124,800,ZW,0,,,,,40,0,,,,,,,,,,,,
18490124,1400,,,,,,,60,0,,,,,,,,,,,,
18490124,2300,,,,,,,50,0,,,,,,,,,,,,
18490125,800,,,,,,,60,0,,,,,,,,,,,,
18490125,1400,,,,,,,50,0,,,,,,,,,,,,
18490125,2300,,,,,,,60,0,,,,,,,,,,,,
18490126,800,ZW,0,,,,,60,0,,,,,,,,,,,,
18490126,1400,ZW,0,,,,,40,0,,,,,,,,,,,,
18490126,2300,ZW,0,,,,,30,0,,,,,,,,,,,,
18490127,800,WZW,0,,,,,20,0,,,,,,,,,,,,
18490127,1400,W,0,,,,,20,0,,,,,,,,,,,,
18490127,2300,,,,,,,10,0,,,,,,,,,,,,
18490128,800,ZO,0,,,,,20,0,,,,,,,,,,,,
18490128,1400,Z,0,,,,,20,0,,,,,,,,,,,,
18490128,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18490129,800,Z,0,,,,,10,0,,,,,,,,,,,,
18490129,1400,W,0,,,,,10,0,,,,,,,,,,,,
18490129,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18490130,800,NNW,0,,,,,10,0,,,,,,,,,,,,
18490130,1400,NNW,0,,,,,10,0,,,,,,,,,,,,
18490130,2300,,,,,,,30,0,,,,,,,,,,,,
18490131,800,WNW,0,,,,,20,0,,,,,,,,,,,,
18490131,1400,WNW,0,,,,,20,0,,,,,,,,,,,,
18490131,2300,W,0,,,,,20,0,,,,,,,,,,,,
18490201,800,W,0,,,,,20,0,,,,,,,,,,,,
18490201,1400,WZW,0,,,,,20,0,,,,,,,,,,,,
18490201,2300,WNW,0,,,,,10,0,,,,,,,,,,,,
18490202,800,NW,0,,,,,10,0,,,,,,,,,,,,
18490202,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18490202,2300,,,,,,,20,0,,,,,,,,,,,,
18490203,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18490203,1400,ZZO,0,,,,,10,0,,,,,,,,,,,,
18490203,2300,,,,,,,20,0,,,,,,,,,,,,
18490204,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18490204,1400,ZZW,0,,,,,30,0,,,,,,,,,,,,
18490204,2300,,,,,,,30,0,,,,,,,,,,,,
18490205,800,,,,,,,20,0,,,,,,,,,,,,
18490205,1400,,,,,,,20,0,,,,,,,,,,,,
18490205,2300,,,,,,,10,0,,,,,,,,,,,,
18490206,800,,,,,,,5,0,,,,,,,,,,,,
18490206,1400,W,0,,,,,5,0,,,,,,,,,,,,
18490206,2300,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490207,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490207,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18490207,2300,W,0,,,,,10,0,,,,,,,,,,,,
18490208,800,,,,,,,20,0,,,,,,,,,,,,
18490208,1400,,,,,,,20,0,,,,,,,,,,,,
18490208,2300,,,,,,,30,0,,,,,,,,,,,,
18490209,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18490209,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18490209,2300,ZZW,0,,,,,30,0,,,,,,,,,,,,
18490210,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18490210,1400,WZW,0,,,,,30,0,,,,,,,,,,,,
18490210,2300,,,,,,,20,0,,,,,,,,,,,,
18490211,800,,,,,,,10,0,,,,,,,,,,,,
18490211,1400,,,,,,,30,0,,,,,,,,,,,,
18490211,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18490212,800,,,,,,,10,0,,,,,,,,,,,,
18490212,1400,,,,,,,10,0,,,,,,,,,,,,
18490212,2300,NW,0,,,,,5,0,,,,,,,,,,,,
18490213,800,NW,0,,,,,10,0,,,,,,,,,,,,
18490213,1400,W,0,,,,,10,0,,,,,,,,,,,,
18490213,2300,W,0,,,,,10,0,,,,,,,,,,,,
18490214,800,,,,,,,10,0,,,,,,,,,,,,
18490214,1400,,,,,,,20,0,,,,,,,,,,,,
18490214,2300,ZW,0,,,,,50,0,,,,,,,,,,,,
18490215,800,W,0,,,,,30,0,,,,,,,,,,,,
18490215,1400,W,0,,,,,20,0,,,,,,,,,,,,
18490215,2300,,,,,,,20,0,,,,,,,,,,,,
18490216,800,WZW,0,,,,,10,0,,,,,,,,,,,,
18490216,1400,,,,,,,10,0,,,,,,,,,,,,
18490216,2300,ZW,0,,,,,20,0,,,,,,,,,,,,
18490217,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18490217,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18490217,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18490218,800,,,,,,,30,0,,,,,,,,,,,,
18490218,1400,WZW,0,,,,,30,0,,,,,,,,,,,,
18490218,2300,,,,,,,30,0,,,,,,,,,,,,
18490219,800,,,,,,,40,0,,,,,,,,,,,,
18490219,1400,,,,,,,40,0,,,,,,,,,,,,
18490219,2300,ZW,0,,,,,30,0,,,,,,,,,,,,
18490220,800,,,,,,,20,0,,,,,,,,,,,,
18490220,1400,,,,,,,20,0,,,,,,,,,,,,
18490220,2300,,,,,,,20,0,,,,,,,,,,,,
18490221,800,WNW,0,,,,,30,0,,,,,,,,,,,,
18490221,1400,,,,,,,40,0,,,,,,,,,,,,
18490221,2300,W,0,,,,,30,0,,,,,,,,,,,,
18490222,800,W,0,,,,,40,0,,,,,,,,,,,,
18490222,1400,WNW,0,,,,,40,0,,,,,,,,,,,,
18490222,2300,,,,,,,60,0,,,,,,,,,,,,
18490223,800,,,,,,,40,0,,,,,,,,,,,,
18490223,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18490223,2300,,,,,,,10,0,,,,,,,,,,,,
18490224,800,Z,0,,,,,20,0,,,,,,,,,,,,
18490224,1400,,,,,,,20,0,,,,,,,,,,,,
18490224,2300,WZW,0,,,,,10,0,,,,,,,,,,,,
18490225,800,NO,0,,,,,20,0,,,,,,,,,,,,
18490225,1400,WZW,0,,,,,10,0,,,,,,,,,,,,
18490225,2300,,,,,,,50,0,,,,,,,,,,,,
18490226,800,Z,0,,,,,30,0,,,,,,,,,,,,
18490226,1400,ZZW,0,,,,,30,0,,,,,,,,,,,,
18490226,2300,WNW,0,,,,,10,0,,,,,,,,,,,,
18490227,800,,,,,,,10,0,,,,,,,,,,,,
18490227,1400,WNW,0,,,,,10,0,,,,,,,,,,,,
18490227,2300,,,,,,,10,0,,,,,,,,,,,,
18490228,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18490228,1400,Z,0,,,,,40,0,,,,,,,,,,,,
18490228,2300,,,,,,,70,0,,,,,,,,,,,,
18490301,800,Z,0,,,,,30,0,,,,,,,,,,,,
18490301,1400,ZW,0,,,,,30,0,,,,,,,,,,,,
18490301,2300,WNW,0,,,,,20,0,,,,,,,,,,,,
18490302,800,,,,,,,30,0,,,,,,,,,,,,
18490302,1400,,,,,,,30,0,,,,,,,,,,,,
18490302,2300,WZW,0,,,,,20,0,,,,,,,,,,,,
18490303,800,WZW,0,,,,,30,0,,,,,,,,,,,,
18490303,1400,WZW,0,,,,,30,0,,,,,,,,,,,,
18490303,2300,WZW,0,,,,,10,0,,,,,,,,,,,,
18490304,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18490304,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18490304,2300,WZW,0,,,,,20,0,,,,,,,,,,,,
18490305,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18490305,1400,,,,,,,30,0,,,,,,,,,,,,
18490305,2300,,,,,,,10,0,,,,,,,,,,,,
18490306,800,WNW,0,,,,,10,0,,,,,,,,,,,,
18490306,1400,,,,,,,10,0,,,,,,,,,,,,
18490306,2300,ZZW,0,,,,,20,0,,,,,,,,,,,,
18490307,800,,,,,,,60,0,,,,,,,,,,,,
18490307,1400,,,,,,,60,0,,,,,,,,,,,,
18490307,2300,ZW,0,,,,,50,0,,,,,,,,,,,,
18490308,800,,,,,,,80,0,,,,,,,,,,,,
18490308,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18490308,2300,,,,,,,10,0,,,,,,,,,,,,
18490309,800,WZW,0,,,,,10,0,,,,,,,,,,,,
18490309,1400,WZW,0,,,,,30,0,,,,,,,,,,,,
18490309,2300,,,,,,,10,0,,,,,,,,,,,,
18490310,800,NNW,0,,,,,10,0,,,,,,,,,,,,
18490310,1400,,,,,,,20,0,,,,,,,,,,,,
18490310,2300,,,,,,,10,0,,,,,,,,,,,,
18490311,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18490311,1400,W,0,,,,,10,0,,,,,,,,,,,,
18490311,2300,ZW,0,,,,,30,0,,,,,,,,,,,,
18490312,800,,,,,,,40,0,,,,,,,,,,,,
18490312,1400,WZW,0,,,,,20,0,,,,,,,,,,,,
18490312,2300,W,0,,,,,10,0,,,,,,,,,,,,
18490313,800,ZW,0,,,,,30,0,,,,,,,,,,,,
18490313,1400,NNW,0,,,,,30,0,,,,,,,,,,,,
18490313,2300,,,,,,,10,0,,,,,,,,,,,,
18490314,800,,,,,,,20,0,,,,,,,,,,,,
18490314,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18490314,2300,,,,,,,5,0,,,,,,,,,,,,
18490315,800,N,0,,,,,5,0,,,,,,,,,,,,
18490315,1400,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490315,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18490316,800,WNW,0,,,,,5,0,,,,,,,,,,,,
18490316,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18490316,2300,WNW,0,,,,,10,0,,,,,,,,,,,,
18490317,800,,,,,,,10,0,,,,,,,,,,,,
18490317,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18490317,2300,NW,0,,,,,5,0,,,,,,,,,,,,
18490318,800,NW,0,,,,,5,0,,,,,,,,,,,,
18490318,1400,NW,0,,,,,5,0,,,,,,,,,,,,
18490318,2300,NW,0,,,,,5,0,,,,,,,,,,,,
18490319,800,NO,0,,,,,10,0,,,,,,,,,,,,
18490319,1400,,,,,,,10,0,,,,,,,,,,,,
18490319,2300,NO,0,,,,,10,0,,,,,,,,,,,,
18490320,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18490320,1400,NNO,0,,,,,5,0,,,,,,,,,,,,
18490320,2300,NNO,0,,,,,10,0,,,,,,,,,,,,
18490321,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18490321,1400,NNO,0,,,,,5,0,,,,,,,,,,,,
18490321,2300,NNO,0,,,,,10,0,,,,,,,,,,,,
18490322,800,N,0,,,,,10,0,,,,,,,,,,,,
18490322,1400,,,,,,,20,0,,,,,,,,,,,,
18490322,2300,,,,,,,10,0,,,,,,,,,,,,
18490323,800,,,,,,,20,0,,,,,,,,,,,,
18490323,1400,,,,,,,20,0,,,,,,,,,,,,
18490323,2300,,,,,,,10,0,,,,,,,,,,,,
18490324,800,NNO,0,,,,,20,0,,,,,,,,,,,,
18490324,1400,N,0,,,,,20,0,,,,,,,,,,,,
18490324,2300,N,0,,,,,20,0,,,,,,,,,,,,
18490325,800,ONO,0,,,,,10,0,,,,,,,,,,,,
18490325,1400,,,,,,,10,0,,,,,,,,,,,,
18490325,2300,,,,,,,10,0,,,,,,,,,,,,
18490326,800,N,0,,,,,5,0,,,,,,,,,,,,
18490326,1400,,,,,,,10,0,,,,,,,,,,,,
18490326,2300,N,0,,,,,5,0,,,,,,,,,,,,
18490327,800,N,0,,,,,5,0,,,,,,,,,,,,
18490327,1400,N,0,,,,,10,0,,,,,,,,,,,,
18490327,2300,ONO,0,,,,,10,0,,,,,,,,,,,,
18490328,800,,,,,,,10,0,,,,,,,,,,,,
18490328,1400,ZO,0,,,,,10,0,,,,,,,,,,,,
18490328,2300,ZZO,0,,,,,10,0,,,,,,,,,,,,
18490329,800,ZO,0,,,,,10,0,,,,,,,,,,,,
18490329,1400,,,,,,,10,0,,,,,,,,,,,,
18490329,2300,ZZW,0,,,,,5,0,,,,,,,,,,,,
18490330,800,,,,,,,10,0,,,,,,,,,,,,
18490330,1400,ZO,0,,,,,10,0,,,,,,,,,,,,
18490330,2300,OZO,0,,,,,10,0,,,,,,,,,,,,
18490331,800,,,,,,,10,0,,,,,,,,,,,,
18490331,1400,ZZO,0,,,,,10,0,,,,,,,,,,,,
18490331,2300,,,,,,,20,0,,,,,,,,,,,,
18490401,800,,,,,,,30,0,,,,,,,,,,,,
18490401,1400,ZO,0,,,,,20,0,,,,,,,,,,,,
18490401,2300,,,,,,,5,0,,,,,,,,,,,,
18490402,800,Z,0,,,,,10,0,,,,,,,,,,,,
18490402,1400,ZO,0,,,,,10,0,,,,,,,,,,,,
18490402,2300,ZO,0,,,,,10,0,,,,,,,,,,,,
18490403,800,,,,,,,10,0,,,,,,,,,,,,
18490403,1400,WZW,0,,,,,10,0,,,,,,,,,,,,
18490403,2300,WZW,0,,,,,20,0,,,,,,,,,,,,
18490404,800,W,0,,,,,10,0,,,,,,,,,,,,
18490404,1400,,,,,,,5,0,,,,,,,,,,,,
18490404,2300,O,0,,,,,10,0,,,,,,,,,,,,
18490405,800,,,,,,,20,0,,,,,,,,,,,,
18490405,1400,,,,,,,20,0,,,,,,,,,,,,
18490405,2300,,,,,,,5,0,,,,,,,,,,,,
