January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
26   97.7   94.8   94.2   93.0   90.7   87.9   88.2   88.0   88.1   89.2   89.3   89.6   93.4   92.4   93.0   94.1   95.3   95.9   95.3   93.6   93.6   94.2   93.0   93.0
27   94.1   94.7   94.5   92.7   88.5   91.8   95.9   95.4   94.5   95.9   95.7   93.8   91.4   93.5   87.3   87.3   90.0   85.0   88.8   88.8   91.0   89.3   91.5   92.0
28   96.0   89.0   91.6   94.5   94.6   95.8   95.0   94.8   95.0   94.3   93.6   92.8   94.4   95.7   91.9   93.6   95.1   94.8   95.4   96.6   97.3   97.4   97.2   97.8
29   97.6   96.3   96.0   94.5   93.5   92.8   91.1   91.4   93.8   93.3   93.8   89.5   83.8   86.2   84.7   90.9   89.5   89.5   88.8   91.9   91.2   89.2   89.9   90.9
30   92.7   89.4   89.6   89.2   93.7   93.3   92.3   92.7   94.4   95.1   90.4   91.7   93.8   93.3   92.7   92.0   94.6   92.7   94.8   95.8   94.6   94.5   94.3   95.5
31   94.6   95.8   97.7   96.2   95.2   97.5   95.9   96.8   95.2   96.1   97.2   96.7   96.1   95.7   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   91.7   91.8   89.0   91.9
February                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.9   95.4   93.4   94.0   94.0   93.9   94.5   93.7   94.3   95.1   92.8   90.6   88.5   87.9   89.6   92.1   93.6   91.4   90.9   94.5   96.6   95.9   97.7   97.6
 2   97.6   98.2   97.6   98.2   97.6   97.6   97.0   97.6   97.7   97.2   95.6   96.2   94.1   94.6   94.1   95.1   96.2   95.6   95.1   93.8   95.0   95.0   95.5   95.0
 3   95.0   95.0   95.0   95.0   95.0   96.7   96.8   97.3   97.3   96.3   95.4   96.0   95.5   94.6   96.6   96.6   98.1   95.7   97.1   43.1   95.6   95.7   96.1   96.5
 4   94.8   95.2   96.2   95.6   94.1   95.1   93.8   93.3   90.4   90.4   94.8   95.2   95.1   94.5   94.4   94.8   94.5   94.1   93.2   93.3   92.8   92.8   92.4   92.8
 5   92.4   92.0   90.7   91.8   91.6   91.6   91.6   89.9   88.7   87.8   88.2   88.4   87.7   92.3   92.5   92.4   93.4   92.9   91.1   87.7   90.2   88.7   88.8   88.2
 6   87.2   90.2   89.4   89.6   91.5   90.3   92.6   92.2   93.1   95.3   93.8   92.2   89.4   88.2   87.0   87.0   85.8   86.0   84.5   83.3   82.9   84.3   87.1   89.2
 7   92.1   95.6   94.3   90.1   89.6   90.4   88.1   89.1   87.6   86.5   84.8   82.3   78.4   78.7   81.2   83.5   89.6   89.6   90.7   89.8   87.1   84.5   88.4   92.5
 8   91.3   93.2   94.3   95.5   95.7   94.8   97.9   97.5   98.0   97.7   94.3   93.7   90.1   90.6   93.7   92.4   89.8   93.0   94.3   93.7   96.5   95.4   97.0   95.7
 9   96.2   96.8   95.2   95.8   95.2   95.0   95.4   94.9   95.0   95.2   92.4   90.8   85.9   86.2   93.5   92.7   93.8   92.5   89.6   96.3   95.3   95.3   96.0   95.4
10   93.2   96.7   95.7   94.8   95.1   93.9   93.6   92.3   90.8   89.8   87.6   86.1   83.0   81.7   81.6   86.3   84.6   87.6   94.7   93.0   95.1   92.3   91.5   91.2
11   92.8   93.2   92.0   91.8   92.3   94.2   93.6   93.4   90.2   91.0   86.3   81.5   81.1   82.6   82.9   84.2   83.5   83.2   80.1   82.7   86.9   92.4   93.5   92.6
12   94.8   96.3   95.2   95.2   95.6   95.8   95.7   96.6   94.7   93.8   92.6   87.7   84.8   77.5   73.2   86.3   79.6   87.0   82.7   93.6   92.6   92.2   94.6   91.9
13   92.0   90.6   93.0   92.8   94.8   91.2   91.1   91.0   88.2   87.2   89.4   85.8   86.6   82.4   83.8   82.3   85.3   86.7   89.2   89.7   89.8   89.1   87.8   89.3
14   92.2   94.1   94.2   95.8   94.8   96.3   97.2   98.0   97.2   93.8   86.6   87.2   88.0   85.7   82.8   80.8   76.3   83.2   87.8   83.5   80.5   83.7   83.2   82.5
15   79.5   80.5   95.3   93.7   95.8   94.8   93.3   90.9   91.6   94.4   93.8   91.1   90.6   89.9   86.7   88.9   90.5   89.8   91.2   88.8   92.1   92.1   93.8   93.8
16   92.0   92.6   92.2   92.7   92.1   92.7   90.5   89.4   89.3   87.5   87.4   87.3   85.8   83.9   83.5   83.1   83.6   86.7   87.4   91.5   93.1   93.9   94.8   94.7
17   94.3   94.7   94.3   95.6   95.6   95.7   95.9   96.0   96.1   96.1   96.9   96.9   97.3   96.7   97.4   96.7   96.1   97.7   96.0   94.4   97.5   97.5   97.5   96.4
18   97.5   97.5   96.9   97.0   96.9   97.9   97.9   97.4   97.5   96.6   95.3   94.9   89.7   86.2   85.9   87.0   94.0   94.8   95.4   97.4   98.5   97.4   96.7   97.8
19   97.1   96.4   95.8   95.7   97.5  100.0   96.2   95.6   94.3   96.3   96.5   95.5   94.6   94.4   93.7   93.0   94.5   94.7   93.9   94.4   94.1   95.5   96.4   96.1
20   98.1   97.7   98.2   97.8   98.6   98.6   98.9   99.3  100.0   97.6   98.0   96.0   95.7   95.7   95.7   96.3   95.3   95.6   95.9   96.3   97.0   97.0   97.0   97.3
21   97.0   97.0   97.0   96.6   96.9   96.6   96.6   96.7   95.2   95.9   96.2   95.4   94.2   94.5   94.5   95.0   95.0   95.9   97.2   96.2   95.9   95.3   95.9   97.2
22   96.6   96.2   97.5   96.1   96.0   94.9   93.7   91.4   92.7   91.5   86.3   81.6   79.6   82.4   81.2   82.2   83.7   83.3   87.5   87.5   89.9   90.8   91.3   91.5
23   90.5   91.6   91.1   91.2   91.2   90.1   91.5   90.4   89.4   87.7   84.9   86.2   85.5   82.9   84.3   85.8   87.3   88.5   91.7   92.1   95.0   95.9   96.3   96.3
24   96.3   94.5   95.6   95.5   95.6   94.8   95.6   95.6   94.9   94.7   93.0   91.4   90.8   89.5   90.5   91.3   91.0   93.0   93.7   95.6   96.6   96.7   96.7   96.7
25   97.1   97.4   98.2   97.4   97.0   97.4   97.7   98.1   97.8   96.7   94.6   90.6   93.6   92.4   91.3   90.7   92.1   93.2   91.6   94.1   92.0   91.6   91.0   89.8
26   93.4   93.0   93.5   93.8   93.0   91.4   90.4   91.7   90.4   91.0   89.1   88.4   89.6   89.5   89.8   89.0   91.2   91.1   92.0   92.4   92.0   92.0   92.4   93.1
27   94.2   92.9   93.3   94.5   94.8   93.7   94.5   94.6   95.2   94.7   95.6   94.8   95.6   95.6   97.2   98.8   98.5   98.7   98.3   96.6   97.7   97.7   97.2   96.6
28   95.4   96.2   96.1   97.4   97.4   96.8   96.8   96.5   97.2   97.1   97.0   96.5   95.3   94.7   94.5   94.9   95.8   96.1   96.1   96.2   96.4   97.4   97.3   96.9
29   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
30   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
March                                                                                                                                                                                           
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.9   96.8   95.7   95.6   96.0   96.7   96.1   96.7   96.0   94.7   95.6   93.6   94.2   94.5   95.2   95.9   96.5   96.1   96.4   96.7   96.4   97.0   96.7   97.7
 2   97.6   98.6   96.5   96.1   95.0   93.8   93.8   93.4   92.4   91.0   91.5   89.4   89.8   89.5   88.0   89.4   89.9   92.6   95.4   97.5   98.0   96.8   95.9   95.4
 3   95.8   96.7   95.9   96.7   97.1   96.6   95.8   91.5   91.7   87.7   83.5   84.7   83.6   83.4   85.2   86.4   88.2   90.2   90.3   90.4   90.8   92.0   93.7   95.9
 4   97.4   97.4   97.2   97.0   95.6   95.4   95.3   95.3   99.4   95.6   93.2   92.0   86.6   77.2   75.0   76.7   84.6   86.0   90.2   92.1   94.0   94.2   94.0   96.0
 5   96.0   95.7   96.1   97.2   97.0   95.9   94.8   96.2   97.1   96.1   95.0   93.8   87.8   82.9   86.2   88.7   90.4   91.9   92.2   94.3   89.2   87.7   87.7   87.5
 6   87.6   82.5   88.5   84.7   78.6   79.1   79.2   76.0   79.4   73.5   74.3   73.4   77.9   72.9   72.9   73.0   76.1   74.9   75.3   76.3   79.0   76.5   73.8   75.0
 7   80.4   77.8   81.8   79.9   85.9   83.2   80.7   78.6   75.8   73.9   74.1   74.8   74.3   80.2   93.5   90.2   77.3   81.7   88.2   89.4   82.3   84.5   81.1   78.8
 8   75.9   80.9   76.9   77.3   77.2   78.0   81.3   84.3   87.0   89.5   66.8   61.2   63.0   71.8   71.0   74.0   74.3   76.0   84.3   79.1   80.3   73.8   77.9   82.6
 9   87.2   87.0   87.6   86.4   86.8   88.5   91.1   91.8   90.5   85.3   79.1   76.8   76.9   81.8   83.4   82.3   85.7   89.8   88.5   88.7   90.9   89.1   90.7   92.4
10   92.3   92.3   92.2   93.3   93.3   93.7   94.4   94.0   93.8   92.4   88.6   81.7   80.4   77.3   83.9   79.8   85.4   81.1   82.7   86.2   89.6   89.9   88.2   88.7
11   84.5   87.5   86.9   87.1   89.8   90.4   90.9   89.9   88.6   88.5   86.0   73.2   74.8   71.4   82.4   80.3   91.6   83.9   76.7   75.2   81.5   77.1   75.8   76.4
12   81.8   79.6   81.1   87.6   85.8   86.5   87.6   85.8   78.3   68.8   61.8   62.0   64.1   62.9   67.2   64.4   75.4   77.0   80.8   84.8   86.7   85.8   83.7   86.7
13   87.9   86.2   84.4   85.5   87.9   87.8   89.2   91.4   89.8   90.8   88.6   87.8   88.3   88.3   85.5   85.8   87.9   88.5   93.8   94.9   95.2   95.0   96.6   95.7
14   94.3   94.1   93.2   92.9   94.5   93.8   94.6   95.5   94.6   93.9   93.2   88.0   89.4   81.8   78.5   84.4   86.4   94.2   95.2   93.3   92.5   92.0   90.9   89.2
15   84.5   83.4   87.2   85.6   90.0   92.0   92.8   92.3   90.7   82.5   73.2   73.2   73.3   64.5   65.2   59.4   72.1   78.5   86.4   89.7   89.1   90.5   91.9   93.2
16   90.6   92.8   94.3   93.4   94.1   94.6   94.7   93.7   91.9   90.7   88.0   82.9   80.4   82.0   85.6   85.1   84.9   87.7   91.8   92.5   93.3   93.9   93.0   95.9
17   94.2   94.8   95.4   94.5   95.8   94.8   87.4   93.9   84.3   81.1   76.8   73.1   73.0   71.2   72.4   67.3   81.8   89.4   90.5   85.2   91.7   89.5   93.7   93.5
18   92.8   93.3   93.3   90.3   91.1   90.3   86.1   86.7   83.2   80.6   78.7   72.7   73.7   83.5   92.5   94.7   94.1   94.1   93.9   93.6   93.5   93.3   93.2   94.6
19   94.0   91.2   91.7   93.4   93.6   95.5   90.6   90.9   87.9   85.1   84.3   89.6   85.7   80.7   78.0   81.3   80.5   79.9   84.1   84.6   83.2   82.0   83.7   84.1
20   86.7   88.5   92.5   92.0   95.8   98.3   97.6   97.6   97.7   97.8   95.4   94.5   95.5   96.0   95.6   95.1   95.1   95.9   96.9   96.3   97.9   96.8   97.4   97.9
21   94.2   91.4   91.9   90.6   90.0   87.3   86.6   85.5   85.0   87.7   84.9   82.8   83.9   81.2   82.2   80.8   83.0   90.4   90.8   84.5   81.7   78.5   80.8   78.4
22   75.8   77.7   82.6   78.2   74.6   73.2   73.1   73.1   72.2   71.8   71.5   72.8   75.1   77.4   79.5   81.6   83.2   84.1   85.2   86.1   82.5   74.1   76.2   75.8
23   74.5   74.6   76.6   75.9   76.8   81.2   84.2   84.0   82.4   78.5   79.1   76.0   72.3   71.6   72.0   73.2   76.1   76.0   80.9   87.1   87.3   89.2   90.4   91.6
24   93.7   92.8   92.8   91.5   90.6   91.0   89.9   88.8   87.6   86.4   94.3   94.2   80.7   72.2   71.4   68.2   68.6   75.2   77.6   76.3   76.3   77.3   76.4   78.1
25   85.5   87.4   86.9   87.8   88.2   89.8   91.5   90.9   89.6   88.5   86.7   85.4   87.2   90.0   91.0   88.5   88.4   83.1   84.5   87.4   94.1   93.5   95.6   89.6
26   94.5   94.0   95.8   95.1   95.0   94.8   95.5   91.8   89.9   87.3   85.1   81.1   84.5   84.1   85.6   95.5   95.4   93.3   94.2   95.0   95.4   97.1   95.1   95.0
27   97.5   96.7   96.0   94.4   96.4   94.1   93.4   93.9   91.5   88.2   85.5   75.7   69.7   75.1   86.5   94.4   88.6   87.5   84.0   88.3   89.6   94.0   92.1   93.4
28   93.9   94.6   94.0   95.4   95.2   92.9   93.8   91.5   87.9   83.4   78.0   72.0   70.6   69.5   69.2   69.2   71.5   83.4   83.3   80.9   81.2   83.4   85.7   85.8
29   87.1   85.6   88.0   87.8   89.5   93.1   92.3   92.6   91.3   90.6   93.6   92.9   95.3   93.3   95.8   94.3   94.4   94.5   94.3   95.1   96.5   96.6   96.3   96.6
30   96.2   96.2   95.9   96.9   96.2   93.5   95.8   95.7   93.7   85.8   81.4   76.6   75.1   77.9   91.8   90.4   82.7   86.0   80.1   80.9   88.9   91.4   89.4   92.6
31   87.7   91.0   88.4   90.6   91.8   89.9   88.2   87.2   85.1   84.3   81.1   79.1   75.0   83.3   71.7   71.1   77.5   80.7   87.7   86.5   84.9   86.1   88.1   89.2
April                                                                                                                                                                                           
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   89.3   90.0   89.3   87.9   87.9   87.4   88.8   82.3   84.8   78.7   74.8   71.0   72.7   81.1   78.8   77.2   79.3   81.1   80.7   85.4   83.8   83.2   83.6   83.3
 2   85.1   86.4   86.8   81.1   84.1   84.4   82.4   83.1   84.7   84.3   84.6   87.8   93.3   94.6   93.3   95.2   96.5   97.5   97.6   98.2   97.4   97.3   98.4   97.6
 3   97.3   97.2   96.5   96.4   96.3   95.8   96.4   95.0   93.4   90.0   83.7   78.7   76.9   74.9   73.0   72.6   78.7   80.9   83.7   84.9   83.6   85.1   88.1   86.9
 4   88.2   88.1   88.4   89.0   90.3   91.1   92.2   91.5   91.2   90.3   90.3   91.6   91.4   90.0   90.6   91.0   92.1   92.4   94.0   94.1   97.7   98.2   99.1   98.5
 5   97.6   98.5   98.2   97.8   98.1   97.8   98.4   98.0   95.9   95.5   93.3   86.9   79.2   81.1   81.6   82.0   78.7   76.3   82.7   85.6   90.7   91.6   94.0   94.7
 6   94.6   94.9   95.2   95.2   95.1   95.6   95.2   92.8   92.8   87.4   81.6   73.5   75.7   75.1   73.2   71.4   67.2   68.3   71.3   71.9   73.5   80.0   77.8   79.0
 7   78.3   88.1   91.9   92.0   92.7   91.0   93.2   87.2   81.9   79.3   78.2   78.3   79.3   77.9   76.8   76.8   75.8   76.0   75.3   77.7   79.1   81.7   89.4   91.3
 8   92.3   92.8   94.6   95.6   94.3   94.8   94.6   94.3   89.0   86.4   83.8   81.7   79.3   79.3   77.2   76.9   79.2   77.7   80.8   86.0   83.9   88.9   90.6   92.0
 9   93.0   94.0   94.9   94.7   94.8   95.2   94.6   92.4   91.6   89.9   87.0   82.2   82.6   79.8   77.7   79.2   80.0   82.3   85.2   92.1   93.0   94.8   95.7   95.6
10   96.2   97.5   98.3   98.8   97.9   97.4   97.3   98.2   96.2   95.5   93.3   88.8   86.4   79.8   77.9   79.0   77.1   77.4   83.4   85.5   95.2   93.4   95.5   96.2
11   96.0   95.9   95.2   96.2   96.8   97.3   96.6   95.6   94.9   91.3   82.4   77.9   76.5   80.9   81.1   80.1   87.5   88.8   87.0   91.0   94.5   96.0   97.1   97.1
12   97.9   96.2   96.7   96.8   95.6   97.4   97.6   94.0   91.9   90.2   88.2   83.7   82.1   82.7   80.7   83.5   84.7   82.0   84.6   85.8   86.8   87.0   86.3   88.6
13   87.4   86.8   87.1   90.9   91.7   92.1   91.2   93.6   96.4   95.4   96.5   92.0   90.5   88.1   86.8   84.6   86.5   89.4   86.0   91.1   94.4   94.4   92.3   94.9
14   95.2   95.6   95.0   94.3   95.8   95.0   93.5   89.3   88.5   84.8   83.3   82.8   81.7   84.4   87.1   87.6   86.5   87.6   88.2   91.5   93.4   93.4   94.6   96.4
15   96.8   96.8   95.7   96.0   96.0   94.9   94.2   92.9   92.5   98.0   90.1   86.4   80.7   86.7   82.1   82.3   82.0   81.1   87.6   94.0   90.0   88.9   89.1   91.0
16   89.4   92.2   90.0   90.7   90.9   90.6   88.1   86.7   84.3   84.0   79.7   77.9   76.4   76.7   86.3   77.8   79.3   81.5   86.4   89.5   90.3   89.1   90.7   90.2
17   90.0   89.9   89.0   90.8   89.1   90.6   90.2   89.1   86.3   84.8   79.0   78.7   82.6   82.9   84.6   80.8   80.6   83.7   85.0   84.1   85.3   85.6   87.5   92.1
18   92.1   92.9   94.0   94.5   94.5   95.9   95.2   93.3   89.1   86.7   80.9   79.5   75.8   74.1   72.7   80.6   84.9   88.5   73.4   78.7   90.2   88.8   87.7   90.4
19   89.5   91.8   92.7   92.1   91.9   91.4   87.7   85.9   83.6   83.0   77.2   75.5   72.4   74.4   75.6   80.5   79.8   94.5   91.8   92.2   90.6   91.4   90.2   92.1
20   91.9   93.7   96.0   94.9   94.0   93.5   91.7   89.4   86.7   82.7   79.0   79.2   77.2   75.6   76.8   78.7   81.9   81.7   83.9   86.8   86.1   88.2   91.7   93.3
21   94.6   96.0   94.7   90.5   95.3   96.5   97.3   94.7   90.7   87.5   82.7   82.9   83.6   83.4   84.0   85.4   81.7   85.5   87.6   86.9   88.3   85.0   86.3   86.2
22   86.7   86.7   87.1   85.9   85.8   85.8   83.1   80.1   79.3   78.4   76.7   79.5   77.4   75.8   76.9   74.8   76.4   76.0   77.1   82.5   84.4   85.8   87.7   90.9
23   89.7   88.4   87.9   87.6   90.1   90.9   86.8   82.3   73.5   63.7   71.6   73.0   76.5   80.2   81.8   75.2   60.5   58.2   59.2   67.0   76.3   77.4   78.8   79.0
24   82.7   82.6   86.6   85.8   87.1   88.3   85.4   81.4   73.4   71.8   74.1   73.2   72.7   69.7   72.6   79.8   90.6   92.8   94.8   97.2   96.1   97.0   96.5   96.4
25   95.6   95.5   95.6   95.6   94.4   96.1   96.8   94.8   89.0   83.3   80.3   76.8   66.2   75.0   68.3   72.2   74.7   75.5   80.8   85.8   91.2   91.1   93.7   94.2
26   95.2   94.7   94.3   93.1   93.5   94.5   92.8   91.6   89.6   89.8   87.3   86.2   85.7   85.0   87.7   88.3   92.6   95.9   95.8   97.9   97.9   97.9   97.6   97.2
27   96.1   96.0   94.4   94.3   93.9   95.1   96.0   95.7   96.2   95.1   91.7   87.4   91.3   95.9   97.0   97.4   96.7   96.8   97.8   97.4   96.7   97.0   98.0   97.9
28   98.2   97.8   98.9   98.4   97.6   99.2   98.9   99.3   98.0   96.5   96.8   96.2   94.2   93.7   93.9   95.3   95.5   95.5   95.4   96.5   96.3   97.1   97.4   96.6
29   98.2   98.5   98.5   98.5   97.0   97.8   97.8   96.3   96.1   95.9   95.9   93.8   91.9   88.6   87.2   89.8   87.6   91.5   92.1   93.8   94.9   95.2   94.8   95.6
30   96.7   98.2   97.0   97.0   94.9   93.5   91.8   91.3   88.7   85.2   86.8   85.8   80.8   81.5   78.9   79.1   82.6   81.4   87.0   88.9   91.8   97.2   95.6   98.3
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
May                                                                                                                                                                                             
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.7   97.4   97.1   92.6   91.5   91.4   91.2   88.5   84.2   82.9   82.9   78.5   78.7   -8.0   74.3   72.9   76.8   78.1   78.5   81.0   84.2   87.8   93.3   94.8
 2   96.0   97.3   96.3   95.9   97.0   96.5   97.1   89.3   84.3   81.6   79.9   77.0   78.6   -8.0   77.1   73.3   76.6   76.4   79.7   86.8   89.8   89.1   89.9   91.2
 3   91.5   88.1   92.4   94.0   95.1   94.0   92.5   85.8   81.9   78.1   79.9   73.9   72.5   -8.0   71.3   70.6   67.5   70.5   75.2   81.4   83.9   84.7   85.9   90.4
 4   89.0   87.8   89.1   88.5   90.6   92.8   86.4   82.3   77.5   74.4   69.2   66.8   65.7   -8.0   72.5   69.6   77.8   77.9   84.5   90.6   92.3   95.4   94.4   94.0
 5   89.6   89.5   90.3   87.5   92.5   88.6   87.0   85.9   86.8   88.6   93.5   91.2   91.4   -8.0   86.9   84.3   84.9   85.7   85.5   90.7   94.7   94.6   96.7   96.6
 6   98.0   96.8   97.2   95.8   95.7   95.4   93.7   83.7   81.7   80.8   80.6   73.0   75.5   -8.0   75.0   74.8   79.4   78.6   82.5   80.6   91.9   94.9   93.4   95.3
 7   95.0   95.7   94.6   96.8   97.2   97.4   94.7   89.6   81.7   77.6   77.7   73.1   73.5   -8.0   75.4   77.6   81.1   81.2   79.9   89.3   90.1   90.1   90.6   88.5
 8   84.8   90.4   98.3   97.3   97.2   96.7   95.0   94.0   94.9   94.5   96.0   96.0   96.6   -8.0   96.6   96.6   95.7   97.1   95.5   96.5   96.5   93.8   87.7   87.7
 9   83.8   83.8   89.1   91.2   86.6   86.4   82.2   79.9   78.4   73.7   79.5   78.7   77.9   -8.0   76.8   75.0   76.6   76.7   77.2   80.0   81.8   83.4   88.4   89.7
10   92.1   91.9   92.7   92.3   90.9   92.7   90.0   88.0   93.8   79.2   77.5   76.6   74.9   -8.0   69.9   73.6   78.8   79.5   85.1   90.0   89.4   91.0   91.0   92.5
11   93.0   92.2   92.8   92.4   94.6   91.5   89.1   89.9   82.3   80.0   76.5   71.0   66.9   -8.0   67.2   66.6   71.4   67.2   69.4   79.8   86.4   86.8   88.8   93.6
