JANUARY 1881                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
11   95.5   95.6   95.4   98.0   96.6   93.6   95.8   93.9   97.3   98.0   95.6   93.8   95.8   97.1   96.4   95.2   94.8   94.8   94.6   94.3   93.8   93.0   93.0   92.5
12   93.1   93.1   94.3   94.7   92.8   92.5   91.3   93.6   90.0   91.1   93.2   92.1   86.6   85.3   85.9   83.8   95.2   92.7   86.5   83.6   79.5   83.7   83.1   82.4
13   83.2   85.9   87.7   88.6   84.3   86.6   88.7   89.7   88.6   86.3   85.4   87.3   82.6   80.8   83.6   81.1   88.7   86.4   83.1   87.8   85.6   85.8   86.5   88.3
14   82.9   87.1   85.6   86.3   88.8   89.9   95.5   95.7   92.8   93.2   91.9   90.0   91.5   93.2   92.0   92.2   92.9   93.4   92.8   92.4   92.2   91.8   90.7   89.9
15   88.8   89.9   92.4   88.3   90.1   90.5   89.7   88.5   91.7   91.6   92.8   93.9   93.2   92.5   91.9   91.0   91.7   94.7   95.6   94.8   94.7   96.3   93.2   92.1
16   90.8   90.7   89.2   91.2   89.9   88.8   91.4   91.0   88.7   89.8   92.2   92.6   86.5   90.1   89.8   88.3   90.8   90.9   90.3   86.9   91.6   91.6   92.5   90.4
17   91.5   92.2   86.0   91.1   93.2   95.1   89.3   90.7   82.7   84.8   89.9   87.8   92.5   92.9   93.5   92.2   95.8   92.6   92.9   97.3   97.9   96.6   95.2   91.9
18   76.9   79.4   77.0   77.3   77.8   77.3   80.6   81.6   76.2   77.8   71.9   73.2   73.3   73.4   74.6   75.5   75.1   75.6   75.3   76.8   81.5   84.4   84.5   85.7
19   84.6   83.2   82.7   84.8   89.6   94.7   93.7   90.9   93.4   93.5   94.1   81.0   88.8   91.1   85.0   84.8   85.0   89.1   89.1   89.7   88.2   84.3   85.9   87.4
20  100.0   91.5   91.8   94.7   92.5   91.1   91.1   85.0   89.1   93.3   91.3   85.7   85.2   84.7   81.0   84.1   82.4   83.9   82.0   82.6   77.7   79.4   75.7   81.5
21   78.4   80.8   79.9   79.7   85.6   85.8   88.7   88.5   89.0   87.5   85.3   85.4   87.3   88.5   90.7   89.3   92.2   90.5   91.4   89.6   89.0   87.8   89.5   87.2
22   88.2   88.0   86.1   89.1   87.5   87.6   84.5   84.5   84.0   84.5   83.9   82.6   84.8   85.9   88.1   91.2   93.7   93.6   95.5   95.5   96.9   96.1   95.9   94.2
23   96.0   97.0   96.5   95.8   97.2   98.6   98.6   94.1   95.6   95.8   96.6   98.0   98.0   98.1   96.2   95.5   96.5   97.0   99.2   94.2   95.1  100.0   95.3   93.7
24   95.4   94.5   92.7   95.6   92.2   93.1   91.3   94.0   93.4   93.6   93.7   91.4   92.6   90.5   90.4   92.6   89.2   93.9   92.3   92.3   92.3   94.0   93.9   93.1
25   94.5   92.8   96.6   93.9   95.6   94.5   98.2   93.0   92.2   93.2   92.0   95.5   86.5   89.3   84.0   84.2   81.5   80.1   85.1   83.6   83.2   88.7   90.9   93.2
26   90.8   87.4   89.7   88.8   89.3   87.4   92.1   95.3   91.0   90.3   88.2   91.6   83.8   86.5   90.8   90.5   89.9   89.3   88.7   89.1   89.9   92.1   95.2   95.8
27   96.5   95.6   95.7   95.4   96.5   96.1   97.6   97.1   98.2   97.7   97.4   97.3   98.3   97.4   97.0   96.9   97.0   96.8   96.7   96.2   97.6   98.0   98.4   97.6
28   98.4   97.3   98.0   97.5   97.5   99.0   98.0   96.2   97.7   95.6   94.1   97.4   95.9   97.6   96.2   95.8   96.1   95.7   98.3   97.1   96.6   96.9   97.8   95.4
29   95.8   97.9   96.2   97.5   97.0   97.9   98.0   96.7   96.7   96.7   97.2   94.4   96.1   94.9   96.1   97.2   97.2   97.5   95.7   94.7   93.8   91.2   92.4   93.6
30   95.1   94.3   93.8   93.5   94.7   94.4   93.1   94.0   97.8   98.0   97.2   98.1   97.0   94.0   96.0   96.2   96.5   95.4   92.8   91.7   92.7   92.1   94.0   94.5
31   95.0   95.5   95.2   95.2   93.9   94.4   94.4   93.9   94.3   92.0   89.0   90.3   88.1   89.2   89.4   90.3   92.5   93.2   94.8   94.7   94.1   94.3   94.6   94.8
February                                                                                                                                                                                                        FEBRUARY 1881                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.4   94.8   94.8   95.3   94.7   96.0   98.2   95.8   95.2   95.9   95.8   93.4   93.7   91.9   92.4   95.4   96.7   96.3   98.0   96.4   95.6   97.0   95.6   97.2
 2   95.3   97.3   97.1   96.7   95.9   95.0   97.1   97.6   97.1   92.0   97.2   96.9   95.8   97.5   97.1   97.7   98.5   96.4   96.4   95.3   94.8   95.0   95.7   93.8
 3   95.6   97.4   96.3   96.4   97.1   97.2   97.2   96.5   96.5   97.0   97.4   96.1   94.8   97.1   98.0   96.9   97.6   96.9   97.0   97.9   97.5   97.5   98.9   98.5
 4   96.7   97.4   96.7   97.8   97.8   98.5   98.1   98.5   98.1   97.4   97.5   96.4   97.5   96.8   96.0   96.3   96.7   96.3   96.6   94.6   95.4   92.7   92.0   91.6
 5   90.6   90.5   89.7   91.0   90.3   92.4   88.8   92.0   89.8   87.3   86.0   83.4   81.6   78.9   81.2   77.9   86.9   84.7   79.7   83.2   85.4   86.3   83.9   82.8
 6   85.3   89.0   84.3   90.9   92.5   92.3   92.9   92.9   91.0   91.4   89.4   85.4   82.5   78.0   74.1   76.6   82.6   85.8   82.8   85.6   82.9   83.8   88.6   89.8
 7   93.2   93.2   92.8   94.0   95.2   95.4   95.6   96.0   97.0   96.3   96.7   98.3   98.0   98.4   97.9   96.1   94.0   93.4   92.8   90.7   93.7   91.6   92.7   94.0
 8   94.1   94.7   95.9   98.4   95.7   94.9   92.7   92.3   92.2   91.8   92.3   92.1   95.0   96.6   95.7   96.1   95.9   96.9   94.5   93.6   92.4   94.8   94.7   95.1
 9   94.5   93.3   91.4   95.2   94.8   96.2   94.8   93.0   92.0   92.2   91.5   91.5   89.7   94.3   96.5   93.7   94.9   93.9   95.2   96.2   97.7   98.6   99.3   96.7
10   95.6   96.1   95.0   93.6   93.8   92.7   93.6   93.4   88.4   93.8   90.2   94.1   91.4   88.0   95.3   90.8   91.6   92.9   94.7   95.2   97.0   97.4   98.7   96.6
11   95.9   94.1   94.5   91.4   88.2   84.6   81.2   76.6   82.3   79.3   76.4   73.0   68.4   70.9   74.7   81.5   80.1   89.5   93.3   92.1   93.3   94.0   95.0   92.9
12   92.9   92.8   93.5   93.4   93.5   92.8   88.4   87.4   86.3   86.4   86.6   83.4   79.6   83.1   86.4   86.6   86.6   87.2   87.8   88.5   92.1   94.5   94.0   94.6
13   93.1   94.0   93.6   93.6   95.2   94.7   95.3   95.4   95.5   96.1   95.4   94.4   94.5   96.1   96.5   97.3   96.5   96.1   96.1   96.1   98.1   99.6   98.5   96.7
14   97.4   97.0   97.3   98.4   97.6   96.4   98.0   96.5   96.1   96.2   94.6   95.3   95.7   96.5   98.4   97.1   97.9   97.4   97.9   98.3   98.7   99.1   97.7   98.2
15   97.7   98.2   98.2   97.7   98.2   98.6   99.1   99.5   98.6   96.8   95.5   92.4   93.6   93.2   93.7   94.2   93.8   95.0   95.4   95.9   95.9   95.0   94.9   94.0
16   93.9   94.3   92.5   94.3   91.9   92.8   91.3   91.8   94.7   95.6   93.8   94.3   92.3   92.3   94.5   90.2   95.7   96.1   96.6   91.5   96.2   97.1   97.1   95.8
17   93.7   95.5   94.6   95.5   94.7   94.2   93.4   93.9   91.4   92.0   92.1   92.6   92.5   94.1   93.3   93.7   94.9   94.0   93.1   95.2   96.4   96.0   95.6   96.5
18   96.1   96.8   97.2   96.5   96.9   98.1   96.9   97.3   96.9   96.2   95.9   95.9   96.3   95.0   92.5   93.8   95.5   96.9   96.5   95.9   95.9   95.1   95.4   95.3
19   95.3   96.7   96.7   96.6   97.1   97.1   93.7   96.2   97.9   96.6   94.8   94.4   93.2   93.6   93.2   94.3   93.8   94.2   92.7   93.1   92.5   92.8   91.2   90.1
20   89.5   91.0   90.0   91.0   92.5   89.8   89.8   92.4   93.1   93.7   91.7   93.6   95.5   94.5   93.5   91.5   91.8   90.2   90.2   93.3   90.9   92.4   92.9   90.5
21   90.4   88.4   87.4   87.3   85.9   87.9   89.2   90.5   91.9   93.2   94.1   90.1   88.4   85.5   85.0   83.7   81.9   83.0   90.1   89.2   88.4   88.4   89.1   89.5
22   91.9   91.4   89.6   91.3   90.2   89.6   88.4   91.5   92.2   91.7   94.6   92.3   90.0   88.3   87.3   88.8   88.8   89.1   90.2   89.6   88.9   90.0   91.2   91.7
23   88.5   90.3   90.3   90.3   90.9   93.7   94.0   92.8   91.8   89.2   85.7   83.4   83.3   79.0   80.6   81.2   83.2   86.2   88.2   89.4   89.0   90.9   92.4   90.7
24   89.6   93.1   91.7   94.8   93.5   95.4   95.3   94.6   94.4   92.7   90.4   87.2   82.5   78.0   81.5   81.9   86.2   88.3   87.6   89.8   91.7   89.8   92.6   90.6
25   90.0   90.3   89.8   90.4   91.6   93.3   92.0   90.4   93.0   93.3   91.7   88.6   95.4   91.1   86.0   86.3   88.9   92.2   94.5   94.3   94.8   94.5   93.9   93.6
26   95.3   95.7   94.1   92.7   89.0   89.1   89.4   90.4   91.2   91.6   89.3   86.6   88.7   89.7   94.5   95.6   93.4   94.0   94.4   94.4   90.2   95.5   95.0   91.8
27   93.4   91.8   92.2   96.0   96.2   94.6   95.4   95.0   93.8   89.8   92.7   89.4   91.8   91.5   93.5   94.8   94.8   95.2   96.2   94.8   96.1   98.0   95.5   96.2
28   96.0   97.3   95.6   94.1   95.5   96.9   94.6   93.5   93.2   92.4   87.7   83.4   79.2   74.3   72.0   70.8   74.7   78.7   85.5   92.8   91.8   89.5   92.2   91.5
29   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
30   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
MARCH 1881                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   91.3   92.1   92.1   91.2   89.7   90.1   90.8   90.6   89.2   89.1   88.8   85.9   85.7   85.3   94.4   94.8   94.0   93.7   95.1   95.7   95.6   95.5   96.0   42.4
 2   96.6   95.1   95.1   93.6   95.7   94.1   96.3   94.9   95.9   93.1   93.7   91.1   88.8   87.5   87.9   87.4   86.3   87.2   90.6   90.8   91.9   87.3   87.5   82.4
 3   82.6   82.6   86.1   93.8   95.4   94.3   95.4   93.6   94.8   94.3   93.1   93.8   90.8   90.2   84.3   91.8   91.8   94.1   92.0   93.9   94.4   94.4   93.5   94.6
 4   94.2   94.7   94.8   93.7   94.2   95.3   96.8   95.3   94.3   95.4   93.9   93.9   94.5   95.6   94.7   93.7   94.2   94.7   95.2   95.2   94.0   94.5   94.0   94.5
 5   94.0   93.9   93.9   95.0   95.1   96.2   98.2   97.9   98.5   96.4   96.2   96.7   96.5   97.5   93.8   93.0   95.5   96.3   98.2   98.9   98.9   97.0   98.4   98.8
 6   98.3   97.9   97.1   97.6   97.6   98.1   97.8   98.2   97.2   96.3   93.8   94.3   93.3   90.5   91.3   89.9   90.9   92.3   93.3   90.9   91.7   90.2   93.7   96.2
 7   96.0   95.8   96.6   96.8   97.2   99.0   98.6   97.2   98.7   99.1   98.4   97.2   97.0   95.6   95.1   90.2   91.4   91.0   92.4   93.8   93.8   94.9   91.3   86.4
 8   92.7   94.2   90.9   91.4   93.4   94.2   94.0   92.4   90.5   92.3   89.8   85.1   80.0   79.2   80.1   81.6   79.7   81.8   86.7   95.6   95.7   96.3   96.6   97.9
 9   98.6   98.0   99.0   97.7   98.7   98.1   96.5   96.2   96.8   95.3   93.9   94.8   94.1   94.9   95.5   96.4   97.0   97.6   98.8   97.9   97.6   97.9   96.9   96.9
10   96.9   97.8   95.9   94.9   93.9   95.5   94.5   95.8   96.0   96.3   95.0   95.0   95.7   96.3   98.3   98.0   98.0   97.6   96.6   95.9   95.5   95.1   95.4   95.7
11   96.0   95.9   94.6   94.9   95.9   96.0   97.7   96.4   97.1   95.9   93.3   93.2   90.6   90.5   89.0   92.0   92.2   95.3   96.8   98.1   97.1   96.4   96.7   96.3
12   96.3   96.6   96.2   96.2   96.6   96.2   96.1   96.5   95.9   92.5   92.5   91.8   92.1   89.5   89.7   89.9   90.6   89.4   92.7   94.1   95.0   94.6   91.9   92.5
13   91.6   90.2   91.4   91.3   91.8   91.5   90.8   91.5   91.9   91.8   93.0   94.4   95.2   96.1   95.8   95.6   95.9   96.2   96.5   95.9   95.9   94.6   95.0   95.6
14   94.3   95.5   95.8   96.8   97.9   95.8   95.6   96.4   95.9   97.4   95.5   93.0   90.8   75.8   69.3   74.5   74.5   80.4   86.8   90.0   90.3   92.4   92.6   93.1
15   94.1   92.6   92.1   93.6   95.2   95.0   94.4   92.8   92.6   90.9   88.0   86.3   79.2   82.1   83.3   81.4   86.2   86.7   91.7   90.9   92.6   88.5   92.1   92.8
16   92.0   93.3   92.7   92.7   92.1   92.2   91.5   89.8   88.2   86.4   85.9   85.0   82.3   82.4   82.2   85.0   84.8   89.4   89.7   89.6   91.6   93.6   94.6   95.5
17   95.5   95.9   97.0   97.0   98.0   98.0   97.4   97.1   96.5   95.0   94.1   93.7   92.4   91.9   91.5   92.7   94.1   94.6   95.7   94.3   96.5   96.1   93.7   94.3
18   93.4   93.8   93.4   92.5   93.0   93.3   92.6   92.3   92.5   90.6   89.8   88.9   90.2   88.6   87.0   87.2   89.5   89.4   91.0   91.9   92.2   93.2   92.8   92.4
19   91.7   91.3   92.4   91.9   92.3   93.8   94.2   93.9   96.1   95.5   92.8   93.1   94.8   95.7   98.2   97.8   98.1   98.1   98.0   97.5   97.8   98.5   98.5   97.4
20   97.3   97.3   98.0   95.9   96.7   97.9   96.2   94.4   91.7   87.0   88.1   85.8   82.3   81.6   80.5   79.9   84.5   85.7   88.8   89.5   89.7   92.2   92.5   93.9
21   89.8   91.5   93.2   90.4   92.1   89.1   92.2   89.8   89.0   80.7   87.2   82.9   66.1   72.3   66.3   72.7   76.4   79.5   83.2   86.6   88.6   91.4   88.9   87.9
22   95.6   96.2   93.1   96.1   96.7   96.5   94.8   93.0   92.4   90.4   88.7   83.7   77.6   76.2   76.1   87.1   87.1   87.3   90.5   92.3   92.3   92.2   92.7   92.2
23   89.1   89.5   83.0   81.8   86.1   88.0   85.5   88.4   93.6   95.6   93.8   93.0   95.0   96.1   97.0   96.8   98.6   96.8   94.7   93.6   93.5   94.2   91.6   90.5
24   87.1   88.4   89.2   90.6   85.0   83.1   87.8   86.1   85.6   86.2   84.4   85.7   85.2   77.7   86.0   94.2   94.1   88.3   93.6   93.2   92.7   92.4   92.4   91.9
25   91.8   93.7   90.3   87.4   83.0   82.4   84.4   82.5   82.6   83.8   80.0   77.0   75.0   66.3   84.9   77.6   72.6   84.2   85.7   91.1   89.0   90.3   91.2   91.7
26   92.3   93.5   95.0   93.4   91.7   89.7   85.3   80.9   75.8   72.3   68.6   73.3   74.7   72.6   80.8   75.4   80.3   83.0   85.2   85.8   88.4   87.9   88.7   91.1
27   90.3   90.4   90.5   91.2   86.4   77.2   83.5   81.4   72.0   68.2   66.9   72.3   72.3   72.8   73.2   74.2   75.7   77.3   78.1   79.9   81.0   82.3   84.4   91.4
28   91.8   92.2   92.6   92.9   92.1   86.7   81.9   77.5   72.7   67.1   72.1   73.2   71.7   73.3   68.9   71.2   72.7   75.8   81.4   88.0   87.8   87.9   91.8   91.8
29   90.6   91.1   91.1   91.7   94.7   95.4   96.5   87.9   83.8   77.4   73.1   73.2   66.4   65.8   63.8   65.1   63.0   70.5   75.2   77.9   82.9   81.1   85.2   85.8
30   86.5   88.5   92.2   91.3   91.9   92.6   92.9   91.1   82.5   75.3   66.8   69.7   66.0   66.8   66.0   65.7   66.5   66.2   73.5   76.6   78.0   78.4   82.1   84.5
31   86.5   88.8   89.6   87.3   90.7   89.0   90.8   87.1   80.2   72.5   71.6   71.4   70.9   68.0   72.6   69.7   73.1   70.2   75.5   79.5   86.7   87.6   88.3   90.6
April 1881                                                                                                                                                                                                                                                     
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   92.5   92.3   93.2   93.9   93.2   93.9   93.8   90.1   84.6   79.8   80.0   77.0   67.9   67.4   63.9   65.8   70.2   72.4   80.2   87.3   87.9   88.1   85.6   83.8
 2   84.5   87.2   88.5   88.0   87.5   86.3   85.5   81.7   79.2   80.1   77.9   74.2   75.3   76.1   74.8   76.8   73.1   73.2   74.6   75.6   73.7   72.2   74.4   77.5
 3   76.4   76.1   76.2   79.1   76.2   83.7   77.5   75.5   72.9   70.3   68.2   67.7   67.1   63.1   61.7   62.6   65.3   69.2   73.9   81.3   82.5   81.8   85.0   87.0
 4   89.1   90.2   90.8   89.4   91.4   91.5   89.1   88.4   81.1   74.5   63.9   60.9   63.3   61.2   61.7   65.5   64.8   66.2   73.3   80.0   80.5   83.2   84.8   85.6
 5   86.7   85.7   87.8   80.7   79.0   78.4   78.4   80.3   80.0   77.1   74.7   74.2   72.6   71.6   69.0   68.3   71.8   73.2   81.0   80.4   82.4   83.2   85.1   88.3
 6   89.8   88.2   88.5   89.4   90.7   89.5   87.8   86.2   79.1   72.6   72.6   71.2   69.0   68.4   66.1   60.3   62.6   61.9   63.4   74.0   79.6   84.6   83.2   85.7
 7   88.8   87.4   85.6   88.0   89.4   90.5   92.0   86.9   82.1   79.4   75.7   75.7   77.0   77.0   76.5   76.1   78.0   76.6   76.4   79.6   80.0   84.5   84.4   84.4
 8   85.1   88.0   89.0   88.5   87.8   89.0   86.0   83.2   79.9   73.2   77.0   76.1   73.0   71.2   68.9   70.9   73.2   75.2   80.0   82.6   83.2   84.5   86.8   88.8
 9   88.1   86.0   94.4   90.5   92.4   92.7   92.3   90.1   83.1   82.9   80.2   79.1   75.3   73.3   73.9   72.9   72.3   77.7   77.5   80.5   82.2   82.2   83.6   82.0
10   87.8   90.2   91.0   90.2   90.2   90.5   90.0   89.3   88.3   87.8   85.5   84.9   82.5   79.9   79.7   80.5   78.6   81.0   83.8   85.2   85.3   88.1   85.9   86.7
11   86.0   88.5   93.2   96.0   95.9   96.7   96.7   95.5   95.7   96.9   96.0   94.6   92.1   94.3   92.6   94.1   95.3   95.4   96.6   97.2   96.8   96.5   97.2   98.2
12   97.0   97.2   96.9   97.9   97.6   97.7   97.0   97.1   97.8   97.0   95.8   92.7   93.1   90.4   90.9   90.9   91.2   94.5   94.0   94.9   95.1   93.9   93.6   93.2
13   94.9   95.0   95.4   94.7   95.0   94.6   95.3   96.1   93.9   94.0   95.3   95.2   94.5   90.9   87.7   87.6   87.6   89.7   87.9   94.8   96.7   98.4   98.7   99.0
14   98.7   98.3   98.0   98.3   98.6   98.6   98.2   97.9   97.3   96.6   97.9   98.3   98.6   98.3   98.0   99.0   97.6   97.6   98.0   98.3   97.6   98.3   97.9   97.9
15   97.6   96.4   97.1   96.7   97.4   96.7   96.0   96.9   94.9   93.3   91.5   89.6   90.0   89.5   87.5   85.9   88.9   90.9   93.4   94.7   95.5   96.6   97.2   96.8
16   97.5   97.5   97.2   97.1   96.6   96.2   95.8   95.8   93.9   93.8   91.0   86.0   91.1   87.2   85.7   85.9   85.0   84.0   87.4   89.4   92.8   92.8   92.4   93.3
17   94.2   95.1   95.1   95.8   95.9   95.1   95.6   95.3   93.9   91.7   92.3   93.3   96.8   92.4   89.1   85.6   82.7   84.2   81.9   82.7   81.3   83.8   83.0   84.5
18   82.9   81.5   81.0   81.5   80.4   83.1   80.6   81.1   81.5   79.1   76.3   73.3   75.4   73.4   72.6   71.8   79.6   83.9   85.3   88.2   88.0   88.3   91.7   93.6
19   93.8   95.1   92.6   87.3   81.2   81.6   79.8   78.4   76.7   71.6   69.7   71.4   73.4   71.2   69.6   70.7   73.2   72.7   76.3   80.1   83.9   89.3   89.2   92.5
20   91.1   91.2   90.8   89.7   90.7   90.1   86.8   86.1   81.4   81.1   73.5   68.9   70.5   67.6   65.7   72.0   69.7   73.1   85.7   90.5   89.7   89.6   89.6   90.1
21   92.5   88.3   89.0   89.5   89.7   85.0   84.3   80.8   78.7   84.4   82.7   79.1   86.8   83.2   71.9   75.3   77.5   80.3   87.7   89.1   92.4   95.2   95.5   95.5
22   95.1   93.2   94.2   92.9   91.5   89.8   87.3   85.4   80.0   75.8   79.1   79.2   76.2   78.2   78.6   78.1   80.2   82.9   84.0   85.6   90.9   90.9   92.2   92.6
23   92.7   94.3   92.7   91.0   91.5   91.9   92.7   93.3   95.3   90.8   86.3   87.1   87.6   90.1   85.9   83.6   83.0   88.5   87.7   89.9   92.1   91.0   92.0   91.0
24   94.2   92.4   94.0   94.4   93.2   92.9   93.9   93.7   94.7   91.9   89.9   85.4   82.2   81.8   82.1   83.7   83.6   85.1   87.8   91.7   93.8   93.8   95.9   97.5
25   95.6   96.1   94.3   95.3   94.3   91.8   88.6   90.7   84.9   88.1   81.1   78.1   75.9   87.5   85.2   83.3   80.6   85.2   83.7   94.3   92.4   91.2   95.8   96.5
26   95.7   96.5   94.7   95.1   94.5   93.8   89.4   91.8   89.7   93.9   90.6   88.2   86.0   79.1   73.6   85.1   75.6   80.6   84.0   89.0   91.8   92.4   92.9   93.1
27   92.6   92.3   94.4   94.8   95.6   96.4   95.3   92.2   86.5   86.4   83.4   84.6   84.4   84.7   86.2   87.2   88.8   89.8   90.5   91.8   92.8   93.1   93.3   92.9
28   95.1   94.3   95.4   96.1   96.8   96.5   95.5   95.4   93.5   93.0   93.2   96.2   96.8   96.0   96.2   97.0   94.3   91.2   94.0   93.6   95.3   96.1   95.5   95.7
29   96.3   95.3   96.6   96.8   96.2   95.8   95.3   94.4   90.5   89.8   89.2   87.8   86.1   84.2   86.0   86.8   85.4   92.4   94.0   93.9   95.9   96.2   94.2   94.0
30   93.1   94.0   94.4   95.0   95.3   94.7   96.0   95.7   94.6   94.2   91.5   90.3   91.4   91.2   94.6   95.9   96.5   95.3   95.2   95.8   97.9   96.8   95.4   94.9
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
MAY 1881
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   93.9   95.9   95.2   94.5   96.2   95.1   95.4   96.8   92.3   87.2   90.9   89.0   91.8   91.5   85.7   85.9   80.7   83.9   86.5   91.2   94.2   95.4   95.4   96.4
 2   95.6   96.5   96.4   97.2   97.7   95.8   97.1   96.0   97.1   94.6   94.7   94.6   92.0   87.5   85.4   85.3   84.2   87.9   88.9   90.1   91.7   91.2   91.0   94.7
 3   94.6   95.4   95.3   96.2   95.6   95.6   92.5   87.3   81.6   86.3   83.0   76.6   74.6   74.9   72.4   73.9   73.5   73.6   73.5   80.9   86.3   89.5   91.8   93.4
 4   94.3   96.7   98.2   97.5   98.2   97.5   95.8   94.0   92.1   89.0   94.6   90.2   87.2   86.1   86.1   83.3   79.3   83.8   83.4   86.8   88.9   91.6   91.0   91.4
 5   89.8   89.4   91.3   94.3   96.2   94.3   95.6   96.7   96.8   96.6   96.6   97.1   96.2   94.8   84.0   79.6   87.0   85.8   89.9   95.0   98.2   98.2   98.2   98.2
 6   98.8   98.8   97.9   97.4   97.0   97.3   96.1   90.5   85.5   94.6   76.5   87.7   78.3   84.1   79.3   75.6   76.1   76.0   79.6   84.1   87.5   87.2   89.5   91.3
 7   91.9   93.4   92.5   94.4   93.7   91.1   91.1   86.7   86.3   79.8   78.9   76.0   75.7   76.2   77.4   76.9   78.0   78.4   80.0   82.0   85.9   89.0   91.2   92.4
 8   94.9   95.0   95.2   96.0   96.4   96.0   93.7   92.5   87.3   81.3   79.9   81.4   76.7   78.9   80.6   82.5   84.7   86.3   86.5   91.4   91.2   89.6   90.2   91.1
 9   92.1   90.9   90.6   90.9   92.4   91.4   89.4   87.8   85.8   85.3   83.8   82.5   80.5   78.8   79.0   78.5   80.6   76.4   80.6   85.2   85.1   85.5   87.8   91.5
10   93.9   93.2   93.9   91.5   94.2   93.7   89.7   88.2   85.2   81.7   81.1   79.0   80.3   79.9   80.7   78.9   79.3   77.9   79.0   85.1   88.7   89.4   91.6   91.6
