JANUARY 1874                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
11   96.8   94.6   93.2   92.7   92.6   92.7   92.8   92.7   91.1   90.5   94.8   97.9   97.2   98.5   98.9   99.3   98.9  100.0  100.0  100.0  100.0   98.9   95.1   95.8
12   95.8   96.1   95.6   97.6   96.5   96.4   95.1   92.7   94.5   91.3   91.2   88.0   88.2   87.2   -8.0   87.5   90.0   93.0   91.3   92.8   94.3   92.6   95.9   97.4
13   96.8   80.2   97.3   96.2   96.8   94.6   94.2   93.5   92.6   94.9   96.5   96.2   98.0   98.9   98.6   97.3   95.6   93.6   96.2   95.7   96.0   95.9   95.9   96.3
14   96.2   96.6   95.7   95.7   96.2   96.3   97.1   97.5   96.7   96.8   95.8   94.9   93.7   94.9   95.7   94.7   95.8   95.9   95.1   95.9   96.8   96.0   93.2   94.1
15   96.8   98.7   96.8   94.1   93.4   97.4   97.7   97.0   96.7   96.4   95.0   94.7   95.7   94.7   92.8   90.0   89.0   87.3   89.8   91.2   91.3   94.8   95.8   96.8
16   97.1   97.9   96.6   97.0   97.1   95.7   97.1   97.6   96.6   97.1   95.7   95.7   95.8   93.3   91.0   91.5   93.3   94.2   91.4   93.0   94.2   91.3   94.7   93.6
17   97.7   96.5   97.6   97.6   97.6   97.6   97.6   97.6   97.6   96.0   94.4   92.2   94.7   93.2   91.2   92.5   93.3   94.2   92.3   91.0   89.1   91.4   90.6   89.8
18   95.0   96.7   96.9   98.3   99.2   99.6   99.7   99.7   98.7   98.1   98.2   98.8   96.0   83.4   84.9   87.3   90.5   90.9   92.1   88.9   95.9   92.5   86.8   89.9
19   89.0   86.8   90.2   91.1   88.0   91.6   94.2   94.2   94.6   95.9   96.9   95.8   95.5   92.5   92.2   93.8   92.0   90.5   91.6   91.9   94.2   96.5   96.3   96.0
20   97.0   98.5   98.2   94.7   92.9   91.7   91.0   88.9   89.5   92.6   96.3   96.5   94.7   92.0   92.7   94.3   91.3   95.1   92.7   92.5   91.7   93.0   93.5   92.0
21   93.3   93.8   93.5   94.0   94.2   94.2   94.3   93.8   94.5   94.6   95.3   93.6   94.7   93.6   93.0   91.7   92.7   92.7   91.5   90.9   92.3   93.6   94.2   91.4
22   91.9   90.5   88.9   90.6   88.7   90.2   89.0   90.2   91.0   89.8   90.3   88.9   89.3   88.6   89.0   89.3   89.8   89.0   88.6   88.6   88.6   90.8   89.4   89.0
23   89.2   89.2   89.0   90.9   92.2   94.3   96.7   97.9   98.6   98.5   96.9   97.7   95.4   95.0   89.4   93.7   91.7   95.2   95.2   95.0   96.0   95.3   95.4   93.4
24   91.4   92.4   96.7   96.2   95.7   96.6   95.0   96.9   96.2   94.3   91.0   86.2   83.9   88.5   86.2   92.1   95.4   93.8   94.3   96.0   95.4   95.0   94.0   95.5
25   96.1   95.5   96.4   96.4   96.0   97.0   96.9   96.9   98.0   96.3   91.3   91.6   91.1   90.7   83.9   90.3   91.0   92.3   93.1   93.8   93.8   93.5   94.1   93.3
26   95.0   92.6   96.4   97.5   97.5   97.6   97.6   96.5   95.9   95.9   94.7   95.4   96.4   96.1   98.1   98.1   96.8   97.2   97.5   98.1   98.4   98.4   98.7   98.4
27   98.3   97.5   93.0   96.8   97.9   98.3   97.5   98.7   98.0   97.3   97.8   97.9   98.0   97.7   96.4   96.3   96.6   97.3   96.5   96.5   95.4   96.0   97.1   97.1
28   96.3   96.3   96.3   96.7   94.3   96.2   96.6   96.2   95.0   95.4   93.2   91.7   91.4   93.4   91.8   91.7   92.4   92.4   91.1   91.9   92.2   91.7   90.8   88.6
29   89.4   89.6   90.0   89.0   90.3   90.6   91.9   91.2   91.2   92.3   92.6   94.0   94.7   95.5   95.3   96.8   96.8   96.1   98.5   94.0   93.8   92.1   91.2   89.9
30   87.1   86.2   87.7   90.7   88.9   89.4   87.8   89.8   88.3   90.9   87.7   86.8   85.4   83.5   84.8   86.6   88.9   89.8   89.4   89.4   90.4   90.4   92.3   93.1
31   93.2   92.4   93.3   94.8   95.2   91.7   96.0   96.0   96.4   96.9   94.5   93.8   93.5   92.4   92.4   93.8   92.1   91.6   91.6   90.6   92.7   92.2   92.2   93.0
FEBRUARY 1874
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   92.1   93.3   92.4   91.9   91.9   92.7   93.5   94.0   92.2   91.3   92.3   89.6   88.2   89.1   90.2   91.1   93.7   94.2   95.0   95.1   96.0   96.5   97.0   97.9
 2   96.6   96.6   97.1   97.1   98.4   98.8   99.2   98.8  100.0   99.2   95.6   90.6   91.2   91.6   91.6   82.0   93.1   91.9   95.0   93.7   94.4   94.5   94.1   94.2
 3   95.4   96.1   96.9   96.9   96.9   96.5   96.4   98.0   96.1   95.6   93.3   93.7   95.5   96.6   92.8   95.3   95.6   97.1   97.5   96.9   98.7   98.2   98.3   97.5
 4   98.3   97.9   97.1   96.7   94.6   93.8   95.8   97.1   97.1   93.9   90.5   89.4   90.1   90.1   89.4   90.4   92.1   92.3   93.7   95.5   92.8   92.6   92.2   90.1
 5   89.8   92.5   89.8   94.8   93.8   95.3   94.4   94.0   93.5   93.2   90.2   88.2   88.3   87.0   86.9   89.3   91.7   91.3   94.2   94.5   92.5   95.9   96.8   95.6
 6   96.4   97.6   96.2   97.5   98.2   95.0   94.6   91.7   91.1   96.0   94.6   91.1   81.7   80.1   80.3   83.3   85.5   87.8   90.1   92.8   94.0   91.2   91.2   91.8
 7   92.1   91.4   92.4   93.5   94.4   95.0   95.0   94.6   94.7   94.9   94.0   91.0   94.1   95.2   94.5   95.3   93.5   93.5   94.3   93.0   96.5   95.0   95.4   96.6
 8   98.9   99.3   97.2   95.7   96.4   97.3   95.9   95.4   97.8   95.9   94.3   88.5   83.3   82.6   82.6   80.5   86.6   89.8   91.1   94.2   95.1   96.8   92.8   94.7
 9   -8.0   97.9   93.6   94.1   95.5   95.5   95.5   96.1   94.8   93.9   -8.0   -8.0   -8.0   -8.0   -8.0   75.1   -8.0   79.6   77.8   80.4   81.1   83.1   86.9   87.6
10   88.3   91.4   92.8   93.6   94.0   94.8   -8.0   -8.0   -8.0   74.5   71.8   75.8   74.9   79.0   77.3   78.3   78.7   77.2   77.4   79.3   77.8   78.5   81.3   78.3
11   79.2   79.8   79.8   78.5   78.2   78.7   75.6   78.3   79.4   77.5   77.7   75.7   78.3   77.4   79.6   76.0   79.2   78.5   77.2   74.6   72.7   71.4   72.0   71.7
12   74.5   87.0   87.6   85.7   86.1   89.5   93.4   96.1   95.0   94.8   95.9   93.1   93.0   91.3   92.9   92.9   93.8   95.7   96.2   96.1   96.1   96.1   96.1   96.2
13   96.2   96.2   93.9   95.3   95.2   94.5   94.7   96.6   96.0   96.1   94.5   94.2   93.8   87.6   87.3   97.8   93.8   92.8   97.4   95.4   93.1   92.5   94.5   92.7
14   89.9   93.3   92.5   92.2   91.6   89.6   89.2   88.2   90.4   90.1   88.6   85.9   85.5   85.4   88.7   88.0   88.7   91.5   91.1   91.0   92.0   90.4   91.7   91.7
15   92.9   92.3   93.1   92.0   94.4   95.7   95.1   93.7   92.5   91.5   90.4   89.0   87.5   86.7   85.2   85.1   90.1   90.4   87.7   93.0   94.0   94.9   95.7   96.0
16   95.7   96.0   95.1   95.3   96.7   95.4   94.3   95.2   94.8   95.3   94.3   93.0   91.6   88.7   86.2   85.1   86.8   87.0   90.5   91.5   94.5   96.2   96.7   96.6
17   98.3   99.6   96.8   97.7   94.7   95.6   94.8   94.7   93.7   93.1   90.5   90.3   88.1   85.4   85.7   86.2   89.7   91.9   91.1   93.3   93.8   94.0   94.1   96.2
18   94.8   99.4   96.6   98.3   96.0   96.7   96.7   96.6   96.7   93.9   93.8   92.0   89.2   87.5   91.7   97.2   96.6   95.5   94.0   95.8   97.9   96.3   96.2   97.2
19   97.7   46.6   91.9   95.4   94.8   96.5   94.8   95.9   94.1   91.7   91.0   91.0   89.4   87.3   82.5   82.1   85.3   84.5   87.4   87.1   86.3   85.6   85.0   86.9
20   90.2   61.4   94.0   94.5   97.9   97.6   98.4   97.3   98.1   98.6   96.5   96.6   96.7   96.8   97.1   97.8   98.1   97.5   97.8   96.5   96.8   95.8   94.5   94.4
21   94.7   98.0   92.7   92.2   90.9   90.9   96.7   96.3   97.2   98.2   98.6   98.6   97.5   94.6   93.8   97.9   96.7   97.0   97.3   94.8   96.3   95.8   96.2   95.6
22   95.2   95.4   94.6   94.6   90.0   94.4   93.6   94.2   95.7   94.5   97.3   94.0   91.0   86.8   84.3   88.1   88.3   91.6   92.6   92.2   90.5   91.9   91.5   91.9
23   92.9   91.0   91.1   90.2   89.8   90.7   91.4   92.2   94.3   95.6   94.9   92.5   89.8   90.3   87.4   89.7   92.2   93.3   93.7   93.1   93.5   92.5   95.4   93.9
24   95.5   94.3   93.4   93.3   94.4   92.5   91.6   91.7   90.2   91.1   88.7   91.6   90.5   89.1   86.0   90.9   91.6   92.5   91.4   90.9   89.3   91.3   88.9   91.1
25   92.0   91.1   91.4   91.7   90.8   89.5   90.9   89.9   89.1   87.6   90.5   90.0   87.3   86.0   85.2   84.0   90.1   89.2   91.4   91.6   93.6   92.1   92.1   92.2
26   78.0   90.3   92.1   93.6   92.7   92.3   93.5   95.0   92.7   93.4   90.3   84.5   80.3   80.9   74.7   80.4   80.7   82.2   82.3   88.1   87.7   92.1   86.5   86.2
27   84.2   85.3   87.3   86.5   87.1   88.4   86.6   86.2   84.0   83.3   88.9   95.9   90.3   85.9   86.4   86.5   91.5   86.7   86.7   87.3   87.8   87.3   89.5   89.2
28   89.0   90.3   89.1   88.8   89.9   91.8   88.3   86.2   81.4   81.6   82.3   81.0   82.6   82.5   84.4   83.0   84.8   89.8   91.9   92.2   92.6   93.2   94.6   94.8
29   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
30   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
MARCH 1874                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.5   94.9   93.7   91.1   95.6   93.1   92.7   92.6   91.3   90.1   87.5   87.5   89.4   89.6   92.0   92.3   93.5   94.8   94.2   95.1   95.1   96.6   96.9   97.2
 2   90.8   97.3   97.3   98.4   98.8   94.9   97.1   98.3   97.6   97.7   96.0   94.9   92.3   91.9   91.2   92.8   94.1   94.0   93.1   96.3   95.6   95.6   95.3   97.9
 3   97.2   96.8   97.1   97.5   98.9   96.7   96.4   95.7   95.0   94.8   94.2   74.8   95.2   94.6   94.2   93.5   94.3   95.9   95.5   97.1   96.7   97.6   98.3   97.2
 4   97.9   97.2   97.9   96.8   96.8   98.2   97.1   98.2   97.5   96.9   92.5   70.7   90.2   90.9   90.8   90.5   89.9   91.5   91.6   92.8   93.0   93.0   93.8   93.8
 5   94.4   98.3   93.1   95.9   95.9   94.8   95.0   92.7   92.0   91.6   90.6   87.0   65.6   83.0   83.4   82.0   86.8   96.2   96.5   96.8   96.6   97.0   90.4   91.5
 6   89.4   86.9   87.3   89.4   96.6   91.8   89.7   88.7   84.7   87.6   87.4   86.0   83.2   82.4   84.2   83.2   81.2   82.5   85.5   90.5   92.7   93.5   94.8   93.6
 7   93.7   94.2   94.0   90.5   95.2   92.3   93.4   90.9   90.2   89.3   89.1   88.1   88.3   87.1   89.1   88.9   92.3   93.8   93.4   93.6   91.9   93.5   91.7   92.3
 8   94.0   94.2   92.9   94.0   92.8   92.3   92.7   96.1   94.4   94.5   98.0   96.9   93.8   95.5   94.9   91.3   90.3   92.5   91.7   93.1   92.2   94.7   88.3   85.7
 9   85.4   83.9   89.0   90.3   87.2   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   94.4   93.5   91.5   89.0   88.9   94.8   95.0
10   94.9   99.3   97.1   98.5   95.0   96.7   96.7   97.0   98.6   93.0   89.0   86.3   86.3   83.6   -8.0   84.9   82.2   86.3   89.9   90.6   94.2   93.4   95.5   94.9
11   91.8   91.7   90.5   93.7   91.5   92.5   90.8   92.2   89.3   86.5   85.3   81.8   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0
12   -8.0   -8.0   95.5   97.8   98.4   97.2   96.8   95.4   94.7   90.2   87.8   86.8   85.0   86.4   86.8   84.6   88.6   92.1   91.7   93.6   94.9   94.4   95.1   94.1
13   94.5   95.4   95.4   96.7   95.4   95.0   84.0   95.6   93.4   89.7   85.0   85.4   89.4   85.1   84.4   82.9   87.6   89.6   90.9   90.6   90.1   92.3   92.3   93.5
14   90.8   89.0   88.5   90.8   90.1   91.0   92.8   93.3   91.4   90.8   89.0   83.5   88.9   84.8   85.7   89.1   91.8   91.7   92.7   94.9   97.8   98.2   97.1   96.3
15   96.7   97.8   98.6   98.2   97.8   96.7   84.1   94.5   93.9   90.9   90.2   89.9   90.6   89.2   92.3   91.5   90.2   90.5   93.1   93.4   93.4   95.3   94.6   94.6
16   95.7   95.4   95.8   95.8   96.1   94.7   94.4   94.1   92.8   92.1   92.9   94.6   96.1   94.1   94.1   95.4   97.2   97.2   97.5   97.8   97.2   97.3   97.0   97.8
17   96.9   97.2   97.2   97.9   97.3   97.9   97.6   97.3   95.1   93.9   88.3   89.7   91.5   89.3   91.5   94.0   96.6   95.3   94.2   96.0   95.6   95.9   95.1   94.1
18   92.7   91.2   85.8   92.1   87.7   91.0   90.0   87.7   87.9   86.7   82.4   84.2   89.0   83.4   82.5   78.8   79.5   82.5   87.4   89.8   90.4   91.7   89.8   90.0
19   87.2   87.3   88.0   86.2   90.8   88.6   87.5   94.0   96.8   96.6   96.7   89.6   85.6   82.8   84.9   98.3   79.1   77.6   81.7   83.3   78.2   80.0   83.1   84.7
20   84.4   85.7   85.1   84.7   88.2   87.0   82.6   84.1   82.9   82.4   75.8   77.8   73.3   77.2   77.2   76.9   77.9   84.5   83.6   90.2   93.1   93.9   96.4   95.3
21   96.2   95.2   93.5   93.6   96.3   94.1   95.7   95.8   95.3   95.0   92.2   90.2   90.2   88.0   86.9   86.4   84.5   86.9   96.0   95.7   96.0   95.7   98.1   96.6
22   95.2   95.5   94.6   90.9   95.0   94.7   96.3   97.7   97.8   80.8   92.1   92.9   91.7   88.4   90.5   92.6   92.4   94.3   93.6   93.4   93.9   93.6   92.4   91.9
23   92.4   91.9   90.8   92.0   92.4   94.2   92.2   92.4   89.5   92.7   92.1   91.5   89.6   90.9   90.9   90.6   89.7   90.9   92.1   90.9   92.0   92.5   94.2   93.4
24   94.7   96.5   99.7   96.4   94.5   98.8   94.4   93.3   80.0   85.0   82.4   57.0   46.5   77.6   78.1   78.2   81.4   80.1   82.7   83.0   94.0   86.3   87.2   87.6
25   90.8   90.6   89.5   88.5   84.7   85.4   88.0   84.3   83.4   81.3   80.1   77.4   76.8   73.2   71.5   69.4   72.9   74.9   79.9   84.2   84.8   83.9   80.3   85.8
26   82.9   83.1   83.6   87.3   87.7   85.2   81.4   81.6   82.3   82.3   80.2   78.5   80.5   85.4   87.6   82.2   87.1   88.6   92.2   85.8   87.3   87.9   87.6   92.0
27   92.9   93.4   93.5   66.1   93.6   95.7   95.4   96.2   95.7   96.0   96.6   95.1   96.1   94.4   88.9   77.4   80.1   92.8   89.2   86.7   87.8   92.1   88.5   89.4
28   89.8   89.9   89.0   85.1   84.6   84.9   82.7   82.3   83.6   92.3   93.5   92.4   90.7   94.5   92.4   91.9   93.6   88.2   89.4   90.2   91.1   92.1   95.0   95.4
29   97.0   98.9   98.7   99.0   98.7   97.5   97.6   97.6   96.1   91.4   82.7   81.2   82.6   78.0   82.1   94.2   87.9   89.0   85.6   84.4   91.8   89.0   87.9   87.3
30   88.3   89.8   85.7   89.9   90.0   93.1   88.4   85.9   85.4   86.3   87.7   81.7   87.3   80.0   87.2   84.8   82.9   91.9   95.2   97.4   96.7   97.6   98.7   92.5
31   99.7   98.8   93.4   95.2   94.4   93.6   93.2   88.4   85.1   83.6   85.8   80.7   86.4   86.7   94.0   85.1   91.0   92.5   90.5   89.4   86.2   84.8   87.7   94.1
APRIL 1874
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.5   91.9   91.5   91.2   91.6   90.9   91.6   89.5   86.1   83.8   80.4   79.9   77.0   80.6   86.8   88.6   90.1   91.4   88.6   94.1   92.0   89.1   82.7   82.1
 2   82.5   82.3   84.8   83.0   86.7   90.0   92.5   93.0   91.9   93.1   94.6   94.2   94.7   93.4   93.5   89.4   88.2   88.0   75.9   84.8   85.9   83.7   81.6   84.5
 3   86.7   86.3   91.8   89.9   76.8   80.1   74.5   71.7   71.1   69.1   70.8   65.2   65.4   70.5   73.6   74.0   78.1   73.6   77.4   91.3   85.9   95.2   91.5   94.0
 4   89.4   89.4   90.5   92.1   91.2   91.9   90.7   89.2   86.4   83.8   61.5   79.2   73.6   74.2   74.0   67.9   85.8   76.5   79.4   82.1   83.4   84.2   84.7   86.3
 5   87.4   89.0   91.1   93.4   94.9   93.9   94.2   92.0   90.9   88.7   83.4   85.3   78.0   94.2   87.3   85.9   91.2   87.9   88.1   92.1   94.7   94.5   95.4   94.7
 6   95.2   95.6   96.1   95.6   96.5   97.0   95.2   93.5   91.4   86.4   85.7   89.8   84.4   80.6   76.8   78.8   80.4   83.1   83.1   91.6   91.7   93.8   90.0   91.9
 7   92.8   91.8   92.2   91.4   91.0   90.9   87.7   88.8   89.8   90.6   93.4   93.7   93.7   95.8   95.4   96.9   95.9   94.9   97.1   98.7   96.7   97.6   97.0   97.0
 8   94.8   94.3   92.5   93.5   92.0   94.6   93.2   85.6   87.7   87.2   83.9   81.6   77.7   79.9   84.9   76.1   83.0   83.4   83.9   85.9   87.2   89.5   89.4   90.7
 9   95.8   97.1   82.2   91.9   88.2   90.7   88.4   90.8   86.3   87.9   82.6   80.4   75.4   83.6   92.0   89.2   88.1   87.9   93.8   94.9   95.4   95.1   96.7   96.2
10   94.0   95.4   95.0   95.1   96.1   96.1   95.2   94.2   92.2   89.0   84.0   82.9   81.2   80.3   88.9   83.4   93.5   92.5   91.6   95.4   97.6   97.5   97.5   96.9
11   98.4   95.0   94.8   95.4   97.7   96.4   96.6   96.3   94.7   91.6   79.3   77.4   74.1   71.8   68.8   69.3   82.1   76.4   80.7   87.7   90.9   93.7   92.4   92.0
12   91.1   93.3   92.0   93.5   94.0   90.1   88.0   88.0   84.1   79.8   72.0   69.5   62.9   65.4   59.6   63.7   60.5   62.0   63.7   80.5   78.3   79.3   81.6   78.0
13   78.0   85.8   86.6   89.1   89.6   89.6   91.8   90.1   89.1   89.0   87.3   92.1   93.7   93.2   93.3   91.1   95.2   96.3   97.4   95.5   92.3   92.2   89.4   87.7
14   88.8   89.0   91.5   90.8   92.5   93.4   92.7   89.4   87.0   85.8   88.8   87.4   86.0   83.7   82.6   85.6   84.5   86.3   89.8   92.4   92.6   95.0   97.0   96.8
15   96.7   96.5   98.0   96.5   98.2   94.8   94.2   94.4   96.7   95.4   94.3   94.1   95.0   96.3   97.0   99.1   96.7   93.9   94.3   94.0   89.8   93.0   95.4   96.2
16   95.4   95.6   95.2   95.3   93.3   92.6   92.1   89.7   86.1   81.5   82.7   82.7   83.9   86.2   86.6   87.8   87.7   88.0   95.6   87.9   88.5   92.6   91.5   89.6
17   90.4   89.8   92.2   92.3   89.5   91.9   90.3   90.6   93.7   86.7   90.2   87.2   90.5   89.6   90.1   88.1   85.0   86.5   90.1   93.0   96.3   97.4   97.0   98.5
18   98.9   99.6   98.9   98.3   99.3   96.8   96.9   96.1   95.3   94.0   94.0   93.1   91.0   92.4   92.5   95.0   94.6   94.4   95.2   96.6   98.6   98.9   98.3   98.2
19   97.6   98.2   98.8   97.5   97.2   96.8   95.9   93.5   91.7   90.6   86.4   81.8   81.6   78.1   77.8   79.0   80.9   88.0   90.7   92.7   93.8   92.9   93.4   94.1
20   91.7   92.2   90.8   90.2   91.5   91.4   89.1   91.6   88.5   89.1   80.6   79.9   85.0   80.7   77.8   78.1   82.1   84.2   83.8   86.8   86.9   87.8   87.4   86.2
21   86.4   85.4   86.0   87.1   87.1   88.0   89.2   90.3   91.6   91.2   90.4   84.5   85.9   81.9   80.2   80.5   83.5   85.2   87.0   93.2   92.4   97.4   96.5   97.2
22   96.7   96.7   96.1   96.3   97.0   95.0   95.0   94.2   90.0   87.3   78.1   76.8   77.6   72.1   75.6   70.9   71.6   81.0   81.1   76.5   75.0   80.9   82.6   86.3
23   87.0   86.7   84.2   85.2   89.4   91.8   90.1   89.5   85.7   91.4   93.9   90.8   90.5   84.5   86.4   88.1   90.1   90.3   90.6   93.2   94.0   94.4   93.8   92.9
24   94.8   94.1   96.0   96.7   97.1   97.4   97.1   96.9   95.1   95.1   94.8   94.3   91.9   92.1   99.3   91.8   92.6   93.5   93.4   93.2   94.9   96.1   96.7   97.1
25   98.1   97.6   97.1   97.8   98.0   97.3   97.9   95.7   94.6   93.1   90.8   89.0   87.7   90.1   90.3   91.1   92.5   92.6   93.1   94.1   94.5   95.1   95.4   95.7
26   97.0   96.9   96.7   97.2   96.6   96.6   94.7   90.5   87.9   85.0   86.8   85.7   84.3   85.7   85.6   88.9   92.0   93.2   94.1   93.6   95.9   95.0   95.4   95.1
27   95.7   97.6   95.6   95.1   95.7   96.9   97.9   97.6   97.2   89.0   88.7   86.5   82.3   81.3   82.4   83.4   86.8   88.7   90.6   91.2   91.7   92.1   93.0   94.2
28   93.8   94.5   95.3   95.7   95.4   94.1   92.1   89.2   87.0   85.2   84.2   84.8   83.0   84.3   83.2   78.9   79.0   81.0   81.3   86.8   87.7   86.0   85.4   87.3
29   86.9   86.7   87.4   88.0   87.8   87.8   84.7   79.9   77.0   75.9   79.5   76.1   77.3   73.6   76.8   76.7   53.1   70.3   75.8   84.8   76.7   82.1   89.2   90.8
30   92.5   93.6   94.3   94.3   88.6   94.2   93.1   89.4   78.9   72.0   71.3   70.4   68.5   67.9   68.4   69.1   63.8   66.8   72.1   71.4   78.0   82.7   89.8   92.9
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
MAY 1874
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.9   92.9   92.8   92.7   92.2   94.2   95.2   90.6   86.4   86.5   86.4   85.4   89.1   87.1   84.3   85.9   84.0   83.8   85.5   89.0   88.2   88.9   86.2   88.6
 2   92.8   94.0   95.4   94.8   95.7   95.4   92.8   90.8   81.3   76.1   74.8   73.9   71.6   68.2   69.9   72.2   69.7   65.6   68.3   74.1   78.2   86.3   91.0   89.1
 3   89.8   89.7   90.2   93.6   93.5   93.2   91.1   91.2   80.7   86.2   80.1   88.2   75.3   84.8   79.1   78.1   85.1   85.4   85.6   89.8   90.2   90.6   91.5   94.0
 4   94.0   92.2   92.7   91.9   91.9   93.4   91.9   88.9   79.1   80.5   80.4   81.9   79.7   73.5   72.8   73.9   73.9   75.6   79.4   80.9   81.3   86.6   88.1   91.0
 5   92.0   93.0   91.8   93.4   93.8   93.7   87.7   81.1   75.8   84.8   80.6   81.8   77.3   80.9   77.0   80.3   82.6   94.2   92.0   92.8   96.2   96.2   96.3   97.8
 6   98.9   99.6   99.3   98.9   98.9   97.8   97.6   95.1   90.9   85.0   82.0   80.2   82.5   79.7   79.8   77.3   75.7   82.5   85.0   86.8   88.7   90.9   93.7   93.4
 7   93.6   95.0   94.5   95.0   94.4   93.2   89.8   90.1   84.4   82.7   85.0   91.4   94.0   87.6   79.9   82.2   79.5   78.5   79.7   86.8   91.3   95.6   95.5   95.4
 8   96.8   95.7   97.6   97.1   97.6   95.9   92.1   89.1   86.8   80.8   79.9   71.4   71.4   91.8   79.9   84.0   80.3   80.3   80.4   87.9   95.0   96.1   95.2   94.2
 9   95.2   96.6   97.2   96.0   98.3   96.8   93.3   91.2   88.5   78.6   80.7   73.4   74.7   72.4   72.6   75.8   77.5   74.6   82.3   84.0   92.4   95.0   95.0   95.2
10   96.7   94.6   94.4   96.6   96.0   96.7   92.4   89.1   84.4   80.3   75.6   81.6   75.3   73.5   79.1   76.6   77.4   73.4   77.3   82.9   89.0   89.2   87.7   90.5
