January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
11   93.7   92.4   94.4   91.7   91.6   90.2   88.2   90.4   90.4   91.3   91.3   90.2   88.2   88.0   87.5   86.3   87.8   87.6   89.1   91.3   93.1   92.2   94.6   95.0
12   94.1   93.2   96.0   97.3   96.8   96.7   98.6   95.7   92.4   97.4   95.2   94.3   89.1   93.8   90.7   91.8   89.5   94.0   95.2   97.2   95.3   94.1   94.6   94.0
13   92.7   93.4   95.0   92.1   89.5   88.0   87.7   83.8   82.8   84.7   95.2   95.9   94.3   95.3   95.9   96.8   97.2   97.9   97.2   96.7   97.5   97.5   97.9   97.8
14   96.9   95.2   92.6   92.1   94.0   93.0   95.5   96.0   96.1   96.5   97.2   96.1   95.6   95.7   92.8   90.2   91.2   90.8   92.0   91.8   92.5   91.9   93.8   94.3
15   93.1   96.3   95.7   94.5   92.7   95.0   94.4   92.2   92.9   91.3   95.7   94.7   95.3   94.4   95.1   96.2   97.6   97.7   97.0   96.6   97.3   97.3   97.2   97.7
16   97.2   75.0   94.3   93.0   92.9   -8.0   -8.0   -8.0   -8.0   -8.0   97.9   97.4   97.5   97.0   95.7   95.0   95.9   94.4   96.0   97.2   96.3   92.9   91.1   90.5
17   91.1   92.0   92.8   94.7   96.0   96.9   97.3   95.0   91.8   92.9   94.5   94.6   96.7   95.8   93.2   94.3   93.6   93.8   89.5   89.5   91.3   91.7   89.6   89.1
18   87.9   83.9   85.4   86.8   92.3   94.6   96.1   95.8   97.2   95.8   94.2   93.1   92.7   92.2   92.7   92.9   93.0   94.5   93.2   93.1   92.2   94.8   93.9   94.7
19   96.3   95.9   96.6   94.4   94.0   92.4   95.7   97.8   99.1  100.0   99.1   97.7   92.1   93.7   93.9   93.6   95.1   95.2   95.4   95.4   93.4   92.6   92.3   92.1
20   91.4   92.5   92.5   91.9   91.8   91.7   92.2   91.1   90.0   89.2   87.5   85.1   84.2   84.5   83.1   85.8   87.2   89.4   90.8   87.7   88.1   87.1   87.2   88.0
21   86.7   88.2   90.5   91.7   93.0   95.1   94.8   94.5   94.1   95.0   93.4   92.0   91.5   93.3   90.7   89.4   91.6   91.0   90.4   91.6   92.1   95.7   97.1   97.9
22   97.0   97.0   96.6   95.7   97.1   97.5   95.3   96.2   97.3   96.3   95.7   93.0   93.4   92.2   92.1   92.8   93.0   92.5   93.2   91.4   90.3   91.8   91.8   93.0
23   94.6   94.6   94.2   94.3   93.2   94.3   95.2   93.8   93.8   94.3   95.2   94.2   96.3   96.3   93.9   94.3   94.6   94.2   94.6   93.2   94.6   93.6   94.7   95.3
24   95.5   96.4   95.9   95.5   96.0   95.8   95.8   95.2   94.0   91.5   86.4   85.7   86.7   86.7   87.4   86.8   86.7   87.7   88.2   88.2   90.4   91.7   92.9   93.6
25   94.3   95.3   97.1   97.3   96.1   95.5   92.9   93.4   89.1   89.9   87.6   90.7   91.3   90.0   89.7   91.0   89.1   91.4   90.7   93.0   95.0   93.8   90.5   96.0
26   94.8   96.6   93.7   94.4   94.9   94.8   95.2   95.9   94.2   91.5   90.9   91.0   89.9   88.3   90.5   90.5   90.9   91.4   90.9   93.4   95.0   96.5   96.2   96.7
27   97.3   97.7   97.8   97.9   97.9   93.0   94.0   93.2   94.8   93.3   88.3   84.8   85.1   85.6   84.4   86.0   89.7   90.2   90.3   90.0   88.1   89.4   89.8   86.3
28   85.2   86.8   94.6   93.5   96.5   96.8   90.8   87.6   87.5   92.3   92.3   94.2   95.1   89.0   92.2   93.0   89.4   91.0   89.6   93.6   93.6   91.0   92.9   95.3
29   95.4   90.1   91.3   94.8   96.0   93.0   91.4   94.4   94.6   94.8   96.6   96.7   96.8   97.6   97.3   97.4   97.2   97.0   94.3   92.8   78.9   82.0   94.6   88.7
30   94.2   81.1   95.3   -8.0   95.9   94.6   91.1   95.2   94.6   93.6   94.3   90.0   83.1   86.3   80.7   90.7   85.3   91.0   92.5   95.1   92.0   91.0   94.1   93.1
31   91.6   91.7   94.7   95.8   95.8   95.8   94.3   92.8   91.3   94.0   96.0   95.9   94.8   95.6   97.3   98.8   98.9   99.3   99.7   99.7   99.3   99.7   99.7   97.4
February                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.7   98.3   96.9   97.9   96.9   96.5   97.2   96.9   97.3   98.3   97.7   96.8   96.8   97.2   97.6   98.5   97.0   97.3   97.9   98.8   97.4   97.3   96.8   97.4
 2   97.1   96.3   97.0   98.4   98.4   97.6   96.1   96.6   95.1   96.5   96.6   97.4   96.6   95.2   90.1   87.2   86.2   84.7   89.5   88.2   92.3   93.0   88.3   87.1
 3   83.2   95.0   94.3   94.5   92.2   92.4   94.0   93.1   91.8   92.8   92.0   91.3   91.7   86.9   92.6   90.1   90.1   89.2   88.1   91.6   89.8   89.8   91.3   91.2
 4   93.3   92.8   93.3   92.7   94.4   95.0   95.0   97.3   96.2   94.8   91.2   89.1   88.5   87.3   88.9   88.6   92.8   91.8   91.1   91.8   92.9   94.2   92.5   94.0
 5   94.0   94.0   92.7   92.3   92.9   94.3   95.3   96.1   97.4   98.5   98.2   98.2   98.0   96.0   98.4   94.9   96.3   97.2   69.1   96.8   96.0   95.9   96.7   97.8
 6   97.8   97.9   98.3   96.9   97.0   97.7   99.0   98.0   97.4   97.1   96.2   96.2   95.7   95.4   95.7   96.6   96.6   96.3   96.0   97.6   97.9   97.3   98.2   97.6
 7   97.6   66.2   98.3   97.9   97.9   97.6   96.5   96.5   96.8   96.9   95.9   94.2   90.6   87.8   89.9   90.7   91.9   92.5   92.9   94.0   94.6   95.8   92.8   94.4
 8   94.1   93.6   94.9   93.8   92.4   93.8   92.2   94.0   92.9   92.8   91.6   91.4   89.0   87.7   85.5   89.3   87.7   88.5   89.0   89.1   90.8   89.4   90.7   90.2
 9   89.4   89.2   88.0   88.9   90.3   91.3   92.3   94.2   92.5   93.3   93.5   96.8   96.7   96.6   97.7   96.0   94.3   94.2   94.6   95.7   96.4   98.0   98.1   97.7
10   99.0   99.1   96.4   96.7   94.8   95.9   96.9   97.2   97.9   96.6   98.0   97.7   98.1   97.8   97.8   98.1   97.4   96.1   95.7   96.0   94.7   92.8   92.3   94.0
11   97.6   97.7   97.4   96.2   94.9   94.0   90.7   95.5   94.4   92.0   92.6   87.3   85.3   87.1   88.3   88.3   91.2   91.0   93.5   92.4   93.7   94.2   95.0   97.1
12   97.1   96.7   96.8   96.2   97.7   98.4   95.9   93.6   93.2   91.6   88.2   86.4   84.8   83.6   84.7   94.2   90.2   90.8   92.3   92.6   94.2   94.6   95.5   94.9
13   94.6   94.9   95.8   95.4   95.0   95.5   95.1   94.3   95.6   95.7   92.2   94.0   92.8   92.1   93.8   94.6   93.7   95.6   97.6   96.1   96.1   96.9   97.7   98.5
14   97.8   97.9   99.7   99.1   97.5   97.2   97.2   96.8   97.5   97.2   98.5   99.1   98.5   98.6   98.2   97.4   98.5   96.7   93.3   92.3   91.9   92.1   93.5   93.8
15   94.0   92.6   93.1   94.0   93.9   91.0   93.3   94.6   93.3   91.5   90.8   91.5   96.5   97.5   97.0   95.5   95.8   95.7   95.4   94.2   95.0   95.4   94.8   93.6
16   92.9   94.6   95.4   95.9   95.9   95.4   94.8   97.0   96.2   94.1   86.7   90.6   88.2   87.7   90.0   85.1   86.4   86.6   91.0   91.3   92.5   93.1   93.8   91.9
17   92.9   91.2   93.6   89.6   92.5   91.3   91.4   91.5   91.3   91.9   91.0   93.5   91.5   92.2   93.3   94.1   94.1   94.9   96.7   96.7   97.5   97.1   97.1   96.8
18   96.0   97.8   98.2   98.9   97.0   97.3   96.5   97.6   97.9   95.6   92.6   86.6   94.5   90.3   89.2   84.4   85.9   89.7   90.6   90.7   92.8   94.1   92.6   92.2
19   91.5   93.0   92.9   94.4   93.3   93.4   94.6   94.5   94.6   91.7   90.3   89.8   90.1   89.8   89.7   94.1   95.9   96.5   89.6   93.2   91.3   89.2   87.9   85.1
20   84.9   79.3   94.0   89.7   89.7   90.5   91.7   93.7   94.0   93.4   94.3   91.0   90.6   82.4   85.1   87.1   91.3   93.7   94.7   93.7   92.9   92.4   91.0   90.6
21   94.1   93.9   90.9   91.2   90.6   90.0   86.2   83.4   85.7   77.0   75.1   73.2   72.9   73.9   80.8   77.9   80.2   79.0   83.7   81.1   81.0   83.9   83.4   87.5
22   84.7   82.8   84.0   88.1   90.9   92.8   94.1   94.0   94.1   95.2   97.3   93.8   91.8   90.9   88.1   93.0   87.5   85.1   87.2   92.3   88.2   82.4   86.9   89.0
23   86.2   87.5   86.9   88.5   89.4   89.1   89.3   89.2   90.1   88.6   89.9   89.7   93.3   93.7   92.3   91.3   93.1   92.6   94.7   95.4   94.6   95.5   94.8   95.8
24   95.6   96.3   96.7   96.7   98.5   96.7   97.9   97.5   97.9   96.6   96.7   92.0   85.2   87.1   90.5   88.3   87.9   89.7   92.0   91.8   89.0   88.6   89.0   91.8
25   92.8   91.6   91.9   92.8   94.8   92.4   92.8   91.2   93.3   94.3   92.4   95.0   95.3   96.5   96.4   96.5   98.0   96.0   96.3   97.7   99.1   95.8   96.7   96.7
26   96.5   97.1   97.1   96.0   90.7   88.5   90.1   92.0   90.9   94.5   90.2   84.9   83.8   95.4   88.7   88.7   92.4   90.2   90.1   92.4   95.2   94.6   93.4   94.1
27   95.9   96.6   96.0   94.6   -8.0   -8.0   89.4   89.5   88.3   80.6   81.8   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   82.9   86.4   84.4   85.0   87.6   90.7   89.1
28   93.4   92.9   92.7   92.6   94.2   91.8   93.2   94.0   91.6   92.0   -8.0   81.2   78.6   74.5   78.7   77.5   78.8   77.8   83.9   82.0   79.1   82.0   81.5   84.0
29   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
30   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
March                                                                                                                                                                                           
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   86.0   88.1   88.9   88.3   91.2   92.7   93.1   97.4   97.0   90.5   91.4   92.0   92.5   93.1   93.8   94.4   95.3   97.1   96.5   96.9   96.3   94.9   96.3   95.9
 2   97.0   96.7   97.1   97.1   98.1   98.0   99.0   99.0   98.4   98.2   96.6   94.9   91.5   90.6   91.4   91.6   92.7   94.8   95.6   96.8   96.7   97.7   98.3   98.2
 3   98.2   98.2   98.2   99.6   98.9   98.5   98.0   98.8   97.1   96.1   96.3   93.8   90.7   89.0   86.2   87.2   89.6   92.8   92.7   95.8   96.1   96.3   96.2   96.2
 4   96.3   95.3   95.9   96.8   96.8   95.9   94.4   95.7   95.0   92.8   87.3   83.4   79.9   85.9   90.0   86.2   83.3   87.1   93.3   94.5   94.0   93.3   95.4   93.7
 5   95.2   93.5   94.1   94.6   94.5   94.7   94.1   94.9   94.1   93.6   69.1   87.8   95.4   82.8   80.4   75.1   82.6   86.2   88.5   88.1   92.2   94.6   95.7   95.2
 6   93.6   95.2   94.6   94.4   94.8   94.8   95.7   95.3   93.3   93.8   93.7   92.4   89.0   86.3   87.8   88.1   89.2   92.9   93.2   90.9   93.3   90.3   91.1   92.1
 7   91.8   89.7   84.3   82.2   -8.0   -8.0   80.5   81.5   76.4   73.4   72.3   68.6   73.1   73.3   74.9   77.3   80.8   -8.0   81.7   92.5   91.3   93.0   91.5   88.2
 8   88.8   88.6   90.2   91.5   88.4   86.3   89.7   -8.0   90.2   90.0   85.2   79.3   77.6   81.6   84.9   79.1   78.7   82.2   84.9   85.5   88.3   90.6   93.3   92.7
 9   92.3   94.6   94.6   94.6   95.6   96.8   96.3   96.9   97.2   98.2   98.8   99.6   98.3   98.6   98.0   97.6   98.6   97.9   97.5   97.9   98.6   98.9   99.3   99.3
10   98.2   98.9   99.3   98.5   97.8   98.1   98.9   99.3   96.4   93.7   92.1   89.8   89.4   89.8   89.4   88.5   92.8   94.1   91.4   92.8   92.7   92.7   92.2   92.5
11   92.4   92.8   94.4   96.3   96.2   96.2   96.6   98.1   97.4   97.8   97.5   97.2   98.2   97.8   96.2   94.7   95.0   96.5   95.6   92.1   93.9   91.4   89.9   89.4
12   89.9   87.3   88.5   91.2   94.6   98.4   97.0   93.4   91.6   85.5   82.9   83.4   90.2   83.7   86.7   92.1   87.5   88.1   89.4   86.7   90.2   87.9   88.2   88.4
13   90.6   89.9   89.5   91.0   91.5   91.8   96.1   96.2   97.5   95.8   95.9   93.4   91.9   89.7   89.0   89.3   87.3   90.5   92.8   94.1   92.7   92.6   90.2   90.1
14   90.2   92.8   93.3   93.7   94.4   92.0   93.4   91.0   84.4   82.6   82.3   76.8   82.8   95.6   85.1   84.7   88.1   88.5   91.9   91.9   92.6   94.3   92.5   93.3
15   93.4   92.8   96.4   92.7   94.5   94.9   94.4   94.0   94.3   88.8   85.7   83.6   87.3   87.7   91.8   95.1   90.4   92.1   88.2   92.6   93.0   90.1   92.4   92.6
16   95.5   96.0   96.6   95.2   -8.0   -8.0   -8.0   -8.0   -8.0   93.3   95.5   90.1   88.6   86.4   87.6   92.2   87.2   90.5   93.2   93.3   92.8   95.0   95.4   95.1
17   95.7   94.9   94.2   -8.0   94.1   95.4   96.2   -8.0   -8.0   94.6   91.6   90.1   89.9   85.8   85.2   84.7   86.2   85.0   86.5   89.4   92.9   92.8   91.4   93.8
18   91.9   91.9   93.1   93.7   95.0   95.0   95.0   96.2   93.9   94.2   88.9   84.4   77.2   82.7   76.1   78.4   74.5   79.2   85.8   87.9   90.2   92.4   94.0   93.1
19   93.7   94.1   92.0   91.2   91.8   93.0   91.6   92.9   -8.0   80.6   85.1   81.9   74.5   74.2   75.2   74.7   71.9   78.1   92.9   95.2   92.8   92.5   94.6   93.3
20   95.0   93.7   -8.0   94.3   91.7   93.9   93.2   92.4   -8.0   85.6   82.1   75.7   77.2   73.8   69.6   75.2   75.8   82.5   90.5   88.7   92.1   93.1   93.6   94.5
21   97.0   95.9   95.2   95.6   94.8   95.4   95.4   96.1   94.8   94.2   89.6   84.4   83.1   87.9   85.2   82.1   74.9   78.2   83.9   85.1   87.0   89.1   90.9   91.2
22   92.5   90.3   92.2   91.8   92.7   94.0   94.6   93.6   88.8   82.2   86.2   79.6   70.8   78.4   87.5   83.5   89.0   86.8   93.6   93.8   92.4   -8.0   89.1   86.8
23   86.6   83.2   86.0   86.0   85.5   87.3   88.2   82.9   81.9   83.0   81.2   82.0   86.0   86.7   90.1   90.1   94.2   92.2   94.2   95.7   98.1   97.6   96.7   95.4
24   95.0   95.0   95.0   98.4   97.8   97.8   96.5   96.0   93.8   90.3   85.3   80.3   80.9   81.0   83.4   84.9   90.8   87.6   88.3   93.5   93.1   94.3   94.7   95.2
25   92.2   94.4   98.4   97.8   96.1   97.4   97.4   96.9   97.0   96.0   95.1   96.5   96.6   97.1   97.7   97.2   98.2   98.2   96.4   95.9   95.9   94.9   94.9   96.2
26   96.2   97.6   98.6   98.1   97.6   98.1   95.5   95.5   96.1   95.7   92.5   91.7   90.8   90.9   91.1   91.6   91.9   92.7   95.4   95.3   95.8   95.8   97.2   97.2
27   97.2   98.2   98.6   98.6   97.7   97.2   96.7   95.5   95.3   88.9   88.2   85.1   83.3   83.1   83.7   84.4   84.7   83.7   89.3   96.0   94.8   94.4   94.8   96.2
28   96.6   96.1   94.0   95.5   94.4   94.8   94.8   94.3   92.1   89.7   82.7   80.8   81.4   79.1   78.4   81.1   86.1   88.7   95.6   94.8   94.6   97.0   96.1   96.0
29   95.9   95.9   95.1   97.2   96.6   97.9   97.9   97.9   99.5   98.2   99.2   95.3   91.1   89.9   84.1   82.5   85.8   88.7   89.0   94.7   96.6   97.3   95.7   95.5
30   96.9   97.3   96.2   95.7   96.7   97.4   96.0   93.5   96.2   96.6   92.7   86.7   86.4   85.6   82.6   79.8   83.3   86.5   90.6   89.8   94.5   95.4   96.6   97.0
31   97.0   98.1   97.3   98.1   97.3   97.0   95.9   95.9   95.4   94.5   93.1   93.7   95.4   92.7   90.5   91.4   93.8   89.8   89.4   91.1   95.6   93.9   93.9   94.2
April                                                                                                                                                                                           
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.8   96.6   97.7   98.5   98.8   98.9   98.9   97.8   97.2   93.9   93.2   91.9   95.2   96.3   99.0   98.3   98.6   98.6   97.5   97.0   95.8   97.3   97.7   98.5
 2   98.9   99.2   98.5   99.3   99.7   99.3   99.3   98.7   98.4   97.5   97.8   97.9   96.7   94.9   94.2   93.3   93.0   92.7   92.1   91.9   93.2   94.4   95.1   94.2
 3   94.1   95.2   95.2   96.8   96.3   95.7   96.2   94.9   92.3   86.8   89.8   92.5   95.1   96.0   96.9   97.8   96.7   97.7   98.6   97.2   97.6   98.1   96.3   97.3
 4   97.3   97.7   98.7   97.7   97.7   96.4   92.5   94.5   92.1   90.6   89.5   90.8   90.9   92.4   87.9   89.8   92.3   95.9   97.1   97.6   96.7   96.2   96.2   95.2
 5   94.6   94.1   95.0   94.6   93.6   94.7   96.1   95.4   93.6   86.9   86.6   87.3   88.7   86.8   90.3   86.2   92.5   90.8   94.0   92.7   92.6   94.3   93.6   92.7
 6   94.4   97.1   98.5   94.3   95.0   95.9   97.3   97.5   93.7   90.2   88.3   89.2   91.4   82.8   81.3   81.6   86.0   85.2   91.7   93.8   93.7   94.5   95.1   95.9
 7   96.2   96.6   97.0   97.1   97.5   96.9   97.6   95.5   95.0   85.7   86.7   82.1   84.3   84.9   82.4   83.7   87.9   87.7   90.7   93.6   94.7   94.4   94.9   94.5
 8   95.5   95.5   95.9   95.9   96.3   95.5   98.0   97.7   97.1   94.0   94.4   86.4   86.7   85.9   84.4   82.9   81.5   83.9   -8.0   -8.0   -8.0   93.4   93.2   93.9
 9   95.4   97.7   98.1   97.2   98.8   98.8   98.4   98.0   95.3   95.0   93.5   92.0   93.3   94.5   94.5   96.1   95.6   95.2   95.6   95.2   95.3   94.1   94.9   94.5
10   95.3   93.9   95.0   95.4   95.1   94.9   95.4   94.5   93.7   92.0   91.5   89.9   89.2   88.4   87.8   86.8   86.9   86.4   87.2   88.5   89.3   89.0   89.7   88.7
11   88.7   89.4   90.0   89.5   88.9   89.5   89.9   84.1   82.3   82.7   83.6   81.3   80.0   77.8   78.2   83.0   83.1   82.0   86.3   86.3   91.3   93.5   92.4   92.6
12   89.2   86.7   86.6   85.2   87.6   87.7   89.3   87.2   87.4   89.8   90.5   89.5   92.0   94.5   93.2   94.6   92.9   92.1   93.5   94.3   96.5   96.9   98.7   97.3
13   97.4   97.4   97.8   97.4   97.8   99.1   98.2   96.5   97.3   97.8   96.9   96.9   96.9   95.6   95.7   94.8   95.3   92.7   93.1   93.5   93.9   94.8   94.8   95.7
14   95.7   97.1   97.1   97.6   96.4   96.0   96.4   95.4   95.0   94.5   94.5   95.3   93.6   93.7   92.4   87.7   88.3   91.2   92.4   93.0   92.8   92.1   90.5   90.5
15   91.0   91.6   92.3   89.8   88.6   89.4   92.3   93.9   96.6   95.7   95.0   94.9   95.0   94.7   95.7   95.6   95.0   94.6   95.9   96.2   95.5   94.1   95.7   95.2
16   97.0   95.8   96.2   96.2   95.5   96.6   95.7   96.5   95.3   93.7   94.4   89.8   88.1   88.0   87.3   86.3   87.7   81.9   86.7   82.9   81.6   80.0   80.8   80.7
17   77.1   79.1   79.3   82.9   84.7   84.2   85.1   83.0   78.3   77.4   75.8   72.7   75.5   67.2   68.2   65.0   69.6   71.7   72.9   76.9   79.3   94.6   83.8   80.4
18   79.4   82.7   83.2   83.3   84.4   84.6   84.4   86.1   80.0   79.0   77.7   78.4   74.2   71.0   72.8   74.3   74.5   74.5   77.5   85.0   88.1   86.8   84.4   84.1
19   85.1   86.7   91.2   92.0   93.5   93.0   91.1   90.1   88.4   84.2   76.8   77.1   79.2   78.9   77.2   70.2   76.5   74.1   78.9   81.1   80.0   89.9   93.8   88.9
20   93.6   91.8   89.5   88.9   91.0   89.1   89.5   87.7   86.5   85.1   81.6   81.4   84.0   85.2   95.5   93.8   93.4   91.4   92.1   92.5   91.7   93.7   93.7   95.4
21   96.2   95.8   95.9   96.6   98.9   98.5   98.2   97.8   98.2   99.0   98.1   95.2   95.0   95.7   97.2   97.0   98.8   98.7   97.4   97.7   97.9   97.8   97.1   97.8
22   98.5   98.5   98.9   99.3   99.6   98.9   96.7   97.9   97.3   96.1   97.9   96.4   90.5   87.3   77.5   74.0   70.7   82.4   86.3   90.3   90.5   90.9   92.0   95.2
23   94.9   95.3   95.7   95.5   95.9   96.4   95.4   96.0   92.7   85.3   88.9   82.9   78.3   76.4   77.8   78.5   86.5   88.0   87.5   91.0   92.3   92.0   93.6   93.0
24   91.5   94.0   94.8   95.1   95.6   92.7   90.2   88.7   83.0   82.7   83.6   82.0   81.3   79.3   76.4   76.3   76.9   78.2   83.2   88.6   89.8   91.0   92.3   93.2
25   92.1   92.1   90.0   88.3   89.0   89.5   92.9   91.5   89.1   88.0   85.5   83.4   82.1   83.1   82.3   78.4   80.6   83.6   85.0   88.6   87.7   86.0   88.0   89.0
26   88.1   87.2   86.3   86.6   86.5   83.8   84.1   83.0   85.7   83.8   82.6   78.0   78.3   76.8   78.8   76.9   77.7   81.0   82.5   85.0   86.0   88.3   90.3   90.3
27   90.7   90.2   89.8   85.4   85.3   83.9   86.2   84.8   84.3   84.3   82.0   82.1   82.7   81.8   80.6   82.2   78.8   77.9   85.1   85.9   85.9   86.9   85.2   83.4
28   84.2   85.1   84.0   84.5   82.2   82.3   84.6   83.7   86.2   89.0   78.4   78.0   84.5   83.5   81.8   80.9   81.7   81.9   82.8   83.3   83.0   87.6   88.8   92.5
29   90.7   91.2   90.8   91.2   92.5   92.4   91.6   90.3   79.2   78.7   77.8   77.5   81.6   82.8   86.8   85.4   82.6   82.7   87.2   90.4   93.3   94.6   95.2   96.4
30   95.3   92.6   94.7   95.1   94.8   95.1   93.1   91.6   88.2   83.4   80.9   78.3   78.7   80.8   80.3   76.3   79.4   79.7   79.7   84.7   85.5   88.3   83.6   83.3
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
May                                                                                                                                                                                             
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   84.8   84.7   81.3   79.7   75.8   77.8   77.8   76.5   71.6   72.2   72.1   77.0   77.6   76.2   74.7   77.4   75.8   78.0   78.5   86.2   82.8   85.6   85.2   83.0
 2   90.0   90.5   93.8   91.9   90.8   92.3   92.1   91.0   82.8   78.5   79.2   79.3   78.2   80.2   80.6   82.6   83.7   82.8   85.2   87.3   88.5   90.0   91.0   91.8
 3   90.3   91.6   93.6   94.3   94.3   93.3   91.4   91.1   85.4   79.5   75.9   78.7   79.5   82.2   80.2   78.7   82.1   81.2   78.4   78.0   81.1   84.8   88.9   89.3
 4   90.7   93.5   92.6   94.3   94.2   93.2   91.7   87.0   75.8   70.3   67.9   68.5   65.8   62.3   66.0   67.7   65.5   72.6   75.0   84.7   87.1   89.6   91.3   94.1
 5   93.9   93.1   93.5   93.9   92.5   94.5   89.2   89.5   82.7   71.2   72.1   68.1   70.1   69.7   66.3   68.9   69.2   68.0   76.8   81.9   82.8   86.3   84.6   82.0
 6   81.5   80.8   81.4   81.3   80.7   79.2   79.2   73.9   77.3   72.1   59.7   64.3   64.5   68.9   86.3   93.3   91.7   87.7   90.6   83.8   87.7   91.5   92.6   92.3
 7   93.6   93.7   94.2   94.2   94.6   93.6   88.7   86.7   75.8   65.8   69.2   68.7   66.5   62.5   64.7   63.4   71.0   70.4   74.4   82.1   82.0   85.3   86.7   89.3
 8   91.3   89.6   90.4   88.7   92.7   92.2   87.1   80.2   69.9   65.7   63.2   58.3   62.4   66.9   68.8   70.2   68.0   71.6   74.6   77.1   79.8   74.5   78.7   79.6
 9   82.1   83.2   82.9   83.2   86.1   86.8   85.3   84.4   82.9   82.8   89.5   87.1   92.2   91.0   89.8   91.6   91.8   88.4   89.4   88.5   89.0   89.5   89.5   91.3
10   91.8   95.8   94.0   93.6   97.8   97.7   98.9   97.4   96.5   94.8   95.2   94.8   95.5   93.6   93.2   97.2   96.5   96.7   96.7   97.4   96.6   97.3   96.5   96.1
