JANUARY 1875                                                                                                                                                                  
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
27   92.8   92.9   94.8   94.0   93.0   93.0   93.0   94.1   94.1   93.2   92.0   92.2   92.7   91.8   91.4   92.7   91.3   96.4   94.5   93.1   92.7   92.9   92.6   91.9
28   93.3   92.4   92.7   92.7   93.0   94.6   94.9   93.5   94.8   89.0   90.5   87.4   87.0   86.2   84.1   96.6   96.1   96.1   95.5   95.8   95.3   95.7   96.0   95.1
29   92.3   91.3   92.8   92.7   95.0   93.6   94.7   95.5   93.9   95.3   94.9   94.3   96.0   98.8   99.2   99.6   98.4   99.6   98.3   98.3   97.5   98.7   98.7   96.9
30   96.9   97.4   98.3   97.0   96.6   95.2   94.7   94.8   94.0   94.0   93.4   93.2   93.0   93.5   93.1   92.8   94.7   97.4   97.4   96.3   97.1   97.9   96.8   97.6
31   96.9   96.9   97.3   97.9   98.3   98.3   98.6   99.0   97.3   97.7   96.8   96.5   95.9   95.9   98.4   96.7   96.7   96.1   94.4   94.3   93.3   94.8   95.4   95.4
FEBRUARY 1875                                                                                                                                                                  
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.1   95.7   94.9   98.9   95.8   95.3   95.6   95.4   95.8   94.4   95.0   94.3   93.1   91.1   93.2   94.2   94.7   95.8   96.1   96.7   96.6   97.0   98.5   98.1
 2   97.7   97.7   98.5   98.4   99.2   99.2   99.2   99.2   97.5   97.6   98.8   96.1   96.1   95.4   96.1   96.1   97.6   98.0   97.5   97.6   98.4   98.8   99.2   98.7
 3   98.7   99.6   99.1   98.2   96.4   95.9   96.5   94.8   96.3   95.6   95.9   92.3   93.1   92.3   91.6   89.9   94.5   93.7   93.0   93.0   94.2   91.8   95.9   94.1
 4   96.3   98.1   95.5   96.1   -8.0   -8.0   97.2   97.8   97.9   94.6   -8.0   88.0   84.5   82.4   80.1   81.1   89.3   90.5   89.0   89.3   91.0   90.5   93.6   93.3
 5   94.3   97.3   96.7   93.4   -8.0   -8.0   -8.0   -8.0   -8.0   84.9   85.7   91.0   89.9   88.7   88.7   91.6   90.7   93.6   95.9   96.5   96.0   96.9   98.3   96.6
 6   98.7   96.6   98.8   98.8   98.8   97.9   97.1   98.0   99.6   98.1   99.2   99.6   99.6   99.3   98.9   99.6   98.5   99.6   97.6   98.8   98.4   98.7   98.2   97.1
 7   97.0   98.4   96.1   95.6   97.8   96.4   97.5   97.0   96.4   95.5   99.5   96.7   95.3   95.3   95.3   96.1   94.7   97.9   96.6   96.2   96.2   97.9   97.8  100.0
 8   97.6   97.4   95.7   97.9   97.3   95.9   94.2   96.0   96.6   95.8   94.2   94.0   92.3   89.1   88.2   87.6   91.4   91.8   94.2   90.5   92.1   90.7   88.8   89.2
 9   88.6   91.4   91.1   92.0   91.4   93.3   92.6   91.0   90.6   90.3   90.6   91.4   93.3   89.9   86.8   87.5   88.3   91.7   87.0   88.6   88.7   87.5   82.1   78.2
10   79.5   82.2   82.7   81.0   85.5   86.6   86.6   85.5   83.9   83.6   83.6   82.8   85.6   84.7   82.5   84.6   86.5   87.3   89.7   91.0   91.9   93.5   92.2   92.2
11   90.2   90.6   89.2   90.0   89.5   90.0   87.2   92.5   95.4   94.7   95.6   95.6   97.5   98.4   98.8   98.9  100.0  100.0   99.6   98.7  100.0   99.1   99.1   99.0
12  100.0   99.5   97.1   99.0   97.0   96.6   98.6   97.1   96.5   95.3   95.9   97.1   98.8   98.1   98.2   98.9   98.2   98.9   99.0   95.9   98.0   99.0   98.7   99.7
13   98.7   98.7   98.1   97.5   97.8   97.8   97.1   95.1   95.5   94.6   93.6   93.2   91.4   89.8   90.9   91.2   91.5   92.5   95.9   95.9   95.6   96.3   95.4   95.0
14   95.7   97.0   93.9   98.9   98.9   97.7   97.7   98.5   98.5   96.3   95.1   92.2   93.8   89.0   89.6   89.1   92.4   93.8   92.8   95.3   96.0   94.5   94.9   96.2
15   95.2   94.3   95.7   95.1   97.6   95.6   95.6   96.2   95.0   94.0   96.4   95.1   94.9   94.6   94.0   94.5   94.0   93.4   92.3   92.6   93.9   91.1   94.3   93.2
16   95.3   94.5   90.6   92.6   95.0   94.2   93.8   93.6   95.6   93.7   95.7   95.4   96.3   94.9   94.7   95.8   93.1   97.1   96.3   95.6   94.8   94.4   94.3   96.0
17   95.9   93.4   95.8   94.4   95.4   93.6   90.9   91.4   91.7   92.7   90.6   89.0   87.7   87.4   84.4   85.6   90.2   91.5   95.7   95.0   96.9   96.2   97.8   98.2
18   98.8   97.1   97.6   98.7   -8.0   -8.0   -8.0   95.9   97.3   98.7   96.8   93.5   97.4   94.4   93.8   91.2   90.0   92.7   90.7   94.6   95.2   92.3   92.4   94.4
19   93.8   92.8   92.4   89.3   94.4   97.7   95.6   91.8   91.2   89.5   83.9   86.3   81.2   82.6   83.2   84.3   83.9   88.0   88.5   91.5   85.8   87.8   86.1   86.5
20   83.8   84.3   84.3   87.5   85.7   84.3   86.1   81.8   84.5   81.2   81.9   77.4   76.8   79.0   81.6   83.3   83.3   80.5   80.3   82.6   82.0   82.6   87.8   82.5
21   83.2   84.9   86.1   86.1   84.3   86.1   84.9   86.6   84.9   84.1   81.0   81.7   80.9   76.8   78.4   77.9   78.5   81.1   77.6   80.8   80.0   83.5   87.9   89.7
22   89.4   89.2   91.2   86.9   88.2   95.3   91.6   92.6   92.3   89.3   92.7   86.6   85.6   81.9   81.8   86.7   89.3   89.8   91.9   93.0   94.6   94.6   96.2   96.2
23   95.6   94.4   95.0   94.4   96.6   95.5   96.6   96.5   97.6   90.4   83.9   80.4   84.6   94.3   90.0   81.4   74.1   71.2   78.3   85.0   80.5   91.2   86.3   86.4
24   80.1   80.2   78.6   84.6   78.6   84.3   83.7   83.3   -8.0   -8.0   65.7   70.5   79.1   89.9   87.0   81.7   81.2   87.2   86.1   86.3   -8.0   83.0   -8.0   93.6
25   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   95.9   91.2   84.5   84.9   85.1   78.2   79.9   81.1   83.9   88.0   89.7   91.4   89.1   89.7   90.4   94.4   93.4
26   92.8   94.1   94.1   90.4   91.0   88.3   88.5   92.5   94.5   95.3   96.4   94.8   94.7   95.2   95.7   95.3   95.3   96.3   95.2   94.6   93.5   92.3   91.6   91.1
27   90.5   90.5   89.4   89.5   88.2   88.8   91.6   94.3   96.0   97.2   87.6   92.9   86.8   95.5   94.4   95.0   91.6   92.2   90.9   88.4   87.6   87.3   -8.0   -8.0
28   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   85.5   82.8   80.8   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   88.3   89.0   87.6   92.1   90.8
29   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
30   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
MARCH 1875                                                                                                                                                                  
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   88.9   90.8   88.8   86.1   87.4   91.4   92.0   90.8   90.9   88.5   -8.0   94.2   84.5   83.9   86.1   88.4   94.4   94.4   94.4   92.7   93.9   91.4   76.7   79.8
 2   79.8   81.1   -8.0   -8.0   81.0   86.7   84.5   85.5   -8.0   85.1   82.5   83.8   81.3   80.7   81.4   77.6   80.5   81.6   79.5   78.8   80.5   76.9   81.9   86.1
 3   87.9   90.6   91.3   90.1   90.2   92.0   91.4   94.3   94.8   96.6   94.6   96.3   95.2   95.2   96.3   96.3   94.2   88.8   87.8   88.9   89.4   89.9   87.0   84.3
 4   85.3   85.8   87.8   88.4   88.4   87.8   87.2   87.2   87.3   88.2   87.0   87.0   87.1   85.8   85.1   85.7   86.3   88.7   88.6   89.8   89.8   91.0   92.2   91.2
 5   91.2   90.2   90.2   86.3   88.6   88.5   85.5   86.2   88.0   88.5   88.5   84.9   84.4   83.9   84.6   84.6   84.6   84.5   89.1   86.0   85.0   85.7   85.6   85.7
 6   87.4   93.6   94.0   93.6   95.3   95.5   96.2   95.9   96.4   96.5   96.2   93.8   95.2   95.5   94.8   94.8   95.4   96.0   96.3   97.1   96.7   96.3   96.5   96.5
 7   96.5   96.5   95.8   96.5   95.7   96.1   96.2   96.9   96.7   95.1   93.7   93.1   91.8   91.2   88.2   87.7   91.2   94.0   95.6   95.5   95.8   96.1   96.7   95.8
 8   96.9   97.6   96.5   97.5   97.4   97.0   97.4   97.1   96.1   94.1   92.5   91.0   90.5   89.8   95.4   95.6   96.8   98.1   98.7   97.7   99.1   97.3   96.4   97.0
 9   94.9   95.1   95.3   94.6   91.6   92.9   92.5   91.1   93.2   91.4   87.4   81.3   84.4   80.1   77.5   77.6   82.6   86.7   92.1   93.9   94.3   93.6   94.8   94.3
10   94.6   94.4   95.4   96.5   97.0   97.6   95.0   94.4   88.3   86.2   81.3   74.2   73.3   71.7   75.2   78.9   81.2   79.7   82.8   83.1   84.3   83.4   84.2   85.9
11   88.6   88.3   88.4   89.5   90.2   90.2   87.3   87.0   84.0   81.1   76.6   80.5   73.8   75.4   75.1   76.3   78.6   78.4   80.9   81.3   78.6   82.8   87.9   88.7
12   88.6   87.2   82.6   81.1   77.5   79.3   82.6   86.6   92.4   91.9   89.2   84.5   83.6   93.6   93.6   96.8   94.6   94.1   95.1   77.5   95.0   95.1   95.0   95.0
13   79.9   98.4   94.1   92.9   91.8   91.8   96.2   90.0   88.7   87.7   89.4   89.3   91.0   90.3   89.8   90.3   88.7   87.6   91.4   92.0   88.7   88.6   88.7   90.3
14   98.4   91.9   93.0   95.2   97.3   97.9   97.9   96.4   98.0   95.5   97.6   92.9   92.0   90.0   89.6   89.1   91.8   92.2   93.6   94.5   94.9   94.9   96.3   95.3
15   94.9   94.7   92.6   93.0   91.7   93.3   93.2   93.3   89.7   90.1   90.7   91.0   90.7   90.8   92.3   93.3   92.8   93.2   94.5   95.4   94.9   94.9   94.4   96.3
16   98.1   98.6   97.2   97.7   97.2   98.6   98.2   98.2   97.3   96.9   98.3   99.1   95.6   93.6   90.0   90.6   90.3   90.3   88.6   89.8   93.7   94.9   97.5   96.3
17   97.9   95.9   97.1   97.5   99.5   99.0   96.4   87.1   88.0   88.4   83.4   80.5   78.3   81.1   76.4   75.2   79.1   81.6   82.1   85.8   85.8   86.7   88.8   89.4
18   89.4   93.0   92.9   90.3   90.3   90.9   89.3   86.1   84.4   80.6   80.7   79.2   78.7   78.7   80.0   82.0   84.8   86.8   88.0   90.2   91.5   92.8   95.9   98.4
19   98.1   98.9   99.6  100.0   99.2   99.6   98.9   99.3   98.2   96.5   94.8   93.6   96.1   98.5   98.8   96.3   97.9   98.3   97.8   98.2   96.8   95.6   97.4   96.8
20   95.0   98.3   97.7   97.1   95.2   97.6   94.4   97.7   94.1   89.6   86.2   86.2   82.1   78.0   81.4   79.2   83.1   85.1   83.5   88.7   90.3   94.6   94.5   95.6
21   94.5   93.6   94.3   92.9   96.6   96.6   98.6   98.7   99.2   97.7   96.5   96.6   92.8   88.8   89.8   93.1   96.5   95.7   95.6   95.1   96.6   94.4   93.9   95.7
22   97.2   98.0   97.7   96.9   97.3   97.2   96.0   96.6   95.0   91.1   91.0   88.9   84.6   84.3   83.3   87.2   88.2   90.7   93.6   97.6   96.8   97.5   98.3   98.2
23   98.6   96.7   97.7   97.3   97.3   98.6   98.6   99.5   99.1   97.9   96.2   91.2   81.5   77.6   81.5   82.5   84.4   85.7   88.6   87.1   86.3   87.9   84.7   83.4
24   82.9   82.0   86.9   88.2   90.3   92.1   92.9   93.8   91.6   91.1   85.2   81.7   83.6   84.3   86.8   87.4   88.2   90.2   92.1   92.6   94.0   93.2   94.4   93.2
25   92.7   90.5   89.3   89.6   90.3   95.4   91.3   92.2   94.1   92.9   92.3   89.8   90.2   90.1   87.1   91.9   94.8   96.8   97.7   98.1   98.4   98.4   98.7   98.3
26   96.9   96.9   96.5   96.4   96.1   96.0   95.2   94.5   94.9   90.1   82.7   89.8   82.4   78.0   83.7   76.7   79.7   77.9   85.4   83.3   84.1   88.1   -8.0   -8.0
27   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   88.1   84.4   92.7   86.5   78.3   78.7   91.9   -8.0   -8.0   -8.0   -8.0   -8.0   85.6   80.7   79.4
28   80.7   81.6   79.9   87.4   86.2   90.5   93.0   90.8   -8.0   79.0   81.4   84.8   82.9   80.2   83.8   81.9   83.2   85.3   87.5   89.5   90.8   87.3   88.1   88.4
29   85.2   91.7   90.4   87.7   91.2   91.2   93.0   92.3   90.3   90.9   84.8   84.1   93.3   85.4   90.8   87.9   91.5   93.4   89.4   97.9   97.1   98.5   98.9   98.5
30   98.5   98.1   98.5   98.4   98.8   98.1   98.8   98.2   93.7   95.2   92.0   86.5   88.3   89.2   88.0   88.1   90.8   92.9   94.5   96.1   96.5   96.1   96.0   96.3
31   95.2   96.2   99.2   93.8   92.1   94.4   96.5   92.4   88.6   83.0   83.2   82.6   81.7   81.9   81.1   82.4   82.3   85.6   89.2   88.7   89.6   83.6   88.6   86.0
APRIL 1875                                                                                                                                                                 
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   88.1   88.9   87.2   90.6   90.7   88.9   89.5   91.5   90.5   87.5   84.6   83.6   83.3   82.9   82.9   88.2   85.4   85.7   84.2   88.2   88.5   89.2   89.1   89.5
 2   90.8   93.2   94.0   93.5   93.9   93.9   93.0   92.3   89.0   87.6   87.3   87.8   82.6   84.6   85.5   83.0   86.6   87.3   89.8   91.8   93.1   93.1   94.3   95.1
 3   95.4   95.4   94.6   93.2   93.2   92.7   92.4   95.0   97.2   97.6   98.4   96.9   99.4   84.8   85.2   83.3   82.6   87.1   92.3   96.3   96.2   97.2   95.5   93.6
 4   91.2   94.0   95.6   95.0   94.4   94.3   92.7   90.3   90.6   86.9   84.6   83.8   79.2   77.0   83.0   78.7   78.9   82.5   90.9   92.6   94.9   93.0   93.4   95.0
 5   96.3   97.7   98.1   95.7   96.1   94.5   91.9   91.9   89.4   84.8   82.3   75.5   74.8   77.5   82.1   86.1   87.6   91.2   92.7   93.0   93.2   94.0   94.0   91.8
 6   91.8   92.6   94.3   96.2   96.6   95.0   94.0   91.7   88.6   84.9   82.8   77.1   -8.0   94.1   95.6   94.1   91.6   95.6   96.1   97.1   95.9   93.7   94.6   95.1
 7   93.8   93.2   92.5   96.5   95.0   94.5   96.9   95.5   96.6   91.5   88.7   85.3   78.7   77.7   76.6   74.4   67.5   79.5   86.2   90.2   91.6   93.8   95.2   95.0
 8   95.6   96.1   95.6   94.9   97.2   95.2   96.5   95.7   91.5   89.0   85.5   84.3   82.8   83.6   79.6   76.6   85.4   84.7   88.2   90.8   91.2   92.4   91.9   88.9
 9   91.3   90.3   89.5   91.0   91.0   92.2   91.7   89.0   87.3   76.0   75.7   69.5   63.8   70.5   70.9   71.3   70.7   69.6   72.8   69.7   82.5   86.3   91.8   91.5
10   91.0   94.4   94.0   94.0   95.1   97.6   94.2   93.0   90.9   84.7   81.9   81.3   80.5   76.3   73.9   75.1   73.0   73.4   76.0   77.7   81.1   85.1   89.4   91.4
11   92.9   88.5   91.1   94.3   93.9   94.3   92.7   92.7   89.0   88.2   83.4   83.4   81.5   80.8   83.1   82.7   87.5   87.0   88.2   90.8   93.2   90.2   91.6   92.5
12   91.8   90.7   92.3   95.5   95.1   95.1   95.2   95.2   94.4   92.1   91.2   90.1   87.9   82.4   80.6   82.2   82.5   85.0   85.9   92.9   91.6   91.9   91.9   95.3
13   96.4   95.1   92.6   92.4   95.3   96.2   87.6   82.8   77.7   81.6   69.8   76.0   76.2   75.2   78.1   76.2   79.7   76.2   75.5   73.2   79.2   80.1   80.0   86.2
14   89.4   90.0   91.7   90.5   93.9   91.4   92.6   90.9   89.8   86.8   86.9   75.1   72.5   73.6   75.1   76.2   73.2   75.8   75.1   71.4   82.1   82.4   86.8   84.0
15   89.0   92.2   91.9   94.1   86.1   91.1   90.1   86.8   76.5   72.4   74.1   70.1   67.7   71.0   73.5   74.2   75.7   79.4   83.4   84.2   85.7   87.1   87.0   79.0
16   80.1   83.6   89.9   80.3   79.5   79.5   79.3   77.2   75.6   71.4   72.0   71.7   72.4   71.5   74.2   74.7   77.9   79.1   82.0   85.2   87.0   86.5   88.3   88.9
17   90.9   92.8   95.4   94.9   94.4   94.6   85.6   93.7   94.4   91.7   76.4   71.9   69.0   63.9   68.8   73.8   73.2   79.0   82.7   76.0   79.6   79.4   81.7   86.3
18   88.6   91.2   94.2   91.9   93.2   93.6   92.5   88.5   85.4   80.6   77.8   68.7   68.0   62.7   63.8   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   81.7   83.8   86.3
19   86.6   89.4   88.2   89.4   88.1   90.2   88.2   88.3   83.5   70.5   68.7   60.8   61.4   58.7   60.8   61.7   63.2   68.2   69.0   71.7   72.9   71.6   73.6   74.5
20   83.1   86.1   87.7   89.9   90.2   91.1   89.9   88.4   70.7   68.5   71.0   72.0   73.4   74.0   76.9   75.8   75.2   76.9   78.3   78.5   77.8   77.4   82.0   83.3
21   86.8   93.5   90.0   88.9   91.7   90.5   88.2   89.8   81.2   81.3   75.8   72.5   77.2   83.0   81.5   82.5   85.6   84.8   85.4   87.7   84.6   82.0   82.4   82.4
22   83.3   81.4   81.8   83.1   83.6   83.4   83.9   82.1   76.9   72.9   76.0   76.1   74.9   73.1   73.8   72.2   73.2   72.9   76.4   77.6   87.4   90.1   91.6   92.4
23   91.5   93.6   92.9   92.0   93.8   93.3   90.8   89.6   89.4   85.7   84.1   77.0   82.2   80.4   77.2   77.6   76.8   74.4   84.0   85.1   84.3   90.3   91.5   92.8
24   94.5   92.9   92.6   94.2   94.7   94.3   92.3   89.1   83.2   80.6   75.9   72.7   71.5   73.7   72.6   73.9   76.3   77.2   80.8   79.5   80.9   84.3   84.6   85.5
25   90.2   91.7   92.3   91.5   93.5   89.8   91.1   87.9   85.5   77.3   76.7   72.8   74.6   74.2   75.8   74.3   77.1   76.6   81.0   85.7   89.0   90.2   88.3   90.3
26   84.2   90.1   88.9   91.0   89.3   88.9   91.7   90.7   92.0   91.9   90.9   92.3   94.8   94.8   94.9   94.7   94.4   96.0   95.1   96.8   98.8   98.4   97.7   99.0
27   98.7   98.7   95.5   96.6   96.3   95.6   95.8   94.5   91.2   88.2   87.7   91.0   80.9   81.3   81.3   81.3   82.3   85.5   88.5   93.8   97.7   97.9   97.3   96.4
28   95.7   95.6   94.8   95.6   97.7   95.7   95.0   93.5   89.4   86.6   85.5   85.2   83.9   81.8   80.1   82.1   83.7   85.4   86.4   88.7   89.9   90.3   90.5   91.0
29   92.1   92.4   92.1   95.7   95.7   97.2   96.7   96.2   95.5   94.4   94.8   94.0   91.0   89.9   92.6   90.7   90.1   92.6   93.5   93.0   96.3   94.3   94.8   95.9
30   95.9   94.3   94.4   95.8   96.1   96.9   96.8   95.0   91.9   85.5   87.1   83.0   83.3   83.0   85.1   84.2   88.5   88.8   91.2   87.8   92.9   91.8   89.1   90.1
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
MAY 1875                                                                                                                                                                  
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   88.3   88.9   91.2   92.6   93.4   93.0   91.2   87.8   91.6   89.8   87.8   91.9   91.8   90.4   88.9   88.1   94.5   95.6   96.3   96.3   95.6   95.8   96.6   96.8
 2   98.3   97.2   98.6   97.8   98.5   97.9   97.8   95.4   92.8   92.1   91.8   87.6   83.9   76.4   85.3   88.0   91.0   93.2   94.1   94.0   94.6   95.1   96.0   95.6
 3   95.0   96.0   95.7   96.7   97.6   97.0   96.2   96.0   90.0   86.0   84.5   79.5   79.1   80.6   79.4   83.2   83.8   86.7   90.9   94.3   95.7   97.1   97.1   95.8
 4   96.7   97.3   97.9   98.1   98.3   98.0   94.6   92.1   90.5   89.3   91.7   87.0   87.6   88.9   88.0   86.4   87.3   88.8   90.7   93.1   95.4   96.8   97.0   97.0
 5   96.4   96.3   96.3   95.9   96.5   96.8   95.3   94.6   90.8   88.0   82.7   79.7   80.7   81.9   83.4   78.8   81.4   82.2   85.5   84.6   86.5   88.1   91.8   90.6
 6   89.0   88.8   89.2   89.4   93.9   95.6   96.3   97.3   92.5   93.0   96.8   95.5   95.2   95.9   95.7   95.0   86.5   89.9   90.0   95.1   94.6   94.7   93.5   97.8
 7   95.5   96.4   97.4   96.4   -8.0   -8.0   -8.0   -8.0   -8.0   84.1   83.8   79.7   81.0   79.6   81.4   84.5   -8.0   -8.0   -8.0   -8.0   -8.0   91.0   97.3   96.4
 8   95.1   95.8   95.3   96.0   95.0   -8.0   93.9   97.2   96.3   96.8   98.8   92.3   85.0   77.1   76.6   81.5   80.6   80.7   85.6   86.7   87.1   91.2   91.8   92.4
 9   93.7   93.4   93.4   95.4   93.8   94.8   94.9   95.2   90.4   93.7   85.8   96.2   95.9   90.3   94.3   88.2   94.8   96.2   93.8   95.7   93.4   92.0   93.5   94.5
