January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
13   88.3   88.8   89.9   91.5   89.8   90.2   88.4   88.4   89.0   89.0   88.5   86.2   88.2   87.0   83.3   87.0   87.3   88.4   88.4   90.6   89.6   89.0   89.6   89.0
14   92.1   91.8   92.0   90.4   92.5   94.2   93.7   94.5   94.6   93.8   90.6   91.4   94.0   90.2   88.0   87.1   88.1   91.9   93.8   94.2   94.1   94.0   92.0   92.4
15   92.3   92.6   94.2   91.6   92.1   93.8   93.1   94.0   94.0   93.2   89.7   93.8   93.4   92.3   91.9   91.9   94.1   93.6   94.3   93.8   95.4   95.4   97.3   97.8
16   97.5   97.0   97.9   98.4   97.5   97.9   98.4   98.8   97.6   98.0   95.8   97.5   97.1   91.0   90.8   92.8   94.6   94.3   94.1   92.5   89.2   87.7   88.3   85.1
17   84.4   88.5   91.4   92.7   94.3   94.1   93.5   -8.0   -8.0   92.6   88.7   90.5   90.5   88.2   88.2   88.9   90.2   91.5   91.5   92.1   91.1   92.0   94.3   95.4
18   97.0   98.4   96.1   94.6   94.6   95.1   95.3   94.8   94.2   95.9   94.8   92.5   90.8   92.0   93.1   95.0   94.3   92.5   95.2   95.3   94.0   95.0   94.5   94.5
19   92.9   94.3   94.2   94.8   93.8   91.5   91.2   91.6   88.4   87.9   82.8   82.1   76.9   76.1   70.9   75.5   82.7   81.0   81.8   81.0   87.2   85.2   -8.0   87.8
20   91.6   91.0   91.6   90.7   92.3   92.9   91.3   92.5   93.5   85.4   87.3   89.7   84.6   84.8   86.7   87.1   88.1   90.7   91.0   91.4   92.0   92.5   91.6   93.1
21   91.3   94.7   95.6   96.3   93.5   91.5   94.3   93.3   90.9   94.2   91.5   94.5   96.8   97.6   92.8   91.6   94.9   97.4   93.2   96.1   88.6   91.1   91.0   91.9
22   89.3   89.9   88.8   88.1   86.9   89.7   89.5   91.5   90.9   93.1   93.6   94.7   94.8   95.5   94.8   94.8   95.5   97.0   96.3   95.6   97.9   95.1   97.2   95.1
23   94.3   97.9   97.3   96.4   94.1   96.3   96.2   94.7   93.8   93.6   94.7   94.1   93.6   93.6   93.6   93.6   92.9   94.3   93.6   94.3   94.3   95.6   95.6   93.1
24   96.9   96.8   93.4   93.9   94.8   93.2   91.6   92.8   92.8   91.8   90.0   89.5   86.1   -8.0   85.7   85.2   83.5   82.5   82.7   85.4   86.2   90.5   87.3   89.3
25   88.2   88.7   91.4   89.3   89.8   89.3   89.2   89.3   88.7   88.7   86.6   88.6   88.6   88.0   88.0   89.1   88.0   86.2   86.6   87.9   87.4   86.9   86.8   89.4
26   88.8   89.4   89.2   88.0   86.7   83.6   84.6   81.5   78.3   81.1   79.8   81.3   80.9   80.6   81.2   81.4   82.8   83.7   85.5   85.7   87.8   85.8   85.8   84.5
27   87.3   87.3   89.2   88.4   85.7   88.8   87.8   88.7   88.3   90.1   86.6   85.7   87.8   86.1   85.8   87.2   89.4   89.4   90.8   90.8   90.8   90.8   91.4   93.7
28   91.1   93.5   91.9   92.4   92.2   91.5   90.7   90.6   91.0   91.2   90.6   89.1   88.5   87.3   87.7   87.7   87.7   87.8   89.8   90.6   91.1   91.8   89.0   91.4
29   92.9   91.0   89.3   89.5   92.3   91.8   92.3   93.2   92.5   92.1   90.3   90.5   88.6   89.1   91.5   93.4   95.2   95.2   95.0   95.7   94.7   96.2   96.9   96.6
30   95.6   96.3   95.3   95.2   93.8   93.9   95.9   94.2   94.7   96.7   95.1   93.2   91.7   90.2   89.2   89.4   89.8   92.7   92.4   96.0   94.6   94.5   94.3   94.9
31   95.6   92.4   92.2   93.0   95.9   95.5   95.0   93.4   94.9   92.0   91.5   90.8   89.4   88.0   87.9   88.6   89.6   89.4   89.9   88.6   92.0   92.6   93.3   93.6
February                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   93.7   92.9   94.1   93.9   93.9   93.9   92.0   92.5   94.1   94.3   93.8   92.7   92.9   91.9   92.5   91.7   90.8   90.7   91.2   90.7   92.5   92.4   92.4   92.4
 2   92.8   93.6   93.4   95.0   96.5   97.6   96.3   96.9   96.6   97.6   98.0   97.0   96.7   96.7   97.7   98.6   97.5   97.8   98.5   97.7   96.1   96.5   96.8   96.8
 3   95.0   94.1   95.3   95.9   96.1   96.1   95.6   94.9   95.8   94.0   93.8   93.5   93.2   92.4   92.0   91.9   91.3   93.2   93.2   92.6   94.6   95.8   96.3   96.8
 4   95.5   97.2   97.2   96.5   95.9   95.8   95.4   95.4   92.6   91.9   90.2   88.7   85.3   84.4   84.8   86.8   88.3   89.4   90.8   90.7   91.4   90.9   91.3   91.5
 5   90.9   92.4   92.2   95.4   96.7   98.1   96.4   97.1   96.9   95.7   93.8   89.6   89.4   84.8   82.5   85.5   88.6   89.4   90.3   94.5   92.7   90.8   90.8   90.2
 6   89.1   88.1   88.7   89.6   88.2   89.2   89.8   89.2   90.9   88.8   87.7   88.3   90.5   90.3   91.7   89.4   95.4   94.3   94.1   95.1   95.3   96.2   89.8   88.1
 7   88.0   90.6   91.2   95.4   91.9   90.9   93.5   92.6   92.5   90.9   91.2   88.9   87.7   88.6   89.6   90.4   94.6   94.6   94.1   95.7   97.0   95.1   98.2   97.8
 8   98.7   97.3   95.7   96.0   97.6   97.0   96.9   97.4   95.2   94.4   93.8   93.8   89.0   89.5   89.3   87.7   90.0   89.5   92.2   90.8   92.7   89.8   89.1   93.0
 9   92.2   93.5   94.6   94.1   94.7   91.0   91.6   93.0   91.6   95.0   96.1   95.7   95.2   93.8   94.7   95.2   94.2   95.2   95.2   95.7   95.2   96.2   97.0   96.8
10   95.5   95.5   93.2   95.3   92.2   92.7   93.3   92.0   92.8   93.1   94.2   90.9   91.1   90.6   94.0   90.7   92.9   92.8   94.5   93.6   93.6   93.4   94.3   95.7
11   93.9   92.5   91.7   90.5   93.3   90.3   89.6   89.0   90.5   89.3   85.0   84.8   85.1   82.9   81.0   81.5   85.4   87.6   87.2   91.3   92.3   95.0   95.2   95.8
12   93.6   94.9   95.6   93.2   92.9   91.3   91.0   92.5   92.7   90.4   88.8   90.3   89.0   88.9   86.7   90.5   89.6   91.3   90.2   89.9   90.8   90.0   93.3   90.2
13   90.7   89.6   89.6   92.4   93.0   92.9   92.1   92.8   91.8   89.7   85.6   85.1   80.9   76.5   80.7   84.8   87.9   88.2   89.4   88.6   91.8   91.4   91.8   93.4
14   93.1   94.8   94.5   93.7   91.6   91.6   90.3   92.1   90.8   88.0   88.2   84.0   81.8   87.4   92.0   90.9   91.6   92.1   92.9   91.3   90.9   93.2   91.6   90.9
15   94.1   91.8   93.1   94.2   91.8   91.8   93.3   91.8   93.5   92.7   89.7   89.2   87.9   87.0   88.8   87.2   90.9   94.0   93.7   93.4   95.2   93.7   95.0   93.3
16   91.8   92.3   92.1   92.1   94.0   96.5   95.1   95.1   94.6   93.9   93.1   94.4   97.6   97.2   97.2   96.5   97.3   97.3   98.9   96.2   94.7   92.5   94.2   94.0
17   89.4   91.8   90.6   89.8   90.2   91.1   91.7   91.7   91.4   90.0   86.4   84.9   82.3   82.0   80.7   81.1   81.6   85.3   89.1   92.6   91.8   92.7   94.1   94.7
18   93.7   93.0   89.2   90.9   94.3   93.7   96.0   97.4   96.3   95.7   94.8   95.1   91.2   88.2   86.3   94.1   96.5   97.6   96.1   95.7   95.4   92.4   91.7   92.7
19   91.6   92.4   90.7   91.3   91.8   95.8   94.2   95.0   95.8   94.1   92.3   94.7   90.2   90.5   89.8   90.2   94.0   92.0   92.0   92.8   96.9   98.1   97.0   97.0
20   96.6   97.3   96.6   95.4   94.9   96.1   96.1   96.0   96.5   96.2   94.8   92.6   89.6   89.4   93.6   92.1   89.0   92.4   93.2   94.8   95.2   94.8   95.7   94.9
21   94.7   94.0   92.4   93.3   94.5   94.5   94.5   94.3   93.1   91.7   88.9   87.3   85.1   82.1   82.9   84.0   87.7   88.4   91.7   93.1   95.1   96.2   97.1   97.5
22   98.7   97.0   97.1   95.0   95.0   96.5   97.0   96.2   95.4   93.5   92.1   90.1   87.5   87.3   88.2   86.0   85.0   91.1   92.0   93.6   93.2   94.9   94.8   95.4
23   95.4   95.0   95.5   95.8   95.4   96.1   97.0   96.5   96.2   95.5   92.8   92.4   90.1   89.2   87.3   88.9   85.9   87.0   90.6   87.8   90.3   90.3   92.4   92.4
24   89.6   89.7   93.4   95.9   95.4   96.6   97.1   96.7   98.2   96.9   96.6   93.7   89.2   87.8   87.5   91.8   89.0   91.3   94.3   94.4   95.4   94.3   93.6   94.5
25   93.2   93.7   94.6   95.6   94.9   94.9   94.4   94.0   95.1   93.5   92.4   91.7   88.6   89.4   86.6   87.1   88.6   89.4   91.4   92.2   93.4   93.8   93.9   93.2
26   96.6   98.9   97.5   92.3   92.6   92.6   89.5   88.6   81.8   81.9   81.2   84.7   82.3   91.2   88.5   91.3   89.2   88.2   91.6   93.1   95.5   93.6   94.0   92.4
27   91.8   91.6   92.7   94.7   93.8   93.9   93.4   94.5   97.3   97.8   95.7   96.7   95.3   95.7   96.0   94.4   93.7   95.4   94.1   96.0   98.2   96.8   97.9   96.8
28   96.4   96.7   94.8   95.6   96.3   94.2   93.0   92.5   94.2   90.2   92.4   86.9   87.0   80.7   86.8   88.0   87.3   90.0   92.3   92.7   93.5   92.7   94.7   96.1
29   96.2   96.6   97.0   96.6   95.9   93.5   94.4   94.4   93.8   93.4   91.8   92.1   90.2   88.3   88.2   89.4   89.0   89.1   90.1   93.3   92.2   92.4   90.1   89.0
30   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
March                                                                                                                                                                                           
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   91.2   86.1   82.3   86.2   89.0   90.0   93.3   94.0   89.8   84.3   90.1   91.8   89.7   86.1   89.1   88.0   83.8   88.2   94.6   94.2   94.8   94.3   92.1   89.8
 2   94.6   95.6   93.4   88.8   91.8   96.1   97.2   95.0   95.7   94.0   93.4   93.8   93.4   93.5   91.7   93.8   94.8   97.8   98.0   96.6   95.8   96.2   89.0   91.5
 3   88.1   91.1   94.1   95.9   95.4   94.9   95.1   93.6   93.2   91.9   87.9   89.3   87.7   88.6   94.0   84.6   86.4   89.6   92.3   95.3   97.3   95.4   97.6   96.6
 4   95.0   95.2   96.6   96.1   95.1   95.0   93.6   92.7   90.3   91.0   87.7   85.1   80.7   87.7   84.4   84.8   93.9   88.2   95.3   96.7   97.5   98.4   98.1   98.6
 5   98.7   98.8   98.5   97.6   97.9   98.8   75.4   99.4   98.8   97.9   98.0   97.1   97.4   96.2   97.1   96.5   94.1   92.9   91.5   92.7   90.9   91.6   91.9   91.9
 6   92.8   92.0   91.3   89.9   90.8   92.9   -8.0   -8.0   -8.0   87.5   87.0   88.0   86.6   87.3   88.0   92.9   95.7   96.7   96.0   96.1   95.7   95.4   95.7   97.4
 7   98.7   99.0   99.0   94.8   95.8   94.0   96.1   94.4   89.7   87.3   81.9   80.3   82.0   81.0   82.5   83.9   85.3   89.0   90.6   89.9   92.6   93.4   92.2   92.0
 8   93.9   92.7   93.5   94.6   96.5   96.5   98.5   98.9   97.4   96.3   96.3   93.7   93.9   94.1   91.6   94.1   92.9   95.1   96.0   96.5   95.9   96.2   95.8   95.8
 9   96.4   97.3   95.4   94.8   95.8   95.0   97.5   95.4   96.9   93.5   92.5   90.4   88.9   87.4   87.0   91.7   91.8   93.6   94.8   97.0   96.5   97.4   97.0   98.7
10   98.3   97.4   97.4   97.4   97.4   97.4   97.4   97.8   96.6   95.8   94.4   92.1   91.5   92.0   86.4   89.0   90.2   92.9   92.7   93.0   95.9   95.9   96.3   96.6
11   96.3   98.0   96.6   95.9   98.7   95.7   85.7   95.5   93.7   92.8   91.4   91.5   88.6   84.4   85.7   85.4   87.5   88.6   92.0   92.7   94.3   95.5   96.6   96.6
12   97.0   96.9   97.6   98.0   98.0   99.3   98.6   98.3   98.6   98.6   97.6   99.0   99.0   98.3   98.3   98.3   97.2   97.9   98.2   98.2   98.2   98.9   98.6   98.5
13   97.1   96.6   97.8   96.4   97.1   96.8   95.7   96.2   96.5   96.1   95.2   92.7   92.8   93.0   92.2   92.2   93.1   91.0   93.9   92.3   93.7   93.5   92.7   95.8
14   95.4   96.1   96.1   96.5   94.9   96.4   97.6   95.6   93.4   92.2   91.0   90.8   89.9   90.2   89.9   89.4   91.9   92.2   93.1   92.4   94.5   95.2   95.2   95.6
15   96.5   96.0   96.8   96.9   96.1   96.1   96.1   95.2   94.1   92.8   91.3   92.3   91.9   90.9   90.9   89.8   90.5   92.3   93.5   94.9   95.5   95.8   95.2   95.6
16   95.8   95.6   93.8   95.6   93.6   94.0   95.2   93.4   91.7   89.0   83.0   83.6   80.9   83.1   83.1   85.5   86.2   88.1   88.5   88.2   88.7   90.4   94.9   94.0
17   94.9   94.0   94.4   94.4   95.3   95.9   95.4   95.9   95.6   95.1   95.7   94.1   94.2   93.9   93.1   93.1   91.9   91.1   88.9   90.1   84.9   85.6   87.3   89.2
18   87.6   88.2   91.0   90.9   91.0   90.9   92.7   92.0   92.3   86.3   77.8   77.2   72.7   68.8   71.7   72.3   74.4   77.1   77.6   75.5   82.5   82.0   78.7   83.6
19   80.9   81.8   87.8   88.6   89.4   89.9   93.6   86.7   86.7   83.3   82.6   82.1   82.7   76.0   80.3   80.6   69.6   75.4   81.9   87.3   87.6   92.8   94.8   96.2
20   93.2   90.8   94.8   93.1   95.2   95.7   94.5   95.8   94.8   95.6   95.3   88.9   81.2   81.0   77.6   73.5   77.7   80.6   79.5   82.1   83.8   81.9   86.8   90.2
21   90.8   92.0   90.5   90.5   90.5   90.3   90.1   89.0   85.1   84.9   84.2   82.2   81.0   78.9   75.4   77.8   76.2   81.1   85.0   86.3   88.5   89.7   90.3   92.7
22   91.6   92.0   94.0   95.1   95.1   96.2   94.9   96.4   94.8   90.2   87.9   85.3   84.5   84.6   83.1   80.6   80.1   83.8   86.3   87.7   92.0   92.0   94.6   94.6
23   96.0   94.6   95.2   95.5   -8.0   95.6   96.3   94.4   95.4   -8.0   88.7   86.0   84.3   80.2   77.7   78.7   80.3   83.9   87.2   89.5   91.1   94.3   94.6   95.0
24   93.1   93.4   94.7   92.4   92.7   90.9   89.0   85.5   86.1   81.6   82.1   81.5   83.0   84.0   81.4   83.1   83.8   83.8   85.9   85.3   87.8   88.4   88.5   89.3
25   89.0   90.4   90.1   90.8   88.5   86.8   86.4   86.3   84.0   83.6   83.2   74.6   78.1   84.9   80.3   79.4   79.5   79.4   81.7   84.9   81.8   86.1   86.3   89.6
26   87.3   85.2   86.8   86.5   90.3   92.3   90.8   90.4   87.2   86.8   83.8   84.0   81.9   81.6   80.8   83.1   84.1   85.0   85.4   87.9   88.3   89.1   87.8   87.7
27   92.5   93.2   92.9   94.7   92.7   94.5   94.5   92.2   92.0   89.4   88.1   86.8   85.5   83.1   79.2   81.6   83.1   82.1   84.9   85.4   88.0   86.6   90.5   90.3
28   94.1   93.8   94.8   95.9   95.4   94.9   95.6   94.6   93.3   91.9   89.4   84.5   85.3   86.9   86.1   85.6   83.8   85.8   86.0   90.6   89.1   88.3   88.2   91.0
29   91.6   92.8   95.5   95.3   96.7   96.6   95.2   95.9   95.7   96.1   94.4   93.2   89.0   88.3   86.7   87.4   88.2   88.9   90.5   93.0   92.5   93.2   93.0   95.1
30   95.3   96.0   96.0   95.7   96.2   94.4   95.4   94.2   93.1   93.4   94.3   88.9   77.0   79.3   81.5   79.0   84.1   89.1   82.1   79.0   85.0   89.0   89.0   89.4
31   90.5   92.9   94.9   95.7   96.2   96.9   95.1   94.7   92.8   86.9   84.9   78.5   77.0   76.9   82.4   83.9   84.0   80.6   88.1   88.6   89.6   90.7   93.1   94.0
April                                                                                                                                                                                           
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   92.8   92.7   92.1   93.5   92.9   92.6   93.6   90.5   86.3   85.5   81.4   77.7   77.6   78.1   78.1   80.9   85.0   85.9   87.1   90.2   90.4   90.9   91.6   91.0
 2   91.8   93.1   94.7   95.6   95.7   97.8   97.6   97.1   97.0   91.5   89.4   87.1   82.6   84.6   84.2   89.3   90.8   87.9   90.7   92.2   90.4   94.0   93.8   93.4
 3   94.7   96.2   97.4   97.0   93.9   94.4   95.7   95.2   95.4   90.6   85.9   75.7   74.2   73.1   79.0   93.5   92.9   92.5   92.7   91.4   92.9   92.9   93.2   92.2
 4   94.0   93.9   93.4   95.2   95.1   95.4   93.6   93.0   91.7   86.0   80.0   76.7   90.5   90.3   90.5   86.5   86.5   86.7   92.1   90.6   93.0   89.9   92.0   90.6
 5   90.0   90.3   90.7   91.5   93.5   94.5   92.7   90.4   88.2   85.8   81.2   85.5   90.5   86.1   92.2   90.1   92.7   94.6   94.1   95.5   94.1   95.7   95.7   95.3
 6   95.6   95.2   95.6   96.4   95.9   96.8   97.0   95.1   89.8   86.2   89.4   88.7   83.9   83.1   81.5   83.5   81.4   85.6   87.3   91.1   91.5   92.6   92.5   93.7
 7   94.5   93.3   92.8   95.4   96.3   95.1   93.2   91.7   90.7   88.6   85.3   82.9   84.2   79.0   81.7   78.8   92.8   94.9   90.8   91.8   93.6   93.9   94.4   95.0
 8   93.4   95.5   94.2   95.3   95.6   95.2   93.6   93.4   90.3   89.6   86.1   82.8   80.1   83.1   82.0   80.0   83.5   84.5   85.6   90.6   92.1   94.7   95.4   95.8
 9   95.7   96.6   96.0   96.4   96.3   95.0   95.6   95.5   95.4   87.4   84.6   77.8   76.5   73.9   77.0   79.4   80.6   78.6   82.0   83.4   86.8   91.0   95.4   95.9
10   96.8   96.8   97.2   96.1   96.6   96.1   95.7   95.6   92.1   87.7   83.2   80.2   74.3   78.0   76.7   79.3   82.1   83.6   87.5   90.2   91.4   91.8   92.0   96.5
11   96.5   97.7   98.5   98.8   98.1   98.8   98.8   98.1   97.0   94.3   89.0   85.3   83.0   79.7   83.3   77.4   79.0   82.1   83.2   86.0   86.8   87.3   88.4   88.4
12   89.9   89.9   91.5   93.3   91.9   94.5   92.0   90.9   86.4   80.1   82.1   78.1   81.4   80.8   84.1   84.9   89.8   91.4   95.9   97.0   97.0   97.4   97.0   97.9
13   97.9   97.4   98.3   98.7   98.7   97.4   96.5   99.1   97.1   93.7   94.5   89.5   87.5   91.2   92.0   74.5   90.7   92.3   94.9   93.1   95.1   95.3   96.5   96.9
14   95.4   95.0   95.6   95.6   96.5   96.9   96.0   96.6   95.5   92.9   95.6   91.9   91.5   93.5   89.0   88.6   83.8   82.1   85.2   89.8   94.5   95.7   95.7   95.9
15   95.9   96.3   98.3   97.3   97.3   95.3   96.8   92.2   87.5   86.4   87.4   83.8   81.2   86.3   84.6   96.1   93.9   91.4   83.3   82.1   92.8   95.0   96.2   97.1
16   97.3   95.4   97.6   98.1   95.4   96.0   95.7   95.3   97.0   96.1   96.4   96.2   92.0   90.5   89.4   88.7   86.1   85.9   85.6   88.3   90.8   90.5   90.6   90.3
17   91.4   92.7   92.7   92.4   93.2   92.1   92.6   93.9   94.6   94.3   94.9   94.9   95.8   95.6   96.6   93.9   90.6   90.3   85.0   88.6   88.6   87.9   89.3   91.3
18   92.3   91.0   92.0   93.1   94.5   94.6   95.2   95.7   95.9   95.1   94.9   93.6   92.3   94.5   94.1   92.8   92.7   93.5   95.7   94.2   93.3   94.4   92.9   93.1
19   93.0   93.0   93.3   93.9   93.3   93.3   93.5   93.2   90.3   90.2   85.6   88.3   92.2   84.3   87.1   96.2   93.0   89.9   91.0   95.0   95.9   95.5   96.3   96.8
20   95.3   96.3   96.2   96.6   96.6   96.2   95.3   95.2   92.7   88.1   92.4   89.5   91.2   85.8   85.1   89.6   85.9   93.6   93.0   89.9   92.4   90.1   89.0   91.1
21   91.9   93.7   95.4   96.3   97.7   96.8   97.8   96.6   97.0   97.1   96.5   96.0   97.1   97.8   97.8   97.0   96.5   97.1   97.8   96.3   95.5   96.7   98.0   97.1
22   96.2   -8.0   95.6   97.3   96.0   97.4   96.7   95.4   91.1   86.3   86.0   86.0   85.5   80.1   82.3   79.4   77.9   84.5   86.3   89.0   92.0   92.4   94.4   95.2
23   95.6   96.2   95.4   95.0   96.1   94.9   96.2   92.9   87.6   86.2   86.4   85.4   84.4   84.1   82.9   82.2   82.9   86.3   88.1   89.4   90.1   92.2   92.2   92.8
24   93.5   92.0   92.3   93.1   96.9   98.3   98.0   96.2   97.8   95.9   96.6   92.9   92.6   90.2   87.3   82.0   77.8   77.2   79.5   85.4   87.7   90.0   93.1   92.5
25   92.5   93.1   94.1   92.8   93.5   94.9   91.9   89.8   86.2   84.3   77.6   87.8   84.6   79.6   81.0   78.5   79.1   79.5   85.8   85.1   90.0   91.3   91.1   91.7
26   90.0   90.5   91.9   93.3   92.6   91.6   89.0   85.1   80.2   79.2   75.7   72.1   72.0   72.5   74.9   71.7   72.9   74.4   77.4   82.1   89.0   89.8   93.0   91.3
27   94.3   93.1   93.9   93.7   94.7   94.2   91.2   87.2   85.7   84.2   80.0   79.0   78.3   78.0   79.5   77.7   77.6   80.0   84.5   87.4   88.9   92.8   95.4   94.3
28   95.2   95.2   95.5   94.8   95.2   96.3   95.2   92.6   91.6   85.8   85.1   82.9   83.1   82.2   78.1   79.9   83.5   83.4   83.1   86.1   89.6   91.5   93.7   94.5
29   94.4   95.5   96.2   96.6   97.9   97.9   93.6   92.7   92.8   91.7   90.9   87.3   87.1   86.5   85.8   88.2   84.1   80.8   81.4   85.8   79.2   87.2   92.3   92.0
30   92.2   92.8   95.2   95.1   94.5   95.6   94.6   92.7   86.6   81.6   82.0   81.0   77.5   76.1   76.0   77.6   79.2   78.9   81.8   84.9   88.6   91.2   92.4   92.5
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
May                                                                                                                                                                                             
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.7   94.5   93.7   96.7   94.7   93.5   92.0   88.4   84.3   81.7   83.2   81.6   80.8   81.5   79.6   80.7   81.9   83.4   88.6   91.2   89.8   90.2   91.0   91.6
 2   93.1   96.9   95.6   96.7   95.3   97.7   96.7   94.8   90.8   85.8   82.5   79.8   78.7   80.8   81.7   78.7   79.7   80.7   83.7   86.9   92.1   91.7   91.4   92.7
 3   91.8   94.4   94.4   93.8   95.2   94.5   88.4   85.1   84.1   75.2   80.8   78.2   74.1   77.4   78.2   75.6   79.1   80.7   93.4   95.0   94.8   92.1   95.0   92.1
 4   91.7   93.5   95.0   95.3   95.5   94.7   92.5   88.3   85.3   82.3   82.0   81.5   80.5   77.3   76.0   77.7   79.6   83.5   84.5   85.9   92.1   94.4   96.4   96.3
 5   95.2   97.0   95.4   95.2   95.7   91.8   93.1   91.7   83.2   82.2   83.3   85.9   88.5   88.0   90.8   91.1   92.8   92.1   91.7   93.6   94.9   95.7   93.7   94.4
 6   92.8   93.5   90.4   87.3   90.2   94.6   89.0   84.1   80.4   81.4   82.1   78.9   78.7   77.7   79.3   77.3   75.9   77.2   76.2   78.7   80.7   82.3   88.5   90.4
 7   89.3   91.4   92.7   90.5   92.0   91.6   86.9   83.5   79.0   77.1   73.4   74.7   74.2   75.8   74.0   76.8   76.5   75.8   78.9   82.3   85.6   88.0   90.5   91.3
 8   92.7   93.5   94.0   93.8   91.9   92.2   88.9   86.2   82.9   80.9   80.1   79.4   72.6   70.0   71.5   78.1   78.5   80.2   79.6   80.3   85.0   91.6   94.4   96.5
 9   96.0   94.9   95.2   96.6   94.9   96.0   95.4   90.7   90.7   87.2   85.7   82.9   78.2   73.4   74.7   73.8   76.3   79.3   83.8   86.3   90.9   92.8   90.1   89.2
10   90.4   92.1   91.7   95.2   94.5   96.1   95.8   92.8   92.9   95.1   90.5   85.3   82.5   84.0   81.4   80.5   81.2   83.8   84.5   88.7   89.4   91.4   90.5   91.5
11   93.5   92.6   93.0   92.4   92.1   88.9   93.8   92.3   87.1   92.8   91.3   92.9   87.5   82.4   77.0   73.0   74.3   76.7   76.6   83.2   83.8   86.0   88.6   91.3
