JANUARY 1879                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
21   95.4   96.5   95.4   96.5   97.7   97.1   95.8   95.2   -8.0   -8.0   -8.0   -8.0   90.8   -8.0   -8.0   88.7   86.0   85.9   85.8   81.7   81.6   82.5   85.4   90.5
22   93.1   93.7   93.7   93.7   92.5   93.9   95.0   94.3   96.3   95.0   -8.0   87.7   -8.0   86.1   -8.0   92.4   86.3   89.9   94.0   93.0   92.0   94.2   95.8   92.6
23   92.8   93.8   95.3   96.9   92.8   93.8   94.7   93.9   94.8   92.6   92.3   93.3   94.8   92.8   92.8   93.2   93.6   96.3   95.5   96.1   97.6   54.9   92.0   96.5
24   95.8   93.4   89.2   86.8   85.0   85.2   85.0   85.8   86.6   88.1   81.7   91.3   94.7   92.7   93.3   93.2   93.8   93.8   93.1   91.0   85.8   85.0   85.1   84.4
25   84.5   81.0   83.4   82.5   85.6   85.4   88.1   85.7   87.1   90.0   -8.0   86.9   85.6   84.2   81.1   86.4   87.3   87.1   87.6   85.6   86.2   87.2   89.5   89.0
26   86.1   84.6   84.4   87.0   85.8   86.8   93.0   92.8   93.4   91.4   86.5   86.8   84.6   83.7   84.5   83.9   87.4   86.6   88.4   89.4   89.4   91.0   93.0   92.3
27   91.5   95.4   93.9   93.1   96.5   97.4   96.5   96.7   93.1   94.1   92.7   92.4   -8.0   90.6   89.8   90.4   92.8   92.8   92.8   94.6   97.0   98.3   97.1   85.0
28   96.7   95.6   96.7   98.3   98.9   96.5   96.6   96.5   98.9   98.4   99.0   97.0   91.7   92.8   90.5   91.6   93.7   95.2   95.2   95.8   95.7   95.2   95.6   95.0
29   97.2   96.0   96.0   95.0   94.5   92.2   89.6   87.7   85.7   86.4   86.2   86.1   85.4   85.1   -8.0   86.2   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   83.7   82.5
30   84.0   84.8   83.6   80.7   82.5   81.4   84.3   88.7   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   85.9   83.4
31   82.2   88.3   88.3   88.9   87.5   86.7   -8.0   -8.0   89.8   88.5   -8.0   85.3   -8.0   86.7   83.8   83.7   85.6   83.6   85.1   86.5   86.7   87.4   -8.0   84.7
FEBRUARY 1879                                                                                                                                                                                           
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   84.8   84.8   86.1   86.1   86.7   87.4   88.2   88.8   90.8   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   93.8
 2   92.5   91.8   90.6   91.8   93.0   93.6   93.7   94.3   93.1   95.7   96.4   95.3   95.4   95.4   96.7   96.1   96.7   97.8   97.3   96.2   96.3   97.4   97.9   98.4
 3   98.4   97.9   99.0   99.0   98.0   98.5   98.5   99.5   99.5   98.5   99.0   97.5   96.6   96.5   97.0   95.9   96.9   95.2   96.8   96.2   95.0   95.0   96.1   94.8
 4   95.4   95.4   94.2   94.2   95.9   95.9   92.4   88.6   87.0   88.4   86.4   84.9   84.3   84.5   84.4   84.5   86.6   88.2   88.3   87.8   88.3   88.5   91.3   87.6
 5   88.7   91.2   94.3   95.5   96.3   97.3   96.2   97.1   97.9   98.4   98.5   98.5   96.3   95.0   94.5   94.6   94.4   95.0   95.1   95.0   95.1   93.7   92.7   92.6
 6   92.7   94.2   91.2   93.8   94.9   92.8   92.5   92.6   93.1   92.5   89.8   89.8   89.1   88.6   88.2   87.8   89.9   92.8   94.4   94.7   95.7   96.1   94.5   92.3
 7   91.4   94.4   97.3   97.2   97.6   96.5   97.0   96.6   96.6   97.3   94.4   93.2   92.4   92.1   93.4   94.9   95.1   95.8   94.1   93.3   91.5   94.3   95.6   94.7
 8   94.9   94.1   94.5   94.4   96.2   96.5   96.0   96.5   95.7   96.5   95.9   88.9   88.5   87.7   85.1   84.3   90.9   89.7   90.0   91.9   91.9   90.9   89.5   90.8
 9   93.3   93.9   94.8   96.3   98.5   98.6   97.5   98.5   98.0   97.5   97.7   95.9   95.1   94.2   91.8   91.8   94.4   95.2   95.2   95.1   96.5   96.0   98.1   97.6
10   98.2   96.8   98.2   98.7   98.7   97.9   98.7   97.8   99.6   98.8   98.0   96.9   96.6   98.1   97.7   97.7   97.7   97.6   97.5   97.5   99.2  100.0   99.6   99.2
11   99.1   97.9   99.6   99.1   99.6  100.0   99.6   99.1   98.7   99.1   98.3   96.3   95.1   97.2   95.6   95.3   95.9   95.7   95.1   96.9   94.5   95.9   91.8   90.1
12   94.2   93.6   93.1   94.5   93.6   93.6   95.1   94.1   92.7   95.0   93.4   92.0   88.1   88.8   84.4   88.0   91.9   91.9   93.5   92.1   93.6   93.3   93.8   90.8
13   90.2   90.2   91.2   93.5   95.6   95.8   94.6   91.7   91.2   89.7   93.7   95.6   96.7   96.2   98.2   96.4   98.7   97.8   96.2   96.6   98.3   98.7   97.8   98.7
14   97.4   97.8   97.8   99.6   98.7   96.8   97.2   97.2   96.7   97.2   95.4   96.4   97.3   95.9   95.5   95.1   95.1   95.0   95.5   95.4   95.4   95.4   96.8   87.2
15   96.9   96.0   96.9   98.7   96.2   96.6   96.2   96.6   96.6   95.9   96.3   95.5   93.0   95.3   91.0   91.6   94.0   95.1   94.5   96.4   96.4   96.2   95.7   94.9
16   95.4   95.4   94.8   96.5   95.9   95.7   97.3   96.7   96.9   94.6   89.9   88.0   87.3   82.6   83.5   83.3   86.7   88.4   89.1   86.7   87.0   89.3   85.1   87.7
17   90.9   94.9   97.4   96.0   98.3   97.0   95.8   96.6   97.8   96.1   94.4   95.2   95.2   95.3   96.5   94.9   92.3   96.3   94.7   96.1   96.1   95.5   96.0   96.5
18   96.0   95.4   96.0   95.4   97.8   97.8   97.2   96.1   95.0   92.3   91.2   91.7   91.6   90.4   89.6   88.7   89.8   92.2   96.4   97.4   96.3   96.8   96.2   96.3
19   96.7   95.6   96.8   96.0   94.8   95.8   94.6   94.6   94.6   93.8   90.2   89.0   88.9   88.0   88.5   86.2   88.7   92.7   90.7   94.5   94.2   94.7   95.4   94.1
20   95.2   95.3   96.4   95.2   95.9   94.7   95.8   95.2   94.8   94.8   94.2   94.6   91.0   87.8   90.1   90.1   89.8   90.7   94.4   95.4   97.1   95.9   94.6   95.2
21   95.8   95.8   95.8   96.4   95.8   95.3   95.2   95.0   96.9   96.9   95.4   92.1   87.3   86.1   79.5   88.4   94.4   93.3   94.9   94.4   93.8   94.4   94.9   95.0
22   95.4   94.8   95.4   95.4   96.0   96.5   96.5   96.5   96.0   96.7   95.7   96.8   93.6   92.5   91.6   93.0   89.9   91.0   92.8   94.5   94.8   94.1   -8.0   -8.0
23   92.9   90.1   88.8   91.8   88.8   -8.0   -8.0   89.3   92.2   88.6   87.5   85.1   83.7   87.5   84.8   84.5   92.3   88.2   89.1   93.0   90.8   87.4   91.6   93.6
24   91.3   91.5   89.4   88.6   90.2   88.8   87.7   85.1   87.7   97.7   96.0   82.6   72.1   76.1   78.5   78.9   82.6   83.3   87.9   89.4   88.1   90.9   91.7   92.8
25   91.6   93.4   -8.0   -8.0   93.6   94.1   94.8   94.7   94.3   95.4   90.8   -8.0   79.7   77.7   75.3   81.5   87.1   89.0   91.7   93.3   93.8   94.1   95.3   -8.0
26   95.3   95.1   96.4   95.0   97.1   94.1   94.8   93.7   95.5   -8.0   92.7   91.5   92.4   90.2   88.1   90.7   94.7   95.7   95.9   98.2   97.3   97.8   98.7   98.7
27   97.9   98.3   99.6   98.8   99.6   99.6   99.6   98.0   99.2   99.6   97.8   96.3   96.3   95.3   -8.0   94.1   94.8   94.7   84.2   96.6   97.2   97.2   96.2   95.7
28   95.8   95.7   96.0   94.8   95.7   97.3   95.6   95.0   92.7   92.8   91.2   91.1   89.4   86.9   82.7   84.1   86.2   84.1   91.0   93.0   93.8   94.2   95.8   95.8
29   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
30   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
MARCH 1879                                                                                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.2   95.7   93.7   95.5   94.9   -8.0   -8.0   93.7   -8.0   -8.0   87.5   87.6   85.8   82.9   83.7   81.9   86.6   90.4   91.6   89.7   89.2   87.9   89.0   89.6
 2   88.7   88.7   90.4   90.5   91.1   94.9   95.4   95.5   95.3   97.1   94.2   93.6   91.5   92.0   90.7   91.3   92.8   92.4   93.5   96.6   97.5   97.4   96.5   96.0
 3   96.0   96.4   93.9   95.0   95.4   94.7   94.1   95.6   93.1   91.5   88.1   86.8   90.6   85.8   85.8   81.6   82.5   89.0   88.0   86.3   87.3   88.5   87.1   92.3
 4   92.7   93.5   93.2   92.8   93.0   95.3   95.8   95.6   95.4   94.3   93.8   94.5   93.7   93.1   93.4   93.7   94.0   94.6   95.3   96.5   96.8   96.5   96.5   94.2
 5   93.8   94.2   95.8   97.1   98.7   98.1   98.5   97.8   98.2   97.9   96.9   96.5   96.0   93.8   92.7   88.9   80.0   81.6   83.0   86.7   90.7   92.1   93.0   94.7
 6   93.7   94.5   94.0   94.0   94.8   92.1   93.6   92.7   91.3   90.7   85.8   81.9   84.8   81.2   82.5   87.2   88.2   94.9   95.8   96.1   96.3   97.1   96.6   97.0
 7   97.3   98.1   97.2   96.7   95.7   96.1   96.0   98.1   97.2   97.8   94.6   92.6   89.1   85.2   83.4   66.1   89.8   92.0   91.1   91.8   94.2   92.3   94.2   94.6
 8   95.4   95.6   92.2   92.9   89.9   89.1   91.5   94.0   91.5   89.8   84.4   80.9   81.4   80.8   85.4   86.6   88.8   90.3   89.8   90.0   87.5   88.7   90.9   93.4
 9   94.9   95.0   95.2   95.6   94.6   94.0   96.0   97.0   97.0   95.6   90.9   86.6   57.7   81.0   78.4   79.6   80.7   84.3   86.8   86.8   87.8   89.3   88.8   89.8
10   87.7   88.2   87.3   88.7   89.6   89.7   91.7   95.0   96.5   98.9   98.9   98.6   97.6   95.6   96.9   97.0   98.0   99.0   98.5   98.1   93.9   96.6   97.0   97.3
11   97.6   95.8   97.6   95.5   97.4   96.4   96.5   96.7   95.9   94.9   92.3   90.0   87.3   84.7   87.7   78.6   81.2   87.3   89.0   87.8   89.6   90.4   96.6   98.9
12   97.9   99.0   97.3   96.3   96.9   97.2   98.3   95.2   89.8   92.0   92.0   82.4   79.5   80.3   78.8   78.0   82.1   84.5   88.6   88.1   88.8   87.7   84.3   80.6
13   86.1   87.6   90.7   91.8   90.1   92.2   90.5   91.0   89.0   -8.0   81.7   80.6   73.4   68.0   70.2   72.6   77.7   84.4   89.8   94.2   95.6   96.5   97.8   98.7
14   97.8   99.1   98.1   98.4   95.0   94.3   94.8   89.3   90.5   92.5   92.8   94.2   94.8   94.5   95.1   94.3   94.3   95.2   95.2   95.4   96.4   97.3   96.7   97.2
15   96.8   96.4   95.9   94.5   93.4   92.2   93.1   93.1   92.4   90.9   93.2   93.3   97.0   97.2   97.5   96.3   95.7   96.7   96.3   96.9   96.2   97.6   96.5   96.0
16   96.5   98.4   98.4   97.8   96.8   97.9   95.6   94.0   93.0   90.5   89.6   89.6   94.3   95.4   96.9   96.1   97.1   96.0   95.6   96.7   96.7   95.2   94.6   94.1
17   93.6   95.3   94.8   94.3   94.8   94.3   94.3   93.8   96.9   95.8   95.0   98.3   96.5   96.1   97.9   97.9   98.0   98.0   96.9   97.0   96.4   95.9   96.4   96.9
18   97.9   98.4   96.1   96.7   95.5   96.7   96.8   97.9   95.2   95.6   95.3   92.5   95.1   94.9   94.9   95.3   95.7   95.2   96.9   96.8   96.4   96.8   97.2   97.1
19   97.6   98.6   98.1   97.9   97.9   96.4   95.4   94.5   93.8   93.5   91.0   90.6   88.9   88.1   88.3   88.2   89.4   91.5   93.3   94.1   95.6   96.8   97.4   98.9
20   98.4   97.3   97.3   97.0   97.5   95.6   96.6   95.1   95.3   95.4   92.8   92.9   90.5   90.7   91.4   90.8   89.7   89.4   92.7   92.0   93.8   89.8   93.7   95.9
21   96.2   96.7   96.6   95.8   96.3   -8.0   -8.0   98.2   -8.0   99.0   92.1   89.3   82.5   81.2   82.9   85.7   88.5   95.5   97.3   97.7   97.7   97.3   97.4   96.0
22   95.9   96.7   92.0   92.6   92.0   92.0   93.2   92.7   87.2   88.5   85.8   85.2   85.7   79.8   79.2   78.7   78.3   80.1   84.0   84.7   86.6   85.2   87.5   88.8
23   89.4   88.2   88.3   89.7   87.3   88.2   89.5   86.2   84.8   83.4   84.3   81.3   75.0   73.4   72.1   73.1   73.3   77.1   82.0   82.4   81.8   82.8   83.2   74.3
24   -8.0   72.0   76.6   81.0   82.3   85.6   85.6   89.0   90.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   91.0   90.5   89.2   80.7
25   79.6   80.3   89.3   93.2   93.2   85.8   90.7   85.6   87.7   79.4   -8.0   69.6   -8.0   -8.0   -8.0   75.0   72.7   69.9   75.5   74.8   78.9   78.9   92.5   93.2
26   91.8   91.1   87.1   89.9   88.7   87.4   86.3   91.1   93.1   96.4   94.6   91.6   -8.0   -8.0   87.4   91.0   -8.0   -8.0   -8.0   -8.0   92.6   91.0   86.9   89.0
27   93.5   94.7   94.1   94.7   96.0   94.6   94.6   92.1   94.3   -8.0   89.4   88.7   76.3   90.5   85.3   87.4   92.6   91.3   96.5   95.4   97.7   97.1   97.6   96.3
28   96.2   95.6   96.3   97.6   97.0   95.8   96.4   94.1   94.2   95.0   88.1   87.0   87.2   86.2   84.8   88.5   91.5   93.8   95.4   95.2   95.4   97.0   96.4   97.7
29   95.5   98.1   95.9   92.1   91.7   92.2   92.5   88.9   82.3   81.3   81.9   79.8   88.2   83.6   78.7   77.6   76.0   77.6   77.8   82.5   86.8   89.0   86.6   88.1
30   92.4   92.1   92.2   91.1   95.9   91.4   88.8   86.7   86.8   83.8   79.7   81.7   90.9   95.5   92.0   90.8   88.9   88.9   89.4   91.0   93.4   93.8   95.1   96.0
31   98.2   95.9   95.9   95.2   94.5   92.3   94.6   94.3   94.4   90.4   84.6   83.4   76.0   84.6   91.7   90.5   94.5   89.0   89.7   92.8   91.3   91.9   93.1   93.9
APRIL 1879                                                                                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.1   94.4   96.9   95.2   94.6   96.8   95.7   95.7   94.2   91.9   89.2   84.1   80.6   85.1   88.8   82.5   84.0   88.3   90.2   92.5   95.2   94.9   97.0   95.2
 2   96.8   96.1   95.4   95.3   95.8   93.9   95.2   94.6   92.7   88.8   82.3   77.1   74.8   75.1   86.8   94.0   93.7   94.9   94.5   95.1   94.9   95.3   95.5   97.7
 3   95.3   95.3   96.4   95.2   94.0   94.6   94.7   94.6   93.6   90.7   86.3   85.0   80.4   76.3   75.4   80.0   80.7   95.9   95.8   97.3   94.9   97.6   97.1   96.2
 4   94.7   95.6   95.0   95.1   95.7   96.3   97.8   95.7   93.5   90.2   87.2   86.7   87.4   87.1   87.4   89.1   89.1   89.6   90.2   90.6   93.4   93.7   93.1   93.5
 5   93.8   92.2   92.9   94.2   97.8   97.1   97.2   96.6   97.7   96.0   93.6   86.2   80.8   79.8   91.1   83.1   81.3   85.6   82.9   85.7   88.6   90.8   91.1   95.8
 6   97.2   93.9   94.7   96.8   97.3   96.5   95.8   95.8   94.8   93.2   95.3   98.2   97.1   97.5   97.0   95.2   94.9   94.0   94.7   95.1   94.6   95.0   97.1   95.2
 7   94.9   95.0   95.6   95.4   96.6   96.7   95.9   97.7   96.6   92.1   84.1   86.6   86.1   84.3   90.6   95.7   96.3   94.1   97.9   96.6   97.0   98.3   99.2   98.8
 8   98.8   99.2   99.2   98.8   99.2   98.4   98.8   99.2   98.0   97.7   99.3   98.5   98.1   98.5   97.8   96.7   97.4   97.3   99.2   98.5   99.6   99.6   99.6   99.6
 9   99.2   98.4   97.7   98.1   98.0   98.8   98.8   98.8   98.5   95.7   95.4   95.4   92.1   95.9   95.5   94.6   94.2   95.3   97.0   98.7   96.9   95.6   92.7   92.2
10   94.5   94.9   94.9   94.9   94.0   91.0   89.6   88.8   87.6   88.7   86.7   85.9   81.8   82.8   81.3   81.9   81.8   82.2   83.9   85.7   87.6   90.3   90.0   90.2
11   91.6   89.6   94.4   91.7   94.2   94.2   92.6   89.3   90.2   88.5   84.2   83.1   81.6   79.0   80.6   79.0   80.2   80.9   82.2   85.4   90.0   90.8   90.5   89.1
12   89.9   90.8   90.7   91.1   92.4   94.0   90.6   90.1   89.4   83.4   82.0   78.6   75.7   74.3   76.0   78.4   83.1   83.1   82.6   89.9   92.4   94.5   94.1   92.5
13   93.7   93.9   91.4   -8.0   -8.0   92.4   96.8   89.7   94.4   -8.0   79.9   78.7   71.7   64.1   70.6   67.8   75.1   76.2   73.3   81.2   81.1   85.9   85.5   87.9
14   87.8   89.7   88.9   92.8   95.5   94.0   94.2   90.9   89.0   86.2   80.9   80.1   81.6   79.4   76.8   74.2   76.4   83.1   82.5   87.5   88.2   89.1   89.1   86.2
15   88.8   89.8   91.6   90.3   91.5   93.0   90.9   91.0   90.3   90.1   84.4   76.7   75.1   71.0   72.8   71.4   72.4   76.4   78.0   80.9   80.2   80.2   88.9   85.6
16   85.4   85.3   88.9   94.0   93.4   94.3   94.8   91.6   89.0   81.8   78.7   77.9   72.7   78.9   73.8   82.9   88.9   89.7   87.2   89.5   89.2   92.0   92.8   94.3
17   94.4   94.2   95.0   91.4   92.2   93.0   89.6   89.5   83.0   75.2   73.4   74.2   74.7   70.6   67.6   68.6   70.0   75.7   80.8   85.0   88.1   90.5   90.2   92.1
18   94.1   93.9   93.9   94.2   95.5   96.1   95.4   88.6   86.1   81.7   81.7   78.7   80.4   81.6   73.4   72.5   75.4   76.7   76.9   81.7   83.2   87.0   87.6   89.0
19   90.7   90.5   91.5   91.0   90.5   90.5   86.2   78.8   77.9   74.1   75.0   73.3   73.0   71.4   79.2   76.0   72.8   75.3   78.2   86.3   83.1   87.4   89.1   88.2
20   92.8   89.6   88.1   86.9   89.3   91.9   92.0   91.6   95.2   93.9   94.0   93.1   92.1   95.1   95.6   95.1   95.1   96.0   96.4   95.9   95.4   95.4   94.8   96.2
21   97.1   96.1   96.6   96.0   96.5   95.5   95.5   95.1   93.2   93.7   90.8   89.9   87.6   86.6   89.3   86.2   82.1   83.6   84.2   85.7   87.1   90.3   87.3   87.2
22   88.9   89.8   90.8   90.9   91.7   88.3   89.7   87.7   83.7   79.0   74.3   75.0   71.2   70.7   70.7   74.7   77.8   78.0   77.6   79.5   83.1   87.4   88.9   89.9
23   95.0   97.3   96.5   96.9   96.0   96.0   97.0   97.5   98.4   96.7   95.5   95.5   94.4   93.6   92.4   91.7   92.1   89.9   90.5   92.5   92.8   95.3   96.2   98.3
24   97.9   99.1   99.1   98.7   98.3   98.3   97.9   99.6   98.4   97.2   93.2   91.0   89.7   87.2   86.3   85.2   86.2   85.1   87.0   92.7   91.8   91.0   91.0   90.5
25   94.4   93.9   93.5   94.0   93.0   91.8   89.8   91.5   94.5   91.0   91.5   94.7   90.6   95.6   90.1   87.9   89.8   83.2   88.0   92.3   91.1   89.9   92.9   95.2
26   93.7   94.3   94.0   94.0   94.7   93.5   93.5   91.3   91.8   69.8   82.3   79.9   86.3   80.2   79.9   82.6   79.9   82.6   90.0   93.8   95.8   94.0   95.2   96.6
27   96.5   96.6   96.5   97.7   98.7   98.8   96.5   95.8   95.4   92.3   90.9   88.3   85.6   81.6   79.2   82.7   85.7   87.8   91.0   92.2   91.4   92.6   94.9   93.6
28   92.9   93.2   92.8   94.8   95.3   95.8   94.3   88.6   86.8   85.4   84.8   82.1   85.4   85.7   85.4   86.2   85.3   84.4   86.7   88.2   90.5   90.3   91.0   89.3
29   89.8   91.5   94.0   94.7   94.7   94.7   91.3   86.7   80.6   74.2   72.7   74.6   72.9   70.3   71.2   72.9   71.0   72.0   73.3   80.4   87.1   92.6   92.4   91.9
30   93.6   94.9   94.7   95.2   95.6   96.2   90.1   -8.0   83.0   81.1   79.0   77.0   77.1   71.0   72.5   69.9   68.7   71.2   77.3   75.0   76.6   80.2   80.8   83.2
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
MAY 1879                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   89.6   92.2   94.0   94.4   95.7   95.2   91.3   89.8   82.3   80.2   72.8   70.8   69.6   66.4   62.9   61.4   63.8   63.9   69.6   75.3   80.8   81.7   88.1   89.8
 2   92.4   93.3   93.0   92.8   92.1   94.2   90.2   84.0   80.7   75.4   68.0   66.7   67.9   66.2   70.2   70.7   72.9   70.4   73.8   78.8   81.7   83.5   89.6   89.4
 3   91.6   91.9   94.2   93.6   94.6   93.0   91.1   90.8   79.5   74.9   69.8   67.7   65.4   65.0   64.4   65.1   68.4   72.1   74.2   76.0   79.8   83.5   89.1   91.3
 4   91.0   91.8   91.1   93.4   94.8   92.8   88.7   87.3   78.1   74.8   74.5   74.8   74.2   72.7   71.7   73.0   71.8   73.8   80.0   62.4   85.3   84.7   85.4   88.9
 5   91.4   94.3   92.7   93.0   94.1   93.2   96.0   92.7   88.2   80.2   79.4   79.9   79.7   91.2   83.6   83.4   82.7   85.6   88.5   70.7   91.8   91.9   92.6   95.3
 6   96.7   96.1   90.7   87.2   85.7   82.6   82.3   77.3   72.0   74.1   73.6   80.6   70.9   73.6   68.3   70.3   70.1   75.8   74.2   80.0   80.2   83.5   83.7   83.3
 7   95.9   85.1   87.8   84.0   87.3   83.7   83.8   78.8   73.2   63.2   65.0   68.4   67.1   63.9   66.6   71.4   75.7   77.1   86.6   79.3   84.5   87.1   89.5   89.3
 8   90.9   92.1   91.1   91.0   93.1   93.3   91.8   92.1   92.6   89.4   89.0   93.3   95.9   94.6   89.8   93.9   93.8   94.4   94.1   96.8   95.8   94.9   96.2   96.6
 9   97.3   96.9   96.3   95.1   92.7   91.3   88.8   86.3   82.7   80.4   74.5   70.4   71.5   67.4   64.4   61.9   65.3   65.3   68.3   73.9   76.5   86.6   86.8   87.9
