January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
15   97.1   96.5   96.9   96.1   96.0   97.0  100.0   95.8   96.2   96.6   98.1   98.2   99.6   98.3   94.5   94.5   95.2   93.6   93.3   94.1   93.2   93.0   93.7   94.9
16   95.6   94.4   92.5   94.8   95.1   94.7   96.0   93.1   93.3   95.2   93.9   92.8   92.1   90.3   86.9   90.9   91.9   92.4   93.6   94.2   94.1   92.8   92.8   93.3
17   93.3   93.7   95.2   93.9   95.7   95.1   93.4   92.9   92.9   93.1   91.2   90.8   91.5   91.2   89.4   92.6   96.4   96.1   94.8   95.4   93.4   94.8   93.8   95.3
18   94.2   93.6   93.1   92.5   91.6   91.7   92.4   93.6   93.8   92.1   89.5   86.5   83.9   83.9   86.8   85.1   87.5   91.6   92.5   94.2   94.9   94.3   94.1   94.9
19   81.6   95.4   94.9   94.4   94.9   94.9   93.9   94.4   91.6   91.9   90.5   87.2   89.0   89.5   86.6   86.1   88.7   90.5   95.6   96.0   96.3   97.2   96.9   96.6
20   96.3   94.8   94.4   95.4   95.4   96.1   98.3   97.2   97.2   96.3   98.3   93.7   90.8   91.9   93.3   89.8   88.7   88.6   89.4   91.4   93.4   93.3   93.5   93.5
21   94.8   96.5   97.4   97.1   98.2   98.3   98.6   97.6   96.1   95.7   93.4   93.7   93.1   94.7   93.8   93.8   95.0   93.6   93.4   93.3   92.8   93.1   93.1   94.5
22   92.5   94.4   93.2   96.2   92.8   93.5   92.3   91.0   92.8   92.4   89.2   88.2   90.3   89.0   88.6   89.4   91.1   91.7   93.1   93.2   93.1   93.6   94.0   94.0
23   95.1   96.2   95.8   99.6   97.7   95.7   95.7   94.9   95.4   94.8   94.5   94.6   94.7   92.5   93.2   91.4   94.9   94.4   96.8   97.9   97.9   98.9   98.9   98.9
24   98.1   98.9   99.6   98.9   97.7   97.7   97.7   98.1   98.1   97.4   94.3   94.1   92.5   92.5   93.2   91.9   95.1   96.5   98.2   98.6   98.5   97.8   98.5   96.4
25   97.5   97.0   57.0   97.3   97.3   95.4   94.9   94.8   95.4   92.7   90.4   88.0   92.0   85.6   84.8   90.3   91.3   97.0   98.5   98.1   98.1   98.1   98.1   98.5
26   97.3   98.5   98.5   99.3   99.6   99.3   97.7   98.1   96.7   95.6   93.2   92.4   91.6   94.3   93.2   98.0   97.7   96.4   96.8   98.1   97.2   97.4   97.1   96.4
27   94.9   93.7   94.4   95.8   96.1   95.8   96.5   97.9   95.3   95.0   92.5   92.2   91.9   91.5   93.8   93.5   94.0   95.0   95.9   96.1   97.1   97.7   97.4   95.6
28   95.2   96.5   95.1   96.2   96.3   95.3   95.6   96.3   97.7   98.5   98.5   97.5   98.6   96.0   89.9   92.2   87.6   92.7   92.0   93.2   93.2   93.6   95.0   95.1
29   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
30   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
March                                                                                                                                                                                           
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   93.7   93.8   93.7   96.4   97.4   97.8   98.7   98.7   99.4   99.1   98.5   98.8   98.5   99.4   98.8   98.5   97.8   98.4   98.0   98.4   97.7   97.2   96.3   96.3
 2   97.1   96.6   97.4   97.0   95.8   96.6   96.2   96.2   95.2   92.5   90.5   88.7   85.6   82.7   83.0   83.6   89.3   92.1   93.5   93.4   95.4   95.6   94.2   96.0
 3   96.3   96.4   96.4   96.1   95.0   95.0   95.1   94.8   94.1   93.8   91.7   92.2   91.4   89.2   87.7   89.1   90.4   89.8   90.2   90.8   90.0   89.9   90.2   89.9
 4   90.1   90.8   89.8   90.5   90.5   92.2   92.6   92.2   93.0   92.1   93.5   93.8   95.3   97.8   97.8   97.6   98.3   97.6   96.5   96.7   95.1   95.4   94.8   92.3
 5   92.5   90.9   91.0   93.0   93.5   92.2   91.8   90.8   89.9   90.4   89.1   91.2   93.1   95.2   95.8   96.7   94.0   93.6   93.3   94.2   95.7   94.4   97.1   96.5
 6   94.9   94.2   93.8   95.4   96.1   96.4   96.8   92.8   89.9   89.8   91.2   88.6   90.7   87.1   89.7   88.9   89.0   87.9   89.4   89.7   89.2   89.9   88.2   89.9
 7   91.4   94.6   97.0   96.4   97.1   96.8   95.5   95.2   94.2   95.5   91.8   91.2   91.3   90.5   90.5   89.8   91.1   93.8   96.4   93.9   89.1   87.4   87.7   88.3
 8   88.2   85.2   82.6   84.2   79.6   84.2   89.6   88.9   87.5   84.3   82.0   72.8   80.4   71.2   71.1   74.4   82.5   86.8   64.5   86.7   88.2   91.7   91.7   96.5
 9   93.8   94.7   92.8   92.7   91.8   90.9   89.7   91.1   93.1   95.4   95.9   94.1   96.9   96.6   96.7   96.1   95.5   95.4   94.6   95.4   95.3   97.8   97.8   96.5
10   94.7   95.4   95.0   96.1   95.1   94.6   93.2   92.0   91.3   89.2   86.2   84.8   84.5   84.5   86.3   90.0   90.7   91.5   91.8   91.7   92.0   91.6   93.1   93.1
11   94.8   94.5   94.3   95.1   94.7   94.7   94.6   94.3   92.2   89.0   88.9   86.7   86.4   84.1   87.1   93.3   97.9   97.3   98.3   99.0   99.7   98.7   98.4   99.1
12   98.0   98.8   99.2   98.3   97.0   97.4   98.3   96.2   93.6   89.4   86.7   85.4   83.1   83.1   85.3   89.6   92.2   93.9   94.7   93.7   91.2   90.6   89.4   90.4
13   89.3   89.5   89.3   91.8   93.0   93.2   93.6   95.8   92.1   84.4   86.8   81.6   79.4   79.4   78.6   77.1   78.9   81.3   77.8   83.2   92.7   90.2   91.5   91.2
14   92.6   92.0   94.3   94.3   94.3   94.3   93.5   94.1   94.2   92.9   80.5   79.6   78.8   78.9   79.8   79.1   81.5   86.5   86.8   88.7   89.1   90.5   95.7   94.2
15   95.5   96.9   96.3   98.4   96.0   95.9   97.6   95.8   95.5   94.2   83.5   83.6   80.2   82.2   77.7   80.2   82.8   84.0   86.3   90.8   92.6   95.4   96.2   95.0
16   96.8   95.4   94.6   95.2   95.8   95.6   95.6   94.4   95.2   93.5   92.5   88.4   78.7   74.9   80.4   85.6   86.9   88.0   87.2   87.4   87.8   86.7   88.0   89.0
17   88.9   90.0   90.9   92.6   91.9   91.1   91.9   93.3   92.8   89.4   89.1   87.3   86.1   89.8   91.9   92.1   92.9   93.9   96.9   97.6   97.6   97.9   97.5   97.2
18   97.6   96.8   97.2   98.6   98.3   98.3   97.9   98.3   95.0   92.8   89.2   88.1   89.6   87.2   89.1   87.5   87.1   89.4   89.8   91.1   93.3   95.6   96.6   96.9
19   97.0   97.0   95.8   94.3   92.4   92.8   93.2   93.8   92.5   91.1   90.3   91.4   92.8   90.8   91.9   91.8   90.5   91.5   91.7   93.5   94.9   94.9   96.3   96.3
20   97.8   97.0   97.0   96.2   96.2   96.2   96.6   96.7   94.5   93.6   89.1   86.8   87.4   85.6   85.4   83.4   85.9   87.5   90.7   91.3   91.8   90.2   91.7   94.3
21   93.9   94.5   95.0   93.1   93.1   95.0   95.0   95.6   92.7   88.5   87.0   87.1   88.8   87.3   92.7   88.7   83.1   85.1   85.9   84.0   89.5   86.7   89.5   92.7
22   92.1   92.7   91.9   95.2   95.5   94.4   93.4   93.1   87.7   84.5   93.9   87.8   84.6   77.9   75.8   83.9   79.9   91.2   88.2   91.6   -8.0   90.9   -8.0   -8.0
23   88.7   93.7   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   94.3   90.3   86.7   88.5   88.5   87.6   96.8   96.0   98.9   97.3   97.7   94.3   94.2   95.4   95.3
24   91.9   93.1   94.1   87.3   93.9   93.3   95.3   94.8   -8.0   -8.0   -8.0   82.2   75.0   83.2   89.1   77.1   78.8   84.4   85.4   85.1   86.1   84.5   87.6   85.7
25   83.9   85.1   84.9   86.0   88.6   88.0   91.5   91.8   84.5   83.4   75.7   72.9   73.7   77.9   80.0   80.1   81.1   88.0   90.5   88.1   87.7   91.7   94.1   95.9
26   95.7   94.3   94.5   96.8   96.8   91.7   97.5   95.3   92.2   86.1   85.3   82.1   79.9   80.2   78.1   76.4   78.2   80.3   85.4   83.6   94.3   95.0   96.4   96.4
27   96.4   96.2   94.3   97.3   94.8   96.0   98.4   95.3   95.6   91.0   89.3   88.0   85.8   81.1   75.1   76.4   80.9   80.2   85.6   87.2   88.1   86.2   90.3   92.5
28   96.5   93.9   95.1   94.2   94.3   96.1   95.0   96.9   95.3   89.2   89.2   91.9   95.0   96.0   95.2   94.8   90.9   83.2   93.0   94.0   -8.0   -8.0   -8.0   -8.0
29   88.9   86.9   88.2   86.1   86.2   87.6   87.4   -8.0   -8.0   78.7   73.8   67.4   62.4   58.7   58.7   60.7   65.0   71.0   78.7   84.2   87.2   89.4   87.4   86.3
30   87.2   -8.0   -8.0   86.8   82.5   86.7   88.6   -8.0   73.4   80.5   83.0   77.1   72.6   74.8   76.8   74.4   72.4   71.2   74.0   86.5   86.2   86.8   88.0   88.5
31   91.6   91.9   93.6   92.1   93.3   93.4   95.2   94.7   93.4   90.3   94.6   91.1   86.8   90.0   86.6   74.1   76.2   72.8   80.7   87.2   82.9   86.6   86.1   92.2
April                                                                                                                                                                                           
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   93.4   94.0   -8.0   93.0   95.0   92.5   -8.0   -8.0   -8.0   86.6   83.6   86.2   82.7   73.1   85.1   87.6   82.1   84.7   87.6   86.7   89.9   87.7   91.0   92.5
 2   93.1   93.1   94.3   93.1   93.7   92.6   94.8   92.2   89.9   86.7   83.3   81.5   88.0   89.5   87.7   86.3   96.5   90.1   90.4   92.1   94.5   94.2   94.7   94.0
 3   94.4   94.8   94.2   94.8   95.2   94.6   96.9   94.8   93.6   92.0   90.8   88.0   81.8   80.5   95.4   95.9   97.8   97.3   97.3   96.8   96.0   96.6   94.5   96.2
 4   96.1   97.1   96.4   93.9   95.0   94.4   93.0   92.5   90.5   87.2   84.1   80.9   78.8   76.8   74.6   78.8   84.3   82.2   87.0   90.6   89.8   93.7   92.4   93.4
 5   96.4   96.3   95.6   96.5   96.0   96.0   97.3   96.5   94.5   89.7   86.2   78.4   76.0   73.3   71.2   72.3   77.9   79.2   86.5   87.3   88.8   88.2   88.6   89.4
 6   90.2   89.0   92.7   93.4   94.8   94.2   94.5   91.9   87.2   85.1   80.2   76.2   73.2   73.7   73.6   76.0   76.1   82.0   82.7   81.6   82.3   79.5   90.4   90.8
 7   92.0   92.1   89.9   92.3   94.3   94.2   94.2   86.3   79.6   80.7   82.1   78.5   61.8   67.8   64.8   64.5   63.6   69.5   77.2   80.2   74.4   72.9   73.1   76.0
 8   79.8   84.1   86.8   87.1   88.9   89.3   86.6   83.7   81.4   77.4   75.5   75.8   72.3   71.9   74.6   76.9   79.7   77.1   74.4   69.4   79.4   80.7   84.5   84.9
 9   84.7   87.1   88.9   87.8   88.8   90.3   88.7   87.2   83.2   80.2   76.3   72.3   70.9   68.5   66.9   65.7   71.9   75.9   84.6   88.0   89.4   90.2   90.3   91.3
10   93.1   89.8   90.0   90.5   92.5   93.1   96.0   96.0   92.6   92.7   91.0   95.0   94.7   96.7   75.9   94.5   91.3   91.0   89.6   90.6   91.0   91.7   92.9   92.7
11   94.4   94.3   94.9   95.1   96.3   95.4   95.5   96.0   95.3   93.9   93.1   89.2   86.4   86.1   84.2   81.9   82.9   88.1   89.5   90.3   89.5   90.5   89.1   92.0
12   92.3   94.0   95.7  100.0   95.7   95.7   96.1   93.8   94.5   92.1   90.3   89.8   89.4   90.4   88.6   93.3   93.5   90.3   91.0   91.7   93.6   94.0   96.1   96.5
13   95.9   95.5   96.5   96.5   96.1   96.5   96.5   96.6   96.4   95.8   94.4   96.3   96.4   94.7   95.4   94.0   92.7   93.6   93.7   92.5   93.8   94.2   94.9   96.2
14   96.5   97.4   96.8   95.8   96.5   96.1   95.1   94.3   91.5   93.3   91.9   -8.0   -8.0   -8.0   -8.0   -8.0   94.1   93.5   93.8   -8.0   -8.0   94.2   94.2   94.8
15   93.9   92.2   93.8   95.4   95.8   95.6   95.8   92.9   93.5   90.6   -8.0   87.2   -8.0   83.9   -8.0   84.6   -8.0   -8.0   86.6   -8.0   -8.0   91.2   93.6   93.2
16   93.2   94.6   95.6   95.5   96.8   96.5   96.2   96.6   94.6   92.2   91.8   91.5   89.0   89.3   87.6   93.6   96.5   97.9   97.4   98.2   98.8   96.7   97.0   96.7
17   96.7   98.7   97.7   97.3   98.3   98.6   97.7   97.4   96.2   92.5   89.9   91.6   90.2   91.3   90.6   93.0   91.7   91.9   94.1   94.1   96.3   96.8   96.0   97.2
18   98.4   97.3   97.9   98.8   97.4   96.7   97.2   99.2   97.3   87.4   85.6   82.8   86.6   86.8   89.0   87.4   91.1   88.4   93.8   97.4   97.3   96.1   95.8   96.1
19   97.4   97.4   96.4   97.1   98.1   97.8   95.7   94.4   92.4   90.6   87.0   85.7   89.6   88.0   91.4   89.1   90.6   93.9   93.5   95.6   96.9   97.2   96.9   96.6
20   95.0   95.9   94.6   95.6   96.1   98.2   95.1   94.5   90.7   87.3   87.4   85.6   85.9   83.3   85.8   89.1   92.1   92.9   94.5   95.9   97.2   96.8   96.3   98.5
21  100.0   98.9   98.6   98.2   98.9   98.9   97.2   97.3   93.4   89.1   86.2   86.5   88.8   89.3   84.2   87.5   89.2   90.5   85.2   88.5   93.5   91.4   96.5   96.7
22   96.3   98.2   97.4   99.3   97.7   97.1   95.3   93.2   90.2   86.7   85.1   84.3   83.6   84.0   83.2   83.2   83.1   86.3   89.0   91.9   93.3   94.2   93.5   94.5
23   94.2   94.7   96.3   95.5   95.4   93.6   95.9   94.7   94.7   93.4   92.5   94.5   96.5   94.6   93.5   93.9   94.2   94.3   94.5   94.8   96.2   95.8   96.4   97.4
24   96.5   95.3   94.7   94.3   95.9   95.6   94.9   92.8   90.2   89.4   88.7   87.7   84.3   75.2   82.9   84.2   84.5   85.6   87.7   89.5   92.4   95.8   95.9   96.6
25   96.2   96.5   98.2   93.6   97.2   96.4   94.3   90.5   81.5   74.5   74.4   78.1   73.9   78.3   80.4   82.0   80.8   82.3   82.6   86.9   88.7   92.3   92.8   94.5
26   92.5   91.9   89.6   93.6   94.2   94.9   94.0   88.2   87.0   86.6   81.3   77.8   76.9   77.9   74.4   77.7   78.5   77.2   78.1   80.5   84.0   88.0   88.0   91.3
27   91.3   91.7   89.4   90.0   92.2   92.5   94.1   90.0   88.2   84.8   85.0   82.5   79.8   78.3   77.6   77.2   77.5   79.9   82.8   86.6   87.4   88.2   89.6   95.0
28   90.7   91.4   89.4   91.5   95.2   96.8   95.4   94.0   87.0   81.9   74.8   64.2   71.9   76.0   80.4   81.6   74.6   74.5   74.6   80.2   85.6   87.8   85.8   88.1
29   88.0   89.0   89.4   89.8   92.7   91.0   89.8   88.0   84.3   83.8   84.8   84.5   84.4   83.3   88.0   87.1   88.4   91.8   95.1   94.4   96.5   93.6   94.1   96.2
30   96.2   97.4   98.5   97.9   97.9   98.8   99.1   98.8   97.3   96.2   96.8   98.2   97.9   98.2   98.3   98.6   97.8   96.9   97.8   98.3   99.1   98.8   99.7   99.7
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
May                                                                                                                                                                                             
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   99.7   99.4   99.7   99.4   99.4   99.1   99.4   98.3   97.8   96.8   94.5   92.9   89.1   89.7   90.9   87.9   88.6   90.0   97.9   99.0   97.9   97.5   98.3   98.9
 2   98.9   97.7   95.3   96.5   96.3   95.5   96.2   94.8   94.2   95.0   93.9   92.1   98.1   93.2   83.4   79.5   79.0   76.9   76.0   79.4   85.9   87.4   90.1   91.0
 3   92.3   93.1   93.1   95.2   94.5   94.0   92.7   91.5   87.7   83.5   81.1   77.9   80.5   76.6   78.5   77.1   77.8   78.6   81.5   85.1   86.9   89.1   -8.0   -8.0
 4   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   84.2   87.3   80.7   80.7   82.5   80.6   80.3   76.5   81.2   85.6   -8.0   -8.0   89.9   92.1   92.8
 5   93.7   95.0   93.4   95.2   95.2   95.1   93.5   91.2   90.6   84.0   82.6   82.0   81.8   80.9   84.4   84.5   81.8   79.9   87.5   87.1   90.2   85.1   89.4   90.7
 6   92.6   94.2   93.7   94.2   95.1   94.6   91.5   91.5   87.8   87.1   88.3   89.1   87.3   90.0   94.6   99.2   97.9   97.6   97.6   97.6   97.6   97.8   97.7   98.9
 7   97.4   96.7   99.1   97.0   97.3   96.4   92.5   89.3   89.4   87.0  100.0   79.6   78.0   80.0   87.9   89.5   97.0   95.4   97.0   97.4   98.2   98.6   97.0   96.0
 8   97.6   97.8   99.1  100.0  100.0   99.7   99.0   98.7   98.7   99.0   97.7   95.5   96.1   94.7   96.4   94.3   93.1   93.1   93.2   94.4   93.8   94.8   92.4   91.8
 9   92.5   93.6   94.0   92.5   90.9   92.2   92.7   89.9   92.1   94.2   95.4   93.9   94.9   90.9   91.7   90.9   90.9   93.0   92.5   94.1   95.6   95.6   97.2   97.2
10   97.5   97.5   98.9   96.1   97.2   97.2   96.5   96.9   94.3   94.4   92.3   91.2   91.5   89.1   88.2   89.1   89.7   91.7   90.3   95.4   98.4   98.1   98.4   97.5
