January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 3   95.6   95.4   96.7   98.2   96.5   97.3   96.3   95.9   95.4   93.6   92.2   92.7   90.3   -8.0   90.9   88.2   90.7   92.3   94.4   96.2   97.0   96.9   95.6   96.4
 4   97.7   96.2   95.7   96.1   95.2   94.9   94.5   94.1   93.5   93.9   92.6   92.5   92.7   -8.0   87.0   84.3   86.1   88.8   90.5   89.6   91.5   92.0   94.9   93.6
 5   92.3   93.1   93.6   92.4   93.5   94.9   94.1   97.3   95.9   94.9   94.8   92.2   95.3   -8.0   91.6   89.4   91.3   93.0   94.4   92.4   93.8   95.6   92.2   89.8
 6   86.7   89.2   82.1   90.0   86.9   88.0   90.4   90.5   88.6   87.3   80.0   76.6   72.4   -8.0   69.2   69.5   73.1   76.3   78.4   80.0   93.2   93.7   94.9   95.1
 7   96.2   97.2   97.9   98.4   98.1   97.2   98.5   97.6   97.6   96.4   95.6   94.0   94.9   -8.0   93.1   92.1   92.9   93.7   96.6   94.7   97.4   96.8   97.1   98.5
 8   96.8   97.6   96.4   96.4   96.7   95.4   97.3   96.5   95.5   96.4   96.2   94.3   88.2   -8.0   80.7   80.5   82.4   85.6   88.2   88.2   89.3   89.3   86.2   88.6
 9   92.1   93.1   96.2   96.1   94.6   92.5   93.1   94.0   93.8   93.6   94.4   93.1   92.7   -8.0   94.2   94.5   97.4   96.8   97.9   98.6   98.6   97.5   97.8   98.6
10   97.9   96.1   94.2   97.3   95.0   94.1   94.2   93.1   92.7   90.6   89.6   87.3   85.3   -8.0   86.8   86.6   94.7   93.8   92.6   92.9   94.4   94.3   95.1   92.4
11   93.3   92.2   92.1   90.8   90.7   89.6   89.6   88.3   88.7   87.7   85.3   84.7   83.7   -8.0   91.7   91.9   89.8   88.6   90.6   91.5   93.3   92.3   93.1   91.5
12   93.3   93.3   92.2   93.6   94.6   95.2   95.1   95.9   94.1   93.2   90.0   90.5   85.5   -8.0   87.2   87.3   85.8   88.6   89.1   90.1   92.1   92.5   92.7   93.9
13   93.1   92.2   91.8   92.2   93.9   94.2   95.3   95.0   94.5   89.6   90.2   87.5   88.3   -8.0   88.8   88.8   90.1   90.6   89.8   90.2   90.9   91.5   92.6   92.3
14   93.0   93.2   95.0   93.5   92.0   89.0   87.7   85.3   85.0   85.1   86.5   87.1   86.2   -8.0   85.0   85.0   85.1   85.2   87.1   90.9   92.7   93.0   95.9   94.3
15   96.0   96.2   96.5   96.4   96.8   96.7   95.7   95.5   91.6   89.4   83.9   82.6   78.1   -8.0   80.7   77.0   78.5   83.2   83.2   86.0   85.0   87.3   91.1   91.7
16   91.5   91.6   93.7   94.7   95.0   95.5   96.1   96.2   95.2   91.9   91.4   87.2   84.1   -8.0   81.8   84.1   87.5   89.6   90.9   94.0   94.1   94.4   95.1   95.1
17   94.4   94.4   94.1   93.2   93.1   93.7   92.1   92.5   92.4   91.0   88.1   89.4   89.4   -8.0   91.2   89.0   90.6   92.1   93.4   94.1   95.1   96.0   96.3   96.3
18   96.0   96.3   96.4   95.3   96.3   96.2   96.7   96.0   95.3   94.4   92.9   87.2   84.6   -8.0   84.3   84.4   85.8   89.3   92.4   91.3   98.1   98.4   97.8   97.1
19   96.8   97.1   98.4   97.6   98.3   98.3   98.7   97.4   95.4   94.2   93.1   88.4   87.9   -8.0   91.9   94.3   94.6   95.2   95.9   94.7   94.2   93.1   93.6   93.3
20   95.9   96.3   97.1   96.7   96.3   97.8   96.9   96.1   92.8   88.9   86.0   75.9   72.6   -8.0   75.7   80.7   80.9   86.6   82.6   89.7   94.0   94.8   94.3   95.4
21   93.3   92.3   94.8   92.9   93.4   93.4   89.2   96.5   94.2   92.8   93.2   95.4   92.5   -8.0   88.3   89.6   90.1   91.8   93.6   95.6   92.4   89.7   87.1   95.9
22   81.6   78.7   77.7   76.0   74.0   76.9   79.1   78.2   79.9   78.1   75.4   71.2   67.8   -8.0   69.6   72.3   75.9   83.3   83.5   84.4   84.9   81.9   81.4   87.9
23   85.7   86.7   89.7   93.8   94.4   94.6   96.7   96.5   98.1   97.9   97.5   96.3   92.8   -8.0   91.0   94.2   94.7   93.9   97.5   97.9   98.0   98.1   97.4   97.7
24   97.4   95.8   94.1   94.0   92.1   92.1   94.4   95.7   97.5   96.6   96.1   97.4   95.6   -8.0   84.2   81.9   83.1   92.1   91.6   92.0   91.9   92.4   95.2   93.2
25   94.2   92.4   93.3   93.9   91.0   91.9   94.0   94.1   91.5   94.0   93.4   94.4   88.0   -8.0   88.2   88.6   88.2   86.9   94.7   97.3   96.8   95.7   95.7   96.7
26   95.3   91.1   89.6   89.8   89.3   90.1   93.5   88.1   80.9   84.6   78.3   76.5   76.7   -8.0   87.7   85.5   81.0   87.2   91.3   91.1   92.2   93.7   93.4   93.9
27   92.7   93.7   92.5   89.5   91.6   89.4   91.7   92.3   90.0   85.8   89.4   83.9   83.4   -8.0   88.6   86.1   86.4   85.7   88.2   91.1   92.5   93.9   95.8   96.2
28   96.3   95.6   95.2   95.8   96.9   97.2   97.6   97.6   98.0   97.1   96.9   95.6   94.5   -8.0   88.5   85.2   90.8   94.0   95.8   94.9   96.7   96.6   95.6   95.5
29   93.8   93.8   94.8   94.5   94.4   94.8   94.3   92.9   90.2   88.0   89.0   82.2   82.1   -8.0   83.5   80.3   86.0   92.4   93.4   89.5   91.6   92.8   92.9   93.0
30   93.4   96.1   96.5   96.9   97.3   97.4   97.2   95.2   91.0   85.3   86.5   85.0   83.2   -8.0   78.4   80.3   83.3   92.0   92.5   95.9   95.3   95.8   95.0   96.8
31   96.4   98.1   97.2   97.1   95.6   94.5   94.9   95.9   95.8   93.6   85.9   85.5   82.4   -8.0   75.0   72.1   78.3   79.8   84.9   87.9   90.1   92.6   92.7   93.3
April                                                                                                                                                                                           
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   93.8   95.8   95.5   95.2   93.9   94.4   95.4   95.6   96.5   94.6   92.4  100.0   98.2   89.9   90.1   91.4   95.0   93.6   93.9   92.6   93.2   92.7   92.2   91.3
 2   91.5   93.5   95.1   93.8   93.8   95.1   94.2   91.9   90.6   88.2   88.2   87.0   86.8   92.7   95.1   95.8   94.9   94.5   93.6   94.5   94.4   92.7   91.6   91.5
 3   91.5   91.1   91.1   91.1   91.5   92.0   91.6   90.7   91.2   90.1   88.9   87.7   85.1   85.2   86.5   87.7   90.0   91.8   95.1   94.5   95.3   94.2   94.6   97.1
 4   97.1   97.1   97.5   97.2   96.3   96.7   96.3   97.0   96.6   97.0   97.0   96.7   96.7   98.2   98.2   97.8   95.7   95.3   98.9   98.5   97.7   95.8   94.6   94.9
 5   93.9   93.7   93.2   92.6   94.2   94.2   92.4   91.8   88.2   85.2   80.5   84.6   86.8   83.1   81.2   85.7   86.3   88.9   88.1   91.4   92.6   93.8   95.5   95.0
 6   96.3   97.9   97.9   97.5   98.3   98.3   98.3   98.3   97.2   94.7   93.7   93.2   90.3   89.8   93.0   93.3   91.7   92.8   95.4   95.7   96.0   96.3   91.8   91.8
 7   92.8   94.0   93.0   94.2   94.1   95.5   95.6   93.1   90.4   87.5   84.6   84.4   82.0   79.6   77.1   76.0   77.8   76.7   88.0   91.0   91.8   92.5   88.8   89.5
 8   93.8   93.2   94.8   95.0   94.3   93.5   90.8   91.0   84.4   76.2   69.4   66.6   68.4   64.9   58.2   56.6   58.2   63.3   66.8   73.8   77.5   81.5   81.8   87.7
 9   90.6   91.5   94.0   95.7   95.0   96.7   97.5   96.7   92.6   86.7   82.4   78.6   78.5   76.2   72.1   72.7   76.0   79.4   84.1   86.0   90.3   92.0   93.6   92.3
10   90.3   87.3   88.8   90.2   90.6   91.0   88.3   82.9   79.2   78.2   76.8   76.6   68.7   70.6   66.3   65.6   75.2   77.9   79.7   85.9   91.7   95.7   96.6   96.9
11   98.1   97.1   96.2   97.0   97.1   96.4   97.5   96.0   96.0   91.9   84.4   80.4   80.9   80.4   79.6   83.9   84.2   86.4   89.6   93.1   92.6   93.3   94.8   95.9
12   96.0   95.9   93.1   92.5   91.7   89.4   93.0   93.8   92.3   90.9   90.0   90.7   88.6   91.2   94.5   94.1   95.7   95.7   96.8   97.1   97.1   97.9   97.2   97.9
13   96.1   94.6   96.0   97.2   97.5   96.4   97.5   97.2   97.3   97.7   97.8   95.4   92.4   88.9   90.9   88.9   88.4   89.2   94.8   94.8   96.3   96.6   97.5   97.9
14   97.8   98.9   98.1   98.1   97.7   98.5   98.1   97.7   98.5   98.1   96.9   95.2   93.9   93.4   93.8   91.5   92.7   91.7   93.9   95.6   96.8   96.8   96.2   96.2
15   95.6   95.4   95.9   96.4   95.7   95.7   95.2   94.3   89.1   85.4   77.5   77.8   72.6   75.1   75.2   74.4   68.5   74.8   76.8   80.6   89.1   91.8   92.1   91.4
16   94.3   92.2   89.7   90.3   89.9   87.0   86.1   83.1   82.6   80.5   77.1   77.2   78.5   78.3   76.8   77.1   77.2   80.6   83.9   86.1   89.0   90.3   91.9   93.6
17   94.4   96.1   95.7   96.6   96.7   96.7   95.2   90.7   84.7   87.1   87.0   87.8   87.5   86.5   84.9   87.9   91.2   95.1   96.5   93.3   91.2   88.2   90.5   90.5
18   90.2   92.6   92.0   93.8   92.7   92.8   89.0   85.0   78.7   78.5   73.3   68.1   70.6   71.5   74.3   70.8   74.4   77.6   79.9   81.5   88.4   93.2   95.1   95.0
19   95.9   97.5   98.7   98.1   97.5   53.0   97.0   95.5   94.1   93.0   92.6   92.4   95.1   96.2   98.0   98.4   97.9   97.6   97.2   97.4   97.4   97.6   97.5   97.1
20   98.4   97.7   96.8   97.2   96.7   97.1   95.8   94.3   92.7   87.7   81.2   81.4   79.5   82.0   82.7   80.3   82.0   85.0   84.8   87.0   88.9   90.7   89.8   90.5
21   90.7   89.8   91.5   92.4   90.7   91.6   91.3   89.4   86.2   84.2   84.3   85.6   90.3   86.6   86.7   93.3   95.3   94.7   94.6   93.7   90.9   89.5   91.7   94.7
22   95.3   94.8   94.8   94.4   94.7   94.2   93.2   92.0   91.7   92.3   91.8   91.9   93.2   92.8   95.9   97.3   96.1   93.0   94.1   92.5   90.9   91.7   91.6   93.4
23   95.8   96.0   97.3   96.3   98.4   97.0   97.7   96.0   95.0   93.5   92.1   89.3   85.7   84.6   85.1   87.8   88.2   89.5   88.6   94.0   94.4   95.2   95.2   95.0
24   95.2   93.2   94.7   92.5   92.3   91.8   89.5   87.0   92.9   91.6   88.6   81.3   82.7   83.2   84.9   87.8   91.8   90.5   90.0   91.2   92.5   94.1   94.3   93.8
25   94.2   94.5   93.8   96.9   95.0   95.6   95.0   89.4   81.9   77.7   78.1   72.8   75.8   74.5   73.3   68.8   77.8   88.8   88.1   89.0   92.7   92.5   92.5   90.1
26   92.5   93.2   92.6   92.2   92.2   89.5   88.9   84.1   83.3   84.2   80.3   79.9   79.9   73.6   77.5   83.6   81.5   78.4   81.1   81.5   85.7   88.2   78.8   85.9
27   91.0   92.5   92.5   93.5   91.0   88.0   85.1   78.4   77.7   72.6   73.8   74.8   77.2   88.6   85.6   96.0   95.1   93.9   93.9   93.4   94.8   97.0   96.7   95.9
28   95.4   97.0   96.7   97.6   97.5   97.8   98.3   97.6   96.6   96.6   95.4   87.7   84.9   85.1   89.1   92.8   90.2   89.0   87.3   88.4   91.8   91.0   89.5   90.3
29   89.8   90.8   92.4   91.1   91.4   91.2   87.2   91.3   83.6   81.9   79.8   81.0   81.0   79.4   87.2   81.3   86.2   88.2   91.5   91.9   95.0   95.0   95.5   94.0
30   93.2   93.4   93.3   93.1   93.6   91.5   90.6   86.6   83.7   84.5   78.7   76.0   75.4   82.4   75.2   78.4   90.8   86.3   84.9   85.7   85.7   85.7   85.7   84.8
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
May                                                                                                                                                                                             
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   86.7   87.8   87.6   91.5   94.4   95.1   95.5   92.2   87.9   82.4   82.4   84.6   80.1   82.0   85.2   90.6   90.1   85.0   85.2   86.2   87.4   89.5   90.3   91.7
 2   94.4   92.0   93.1   92.9   92.5   91.7   95.4   93.0   89.5   86.4   86.4   88.5   85.0   85.4   81.1   78.3   84.6   82.4   84.6   89.8   90.8   90.1   93.6   93.8
 3   95.0   94.3   95.7   94.5   97.4   98.5   97.5   96.3   94.2   93.5   88.4   85.0   84.6   82.3   81.5   84.0   96.7   98.7   97.6   97.6   96.3   97.0   96.1   96.0
 4   93.8   95.5   95.8   95.8   95.3   93.5   91.8   90.4   88.2   84.4   84.4   80.8   78.7   82.1   76.6   83.2   82.3   83.9   87.6   89.6   92.1   94.1   92.5   94.7
 5   95.4   95.7   95.5   95.4   96.4   95.0   92.5   87.8   81.7   81.7   80.8   82.0   77.4   74.4   73.5   65.1   84.9   85.6   85.2   85.0   88.7   97.1   97.0   96.9
 6   96.4   97.5   96.9   98.2   96.5   96.2   95.4   92.7   88.3   81.7   78.9   77.9   73.8   74.3   82.4   85.3   93.0   93.0   92.3   93.6   90.6   90.5   91.7   92.1
 7   92.5   93.1   94.0   93.3   94.5   94.6   93.0   91.9   88.5   85.9   81.3   87.1   93.3   91.4   87.6   89.1   94.3   97.2   96.1   96.7   97.8   97.3   97.3   96.9
 8   96.0   97.6   98.0   97.1   96.9   96.4   95.3   94.3   90.2   87.1   85.9   84.6   84.6   82.5   82.3   83.2   83.6   84.0   86.3   87.4   88.0   88.3   89.0   87.7
 9   92.2   90.6   90.1   94.1   95.2   94.8   95.2   96.1   96.6   95.4   95.9   94.8   96.5   97.1   96.7   97.5   97.3   98.6   97.3   97.1   98.0   97.9   98.9   97.3
10   97.6   98.3   96.6   97.8   97.4   98.8   96.7   94.8   90.5   85.0   85.0   85.2   81.0   81.2   78.8   82.7   83.4   88.1   86.1   93.5   95.2   95.3   95.9   95.9
