January                                                                                                                                                                       
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
14   97.3   90.2   97.1   96.9   94.4   95.8   97.5   97.5   95.8   95.1   94.7   96.6   98.0   94.3   96.3   94.6   96.4   95.6   96.1   96.8   95.6   94.5   96.3   93.9
15   93.1   92.8   94.0   97.6   94.6   94.7   93.0   93.5   92.2   91.7   92.5   88.8   89.8   88.4   87.8   91.3   93.3   92.1   94.4   90.8   90.2   91.3   90.9   92.5
16   92.1   92.3   93.1   93.5   92.6   94.3   97.7   97.2   98.1   98.6   98.7   97.8   98.7   99.6   99.1   99.6   99.5   99.1   99.5   98.6   99.1   98.6   96.7   96.2
17   97.1   98.1   97.1   98.1   97.2   97.7   97.7   96.6   96.2   96.2   97.8   98.0   99.2   99.3   99.0   98.3   98.3   96.6   97.3   98.0   98.7   99.0   95.7   93.4
18   95.7   93.2   93.9   93.1   92.8   93.8   94.6   95.4   96.1   95.0   92.7   92.1   92.6   92.1   92.1   94.3   94.3   94.7   94.3   94.7   95.5   95.8   95.7   95.3
19   91.0   90.1   90.9   91.9   96.3   98.1   97.4   98.2   97.3   97.4   95.5   93.5   91.9   93.2   96.7   96.7   95.4   95.7   96.7   97.4   98.0   98.3   97.8   96.3
20   95.2   93.9   93.3   93.2   92.7   92.7   92.7   92.7   93.5   95.6   96.1   95.8   93.8   92.0   91.8   92.6   94.0   93.4   93.7   94.5   93.8   94.7   93.9   95.4
21   96.0   94.7   95.2   95.0   93.7   92.2   91.9   93.3   91.8   92.8   91.5   88.3   87.2   86.3   84.4   86.2   90.2   93.3   93.8   91.7   92.1   92.8   -8.0   93.0
22   94.4   92.5   93.0   92.2   92.8   92.7   94.8   93.0   94.8   90.5   90.9   -8.0   -8.0   -8.0   83.2   84.9   87.4   89.9   91.3   89.8   91.4   94.3   96.2   97.5
23   98.4   96.5   96.2   96.6   98.2   98.5   98.5   98.5   96.3   95.2   94.5   92.7   93.3   91.4   91.8   91.9   93.0   92.6   92.9   93.7   93.7   96.8   97.2   96.6
24   97.3   96.4   96.8   97.1   96.7   94.9   95.8   94.0   96.1   94.5   94.3   92.4   90.8   89.2   90.1   91.7   92.2   92.2   90.6   91.7   94.0   95.2   95.7   93.8
25   91.7   88.8   89.4   93.0   92.0   93.6   93.5   92.1   94.8   93.7   91.6   88.9   95.6   87.7   88.7   88.7   89.4   91.6   91.7   91.7   92.9   93.5   92.4   92.3
26   92.7   93.7   93.8   94.8   94.5   93.1   91.2   93.4   95.8   95.3   97.0   95.1   93.5   91.3   88.0   86.8   88.5   90.4   91.9   94.0   95.2   93.3   93.1   93.8
27   93.8   95.8   95.6   95.3   95.4   94.5   94.5   95.5   95.2   93.6   93.0   89.6   89.9   92.4   91.3   93.7   92.5   92.5   92.0   93.2   92.5   92.2   93.3   93.1
28   91.8   93.2   92.4   92.8   92.8   93.3   96.3   97.1   98.2   99.6   99.7   98.8   97.7   97.8   98.9  100.0  100.0   99.6   95.6   96.7   96.3   96.5   96.5   95.2
29   98.2   96.7   94.5   94.9   93.8   96.0   93.1   92.5   94.0   93.0   92.8   92.7   92.5   90.5   91.7   92.3   94.3   94.2   94.2   93.5   93.5   93.9   95.4   96.8
30   96.5   96.6   97.9   97.6   96.8   97.9   97.9   98.3   97.9   99.7   98.7   98.4   97.4   97.0   96.0   96.6   97.6   96.6   96.7   96.4   94.8   97.1   98.5   97.9
31   97.0   96.7   97.3   97.0   98.5   97.6   98.2   97.2   95.3   94.2   94.9   95.3   94.7   95.4   97.2   97.8   98.5   98.5   98.4   98.2   96.9   99.1   97.8   97.2
February                                                                                                                                                                      
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.1   97.2   95.6   69.8   98.4   97.2   97.4   97.0   95.3   93.8   93.1   95.9   98.0   96.7   96.5   97.7   97.2   95.9   95.9   94.4   91.0   90.6   91.8   91.3
 2   91.7   92.2   93.2   92.8   94.8   93.1   94.1   92.0   90.5   91.6   91.3   88.1   86.6   88.9   90.5   88.0   86.9   89.1   90.9   90.4   93.0   92.0   91.5   92.3
 3   93.1   92.7   93.0   93.0   94.3   93.4   92.5   91.9   91.7   90.5   90.7   89.5   86.2   94.8   95.3   95.2   96.7   97.2   95.0   96.0   96.5   95.6   95.9   95.4
 4   95.9   96.8   97.9   97.8   96.1   96.1   97.3   96.3   96.1   93.9   93.8   90.4   85.7   84.0   86.7   87.8   87.5   89.6   92.5   94.6   94.7   95.4   95.1   94.8
 5   94.8   95.4   94.9   94.2   95.2   95.6   92.5   93.1   94.8   92.7   89.0   86.3   78.3   79.5   82.2   84.4   87.5   97.1   90.8   91.2   90.3   90.3   90.2   89.7
 6   90.6   94.9   95.3   -8.0   92.9   94.9   95.7   96.3   93.7   94.6   95.6   -8.0   89.0   90.1   87.7   88.6   94.1   93.7   90.1   93.9   -8.0   96.3  100.0   97.4
 7   95.3   94.5   94.6   96.7   94.1   91.6   91.6   92.4   91.2   -8.0   -8.0   84.7   79.4   80.3   76.7   79.0   80.6   82.8   85.2   90.0   88.7   92.4   91.3   91.4
 8   91.4   89.5   91.9   94.2   93.5   94.0   84.5   88.1   89.5   89.6   88.3   90.0   88.0   83.8   80.6   85.1   88.4   88.2   88.7   88.8   89.2   90.4   92.1   93.7
 9   93.1   94.2   94.2   93.6   93.0   95.3   95.9   95.9   95.3   95.4   95.1   95.7   94.8   94.8   93.8   94.4   94.3   95.2   94.4   93.3   92.7   94.4   93.8   96.6
10   97.2   95.5   96.1   97.2   96.6   97.2   97.7   96.7   94.5   94.1   90.4   90.8   87.4   86.2   88.1   88.3   86.5   82.5   83.2   83.6   84.3   83.2   84.3   83.7
11   88.8   89.9   89.6   92.2   -8.0   91.1   91.4   91.9   88.7   90.7   83.2   -8.0   77.0   77.5   77.1   79.3   84.6   86.4   87.7   92.5   92.4   95.0   92.8   93.4
12   93.1   95.4   93.9   94.5   93.6   92.4   92.8   93.6   92.8   93.1   96.0   -8.0   86.9   87.6   88.2   89.3   87.7   90.3   88.4   89.9   90.6   93.3   96.1   95.6
13   95.0   95.4   95.4   92.5   93.6   90.8   93.7   95.4   96.0   95.0   96.1   95.6   94.6   93.6   93.0   89.1   92.2   94.4   93.8   93.7   93.3   94.9   95.4   90.2
14   90.7   91.4   90.8   94.7   96.5   95.9   94.7   96.5   96.5   95.4   96.0   95.5   96.2   93.7   91.2   90.0   91.0   92.6   95.7   97.2   98.5   96.3   97.3   98.3
15   98.4   98.9   97.8   97.1   95.9   95.7   96.0   95.5   95.6   94.6   92.7   89.8   89.8   89.4   92.1   92.4   94.9   92.7   92.3   94.8   94.3   92.5   95.3   95.7
16   97.7   95.8   95.5   96.0   95.5   97.8   95.3   95.6   95.7   94.6   91.7   89.6   86.1   88.3   90.5   91.4   95.2   92.7   92.5   93.6   94.4   94.7   94.6   95.6
17   95.6   96.5   96.5   96.9   96.5   96.1   95.7   98.3   98.7   97.9   97.2   98.0   98.8   98.4   99.3   99.3   99.7  100.0   99.7   98.3   98.6   97.9   98.3   94.7
18   97.6   95.4   98.6   98.9  100.0  100.0  100.0   99.3   98.7   96.8   96.2   97.3   98.7   98.5   96.6   96.2   96.2   95.8   96.6   95.5   98.2   98.6   98.6   98.1
19   96.5   96.4   97.4   93.9   92.7   93.8   93.0   92.7   93.0   86.4   85.5   79.7   79.2   75.1   76.1   79.7   80.8   87.6   93.8   93.0   92.9   93.4   93.8   91.3
20   94.6   93.0   93.0   95.8   96.9   95.8   92.9   95.2   95.9   92.3   90.9   89.0   89.1   87.8   86.2   86.6   91.2   94.9   93.1   94.4   93.0   93.5   94.3   94.8
21   96.3   98.4   98.1   98.9   98.6   98.2   96.8   99.0   98.7   97.8   97.8   98.2   95.7   95.7   97.5   97.7   98.4   98.3   98.6   98.9   98.9   98.6   97.6   98.0
22   98.1   97.4   97.1   97.0   97.0   96.5   95.2   94.8   94.6   92.7   91.5   88.5   87.2   85.2   97.8   94.2   89.5   91.2   92.7   94.2   93.8   94.9   94.5   96.1
23   96.1   97.3   96.9   95.7   95.7   91.1   97.2   95.0   94.2   91.8   91.4   87.8   91.5   59.5   88.4   92.5   92.4   94.8   94.9   88.0   88.6   86.8   92.1   89.8
24   89.3   92.9   93.0   91.3   92.9   90.6   93.0   91.2   87.4   84.4   82.7   78.6   78.6   78.1   80.4   81.5   82.6   46.3   84.6   83.0   89.5   93.6   93.9   95.0
25   95.0   95.2   95.4   96.5   94.1   95.0   96.3   96.3   97.6   98.1   97.5   98.3   98.7   98.7   97.1   96.4   96.4   91.8   96.9   98.6   97.8   98.1   98.5   98.1
26   98.5   97.8   98.9   97.4   97.0   96.6   96.2   95.8   96.6   96.6   96.3   93.6   90.8   92.1   94.9   98.9   98.6   99.2   99.6   99.3   98.0   98.8   98.8   98.0
27   98.8   98.8   98.1   97.2   98.1   97.7   98.5   99.2   99.3   96.2   94.6   91.0   89.7   92.9   95.9   95.2   91.2   92.5   94.6   92.3   96.8   94.7   95.1   95.0
28   92.4   91.4   87.3   92.1   92.1   94.3   94.6   96.0   95.5   93.1   93.4   93.9   92.7   96.5   97.2   96.3   98.5   99.4   98.5   98.2   98.8   98.5   98.8   97.6
29   97.9   97.3  100.0   99.4   99.0   97.6   97.6   96.6   95.0   93.2   89.8   89.2   85.3   85.0   92.8   91.0   87.5   90.1   89.7   90.9   89.4   91.7   93.1   92.1
30   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
March                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   92.7   93.5   92.0   96.0   94.1   92.1   89.1   91.5   91.7   93.1   89.1   89.2   91.2   85.8   85.9   89.2   94.7   91.7   90.6   90.6   90.3   92.6   90.6   87.8
 2   89.8   90.0   91.0   90.9   90.4   90.9   90.8   90.4   90.0   87.7   86.4   85.5   84.2   85.0   85.3   83.8   87.9   88.6   91.8   95.7   96.9   97.3   96.6   99.0
 3   98.8   99.4   98.8  100.0   99.4   99.1   99.1   99.1   98.3   97.5   96.4   97.5   87.7   85.0   88.7   87.4   87.6   88.0   86.8   87.3   89.0   89.2   89.0   92.4
 4   90.5   92.1   95.0   95.0   91.4   91.7   90.1   91.2   88.9   90.5   85.8   88.0   88.2   83.6   87.1   84.3   85.3   86.7   87.3   89.3   91.6   90.7   90.1   90.6
 5   94.8   95.3   95.9   95.9   95.5   97.3   96.9   97.8   98.7   97.9   98.4   98.9   99.7   99.7   99.7   99.4   99.7  100.0   97.2   96.5   98.1   98.1   96.7   95.9
 6   94.9   96.4   94.6   92.9   94.4   95.6   97.5   96.2   96.6   95.5   90.7   93.0   95.2   93.5   94.4   93.2   94.3   95.1   93.5   91.3   86.1   92.4   97.4   97.8
 7   97.3   96.0   97.8   94.4   96.1   95.4   96.0   95.3   94.4   93.6   94.4   92.9   97.0   97.1   92.9   94.2   94.0   91.5   96.0   97.4   94.5   95.2   97.7   96.8
 8   97.8   96.8   95.5   97.3   96.5   96.1   95.3   94.0   91.5   95.3   96.7   96.9   97.2   95.6   95.9   93.3   93.9   94.4   90.0   96.0   96.9   90.2   90.6   95.8
 9   -8.0   -8.0   94.3   91.7   91.4   91.5   96.1   98.1   95.6   92.7   -8.0   -8.0   90.2   87.7   86.2   87.0   89.0   90.4   92.8   93.9   91.2   92.5   90.3   -8.0
10   93.5   94.4   -8.0   -8.0   -8.0   -8.0   -8.0   89.9   92.4   92.0   93.3   88.6   92.7   93.8   90.0   89.4   94.3   90.0   93.5   90.8   90.5   91.6   91.7   91.0
11   93.2   91.0   91.5   93.5   92.3   94.5   95.0   95.2   89.6   88.8   87.3   86.7   79.0   77.5   75.4   81.2   78.1   83.2   84.6   89.4   92.9   89.9   93.0   94.5
12   92.8   95.1   95.0   95.0   96.2   96.8   95.7   95.7   96.0   95.6   95.5   94.7   90.8  100.0   93.4   88.7   89.0   87.6   90.1   92.1   94.5   95.2   94.3   94.9
13   95.5   -8.0   93.7   93.1   95.7   95.1   94.5   91.0   90.1   96.1   91.9   90.1   93.1   90.5   89.5   91.9   87.1   93.2   95.4   97.3   97.9   95.0   94.7   93.4
14   94.7   92.0   94.8   96.8   91.9   91.5   90.2   87.7   85.9   84.8   82.7   85.1   84.2   83.6   84.3   82.6   91.3   92.2   94.2   94.7   94.6   95.4   94.2   94.0
15   93.8   94.7   97.3   91.5   93.2   94.4   90.3   96.5   96.0   96.3   94.4   92.0   94.3   92.3   79.4   77.2   78.6   78.8   87.6   89.9   93.8   96.6   97.2   96.0
16   95.4   93.0   95.9   95.2   -8.0   -8.0   -8.0   -8.0   89.8   90.1   83.2   84.9   86.1   81.1   84.5   80.8   81.0   -8.0   88.3   87.2   82.5   87.1   84.8   86.4
17   87.8   87.1   87.8   93.2   93.9   93.1   93.7   95.4   93.7   91.8   -8.0   -8.0   81.7   -8.0   -8.0   -8.0   76.1   92.2   93.4   95.1   -8.0   -8.0   -8.0   89.7
18   93.4   94.2   93.7   96.2   94.0   96.5   93.9   94.1   92.5   -8.0   90.6   84.4   87.0   90.9   85.0   -8.0   -8.0   86.0   78.7   95.1   90.7   91.9   86.4   86.5
19   85.8   90.1   89.1   80.8   83.7   86.9   87.7   57.1   85.9   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   82.9   85.9   85.7   87.5   88.8   91.9
20   93.2   92.0   96.3   95.7   97.5   96.9   97.5   95.1   92.7   85.7   -8.0   89.4   83.4   80.2   81.4   80.9   82.4   91.4   94.4   93.8   94.4   93.7   94.2   93.7
21   94.3   93.0   93.6   95.4   95.9   97.1   96.5   97.1   98.3   97.9   94.0   91.6   90.2   89.4   90.9   86.7   86.7   78.2   82.6   83.9   85.4   87.0   89.9   87.4
22   90.2   90.8   92.1   92.1   -8.0   94.7   94.8   87.2   -8.0   79.3   73.8   73.0   78.5   75.1   73.2   72.5   74.6   75.5   82.6   88.4   91.8   91.0   90.3   90.8
23   88.5   89.3   89.2   93.0   94.1   91.2   89.0   89.0   88.2   85.8   83.7   84.3   83.1   82.9   84.9   88.9   89.9   90.8   91.5   92.3   93.5   95.7   95.7   96.2
24   96.6   95.3   93.9   94.7   95.6   95.6   95.1   95.5   95.6   96.5   94.8   93.7   93.3   90.7   92.6   92.3   92.5   93.3   91.8   91.2   91.0   93.3   90.4   91.8
25   92.2   93.8   97.9   95.7   94.6   95.5   95.2   94.3   92.4   91.7   87.3   83.1   78.5   65.6   71.2   74.1   82.7   86.6   89.4   91.5   91.5   91.9   89.9   89.8
26   89.8   94.7   96.0   95.9   96.6   96.0   96.1   95.2   92.1   82.9   84.4   85.0   79.2   77.7   77.1   79.3   79.7   80.0   81.7   84.9   84.2   85.3   82.8   87.3
27   89.6   92.1   92.7   91.5   91.6   93.2   91.1   92.4   91.0   92.9   92.7   84.6   80.3   80.7   77.3   78.2   83.3   83.0   87.4   90.1   90.7   91.3   93.0   93.0
28   93.0   89.7   94.5   93.4   94.5   93.4   92.9   92.9   92.1   90.9   87.6   85.7   87.9   90.8   92.6   95.0   95.4   96.3   95.8   94.7   94.7   95.2   97.6   98.1
29   96.6   96.6   98.1   97.6   97.1   97.6   98.1   98.1   97.1   97.7   96.8   96.5   96.5   96.9   97.8   97.9   98.7   98.7   98.3   98.3   98.2   98.2   98.7   97.3
30   97.2   96.6   96.9   95.7   95.9   97.5   97.6   95.3   95.0   93.6   90.9   82.7   84.2   83.2   78.6   77.2   76.8   83.6   86.5   86.4   88.0   86.8   90.8   95.3
31   93.6   94.7   94.9   96.1   97.0   98.1   98.6   99.1   98.7   96.9   95.8   91.5   89.5   88.6   85.8   89.7   94.3   94.7   92.9   92.2   91.4   92.7   93.4   95.7
April                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.2   93.2   93.7   94.6   94.6   95.6   95.7   93.1   92.6   90.8   82.4   81.1   80.7   76.9   74.6   74.1   80.4   76.3   82.0   82.1   82.7   89.7   88.6   88.3
 2   89.0   90.1   93.3   94.5   95.6   91.9   90.3   88.0   86.3   79.4   77.2   71.7   72.1   70.7   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   93.4   95.0   96.5
 3   94.8   95.2   95.5   95.6   95.3   94.9   95.7   95.7   73.5   93.6   91.5   90.1   88.0   90.2   92.5   94.1   96.9   97.7   97.4   97.9   97.9   97.9   96.4   97.0
 4   97.0   97.0   96.7   97.3   97.0   96.9   97.3   97.0   94.4   94.5   94.7   94.0   93.7   93.5   93.6   93.5   91.3   92.2   94.9   96.2   96.8   96.7   96.0   95.4
 5   95.0   96.2   96.4   93.9   94.8   95.7   96.7   94.4   94.0   92.7   93.4   93.4   93.3   93.6   92.9   93.0   93.1   92.7   94.2   95.5   95.2   96.3   95.9   96.8
 6   97.6   97.3   97.9   97.9   97.3   97.6   97.3   97.3   97.1   95.5   94.5   94.5   94.1   94.3   93.0   93.1   93.6   96.8   96.2   94.3   95.4   93.0   93.5   94.1
 7   95.2   95.2   95.2   96.1   95.7   93.6   93.6   93.4   93.0   91.5   89.5   86.6   85.8   87.1   86.4   86.1   94.3   88.2   89.2   88.8   90.2   93.7   93.2   93.1
 8   94.3   95.5   95.2   96.1   95.9   95.9   94.9   93.1   91.2   89.9   90.9   91.5   90.7   91.0   93.4   93.7   94.0   96.9   98.8   96.8   96.5   97.1   97.7   97.3
 9   96.4   94.9   96.5   96.9   96.5   95.4   95.1   93.3   92.4   91.6   88.7   84.4   92.0   97.7   94.4   94.3   93.4   97.2   97.9   97.1   98.9   98.4   97.9   96.4
10   96.7   95.7   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   77.7   76.3   75.0   73.9   77.6   77.4   86.2   90.0   93.4   96.1   94.3   94.1   94.6   92.8   93.4
11   92.9   95.9   94.8   90.2   92.5   94.7   95.9   94.2   95.1   93.1   91.1   91.9   84.9   85.1   77.0   90.1   90.2   86.7   -8.0   -8.0   -8.0   93.1   95.0   93.5
12   93.5   91.5   84.3   85.1   89.4   89.2   90.0   83.6   76.7   84.6   81.7   78.2   89.0   85.7   84.6   83.4   83.6   85.2   86.2   86.6   94.8   97.1   -8.0   -8.0
13   -8.0   92.5   91.5   93.7   95.0   93.6   93.9   90.8   -8.0   78.2   88.1   93.6   86.7   80.3   87.8   76.5   69.9   72.5   76.8   81.6   83.2   88.0   88.3   90.2
14   87.8   90.5   89.6   89.5   90.8   89.2   85.9   82.1   79.4   75.4   71.4   70.0   63.6   62.7   70.2   65.5   65.8   70.0   68.7   74.1   76.6   81.0   74.5   75.3
15   75.5   79.7   83.8   88.2   89.1   89.0   88.5   85.1   87.0   86.2   83.4   77.9   74.6   73.5   70.9   73.7   74.9   76.5   75.3   72.6   74.9   82.6   79.9   85.2
16   85.2   86.2   84.2   76.9   77.0   75.8   76.6   75.8   70.5   69.9   71.8   66.5   80.3   79.0   78.8   78.7   75.4   66.1   64.6   59.3   77.0   67.6   78.0   76.0
17   81.3   84.7   86.3   83.5   88.5   91.5   90.6   89.1   87.6   90.8   91.8   91.5   90.2   92.0   91.2   90.6   91.9   91.9   91.5   94.2   94.2   95.5   94.9   93.7
18   93.8   93.7   93.3   95.8   95.8   96.3   96.4   97.6   96.9   96.2   97.4   98.2   96.1   94.3   92.9   93.4   92.8   93.2   91.0   93.5   94.3   96.5   94.9   96.0
19   96.0   96.7   98.8   97.1   97.9   98.7   98.7   97.9   97.2   96.4   93.4   92.9   93.3   95.4   92.5   95.0   94.6   94.2   96.1   96.4   97.1   97.5   97.5   97.8
20   98.7   98.7   97.3   98.7   98.7   98.7   98.3   96.6   92.8   93.2   86.6   82.4   84.2   84.6   86.0   84.4   89.8   89.0   93.0   95.2   95.4   96.2   98.0   97.1
21   97.0   97.4   96.2   96.5   97.7   98.1   95.7   94.8   90.2   85.0   79.4   82.8   80.4   78.5   83.6   81.0   83.5   87.1   97.2   97.0   95.2   96.6   95.6   93.1
22   93.0   94.7   90.8   92.3   90.1   90.4   89.9   86.3   77.7   76.6   74.8   71.5   71.7   70.4   74.0   75.0   76.1   76.5   81.9   86.5   88.3   91.2   91.2   90.4
23   91.5   91.1   88.6   89.3   90.0   92.7   91.5   89.8   89.2   82.9   86.3   84.1   89.4   85.7   85.3   87.1   90.4   91.0   93.3   93.6   92.7   94.9   95.6   96.3
24   96.4   97.8   97.4   96.7   98.5   96.7   96.8   95.1   91.3   91.8   91.3   93.9   97.8   94.9   91.2   87.1   88.3   88.8   89.3   90.9   91.8   92.6   92.7   95.7
25   95.6   95.8   97.0   96.6   96.8   95.9   93.9   93.5   91.5   85.6   88.7   91.8   86.7   84.6   94.2   93.0   95.4   89.5   86.9   90.7   90.4   92.6   93.9   74.9
26   93.2   91.9   92.6   95.5   93.2   93.3   92.9   91.0   87.6   82.2   81.3   80.3   79.4   76.4   81.9   80.3   84.4   84.2   81.3   88.3   90.3   92.9   93.2   93.3
27   96.5   96.1   96.1   96.9   96.6   97.0   97.4   96.3   97.2   96.1   97.1   96.6   95.4   94.9   96.0   95.6   96.4   95.6   94.7   95.8   97.3   96.6   96.0   96.9
28   97.1   98.5   97.7   98.5   98.5   98.5   98.1   96.1   89.7   91.3   88.8   86.8   86.7   87.0   90.2   89.2   90.6   89.7   92.2   92.7   95.6   95.9   95.8   96.2
29   95.0   95.7   95.3   95.5   94.0   94.8   71.3   91.9   92.1   89.4   88.6   87.4   88.6   86.1   86.2   87.8   87.1   84.5   85.7   85.1   83.5   82.4   84.6   85.2
30   85.7   -8.0   90.3   90.5   90.2   90.6   86.9   81.9   83.2   83.9   79.0   75.1   76.1   74.5   80.6   78.3   79.9   78.9   83.0   86.0   89.8   93.1   94.8   94.6
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
May                                                                                                                                                                           
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.9   94.4   94.5   93.1   90.2   89.6   86.9   82.5   81.7   86.0   82.8   79.5   76.7   77.1   78.1   73.8   71.2   75.4   69.1   74.9   78.4   84.8   90.7   90.0
 2   93.3   79.1   95.2   94.6   94.6   94.8   94.1   91.5   81.5   72.3   69.5   75.8   70.7   70.9   73.7   75.6   73.9   71.4   72.0   74.4   75.5   76.5   78.6   77.8
 3   76.4   87.6   89.6   92.3   91.7   88.7   84.9   83.1   77.6   74.5   72.5   73.6   71.5   68.7   69.7   67.5   69.9   75.5   75.1   78.5   84.2   85.0   84.0   85.7
 4   86.8   87.2   87.7   88.3   89.0   88.3   84.1   80.8   78.6   70.0   72.3   71.3   71.9   70.4   65.5   65.5   66.7   67.4   59.3   73.3   78.3   80.8   79.6   79.2
 5   77.5   81.4   83.9   90.0   86.7   86.2   87.2   85.6   76.6   72.8   72.2   89.9   70.0   70.2   70.5   71.0   77.1   80.2   80.5   87.5   80.6   78.1   81.2   84.7
 6   87.9   89.0   92.9   92.3   93.3   95.7   92.4   89.7   86.6   80.3   78.5   74.2   68.3   67.6   66.0   67.2   68.5   73.2   74.8   74.8   77.5   85.1   87.8   90.5
 7   95.0   95.6   95.5   95.9   97.1   96.6   96.0   91.9   82.3   79.5   78.3   76.1   75.4   77.4   74.8   71.8   79.9   79.3   83.1   86.5   89.4   91.1   92.3   93.1
 8   94.2   90.2   90.4   89.9   90.9   90.9   85.0   88.1   85.9   83.1   80.9   73.0   71.6   74.7   71.8   74.3   73.7   67.3   67.4   71.9   81.5   85.9   87.3   89.2
 9   83.9   85.0   88.8   88.8   89.0   85.3   83.3   78.5   71.3   74.3   66.8   65.1   64.0   65.4   62.3   64.2   61.7   65.6   73.7   77.0   77.9   83.1   86.5   89.1
10   93.0   86.2   92.6   92.2   92.9   91.4   90.4   86.5   83.2   79.8   72.6   71.8   68.5   65.4   60.4   65.3   66.4   67.8   69.5   72.3   77.1   79.9   83.8   85.1
