"DAILY WEATHER REPORTS",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December
9,30.5,29.48,29.63,30.16,-9999,30.25,30.11,29.59,29.72,30.18,29.71,29.94
10,30.26,29.74,29.52,30.06,-9999,30.22,30.38,29.73,29.38,30.13,29.98,29.91
11,30.22,30,29.61,30.09,-9999,30.15,30.37,29.89,29.43,30.1,30.29,29.29
12,30.12,29.95,29.74,30.16,-9999,29.88,30.12,30.05,29.06,30.13,30.31,29.36
13,30.03,30.29,29.7,30.26,-9999,-9999,30.23,29.82,29.06,29.98,29.98,29.13
14,29.8,30.14,29.91,30.01,-9999,29.54-,30.29,30.08,29.7,30.15,29.8,29.16
15,29.43,30.33,29.93,29.81,-9999,29.43,30.28,30.31,29.43,29.74,29.9,29.14
16,30.02,29.94,29.82,29.09,-9999,30.08,30.25,30.34,29.5,29.27,29.82,29.62
17,-9999,29.65,29.26,29.46,29.62,30.26,30.12,30.41,29.63,29.72,30.26,29.51
18,30.36,29.6,29.82,30.04,29.46,30.08,30.04,30.4,29.32,29.37,30.36,29.34
19,30.41,29.97,29.74,30.12,29.4,29.99,30.15,30.36,29.28,29.68,30.24,29.2
20,30.02,29.9,29.74,29.78,29.66,30.12,30.17,30.33,29.48,30.2,30.35,29.47
21,30.21,30.01,29.97,29.94,29.75,30.07,30.05,30.33,29.68,30.23,30.19,29.45
22,30.34,30.14,30.26,30.04,29.96,30.18,29.93,30.33,30.08,30.48,29.24,29.62
23,30.17,30.22,30.39,30.12,30.08,30.25,30.02,30.23,30.09,30.32,29.31,30.04
24,30.14,30.15,30.34,30.12,-9999,30.21,30.01,30.2,30.06,30.22,29.66,30.18
25,30,30.02,30.24,30.28,-9999,30.19,29.92,30.25,29.79,30.27,29.9,29.99
26,29.8,30.04,30.05,30.35,29.66,30.16,29.73,30.27,29.79,29.96,29.65,29.5
27,29.69,30.04,29.78,30.33,29.81,30.24,29.82,30.32,29.94,29.87,29.68,29.82
28,29.25,29.8,29.72,30.4,30.07,30.34,29.97,30.17,29.67,29.9,29.52,29.96
29,28.9,,30.01,30.48,30.24,30.3,29.91,30.06,29.51,30.28,29.97,29.96
30,29.3,,30.12,30.31,30.18,30.31,29.9,30.35,29.6,30.04,29.75,29.72
31,28.94,,30.04,,30.12,,29.91,30.41,,30.24,,29.45
,,,,,,,,,,,,
,"Pembroke added from 1870",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1870,"January ",February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.17,29.87,29.53,30.2,29.43,-9999,30.01,29.85,29.87,30.59,30.39,30.6
2,29.43,29.49,29.57,30.29,29.79,-9999,30.02,29.92,29.37,30.56,30.51,30.66
3,29.54,29.63,29.61,30.4,30.02,-9999,29.96,29.86,29.49,30.5,30.47,30.44
4,29.51,29.54,-9999,30.49,30.23,-9999,29.7,29.72,29.87,30.55,30.51,30.34
5,29.67,29.64,30.28,30.35,30.28,-9999,29.86,29.65,29.5,30.39,30.48,30.38
6,29.63,-9999,30.5,30.14,30.33,-9999,29.89,29.89,29.43,30.15,30.27,29.89
7,29.34,29.57,30.42,30.01,30.34,-9999,30.1,29.75,29.27,29.79,30.05,29.89
8,28.67,29.48,30.37,29.68,30.31,30.25,29.99,29.93,29.6,29.11,30.09,29.71
9,29.27,29.9,30.27,29.37,30.21,29.92,29.89,30.18,29.18,29,29.99,29.77
10,29.75,30.21,30.17,29.63,29.97,29.74,29.84,30.19,29.38,29.44,29.72,30.03
11,29.95,30.43,29.82,30.08,29.55,-9999,29.76,30.24,30.1,29.82,29.71,29.37
12,29.65,30.48,29.74,30.07,29.2,30.09,29.72,30.28,30.01,29.36,29.4,29.2
13,29.79,-9999,29.87,30.12,29.42,30.11,29.78,30.33,29.9,29.2,29.32,29.4
14,29.3,30.31,30.03,30.27,29.62,30.09,30,30.33,29.83,29.97,29.17,28.92
15,29.62,30.39,29.79,30.4,29.85,30.12,29.95,30.21,30.25,29.97,29.12,29.33
16,30.21,30.24,29.39,30.51,29.79,29.99,-9999,30.16,30.43,29.13,29.27,29.82
17,30.48,30.21,29.68,30.31,30.02,29.85,30.02,30.11,30.42,29.27,29.42,30.03
18,30.56,30.05,30.13,30.23,30.12,29.9,30.03,29.95,30.32,29.83,29.6,29.93
19,30.6,30.06,30.4,-9999,30.11,30.15,30.15,29.93,30.31,29.45,29.29,29.78
20,30.57,-9999,30.34,29.93,30.02,30.19,30.28,30.07,30.3,29.24,-9999,29.61
21,30.44,29.78,30.29,30.1,30.09,30.32,30.1,30.19,30.32,29.86,29.14,29.86
22,30.44,29.87,29.83,30.16,30,30.29,30.21,29.94,30.32,29.71,29.21,30.04
23,30.5,29.48,30.13,30.31,30.28,30.3,30.11,29.82,30.34,28.77,28.96,30.07
24,30.53,29.3,30.03,30.29,30.26,29.96,29.93,29.85,30.3,28.73,29.11,29.77
25,30.5,29.56,29.84,30.35,30.43,30.1,29.87,29.95,30.35,29.34,29.18,-9999
26,30.47,29.38,29.96,30.1,-9999,30.01,30,29.89,30.23,29.44,29.76,29.93
27,30.26,-9999,30.4,30.16,-9999,29.95,30.13,29.94,30.29,29.47,30.17,29.98
28,30.1,29.28,30.48,30.17,-9999,30.13,30.25,29.34,30.37,29.73,30.26,29.95
29,30.05,,30.45,30.03,-9999,30.11,30.18,29.84,30.37,29.87,30.39,30.12
30,29.94,,30.38,29.77,-9999,30.06,30.09,30.15,30.49,29.83,30.44,30.18
31,29.47,,30.29,,-9999,,-9999,30.27,,29.66,,30.33
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,"Scilly added from 1871",,,,,,,,,,,
,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.85,30.11,,,,,,,,,,
2,29.79,30.04,,,,,,,,,,
3,29.94,29.73,,,,,,,,,,
4,30.05,29.64,,,,,,,,,,
5,29.76,29.38,,,,,,,,,,
6,30.05,29.77,,,,,,,,,,
7,29.59,30.04,,,,,,,,,,
8,29.45,29.78,,,,,,,,,,
9,29.32,29.79,,,,,,,,,,
10,29.69,29.21,,,,,,,,,,
11,29.8,30.1,,,,,,,,,,
12,30.18,29.52,,,,,,,,,,
13,30.1,29.87,,,,,,,,,,
14,29.76,30.04,,,,,,,,,,
15,29.26,30.04,,,,,,,,,,
16,28.59,30.09,,,,,,,,,,
17,28.75,30.05,,,,,,,,,,
18,29.03,30.11,,,,,,,,,,
19,29.23,-9999,,,,,,,,,,
20,29.59,29.57,,,,,,,,,,
21,29.72,29.96,,,,,,,,,,
22,29.63,30.35,,,,,,,,,,
23,29.63,30.29,,,,,,,,,,
24,30.22,30.3,,,,,,,,,,
25,30.24,30.27,,,,,,,,,,
26,30.12,-9999,,,,,,,,,,
27,30.27,29.54,,,,,,,,,,
28,30.29,29.76,,,,,,,,,,
29,30.19,,,,,,,,,,,
30,30.18,,,,,,,,,,,
31,30.21,,,,,,,,,,,
