"DAILY WEATHER REPORTS (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
10,30.28,,,30.54,29.63,29.82,29.97,30.1,29.95,29.84,,29.65,,10258.914332750002,,,10346.960602750001,10038.798657750001,10103.140162750002,10153.93608775,10197.959222750002,10147.163297750001,10109.91295275,,10045.57144775
11,30.37,30.08,29.56,30.48,29.45,30.06,29.99,,29.93,29.27,29.6,30.04,,10289.391887750004,10191.18643275,10015.093892750001,10326.642232750002,9977.84354775,10184.413642750002,10160.708877750001,,10140.39050775,9916.888437750002,10028.639472750003,10177.64085275
12,30.16,29.69,29.64,30.44,,30.08,29.58,29.79,30.06,29.84,29.7,29.82,,10218.277592750002,10059.117027750002,10042.185052750003,10313.096652750002,,10191.18643275,10021.866682750002,10092.980977750001,10184.413642750002,10109.91295275,10062.50342275,10103.140162750002
13,,29.41,29.92,30.33,30.21,30.13,29.48,29.94,30.03,,29.64,29.27,,,9964.29796775,10137.004112750003,10275.84630775,10235.209567750002,10208.11840775,9988.002732750001,10143.776902750002,10174.254457750001,,10042.185052750003,9916.888437750002
14,29.31,29.91,30.35,,30.41,29.93,,30.03,29.82,29.96,29.49,29.95,,9930.434017750002,10133.617717750001,10282.619097750003,,10302.93746775,10140.39050775,,10174.254457750001,10103.140162750002,10150.549692750003,9991.38912775,10147.163297750001
15,29.8,29.54,30.18,30.33,30.4,29.88,29.59,29.8,,30.04,29.58,,,10096.367372750003,10008.32110275,10225.050382750002,10275.84630775,10299.55107275,10123.45853275,10025.253077750001,10096.367372750003,,10177.64085275,10021.866682750002,
16,30.07,29.65,30.05,30.33,30.26,,29.69,29.85,30.06,30.17,29.67,30.31,,10187.800037750001,10045.57144775,10181.027247750002,10275.84630775,10252.141542750003,,10059.117027750002,10113.299347750002,10184.413642750002,10221.663987750002,10052.344237750001,10269.073517750001
17,30.26,,,30.32,30.14,29.98,29.93,30.03,30.23,30.27,,30.31,,10252.141542750003,,,10272.45991275,10211.504802750002,10157.322482750002,10140.39050775,10174.254457750001,10241.982357750001,10255.527937750001,,10269.073517750001
18,30.31,29.5,29.62,30.2,30.25,30.06,29.8,,30.23,30.09,30.25,30.17,,10269.073517750001,9994.775522750002,10035.412262750002,10231.82317275,10248.75514775,10184.413642750002,10096.367372750003,,10241.982357750001,10194.572827750002,10248.75514775,10221.663987750002
19,30.2,29.51,29.24,30.1,,30.01,29.69,29.98,30.14,29.87,30.59,30.23,,10231.82317275,9998.161917750002,9906.729252750001,10197.959222750002,,10167.481667750002,10059.117027750002,10157.322482750002,10211.504802750002,10120.072137750001,10363.89257775,10241.982357750001
20,,29.51,29.77,30.18,30.45,29.86,29.68,30.13,29.89,,30.33,30.38,,,9998.161917750002,10086.20818775,10225.050382750002,10316.48304775,10116.68574275,10055.730632750001,10208.11840775,10126.844927750002,,10275.84630775,10292.778282750001
21,30.57,,29.5,,30.47,29.91,,30.26,29.71,29.66,29.99,30.34,,10357.119787750002,,9994.775522750002,,10323.25583775,10133.617717750001,,10252.141542750003,10065.889817750001,10048.957842750002,10160.708877750001,10279.23270275
22,30.46,29.6,29.79,29.97,30.28,29.86,29.75,30.29,,29.64,29.68,,,10319.869442750003,10028.639472750003,10092.980977750001,10153.93608775,10258.914332750002,10116.68574275,10079.435397750001,10262.30072775,,10042.185052750003,10055.730632750001,
23,30.19,29.58,29.88,29.91,30.18,,29.61,30.14,29.48,29.93,29.52,30.31,,10228.436777750001,10021.866682750002,10123.45853275,10133.617717750001,10225.050382750002,,10032.02586775,10211.504802750002,9988.002732750001,10140.39050775,10001.548312750001,10269.073517750001
24,29.99,,,30.04,30.1,29.86,29.73,30.35,29.46,29.89,,30.14,,10160.708877750001,,,10177.64085275,10197.959222750002,10116.68574275,10072.662607750002,10282.619097750003,9981.22994275,10126.844927750002,,10211.504802750002
25,29.87,30.24,29.96,30.11,29.83,29.68,29.63,,29.2,30.1,29.89,,,10120.072137750001,10245.36875275,10150.549692750003,10201.345617750001,10106.526557750001,10055.730632750001,10038.798657750001,,9893.183672750001,10197.959222750002,10126.844927750002,
26,30.29,30.16,29.66,30.16,,29.61,29.59,30.27,29.68,30.14,29.56,,,10262.30072775,10218.277592750002,10048.957842750002,10218.277592750002,,10032.02586775,10025.253077750001,10255.527937750001,10055.730632750001,10211.504802750002,10015.093892750001,
27,,30.12,29.45,30.1,30.06,29.8,29.79,30.33,29.88,,29.82,30.19,,,10204.732012750002,9977.84354775,10197.959222750002,10184.413642750002,10096.367372750003,10092.980977750001,10275.84630775,10123.45853275,,10103.140162750002,10228.436777750001
28,30.22,29.91,29.52,,30.07,29.96,,30.02,29.76,30.05,29.93,30.35,,10238.595962750001,10133.617717750001,10001.548312750001,,10187.800037750001,10150.549692750003,,10170.86806275,10082.821792750003,10181.027247750002,10140.39050775,10282.619097750003
29,30.15,,,30.19,29.99,29.88,30.01,29.93,,30.08,29.75,30.39,,10214.891197750001,,,10228.436777750001,10160.708877750001,10123.45853275,10167.481667750002,10140.39050775,,10191.18643275,10079.435397750001,10296.164677750001
30,30.09,,29.62,30.32,30.05,,29.81,30.22,29.8,30.02,29.85,,,10194.572827750002,,10035.412262750002,10272.45991275,10181.027247750002,,10099.75376775,10238.595962750001,10096.367372750003,10170.86806275,10113.299347750002,
31,30.09,,,,30.05,,30,30.32,,29.88,,30.33,,10194.572827750002,,,,10181.027247750002,,10164.095272750003,10272.45991275,,10123.45853275,,10275.84630775
,,,,,,,,,,,,30.36,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1862,"January ",February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.33,30,29.9,29.84,29.82,,30.08,30.02,30.07,30.14,29.8,29.54,,10275.84630775,10164.095272750003,10130.231322750002,10109.91295275,10103.140162750002,4.910272750000001,10191.18643275,10170.86806275,10187.800037750001,10211.504802750002,10096.367372750003,10008.32110275
2,30.41,,,29.58,30.25,30.05,29.95,30.03,29.88,30.19,,29.36,,10302.93746775,4.910272750000001,4.910272750000001,10021.866682750002,10248.75514775,10181.027247750002,10147.163297750001,10174.254457750001,10123.45853275,10228.436777750001,4.910272750000001,9947.365992750001
3,30.17,30.18,29.3,29.58,30.03,30.04,29.92,,29.72,30.37,30.05,29.47,,10221.663987750002,10225.050382750002,9927.04762275,10021.866682750002,10174.254457750001,10177.64085275,10137.004112750003,4.910272750000001,10069.276212750001,10289.391887750004,10181.027247750002,9984.616337750002
4,29.95,30.33,29.61,30.04,,30.21,29.9,29.97,29.87,30.49,30,29.76,,10147.163297750001,10275.84630775,10032.02586775,10177.64085275,4.910272750000001,10235.209567750002,10130.231322750002,10153.93608775,10120.072137750001,10330.02862775,10164.095272750003,10082.821792750003
5,,30.2,29.86,30.07,29.88,29.73,29.52,29.59,29.84,,30.15,29.88,,4.910272750000001,10231.82317275,10116.68574275,10187.800037750001,10123.45853275,10072.662607750002,10001.548312750001,10025.253077750001,10109.91295275,4.910272750000001,10214.891197750001,10123.45853275
6,30.11,30.05,29.55,,30.01,29.62,29.39,29.76,30.02,30.06,30.12,29.89,,10201.345617750001,10181.027247750002,10011.707497750001,4.910272750000001,10167.481667750002,10035.412262750002,9957.525177750002,10082.821792750003,10170.86806275,10184.413642750002,10204.732012750002,10126.844927750002
7,30.12,30,29.36,30.17,29.85,29.68,29.63,29.38,,30.19,30.28,,,10204.732012750002,10164.095272750003,9947.365992750001,10221.663987750002,10113.299347750002,10055.730632750001,10038.798657750001,9954.13878275,4.910272750000001,10228.436777750001,10258.914332750002,4.910272750000001
8,29.71,30.6,29.53,30.24,29.87,,30.02,29.59,30.16,30.31,30.43,30.21,,10065.889817750001,10367.278972750002,10004.934707750002,10245.36875275,10120.072137750001,4.910272750000001,10170.86806275,10025.253077750001,10218.277592750002,10269.073517750001,10309.71025775,10235.209567750002
9,29.74,,,30.12,29.64,30.03,30.06,29.85,30.14,30.23,,30.17,,10076.049002750002,4.910272750000001,4.910272750000001,10204.732012750002,10042.185052750003,10174.254457750001,10184.413642750002,10113.299347750002,10211.504802750002,10241.982357750001,4.910272750000001,10221.663987750002
10,29.81,30.59,29.94,30.01,29.67,29.96,29.87,,30.01,30.14,29.48,29.87,,10099.75376775,10363.89257775,10143.776902750002,10167.481667750002,10052.344237750001,10150.549692750003,10120.072137750001,4.910272750000001,10167.481667750002,10211.504802750002,9988.002732750001,10120.072137750001
11,29.48,30.39,29.81,30.08,,29.24,30,30.17,30.17,29.9,29.5,30.01,,9988.002732750001,10296.164677750001,10099.75376775,10191.18643275,4.910272750000001,9906.729252750001,10164.095272750003,10221.663987750002,10221.663987750002,10130.231322750002,9994.775522750002,10167.481667750002
12,,30.14,29.75,30.29,29.62,29.24,29.52,30.19,30.21,,30.02,30.34,,4.910272750000001,10211.504802750002,10079.435397750001,10262.30072775,10035.412262750002,9906.729252750001,10001.548312750001,10228.436777750001,10235.209567750002,4.910272750000001,10170.86806275,10279.23270275
13,29.84,30.04,29.89,,29.87,29.54,,30.02,30.04,29.88,30.14,30.01,,10109.91295275,10177.64085275,10126.844927750002,4.910272750000001,10120.072137750001,10008.32110275,4.910272750000001,10170.86806275,10177.64085275,10123.45853275,10211.504802750002,10167.481667750002
14,29.72,30.06,30.07,30.33,29.87,29.7,29.87,29.81,,29.88,29.96,,,10069.276212750001,10184.413642750002,10187.800037750001,10275.84630775,10120.072137750001,10062.50342275,10120.072137750001,10099.75376775,4.910272750000001,10123.45853275,10150.549692750003,4.910272750000001
15,29.98,30.04,30.03,30.05,29.96,,29.85,29.79,29.91,29.7,30.17,30.34,,10157.322482750002,10177.64085275,10174.254457750001,10181.027247750002,10150.549692750003,4.910272750000001,10113.299347750002,10092.980977750001,10133.617717750001,10062.50342275,10221.663987750002,10279.23270275
16,30.03,,,30.21,29.93,29.99,29.86,29.87,30.22,30.06,,30.28,,10174.254457750001,4.910272750000001,4.910272750000001,10235.209567750002,10140.39050775,10160.708877750001,10116.68574275,10120.072137750001,10238.595962750001,10184.413642750002,4.910272750000001,10258.914332750002
17,29.86,29.4,29.82,29.93,30.15,30.14,29.9,,30.4,29.66,30.46,30.39,,10116.68574275,9960.911572750001,10103.140162750002,10140.39050775,10214.891197750001,10211.504802750002,10130.231322750002,4.910272750000001,10299.55107275,10048.957842750002,10319.869442750003,10296.164677750001
18,29.98,29.12,29.8,,,30.07,30,30.01,30.44,29.67,30.4,30.45,,10157.322482750002,9866.092512750001,10096.367372750003,4.910272750000001,4.910272750000001,10187.800037750001,10164.095272750003,10167.481667750002,10313.096652750002,10052.344237750001,10299.55107275,10316.48304775
19,,29.39,29.57,29.86,30.09,30.21,29.98,30.04,30.35,,30.23,30.07,,4.910272750000001,9957.525177750002,10018.48028775,10116.68574275,10194.572827750002,10235.209567750002,10157.322482750002,10177.64085275,10282.619097750003,4.910272750000001,10241.982357750001,10187.800037750001
20,29.56,29.37,29.25,,29.77,30.06,,30.02,30.26,29.4,30.15,29.91,,10015.093892750001,9950.75238775,9910.11564775,4.910272750000001,10086.20818775,10184.413642750002,4.910272750000001,10170.86806275,10252.141542750003,9960.911572750001,10214.891197750001,10133.617717750001
21,29.47,29.77,29.51,30.08,29.54,29.94,30.27,29.98,,29.9,30.22,,,9984.616337750002,10086.20818775,9998.161917750002,10191.18643275,10008.32110275,10143.776902750002,10255.527937750001,10157.322482750002,4.910272750000001,10130.231322750002,10238.595962750001,4.910272750000001
22,29.26,29.65,29.98,29.65,29.71,29.88,30.24,30,30.2,29.61,30.05,30.27,,9913.502042750002,10045.57144775,10157.322482750002,10045.57144775,10065.889817750001,10123.45853275,10245.36875275,10164.095272750003,10231.82317275,10032.02586775,10181.027247750002,10255.527937750001
23,29.51,,,29.75,29.85,29.88,29.98,30.2,30,29.5,,30.11,,9998.161917750002,4.910272750000001,4.910272750000001,10079.435397750001,10113.299347750002,10123.45853275,10157.322482750002,10231.82317275,10164.095272750003,9994.775522750002,4.910272750000001,10201.345617750001
24,29.31,30.06,29.5,29.9,29.94,30.03,30.04,,29.85,29.72,29.7,30.35,,9930.434017750002,10184.413642750002,9994.775522750002,10130.231322750002,10143.776902750002,10174.254457750001,10177.64085275,4.910272750000001,10113.299347750002,10069.276212750001,10062.50342275,10282.619097750003
25,29.64,29.95,29.43,29.85,,30.16,30.11,30.17,29.94,30,29.76,,,10042.185052750003,10147.163297750001,9971.070757750002,10113.299347750002,4.910272750000001,10218.277592750002,10201.345617750001,10221.663987750002,10143.776902750002,10164.095272750003,10082.821792750003,4.910272750000001
26,,30.3,29.42,29.85,30.19,30.15,30.12,29.92,29.88,,29.68,30.47,,4.910272750000001,10265.687122750001,9967.684362750002,10113.299347750002,10228.436777750001,10214.891197750001,10204.732012750002,10137.004112750003,10123.45853275,4.910272750000001,10055.730632750001,10323.25583775
27,30.07,30.2,29.38,,30,29.94,,29.98,29.88,30.05,29.53,30.49,,10187.800037750001,10231.82317275,9954.13878275,4.910272750000001,10164.095272750003,10143.776902750002,4.910272750000001,10157.322482750002,10123.45853275,10181.027247750002,10004.934707750002,10330.02862775
28,29.71,29.91,29.2,30.13,29.92,29.98,30.17,30.14,,29.8,29.63,,,10065.889817750001,10133.617717750001,9893.183672750001,10208.11840775,10137.004112750003,10157.322482750002,10221.663987750002,10211.504802750002,4.910272750000001,10096.367372750003,10038.798657750001,4.910272750000001
29,29.85,,29.21,30.16,29.81,30.07,30.11,30.16,29.81,29.98,29.67,29.55,,10113.299347750002,4.910272750000001,9896.57006775,10218.277592750002,10099.75376775,10187.800037750001,10201.345617750001,10218.277592750002,10099.75376775,10157.322482750002,10052.344237750001,10011.707497750001
30,29.85,,,29.95,29.43,29.99,30.13,30.15,29.81,29.9,,29.54,,10113.299347750002,4.910272750000001,4.910272750000001,10147.163297750001,9971.070757750002,10160.708877750001,10208.11840775,10214.891197750001,10099.75376775,10130.231322750002,4.910272750000001,10008.32110275
31,29.92,,29.53,,29.94,,30.11,,,29.62,,30.19,,10137.004112750003,4.910272750000001,10004.934707750002,4.910272750000001,10143.776902750002,4.910272750000001,10201.345617750001,4.910272750000001,4.910272750000001,10035.412262750002,4.910272750000001,10228.436777750001
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1863,"January ",February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.05,,,30.09,30.29,30.28,30.24,30,30.15,29.22,,29.71,,10181.027247750002,4.910272750000001,4.910272750000001,10194.572827750002,10262.30072775,10258.914332750002,10245.36875275,10164.095272750003,10214.891197750001,9899.95646275,4.910272750000001,10065.889817750001
2,29.63,30,29.85,30.12,30.15,30.08,30.06,,29.84,29.81,29,28.99,,10038.798657750001,10164.095272750003,10113.299347750002,10204.732012750002,10214.891197750001,10191.18643275,10184.413642750002,4.910272750000001,10109.91295275,10099.75376775,9825.455772750001,9822.06937775
3,29.63,29.81,29.71,,,30.03,30.24,30.04,29.69,29.94,29.9,29.34,,10038.798657750001,10099.75376775,10065.889817750001,4.910272750000001,4.910272750000001,10174.254457750001,10245.36875275,10177.64085275,10059.117027750002,10143.776902750002,10130.231322750002,9940.593202750002
4,,30.29,29.64,30.1,29.94,30.08,30.29,29.91,29.88,,30.12,30.48,,4.910272750000001,10262.30072775,10042.185052750003,10197.959222750002,10143.776902750002,10191.18643275,10262.30072775,10133.617717750001,10123.45853275,4.910272750000001,10204.732012750002,10326.642232750002
5,29.04,30.26,29.57,29.62,29.96,30.04,,29.92,29.83,30.04,30.29,30.25,,9839.001352750001,10252.141542750003,10018.48028775,10035.412262750002,10150.549692750003,10177.64085275,4.910272750000001,10137.004112750003,10106.526557750001,10177.64085275,10262.30072775,10248.75514775
6,29.01,30.41,29.43,,30.15,29.55,30.17,29.96,,30.03,30.44,,,9828.842167750001,10302.93746775,9971.070757750002,4.910272750000001,10214.891197750001,10011.707497750001,10221.663987750002,10150.549692750003,4.910272750000001,10174.254457750001,10313.096652750002,4.910272750000001
7,29.19,30.33,29.56,29.53,30.18,,30.14,30.08,29.71,29.54,30.34,30.48,,9889.797277750002,10275.84630775,10015.093892750001,10004.934707750002,10225.050382750002,4.910272750000001,10211.504802750002,10191.18643275,10065.889817750001,10008.32110275,10279.23270275,10326.642232750002
8,29.5,,,29.69,30.35,29.54,30.24,30.14,30.08,29.49,,30.27,,9994.775522750002,4.910272750000001,4.910272750000001,10059.117027750002,10282.619097750003,10008.32110275,10245.36875275,10211.504802750002,10191.18643275,9991.38912775,4.910272750000001,10255.527937750001
9,29.62,30.26,29.66,29.73,30.17,29.78,30.3,,29.7,29.57,30.28,30.07,,10035.412262750002,10252.141542750003,10048.957842750002,10072.662607750002,10221.663987750002,10089.594582750002,10265.687122750001,4.910272750000001,10062.50342275,10018.48028775,10258.914332750002,10187.800037750001
10,29.64,30.26,,29.77,,29.53,30.35,30.13,30.02,29.47,29.95,30.31,,10042.185052750003,10252.141542750003,4.910272750000001,10086.20818775,4.910272750000001,10004.934707750002,10282.619097750003,10208.11840775,10170.86806275,9984.616337750002,10147.163297750001,10269.073517750001
11,,30.25,29.61,29.85,30.13,29.54,30.39,30.09,30.34,,29.1,30.41,,4.910272750000001,10248.75514775,10032.02586775,10113.299347750002,10208.11840775,10008.32110275,10296.164677750001,10194.572827750002,10279.23270275,4.910272750000001,9859.319722750002,10302.93746775
12,30.04,30.39,29.18,,29.76,29.47,,30.09,,29.4,29.89,30.34,,10177.64085275,10296.164677750001,9886.410882750002,4.910272750000001,10082.821792750003,9984.616337750002,4.910272750000001,10194.572827750002,4.910272750000001,9960.911572750001,10126.844927750002,10279.23270275
13,29.98,30.6,29.31,29.96,29.7,29.87,30.44,29.96,,29.22,30.34,,,10157.322482750002,10367.278972750002,9930.434017750002,10150.549692750003,10062.50342275,10120.072137750001,10313.096652750002,10150.549692750003,4.910272750000001,9899.95646275,10279.23270275,4.910272750000001
14,30.22,30.51,29.48,29.96,29.92,,30.46,30.01,30.43,29.45,30.34,30.51,,10238.595962750001,10336.801417750003,9988.002732750001,10150.549692750003,10137.004112750003,4.910272750000001,10319.869442750003,10167.481667750002,10309.71025775,9977.84354775,10279.23270275,10336.801417750003
15,30.44,,,30.01,29.82,30.11,30.29,29.8,30.29,29.57,,30.44,,10313.096652750002,4.910272750000001,4.910272750000001,10167.481667750002,10103.140162750002,10201.345617750001,10262.30072775,10096.367372750003,10262.30072775,10018.48028775,4.910272750000001,10313.096652750002
16,30.35,30.54,29.97,30.06,29.93,29.98,30.19,,30.12,29.85,30.23,30.06,,10282.619097750003,10346.960602750001,10153.93608775,10184.413642750002,10140.39050775,10157.322482750002,10228.436777750001,4.910272750000001,10204.732012750002,10113.299347750002,10241.982357750001,10184.413642750002
17,30.26,30.61,30.32,30.21,,29.96,30.11,29.81,30.19,30.03,30.21,30.1,,10252.141542750003,10370.66536775,10272.45991275,10235.209567750002,4.910272750000001,10150.549692750003,10201.345617750001,10099.75376775,10228.436777750001,10174.254457750001,10235.209567750002,10197.959222750002
18,,30.58,29.95,30.28,29.91,29.87,29.93,29.94,30.11,,30.18,30.53,,4.910272750000001,10360.50618275,10147.163297750001,10258.914332750002,10133.617717750001,10120.072137750001,10140.39050775,10143.776902750002,10201.345617750001,4.910272750000001,10225.050382750002,10343.574207750004
19,29.66,30.44,30.24,,29.83,29.51,,30,29.89,30.1,30.2,30.57,,10048.957842750002,10313.096652750002,10245.36875275,4.910272750000001,10106.526557750001,9998.161917750002,4.910272750000001,10164.095272750003,10126.844927750002,10197.959222750002,10231.82317275,10357.119787750002
20,29.39,30.37,30,29.98,29.98,29.85,29.82,30.14,,30.16,30.14,,,9957.525177750002,10289.391887750004,10164.095272750003,10157.322482750002,10157.322482750002,10113.299347750002,10103.140162750002,10211.504802750002,4.910272750000001,10218.277592750002,10211.504802750002,4.910272750000001
21,29.84,30.33,30.25,29.94,30.18,,29.75,30.26,29.33,30.17,29.77,30.31,,10109.91295275,10275.84630775,10248.75514775,10143.776902750002,10225.050382750002,4.910272750000001,10079.435397750001,10252.141542750003,9937.20680775,10221.663987750002,10086.20818775,10269.073517750001
22,29.86,,,29.86,29.98,30.08,29.58,30.16,29.1,30.17,,29.94,,10116.68574275,4.910272750000001,4.910272750000001,10116.68574275,10157.322482750002,10191.18643275,10021.866682750002,10218.277592750002,9859.319722750002,10221.663987750002,4.910272750000001,10143.776902750002
23,29.57,30.48,30.49,30.18,29.87,30.15,29.93,,29.19,30.3,29.8,30.28,,10018.48028775,10326.642232750002,10330.02862775,10225.050382750002,10120.072137750001,10214.891197750001,10140.39050775,4.910272750000001,9889.797277750002,10265.687122750001,10096.367372750003,10258.914332750002
24,29.77,30.36,30.55,30.49,,30.14,30.18,29.93,29.3,30.22,29.84,30.32,,10086.20818775,10286.00549275,10350.346997750003,10330.02862775,4.910272750000001,10211.504802750002,10225.050382750002,10140.39050775,9927.04762275,10238.595962750001,10109.91295275,10272.45991275
25,,30.46,30.58,30.46,30.01,30.21,30.06,29.65,29.71,,29.93,,,4.910272750000001,10319.869442750003,10360.50618275,10319.869442750003,10167.481667750002,10235.209567750002,10184.413642750002,10045.57144775,10065.889817750001,4.910272750000001,10140.39050775,4.910272750000001
26,30.35,30.46,30.47,,30.19,30.24,,29.47,30.1,30.08,30.22,30.11,,10282.619097750003,10319.869442750003,10323.25583775,4.910272750000001,10228.436777750001,10245.36875275,4.910272750000001,9984.616337750002,10197.959222750002,10191.18643275,10238.595962750001,10201.345617750001
27,30.25,30.34,30.53,30.21,30.32,30.03,30.23,29.24,,30.03,30.32,,,10248.75514775,10279.23270275,10343.574207750004,10235.209567750002,10272.45991275,10174.254457750001,10241.982357750001,9906.729252750001,4.910272750000001,10174.254457750001,10272.45991275,4.910272750000001
28,30.57,30.25,30.25,30.07,30.37,,30.1,29.58,29.86,29.69,30.25,30.25,,10357.119787750002,10248.75514775,10248.75514775,10187.800037750001,10289.391887750004,4.910272750000001,10197.959222750002,10021.866682750002,10116.68574275,10059.117027750002,10248.75514775,10248.75514775
29,30,,,30,30.35,30.05,30.08,29.73,30.06,29.39,,30.1,,10164.095272750003,4.910272750000001,4.910272750000001,10164.095272750003,10282.619097750003,10181.027247750002,10191.18643275,10072.662607750002,10184.413642750002,9957.525177750002,4.910272750000001,10197.959222750002
30,29.61,,30.1,30.21,30.27,30.25,30.18,,29.84,29.37,30.16,30.25,,10032.02586775,4.910272750000001,10197.959222750002,10235.209567750002,10255.527937750001,10248.75514775,10225.050382750002,4.910272750000001,10109.91295275,9950.75238775,10218.277592750002,10248.75514775
31,29.44,,30.16,,,,30.2,29.93,,29.64,,29.67,,9974.457152750003,4.910272750000001,10218.277592750002,4.910272750000001,4.910272750000001,4.910272750000001,10231.82317275,10140.39050775,4.910272750000001,10042.185052750003,4.910272750000001,10052.344237750001
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1864,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.81,30.24,29.68,29.78,,29.78,30.07,30.16,30.13,30.06,30.16,30.18,,10099.75376775,10245.36875275,10055.730632750001,10089.594582750002,4.910272750000001,10089.594582750002,10187.800037750001,10218.277592750002,10208.11840775,10184.413642750002,10218.277592750002,10225.050382750002
2,30.4,30.21,29.74,30.06,30.04,29.75,29.89,30.25,29.89,30.1,30.15,30.4,,10299.55107275,10235.209567750002,10076.049002750002,10184.413642750002,10177.64085275,10079.435397750001,10126.844927750002,10248.75514775,10126.844927750002,10197.959222750002,10214.891197750001,10299.55107275
3,,30.14,29.57,,29.94,29.83,,30.18,29.8,30.18,30.3,30.34,,4.910272750000001,10211.504802750002,10018.48028775,4.910272750000001,10143.776902750002,10106.526557750001,4.910272750000001,10225.050382750002,10096.367372750003,10225.050382750002,10265.687122750001,10279.23270275
4,30.6,30.31,29.49,29.97,29.89,29.96,30.09,30.1,,30,30.49,30.33,,10367.278972750002,10269.073517750001,9991.38912775,10153.93608775,10126.844927750002,10150.549692750003,10194.572827750002,10197.959222750002,4.910272750000001,10164.095272750003,10330.02862775,10275.84630775
5,30.39,30.43,29.34,30.15,29.95,,30.16,30.2,30.06,29.94,30.42,30.13,,10296.164677750001,10309.71025775,9940.593202750002,10214.891197750001,10147.163297750001,4.910272750000001,10218.277592750002,10231.82317275,10184.413642750002,10143.776902750002,10306.323862750003,10208.11840775
6,30.21,30.34,,30.27,29.93,30.04,30.21,30.18,30.12,30.04,30.63,30.04,,10235.209567750002,10279.23270275,4.910272750000001,10255.527937750001,10140.39050775,10177.64085275,10235.209567750002,10225.050382750002,10204.732012750002,10177.64085275,10377.43815775,10177.64085275
