"DAILY WEATHER REPORTS",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December
23,29.74,30.5,30.04,29.6,29.25,29.66,30.28,29.76,29.78,29.92,29.34,29.14
24,29.88,30.41,30.05,29.48,29.41,29.97,30.45,29.89,29.74,29.47,29.85,28.77
25,29.75,30.45,30.09,30,29.42,30.11,30.34,30.09,29.29,29.73,29.3,29.4
26,30.36,30.38,30.19,30.17,29.72,30.38,30.07,29.98,29.36,29.97,29.83,29.6
27,30.34,30.03,30.38,30.05,29.96,30.35,29.97,30.05,29.2,30.27,30.05,28.99
28,30.08,29.73,30.53,29.86,30.11,30.37,29.49,30.25,29.22,30.41,29.97,29.19
29,30.4,29.43,30.56,30.18,29.96,30.41,29.81,30.3,28.83,29.96,29.62,29.21
30,30.21,,30.56,30.11,30.04,30.37,30,30.21,29.04,30.29,29.25,29.48
31,29.86,,30.48,,30.09,,,30.18,,30.16,,29.91
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1869,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.82,28.8,29.85,30,30.1,30.28,30.25,29.82,30.48,29.5,30.48,30.32
2,29.92,29.64,29.45,29.79,30.04,30.12,30.22,29.93,30.48,29.54,30.41,29.9
3,29.4,29.64,30.22,29.59,29.82,30.12,30.18,29.68,30.14,29.92,30.06,29.96
4,29.78,29.88,30.19,29.88,29.69,29.92,30,29.86,29.77,30.1,29.79,30.21
5,29.34,29.95,30.18,30.09,29.78,29.97,29.78,30.28,29.53,30.02,29.83,30.44
6,30.15,29.95,30.33,29.89,29.24,30.16,29.88,30.4,29.76,29.99,29.74,30.51
7,30.19,29.74,30.01,29.88,29.02,30.19,29.91,30.27,29.74,30.04,30.03,30.18
8,30.28,29.36,30.14,29.92,29.34,30.29,29.78,29.95,29.56,30.08,29.9,29.82
9,30.38,29.62,29.7,29.93,29.61,30.3,30.16,29.78,29.53,30.06,29.84,29.9
10,30.04,29.83,29.46,29.93,29.49,30.27,30.39,29.99,29.33,30.04,30.19,29.94
11,29.97,30.08,29.66,30.03,29.88,30.21,30.35,30.13,29.39,30.07,30.37,29.37
12,30,29.89,29.74,30.1,30.14,29.88,30.22,30.13,29.45,30.07,30.34,29.41
13,29.87,30.45,29.39,30.16,30.24,29.48,30.34,29.97,29.3,30.12,30.09,29.04
14,29.46,30.29,29.86,29.95,30.06,29.74,30.4,30.25,29.62,30.33,29.98,29.37
15,29.66,30.31,29.7,29.69,29.81,29.77,30.37,30.32,29.46,29.91,29.91,29.43
16,29.83,29.76,29.68,29.26,29.71,30.24,30.24,30.41,29.74,29.37,29.82,29.61
17,30.09,29.59,29.18,29.74,29.43,30.27,30.1,30.48,29.64,30.01,30.21,29.76
18,30.19,29.56,29.86,30.18,29.4,30.25,30.09,30.42,29.28,29.52,30.33,29.34
19,30.24,30.07,29.42,30.04,29.5,30.17,30.14,30.4,29.45,29.94,30.41,29.2
20,30.11,29.9,30.01,29.68,29.81,30.03,30.16,30.34,29.59,30.36,30.52,29.61
21,30.19,29.94,30.06,29.97,29.83,30.11,29.98,30.38,29.83,30.34,30.29,29.55
22,30.29,30.1,30.3,29.74,30.01,30.27,29.9,30.36,30.13,30.54,29.3,29.84
23,29.95,30.3,30.37,30.1,30.09,30.35,30.02,30.27,30.13,30.47,29.46,30.23
24,30.04,30.14,30.35,30.09,29.74,30.24,30,30.23,30.13,30.37,29.8,30.29
25,29.87,30.02,30.24,30.27,29.62,30.16,29.85,30.22,29.74,30.41,29.89,30.07
26,29.77,30.21,30.19,30.19,29.5,30.18,29.78,30.25,29.88,30.25,29.85,29.83
27,29.49,30.29,30,30.2,29.68,30.28,29.91,30.26,29.96,30.12,29.59,29.87
28,29.2,30.2,29.9,30.19,30.03,30.31,29.94,30.07,29.51,30.13,29.74,30.06
29,28.72,,30,30.23,30.24,30.31,29.81,30.07,29.3,30.4,29.95,29.87
30,29.3,,30.1,30.12,30.29,30.27,29.89,30.28,29.47,30.17,29.9,29.25
31,28.82,,30.09,,30.27,,29.98,30.41,,30.34,,29.46
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,"Pembroke added from 1870",,,,,,,,,,,
,,,,,,,,,,,,
1870,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.13,29.66,29.35,30.18,29.76,29.81,30.22,29.85,29.78,30.46,30.42,30.42
2,29.47,29.33,29.49,30.28,30.05,30.02,30.15,29.89,29.39,30.38,30.42,30.5
3,29.54,29.54,29.43,30.4,30.19,30.02,29.97,29.87,29.69,30.4,30.49,30.49
4,29.45,29.29,29.95,30.45,30.3,30.31,29.84,29.67,29.84,30.46,30.52,30.49
5,29.7,29.64,30.11,30.32,30.37,30.52,29.92,29.6,29.44,30.37,30.5,30.48
6,29.57,29.32,30.32,30.13,30.42,30.58,29.97,29.78,29.33,30.07,30.36,30.1
7,29.47,29.49,30.43,30.02,30.35,30.51,29.97,29.65,29.3,29.65,30.06,30.06
8,28.9,29.31,30.39,29.61,30.24,30.36,29.96,29.91,29.74,29.11,30.02,29.86
9,29.53,29.61,30.33,29.15,30.08,30.06,29.89,30.15,29.29,29.07,29.89,29.81
10,29.86,30.05,30.33,29.93,29.88,29.83,29.87,30.19,29.77,29.55,29.89,29.92
11,29.9,30.34,30.04,30.12,29.11,29.88,29.82,30.28,30.15,29.83,29.95,29.63
12,29.92,30.45,29.92,30.01,28.98,30.08,29.76,30.31,30.08,29,29.63,29.12
13,29.78,30.25,29.83,30.13,29.35,30.11,29.91,30.29,30.03,29.55,29.58,29.37
14,29.3,30.09,29.98,30.34,29.63,30.08,29.98,30.26,29.98,30.01,29.28,28.62
15,29.64,30.19,29.62,30.48,29.73,30.07,29.81,30.15,30.17,29.93,29.29,29.35
16,30.15,30.2,29.49,30.5,29.82,29.93,29.89,30.11,30.41,29.18,29.42,29.67
17,30.44,30.09,29.84,30.36,29.96,29.97,30.09,30.1,30.49,29.61,29.57,30.06
18,30.53,30.11,30.15,30.02,30.08,29.94,30.01,30.05,30.37,29.58,29.76,30.23
19,30.47,30.06,30.37,29.86,30.09,30.17,30.2,30.03,30.22,29.2,29.1,29.93
20,30.5,30.3,30.47,29.74,30.04,30.24,30.31,30.15,30.28,29.64,29.26,29.73
21,30.43,30.07,30.39,30.05,30.09,30.34,30.23,30.25,30.27,29.96,29.18,-999
22,30.45,29.97,30.01,30,30.15,30.32,30.2,30.1,30.2,29.77,29.02,29.86
23,30.53,29.63,30.3,30.39,30.31,30.4,29.99,29.97,30.16,28.85,29.14,29.96
24,30.48,29.45,30.11,30.43,30.36,30.19,29.92,29.98,30.18,29.13,28.99,29.5
25,30.49,29.62,29.74,30.43,30.49,30.27,29.86,30.12,30.32,29.44,29.21,29.76
26,30.34,29.44,30.02,30.18,30.38,30.19,30.16,30.04,30.16,29.49,29.75,29.98
27,30.18,29.25,30.3,30.4,30.17,30.13,30.2,29.98,30.26,29.65,29.99,29.8
28,29.89,29.13,30.44,30.33,30.05,30.24,30.25,29.66,30.32,29.98,30,29.88
29,29.82,,30.42,30.19,29.97,30.26,30.24,29.98,30.38,29.82,30.12,30.12
30,29.5,,30.34,29.96,29.48,30.23,30.05,30.27,30.41,29.97,30.27,30.21
31,29.2,,30.28,,29.7,,29.87,30.32,,29.64,,30.25
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,"Scilly added from 1871",,,,,,,,,,,
,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.74,29.99,30.14,30.18,30.16,30.15,29.65,29.88,29.98,29.21,29.86,30.29
2,29.85,29.87,30.19,30,30.06,30.25,29.65,29.91,30.11,29.41,30.03,30.38
3,29.87,29.29,30.09,29.9,29.87,30.37,29.61,29.66,29.8,29.43,30.02,30.15
4,29.86,29.29,29.78,30.18,30.11,30.16,29.62,29.85,29.73,29.71,30.08,30.27
5,29.95,29.44,29.67,30.07,30.09,30.31,29.94,30.11,30.04,29.74,30.07,30.36
6,30.08,29.94,29.1,29.99,30.22,30.31,30,30.26,29.95,29.7,29.77,30.33
7,29.79,30.06,29.78,30.02,30.26,30.24,29.84,30.12,29.93,29.7,29.56,30.32
8,29.75,29.97,29.87,29.99,30.32,30.14,29.69,30.1,29.8,30.02,29.59,30.44
9,29.5,30.11,29.9,29.87,30.21,30.08,29.9,30.12,29.74,30.21,29.88,30.37
10,29.62,29.52,30.13,29.83,30.28,29.99,29.93,30.12,29.66,30.24,29.8,30.37
11,30.03,30.02,29.91,29.59,30.2,29.93,29.92,30.09,29.96,30.03,29.84,30.5
12,30.26,29.42,29.37,29.72,30.02,29.87,29.81,30.09,30.2,30.17,29.99,30.48
13,30.17,29.92,29.52,29.97,30.01,29.62,29.75,30.07,30.31,30.26,30.16,30.47
14,29.68,29.95,29.85,29.68,29.93,29.62,29.8,29.98,30.3,30.05,29.91,30.42
15,29.14,30.03,30.09,29.42,29.88,29.79,29.85,30.01,30.21,29.94,29.96,30.22
16,28.61,30,29.77,29.33,29.99,29.76,30.12,30.04,30.19,29.91,30.26,30.4
17,28.73,30,30.29,29.41,30.12,29.73,30.06,29.76,30.22,29.78,30.18,30.22
18,28.95,30.12,30.34,29.33,30.04,29.48,30.16,29.36,30.16,29.57,30.2,29.78
19,29.39,29.9,30.25,28.99,30.22,29.51,29.75,29.87,30.06,29.52,30.16,29.88
20,29.58,29.87,30.04,29.32,30.37,29.78,30.06,29.73,29.9,29.84,29.97,29.16
21,29.51,30.22,29.88,29.56,30.32,29.95,29.86,30.04,29.74,29.65,29.67,29.78
22,29.52,30.49,29.97,29.65,30.12,29.77,29.65,30.07,29.86,30.25,29.96,29.78
23,29.52,30.45,29.89,29.8,29.85,29.92,29.71,29.89,29.81,30.12,30.16,30.07
24,30.22,30.4,29.72,29.96,29.78,30.2,29.77,29.48,29.67,30.26,29.97,29.97
25,30.17,30.32,29.75,29.95,29.8,30.31,29.53,29.85,29.64,30.4,29.94,29.79
26,30.13,29.79,29.93,29.88,30.04,30.35,29.47,30.16,29.55,30.26,30.02,29.52
27,30.15,29.61,30.08,29.81,30.08,29.97,29.71,30.44,28.91,29.83,30.02,29.41
28,30.1,29.87,30.4,29.8,30.28,29.76,29.76,30.4,29.48,29.66,30.01,29.11
29,30.07,,30.56,29.51,30.3,29.62,29.67,30.07,29.73,29.1,30.02,29.63
30,30.05,,30.49,29.92,30.26,29.59,29.76,29.92,29.95,29.34,30.06,29.59
31,29.84,,30.34,,30.19,,30.02,29.91,,29.73,,30.04
,,,,,,,,,,,,
,,,,,,,29.61,,29.43,30.03,,
,,,,,,,,,,,,
1872,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.46,29.29,29.68,29.4,-9999,30.92,29.79,29.86,29.74,29.63,29.37,28.67
2,29.59,29.38,29.83,29.73,30.26,29.86,30,29.73,29.68,29.25,29.28,29.38
3,29.78,29.6,30.03,29.71,29.99,29.98,30.2,29.91,29.45,29.48,29.89,29.7
4,29.3,29.53,29.93,30.18,29.49,30.15,30.21,29.83,29.33,29.89,29.72,29.97
5,28.9,29.34,29.83,30.3,29.63,30.05,30.07,29.51,29.46,30.31,29.69,29.76
6,29.38,29.59,29.63,30.41,29.56,29.94,29.98,29.6,29.6,30.22,29.68,29.5
7,29.39,29.77,29.18,30.37,29.38,29.65,29.94,29.46,29.88,30.17,30.2,29.5
8,29.44,29.59,29.24,30.18,29.47,29.48,29.89,29.88,29.93,30.06,30.26,29.31
9,29.76,29.6,29.93,30.34,29.91,29.18,29.85,29.9,29.68,29.74,30.2,29.11
10,29.84,29.58,30.16,30.18,30.28,29.63,29.7,29.35,29.89,29.45,30.11,29.06
11,29.73,29.65,30.06,29.96,30.32,29.5,29.74,29.88,29.9,29.66,30.31,29.61
12,29.9,29.26,29.95,29.75,30.07,29.82,29.78,30.17,30.13,29.84,30.27,29.99
13,29.58,29.35,29.79,30.25,30.07,29.93,29.9,30.26,30.32,29.94,30.26,29.74
14,30,29.43,29.24,30.32,29.86,29.96,30.02,30.28,30.26,30.07,30.16,29.25
15,29.76,29.55,29.65,30.19,29.87,30.06,30.02,30.1,30.15,29.79,30.09,29.75
16,29.75,29.74,29.88,30.25,29.8,30.24,29.97,29.9,30.08,29.5,29.91,29.73
17,29.26,29.71,29.95,30.11,29.7,30.19,29.9,29.95,29.91,29.61,29.85,29.49
18,28.98,29.59,30.07,30.05,29.76,29.93,29.97,30.09,29.69,29.71,29.37,29.71
19,29.23,29.65,30.14,30.03,29.82,29.84,30.02,30.05,29.78,29.39,29.3,29.57
20,29.57,29.82,29.97,29.46,29.77,30.04,29.9,29.94,29.99,29.72,29.2,29.2
21,29.6,29.99,29.84,29.52,29.82,29.81,29.9,29.89,29.91,29.68,29.36,29.21
22,29.29,29.69,30.05,29.06,29.9,30.01,29.9,30.11,30.06,29.65,29.33,29.53
23,28.65,29.81,30.01,29,29.92,30.04,29.8,30.23,29.78,29.8,28.48,29.25
24,28.49,29.24,29.77,29.29,30.05,29.68,29.77,30.29,29.48,29.07,29.11,28.87
25,28.7,29.19,29.68,29.48,30.25,29.59,29.89,30.08,29.91,28.77,28.81,28.71
26,29.4,29.59,29.56,29.59,30.42,29.78,29.63,29.88,30.11,29.07,29.12,29.39
27,30,30.14,29.15,29.81,30.42,29.91,29.77,30.29,29.76,29.53,29.56,29.27
28,29.74,29.86,29.08,30.01,30.36,29.83,29.73,30.32,29.59,29.82,29.71,29.44
29,29.63,29.61,29.09,30.28,30.02,30.03,29.63,30.05,29.8,29.96,29.36,29.96
30,29.45,,29.13,30.33,30.09,29.74,29.78,29.83,29.86,29.64,28.48,29.8
31,29.49,,29.38,,30.08,,30,29.87,,29.65,,29.36
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1873,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.61,29.77,28.9,29.95,30.28,30.17,30.05,30.17,29.71,29.77,29.19,30.38
2,29.33,29.32,29.75,30.23,30.12,30.17,29.94,30.22,29.95,29.85,29.11,30.48
3,29.36,30.02,29.69,30.24,29.95,29.96,29.57,30.18,30.16,29.68,29.38,30.53
4,29.44,30.39,29.79,30.23,29.84,29.81,29.58,29.96,30.25,30.08,29.38,30.53
5,29.51,30.12,29.94,30.03,29.33,29.89,29.51,29.95,30.26,30.12,29.23,30.42
6,29.75,30.24,29.93,29.94,29.54,30.12,29.81,30.01,30.16,29.87,29.49,30.47
7,29.81,30.29,29.39,30.07,29.4,30.35,29.84,30.14,29.74,29.76,29.8,30.47
8,29.49,30.31,29.54,30.25,29.67,30.33,29.98,30,29.83,29.84,30.07,30.47
9,29.25,30.39,29.49,30.43,30.02,30.13,30.1,30.07,29.61,29.67,30.04,30.5
10,29.34,30.43,29.41,30.39,30.06,29.64,29.91,30.1,29.73,29.67,29.99,30.49
11,29.59,30.66,29.38,30.22,30.15,29.57,29.84,30.01,29.79,29.65,30.16,30.53
12,29.91,30.36,29.52,30.09,30.21,29.53,29.62,30.08,29.86,29.72,30.13,30.55
13,29.87,30.43,29.53,29.8,30.16,29.72,29.56,30,29.74,29.68,29.75,30.59
14,30,30.4,29.75,29.58,30.18,29.77,29.59,30.09,29.56,29.89,29.84,30.38
15,29.86,30.5,29.83,29.6,30.02,29.86,29.77,29.98,29.45,29.95,30.25,30.05
16,29.75,30.54,29.72,29.53,29.87,29.93,30.08,29.82,29.81,29.93,30.44,29.98
17,29.89,30.59,29.86,29.53,29.52,29.96,29.94,30.11,29.71,30.09,30.46,30.22
18,29.53,30.65,30.04,29.76,29.76,29.92,29.91,29.62,29.94,29.99,30.31,30.22
19,28.76,30.66,30.03,30.08,30.08,29.76,30.17,29.74,30.05,30.26,30.11,29.95
20,28.41,30.59,30.18,30.13,30.2,30.13,30.08,29.56,29.96,30.08,30.08,29.97
21,29.02,30.33,30.14,30.27,30,30.22,30.03,29.71,30.35,29.92,30.09,30.12
22,28.79,29.99,29.8,30.08,29.96,30.01,29.95,29.77,30.53,29.35,29.77,30.04
23,29.56,29.85,29.94,30.05,29.79,30.11,30.02,29.65,30.43,28.96,29.9,30.12
24,29.69,29.71,30.01,30.1,30.29,29.97,29.86,29.77,30.28,29.18,29.88,30.23
25,29.77,29.32,30.04,30.21,30.22,30.1,29.88,29.76,30.13,29.67,30,30.25
26,29.49,28.88,30.1,30.38,29.93,30.23,29.94,29.57,30.05,29.92,29.47,29.99
27,29.87,29.6,29.95,30.26,29.82,30.15,29.99,29.71,29.78,30.38,29.6,29.99
28,29.71,29.73,29.78,30.38,30.25,30,29.99,29.44,30.06,30.51,30.01,30.17
29,29.94,,29.91,30.33,30.38,29.93,29.88,29.76,30.21,30.18,29.73,29.65
30,29.95,,29.79,30.37,30.3,29.97,29.8,29.76,29.87,29.89,30.15,29.51
31,30.02,,29.52,,30.19,,29.85,29.77,,29.63,,29.44
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1874,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,30.12,30.55,29.64,30.04,29.97,29.9,29.79,29.96,29.38,29.59,30.1,29.43
2,29.82,30.36,30.32,29.38,30.07,29.84,29.69,29.8,29.58,29.33,29.76,29.98
3,29.41,30.39,30.44,29.3,29.97,30.09,29.8,30.03,29.75,29.47,30.08,30.15
4,29.73,30.53,30.48,29.28,29.91,30.41,29.92,29.73,29.91,29.47,30.07,30.1
5,30.09,30.49,30.54,29.49,30.08,30.35,30.2,29.66,30.08,29.98,29.98,29.78
6,30.31,30.38,30.75,29.86,29.95,30.26,30.31,29.95,29.95,29.59,30.24,29.39
7,29.86,30.35,30.69,29.92,29.87,30.25,30.15,29.67,29.95,29.33,30.36,30.03
8,29.45,30.27,30.17,29.93,29.83,30.28,30.05,29.7,29.93,29.82,30.36,29.28
9,29.65,30.25,29.75,29.49,29.79,30.26,30.09,-9999,29.48,29.7,30.37,29.49
10,30.05,30.2,30.01,29.37,29.98,30.24,30.18,29.54,29.59,29.85,30.28,29.7
11,30.12,29.92,30.23,29.18,30.04,30.3,30.15,29.81,29.54,30.3,30.38,28.78
12,29.91,29.83,30.39,29.67,30.2,30.41,30.01,29.75,29.73,29.99,30.25,29.31
13,30.09,29.68,30.56,29.1,30.33,30.43,30.03,29.32,30.24,29.87,30.13,29.77
14,29.95,29.37,30.64,29.98,30.41,30.45,30.03,29.65,30.25,29.77,30.29,30.11
15,29.73,29.13,30.51,30.21,30.23,30.53,30.15,29.97,29.99,29.24,30.1,30.09
16,29.34,29.56,30.38,30.15,30.3,30.48,30.15,29.99,30.06,29.73,29.95,29.55
17,29.67,29.46,30.21,30.14,30.3,30.27,30.17,30.22,30.06,29.57,29.99,30.28
18,29.49,29.67,30.16,30.12,30.29,30.33,30.2,30.27,29.99,29.75,29.98,30.3
19,29.55,30.1,29.98,30.12,30.28,30.33,30.09,30.4,29.94,29.77,29.9,30.08
20,29.35,30.09,30.19,30.01,30.17,30.23,30,30.38,29.62,30.22,30.07,29.97
21,30.04,29.82,30.02,29.84,29.9,30.04,29.01,30.39,29.46,29.67,29.98,29.7
22,30.33,29.91,30.03,30.13,29.59,29.97,29.9,30.41,29.34,29.8,29.77,29.65
23,30.19,29.86,30.27,30,29.54,29.74,29.88,30.35,29.91,30.08,29.99,29.84
24,30.29,29.84,30.34,30.01,29.59,29.73,29.88,30.28,30.11,29.92,29.97,29.6
25,30.59,29.37,30.31,30.05,29.85,29.81,29.95,30.16,30.18,29.82,29.68,29.79
26,30.51,28.63,30.07,30,30.05,29.66,29.63,30.1,30.18,29.91,29.76,30.06
27,30.61,28.85,29.74,30.02,30.04,29.73,29.63,29.68,29.96,29.86,29.52,30.25
28,30.66,29.75,29.94,30.03,29.95,29.82,29.53,29.84,29.59,30.12,29.33,30.28
29,30.45,,29.71,30.19,29.88,29.79,29.76,29.69,29.36,30.15,28.92,30.08
30,30.56,,29.94,30.01,29.76,29.87,30,29.73,29.65,30.29,28.89,30.14
31,30.65,,29.8,,29.8,,30.02,29.6,,30.32,,30.05
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1875,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.5,30.23,29.9,30.63,29.94,30.12,29.75,30.26,30.22,29.99,29.67,29.98
2,29.73,30.18,29.98,30.62,29.9,30.18,29.65,30.24,30.15,29.81,29.57,30.08
3,29.85,29.99,29.85,30.37,29.75,30.05,29.99,30.22,29.95,29.92,29.48,29.99
4,29.51,29.96,29.84,29.79,29.94,29.96,30.26,30.17,30.1,29.71,29.7,30.01
5,29.76,30.15,29.66,29.4,30.05,30.06,30.43,30.19,30.2,29.86,29.89,30.05
6,29.57,30.18,29.29,29.23,29.74,29.77,30.43,30.13,30.3,30.18,29.7,30.13
7,29.99,30.06,29.67,29.3,29.38,30.01,30.38,30.08,30.13,30.49,29.52,30.36
8,29.81,30.21,29.88,29.55,29.58,30.06,30.25,30.03,29.87,30.33,29.26,30.46
9,29.62,29.84,30.03,30.04,29.59,30.09,30.02,29.95,29.92,29.76,29.6,30.57
10,29.59,30.09,30.27,30.19,29.88,29.61,29.51,29.71,29.75,29.95,29.12,30.52
11,29.62,29.95,30.03,30.26,30.33,29.58,29.57,29.7,30.08,29.52,28.98,30.41
12,29.68,29.82,29.95,30.19,30.26,29.64,29.88,29.83,30.3,29.36,29.63,30.31
13,29.63,29.95,29.95,30.26,30.36,29.69,30.18,29.69,30.3,29.37,29.87,30.13
14,29.78,29.88,30.07,30.26,30.34,29.51,29.97,29.83,30.22,29.38,29.08,30.04
15,29.36,30.29,30.15,30.3,30.21,29.25,29.62,30.01,30.22,29.57,30,29.91
16,29.49,30.56,30.21,30.31,30.3,29.37,29.9,30.04,30.14,29.72,30.03,30
17,29.65,30.5,30.41,30.2,30.24,29.68,30.05,29.82,30.01,29.56,29.77,29.97
18,29.6,30.38,30.61,30.06,29.87,30.03,29.96,29.87,30,29.65,30.03,29.63
19,29.72,30.2,30.37,30.01,29.61,30.16,29.8,30.12,29.88,29.39,30.14,29.69
20,29.54,30.19,30.2,30.04,29.74,30.03,29.8,30.24,29.87,29.49,30.26,29.5
21,29.46,30.14,30.23,29.92,29.62,29.97,29.96,30.21,29.86,29.28,30.34,29.53
22,30,30.23,30.25,29.84,29.37,30.02,29.95,30.33,29.56,29.3,30.23,29.41
23,29.56,29.98,30.33,29.88,29.65,30.14,29.78,30.2,29.85,29.34,30.33,29.7
24,28.9,29.56,30.47,30.07,30.24,30.26,29.64,29.85,29.83,29.7,30.28,30.13
25,29.38,29.36,30.28,30.23,30.35,30.21,29.81,29.86,29.58,30,30.13,30.09
26,29.99,29.35,30.15,30.18,30.39,29.92,30.09,29.82,29.9,29.87,30.06,30.41
27,29.88,29.47,30.24,29.94,30.42,30.04,30.29,30.04,29.2,29.6,30.05,30.32
28,30.05,29.84,30.43,30.08,30.28,29.68,30.28,30.19,29.85,29.72,30.12,30.29
29,30.18,,30.59,30.17,29.86,29.86,30.33,30.01,29.81,29.94,30.1,30.43
30,30.43,,30.61,30.11,30.01,29.86,30.19,30,30.06,29.82,30.09,30.3
31,30.41,,30.62,,30.03,,30.36,30.12,,29.65,,30.08
