11,,29.66,29.523,30.317,29.275,29.866,29.739,29.945,29.634,30.144,29.874,29.952,29.897,11,10049.465801999999,10003.0721905,10271.9519535,9919.0895945,10119.225539000001,10076.2183225,10145.978059500001,10040.661175000001,10213.36732,10121.934655000001,10148.348536000001,10129.7233635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,29.807,29.193,30.438,29.565,29.879,29.672,29.946,29.625,30.126,30.212,29.897,29.87,12,10099.2458085,9891.321155500002,10312.927333,10017.2950495,10123.627852500002,10053.529476,10146.316699,10037.6134195,10207.271809,10236.394806,10129.7233635,10120.580097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,29.847,29.917,30.372,29.699,29.983,29.535,29.9,29.717,30.146,30.085,29.897,29.704,13,10112.791388500002,10136.4961535,10290.577126,10062.6727425,10158.8463605,10007.1358645,10130.739281999999,10068.7682535,10214.044599,10193.3875895,10129.7233635,10064.36594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,29.581,29.867,30.36,29.718,29.851,29.458,29.902,29.866,30.117,29.883,30.099,29.511,14,10022.7132815,10119.5641785,10286.513452,10069.106893,10114.1459465,9981.060623,10131.416561000002,10119.225539000001,10204.2240535,10124.982410499999,10198.1285425,9999.0085165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,29.284,29.88,30.317,29.244,29.783,29.542,29.846,29.837,30.142,29.95,30.12,29.063,15,9922.137349999999,10123.966492,10271.9519535,9908.59177,10091.1184605,10009.506341,10112.452749,10109.4049935,10212.690041,10147.671257,10205.239972000001,9847.2980205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,29.379,29.97,30.108,29.018,29.806,29.912,29.782,29.812,30.143,29.956,29.935,29.051,16,9954.308102500001,10154.444046999999,10201.176298,9832.059243,10098.907169,10134.802956,10090.779821,10100.939006,10213.0286805,10149.703094,10142.5916645,9843.2343465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,29.745,30.139,30.201,29.454,29.773,29.979,29.731,29.834,30.137,29.943,29.96,29.029,17,10078.250159500001,10211.6741225,10232.669771500001,9979.706065,10087.7320655,10157.4918025,10073.5092065,10108.389075,10210.996843500001,10145.3007805,10151.057652000001,9835.7842775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,29.744,30.061,30.15,29.828,29.647,30.146,29.811,29.709,29.864,29.983,29.622,29.242,18,10077.91152,10185.2602415,10215.399157,10106.357238,10045.0634885,10214.044599,10100.6003665,10066.0591375,10118.54826,10158.8463605,10036.597501,9907.914491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,29.44,29.962,29.999,29.832,29.649,30.13,29.806,29.637,29.632,29.8,28.902,29.352,19,9974.965112000002,10151.734930999999,10164.2645925,10107.711796000001,10045.7407675,10208.626366999999,10098.907169,10041.6770935,10039.983896000002,10096.875332000001,9792.777061,9945.164836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,30.031,29.95,30.066,29.434,29.593,30.116,29.869,29.594,29.465,29.764,28.667,30.027,20,10175.1010565,10147.671257,10186.953439,9972.933275,10026.776955500001,10203.885414,10120.2414575,10027.115595,9983.4310995,10084.68431,9713.196778500002,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,30.227,30.035,30.064,29.568,29.592,30.016,29.843,29.477,29.575,29.851,29.465,30.12,21,10241.474398499999,10176.4556145,10186.27616,10018.310968000002,10026.438316,10170.021464,10111.4368305,9987.4947735,10020.6814445,10114.1459465,9983.4310995,10205.239972000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,30.381,30.178,29.921,29.799,29.439,30.065,29.815,29.692,29.757,29.886,29.421,30.398,22,10293.6248815,10224.881063,10137.8507115,10096.5366925,9974.6264725,10186.614799500001,10101.954924500002,10060.302266,10082.3138335,10125.998329,9968.530961499999,10299.381753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,30.337,30.165,29.394,29.831,29.387,30.12,29.681,29.8,29.66,29.073,29.341,30.464,23,10278.724743499999,10220.4787495,9959.387695,10107.3731565,9957.017218500001,10205.239972000001,10056.5772315,10096.875332000001,10049.465801999999,9850.6844155,9941.4398015,10321.73196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,30.187,30.188,29.485,29.971,29.312,30.096,29.789,29.865,29.607,29.156,28.987,30.246,24,10227.9288185,10228.267458,9990.2038895,10154.7826865,9931.619256,10197.112624,10093.1502975,10118.8868995,10031.5179085,9878.791494,9821.5614185,10247.908549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,29.786,30.262,29.63,29.867,29.43,29.98,29.559,29.838,29.674,29.331,29.023,29.946,25,10092.134379000001,10253.326781,10039.306617,10119.5641785,9971.578717,10157.830442,10015.2632125,10109.743633,10054.206755,9938.0534065,9833.7524405,10146.316699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,29.404,30.26,29.625,29.976,29.554,29.769,29.554,29.841,29.663,29.573,29.252,30.066,26,9962.77409,10252.649502000002,10037.6134195,10156.475884,10013.570015000001,10086.3775075,10013.570015000001,10110.7595515,10050.4817205,10020.0041655,9911.300886,10186.953439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,29.352,30.124,29.75,30.027,29.592,29.908,29.599,29.91,29.681,29.68,29.604,30.078,27,9945.164836,10206.59453,10079.943357,10173.7464985,10026.438316,10133.448398,10028.8087925,10134.125677,10056.5772315,10056.238592,10030.50199,10191.017113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,29.885,30.054,29.954,30.129,29.944,29.6,29.403,29.96,29.72,29.215,30.117,30.147,28,10125.6596895,10182.889765,10149.025815,10208.287727500001,10145.63942,10029.147432000002,9962.4354505,10151.057652000001,10069.784172,9898.7712245,10204.2240535,10214.383238499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,29.89,,30.005,30.18,30.072,29.669,29.713,30.013,29.49,29.432,30.147,30.019,29,10127.352887000001,,10166.2964295,10225.558342,10188.985276,10052.5135575,10067.413695500001,10169.0055455,9991.897087,9972.255996,10214.383238499999,10171.0373825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,29.159,,29.745,30.062,29.903,29.841,30.054,30.114,29.228,29.563,30.034,29.838,30,9879.807412499998,,10078.250159500001,10185.598881000002,10131.7552005,10110.7595515,10182.889765,10203.208135,9903.173538000001,10016.6177705,10176.116975,10109.743633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,29.996,,29.646,,30.019,,29.968,30.176,,29.775,,29.666,31,10163.248674,,10044.724849,,10171.0373825,,10153.766768000001,10224.203784,,10088.4093445,,10051.497639000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29.790870967741938,29.827321428571427,30.039225806451615,29.595233333333333,29.714322580645163,29.8883,29.79041935483871,29.786548387096776,29.933699999999998,29.68083870967742,29.728033333333332,29.913580645161293,,10093.783881080646,10106.127446910714,10177.886639483873,10027.533250383332,10067.861573548387,10126.777199850001,10093.630947112904,10092.320084532259,10142.15143315,10056.522612225806,10072.504575983334,10135.338224887098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1955418885751461,-0.06573669326201759,-0.3162570472203279,0.21267390691809185,-0.3711827357278128,-0.14785179143096716,-0.011707553978326235,0.23522549041361596,0.05619147320786344,0.027547677087209732,-0.09746818710566008,-0.32335097521326683,,,,,,,,,,,,,,
1851,,January,February,March,April,May,June,July,August,September,October,November,December,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.419404156451583,-1.6727764191502321,-2.081957989838647,-1.4088628549999702,-1.7620439548387004,-1.6303680366666051,-1.4124864610214718,-1.3403387209677566,-1.020759626666677,-0.8969390161290722,-0.9323362700000143,-1.59127866693545,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.6,29.33,30.07,30.01,29.61,30.16,29.84,29.73,30.03,29.01,29.45,30.15,1,10090.147432000002,9998.714767,10249.307997,10228.989627,10093.533827,10279.785552000001,10171.420912,10134.170567000001,10235.762417,9890.350127,10039.351507,10276.399157,,,,,,LONDON,"(GREENWICH 1851-1860; LONDON 1861-1881)",,,,,"MONTHLY FROM DAILY 1851-1881",,,,,,,,LONDON,,"PHIL JONES",,,,,,,,,,,,LONDON,,RJA,,,,,,,,,,,,,,,,,"LONDON DWR - LONDON PHIL JONES",,,,,,,,,,,,,,"LONDON PHIL JONES - LONDON RJA",,,,,,,
2,,29.65,29.44,30.26,29.94,29.61,29.99,29.75,29.88,29.94,29.24,29.29,30.13,2,10107.079407,10035.965112000002,10313.649502000002,10205.284862,10093.533827,10222.216837,10140.943357,10184.966492,10205.284862,9968.237212,9985.169187,10269.626366999999,,,,,,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,29.8,29.42,30.04,29.96,29.62,29.65,29.87,29.93,29.98,29.39,29.7,30.15,3,10157.875332000001,10029.192322,10239.148812,10212.057652000001,10096.920222,10107.079407,10181.580097,10201.898467,10218.830442,10019.033137,10124.011382,10276.399157,,,,,,1850,10093.783881080646,10106.127446910714,10177.886639483873,10027.533250383332,10067.861573548387,10126.777199850001,10093.630947112904,10092.320084532259,10142.15143315,10056.522612225806,10072.504575983334,10135.338224887098,,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
4,,29.67,29.77,29.9,29.94,29.56,29.76,29.88,29.98,29.92,29.36,29.74,30.14,4,10113.852197,10147.716147,10191.739281999999,10205.284862,10076.601852,10144.329752000001,10184.966492,10218.830442,10198.512072000001,10008.873952,10137.556961999999,10273.012762,,,,,,1851,10105.003874580647,10187.869116285714,10088.945807967742,10131.122811500001,10187.58821716129,10188.465766833335,10124.885290387097,10186.823547322581,10232.7146615,10131.439603290324,10149.973743666667,10270.172559741935,,1851,10114,10200,10103,10145,10202,10204,10139,10200,10243,10139,10157,10278,,1851,10060,10146,10061,10090,10141,10145,10083,10151,10169,10101,10090,10238,,1851,-0.899612541935312,-1.213088371428603,-1.405419203225756,-1.3877188499998738,-1.4411782838709768,-1.5534233166665217,-1.4114709612902516,-1.3176452677418637,-1.0285338499999852,-0.7560396709675843,-0.702625633333264,-0.7827440258064599,,1851,5.4,5.4,4.2,5.5,6.1,5.9,5.6,4.9,7.4,3.8,6.7,4
5,,29.44,29.56,29.58,29.88,29.58,29.67,29.75,30.1,30.04,29.53,29.85,30.14,5,10035.965112000002,10076.601852,10083.374641999999,10184.966492,10083.374641999999,10113.852197,10140.943357,10259.467182,10239.148812,10066.442667000001,10174.807307000001,10273.012762,,,,,,1852,10096.483267806452,10177.843385275863,10226.36790183871,10205.171982166668,10151.757973290323,10075.247294,10175.57197683871,10105.113113129033,10135.8637645,10118.003261838709,10042.850781833335,10082.173017967742,,1852,10094,10188,10276,10220,10166,10090,10190,10118,10146,10126,10048,10088,,1852,10048,10132,10206,10178,10106,10037,10135,10077,10106,10074,10018,10050,,1852,0.24832678064522043,-1.0156614724137398,-4.963209816128983,-1.4828017833331615,-1.4242026709676794,-1.4752705999999307,-1.4428023161290184,-1.2886886870966918,-1.0136235500000113,-0.7996738161291432,-0.5149218166665378,-0.5826982032258456,,1852,4.6,5.6,7,4.2,6,5.3,5.5,4.1,4,5.2,3,3.8
6,,29.5,29.83,29.67,29.96,29.68,29.76,29.92,29.97,30.21,29.62,29.73,30.12,6,10056.283481999999,10168.034517,10113.852197,10212.057652000001,10117.238592,10144.329752000001,10198.512072000001,10215.444046999999,10296.717527,10096.920222,10134.170567000001,10266.239972000001,,,,,,1853,10078.677384419356,10063.177214678572,10149.463963774195,10129.203854333335,10141.052595548388,10132.13873,10132.095034580645,10154.270459903226,10167.244358166667,10074.526319580646,10203.817424166666,10151.321019096775,,1853,10088,10076,10165,10140,10155,10147,10146,10167,10178,10082,10211,10166,,1853,10032,10022,10116,10083,10106,10083,10093,10125,10107,10034,10153,10119,,1853,-0.9322615580644197,-1.2822785321428456,-1.5536036225805219,-1.0796145666665324,-1.3947404451611873,-1.4861269999999422,-1.3904965419354993,-1.2729540096774143,-1.0755641833333356,-0.7473680419354423,-0.718257583333434,-1.4678980903225238,,1853,5.6,5.4,4.9,5.7,4.9,6.4,5.3,4.2,7.1,4.8,5.8,4.7
7,,29.4,29.96,29.84,29.96,29.72,29.84,29.87,29.93,30.34,29.58,29.68,30.07,7,10022.419532,10212.057652000001,10171.420912,10212.057652000001,10130.784172,10171.420912,10181.580097,10201.898467,10340.740662,10083.374641999999,10117.238592,10249.307997,,,,,,1854,10095.063166677419,10237.576557178572,10286.88605764516,10216.4599655,10111.667426032258,10134.622086333335,10158.64000183871,10185.403446193548,10234.520738833333,10130.565694903225,10120.512107166667,10145.640614580645,,1854,10131,10254,10306,10237,10128,10149,10175,10201,10250,10132,10129,10158,,1854,10063,10185,10236,10168,10058,10079,10106,10133,10184,10070,10066,10093,,1854,-3.593683332258115,-1.642344282142767,-1.911394235483931,-2.054003449999982,-1.6332573967742063,-1.4377913666665336,-1.6359998161289695,-1.5596553806451994,-1.5479261166667129,-0.14343050967745513,-0.8487892833332807,-1.2359385419355022,,1854,6.8,6.9,7,6.9,7,7,6.9,6.8,6.6,6.2,6.3,6.5
8,,29.38,29.88,29.91,29.81,29.6,29.81,29.62,29.88,30.37,29.75,29.76,29.93,8,10015.646742,10184.966492,10195.125677,10161.261727,10090.147432000002,10161.261727,10096.920222,10184.966492,10350.899847,10140.943357,10144.329752000001,10201.898467,,,,,,1855,10223.636938129031,10086.398208964285,10067.644291032258,10201.334067833335,10114.616866838709,10178.193701999999,10139.523255870969,10181.361619903226,10212.622051166667,10058.686730064515,10178.193701999999,10136.683053612904,,1855,10243,10105,10089,10220,10139,10193,10151,10191,10229,10074,10187,10162,,1855,10175,10036,10019,10151,10070,10123,10082,10123,10163,10011,10124,10097,,1855,-1.9363061870968523,-1.8601791035714996,-2.1355708967741522,-1.866593216666479,-2.438313316129097,-1.4806298000001334,-1.147674412903143,-0.96383800967742,-1.6377948833332994,-1.5313269935484641,-0.8806298000001334,-2.531694638709632,,1855,6.8,6.9,7,6.9,6.9,7,6.9,6.8,6.6,6.3,6.3,6.5
9,,29.83,30.27,29.69,29.71,29.56,29.69,29.62,29.9,30.36,29.69,29.74,30.03,9,10168.034517,10317.035897,10120.624987000001,10127.397777,10076.601852,10120.624987000001,10096.920222,10191.739281999999,10347.513452,10120.624987000001,10137.556961999999,10235.762417,,,,,,1856,10044.048764580644,10189.870926137932,10227.89724151613,10093.759586666665,10104.894636032257,10182.483135666667,10166.614415870969,10138.212393290321,10106.627887666666,10221.45216716129,10191.062003,10104.348443290324,,1856,10046,10223,10255,10108,10122,10200,10178,10147,10118,10230,10200,10118,,1856,9978,10154,10185,10039,10052,10139,10118,10088,10061,10177,10146,10062,,1856,-0.19512354193557258,-3.3129073862068252,-2.7102758483870275,-1.42404133333348,-1.710536396774296,-1.7516864333332705,-1.1385584129031485,-0.8787606709678585,-1.1372112333334372,-0.8547832838710747,-0.8937997000000906,-1.3651556709675787,,1856,6.8,6.9,7,6.9,7,6.1,6,5.9,5.7,5.3,5.4,5.6
10,,29.87,30.28,29.55,29.84,29.52,29.56,29.62,29.95,30.37,29.92,29.55,29.91,10,10181.580097,10320.422292000001,10073.215457,10171.420912,10063.056272,10076.601852,10096.920222,10208.671257,10350.899847,10198.512072000001,10073.215457,10195.125677,,,,,,1857,10100.306617,10207.461830214286,10129.44053785484,10099.516458166667,10151.648734741937,10175.8232255,10172.18558183871,10168.471471193548,10151.779821,10120.843464096773,10204.381823333333,10278.365450870966,,1857,10114,10220,10146,10115,10172,10200,10178,10184,10165,10132,10214,10311,,1857,10055,10160,10085,10055,10111,10139,10118,10125,10108,10078,10160,10255,,1857,-1.3693382999999812,-1.2538169785713762,-1.6559462145160069,-1.548354183333322,-2.0351265258062994,-2.4176774499999736,-0.5814418161289723,-1.5528528806451505,-1.3220178999999916,-1.115653590322654,-0.9618176666666841,-3.2634549129033985,,1857,5.9,6,6.1,6,6.1,6.1,6,5.9,5.7,5.4,5.4,5.6
11,,29.99,30.15,29.84,29.77,29.62,29.85,29.99,29.97,30.3,30.1,29.96,30.35,11,10222.216837,10276.399157,10171.420912,10147.716147,10096.920222,10174.807307000001,10222.216837,10215.444046999999,10327.195082000002,10259.467182,10212.057652000001,10344.127057000002,,,,,,1858,10281.533368774193,10170.211485214286,10143.56508216129,10149.4093445,10141.052595548386,10195.012797166668,10147.151747833334,10165.41279183871,10178.419461666666,10167.925278451612,10139.588799,10146.405284419356,,1858,10300,10189,10163,10166,10159,10213,10168,10181,10172,10179,10153,10162,,1858,10241,10129,10102,10106,10098,10152,10108,10122,10115,10126,10099,10106,,1858,-1.846663122580685,-1.878851478571414,-1.9434917838709225,-1.659065550000014,-1.7947404451613693,-1.7987202833332048,-2.08482521666665,-1.5587208161290618,0.6419461666666393,-1.107472154838797,-1.34112010000008,-1.5594715580644334,,1858,5.9,6,6.1,6,6.1,6.1,6,5.9,5.7,5.3,5.4,5.6
12,,29.85,30.01,29.54,29.78,29.84,29.59,29.75,29.92,30.21,30.14,30.16,30.37,12,10174.807307000001,10228.989627,10069.829062,10151.102542,10171.420912,10086.761037,10140.943357,10198.512072000001,10296.717527,10273.012762,10279.785552000001,10350.899847,,,,,,1859,10236.52708683871,10163.922465928572,10158.749240387098,10093.082307666666,10152.63188167742,10144.781271333333,10202.772375387096,10162.35411248387,10125.36594,10062.619317806451,10164.196602666667,10095.99169433871,,1859,10253,10179,10163,10108,10169,10159,10219,10177,10135,10071,10177,10114,,1859,10194,10119,10102,10048,10108,10098,10159,10118,10078,10017,10123,10058,,1859,-1.6472913161289398,-1.507753407142809,-0.42507596129016745,-1.4917692333334345,-1.6368118322579903,-1.421872866666672,-1.6227624612904037,-1.4645887516129732,-0.9634060000000317,-0.8380682193548636,-1.2803397333333124,-1.800830566128934,,1859,5.9,6,6.1,6,6.1,6.1,6,5.9,5.7,5.4,5.4,5.6
