"DAILY WEATHER REPORTS",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1868,"NO DATA",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1869,January,February,March,April,May,June,July,August,September,October,November,December
2,29.41,29.42,29.44,30.25,29.95,30.01,30.1,29.88,29.44,30.44,30.47,30.57
3,29.51,29.6,29.36,30.39,30.11,30.1,29.98,29.85,29.59,30.42,30.49,30.46
4,29.5,29.42,29.82,30.48,30.25,30.34,29.82,29.69,29.92,30.49,30.5,30.29
5,29.69,29.59,30.09,30.35,30.33,30.49,29.95,29.62,29.54,30.37,30.48,30.4
6,29.67,29.62,30.4,30.15,30.35,30.56,29.97,29.87,29.41,30.11,30.34,29.95
7,29.47,29.44,30.37,30.05,30.33,30.49,30.1,29.64,29.26,29.74,30.06,29.9
8,28.72,29.31,30.31,29.65,30.26,30.29,29.99,29.89,29.72,29.12,30.03,29.75
9,29.33,29.61,30.27,29.32,30.18,29.97,29.87,30.11,29.29,28.99,29.86,29.78
10,29.77,30.07,30.22,29.81,29.92,29.79,29.88,30.17,29.64,29.46,29.68,29.97
11,29.98,30.33,29.93,30.12,29.34,29.84,29.76,30.28,30.14,29.86,29.73,29.75
12,29.78,30.39,29.83,30.1,29.17,30.08,29.75,30.25,30.11,29.14,29.5,29.13
13,29.85,30.21,29.71,30.2,29.47,30.18,29.8,30.29,29.99,29.4,29.43,29.38
14,29.35,30.07,30.01,30.31,29.7,30.13,30.03,30.26,29.93,29.99,29.22,28.78
15,29.7,30.2,29.76,30.39,29.83,30.14,29.92,30.14,30.2,29.96,29.2,29.41
16,30.14,30.17,29.51,30.49,29.82,29.99,29.87,30.05,30.44,29.2,29.34,29.69
17,30.46,30.09,29.81,30.41,30.05,29.92,30.09,30.1,30.47,29.51,29.48,29.99
18,30.53,30.05,30.14,30.12,30.17,29.96,30,30.01,30.35,29.77,29.68,30.17
19,30.48,30.02,30.39,29.93,30.18,30.12,30.21,29.95,30.26,29.29,29.15,29.9
20,30.48,30.21,30.47,29.88,30.11,30.25,30.3,30.1,30.29,29.48,29.3,29.69
21,30.39,29.91,30.34,30.11,30.18,30.35,30.22,30.23,30.31,29.96,29.14,29.73
22,30.44,29.9,29.97,30.16,30.08,30.3,30.21,30.08,30.25,29.74,29.13,29.92
23,30.47,29.59,30.18,30.38,30.3,30.32,30.03,29.91,30.23,28.87,29.1,30.03
24,30.48,29.4,30.08,30.41,30.35,30.11,29.92,29.96,30.22,28.95,29.1,29.61
25,30.46,29.6,29.74,30.44,30.48,30.19,29.78,30.06,30.32,29.41,29.25,29.74
26,30.39,29.48,29.94,30.2,30.4,30.15,30.09,29.97,30.17,29.48,29.67,29.89
27,30.24,29.37,30.34,30.29,30.22,30.04,30.12,29.98,30.25,29.6,30.08,29.98
28,30.02,29.26,30.45,30.21,30.08,30.18,30.19,29.54,30.29,29.9,30.14,29.88
29,29.96,,30.39,30.12,30.02,30.18,30.18,29.91,30.36,29.95,30.19,30.06
30,29.75,,30.35,29.89,29.72,30.15,30.02,30.22,30.42,29.94,30.32,30.1
31,29.34,,30.28,,29.7,,29.81,30.3,,29.58,,30.31
,,,,,,,,,,,,
,"Scilly added from 1871",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.92,30.01,,,,,,,,,,
2,29.75,29.95,,,,,,,,,,
3,29.89,29.47,,,,,,,,,,
4,29.98,29.46,,,,,,,,,,
5,29.86,29.55,,,,,,,,,,
6,30.14,29.93,,,,,,,,,,
7,29.73,30.05,,,,,,,,,,
8,29.61,29.97,,,,,,,,,,
9,29.31,30.06,,,,,,,,,,
10,29.74,29.39,,,,,,,,,,
11,29.82,30.06,,,,,,,,,,
12,30.18,29.49,,,,,,,,,,
13,30.15,29.91,,,,,,,,,,
14,29.81,30.05,,,,,,,,,,
15,29.19,30.06,,,,,,,,,,
16,28.63,30.09,,,,,,,,,,
17,28.71,30.07,,,,,,,,,,
18,28.96,30.19,,,,,,,,,,
19,29.36,30,,,,,,,,,,
20,29.52,29.77,,,,,,,,,,
21,29.63,30.08,,,,,,,,,,
22,29.46,30.45,,,,,,,,,,
23,29.46,30.42,,,,,,,,,,
24,30.15,30.39,,,,,,,,,,
25,30.13,30.34,,,,,,,,,,
26,30.13,29.85,,,,,,,,,,
27,30.24,29.65,,,,,,,,,,
28,30.21,29.87,,,,,,,,,,
29,30.17,,,,,,,,,,,
30,30.15,,,,,,,,,,,
31,30.02,,,,,,,,,,,
