"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,,J,F,M,A,M,J,J,A,S,O,N,D
1862,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,30.45,29.9,29.99,29.54,29.96,,30.2,29.95,30.18,29.93,29.89,29.4,,,,,,,,,,,,,,
2,,30.52,,,29.33,30.35,30.04,30.01,30.01,29.8,30.07,,29.23,,,,,,,,,,,,,,
3,,30.38,30.26,29.54,29.58,29.95,30.08,29.93,,29.8,30.25,29.74,29.22,,,,,,,,,,,,,,
4,,30.25,30.21,29.81,30.15,,30.09,29.89,29.61,30.05,30.45,30.04,29.43,,,,,,,,,,,,,,
5,,,30.19,29.4,29.83,29.75,29.74,29.38,29.35,,,30.1,29.43,,,,,,,,,,,,,,
6,,30.18,30.07,29.16,,29.78,29.18,29.39,29.64,30.05,30.01,30.08,29.53,,,,,,,,,,,,,,
7,,29.93,30.27,29.01,30.17,29.54,29.48,29.54,29.5,,30.32,30.36,,,,,,,,,,,,,,,
8,,29.75,30.57,29.24,30.27,29.65,,30.01,29.68,30.09,30.37,30.32,30.31,,,,,,,,,,,,,,
9,,29.54,,,30.2,29.65,30.03,29.89,29.96,30.12,30.27,,29.88,,,,,,,,,,,,,,
10,,29.75,30.61,29.9,30.18,29.79,29.67,29.96,,30.16,30.06,29.45,29.91,,,,,,,,,,,,,,
11,,29.57,30.49,29.71,30.3,,28.91,29.94,29.97,30.19,29.67,29.7,29.91,,,,,,,,,,,,,,
12,,,30.19,29.84,30.49,29.83,29.07,29.46,29.99,30.16,,30.09,30.27,,,,,,,,,,,,,,
13,,29.73,30.09,30.19,,30.06,29.37,,29.9,29.74,29.69,29.85,29.95,,,,,,,,,,,,,,
14,,29.95,30.08,30.21,30.38,29.81,29.69,29.68,29.81,,29.69,30.13,,,,,,,,,,,,,,,
15,,29.94,30.02,30.18,30.24,,,29.73,29.92,30.13,29.66,30.42,30.01,,,,,,,,,,,,,,
16,,29.73,,,30.11,30.06,30.15,29.9,30.01,30.28,30.02,,29.97,,,,,,,,,,,,,,
17,,29.87,29.2,29.88,29.95,30.08,30.08,,,30.45,29.67,30.52,30.37,,,,,,,,,,,,,,
18,,29.7,28.94,29.8,,,30.28,29.89,30.09,30.49,29.63,30.4,30.38,,,,,,,,,,,,,,
19,,,29.12,29.65,29.54,29.94,30.29,29.85,29.81,30.43,,30.36,,,,,,,,,,,,,,,
20,,29.5,29.06,29.53,,29.64,30.21,,30.06,30.35,29.39,30.25,30.11,,,,,,,,,,,,,,
21,,29.38,,29.84,29.75,29.59,30.06,30.32,29.96,,29.98,30.31,,,,,,,,,,,,,,,
22,,28.77,29.66,29.88,29.49,29.75,,30.21,30.01,30.2,29.42,30.05,30.45,,,,,,,,,,,,,,
23,,29.29,,,29.67,29.7,30.02,30.07,30.15,29.91,,,,,,,,,,,,,,,,,
24,,28.9,29.95,29.41,29.8,29.9,30.1,29.83,,29.69,29.88,29.84,30.34,,,,,,,,,,,,,,
25,,29.83,29.93,29.43,29.92,,30.28,30.07,29.95,29.7,29.78,29.84,,,,,,,,,,,,,,,
26,,,30.37,29.31,29.94,30.11,30.19,30.01,29.78,29.75,,29.54,30.4,,,,,,,,,,,,,,
27,,29.57,30.26,29.23,,29.92,30.06,,29.95,29.83,29.85,29.45,30.36,,,,,,,,,,,,,,
28,,29.49,30.1,29.07,30.17,29.86,30.12,30.22,30.27,,29.62,29.46,,,,,,,,,,,,,,,
29,,29.68,,29.17,30.08,29.71,30.15,30.18,30.23,29.54,30.05,29.61,29.4,,,,,,,,,,,,,,
30,,29.65,,,29.88,29.71,30.13,30.14,30.18,29.51,29.66,,29.74,,,,,,,,,,,,,,
31,,29.8,,29.52,,30.03,,29.89,,,29.54,,30.14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.66,,,29.92,30.37,30.17,29.93,29.79,30.1,29.55,,,,,,,,,,,,,,,,
2,,29.63,29.71,29.46,30.06,30.32,29.93,30,,29.66,29.75,,29.44,,,,,,,,,,,,,,
3,,29.51,29.71,29.34,,,30.04,30.31,,29.46,29.71,,29.61,,,,,,,,,,,,,,
4,,,30.14,29.45,30.12,30.01,30.09,30.36,,29.8,,29.95,,,,,,,,,,,,,,,
5,,28.92,30.21,29.41,29.45,29.98,29.8,,29.74,29.78,29.89,,29.9,,,,,,,,,,,,,,
6,,28.96,30.34,28.86,,29.95,29.55,,29.74,,29.79,30.39,,,,,,,,,,,,,,,
7,,29.36,30.28,29.35,29.4,30.31,,,29.85,29.87,29.55,30.34,30.3,,,,,,,,,,,,,,
8,,29.58,,,29.46,30.32,29.53,30.26,29.87,29.91,29.7,,29.88,,,,,,,,,,,,,,
9,,29.72,30.19,,29.6,30.17,29.63,30.29,,29.84,29.42,30.39,30.08,,,,,,,,,,,,,,
10,,29.66,30.13,29.28,29.67,,29.68,30.4,29.95,30.12,29.24,30.03,30.26,,,,,,,,,,,,,,
11,,,29.98,29.65,29.95,29.85,29.41,30.47,30.09,30.34,,29.63,30.32,,,,,,,,,,,,,,
12,,29.85,30.42,29.14,,29.61,29.75,,30.04,30.18,28.85,30.06,30.36,,,,,,,,,,,,,,
13,,29.85,30.54,29.22,29.95,29.49,29.9,30.54,29.89,,28.81,30.23,,,,,,,,,,,,,,,
14,,30.44,30.39,29.43,29.83,29.66,,30.59,29.71,30.43,29.07,30.24,30.43,,,,,,,,,,,,,,
15,,30.55,,,29.99,29.61,29.99,30.38,29.47,30.19,29.41,,30.31,,,,,,,,,,,,,,
16,,30.45,30.41,30.17,30.1,29.69,29.79,30.26,,30.15,29.67,30.03,30.09,,,,,,,,,,,,,,
17,,30.34,30.44,30.31,30.2,,29.9,30.19,29.88,30.07,29.95,29.96,30.37,,,,,,,,,,,,,,
18,,,30.43,30.22,30.38,29.98,29.84,30.07,30.11,29.96,,29.77,30.58,,,,,,,,,,,,,,
19,,29.81,30.45,30.26,,30.05,29.8,,30.04,29.58,29.87,29.92,30.61,,,,,,,,,,,,,,
20,,,30.3,29.9,29.93,30.08,29.97,29.82,30.25,,30.09,29.75,,,,,,,,,,,,,,,
21,,,30.18,30.28,29.81,30.23,,29.59,30.21,29.38,30.01,29.35,30.28,,,,,,,,,,,,,,
22,,,,,29.86,30.12,29.6,29.74,30.11,29.21,30.12,,30.21,,,,,,,,,,,,,,
23,,,30.48,30.42,30.29,30.01,30,29.98,,29.3,30.23,29.66,30.32,,,,,,,,,,,,,,
24,,,30.33,30.5,30.49,,30.07,30.17,29.73,29.37,30.04,29.68,30.31,,,,,,,,,,,,,,
25,,,30.37,30.52,30.46,30.12,30.22,30.04,29.44,29.78,,29.52,,,,,,,,,,,,,,,
26,,,30.19,30.51,,30.25,29.98,,29.41,30.18,30.05,29.86,30.02,,,,,,,,,,,,,,
27,,30.37,30.06,30.61,30.25,30.34,29.95,30.19,29.26,,29.87,30.03,,,,,,,,,,,,,,,
28,,30.28,29.94,30.36,30.16,30.36,,30.13,29.66,29.86,29.76,29.98,30.12,,,,,,,,,,,,,,
29,,29.78,,,30.25,30.31,30.07,30.15,29.75,29.9,,,30.05,,,,,,,,,,,,,,
30,,29.23,,30.12,30.4,30.29,30.19,30.18,,29.49,,29.86,30.16,,,,,,,,,,,,,,
31,,29.7,,30.1,,,,30.1,30.03,,,,29.3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,"January ",February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.82,29.91,29.46,29.68,,29.89,30.15,30.14,29.93,29.92,30.14,30.02,,,,,,,,,,,,,,
2,,30.11,29.61,29.75,30.01,30.07,29.85,29.61,30.26,29.77,30.15,30.26,30.11,,,,,,,,,,,,,,
3,,,,29.5,,30.02,29.97,,30,29.74,30.17,30.36,30,,,,,,,,,,,,,,
4,,30.32,,29.15,29.97,29.88,30.03,30.05,29.96,,29.96,30.46,29.96,,,,,,,,,,,,,,
5,,30.25,,29.25,30.1,29.86,,30.17,30.09,30.04,29.91,30.49,29.88,,,,,,,,,,,,,,
6,,30.17,30.46,,30.17,29.88,29.91,30.21,30.18,29.91,29.99,30.66,29.95,,,,,,,,,,,,,,
7,,30.25,,29,30.16,29.87,29.91,30.25,,29.88,30.17,30.5,29.62,,,,,,,,,,,,,,
8,,29.98,29.76,29.32,30.26,,29.83,30.25,29.97,29.98,30.14,30.19,29.53,,,,,,,,,,,,,,
9,,29.54,29.49,29.53,30.29,29.47,29.83,30.14,29.95,29.7,30.18,30.23,29.65,,,,,,,,,,,,,,
10,,,29.38,29.49,,29.72,29.81,,30.24,,30.31,30.09,29.66,,,,,,,,,,,,,,
11,,29.54,29.66,29.57,30.19,29.86,29.6,30.12,30.38,,30.5,29.9,29.21,,,,,,,,,,,,,,
12,,29.9,29.26,30.18,30.15,29.93,,30.09,30.26,,30.48,29.48,29.29,,,,,,,,,,,,,,
13,,30.2,29.3,,29.96,30.05,29.64,30.08,30.28,29.94,30.35,28.82,29.18,,,,,,,,,,,,,,
14,,30.09,,30.02,29.73,30.1,29.33,30.11,,29.45,30.29,28.64,29.74,,,,,,,,,,,,,,
15,,29.97,29.77,29.81,29.82,,29.67,30.11,30.44,29.34,30.21,29.03,29.75,,,,,,,,,,,,,,
16,,29.89,29.89,29.86,29.91,30,29.91,30.13,30.32,29.23,29.76,29.43,29.63,,,,,,,,,,,,,,
17,,,30.19,29.86,,30.05,29.94,,30.11,29.4,29.67,28.72,30.01,,,,,,,,,,,,,,
18,,29.91,30.05,29.6,30.01,30.22,30.1,,30.07,,29.61,29.34,29.83,,,,,,,,,,,,,,
19,,,30.34,29.48,29.62,30.24,,,29.86,29.88,29.03,29.46,29.73,,,,,,,,,,,,,,
20,,,29.94,,29.46,30.22,30.03,,29.92,29.74,29.22,29.68,29.84,,,,,,,,,,,,,,
21,,29.59,,29.65,29.76,30.25,30.12,29.82,,29.62,29.16,29.66,30.15,,,,,,,,,,,,,,
22,,29.57,29.79,29.82,30.01,,30.11,29.8,30,29.57,29.06,29.59,30.07,,,,,,,,,,,,,,
23,,29.73,29.89,30.03,30.12,30.19,30.06,29.99,30.08,29.86,29.21,29.5,30.29,,,,,,,,,,,,,,
24,,,29.98,30.01,,30.18,30.23,,30.25,30.13,29.32,29.46,30.56,,,,,,,,,,,,,,
25,,30.28,30.06,,30.02,30.19,30.18,29.65,30.24,,29.39,29.13,30.45,,,,,,,,,,,,,,
26,,29.95,30.09,29.89,29.97,30.1,,29.93,30.42,30.17,29.26,29.23,30.35,,,,,,,,,,,,,,
27,,29.94,29.64,,30.07,30.14,30.32,29.84,30.17,30.06,29.36,29.49,30.35,,,,,,,,,,,,,,
28,,30.15,,29.78,30.18,30.11,30.27,29.68,,30.37,29.56,29.43,30.39,,,,,,,,,,,,,,
29,,30.25,29.52,29.76,30.23,,30.09,29.95,29.91,30.28,29.63,30.13,30.21,,,,,,,,,,,,,,
30,,30.2,,29.81,30.22,29.99,30.13,30.07,29.55,30.07,29.8,29.79,29.95,,,,,,,,,,,,,,
31,,,,29.57,,29.8,,,29.8,,30.08,,29.92,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,28.73,29.91,30.24,29.8,29.68,29.81,30.02,30.26,,30.09,29.85,,,,,,,,,,,,,,
2,,29.6,29.03,30.06,,29.57,29.69,,29.84,30.25,29.66,29.99,29.53,,,,,,,,,,,,,,
3,,29.68,29.08,30.38,29.75,,29.98,,29.96,,29.9,30.16,,,,,,,,,,,,,,,
4,,30,29.34,29.8,30.11,,,,30.11,30.06,29.87,30.22,,,,,,,,,,,,,,,
5,,30.08,,,30.19,,30.32,,30.06,30.07,29.79,,29.33,,,,,,,,,,,,,,
6,,30.24,29.51,29.55,30.13,,30.4,29.76,,30,29.81,30.33,29.35,,,,,,,,,,,,,,
7,,,29.76,29.87,30.14,,30.44,29.6,29.97,29.87,29.73,30.41,29.92,,,,,,,,,,,,,,
8,,,29.88,30.05,29.96,,30.46,29.75,30.05,29.61,,30.29,30.26,,,,,,,,,,,,,,
9,,29.52,30.16,30.18,,29.91,30.47,,29.88,29.78,29.09,30.21,30.35,,,,,,,,,,,,,,
10,,29.57,30.44,29.95,30.34,29.85,30.37,29.93,29.64,,29.15,30.39,,,,,,,,,,,,,,,
11,,29.5,30.34,30.16,30.22,29.89,,29.89,29.4,30.3,29.3,30.39,30.56,,,,,,,,,,,,,,
12,,28.95,,,29.97,29.94,30.47,30.05,29.46,30.42,29.5,,30.56,,,,,,,,,,,,,,
13,,29.06,,29.94,29.97,30.03,30.55,29.74,,30.31,29.77,30.09,30.57,,,,,,,,,,,,,,
14,,29,30.22,29.99,,,30.44,29.69,29.69,30.1,29.88,29.75,30.68,,,,,,,,,,,,,,
15,,,30,30.08,30.21,29.68,30.44,29.45,29.5,30.01,,30.29,30.79,,,,,,,,,,,,,,
16,,29.24,29.45,29.72,,29.59,30.45,,29.71,30.14,29.51,29.83,39.79,,,,,,,,,,,,,,
17,,29.61,29.35,29.7,,29.62,30.47,30,29.94,,29.22,29.61,30.71,,,,,,,,,,,,,,
18,,29.66,29.56,,,30.09,,29.62,29.93,30.43,29.35,29.95,30.38,,,,,,,,,,,,,,
19,,29.57,,,30.21,30.13,30.36,29.45,29.91,30.28,29.6,,29.96,,,,,,,,,,,,,,
20,,29.64,30.39,,30.27,30.27,30.38,29.53,,30.02,29.54,29.27,30,,,,,,,,,,,,,,
21,,29.65,30.32,,30.26,,30.32,29.68,29.71,30.44,29.62,28.8,29.84,,,,,,,,,,,,,,
22,,,30.38,,30.13,29.86,30.33,,29.64,30.42,,28.73,29.85,,,,,,,,,,,,,,
23,,29.72,30.32,30.16,,29.94,30.28,,29.34,30.54,29.7,29.27,29.95,,,,,,,,,,,,,,
24,,29.54,,30.06,30.28,,30.36,30.2,29.65,,29.59,29.1,,,,,,,,,,,,,,,
25,,29.62,,,30.29,29.92,,30.31,30.07,30.29,29.77,29.12,,,,,,,,,,,,,,,
26,,29.38,,,30.24,29.77,30.26,30.41,30.25,30.06,29.15,,30.13,,,,,,,,,,,,,,
27,,29.65,30.08,30.27,30.09,29.64,30.18,30.39,,29.99,28.93,29.4,30.14,,,,,,,,,,,,,,
28,,29.89,29.71,30.1,30.07,,29.88,30.45,29.84,30.12,29.8,29.28,29.59,,,,,,,,,,,,,,
29,,,,30.11,29.84,29.54,29.55,30.25,30.18,30.15,,29.68,28.78,,,,,,,,,,,,,,
30,,29.01,,30.23,,29.86,29.54,,30.4,30,28.81,30.04,29.56,,,,,,,,,,,,,,
31,,28.81,,30.12,,29.93,,,30.24,,29.77,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.59,29.07,29.52,,29.69,29.71,,29.69,29.74,30.09,29.79,29.73,,,,,,,,,,,,,,
2,,29.33,29.58,29.77,,29.67,29.78,29.43,29.7,,30.04,29.65,,,,,,,,,,,,,,,
3,,29.66,29.56,29.72,29.89,29.72,,29.33,29.85,29.91,30.04,29.9,29.59,,,,,,,,,,,,,,
4,,29.4,,,29.6,29.8,29.67,29.42,29.89,29.47,30.12,,29.44,,,,,,,,,,,,,,
5,,29.76,30.02,29.74,29.72,30.05,29.77,29.45,,29.17,30.33,29.86,29.76,,,,,,,,,,,,,,
6,,30,29.83,29.22,30,,29.85,29.73,29.44,29.26,30.49,30.11,29.31,,,,,,,,,,,,,,
7,,,29.62,29.16,30.01,30.24,29.75,30.01,29.44,29.59,,30.02,29.62,,,,,,,,,,,,,,
8,,29.13,29.96,29.49,,,30.03,,29.5,29.83,30.38,29.81,30.26,,,,,,,,,,,,,,
9,,29.18,29.46,30.32,30.04,29.86,29.99,30.26,29.69,,30.24,30.06,,,,,,,,,,,,,,,
10,,29.38,29.14,30.56,29.77,29.96,,30.35,29.8,29.3,30.12,29.88,30.15,,,,,,,,,,,,,,
11,,29.48,,,29.33,29.65,29.96,30.26,30.13,29.68,30.07,,30.11,,,,,,,,,,,,,,
12,,29.88,29.58,30.27,29.36,29.97,29.64,30.03,,29.72,30.04,29.83,29.84,,,,,,,,,,,,,,
13,,29.46,29.85,29.98,29.36,,29.97,30,29.91,29.8,29.97,29.79,29.49,,,,,,,,,,,,,,
14,,,29.27,29.41,29.8,30.07,29.98,30.05,29.99,29.6,,30.17,29.5,,,,,,,,,,,,,,
15,,29.91,29.47,28.72,,30.22,30.05,,30.06,29.66,30.17,29.88,29.46,,,,,,,,,,,,,,
16,,29.75,29.45,28.97,29.61,30.18,29.92,30.15,29.88,,29.95,29.51,-6666,,,,,,,,,,,,,,
17,,30.12,30.12,28.71,29.97,30.15,,30.01,30.01,29.84,29.47,30.23,29.97,,,,,,,,,,,,,,
18,,29.69,,,,30.03,29.44,30.04,29.81,29.72,29.41,,29.92,,,,,,,,,,,,,,
19,,29.6,30.03,29.27,,30.13,29.67,30.05,,29.74,29.61,30.21,30.34,,,,,,,,,,,,,,
20,,29.51,30.3,29.49,29.7,,29.65,30.06,29.68,29.78,29.86,30.35,30.26,,,,,,,,,,,,,,
21,,,30.43,29.68,30.03,30.1,29.77,30.11,29.89,29.57,,30.25,30.21,,,,,,,,,,,,,,
22,,29.69,30.14,29.75,,30.16,29.86,,29.77,29.3,29.91,30.11,30.41,,,,,,,,,,,,,,
23,,30.44,29.82,29.14,30.1,30.1,29.99,30.09,29.64,,29.97,29.92,,,,,,,,,,,,,,,
24,,30.61,30.12,28.95,30.09,29.81,,30.16,29.81,29.58,29.67,30.01,30.1,,,,,,,,,,,,,,
25,,30.58,,,29.87,29.7,30.13,30.3,29.7,29.49,29.77,,,,,,,,,,,,,,,,
26,,30.49,29.24,29.83,29.74,29.8,30.09,30.12,,29.67,,30.27,30.01,,,,,,,,,,,,,,
27,,30.25,29.62,30,29.76,,30.03,29.78,29.77,29.79,30.05,30.28,30.04,,,,,,,,,,,,,,
28,,,29.64,29.9,29.54,29.85,30.03,29.72,29.66,29.82,,30.24,30.35,,,,,,,,,,,,,,
29,,29.88,,30.15,,29.99,30,,29.68,29.86,30.35,29.94,29.94,,,,,,,,,,,,,,
30,,29.58,,,29.87,29.73,29.84,29.96,29.77,,29.84,29.58,,,,,,,,,,,,,,,
31,,29.16,,30.12,,29.57,,30.05,29.77,,30.04,,29.36,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.51,29.88,30.44,30.3,30.03,29.84,29.83,30.13,29.78,30.59,29.96,29.31,,,,,,,,,,,,,,
2,,29.5,30.29,30.56,30.35,29.94,,29.78,30.17,29.92,30.17,30.54,30.16,,,,,,,,,,,,,,
3,,29.8,,,30.39,29.96,29.95,29.84,30.2,29.84,30.25,30.51,30.46,,,,,,,,,,,,,,
4,,29.82,29.51,30.51,30.12,29.76,30.02,29.88,29.97,29.53,30.46,30.47,30.27,,,,,,,,,,,,,,
5,,29.29,29.31,30.31,30.19,29.56,29.64,30.18,29.77,29.62,30.37,30.26,30.2,,,,,,,,,,,,,,
6,,28.77,29.07,30.14,30.19,29.63,29.51,30.14,29.61,29.46,30.09,30.32,30.29,,,,,,,,,,,,,,
7,,28.83,29.83,29.91,,29.9,29.81,,29.66,29.87,29.94,30.55,30.53,,,,,,,,,,,,,,
8,,28.78,29.31,29.65,29.6,29.65,30.07,30.31,29.64,29.54,29.93,30.6,30.37,,,,,,,,,,,,,,
9,,28.86,29.75,29.52,29.93,29.65,30.13,30.25,29.75,29.39,29.99,30.58,30.33,,,,,,,,,,,,,,
10,,29.45,,,29.65,29.57,30.23,30.25,29.98,29.77,29.9,30.48,30.42,,,,,,,,,,,,,,
11,,29.89,30.08,29.34,29.96,29.36,30.17,30.13,29.98,29.68,30.23,30.3,30.43,,,,,,,,,,,,,,
12,,29.83,30.29,29.5,30.11,29.28,30.23,29.87,29.95,29.58,29.9,30.13,30.49,,,,,,,,,,,,,,
13,,29.97,30.3,29.46,29.86,29.41,30.08,29.77,29.85,29.95,29.47,29.86,30.46,,,,,,,,,,,,,,
14,,30.08,30.19,29.45,,29.6,30.04,,29.89,29.87,29.5,29.52,30.19,,,,,,,,,,,,,,
15,,30.15,29.75,29.9,29.78,29.84,30.19,29.62,29.81,30.06,29.74,29.53,,,,,,,,,,,,,,,
16,,30.13,29.69,29.96,29.78,29.98,30.24,29.57,29.81,30.41,29.49,29.86,29.95,,,,,,,,,,,,,,
17,,29.85,,,29.93,29.97,30.32,29.81,29.67,30.45,29.56,30.15,29.74,,,,,,,,,,,,,,
18,,29.58,30.04,29.07,29.6,29.86,30.19,29.72,29.76,30.48,29.67,30.41,29.83,,,,,,,,,,,,,,
19,,29.67,29.98,29.32,,29.63,30.05,29.82,29.8,30.43,29.71,30.56,29.97,,,,,,,,,,,,,,
20,,29.58,30.37,29.63,29.25,,30.1,29.78,29.61,30.37,29.92,30.64,29.91,,,,,,,,,,,,,,
21,,29.5,30.44,29.42,29.64,29.72,30.23,29.41,29.97,30.18,29.87,30.67,29.84,,,,,,,,,,,,,,
22,,29.7,30.38,29.55,29.63,30.13,30.2,29.34,29.86,30.12,29.92,30.8,,,,,,,,,,,,,,,
23,,29.36,30.52,29.02,29.51,30.25,30.08,29.56,29.96,30.1,29.87,30.67,29.76,,,,,,,,,,,,,,
24,,29.17,,,29.5,30.02,30.2,29.71,29.88,30.46,29.96,30.63,29.79,,,,,,,,,,,,,,
25,,29.76,30.24,29.04,29.86,29.66,30.22,29.73,29.73,30.56,30.25,30.5,,,,,,,,,,,,,,,
26,,29.76,30.05,29.12,29.53,29.26,30.58,29.99,29.96,30.44,30.11,30.28,30.25,,,,,,,,,,,,,,
27,,29.68,29.88,29.3,29.43,29.21,30.62,30.1,30.08,30.37,29.61,30.45,30.3,,,,,,,,,,,,,,
28,,29.63,29.95,29.42,29.69,29.18,30.73,30.23,30.06,30.35,30.03,30.34,30.26,,,,,,,,,,,,,,
29,,29.74,,29.81,29.51,29.74,30.53,30.21,30.08,30.39,29.81,30.16,30.15,,,,,,,,,,,,,,
30,,29.6,,29.98,29.58,29.94,30.18,30.05,29.81,30.49,29.9,29.54,30.25,,,,,,,,,,,,,,
31,,30.04,,,,29.76,,29.91,29.82,,29.89,,30.24,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
