"DWR French Records",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BISKRA,,H=124.6m,,07:00:00,,,,,,,,,,,
,,,,,,,,,,,,,,,
1878,January,February,March,April,May,June,July,August,September,October,November,December,,,
5,757,749.2,752.4,750.5,750.7,750.9,750.1,751.1,748.6,754,758.6,749.7,5,,
6,757.8,754,756.5,753.5,751.7,749,752,750.9,749.1,753,760.7,748.5,6,,
7,753,751.8,760.4,749.2,750.2,751.3,751.5,750.9,749.3,751.8,756.6,752.7,7,,
8,748.7,757.3,760.3,746,745.7,747.5,754.1,751.1,749.3,754.3,754.6,755.5,8,,
9,749.5,757.9,759.2,747.9,745.6,747.5,751.5,751.8,750.4,754.6,758.1,757.6,9,,
10,750.1,756.7,760.7,746.1,751.9,748.1,748.8,751.3,749.5,753.1,756.8,757.7,10,,
11,751.2,751.9,762.3,743.5,751.5,752.3,752.6,749.1,751.5,752.6,756.8,757,11,,
12,748.9,751.6,757.4,744.5,754,753.9,754.2,745.5,752.8,754.6,755.6,756.9,12,,
13,755.3,753.4,755.2,749.9,756,754.6,752.3,745.8,751.3,752.8,752.7,758.7,13,,
14,756.4,750.8,751.8,747.6,749.5,755.9,750.2,748.9,748.3,755.6,753.1,752.9,14,,
15,757,746.7,750.4,742.7,753.8,753.8,747.9,749.2,747.3,752.6,752.2,749.2,15,,
16,756.5,747.9,753.5,742.9,751.2,748.9,748.3,745.4,745.6,748.9,749.6,753.4,16,,
17,756.1,748.1,753,750.7,748.4,748.4,748,748.4,746.2,753.7,758,751.4,17,,
18,753.4,748.1,751,753.8,754.6,748.4,749.1,749.4,747.1,754.2,757.4,753.7,18,,
19,754.5,753.3,741.6,755.2,751,749.9,748.5,750.5,747.5,754,752.3,756.9,19,,
20,752.2,754.2,747.6,753,748.4,751.4,748.7,751.1,750.3,757.6,758.9,757.9,20,,
21,753.1,750,744.5,748.2,754.2,750.2,750.6,749.2,751.4,750.9,753.1,758.5,21,,
22,753.3,748.6,742,747.8,754.9,752,747.1,749.1,750.3,750.4,755.8,759.6,22,,
23,752,742.5,741.8,747.3,752.3,750.8,748.3,750.5,753,751.7,755.8,764.6,23,,
24,747.7,737.8,743.9,746.6,744.6,747.9,754.9,751.2,753.4,751.8,755,764.8,24,,
25,748.5,743,747.9,748.8,742.8,749.3,753.2,751.9,751.7,748.8,754,761.6,25,,
26,750.9,749.9,740.2,755.9,748.2,750.3,752.1,751.4,751.9,750.1,756.9,760.8,26,,
27,752,752.1,746,752.5,749,752.5,752.7,751.1,752,752.2,746.8,760.6,27,,
28,751.9,748.8,745.8,748.5,747,753,753.1,753.7,750.3,749.4,745.6,764.9,28,,
29,752.1,,752.4,749.6,747.5,751.7,752.3,753.5,753.1,748.6,744.6,767.5,29,,
30,753,,756.9,752.9,747.8,754,751.9,752.6,754.1,750.2,744.4,764.7,30,,
31,755.8,,754.9,,744.2,,750.9,751.2,,752,,760.4,31,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1880,January,February,March,April,May,June,July,August,September,October,November,December,,,
,,,,,,,,,,,,,,,
1,760.2,756,749.1,748.8,742.7,750.8,748.9,750.6,754.5,755.6,750.8,756.4,1,,
2,759.7,756.1,749.2,747.9,741.1,757.1,751.2,742.3,756.8,754.8,752.2,754.2,2,,
3,761.2,751.2,750.7,751.8,738.8,759.4,753.7,747.8,756.3,755.2,749.6,754.4,3,,
4,761.1,754.5,754.1,753.7,748.7,750.3,752.1,749.9,757.2,755.6,750,755.7,4,,
5,762,752.8,756.4,750.2,745.9,750.5,751.3,750.6,758.9,755.4,750.4,758.4,5,,
6,760.4,752.9,755.8,749.5,743.4,751.5,754,749.2,757.9,754,748.2,759.6,6,,
7,762.6,751.9,755.4,747.2,742.4,754.4,752.1,747.5,756.1,752.3,749.4,761.7,7,,
8,763,752.4,751.8,748.5,743.8,756.5,751.2,751.1,753.3,752.9,750.2,763.5,8,,
9,761.2,751.8,754.9,745.4,749,756.9,749.8,751.3,752.4,754.1,749.7,764.4,9,,
10,760.5,753.7,758.1,746.8,748.2,754.3,751.9,752.1,752.7,755.7,753.2,758,10,,
11,761.5,750,759.6,749.9,741.2,751.6,752.8,754.5,751,754.8,751.5,756,11,,
12,759.9,754.1,759.6,748.6,747.5,751.6,752.3,750.3,749.5,754,752.2,759.4,12,,
13,759.3,754,757.2,751.9,750.7,753.6,752.2,749.6,750,753.6,756,758.1,13,,
14,760.7,756.2,758,751.3,750.2,747.3,750.8,748.6,751.8,753.5,757.7,759.5,14,,
15,757.9,756.1,757.7,746,749.5,755.4,751.6,749.2,751.3,755.8,757.4,758.2,15,,
16,755.3,754.4,755.8,745.6,743.7,752.1,752.6,751.1,748.6,756.4,756,756.2,16,,
17,754.3,753.4,753.7,749.4,743.7,750.1,755,750.9,748.9,755.8,750.7,752.8,17,,
18,755.6,752.5,748.6,755.8,744.1,747.9,754,749.6,754.4,752.2,747.4,750.6,18,,
19,754.5,756.4,749.5,755,741.7,749.2,756,748.1,749.5,750,754.5,750.2,19,,
20,753.9,757.3,752.8,753.8,745.6,750.1,755,750.6,753.5,748.9,755.5,757.9,20,,
21,758.6,757.8,749.7,752.2,749.8,750.6,753.4,753.9,753.5,752.9,752.4,759.1,21,,
22,758.4,756.3,749.7,752.4,751.2,750.9,751.3,752.8,754.4,751.9,753.4,757.1,22,,
23,755.2,751.2,748.4,750.1,756.8,751.1,750.8,752,754.7,753.3,756.3,757.3,23,,
24,750.8,753.1,749.5,749.1,755,749.6,751.4,751.7,751.2,754.4,757.3,757.4,24,,
25,750.4,754.6,755.4,748,757.8,753.6,754.2,750.9,749.3,751.6,759.7,755.2,25,,
26,747.9,751.4,754,749.7,756.7,750.6,753.7,751.4,753.4,756,761.8,753.7,26,,
27,749.7,746.1,753,748.6,753.3,748.8,752.8,750.1,754.3,758,760.6,755.2,27,,
28,750,742.6,747,747.1,752.7,756.3,749,750.6,752,755,757.8,757.6,28,,
29,746,748.8,738.4,746.1,753.7,755,750.7,748.2,753.2,755.9,758.6,757,29,,
30,748,,740.5,746.7,751.3,749.3,751.8,747.5,754,752.4,759.5,757.3,30,,
31,749.3,,749.2,,750.7,,753.3,751.1,,753.4,,756.3,31,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1881,January,February,March,April,May,June,July,August,September,October,November,December,,,
,,,,,,,,,,,,,,,
1,753.3,750.1,750.9,747.6,757.5,748.5,754.3,753.1,"NO DATA",751.1,746.1,757.7,1,,
2,751.2,753.4,754.8,746.1,753.6,749.4,752.6,754.6,,749.6,752.1,757.8,2,,
3,752.1,754.3,755.8,744.9,,752.5,,755.4,,746.6,756.3,757.4,3,,
4,750.4,750.1,758.2,742,751.3,752.4,757,753.7,,747.4,758.5,755.6,4,,
5,748.4,750.1,755.3,740.4,755.4,748.1,755.8,754.9,,747.9,761,753.8,5,,
6,751.9,746.8,755.8,745.5,754.6,746.1,755.4,754.6,,749.1,763.7,753.4,6,,
7,753.6,749.6,756.2,747.5,754.8,747.8,754.4,753.1,,747.2,761.6,752.9,7,,
8,751.3,755,755.6,748.9,755.2,748.7,753.9,752.2,,749.3,756.9,752.1,8,,
9,751.9,751.5,756,748.9,753.5,750.1,753.1,,,749.8,751.2,751.9,9,,
10,751.3,753.1,759.9,753.5,753,751.5,753.2,751.8,,747.4,755.2,747.1,10,,
11,750.5,750.1,754.4,754.1,750.4,755.2,,752.1,,750.5,755.7,747.2,11,,
12,751.9,748.8,753.3,751,747,754.6,754.1,750.1,,753,756.8,751,12,,
13,751.1,750.6,750.3,753.1,753.7,750.1,754.1,749.4,,755.5,758.3,750.6,13,,
14,749,753.1,746.8,752.7,750.8,756.3,755,747.8,,756.1,760.2,,14,,
15,745.8,751.7,747.1,753,751.8,752.1,755.6,747.5,,755.2,758.5,739.8,15,,
16,747.4,751.4,752,750.5,749.9,749.5,755.4,753.3,,754.1,758.6,749.2,16,,
17,750.4,745.4,760,747.8,747.5,752.1,752.1,753.2,,756.1,758.9,754.4,17,,
18,749.3,745.5,763.7,743.8,751.7,754.5,752.4,751.2,,754.3,758.1,755.9,18,,
19,749.9,751.5,761.9,742,753,753.9,752.6,750.5,,750.3,757.6,756.4,19,,
20,754.1,747.1,752.4,739.4,753.7,751.4,751.3,754.9,,752.1,762,753.2,20,,
21,755.2,748.3,749.3,743.9,752.1,751,750.1,754.6,,751.6,763.8,753.6,21,,
22,753.6,750.2,753.4,748.9,753.6,752.2,751.1,753.2,,750.5,762.7,756.2,22,,
23,751.4,748.9,754.9,746.3,753.1,753.4,751.6,753.2,,748.1,76.2,754.6,23,,
24,752.4,749.8,754.8,752.3,752.4,754.4,752.1,753.3,,746.9,760.4,754.1,24,,
25,752,750.5,746.5,755,750.7,754.1,750.9,752.9,,750.6,760.4,755.4,25,,
26,753.3,744.3,742.1,757.3,750.8,752.8,750.3,751.4,,750.2,758.2,758.1,26,,
27,750.8,744.6,743,756.1,750.6,748.4,749.4,748.9,,,756.6,759.5,27,,
28,752.1,748.9,749.9,754.9,751.5,747.8,749.7,749,,750.5,755.8,759.9,28,,
29,750.3,,745.7,753.2,751.8,752.8,755.5,756.4,,744.4,754.5,758.6,29,,
30,749.9,,747.3,757.9,751.5,754.2,756.1,755.4,,741.5,756.4,754.6,30,,
31,751.7,,750.5,,753.1,,752.7,751.9,,742.6,,755.7,31,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,07:00:00
