,"Barometric pressure at NUI Galway",,,,,,,,,,,,,"SG added",,,,,,,,,,,
25,1005,1019,1004,1021,1001,999,998,1019,1000,1020,1012,1019,25,10057.1,10197.1,10047.1,10217.1,10017.1,9997.1,9987.1,10197.1,10007.1,10207.1,9927,10197.1
26,1021,1018,992,1023,1008,1007,1005,1029,1008,1019,1017,1025,26,10217.1,10187.1,9927.1,10237.1,10087.1,10077.1,10057.1,10297.1,10087.1,10197.1,9997,10257.1
27,1011,1005,994,1021,1021,1015,1004,1028,997,1020,1015,1029,27,10117.1,10057.1,9947.1,10217.1,10217.1,10157.1,10047.1,10287.1,9977.1,10207.1,10075,10297.1
28,1013,1006,1003,1024,1020,1010,1010,1010,999,1025,1015,1031,28,10137.1,10067.1,10037.1,10247.1,10207.1,10107.1,10107.1,10107.1,9997.1,10257.1,10119,10317.1
29,1009,,1003,1026,1018,1014,999,1015,1003,1022,1008,1031,29,10097.1,,10037.1,10267.1,10187.1,10147.1,9997.1,10157.1,10037.1,10227.1,9987,10317.1
30,1007,,999,1031,1017,1017,1003,1025,1003,1016,1004,1030,30,10077.1,,9997.1,10317.1,10177.1,10177.1,10037.1,10257.1,10037.1,10167.1,10047.1,10307.1
31,1008,,1006,,1012,,1011,1021,,1011,,1031,31,10087.1,,10067.1,,10127.1,,10117.1,10217.1,,10117.1,,10317.1
,1017.52,1005.6785714285714,1006.7741935483871,1021.6666666666666,1019.9032258064516,1013.3333333333334,1004.3870967741935,1012.2258064516129,1010.4,1012.9032258064516,1011.9666666666667,1016.516129032258,,10182.35,10063.885714285716,10074.84193548387,10223.766666666666,10208.064516129032,10142.73,10050.970967741934,10134.096774193547,10091.256666666666,10136.132258064516,10061.05,10172.26129032258
,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,1862,,,,,,,,,,,,
1,1030,1009,1017,29.47,29.99,,30.03,29.86,30.2,29.87,29.86,29.55,1,10307.1,10097.1,10177.1,9986.817494500001,10162.9100345,,10176.455614500002,10118.886899500001,10234.0243295,10122.273294500003,10118.886899500001,10013.908654500001
2,1031,1009,1000,29.29,30.33,30.01,29.91,29.93,29.82,29.91,,29.37,2,10317.1,10097.1,10007.1,9925.8623845,10278.0474645,10169.682824500002,10135.8188745,10142.5916645,10105.341319500001,10135.8188745,,9952.9535445
3,1023,1019,997,29.58,30.05,30,29.9,,29.69,30.03,29.79,29.36,3,10237.1,10197.1,9977.1,10024.067839500001,10183.228404500001,10166.2964295,10132.432479500001,,10061.318184500002,10176.455614500002,10095.1821345,9949.5671495
4,1019,1019,1007,30.15,,29.98,29.91,29.67,29.97,30.45,29.96,29.48,4,10197.1,10197.1,10077.1,10217.0923545,,10159.523639500001,10135.8188745,10054.545394500003,10156.137244500002,10318.684204500001,10152.750849500002,9990.2038895
5,1016,1019,987,29.75,29.83,29.72,29.61,29.39,29.99,,30.04,29.53,5,10167.1,10197.1,9877.1,10081.6365545,10108.7277145,10071.4773695,10034.2270245,9959.726334500001,10162.9100345,,10179.8420095,10007.1358645
6,1019,1018,983,,29.87,29.18,29.37,29.56,29.99,29.94,30.05,29.41,6,10197.1,10187.1,9837.1,,10122.273294500003,9888.612039500002,9952.9535445,10017.2950495,10162.9100345,10145.978059500001,10183.228404500001,9966.499124500002
7,1004,1027,988,30.14,29.77,29.31,29.55,29.38,,30.26,30.29,,7,10047.1,10277.1,9887.1,10213.705959500001,10088.4093445,9932.635174500001,10013.908654500001,9956.339939500001,,10254.342699500003,10264.501884500001,
8,1002,1035,991,30.28,29.6,,29.98,29.58,30.02,30.38,30.21,30.18,8,10027.1,10357.1,9917.1,10261.1154895,10030.840629500002,,10159.523639500001,10024.067839500001,10173.069219500001,10294.9794395,10237.410724500001,10227.251539500001
9,994,1037,989,30.21,29.53,30,29.84,29.9,30.1,30.33,,29.79,9,9947.1,10377.1,9897.1,10237.410724500001,10007.1358645,10166.2964295,10112.1141095,10132.432479500001,10200.160379500001,10278.0474645,,10095.1821345
10,1004,1034,1012,30.22,29.69,29.84,29.85,,30.07,30.09,29.26,29.76,10,10047.1,10347.1,10127.1,10240.797119500001,10061.318184500002,10112.1141095,10115.500504500002,,10190.001194500002,10196.7739845,9915.703199500002,10085.022949500002
11,1000,1029,1002,30.48,,29.06,29.97,30.1,30.13,29.74,29.57,29.8,11,10007.1,10297.1,10027.1,10328.8433895,,9847.9752995,10156.137244500002,10200.160379500001,10210.319564500001,10078.250159500001,10020.681444500002,10098.5685295
12,1000,1023,1004,30.54,29.76,29.07,29.5,29.99,30.06,,30.05,30.24,12,10007.1,10237.1,10047.1,10349.1617595,10085.022949500002,9851.361694500001,9996.976679500001,10162.9100345,10186.614799500001,,10183.228404500001,10247.5699095
13,1001,1019,1023,,30.05,29.23,,29.86,29.65,29.6,29.81,29.84,13,10017.1,10197.1,10237.1,,10183.228404500001,9905.544014500001,,10118.886899500001,10047.772604500002,10030.840629500002,10101.954924500002,10112.1141095
14,1011,1020,1024,30.25,29.86,29.61,29.61,29.74,,29.71,30.06,,14,10117.1,10207.1,10247.1,10250.9563045,10118.886899500001,10034.2270245,10034.2270245,10078.250159500001,,10068.0909745,10186.614799500001,
15,1009,1019,1022,30.27,30.08,,29.6,29.89,30.14,29.61,30.46,30.03,15,10097.1,10197.1,10227.1,10257.7290945,10193.3875895,,10030.840629500002,10129.046084500002,10213.705959500001,10034.2270245,10322.0705995,10176.455614500002
16,1003,1004,1014,29.98,29.96,30.13,29.78,30.01,30.38,29.91,,29.98,16,10037.1,10047.1,10147.1,10159.523639500001,10152.750849500002,10210.319564500001,10091.795739500001,10169.682824500002,10294.9794395,10135.8188745,,10159.523639500001
17,1011,989,1013,29.83,30.08,30,29.75,,30.43,29.5,30.5,30.29,17,10117.1,9897.1,10137.1,10108.7277145,10193.3875895,10166.2964295,10081.6365545,,10311.9114145,9996.976679500001,10335.6161795,10264.501884500001
18,1001,976,1008,,,30.2,29.84,30.12,30.47,29.53,30.4,30.21,18,10017.1,9767.1,10087.1,,,10234.0243295,10112.1141095,10206.933169500002,10325.4569945,10007.1358645,10301.7522295,10237.410724500001
19,1002,985,1003,29.44,29.91,30.2,29.67,29.75,30.48,,30.39,,19,10027.1,9857.1,10037.1,9976.6583095,10135.8188745,10234.0243295,10054.545394500003,10081.6365545,10328.8433895,,10298.3658345,
20,997,987,29.63,,29.64,30.1,,30.02,30.38,29.27,30.3,30,20,9977.1,9877.1,10040.9998145,,10044.3862095,10200.160379500001,,10173.069219500001,10294.9794395,9919.089594500001,10267.8882795,10166.2964295
21,992,986,29.85,29.72,29.46,29.95,30.29,30.02,,29.8,30.33,,21,9927.1,9867.1,10115.500504500002,10071.4773695,9983.431099500001,10149.3644545,10264.501884500001,10173.069219500001,,10098.5685295,10278.0474645,
22,973,1004,29.97,29.31,29.72,29.86,30.21,29.94,30.26,29.73,30.06,,22,9737.1,10047.1,10156.137244500002,9932.635174500001,10071.4773695,10118.886899500001,10237.410724500001,10145.978059500001,10254.342699500003,10074.863764500002,10186.614799500001,
23,995,1014,,29.5,29.62,29.86,30.09,30.13,30.04,,,30.29,23,9957.1,10147.1,,9996.976679500001,10037.613419500001,10118.886899500001,10196.7739845,10210.319564500001,10179.8420095,,,10264.501884500001
24,975,1015,29.45,29.81,29.79,30.04,29.73,,29.75,29.77,29.85,30.24,24,9757.1,10157.1,9980.0447045,10101.954924500002,10095.1821345,10179.8420095,10074.863764500002,,10081.6365545,10088.4093445,10115.500504500002,10247.5699095
25,1006,1017,29.51,29.83,,30.28,29.97,30.1,29.77,29.65,29.85,,25,10067.1,10177.1,10000.363074500003,10108.7277145,,10261.1154895,10156.137244500002,10200.160379500001,10088.4093445,10047.772604500002,10115.500504500002,
26,1010,1029,29.42,29.92,30.01,30.17,30,29.8,29.68,,29.65,30.34,26,10107.1,10297.1,9969.885519500001,10139.205269500002,10169.682824500002,10223.865144500001,10166.2964295,10098.5685295,10057.9317895,,10047.772604500002,10281.4338595
27,1001,1026,29.25,,29.86,30.03,,29.96,29.83,29.67,29.33,30.23,27,10017.1,10267.1,9912.316804500002,,10118.886899500001,10176.455614500002,,10152.750849500002,10108.7277145,10054.545394500003,9939.4079645,10244.1835145
28,995,1019,29.15,30.04,29.91,30.07,30.16,30.23,,29.7,29.45,,28,9957.1,10197.1,9878.4528545,10179.8420095,10135.8188745,10190.001194500002,10220.478749500002,10244.1835145,,10064.704579500001,9980.0447045,
29,1000,,29.11,30.19,29.69,29.99,30.18,30.25,29.62,29.99,29.6,29.22,29,10007.1,,9864.907274500001,10230.637934500002,10061.318184500002,10162.9100345,10227.251539500001,10250.9563045,10037.613419500001,10162.9100345,10030.840629500002,9902.157619500002
30,1001,,,29.89,29.68,30.06,30.12,30.16,29.35,29.72,,29.68,30,10017.1,,,10129.046084500002,10057.9317895,10186.614799500001,10206.933169500002,10220.478749500002,9946.180754500001,10071.4773695,,10057.9317895
31,1002,,29.43,,30,,29.8,,,29.5,,30.06,31,10027.1,,9973.271914500001,,10166.2964295,,10098.5685295,,,9996.976679500001,,10186.614799500001
,1004.0967741935484,1013.8214285714286,668.2334482758621,,,,,,,,,,,10048.067741935483,10145.314285714287,10029.888955517243,10140.4243717,10112.866641722223,10115.500504500002,10120.580097000002,10131.65100373077,10169.813070461536,10109.769682192305,10154.376319100002,10122.273294500003
,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,1863,,,,,,,,,,,,
1,29.52,1005,1001,1013,1027,1020,1014,1013,1013,998,989,994,1,10003.7494695,10057.1,10017.1,10137.1,10277.1,10207.1,10147.1,10137.1,10137.1,9987.1,9897.1,9947.1
2,29.55,1002,998,1020,1023,1013,1012,1011,1000,1003,991,995,2,10013.908654500001,10027.1,9987.1,10207.1,10237.1,10137.1,10127.1,10117.1,10007.1,10037.1,9917.1,9957.1
3,29.47,1004,996,1023,1019,1014,1023,1010,999,1004,998,997,3,9986.817494500001,10047.1,9967.1,10237.1,10197.1,10147.1,10237.1,10107.1,9997.1,10047.1,9987.1,9977.1
4,,1014,999,1016,1015,1016,1024,1010,1006,1008,1005,1018,4,,10147.1,9997.1,10167.1,10157.1,10167.1,10247.1,10107.1,10067.1,10087.1,10057.1,10187.1
5,28.57,1018,996,1000,1015,1008,1023,1008,1005,1015,1022,1012,5,9682.0419445,10187.1,9967.1,10007.1,10157.1,10087.1,10237.1,10087.1,10057.1,10157.1,10227.1,10127.1
6,28.92,1023,981,996,1012,999,1013,1008,1004,1003,1028,1019,6,9800.5657695,10237.1,9817.1,9967.1,10127.1,9997.1,10137.1,10087.1,10047.1,10037.1,10287.1,10197.1
7,29.3,1022,993,992,1025,996,1013,1010,1009,1005,1021,1020,7,9929.248779500002,10227.1,9937.1,9927.1,10257.1,9967.1,10137.1,10107.1,10097.1,10057.1,10217.1,10207.1
8,29.45,1020,1006,992,1025,998,1023,1009,1011,997,1017,1011,8,9980.0447045,10207.1,10067.1,9927.1,10257.1,9987.1,10237.1,10097.1,10117.1,9977.1,10177.1,10117.1
9,29.82,1019,999,1003,1020,1001,1022,1018,1011,993,1025,1016,9,10105.341319500001,10197.1,9997.1,10037.1,10207.1,10017.1,10227.1,10187.1,10117.1,9937.1,10257.1,10167.1
10,29.68,1017,1002,1007,1020,1002,1026,1015,1020,995,1010,1022,10,10057.9317895,10177.1,10027.1,10077.1,10207.1,10027.1,10267.1,10157.1,10207.1,9957.1,10107.1,10227.1
11,,1013,1003,1014,1009,997,1027,1018,1023,981,1000,1020,11,,10137.1,10037.1,10147.1,10097.1,9977.1,10277.1,10187.1,10237.1,9817.1,10007.1,10207.1
12,29.78,1027,981,1014,1001,1004,1029,30.14,1020,982,1016,1023,12,10091.795739500001,10277.1,9817.1,10147.1,10017.1,10047.1,10297.1,10213.705959500001,10207.1,9827.1,10167.1,10237.1
13,29.68,1033,990,1013,994,1010,1031,1013,1025,984,1019,1028,13,10057.9317895,10337.1,9907.1,10137.1,9947.1,10107.1,10317.1,10137.1,10257.1,9847.1,10197.1,10287.1
14,30.4,1029,991,1012,1000,1011,1029,1003,1026,996,1019,1029,14,10301.7522295,10297.1,9917.1,10127.1,10007.1,10117.1,10297.1,10037.1,10267.1,9967.1,10197.1,10297.1
15,30.54,1028,999,1014,1001,1011,1025,998,1018,1003,1015,1025,15,10349.1617595,10287.1,9997.1,10147.1,10017.1,10117.1,10257.1,9987.1,10187.1,10037.1,10157.1,10257.1
16,30.47,1028,1022,1018,1003,1006,1023,,1017,1003,1014,1013,16,10325.4569945,10287.1,10227.1,10187.1,10037.1,10067.1,10237.1,,10177.1,10037.1,10147.1,10137.1
17,30.27,1027,1025,1021,1007,1008,1020,1007,1015,1013,1012,1025,17,10257.7290945,10277.1,10257.1,10217.1,10077.1,10087.1,10207.1,10077.1,10157.1,10137.1,10127.1,10257.1
18,,1027,1019,1027,1015,1007,1015,1010,1013,1006,1010,1030,18,,10277.1,10197.1,10277.1,10157.1,10077.1,10157.1,10107.1,10137.1,10067.1,10107.1,10307.1
19,29.59,1028,1021,1014,1022,1008,1016,1009,998,1012,1012,1030,19,10027.4542345,10287.1,10217.1,10147.1,10227.1,10087.1,10167.1,10097.1,9987.1,10127.1,10127.1,10307.1
20,29.27,1025,1013,1012,1020,1012,1013,1020,998,1019,1008,1024,20,9919.089594500001,10257.1,10137.1,10127.1,10207.1,10127.1,10137.1,10207.1,9987.1,10197.1,10087.1,10247.1
21,29.71,1021,1021,1005,1024,1010,1008,1019,991,1018,993,1021,21,10068.0909745,10217.1,10217.1,10057.1,10247.1,10107.1,10087.1,10197.1,9917.1,10187.1,9937.1,10217.1
22,29.73,1028,1024,1010,1020,1010,1008,1016,985,1020,1001,1020,22,10074.863764500002,10287.1,10247.1,10107.1,10207.1,10107.1,10087.1,10167.1,9857.1,10207.1,10017.1,10207.1
23,998,1028,1026,1024,1016,1013,1015,1007,987,1023,1001,1020,23,9987.1,10287.1,10267.1,10247.1,10167.1,10137.1,10157.1,10077.1,9877.1,10237.1,10017.1,10207.1
24,998,1025,1030,1027,1016,1015,1018,1005,993,1017,1007,1019,24,9987.1,10257.1,10307.1,10277.1,10167.1,10157.1,10187.1,10057.1,9937.1,10177.1,10077.1,10197.1
25,1018,1025,1030,1027,1019,1019,1018,996,1005,1011,1001,1015,25,10187.1,10257.1,10307.1,10277.1,10197.1,10197.1,10187.1,9967.1,10057.1,10117.1,10017.1,10157.1
26,1008,1019,1029,1024,1023,1012,1022,995,1016,1016,1014,1013,26,10087.1,10197.1,10297.1,10247.1,10237.1,10127.1,10227.1,9957.1,10167.1,10167.1,10147.1,10137.1
27,1024,1016,1030,1020,1023,1009,1021,992,1003,1008,1018,1019,27,10247.1,10167.1,10307.1,10207.1,10237.1,10097.1,10217.1,9927.1,10037.1,10087.1,10187.1,10197.1
28,1023,1015,1021,1018,1023,1010,1020,1003,1005,1005,1018,1017,28,10237.1,10157.1,10217.1,10187.1,10237.1,10107.1,10207.1,10037.1,10057.1,10057.1,10187.1,10177.1
29,1004,,1017,1023,1022,1014,1020,1006,1007,969,1019,1015,29,10047.1,,10177.1,10237.1,10227.1,10147.1,10207.1,10067.1,10077.1,9697.1,10197.1,10157.1
30,990,,1017,1027,1021,1019,1022,1011,997,984,1012,1019,30,9907.1,,10177.1,10277.1,10217.1,10197.1,10227.1,10117.1,9977.1,9847.1,10127.1,10197.1
31,1005,,1018,,1025,,1021,1017,,988,,998,31,10057.1,,10187.1,,10257.1,,10217.1,10177.1,,9887.1,,9987.1
,343.98999999999995,1020.9285714285714,1009.6129032258065,1014.2,1016.2903225806451,1009.0666666666667,1019.8064516129032,976.2379999999999,1007.3333333333334,1002.5483870967741,1010.5,1017,,10063.459860732144,10216.385714285716,10103.229032258063,10149.1,10170.003225806451,10097.766666666666,10205.16451612903,10099.653531983333,10080.433333333332,10032.583870967741,10112.1,10177.099999999999
1864,,,,,,,,,,,,,1864,,,,,,,,,,,,
1,1010,1011,1003,1002,1015,1011,1015,1019,1009,1016,1023,1018,1,10107.1,10117.1,10037.1,10027.1,10157.1,10117.1,10157.1,10197.1,10097.1,10167.1,10237.1,10187.1
2,1021,1009,1011,1015,1013,1009,1000,1024,1005,1021,1026,1014,2,10217.1,10097.1,10117.1,10157.1,10137.1,10097.1,10007.1,10247.1,10057.1,10217.1,10267.1,10147.1
3,1024,1015,1001,1004,1012,1016,1012,1014,1006,1024,1028,1013,3,10247.1,10157.1,10017.1,10047.1,10127.1,10167.1,10127.1,10147.1,10067.1,10247.1,10287.1,10137.1
4,1026,1032,990,1013,1010,1017,1017,1013,1013,1016,1032,1011,4,10267.1,10327.1,9907.1,10137.1,10107.1,10177.1,10177.1,10137.1,10137.1,10167.1,10327.1,10117.1
5,1024,1038,993,1019,1011,1008,1022,1018,1016,1018,1030,1011,5,10247.1,10387.1,9937.1,10197.1,10117.1,10087.1,10227.1,10187.1,10167.1,10187.1,10307.1,10117.1
6,1021,1027,982,1022,1011,1016,1024,1022,1010,1023,1039,1009,6,10217.1,10277.1,9827.1,10227.1,10117.1,10167.1,10247.1,10227.1,10107.1,10237.1,10397.1,10097.1
7,1020,1016,981,1022,1014,1011,1026,1014,1011,1024,1028,1001,7,10207.1,10167.1,9817.1,10227.1,10147.1,10117.1,10267.1,10147.1,10117.1,10247.1,10287.1,10017.1
8,1015,1007,993,1026,1002,1009,1025,1015,1014,1026,1021,1000,8,10157.1,10077.1,9937.1,10267.1,10027.1,10097.1,10257.1,10157.1,10147.1,10267.1,10217.1,10007.1
9,1004,999,1000,1027,1001,1011,1021,1014,1010,1030,1024,1005,9,10047.1,9997.1,10007.1,10277.1,10017.1,10117.1,10217.1,10147.1,10107.1,10307.1,10247.1,10057.1
10,1009,1004,995,1020,1011,1008,1019,1021,1009,1032,1019,1004,10,10097.1,10047.1,9957.1,10207.1,10117.1,10087.1,10197.1,10217.1,10097.1,10327.1,10197.1,10047.1
11,1003,999,994,1022,1013,1000,1020,1029,1014,1031,1013,987,11,10037.1,9997.1,9947.1,10227.1,10137.1,10007.1,10207.1,10297.1,10147.1,10317.1,10137.1,9877.1
12,1011,989,1020,1020,1016,1005,1020,1026,1017,1025,1003,993,12,10117.1,9897.1,10207.1,10207.1,10167.1,10057.1,10207.1,10267.1,10177.1,10257.1,10037.1,9937.1
13,1019,992,1017,1012,1019,1000,1019,1027,1012,1024,977,992,13,10197.1,9927.1,10177.1,10127.1,10197.1,10007.1,10197.1,10277.1,10127.1,10247.1,9777.1,9927.1
14,1019,1015,1012,1003,1021,991,1019,1033,994,1020,967,1009,14,10197.1,10157.1,10127.1,10037.1,10217.1,9917.1,10197.1,10337.1,9947.1,10207.1,9677.1,10097.1
15,1014,1005,1010,1009,1019,1002,1018,1033,994,1016,982,1009,15,10147.1,10057.1,10107.1,10097.1,10197.1,10027.1,10187.1,10337.1,9947.1,10167.1,9827.1,10097.1
16,1013,1011,1013,1013,30.11,1011,1022,1028,990,1006,995,1012,16,10137.1,10117.1,10137.1,10137.1,10203.5467745,10117.1,10227.1,10287.1,9907.1,10067.1,9957.1,10127.1
17,1007,1024,1013,1017,1019,1015,1025,1022,995,1000,972,1019,17,10077.1,10247.1,10137.1,10177.1,10197.1,10157.1,10257.1,10227.1,9957.1,10007.1,9727.1,10197.1
18,1012,1027,1006,1014,1024,1019,1021,1017,1000,999,999,1012,18,10127.1,10277.1,10067.1,10147.1,10247.1,10197.1,10217.1,10177.1,10007.1,9997.1,9997.1,10127.1
19,1009,1028,1000,1002,1021,1023,1021,1011,1003,987,994,1007,19,10097.1,10287.1,10007.1,10027.1,10217.1,10237.1,10217.1,10117.1,10037.1,9877.1,9947.1,10077.1
20,1016,1016,999,998,1021,1015,1016,1014,1007,987,1000,1014,20,10167.1,10167.1,9997.1,9987.1,10217.1,10157.1,10167.1,10147.1,10077.1,9877.1,10007.1,10147.1
21,999,1011,1007,1009,1024,1020,1008,1017,1000,994,1004,1023,21,9997.1,10117.1,10077.1,10097.1,10247.1,10207.1,10087.1,10177.1,10007.1,9947.1,10047.1,10237.1
22,1002,1011,1011,1018,1021,1020,1008,1019,1004,983,998,1020,22,10027.1,10117.1,10117.1,10187.1,10217.1,10207.1,10087.1,10197.1,10047.1,9837.1,9987.1,10207.1
23,1007,1016,1019,1023,1019,1017,1014,1018,1009,989,999,1028,23,10077.1,10167.1,10197.1,10237.1,10197.1,10177.1,10147.1,10187.1,10097.1,9897.1,9997.1,10287.1
24,1020,1017,1015,1022,1023,1021,1007,1024,1021,995,995,1035,24,10207.1,10177.1,10157.1,10227.1,10237.1,10217.1,10077.1,10247.1,10217.1,9957.1,9957.1,10357.1
25,1025,1020,1006,1021,1022,1019,1003,1024,1023,999,976,1029,25,10257.1,10207.1,10067.1,10217.1,10227.1,10197.1,10037.1,10247.1,10237.1,9997.1,9767.1,10297.1
26,1012,1017,1015,1019,1019,1019,1012,1029,1023,993,986,1025,26,10127.1,10177.1,10157.1,10197.1,10197.1,10197.1,10127.1,10297.1,10237.1,9937.1,9867.1,10257.1
27,1007,1008,1004,1023,1017,1026,1008,1019,1020,999,997,1024,27,10077.1,10087.1,10047.1,10237.1,10177.1,10267.1,10087.1,10197.1,10207.1,9997.1,9977.1,10247.1
28,1019,1001,1001,1020,1016,1019,1004,1016,1030,1002,999,1026,28,10197.1,10017.1,10017.1,10207.1,10167.1,10197.1,10047.1,10167.1,10307.1,10027.1,9997.1,10267.1
29,1024,,1006,1024,1016,1014,1014,1014,1027,1005,1016,1020,29,10247.1,,10067.1,10247.1,10167.1,10147.1,10147.1,10147.1,10277.1,10057.1,10167.1,10207.1
30,1021,,1008,1022,1014,1018,1017,1003,1021,1016,1005,1011,30,10217.1,,10087.1,10227.1,10147.1,10187.1,10177.1,10037.1,10217.1,10167.1,10057.1,10117.1
31,1012,,999,,1010,,1008,1007,,1022,,1009,31,10127.1,,9997.1,,10107.1,,10087.1,10077.1,,10227.1,,10097.1
,1014.3548387096774,1013.0357142857143,1004,1016.0333333333333,984.0035483870968,1013,1015.6451612903226,,,,1004.9,1012.5806451612904,,10150.648387096773,10137.457142857145,10047.099999999999,10167.433333333332,10166.340218532256,10137.1,10163.551612903226,10201.938709677419,10109.433333333332,10110.970967741934,10056.1,10132.906451612902
1865,,,,,,,,,,,,,1865,,,,,,,,,,,,
1,1018,969,1010,1022,1008,1004,1010,1011,1023,1009,1016,1005,1,10187.1,9697.1,10107.1,10227.1,10087.1,10047.1,10107.1,10117.1,10237.1,10097.1,10167.1,10057.1
2,998,982,1016,1010,1000,1003,1012,1006,1025,1004,1012,998,2,9987.1,9827.1,10167.1,10107.1,10007.1,10037.1,10127.1,10067.1,10257.1,10047.1,10127.1,9987.1
3,1002,987,1027,1011,999,1012,1009,1012,1022,1013,1017,991,3,10027.1,9877.1,10277.1,10117.1,9997.1,10127.1,10097.1,10127.1,10227.1,10137.1,10177.1,9917.1
