18866,12,1891,1,5,12,0,1,-33.0028,137.785,5,30.05,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,5,16,0,1,-33.0028,137.785,5,30.09,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,5,20,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,5,23.59,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,6,4,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,6,8,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,6,12,0,1,-33.0028,137.785,5,30.43,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,6,16,0,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,6,20,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,6,23.59,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,7,4,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,7,8,0,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,7,12,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,7,16,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,7,20,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,7,23.59,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,8,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,8,8,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,8,12,0,1,-33.0028,137.785,5,30.12,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,8,16,0,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,8,20,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,8,23.59,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,9,4,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,9,8,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,9,12,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,9,16,0,1,-33.0028,137.785,5,30.269,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,9,20,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,9,23.59,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,10,4,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,10,8,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,10,12,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,10,16,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,10,20,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,10,23.59,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,11,4,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,11,8,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,11,12,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,11,16,0,1,-33.0028,137.785,5,30.06,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,11,20,0,1,-33.0028,137.785,5,30.07,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,11,23.59,1,-33.0028,137.785,5,30.05,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,12,4,0,1,-33.0028,137.785,5,30.04,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,12,8,0,1,-33.0028,137.785,5,30.1,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,12,12,0,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,12,16,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,12,20,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,12,23.59,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,13,4,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,13,8,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,13,12,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,13,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,13,20,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,13,23.59,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,14,4,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,14,8,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,14,12,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,14,16,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,14,20,0,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,14,23.59,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,15,4,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,15,8,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,15,12,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,15,16,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,15,20,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,15,23.59,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,16,4,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,16,8,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,16,12,0,1,-33.0028,137.785,5,30.15,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,16,16,0,1,-33.0028,137.785,5,30.1,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,16,20,0,1,-33.0028,137.785,5,30.15,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,16,23.59,1,-33.0028,137.785,5,30.13,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,17,4,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,17,8,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,17,12,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,17,16,0,1,-33.0028,137.785,5,30.12,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,17,20,0,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,17,23.59,1,-33.0028,137.785,5,30.11,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,18,4,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,18,8,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,18,12,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,18,16,0,1,-33.0028,137.785,5,30.296,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,18,20,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,18,23.59,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,19,4,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,19,8,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,19,12,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,19,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,19,20,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,19,23.59,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,20,4,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,20,8,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,20,12,0,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,20,16,0,1,-33.0028,137.785,5,30.12,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,20,20,0,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,20,23.59,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,21,4,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,21,8,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,21,12,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,21,16,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,21,20,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,21,23.59,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,22,4,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,22,8,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,22,12,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,22,16,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,22,20,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,22,23.59,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,23,4,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,23,8,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,23,12,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,23,16,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,23,20,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,23,23.59,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,24,4,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,24,8,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,24,12,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,24,16,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,24,20,0,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,24,23.59,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,25,4,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,25,8,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,25,12,0,1,-33.0028,137.785,5,30.13,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,25,16,0,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",77,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,25,20,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,25,23.59,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,26,4,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,26,8,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,26,12,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,26,16,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,26,20,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,26,23.59,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,27,4,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,27,8,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,27,12,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,27,16,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,27,20,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,27,23.59,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,28,4,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,28,8,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,28,12,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,28,16,0,1,-33.0028,137.785,5,30.21,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,28,20,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,28,23.59,1,-33.0028,137.785,5,30.21,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,29,4,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,29,8,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
