9999999999999,12,1889,7,5,12,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,5,16,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,5,20,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,5,0,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,6,4,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,6,8,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,6,12,0,1,-34.05,137.3913,16,30.48,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,6,16,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,6,20,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,6,0,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,7,4,0,1,-34.05,137.3913,16,30.44,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,7,8,0,1,-34.05,137.3913,16,30.45,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,7,12,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,7,16,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,7,20,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,7,0,0,1,-34.05,137.3913,16,30.43,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,8,4,0,1,-34.05,137.3913,16,30.43,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,8,8,0,1,-34.05,137.3913,16,30.43,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,8,12,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,8,16,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,8,20,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,8,0,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,9,4,0,1,-34.05,137.3913,16,30.51,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,9,8,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,9,12,0,1,-34.05,137.3913,16,30.56,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,9,16,0,1,-34.05,137.3913,16,30.6,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,9,20,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,9,0,0,1,-34.05,137.3913,16,30.64,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,10,4,0,1,-34.05,137.3913,16,30.64,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,10,8,0,1,-34.05,137.3913,16,30.7,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,10,12,0,1,-34.05,137.3913,16,30.72,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,10,16,0,1,-34.05,137.3913,16,30.72,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,10,20,0,1,-34.05,137.3913,16,30.72,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,10,0,0,1,-34.05,137.3913,16,30.72,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,11,4,0,1,-34.05,137.3913,16,30.74,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,11,8,0,1,-34.05,137.3913,16,30.82,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,11,12,0,1,-34.05,137.3913,16,30.84,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,11,16,0,1,-34.05,137.3913,16,30.84,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,11,20,0,1,-34.05,137.3913,16,30.86,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,11,0,0,1,-34.05,137.3913,16,30.92,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,12,4,0,1,-34.05,137.3913,16,30.92,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,12,8,0,1,-34.05,137.3913,16,31,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,12,12,0,1,-34.05,137.3913,16,31,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,12,16,0,1,-34.05,137.3913,16,31,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,12,20,0,1,-34.05,137.3913,16,31,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,12,0,0,1,-34.05,137.3913,16,31.01,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,13,4,0,1,-34.05,137.3913,16,31.02,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,13,8,0,1,-34.05,137.3913,16,31.08,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,13,12,0,1,-34.05,137.3913,16,31.08,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,13,16,0,1,-34.05,137.3913,16,31.08,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,13,20,0,1,-34.05,137.3913,16,31.07,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,13,0,0,1,-34.05,137.3913,16,31.06,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,14,4,0,1,-34.05,137.3913,16,31.06,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,14,8,0,1,-34.05,137.3913,16,31.06,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,14,12,0,1,-34.05,137.3913,16,31.04,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,14,16,0,1,-34.05,137.3913,16,31.04,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,14,20,0,1,-34.05,137.3913,16,31.02,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,14,0,0,1,-34.05,137.3913,16,31.02,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,15,4,0,1,-34.05,137.3913,16,31.02,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,15,8,0,1,-34.05,137.3913,16,31.02,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,15,12,0,1,-34.05,137.3913,16,30.97,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,15,16,0,1,-34.05,137.3913,16,30.96,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,15,20,0,1,-34.05,137.3913,16,30.96,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,15,0,0,1,-34.05,137.3913,16,30.96,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,16,4,0,1,-34.05,137.3913,16,30.96,"inHg",-34.05,137.3913,16,"m",51,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,16,8,0,1,-34.05,137.3913,16,30.98,"inHg",-34.05,137.3913,16,"m",51,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,16,12,0,1,-34.05,137.3913,16,30.98,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,16,16,0,1,-34.05,137.3913,16,30.93,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,16,20,0,1,-34.05,137.3913,16,30.94,"inHg",-34.05,137.3913,16,"m",51,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,16,0,0,1,-34.05,137.3913,16,30.94,"inHg",-34.05,137.3913,16,"m",50,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,17,4,0,1,-34.05,137.3913,16,30.9,"inHg",-34.05,137.3913,16,"m",50,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,17,8,0,1,-34.05,137.3913,16,30.92,"inHg",-34.05,137.3913,16,"m",50,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,17,12,0,1,-34.05,137.3913,16,30.9,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,17,16,0,1,-34.05,137.3913,16,30.9,"inHg",-34.05,137.3913,16,"m",60,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,17,20,0,1,-34.05,137.3913,16,30.9,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,17,0,0,1,-34.05,137.3913,16,30.82,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,18,4,0,1,-34.05,137.3913,16,30.82,"inHg",-34.05,137.3913,16,"m",51,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,18,8,0,1,-34.05,137.3913,16,30.82,"inHg",-34.05,137.3913,16,"m",49,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,18,12,0,1,-34.05,137.3913,16,30.76,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,18,16,0,1,-34.05,137.3913,16,30.72,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,18,20,0,1,-34.05,137.3913,16,30.71,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,18,0,0,1,-34.05,137.3913,16,30.68,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,19,4,0,1,-34.05,137.3913,16,30.62,"inHg",-34.05,137.3913,16,"m",51,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,19,8,0,1,-34.05,137.3913,16,30.62,"inHg",-34.05,137.3913,16,"m",50,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,19,12,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,19,16,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,19,20,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,19,0,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,20,4,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,20,8,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,20,12,0,1,-34.05,137.3913,16,30.6,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,20,16,0,1,-34.05,137.3913,16,30.6,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,20,20,0,1,-34.05,137.3913,16,30.62,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,20,0,0,1,-34.05,137.3913,16,30.64,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,21,4,0,1,-34.05,137.3913,16,30.62,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,21,8,0,1,-34.05,137.3913,16,30.62,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,21,12,0,1,-34.05,137.3913,16,30.78,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,21,16,0,1,-34.05,137.3913,16,30.78,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,21,20,0,1,-34.05,137.3913,16,30.8,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,21,0,0,1,-34.05,137.3913,16,30.8,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,22,4,0,1,-34.05,137.3913,16,30.8,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,22,8,0,1,-34.05,137.3913,16,30.86,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,22,12,0,1,-34.05,137.3913,16,30.86,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,22,16,0,1,-34.05,137.3913,16,30.86,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,22,20,0,1,-34.05,137.3913,16,30.84,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,22,0,0,1,-34.05,137.3913,16,30.85,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,23,4,0,1,-34.05,137.3913,16,30.82,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,23,8,0,1,-34.05,137.3913,16,30.82,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,23,12,0,1,-34.05,137.3913,16,30.74,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,23,16,0,1,-34.05,137.3913,16,30.68,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,23,20,0,1,-34.05,137.3913,16,30.68,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,23,0,0,1,-34.05,137.3913,16,30.66,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,24,4,0,1,-34.05,137.3913,16,30.62,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,24,8,0,1,-34.05,137.3913,16,30.62,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,24,12,0,1,-34.05,137.3913,16,30.56,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,24,16,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,24,20,0,1,-34.05,137.3913,16,30.64,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,24,0,0,1,-34.05,137.3913,16,30.68,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,25,4,0,1,-34.05,137.3913,16,30.74,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,25,8,0,1,-34.05,137.3913,16,30.78,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,25,12,0,1,-34.05,137.3913,16,30.78,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,25,16,0,1,-34.05,137.3913,16,30.78,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,25,20,0,1,-34.05,137.3913,16,30.78,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,25,0,0,1,-34.05,137.3913,16,30.78,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,26,4,0,1,-34.05,137.3913,16,30.78,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,26,8,0,1,-34.05,137.3913,16,30.78,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,26,12,0,1,-34.05,137.3913,16,30.74,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,26,16,0,1,-34.05,137.3913,16,30.72,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,26,20,0,1,-34.05,137.3913,16,30.72,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,26,0,0,1,-34.05,137.3913,16,30.62,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,27,4,0,1,-34.05,137.3913,16,30.56,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,27,8,0,1,-34.05,137.3913,16,30.53,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,27,12,0,1,-34.05,137.3913,16,30.38,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,27,16,0,1,-34.05,137.3913,16,30.3,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,27,20,0,1,-34.05,137.3913,16,30.28,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
