12-08-1791	09.00	27.8	12.00	28.6	21.00	28.3
13-08-1791	09.00	28.1	12.00	28.5	21.00	26.9
14-08-1791	09.00	28.3	12.00	28.2	21.00	28.1
15-08-1791	09.00	30.0	12.00	30.3	21.00	28.3
16-08-1791	09.00	28.6	12.00	27.8	21.00	27.8
17-08-1791	09.00	28.3	12.00	28.6	21.00	28.3
18-08-1791	09.00	27.8	12.00	27.9	21.00	28.6
19-08-1791	09.00	29.3	12.00	29.4	21.00	29.4
20-08-1791	09.00	29.7	12.00	30.0	21.00	29.7
21-08-1791	09.00	29.4	12.00	29.6	21.00	30.0
22-08-1791	09.00	27.8	12.00	27.9	21.00	29.2
23-08-1791	09.00	29.4	12.00	29.6	21.00	29.7
24-08-1791	09.00	30.3	12.00	30.7	21.00	30.6
25-08-1791	09.00	30.8	12.00	31.1	21.00	30.8
26-08-1791	09.00	29.7	12.00	30.4	21.00	30.0
27-08-1791	09.00	30.6	12.00	30.8	21.00	30.7
28-08-1791	09.00	30.2	12.00	30.3	21.00	30.7
29-08-1791	09.00	30.6	12.00	28.8	21.00	29.1
30-08-1791	09.00	29.7	12.00	29.2	21.00	28.8
31-08-1791	09.00	29.7	12.00	30.2	21.00	30.0
01-09-1791	09.00	30.3	12.00	30.6	21.00	30.6
02-09-1791	09.00	29.3	12.00	29.2	21.00	29.3
03-09-1791	09.00	26.7	12.00	26.6	21.00	26.1
04-09-1791	09.00	29.9	12.00	29.7	21.00	29.1
05-09-1791	09.00	29.2	12.00	29.9	21.00	29.4
06-09-1791	09.00	28.8	12.00	28.3	21.00	28.3
07-09-1791	09.00	28.3	12.00	28.9	21.00	28.9
08-09-1791	09.00	29.9	12.00	29.7	21.00	29.2
09-09-1791	09.00	28.8	12.00	28.5	21.00	28.6
10-09-1791	09.00	28.3	12.00	28.5	21.00	27.7
11-09-1791	09.00	28.6	12.00	28.3	21.00	28.6
12-09-1791	09.00	29.2	12.00	28.9	21.00	28.4
13-09-1791	09.00	29.2	12.00	28.9	21.00	28.9
14-09-1791	09.00	29.4	12.00	29.2	21.00	28.9
15-09-1791	09.00	28.2	12.00	29.3	21.00	28.9
16-09-1791	09.00	28.9	12.00	28.6	21.00	28.3
17-09-1791	09.00	28.9	12.00	28.2	21.00	28.3
18-09-1791	09.00	28.1	12.00	27.4	21.00	27.2
19-09-1791	09.00	25.6	12.00	26.4	21.00	25.8
20-09-1791	09.00	26.7	12.00	26.7	21.00	26.4
21-09-1791	09.00	25.0	12.00	25.3	21.00	25.0
22-09-1791	09.00	25.3	12.00	25.4	21.00	25.8
23-09-1791	09.00	25.8	12.00	26.6	21.00	25.8
24-09-1791	09.00	25.8	12.00	26.6	21.00	26.4
25-09-1791	09.00	26.4	12.00	26.7	21.00	26.7
26-09-1791	09.00	26.4	12.00	26.9	21.00	26.1
27-09-1791	09.00	25.3	12.00	25.8	21.00	25.2
28-09-1791	09.00	25.0	12.00	24.3	21.00	24.7
29-09-1791	09.00	25.0	12.00	25.2	21.00	25.0
30-09-1791	09.00	25.3	12.00	25.6	21.00	26.0
01-10-1791	09.00	25.4	12.00	25.3	21.00	25.0
02-10-1791	09.00	25.0	12.00	25.3	21.00	23.3
03-10-1791	09.00	25.3	12.00	25.6	21.00	25.0
04-10-1791	09.00	25.3	12.00	25.8	21.00	26.4
05-10-1791	09.00	25.0	12.00	25.3	21.00	22.7
06-10-1791	09.00	23.9	12.00	24.2	21.00	23.6
07-10-1791	09.00	22.2	12.00	23.2	21.00	22.5
08-10-1791	09.00	23.6	12.00	24.2	21.00	23.1
09-10-1791	09.00	23.2	12.00	23.6	21.00	23.1
10-10-1791	09.00	22.4	12.00	23.2	21.00	22.8
11-10-1791	09.00	21.7	12.00	21.9	21.00	21.4
12-10-1791	09.00	21.7	12.00	22.5	21.00	21.1
13-10-1791	09.00	21.7	12.00	26.4	21.00	26.6
14-10-1791	09.00	21.4	12.00	21.0	21.00	21.1
15-10-1791	09.00	20.2	12.00	20.3	21.00	20.0
16-10-1791	09.00	20.0	12.00	20.6	21.00	20.8
17-10-1791	09.00	21.1	12.00	21.7	21.00	22.1
18-10-1791	09.00	22.8	12.00	23.1	21.00	22.1
19-10-1791	09.00	22.5	12.00	23.2	21.00	22.5
20-10-1791	09.00	22.2	12.00	22.8	21.00	22.8
21-10-1791	09.00	22.5	12.00	22.8	21.00	22.5
22-10-1791	09.00	22.5	12.00	22.8	21.00	21.1
23-10-1791	09.00	21.4	12.00	21.3	21.00	21.0
24-10-1791	09.00	20.3	12.00	20.7	21.00	20.0
25-10-1791	09.00	19.2	12.00	19.3	21.00	19.6
26-10-1791	09.00	18.9	12.00	19.6	21.00	18.6
27-10-1791	09.00	18.9	12.00	19.4	21.00	18.9
28-10-1791	09.00	19.2	12.00	20.0	21.00	19.0
29-10-1791	09.00	19.9	12.00	20.6	21.00	20.0
30-10-1791	09.00	19.9	12.00	20.3	21.00	19.3
31-10-1791	09.00	19.9	12.00	19.7	21.00	19.2
01-11-1791	09.00	20.0	12.00	20.3	21.00	19.6
02-11-1791	09.00	20.2	12.00	20.3	21.00	20.0
03-11-1791	09.00	19.4	12.00	19.7	21.00	19.1
04-11-1791	09.00	19.3	12.00	19.9	21.00	19.2
05-11-1791	09.00	19.2	12.00	19.4	21.00	18.9
06-11-1791	09.00	17.2	12.00	16.9	21.00	16.7
07-11-1791	09.00	17.2	12.00	17.4	21.00	16.7
08-11-1791	09.00	16.9	12.00	17.2	21.00	17.2
09-11-1791	09.00	17.2	12.00	16.9	21.00	16.7
10-11-1791	09.00	17.5	12.00	17.8	21.00	17.8
11-11-1791	09.00	18.1	12.00	18.4	21.00	17.8
12-11-1791	09.00	17.8	12.00	18.1	21.00	17.6
13-11-1791	09.00	16.7	12.00	16.7	21.00	16.9
14-11-1791	09.00	17.2	12.00	17.5	21.00	17.3
15-11-1791	09.00	17.2	12.00	17.2	21.00	17.2
16-11-1791	09.00	17.5	12.00	17.9	21.00	17.7
17-11-1791	09.00	17.5	12.00	18.2	21.00	17.5
18-11-1791	09.00	16.7	12.00	16.9	21.00	16.4
19-11-1791	09.00	16.4	12.00	16.9	21.00	15.6
20-11-1791	09.00	15.8	12.00	16.1	21.00	15.3
21-11-1791	09.00	15.6	12.00	16.4	21.00	15.3
22-11-1791	09.00	15.4	12.00	16.4	21.00	15.8
23-11-1791	09.00	15.8	12.00	16.4	21.00	15.3
24-11-1791	09.00	16.4	12.00	16.9	21.00	16.0
25-11-1791	09.00	16.7	12.00	16.8	21.00	18.6
26-11-1791	09.00	16.7	12.00	17.1	21.00	16.9
27-11-1791	09.00	17.2	12.00	17.8	21.00	17.5
28-11-1791	09.00	17.4	12.00	17.9	21.00	17.5
29-11-1791	09.00	17.2	12.00	17.5	21.00	16.8
30-11-1791	09.00	15.7	12.00	15.8	21.00	15.2
01-12-1791	09.00	15.0	12.00	16.7	21.00	15.3
02-12-1791	09.00	15.6	12.00	15.8	21.00	16.1
03-12-1791	09.00	15.8	12.00	16.3	21.00	15.3
04-12-1791	09.00	16.4	12.00	16.8	21.00	16.0
05-12-1791	09.00	15.6	12.00	15.4	21.00	15.3
06-12-1791	09.00	14.7	12.00	14.4	21.00	14.4
07-12-1791	09.00	15.0	12.00	15.3	21.00	15.3
08-12-1791	09.00	15.0	12.00	15.2	21.00	15.0
09-12-1791	09.00	15.0	12.00	15.4	21.00	15.0
10-12-1791	09.00	15.8	12.00	16.4	21.00	15.6
11-12-1791	09.00	15.6	12.00	15.8	21.00	15.3
12-12-1791	09.00	16.9	12.00	17.5	21.00	17.0
13-12-1791	09.00	16.8	12.00	15.7	21.00	-999
14-12-1791	09.00	14.9	12.00	14.4	21.00	-999
15-12-1791	09.00	16.8	12.00	16.9	21.00	15.6
16-12-1791	09.00	12.5	12.00	13.2	21.00	12.8
17-12-1791	09.00	12.8	12.00	13.1	21.00	12.5
18-12-1791	09.00	-999	12.00	13.2	21.00	-999
19-12-1791	09.00	-999	12.00	13.8	21.00	13.5
20-12-1791	09.00	13.3	12.00	14.1	21.00	13.5
21-12-1791	09.00	12.9	12.00	13.8	21.00	13.1
22-12-1791	09.00	12.8	12.00	13.8	21.00	13.1
23-12-1791	09.00	12.8	12.00	12.9	21.00	12.8
24-12-1791	09.00	-999	12.00	13.6	21.00	12.5
25-12-1791	09.00	12.8	12.00	14.7	21.00	13.5
26-12-1791	09.00	-999	12.00	12.5	21.00	13.3
27-12-1791	09.00	13.2	12.00	14.6	21.00	13.8
28-12-1791	09.00	13.6	12.00	14.3	21.00	14.4
29-12-1791	09.00	13.3	12.00	14.0	21.00	13.3
30-12-1791	09.00	13.5	12.00	14.1	21.00	15.0
31-12-1791	09.00	14.4	12.00	16.3	21.00	14.9
