10/07/81	1013.7
11/07/81	1014.3
12/07/81	1013.8
13/07/81	1013.3
14/07/81	1012.7
15/07/81	1012.7
16/07/81	1011.7
17/07/81	1010.9
18/07/81	1010.9
19/07/81	1013.5
20/07/81	1013
21/07/81	1012.2
22/07/81	1011.5
23/07/81	1011
24/07/81	1013.4
25/07/81	1015.9
26/07/81	1015.8
27/07/81	1013.5
28/07/81	1011.1
29/07/81	1009.8
30/07/81	1011.4
31/07/81	1015.1
01/08/81	1014.3
02/08/81	1013.3
03/08/81	1014.3
04/08/81	1014.5
05/08/81	1012.9
06/08/81	1011.3
07/08/81	1012.3
08/08/81	1014.5
09/08/81	1014.5
10/08/81	1012.7
11/08/81	1011.5
12/08/81	1010.7
13/08/81	1008.7
14/08/81	1008.6
15/08/81	1014.2
16/08/81	1015
17/08/81	1015.4
18/08/81	1015.9
19/08/81	1015.8
20/08/81	1013
21/08/81	1011
22/08/81	1012.2
23/08/81	1017.1
24/08/81	1015.7
25/08/81	1015.5
26/08/81	1017.9
27/08/81	1017.7
28/08/81	1013.4
29/08/81	1008.7
30/08/81	1010.5
31/08/81	1013.4
01/09/81	1015
02/09/81	1016.5
03/09/81	1014.9
04/09/81	1012.6
05/09/81	1014.5
06/09/81	1015.9
07/09/81	1015.4
08/09/81	1014.6
09/09/81	1016.2
10/09/81	1015.5
11/09/81	1016.1
12/09/81	1015.4
13/09/81	1016.9
14/09/81	1017.1
15/09/81	1015
16/09/81	1015
17/09/81	1014.5
18/09/81	1014.3
19/09/81	1013.5
20/09/81	1010.7
21/09/81	1009.1
22/09/81	1012.2
23/09/81	1016.9
24/09/81	1016.2
25/09/81	1011.9
26/09/81	1010.5
27/09/81	1017
28/09/81	1019.3
29/09/81	1016.3
30/09/81	1012.3
01/10/81	1012.3
02/10/81	1015.1
03/10/81	1011.5
04/10/81	1010.5
05/10/81	1010.1
06/10/81	1016.3
07/10/81	1018.1
08/10/81	1014.3
09/10/81	1018.5
10/10/81	1018.5
11/10/81	1017.3
12/10/81	1014.5
13/10/81	1013.8
14/10/81	1014.7
15/10/81	1013.5
16/10/81	1012.1
17/10/81	1014.6
18/10/81	1015.7
19/10/81	1015.9
20/10/81	1012.6
21/10/81	1009.8
22/10/81	1009.7
23/10/81	1011.3
24/10/81	1014.9
25/10/81	1019.1
26/10/81	1018.9
27/10/81	1019.4
28/10/81	1019.7
29/10/81	1020.1
30/10/81	1019.9
31/10/81	1020.2
01/11/81	1021.1
02/11/81	1021.1
03/11/81	1020.2
04/11/81	1018.6
05/11/81	1016.3
06/11/81	1015.5
07/11/81	1018.3
08/11/81	1015.1
09/11/81	1013.1
10/11/81	1017.1
11/11/81	1021.1
12/11/81	1021.1
13/11/81	1020.1
14/11/81	1021.5
15/11/81	1018.7
16/11/81	1017.9
17/11/81	1019.1
18/11/81	1017.8
19/11/81	1016.2
20/11/81	1020.2
21/11/81	1023.3
22/11/81	1021.7
23/11/81	1022.3
24/11/81	1023.3
25/11/81	1022.7
26/11/81	1022.7
27/11/81	1025.7
28/11/81	1024.3
29/11/81	1019.5
30/11/81	1020.5
01/12/81	1019.3
02/12/81	1019.1
03/12/81	1022.2
04/12/81	1024.5
05/12/81	1019.1
06/12/81	1010.7
07/12/81	1012.7
08/12/81	1015.4
09/12/81	1015.3
10/12/81	1016.3
11/12/81	1020.5
12/12/81	1021.4
13/12/81	1021.1
14/12/81	1022.1
15/12/81	1021.1
16/12/81	1016.5
17/12/81	1009
18/12/81	1013.8
19/12/81	1021.7
20/12/81	1017
21/12/81	1011.4
22/12/81	1010.6
23/12/81	1013.4
24/12/81	1013.1
25/12/81	1015.7
26/12/81	1011
27/12/81	1007.5
28/12/81	1010.2
29/12/81	1001.4
30/12/81	998.2
31/12/81	1001.8
01/01/82	1019.5
02/01/82	1019
03/01/82	1019
04/01/82	1022.9
05/01/82	1024.3
06/01/82	1022.2
07/01/82	1019.5
08/01/82	1018.5
09/01/82	1017.4
10/01/82	1000.5
11/01/82	1000.6
12/01/82	997.7
13/01/82	1003.8
14/01/82	1004.7
15/01/82	1011.3
16/01/82	1010.7
17/01/82	1015.4
18/01/82	1019.1
19/01/82	1018.2
20/01/82	1024.6
21/01/82	1027.7
22/01/82	1027.8
23/01/82	1025.1
24/01/82	1022.9
25/01/82	1020.1
26/01/82	1019.5
27/01/82	1018.5
28/01/82	1021.3
29/01/82	1025.4
30/01/82	1025.7
31/01/82	1025.9
01/02/82	1022.3
02/02/82	1017.1
03/02/82	1015.1
04/02/82	1017.7
05/02/82	1022.7
06/02/82	1019.3
07/02/82	1018.1
08/02/82	1018.7
09/02/82	1015.8
10/02/82	1017.3
11/02/82	1018.7
12/02/82	1020.1
13/02/82	1019.9
14/02/82	1015
15/02/82	1003
16/02/82	1004.5
17/02/82	1011.5
18/02/82	1014.7
19/02/82	1017.7
20/02/82	1020.3
21/02/82	1022.1
22/02/82	1017.1
23/02/82	1013.9
24/02/82	1016.9
25/02/82	1014.1
26/02/82	1019.5
27/02/82	1019.9
28/02/82	1020.9
29-02-1982	999
01/03/82	1024.9
02/03/82	1026.9
03/03/82	1022.7
04/03/82	1025.8
05/03/82	1027.3
06/03/82	1023.8
07/03/82	1018.9
08/03/82	1016.5
09/03/82	1015.7
10/03/82	1018.1
11/03/82	1017.5
12/03/82	1015.7
13/03/82	1016.6
14/03/82	1016.1
15/03/82	1013.1
16/03/82	1013.4
17/03/82	1013.5
18/03/82	1015.3
19/03/82	1018.5
20/03/82	1019
21/03/82	1018.9
22/03/82	1017.3
23/03/82	1015.8
24/03/82	1014.6
25/03/82	1015.8
26/03/82	1013.5
27/03/82	1007.1
28/03/82	1005.3
29/03/82	1004.2
30/03/82	1001
31/03/82	1000.1
01/04/82	1013.1
02/04/82	1019.4
03/04/82	1013.7
04/04/82	1009.4
05/04/82	1013.1
06/04/82	1020.3
07/04/82	1017.9
08/04/82	1015.3
09/04/82	1011.9
10/04/82	1006.2
11/04/82	1007.1
12/04/82	1001.8
13/04/82	1000.1
14/04/82	1003
15/04/82	1005.7
16/04/82	1008.5
17/04/82	1008.5
18/04/82	1008.2
19/04/82	1009.5
20/04/82	1011
21/04/82	1008.5
22/04/82	1007.5
23/04/82	1012.7
24/04/82	1015.4
25/04/82	1011.5
26/04/82	1009.1
27/04/82	1013
28/04/82	1014.7
29/04/82	1015.3
30/04/82	1015.5
01/05/82	1018.2
02/05/82	1019
03/05/82	1014.1
04/05/82	1009.9
05/05/82	1012.5
06/05/82	1013
07/05/82	1013
08/05/82	1013.8
09/05/82	1012.6
10/05/82	1014.5
11/05/82	1017.3
12/05/82	1018.5
13/05/82	1017
14/05/82	1014.9
15/05/82	1011.8
16/05/82	1013.1
17/05/82	1014.7
18/05/82	1015
19/05/82	1016.2
20/05/82	1017.9
21/05/82	1019.4
22/05/82	1015.5
23/05/82	1010.9
24/05/82	1007.8
25/05/82	1010.9
26/05/82	1015.8
27/05/82	1014.6
28/05/82	1013.1
29/05/82	1013.7
30/05/82	1015.1
31/05/82	1016.9
01/06/82	1015.7
02/06/82	1014.6
03/06/82	1014.5
04/06/82	1014.6
05/06/82	1015.8
06/06/82	1016.2
07/06/82	1014.1
08/06/82	1012.3
09/06/82	1012.1
10/06/82	1014.1
11/06/82	1015.4
12/06/82	1017.8
13/06/82	1017.7
14/06/82	1014.2
15/06/82	1011.1
16/06/82	1011.7
17/06/82	1016.1
18/06/82	1013.1
19/06/82	1011
20/06/82	1014.5
21/06/82	1015.1
22/06/82	1015.8
23/06/82	1011.3
24/06/82	1009.3
25/06/82	1012.6
26/06/82	1017.4
27/06/82	1016.9
28/06/82	1012.7
29/06/82	1012.6
30/06/82	1015.8
01/07/82	1014.1
02/07/82	1011.3
03/07/82	1011.5
04/07/82	1010.7
05/07/82	1014.2
06/07/82	1015.7
07/07/82	1014.5
08/07/82	1014.9
09/07/82	1014.1
10/07/82	1010.9
11/07/82	1010.9
12/07/82	1011.8
13/07/82	1011.7
14/07/82	1010.9
15/07/82	1011.3
16/07/82	1015.3
17/07/82	1017
18/07/82	1015.9
19/07/82	1016.2
20/07/82	1016.6
21/07/82	1018.1
22/07/82	1017.1
23/07/82	1015.8
24/07/82	1016.7
25/07/82	1017.4
26/07/82	1016.1
27/07/82	1012.3
28/07/82	1011
29/07/82	1012.2
30/07/82	1013.4
31/07/82	1011.9
01/08/82	1011.1
02/08/82	1012.1
03/08/82	1012.1
04/08/82	1013.4
05/08/82	1012.2
06/08/82	1011.3
07/08/82	1011.7
08/08/82	1012.6
09/08/82	1011.8
10/08/82	1010.7
11/08/82	1012.5
12/08/82	1016.3
13/08/82	1013.4
14/08/82	1013.5
15/08/82	1014.2
16/08/82	1013.4
17/08/82	1014.1
18/08/82	1014.5
19/08/82	1011.8
20/08/82	1009.4
21/08/82	1012.6
22/08/82	1013.8
23/08/82	1014.2
24/08/82	1012.5
25/08/82	1009.8
26/08/82	1009.7
27/08/82	1012.5
28/08/82	1015.5
29/08/82	1015.3
30/08/82	1013.1
31/08/82	1011.4
01/09/82	1013.1
02/09/82	1014.2
03/09/82	1012.7
04/09/82	1011
05/09/82	1013.7
06/09/82	1014.9
07/09/82	1013.9
08/09/82	1013
09/09/82	1013.1
10/09/82	1017.7
11/09/82	1019.1
12/09/82	1016.9
13/09/82	1012.9
14/09/82	1008.6
15/09/82	1011.7
16/09/82	1014.2
17/09/82	1015
18/09/82	1013.5
19/09/82	1014.2
20/09/82	1016.7
21/09/82	1017.5
22/09/82	1016.9
23/09/82	1013.9
24/09/82	1011.4
25/09/82	1010.5
26/09/82	1016.7
27/09/82	1016.1
28/09/82	1014.7
29/09/82	1014.9
30/09/82	1015.4
01/10/82	1013.4
02/10/82	1013.5
03/10/82	1014.6
04/10/82	1015.9
05/10/82	1014.2
06/10/82	1012.2
07/10/82	1012.7
08/10/82	1012.9
09/10/82	1011.5
10/10/82	1014.3
11/10/82	1018.2
12/10/82	1018.9
13/10/82	1015.4
14/10/82	1014.6
15/10/82	1016.3
16/10/82	1014.7
17/10/82	1012.3
18/10/82	1011
19/10/82	1011.7
20/10/82	1008.7
21/10/82	1003.1
22/10/82	1005.9
23/10/82	1017.5
24/10/82	1022.9
25/10/82	1023.3
26/10/82	1019
27/10/82	1015.9
28/10/82	1017.1
29/10/82	1019.5
30/10/82	1019.8
31/10/82	1019.4
01/11/82	1017.7
02/11/82	1016.1
03/11/82	1018.2
04/11/82	1020.2
05/11/82	1014.3
06/11/82	997.4
07/11/82	990.7
08/11/82	1005.7
09/11/82	1017.3
10/11/82	1021.4
11/11/82	1021.9
12/11/82	1023.3
13/11/82	1020.7
14/11/82	1019.8
15/11/82	1020.5
16/11/82	1022.1
17/11/82	1022.6
18/11/82	1021.3
19/11/82	1021.5
20/11/82	1023
21/11/82	1021.9
22/11/82	1019.3
23/11/82	1019
24/11/82	1020.2
25/11/82	1014.2
26/11/82	1007.7
27/11/82	1013.1
28/11/82	1014.2
29/11/82	1017.4
30/11/82	1016.1
01/12/82	1019
02/12/82	1020.5
03/12/82	1024.1
04/12/82	1029
05/12/82	1031.4
06/12/82	1030.9
07/12/82	1025
08/12/82	1019.5
09/12/82	1023.1
10/12/82	1026.5
11/12/82	1027.9
12/12/82	1022.6
13/12/82	1016.3
14/12/82	1020.7
15/12/82	1025.9
16/12/82	1022.5
17/12/82	1016.6
18/12/82	1021.7
19/12/82	1023.1
20/12/82	1020.1
21/12/82	1011.3
22/12/82	1015.8
23/12/82	1023.1
24/12/82	1025.7
25/12/82	1026.7
26/12/82	1026.6
27/12/82	1025.7
28/12/82	1024.1
29/12/82	1023
30/12/82	1024.9
31/12/82	1026.7
01/01/83	1027.5
02/01/83	1028.7
03/01/83	1030.3
04/01/83	1031.5
05/01/83	1030.5
06/01/83	1031.3
07/01/83	1030.9
08/01/83	1030.3
09/01/83	1029.3
10/01/83	1028.5
11/01/83	1027.9
12/01/83	1029.3
13/01/83	1028.9
14/01/83	1025.9
15/01/83	1025.5
16/01/83	1023.8
17/01/83	1022.9
18/01/83	1023.7
19/01/83	1021.5
20/01/83	1022.3
21/01/83	1025.4
22/01/83	1026.1
23/01/83	1028.9
24/01/83	1029.5
25/01/83	1030.1
26/01/83	1032.9
27/01/83	1033.4
28/01/83	1030.6
29/01/83	1027.9
30/01/83	1026.3
31/01/83	1025.4
01/02/83	1023.5
02/02/83	1024.1
03/02/83	1025.7
04/02/83	1025.5
05/02/83	1022.1
06/02/83	1015.9
07/02/83	1009.7
08/02/83	1004.9
09/02/83	1004.7
10/02/83	1007.8
11/02/83	1002.2
12/02/83	1001.1
13/02/83	1004.6
14/02/83	1005.3
15/02/83	1011.5
16/02/83	1016.6
17/02/83	1012.1
18/02/83	1018.1
19/02/83	1020.9
20/02/83	1017.7
21/02/83	1017.4
22/02/83	1018.1
23/02/83	1021.3
24/02/83	1024.7
25/02/83	1027
26/02/83	1028.2
27/02/83	1027.7
28/02/83	1023.4
29-02-1983	999
01/03/83	1018.6
02/03/83	1017.7
03/03/83	1017.5
04/03/83	1021.5
05/03/83	1022.2
06/03/83	1019.8
07/03/83	1017.4
08/03/83	1019.3
09/03/83	1021.3
10/03/83	1019.7
11/03/83	1019.5
12/03/83	1019.4
13/03/83	1019.4
14/03/83	1018.9
15/03/83	1019.9
16/03/83	1019.9
17/03/83	1019.9
18/03/83	1019.8
19/03/83	1018.3
20/03/83	1015.9
21/03/83	1016.5
22/03/83	1016.5
23/03/83	1009.4
24/03/83	1009.4
25/03/83	1018.5
26/03/83	1017.9
27/03/83	1016.6
28/03/83	1010.9
29/03/83	1009
30/03/83	1014.1
31/03/83	1012.6
01/04/83	1010.6
02/04/83	1009.3
03/04/83	1010.3
04/04/83	1015
05/04/83	1017.8
06/04/83	1017
07/04/83	1017.9
08/04/83	1018.1
09/04/83	1016.1
10/04/83	1014.2
11/04/83	1016.3
12/04/83	1018.6
13/04/83	1017.7
14/04/83	1016.1
15/04/83	1009.9
16/04/83	1006.2
17/04/83	1003.9
18/04/83	1004.3
19/04/83	1006.7
20/04/83	1008.3
21/04/83	1003.8
22/04/83	1000.7
23/04/83	1014.5
24/04/83	1011.8
25/04/83	1009.7
26/04/83	1013.1
27/04/83	1013.9
28/04/83	1014.6
29/04/83	1011.5
30/04/83	1012.5
01/05/83	1018.3
02/05/83	1017.5
03/05/83	1015.4
04/05/83	1014.6
05/05/83	1015.5
06/05/83	1013.9
07/05/83	1012.6
08/05/83	1014.3
09/05/83	1015.5
10/05/83	1011.3
11/05/83	1013
12/05/83	1010.9
13/05/83	1011.3
14/05/83	1011
15/05/83	1013.7
16/05/83	1014.1
17/05/83	1017.4
18/05/83	1016.2
19/05/83	1011
20/05/83	1011.8
21/05/83	1013.4
22/05/83	1017.8
23/05/83	1017.7
24/05/83	1014.3
25/05/83	1010.5
26/05/83	1012.5
27/05/83	1015.7
28/05/83	1015.3
29/05/83	1011.9
30/05/83	1011.8
31/05/83	1012.6
01/06/83	1017
02/06/83	1015.7
03/06/83	1013.1
04/06/83	1012.5
05/06/83	1012.2
06/06/83	1015
07/06/83	1015.7
08/06/83	1016.6
09/06/83	1015.9
10/06/83	1013.1
11/06/83	1012.3
12/06/83	1013.5
13/06/83	1015.4
14/06/83	1017.5
15/06/83	1017.5
16/06/83	1015.3
17/06/83	1011.7
18/06/83	1010.3
19/06/83	1009.8
20/06/83	1014.1
21/06/83	1016.2
22/06/83	1014.5
23/06/83	1012.9
24/06/83	1013.1
25/06/83	1013.9
26/06/83	1014.6
27/06/83	1014.7
28/06/83	1014.2
29/06/83	1013.7
30/06/83	1015.8
01/07/83	1013.4
02/07/83	1016.9
03/07/83	1014.9
04/07/83	1012.1
05/07/83	1013.5
06/07/83	1015.5
07/07/83	1015.1
08/07/83	1013.3
09/07/83	1013.3
10/07/83	1014.3
11/07/83	1014.6
12/07/83	1014.9
13/07/83	1014.9
14/07/83	1015.1
15/07/83	1015.3
16/07/83	1013.9
17/07/83	1013.7
18/07/83	1015
19/07/83	1016.2
20/07/83	1014.1
21/07/83	1012.6
22/07/83	1013.7
23/07/83	1011.8
24/07/83	1010.1
25/07/83	1008.7
26/07/83	1011.3
27/07/83	1013.5
28/07/83	1012.9
29/07/83	1012.3
30/07/83	1013
31/07/83	1013.3
01/08/83	1012.6
02/08/83	1011.9
03/08/83	1012.7
04/08/83	1013.1
05/08/83	1011.5
06/08/83	1007.7
07/08/83	1010.9
08/08/83	1012.5
09/08/83	1016.5
10/08/83	1018.1
11/08/83	1015.9
12/08/83	1015
13/08/83	1016.2
14/08/83	1017.1
15/08/83	1017.4
16/08/83	1018.3
17/08/83	1013.9
18/08/83	1013.5
19/08/83	1014.5
20/08/83	1015.9
21/08/83	1013.8
22/08/83	1013
23/08/83	1013.3
24/08/83	1013.9
25/08/83	1012.6
26/08/83	1012.2
27/08/83	1012.6
28/08/83	1011.5
29/08/83	1009.3
30/08/83	1009.9
31/08/83	1013.4
01/09/83	1017.4
02/09/83	1016.3
03/09/83	1015.5
04/09/83	1016.3
05/09/83	1017.8
06/09/83	1016.7
07/09/83	1011.8
08/09/83	1009.5
09/09/83	1009.3
10/09/83	1008.6
11/09/83	1011.1
12/09/83	1013.9
13/09/83	1015
14/09/83	1015.3
15/09/83	1012.3
16/09/83	1010.1
17/09/83	1012.5
18/09/83	1014.7
19/09/83	1017.1
20/09/83	1015.9
21/09/83	1013.1
22/09/83	1011
23/09/83	1011.8
24/09/83	1018.5
25/09/83	1023.5
26/09/83	1018.7
27/09/83	1013.8
28/09/83	1011
29/09/83	1010.3
30/09/83	1015.8
01/10/83	1019.4
02/10/83	1018.9
03/10/83	1015.3
04/10/83	1014.6
05/10/83	1017.3
06/10/83	1020.1
07/10/83	1019
08/10/83	1017.4
09/10/83	1017.5
10/10/83	1018.7
11/10/83	1020.6
12/10/83	1017.7
13/10/83	1016.3
14/10/83	1018.2
15/10/83	1021
16/10/83	1022.1
17/10/83	1021.8
18/10/83	1019.5
19/10/83	1018.9
20/10/83	1018.7
21/10/83	1017.3
22/10/83	1016.1
23/10/83	1015.9
24/10/83	1013.3
25/10/83	1015.3
26/10/83	1017.1
27/10/83	1015.9
28/10/83	1012.3
29/10/83	1010.2
30/10/83	1016.6
31/10/83	1021.4
01/11/83	1021.1
02/11/83	1015.7
03/11/83	1008.6
04/11/83	1008.3
05/11/83	1007.7
06/11/83	1006.9
07/11/83	1009.3
08/11/83	1010.1
09/11/83	1007.9
10/11/83	1016.6
11/11/83	1017
12/11/83	1013.3
13/11/83	1008.3
14/11/83	1005.3
15/11/83	1001.9
16/11/83	1000.1
17/11/83	1007.1
18/11/83	1014.7
19/11/83	1013.5
20/11/83	1010.6
21/11/83	1011.7
22/11/83	1013.8
23/11/83	1016.6
24/11/83	1021.8
25/11/83	1024.9
26/11/83	1024.9
27/11/83	1022.7
28/11/83	1020.1
29/11/83	1019.3
30/11/83	1017.5
01/12/83	1017.3
02/12/83	1017
03/12/83	1016.1
04/12/83	1018.2
05/12/83	1017
06/12/83	1019.5
07/12/83	1023.1
08/12/83	1023.3
09/12/83	1020.9
10/12/83	1014.6
11/12/83	1016.6
12/12/83	1019.7
13/12/83	1021.5
14/12/83	1015
15/12/83	1006.6
16/12/83	1013.4
17/12/83	1003.3
18/12/83	1003.1
19/12/83	1008.5
20/12/83	1009.3
21/12/83	1015.3
22/12/83	1023.1
23/12/83	1023.4
24/12/83	1019.8
25/12/83	1019.7
26/12/83	1022.1
27/12/83	1026.9
28/12/83	1026.5
29/12/83	1023.8
30/12/83	1027
31/12/83	1026.3
01/01/84	1024.5
02/01/84	1024.7
03/01/84	1025.5
04/01/84	1025.7
05/01/84	1028.4
06/01/84	1026.5
07/01/84	1022.6
08/01/84	1019
09/01/84	1016.2
10/01/84	1022.5
11/01/84	1025.9
12/01/84	1028
13/01/84	1029.6
14/01/84	1026.3
15/01/84	1024.5
16/01/84	1024.8
17/01/84	1025.4
18/01/84	1023.6
19/01/84	1020.7
20/01/84	1017
21/01/84	1019.8
22/01/84	1022.8
23/01/84	1022.2
24/01/84	1022.2
25/01/84	1018.5
26/01/84	1015.9
27/01/84	1020.7
28/01/84	1024.2
29/01/84	1026.6
30/01/84	1024.4
31/01/84	1023.2
01/02/84	1022.4
02/02/84	1024.4
03/02/84	1026.2
04/02/84	1023.5
05/02/84	1023.7
06/02/84	1026
07/02/84	1026.8
08/02/84	1024.5
09/02/84	1020.8
10/02/84	1022.2
11/02/84	1021.6
12/02/84	1019.5
13/02/84	1017.3
14/02/84	1019.7
15/02/84	1023.5
16/02/84	1022.7
17/02/84	1020.9
18/02/84	1019.4
19/02/84	1018.2
20/02/84	1019.6
21/02/84	1022.3
22/02/84	1025.3
23/02/84	1020.7
24/02/84	1015.9
25/02/84	1011.9
26/02/84	1007.8
27/02/84	1004
28/02/84	1006.5
29/02/84	1008.7
01/03/84	1012.6
02/03/84	1016.8
03/03/84	1010.5
04/03/84	1010.5
05/03/84	1014.4
06/03/84	1013.1
07/03/84	1017
08/03/84	1016.7
09/03/84	1015.2
10/03/84	1015.2
11/03/84	1015.7
12/03/84	1013.6
13/03/84	1007.8
14/03/84	1008
15/03/84	1007.7
16/03/84	1008
17/03/84	1009.4
18/03/84	1008.2
19/03/84	1003
20/03/84	1000.7
21/03/84	1001.6
22/03/84	1007.7
23/03/84	1016.8
24/03/84	1017
25/03/84	1015.9
26/03/84	1017.6
27/03/84	1017.6
28/03/84	1018.4
29/03/84	1023.4
30/03/84	1020.9
31/03/84	1013.1
01/04/84	1015
02/04/84	1017.2
03/04/84	1015.6
04/04/84	1016.7
05/04/84	1017.5
06/04/84	1014.6
07/04/84	1009.4
08/04/84	1009.9
09/04/84	1009
10/04/84	1009.5
11/04/84	1011.1
12/04/84	1012.8
13/04/84	1010.4
14/04/84	1010.4
15/04/84	1014.3
16/04/84	1018.3
17/04/84	1017.1
18/04/84	1015.5
19/04/84	1015.3
20/04/84	1012
21/04/84	1009.1
22/04/84	1010.7
23/04/84	1013.8
24/04/84	1013.9
25/04/84	1012.3
26/04/84	1009.1
27/04/84	1007.9
28/04/84	1006.1
29/04/84	1003
30/04/84	1004.5
01/05/84	1007.1
02/05/84	1007.7
03/05/84	1012.2
04/05/84	1015.6
05/05/84	1012.8
06/05/84	1011.4
07/05/84	1008.1
08/05/84	1005.9
09/05/84	1006.6
10/05/84	1008.7
11/05/84	1011.5
12/05/84	1013.4
13/05/84	1010.7
14/05/84	1007.3
15/05/84	1005.9
16/05/84	1007.9
17/05/84	1006.9
18/05/84	1006.8
19/05/84	1005.7
20/05/84	1008.9
21/05/84	1010.5
22/05/84	1014.1
23/05/84	1018.6
24/05/84	1016.8
25/05/84	1014.4
26/05/84	1011.8
27/05/84	1016
28/05/84	1017.2
29/05/84	1013.7
30/05/84	1012.8
31/05/84	1015.3
01/06/84	1016.1
02/06/84	1014.4
03/06/84	1017.9
04/06/84	1017
05/06/84	1018.6
06/06/84	1019.3
07/06/84	1015.8
08/06/84	1012.1
09/06/84	1013.6
10/06/84	1014.6
11/06/84	1015.8
12/06/84	1015.9
13/06/84	1014.4
14/06/84	1015.6
15/06/84	1015.4
16/06/84	1011.7
17/06/84	1008.1
18/06/84	1010.2
19/06/84	1012.7
20/06/84	1014.5
21/06/84	1015.7
22/06/84	1014.2
23/06/84	1013.6
24/06/84	1012.5
25/06/84	1012.7
26/06/84	1015
27/06/84	1016.6
28/06/84	1015.4
29/06/84	1013.8
30/06/84	1013.5
01/07/84	1016
02/07/84	1016.2
03/07/84	1014.8
04/07/84	1013.9
05/07/84	1013.1
06/07/84	1012
07/07/84	1011
08/07/84	1011.7
09/07/84	1011.1
10/07/84	1011.6
11/07/84	1015.2
