02/08/62	1015.6
03/08/62	1015.1
04/08/62	1016.5
05/08/62	1016
06/08/62	1012.9
07/08/62	1013
08/08/62	1013.7
09/08/62	1015.7
10/08/62	1015.8
11/08/62	1012.7
12/08/62	1011.7
13/08/62	1011.7
14/08/62	1013.6
15/08/62	1014.7
16/08/62	1012.4
17/08/62	1011.7
18/08/62	1012.7
19/08/62	1015.1
20/08/62	1013.9
21/08/62	1013.5
22/08/62	1014.5
23/08/62	1015.3
24/08/62	1015
25/08/62	1013.9
26/08/62	1013.4
27/08/62	1013.8
28/08/62	1015.2
29/08/62	1016.3
30/08/62	1015.1
31/08/62	1012.8
01/09/62	1013.8
02/09/62	1016.2
03/09/62	1015.8
04/09/62	1014.7
05/09/62	1013.5
06/09/62	1012.9
07/09/62	1013.6
08/09/62	1012.9
09/09/62	1013.3
10/09/62	1016.3
11/09/62	1017.3
12/09/62	1016.6
13/09/62	1014.9
14/09/62	1012.7
15/09/62	1012.6
16/09/62	1014.1
17/09/62	1014.4
18/09/62	1011
19/09/62	1008.9
20/09/62	1009.9
21/09/62	1012.6
22/09/62	1014.7
23/09/62	1017.2
24/09/62	1016
25/09/62	1011.2
26/09/62	1011.6
27/09/62	1016
28/09/62	1016.8
29/09/62	1017.2
30/09/62	1016.3
01/10/62	1015.4
02/10/62	1015.4
03/10/62	1014.5
04/10/62	1014.9
05/10/62	1016.6
06/10/62	1015.2
07/10/62	1013.8
08/10/62	1012.1
09/10/62	1014.3
10/10/62	1015.9
11/10/62	1010.7
12/10/62	1009
13/10/62	1006.1
14/10/62	1004.8
15/10/62	1003.2
16/10/62	1005.9
17/10/62	1012
18/10/62	1015.5
19/10/62	1016.1
20/10/62	1015.4
21/10/62	1015.1
22/10/62	1015.4
23/10/62	1016.3
24/10/62	1016.8
25/10/62	1013.2
26/10/62	1010.1
27/10/62	1015.4
28/10/62	1017.1
29/10/62	1018.9
30/10/62	1017
31/10/62	1015.7
01/11/62	1014.1
02/11/62	1009.4
03/11/62	1002.2
04/11/62	1000.8
05/11/62	999.8
06/11/62	996.3
07/11/62	997.9
08/11/62	1006.8
09/11/62	1009.4
10/11/62	1008.6
11/11/62	1013.4
12/11/62	1017.4
13/11/62	1013.2
14/11/62	1011.5
15/11/62	1016.9
16/11/62	1018.2
17/11/62	1016.8
18/11/62	1014.3
19/11/62	1018.1
20/11/62	1021.1
21/11/62	1018.2
22/11/62	1017.7
23/11/62	1021
24/11/62	1021
25/11/62	1019.3
26/11/62	1018.9
27/11/62	1017.5
28/11/62	1017.6
29/11/62	1016.3
30/11/62	1018.9
01/12/62	1021.5
02/12/62	1021.6
03/12/62	1019.6
04/12/62	1017.7
05/12/62	1018.2
06/12/62	1021.2
07/12/62	1023.7
08/12/62	1026.6
09/12/62	1028.7
10/12/62	1025.6
11/12/62	1022
12/12/62	1014.2
13/12/62	1012.9
14/12/62	1022.6
15/12/62	1025.8
16/12/62	1019.8
17/12/62	1016.6
18/12/62	1020
19/12/62	1021.5
20/12/62	1022.6
21/12/62	1022.2
22/12/62	1019.8
23/12/62	1015.9
24/12/62	1013.3
25/12/62	1010.2
26/12/62	1006.1
27/12/62	1001.8
28/12/62	1000
29/12/62	997.9
30/12/62	1005.1
31/12/62	1011.1
01/01/63	1002.8
02/01/63	1004.4
03/01/63	1013.1
04/01/63	1008.7
05/01/63	1006.8
06/01/63	1006.8
07/01/63	1013.5
08/01/63	1014.1
09/01/63	1012
10/01/63	1010.9
11/01/63	1011.3
12/01/63	1014.5
13/01/63	1014.7
14/01/63	1016.4
15/01/63	1015.8
16/01/63	1010.6
17/01/63	998
18/01/63	995.3
19/01/63	1000
20/01/63	1006.5
21/01/63	1011.6
22/01/63	1013.4
23/01/63	1008.6
24/01/63	1009
25/01/63	1017.4
26/01/63	1022.8
27/01/63	1017.1
28/01/63	1016.3
29/01/63	1017.9
30/01/63	1015.2
31/01/63	1010.5
01/02/63	1004
02/02/63	1004.1
03/02/63	1000.7
04/02/63	1001.1
05/02/63	1008
06/02/63	1002.7
07/02/63	1007.6
08/02/63	1017.5
09/02/63	1015.9
10/02/63	1012.4
11/02/63	1012.9
12/02/63	1013.3
13/02/63	1018.8
14/02/63	1015.5
15/02/63	1010.4
16/02/63	1004.9
17/02/63	1012.6
18/02/63	1012.4
19/02/63	1016.1
20/02/63	1020.4
21/02/63	1021.1
22/02/63	1021.8
23/02/63	1021.7
24/02/63	1016
25/02/63	1017.6
26/02/63	1013.9
27/02/63	1010.7
28/02/63	1016.7
29-02-1963	-999
01/03/63	1016.6
02/03/63	1022.5
03/03/63	1021.7
04/03/63	1024.1
05/03/63	1024.5
06/03/63	1023.9
07/03/63	1025.8
08/03/63	1023.9
09/03/63	1022.9
10/03/63	1020.3
11/03/63	1016.6
12/03/63	1019.8
13/03/63	1021.1
14/03/63	1018.5
15/03/63	1020
16/03/63	1020.5
17/03/63	1022.1
18/03/63	1021.7
19/03/63	1020.3
20/03/63	1022.4
21/03/63	1020.9
22/03/63	1017.3
23/03/63	1014.7
24/03/63	1016.6
25/03/63	1020.9
26/03/63	1021.2
27/03/63	1018.8
28/03/63	1016.5
29/03/63	1016.4
30/03/63	1020.6
31/03/63	1015.7
01/04/63	1011.8
02/04/63	1013.4
03/04/63	1010.2
04/04/63	1006.9
05/04/63	1003.7
06/04/63	1006.9
07/04/63	1009.6
08/04/63	1005.9
09/04/63	998.3
10/04/63	997.6
11/04/63	1008.3
12/04/63	1009.2
13/04/63	1012.6
14/04/63	1018.4
15/04/63	1016.1
16/04/63	1014
17/04/63	1013.5
18/04/63	1014.2
19/04/63	1020.1
20/04/63	1016.6
21/04/63	1013.6
22/04/63	1014.7
23/04/63	1017.7
24/04/63	1015.3
25/04/63	1014.8
26/04/63	1013.8
27/04/63	1013.8
28/04/63	1013.8
29/04/63	1011.6
30/04/63	1011.2
01/05/63	1012.2
02/05/63	1006.7
03/05/63	1004
04/05/63	1006.6
05/05/63	1012
06/05/63	1010.9
07/05/63	1013.9
08/05/63	1019.4
09/05/63	1021.8
10/05/63	1018.9
11/05/63	1017.6
12/05/63	1018.1
13/05/63	1019.9
14/05/63	1019.4
15/05/63	1015.9
16/05/63	1012.3
17/05/63	1014.7
18/05/63	1014.7
19/05/63	1014.7
20/05/63	1013.1
21/05/63	1011.1
22/05/63	1011.2
23/05/63	1013.7
24/05/63	1015.3
25/05/63	1014.2
26/05/63	1012.2
27/05/63	1011.7
28/05/63	1012.1
29/05/63	1011.9
30/05/63	1012.6
31/05/63	1012.8
01/06/63	1010.9
02/06/63	1011.3
03/06/63	1011.7
04/06/63	1014.1
05/06/63	1014.5
06/06/63	1013.7
07/06/63	1015.7
08/06/63	1015.5
09/06/63	1014.7
10/06/63	1013.2
11/06/63	1010.3
12/06/63	1011.5
13/06/63	1015.2
14/06/63	1012.6
15/06/63	1010.2
16/06/63	1011.6
17/06/63	1013.2
18/06/63	1013.3
19/06/63	1013.7
20/06/63	1013.7
21/06/63	1015.4
22/06/63	1017.1
23/06/63	1015
24/06/63	1011.5
25/06/63	1008.4
26/06/63	1010.6
27/06/63	1015.6
28/06/63	1015.6
29/06/63	1014.1
30/06/63	1014.6
01/07/63	1014.6
02/07/63	1015.1
03/07/63	1016.6
04/07/63	1016.1
05/07/63	1014.5
06/07/63	1011.6
07/07/63	1013.4
08/07/63	1016
09/07/63	1015.5
10/07/63	1016.2
11/07/63	1016.2
12/07/63	1013
13/07/63	1014.2
14/07/63	1014.4
15/07/63	1015.4
16/07/63	1014.7
17/07/63	1012.7
18/07/63	1010.3
19/07/63	1009.6
20/07/63	1010.1
21/07/63	1010.7
22/07/63	1011
23/07/63	1013.1
24/07/63	1015.2
25/07/63	1014.6
26/07/63	1013.4
27/07/63	1010.6
28/07/63	1009.7
29/07/63	1013.2
30/07/63	1013.6
31/07/63	1011.3
01/08/63	1008.9
02/08/63	1010.8
03/08/63	1013.9
04/08/63	1014.3
05/08/63	1014.1
06/08/63	1013.6
07/08/63	1012.7
08/08/63	1011.1
09/08/63	1009.8
10/08/63	1010.3
11/08/63	1011.9
12/08/63	1011.7
13/08/63	1009.6
14/08/63	1011.6
15/08/63	1013.3
16/08/63	1013.6
17/08/63	1013.4
18/08/63	1012.2
19/08/63	1010.2
20/08/63	1010.8
21/08/63	1012
22/08/63	1011.2
23/08/63	1010.5
24/08/63	1013
25/08/63	1015.1
26/08/63	1013.8
27/08/63	1012.6
28/08/63	1012.9
29/08/63	1013.2
30/08/63	1011.9
31/08/63	1009.1
01/09/63	1009
02/09/63	1009.2
03/09/63	1011.5
04/09/63	1014.4
05/09/63	1015.4
06/09/63	1017.5
07/09/63	1016.1
08/09/63	1013.4
09/09/63	1012
10/09/63	1012.5
11/09/63	1011.6
12/09/63	1010.8
13/09/63	1011.1
14/09/63	1010.4
15/09/63	1012.2
16/09/63	1013.7
17/09/63	1016.3
18/09/63	1015.5
19/09/63	1013.1
20/09/63	1012.6
21/09/63	1013.8
22/09/63	1015.9
23/09/63	1017.1
24/09/63	1018.1
25/09/63	1020.1
26/09/63	1018.1
27/09/63	1017.5
28/09/63	1016.6
29/09/63	1015.4
30/09/63	1015.3
01/10/63	1014.4
02/10/63	1012
03/10/63	1013.8
04/10/63	1015.1
05/10/63	1015
06/10/63	1016
07/10/63	1016.1
08/10/63	1015.6
09/10/63	1017.1
10/10/63	1018.2
11/10/63	1018.9
12/10/63	1019
13/10/63	1018.6
14/10/63	1017.4
15/10/63	1016.8
16/10/63	1016.9
17/10/63	1017.4
18/10/63	1017.2
19/10/63	1018.3
20/10/63	1021.3
21/10/63	1020.3
22/10/63	1019.7
23/10/63	1020.2
24/10/63	1019.1
25/10/63	1017.6
26/10/63	1017.4
27/10/63	1017.2
28/10/63	1017.2
29/10/63	1014.6
30/10/63	1008.8
31/10/63	1007.6
01/11/63	1006.4
02/11/63	1003.8
03/11/63	1004.5
04/11/63	1002.1
05/11/63	1002.1
06/11/63	1007.3
07/11/63	1016.4
08/11/63	1012.6
09/11/63	1008.9
10/11/63	1012.8
11/11/63	1016.4
12/11/63	1018.3
13/11/63	1016.7
14/11/63	1013.6
15/11/63	1009.5
16/11/63	1018.1
17/11/63	1021.7
18/11/63	1021.9
19/11/63	1022.6
20/11/63	1023.4
21/11/63	1023.1
22/11/63	1022.2
23/11/63	1020.4
24/11/63	1020
25/11/63	1020.9
26/11/63	1024.1
27/11/63	1023
28/11/63	1021.9
29/11/63	1018.2
30/11/63	1016.2
01/12/63	1003.3
02/12/63	994.6
03/12/63	1001.3
04/12/63	1007.1
05/12/63	1008.4
06/12/63	1004.2
07/12/63	1005
08/12/63	1009
09/12/63	1013.2
10/12/63	1020.2
11/12/63	1017.4
12/12/63	1014.3
13/12/63	1011.7
14/12/63	1006.1
15/12/63	1006.7
16/12/63	1005.9
17/12/63	1003.1
18/12/63	1001.2
19/12/63	994.3
20/12/63	994.1
21/12/63	1007.4
22/12/63	1018.6
23/12/63	1021.8
24/12/63	1022.9
25/12/63	1024
26/12/63	1022.9
27/12/63	1023.4
28/12/63	1022.6
29/12/63	1021.5
30/12/63	1020.3
31/12/63	1019.2
01/01/64	1019.8
02/01/64	1021.4
03/01/64	1023
04/01/64	1021
05/01/64	1021.8
06/01/64	1024.6
07/01/64	1023.3
08/01/64	1020.3
09/01/64	1018.7
10/01/64	1016.8
11/01/64	1018.8
12/01/64	1014.4
13/01/64	1014.6
14/01/64	1012.6
15/01/64	1012
16/01/64	1015.7
17/01/64	1023.7
18/01/64	1024.7
19/01/64	1021.6
20/01/64	1022.3
21/01/64	1024.8
22/01/64	1027.9
23/01/64	1029.3
24/01/64	1027.1
25/01/64	1024.7
26/01/64	1023.7
27/01/64	1021.8
28/01/64	1021.7
29/01/64	1021.7
30/01/64	1023.2
31/01/64	1023.7
01/02/64	1024.3
02/02/64	1023.4
03/02/64	1021.8
04/02/64	1022
05/02/64	1021.3
06/02/64	1019
07/02/64	1020.7
08/02/64	1023.8
09/02/64	1024.4
10/02/64	1023.7
11/02/64	1021.2
12/02/64	1020.8
13/02/64	1012.9
14/02/64	1003.2
15/02/64	1012
16/02/64	1008.7
17/02/64	1012.2
18/02/64	1012
19/02/64	1016.9
20/02/64	1017.8
21/02/64	1017.1
22/02/64	1017.4
23/02/64	1015.4
24/02/64	1006.2
25/02/64	1010.3
26/02/64	1010.1
27/02/64	1012.3
28/02/64	1014.8
29/02/64	1019.8
01/03/64	1009.6
02/03/64	1009.4
03/03/64	1017.3
04/03/64	1018.4
05/03/64	1014.3
06/03/64	1009
07/03/64	1004.3
08/03/64	1005.7
09/03/64	1009.4
10/03/64	1010.1
11/03/64	1002.7
12/03/64	1006.9
13/03/64	1016.1
14/03/64	1019.4
15/03/64	1024.1
16/03/64	1018.3
17/03/64	1011.3
18/03/64	1016.5
19/03/64	1014.8
20/03/64	1015.1
21/03/64	1018.9
22/03/64	1020.8
23/03/64	1017.6
24/03/64	1012.5
25/03/64	1011.9
26/03/64	1015.2
27/03/64	1016.3
28/03/64	1009.9
29/03/64	1006.1
30/03/64	1011.1
31/03/64	1006.8
01/04/64	1001.5
02/04/64	1001.3
03/04/64	1002.9
04/04/64	1004.5
05/04/64	1007.8
06/04/64	1011.5
07/04/64	1013.9
08/04/64	1015.6
09/04/64	1015.7
10/04/64	1016.5
11/04/64	1017.7
12/04/64	1018.3
13/04/64	1020
14/04/64	1018.5
15/04/64	1013.8
16/04/64	1010.3
17/04/64	1009.5
18/04/64	1009.1
19/04/64	1017
20/04/64	1017
21/04/64	1012.9
22/04/64	1012.7
23/04/64	1017.7
24/04/64	1020.2
25/04/64	1019.1
26/04/64	1019.1
27/04/64	1019.6
28/04/64	1021.1
29/04/64	1021.9
30/04/64	1020.3
01/05/64	1017.8
02/05/64	1016.7
03/05/64	1018.5
04/05/64	1019.6
05/05/64	1017.1
06/05/64	1013.4
07/05/64	1014
08/05/64	1015.8
09/05/64	1018.1
10/05/64	1018
11/05/64	1017
12/05/64	1016.8
13/05/64	1017.3
14/05/64	1017.3
15/05/64	1016.9
16/05/64	1015
17/05/64	1014.9
18/05/64	1017.4
19/05/64	1017.8
20/05/64	1016
21/05/64	1013.1
22/05/64	1010.2
23/05/64	1010.6
24/05/64	1012.7
25/05/64	1013.2
26/05/64	1012.4
27/05/64	1012.8
28/05/64	1013.4
29/05/64	1012.3
30/05/64	1011
31/05/64	1005.7
01/06/64	1007.1
02/06/64	1010.4
03/06/64	1012.3
04/06/64	1014.7
05/06/64	1017.8
06/06/64	1017.8
07/06/64	1017.2
08/06/64	1014.9
09/06/64	1013.3
10/06/64	1013.5
11/06/64	1012
12/06/64	1010.5
13/06/64	1013
14/06/64	1014.1
15/06/64	1014.9
16/06/64	1014.2
17/06/64	1010.4
18/06/64	1007.5
19/06/64	1006.5
20/06/64	1009.6
21/06/64	1011.5
22/06/64	1014
23/06/64	1015.6
24/06/64	1013.7
25/06/64	1011.3
26/06/64	1012.9
27/06/64	1014.9
28/06/64	1015.4
29/06/64	1013.8
30/06/64	1010.2
01/07/64	1013.7
02/07/64	1016
03/07/64	1015.6
04/07/64	1015.8
05/07/64	1015.8
06/07/64	1014.8
07/07/64	1013.6
08/07/64	1014.4
09/07/64	1016.8
10/07/64	1018.5
11/07/64	1015.7
12/07/64	1011.4
13/07/64	1012.9
14/07/64	1017.4
15/07/64	1018.1
16/07/64	1017.1
17/07/64	1016.9
18/07/64	1015.3
