10/04/41	1002.2
11/04/41	1002.7
12/04/41	1008.5
13/04/41	1012.3
14/04/41	1013.9
15/04/41	1011.7
16/04/41	1012.9
17/04/41	1006.6
18/04/41	1005.9
19/04/41	1013.3
20/04/41	1012.7
21/04/41	1009.9
22/04/41	1006.7
23/04/41	1006.2
24/04/41	1003.9
25/04/41	1007.9
26/04/41	1008.1
27/04/41	1008.3
28/04/41	1007
29/04/41	1006.5
30/04/41	1011.1
01/05/41	1017
02/05/41	1016.2
03/05/41	1013.3
04/05/41	1013.1
05/05/41	1013
06/05/41	1005.8
07/05/41	1003.4
08/05/41	1004.3
09/05/41	1009.7
10/05/41	1014.6
11/05/41	1017
12/05/41	1015.7
13/05/41	1014.3
14/05/41	1012.2
15/05/41	1006.3
16/05/41	1005.1
17/05/41	1006.3
18/05/41	1011.5
19/05/41	1017.4
20/05/41	1017.5
21/05/41	1017.5
22/05/41	1020.5
23/05/41	1018.3
24/05/41	1015.5
25/05/41	1013.9
26/05/41	1012.1
27/05/41	1010.5
28/05/41	1009.9
29/05/41	1011.8
30/05/41	1014.5
31/05/41	1012.3
01/06/41	1010.1
02/06/41	1011.5
03/06/41	1014.1
04/06/41	1018.1
05/06/41	1017.1
06/06/41	1016.2
07/06/41	1014.9
08/06/41	1013
09/06/41	1009.4
10/06/41	1014.1
11/06/41	1015.8
12/06/41	1013.8
13/06/41	1013.8
14/06/41	1014.3
15/06/41	1015.3
16/06/41	1013.8
17/06/41	1012.5
18/06/41	1013.3
19/06/41	1011.9
20/06/41	1012.7
21/06/41	1011.5
22/06/41	1012.1
23/06/41	1009.7
24/06/41	1010.2
25/06/41	1010.7
26/06/41	1012.2
27/06/41	1011.7
28/06/41	1010.9
29/06/41	1010.5
30/06/41	1011.5
01/07/41	1013.7
02/07/41	1016.6
03/07/41	1012.7
04/07/41	1011
05/07/41	1010.5
06/07/41	1011.3
07/07/41	1013.3
08/07/41	1013
09/07/41	1009.8
10/07/41	1008.3
11/07/41	1007.8
12/07/41	1011.7
13/07/41	1016.2
14/07/41	1014.3
15/07/41	1013.7
16/07/41	1013.4
17/07/41	1013
18/07/41	1013.5
19/07/41	1013
20/07/41	1011.8
21/07/41	1013.1
22/07/41	1010.6
23/07/41	1007
24/07/41	1008.5
25/07/41	1013.4
26/07/41	1013
27/07/41	1011.1
28/07/41	1010.6
29/07/41	1011.3
30/07/41	1011.3
31/07/41	1008.7
01/08/41	1006.7
02/08/41	1009
03/08/41	1010.6
04/08/41	1011.3
05/08/41	1010.9
06/08/41	1010.7
07/08/41	1009.7
08/08/41	1010.6
09/08/41	1011.3
10/08/41	1008.7
11/08/41	1007.7
12/08/41	1009.5
13/08/41	1011.5
14/08/41	1011.7
15/08/41	1008.3
16/08/41	1006.1
17/08/41	1005.7
18/08/41	1011.7
19/08/41	1013.3
20/08/41	1012.9
21/08/41	1010.7
22/08/41	1006.6
23/08/41	1009.1
24/08/41	1010.9
25/08/41	1012.2
26/08/41	1012.7
27/08/41	1012.7
28/08/41	1011.5
29/08/41	1012.6
30/08/41	1013
31/08/41	1012.9
01/09/41	1013
02/09/41	1011
03/09/41	1010.7
04/09/41	1012.9
05/09/41	1012.6
06/09/41	1011
07/09/41	1007.3
08/09/41	1007.5
09/09/41	1008.3
10/09/41	1010.3
11/09/41	1012.5
12/09/41	1012.1
13/09/41	1009.5
14/09/41	1009.3
15/09/41	1011
16/09/41	1012.9
17/09/41	1012.9
18/09/41	1012.9
19/09/41	1011.7
20/09/41	1012.3
21/09/41	1010.2
22/09/41	1010.1
23/09/41	1013.1
24/09/41	1015
25/09/41	1014.9
26/09/41	1013.4
27/09/41	1011.1
28/09/41	1011.4
29/09/41	1013
30/09/41	1013.5
01/10/41	1014.3
02/10/41	1011
03/10/41	1010.2
04/10/41	1011.8
05/10/41	1014.6
06/10/41	1015.9
07/10/41	1016.9
08/10/41	1017.7
09/10/41	1015.5
10/10/41	1014.1
11/10/41	1014.3
12/10/41	1014.1
13/10/41	1012.1
14/10/41	1012.2
15/10/41	1014.6
16/10/41	1017
17/10/41	1017
18/10/41	1017.3
19/10/41	1016.1
20/10/41	1015.8
21/10/41	1017.4
22/10/41	1015.3
23/10/41	1009.9
24/10/41	1009
25/10/41	1012.1
26/10/41	1016.5
27/10/41	1014.7
28/10/41	1011.8
29/10/41	1009.1
30/10/41	1008.3
31/10/41	1006.2
01/11/41	1005
02/11/41	1009.1
03/11/41	1010.1
04/11/41	1010.1
05/11/41	1013.3
06/11/41	1016.3
07/11/41	1018.6
08/11/41	1014.9
09/11/41	1006.2
10/11/41	997
11/11/41	995.1
12/11/41	1004.6
13/11/41	1010.9
14/11/41	1008.7
15/11/41	1013.1
16/11/41	1015.7
17/11/41	1015.8
18/11/41	1010.3
19/11/41	1010.3
20/11/41	1012.6
21/11/41	1016.1
22/11/41	1016.6
23/11/41	1019
24/11/41	1019.4
25/11/41	1019
26/11/41	1017.4
27/11/41	1014.9
28/11/41	1013.1
29/11/41	1014.3
30/11/41	1020.1
01/12/41	1024.9
02/12/41	1024.3
03/12/41	1020.9
04/12/41	1019
05/12/41	1021.3
06/12/41	1025
07/12/41	1020.5
08/12/41	1010.3
09/12/41	1014.5
10/12/41	1021
11/12/41	1022.1
12/12/41	1021
13/12/41	1021.5
14/12/41	1023.3
15/12/41	1023.3
16/12/41	1022.6
17/12/41	1019.4
18/12/41	1015.1
19/12/41	1016.6
20/12/41	1017.3
21/12/41	1015.4
22/12/41	1016.1
23/12/41	1016.1
24/12/41	1020.6
25/12/41	1020.2
26/12/41	1018.5
27/12/41	1021.3
28/12/41	1019.1
29/12/41	1017.8
30/12/41	1015.9
31/12/41	1016.1
01/01/42	1018.5
02/01/42	1020.9
03/01/42	1021.9
04/01/42	1020.7
05/01/42	1017.5
06/01/42	1010.9
07/01/42	1012.3
08/01/42	1016.6
09/01/42	1020.3
10/01/42	1013.3
11/01/42	1011
12/01/42	1012.1
13/01/42	1010.3
14/01/42	1007.4
15/01/42	1015.9
16/01/42	1019.8
17/01/42	1022.6
18/01/42	1021.9
19/01/42	1021.4
20/01/42	1020.7
21/01/42	1014.3
22/01/42	1009.7
23/01/42	1017.5
24/01/42	1022.9
25/01/42	1023
26/01/42	1023.1
27/01/42	1022.9
28/01/42	1021.5
29/01/42	1021.1
30/01/42	1022.2
31/01/42	1020.2
01/02/42	1018.9
02/02/42	1014.7
03/02/42	1013.8
04/02/42	1013.9
05/02/42	1010.1
06/02/42	1004.3
07/02/42	1003.3
08/02/42	1003
09/02/42	1006.2
10/02/42	1009.8
11/02/42	1009
12/02/42	1010.2
13/02/42	1015.8
14/02/42	1016.5
15/02/42	1018.7
16/02/42	1017.9
17/02/42	1016.6
18/02/42	1016.9
19/02/42	1013.4
20/02/42	1006.1
21/02/42	998.6
22/02/42	996.9
23/02/42	997.9
24/02/42	999.3
25/02/42	1007.9
26/02/42	1006.2
27/02/42	1010.3
28/02/42	1011.9
29-02-1942	999
01/03/42	1008.1
02/03/42	1014.6
03/03/42	1017.3
04/03/42	1011.5
05/03/42	1003.9
06/03/42	1005
07/03/42	1012.6
08/03/42	1009
09/03/42	1009.9
10/03/42	1016.7
11/03/42	1010.2
12/03/42	1003.3
13/03/42	1002.6
14/03/42	1006.9
15/03/42	1016.2
16/03/42	1016.3
17/03/42	1015.1
18/03/42	1015.8
19/03/42	1013.3
20/03/42	1004.6
21/03/42	1002.6
22/03/42	1004.2
23/03/42	1005.4
24/03/42	1008.5
25/03/42	1005.8
26/03/42	1005
27/03/42	1005.9
28/03/42	1011.8
29/03/42	1016.9
30/03/42	1019.4
31/03/42	1018.7
01/04/42	1016.3
02/04/42	1015.9
03/04/42	1014.7
04/04/42	1015.3
05/04/42	1015.3
06/04/42	1011.9
07/04/42	1010.6
08/04/42	1013.1
09/04/42	1013
10/04/42	1014.5
11/04/42	1013.1
12/04/42	1011.7
13/04/42	1009.9
14/04/42	1007.9
15/04/42	1004.5
16/04/42	1004.5
17/04/42	1006.5
18/04/42	1010.2
19/04/42	1013.4
20/04/42	1014.1
21/04/42	1015
22/04/42	1014.7
23/04/42	1006.3
24/04/42	1001.7
25/04/42	1007.1
26/04/42	1002.1
27/04/42	996.2
28/04/42	996.3
29/04/42	1008.1
30/04/42	1013.5
01/05/42	1010.9
02/05/42	1012.9
03/05/42	1013.9
04/05/42	1014.5
05/05/42	1014.2
06/05/42	1014.2
07/05/42	1008.5
08/05/42	1006.9
09/05/42	1009.1
10/05/42	1010.5
11/05/42	1011
12/05/42	1009.3
13/05/42	1013.7
14/05/42	1015.5
15/05/42	1014.5
16/05/42	1011.7
17/05/42	1010.3
18/05/42	1014.1
19/05/42	1013.1
20/05/42	1012.5
21/05/42	1016.2
22/05/42	1015.9
23/05/42	1016.5
24/05/42	1013.5
25/05/42	1011.8
26/05/42	1012.6
27/05/42	1014.9
28/05/42	1013.4
29/05/42	1014.5
30/05/42	1014.5
31/05/42	1013.5
01/06/42	1011.8
02/06/42	1012.7
03/06/42	1012.6
04/06/42	1011.5
05/06/42	1010.9
06/06/42	1010.3
07/06/42	1011.1
08/06/42	1011.1
09/06/42	1009.1
10/06/42	1007.9
11/06/42	1011.1
12/06/42	1016.2
13/06/42	1016.7
14/06/42	1014.5
15/06/42	1013.8
16/06/42	1012.7
17/06/42	1010.1
18/06/42	1010.6
19/06/42	1010.7
20/06/42	1009.5
21/06/42	1008.1
22/06/42	1007.9
23/06/42	1009
24/06/42	1010.6
25/06/42	1013.1
26/06/42	1013.3
27/06/42	1013.7
28/06/42	1014.7
29/06/42	1015.1
30/06/42	1012.3
01/07/42	1012.3
02/07/42	1015.5
03/07/42	1015.5
04/07/42	1010.5
05/07/42	1007.9
06/07/42	1008.5
07/07/42	1010.5
08/07/42	1012.3
09/07/42	1012.3
10/07/42	1010.1
11/07/42	1010.1
12/07/42	1010.7
13/07/42	1011.5
14/07/42	1012.2
15/07/42	1012.5
16/07/42	1012.2
17/07/42	1011.4
18/07/42	1008.6
19/07/42	1010.1
20/07/42	1012.7
21/07/42	1011.4
22/07/42	1011.4
23/07/42	1012.7
24/07/42	1013
25/07/42	1013.7
26/07/42	1013.5
27/07/42	1012.3
28/07/42	1012.2
29/07/42	1011.4
30/07/42	1010.9
31/07/42	1009
01/08/42	1008.5
02/08/42	1009.3
03/08/42	1009.7
04/08/42	1009.5
05/08/42	1010.6
06/08/42	1012.2
07/08/42	1012.2
08/08/42	1012.5
09/08/42	1010.6
10/08/42	1009.4
11/08/42	1008.9
12/08/42	1009.3
13/08/42	1008.7
14/08/42	1010.5
15/08/42	1012.3
16/08/42	1012.7
17/08/42	1011.7
18/08/42	1010.5
19/08/42	1011.3
20/08/42	1013.3
21/08/42	1012.9
22/08/42	1011.3
23/08/42	1009
24/08/42	1006.5
25/08/42	1006.6
26/08/42	1007.8
27/08/42	1010.3
28/08/42	1011
29/08/42	1011
30/08/42	1012.6
31/08/42	1015.7
01/09/42	1015
02/09/42	1011.8
03/09/42	1010.3
04/09/42	1010.1
05/09/42	1011.8
06/09/42	1012.5
07/09/42	1011.1
08/09/42	1010.5
09/09/42	1010.3
10/09/42	1009.7
11/09/42	1011.9
12/09/42	1015.1
13/09/42	1015.4
14/09/42	1014.2
15/09/42	1015.4
16/09/42	1013.1
17/09/42	1011.1
18/09/42	1011.4
19/09/42	1013
20/09/42	1014.1
21/09/42	1011.8
22/09/42	1009.5
23/09/42	1008.9
24/09/42	1006.5
25/09/42	1005.5
26/09/42	1009.7
27/09/42	1012.9
28/09/42	1010.1
29/09/42	1002.2
30/09/42	996.1
01/10/42	1005.8
02/10/42	1010.6
03/10/42	1009.7
04/10/42	1009.1
05/10/42	1009.5
06/10/42	1011.1
07/10/42	1013.5
08/10/42	1017.1
09/10/42	1018.5
10/10/42	1016.5
11/10/42	1016.7
12/10/42	1018.1
13/10/42	1017.4
14/10/42	1018.2
15/10/42	1018.5
16/10/42	1018.1
17/10/42	1015.8
18/10/42	1014.9
19/10/42	1013.9
20/10/42	1014.9
21/10/42	1014.9
22/10/42	1015.7
23/10/42	1015.4
24/10/42	1013.4
25/10/42	1010.6
26/10/42	1004.2
27/10/42	999.9
28/10/42	996.7
29/10/42	998.9
30/10/42	998.5
31/10/42	1006.5
01/11/42	1015.5
02/11/42	1013.8
03/11/42	1006.9
04/11/42	1002.6
05/11/42	1002.7
06/11/42	1009.3
07/11/42	1009.4
08/11/42	1011.3
09/11/42	1012.1
10/11/42	1013.9
11/11/42	1012.9
12/11/42	1012.2
13/11/42	1005.8
14/11/42	1005.4
15/11/42	1009.5
16/11/42	1013.7
17/11/42	1005.4
18/11/42	1011.1
19/11/42	1012.1
20/11/42	1012.9
21/11/42	1013.5
22/11/42	1012.9
23/11/42	1013.7
24/11/42	1013.3
25/11/42	1011.9
26/11/42	1011.3
27/11/42	1006.1
28/11/42	1003.5
29/11/42	1008.6
30/11/42	1011.3
01/12/42	1012.2
02/12/42	1013.3
03/12/42	1012.2
04/12/42	1011.1
05/12/42	1011.9
06/12/42	1012.1
07/12/42	1015.1
08/12/42	1018.9
09/12/42	1020.6
10/12/42	1018.5
11/12/42	1017.1
12/12/42	1019.7
13/12/42	1017.1
14/12/42	1010.5
15/12/42	1008.7
16/12/42	1011.8
17/12/42	1013.1
18/12/42	1013.9
19/12/42	1020.2
20/12/42	1020.2
21/12/42	1024.2
22/12/42	1025.7
23/12/42	1023.4
24/12/42	1022.3
25/12/42	1017.9
26/12/42	1015
27/12/42	1012.9
28/12/42	1014.2
29/12/42	1015.7
30/12/42	1011.7
31/12/42	1018.6
01/01/43	1020
02/01/43	1018.4
03/01/43	1017.8
04/01/43	1016.4
05/01/43	1016.4
06/01/43	1017
07/01/43	1017.8
08/01/43	1022.2
09/01/43	1024
10/01/43	1021
11/01/43	1018.1
12/01/43	1016.8
13/01/43	1018.2
14/01/43	1015.6
15/01/43	1018.2
16/01/43	1012.3
17/01/43	1010.1
18/01/43	1010.4
19/01/43	1010.8
20/01/43	1007.9
21/01/43	1001.8
22/01/43	1012.7
23/01/43	1019.6
24/01/43	1019.8
25/01/43	1021.4
26/01/43	1024
27/01/43	1024.2
28/01/43	1022.8
29/01/43	1020.1
30/01/43	1017.8
31/01/43	1019.6
01/02/43	1022.1
02/02/43	1026.5
03/02/43	1023.3
04/02/43	1018.7
05/02/43	1022.8
06/02/43	1024.6
07/02/43	1020
08/02/43	1017.1
09/02/43	1017
10/02/43	1019.9
11/02/43	1021.9
12/02/43	1022.8
13/02/43	1022.7
14/02/43	1019.6
15/02/43	1019.7
16/02/43	1019.1
17/02/43	1017.4
18/02/43	1013.6
19/02/43	1012.8
20/02/43	1015.8
21/02/43	1019.3
22/02/43	1020.1
23/02/43	1021.4
24/02/43	1021.7
25/02/43	1020.8
26/02/43	1020.3
27/02/43	1016.6
28/02/43	1016.1
29-02-1943	999
01/03/43	1019.7
02/03/43	1016.8
03/03/43	1013.7
04/03/43	1015.4
05/03/43	1018
06/03/43	1016.4
07/03/43	1009.3
08/03/43	1006.6
09/03/43	1008.2
10/03/43	1006.1
11/03/43	1004.6
12/03/43	1005.8
13/03/43	1008.5
14/03/43	1010.6
15/03/43	1008
16/03/43	1006.5
17/03/43	1007.5
18/03/43	1011.3
19/03/43	1009.6
20/03/43	1002.7
21/03/43	1009.8
22/03/43	1010.1
23/03/43	1004.6
24/03/43	999.9
25/03/43	999.9
26/03/43	1003.3
27/03/43	1009.5
28/03/43	1013.3
29/03/43	1017.2
30/03/43	1017.4
31/03/43	1020.1
01/04/43	1021.1
02/04/43	1016.6
03/04/43	1015.1
04/04/43	1012.6
05/04/43	1013.3
06/04/43	1017.8
07/04/43	1017.3
08/04/43	1014.6
09/04/43	1013.3
10/04/43	1015.2
11/04/43	1016.7
12/04/43	1017.9
13/04/43	1013.9
14/04/43	1007.2
15/04/43	1006.4
16/04/43	1007.7
17/04/43	1011.4
18/04/43	1011
19/04/43	1009.3
20/04/43	1005.9
21/04/43	1007.1
22/04/43	1008.7
23/04/43	1016.8
24/04/43	1020.9
25/04/43	1020.9
26/04/43	1018.3
27/04/43	1013.2
28/04/43	1010.6
29/04/43	1009.1
30/04/43	1008.9
01/05/43	1004.5
02/05/43	1003.1
03/05/43	1007.2
04/05/43	1008.8
05/05/43	1009.3
06/05/43	1010
07/05/43	1013.8
08/05/43	1015.9
09/05/43	1017.3
10/05/43	1018.1
11/05/43	1018.3
12/05/43	1018
13/05/43	1015.9
14/05/43	1014.5
15/05/43	1015.2
16/05/43	1017
17/05/43	1015.1
18/05/43	1016.1
19/05/43	1015.7
20/05/43	1015
21/05/43	1015
22/05/43	1016.6
23/05/43	1013.9
24/05/43	1014.3
25/05/43	1016.4
26/05/43	1016.7
27/05/43	1016.6
28/05/43	1015.6
29/05/43	1014
30/05/43	1014.3
31/05/43	1014.3
01/06/43	1016.3
02/06/43	1016.9
03/06/43	1015.3
04/06/43	1013.9
05/06/43	1012.2
06/06/43	1013.1
07/06/43	1013.5
08/06/43	1013.1
09/06/43	1013.9
10/06/43	1013.5
11/06/43	1013.2
12/06/43	1014
13/06/43	1012.9
14/06/43	1010.7
15/06/43	1011.7
16/06/43	1015.2
17/06/43	1015.4
18/06/43	1013.2
19/06/43	1013.1
20/06/43	1013.7
21/06/43	1013.5
22/06/43	1015.6
23/06/43	1015.8
24/06/43	1014.3
25/06/43	1012.8
26/06/43	1010.6
27/06/43	1011.1
28/06/43	1013.4
29/06/43	1013.8
30/06/43	1012.1
01/07/43	1011.3
02/07/43	1008.6
03/07/43	1009.7
04/07/43	1013.8
05/07/43	1012.9
06/07/43	1012
07/07/43	1013.5
08/07/43	1014.2
09/07/43	1013.3
10/07/43	1011.9
11/07/43	1010.6
12/07/43	1013.9
13/07/43	1013.3
14/07/43	1012.6
15/07/43	1011.9
16/07/43	1012
17/07/43	1012.7
18/07/43	1009.8
19/07/43	1008.3
20/07/43	1010.6
21/07/43	1012.4
22/07/43	1012.5
23/07/43	1011.8
24/07/43	1009.7
25/07/43	1008.1
26/07/43	1008.8
27/07/43	1009.4
28/07/43	1009.7
29/07/43	1011.1
30/07/43	1011.9
31/07/43	1011
01/08/43	1007.9
02/08/43	1008.2
03/08/43	1011.2
04/08/43	1012.9
05/08/43	1012
06/08/43	1011.2
07/08/43	1010.9
08/08/43	1013.6
09/08/43	1013.5
10/08/43	1011.1
11/08/43	1007.3
12/08/43	1008.8
13/08/43	1010.3
14/08/43	1008.6
15/08/43	1007.8
16/08/43	1009.2
17/08/43	1011.4
18/08/43	1011.4
19/08/43	1008.6
20/08/43	1008
21/08/43	1008.7
22/08/43	1010.8
23/08/43	1011.2
24/08/43	1011.9
25/08/43	1012.3
26/08/43	1012.2
27/08/43	1012.6
28/08/43	1013.6
29/08/43	1014.7
30/08/43	1013.4
31/08/43	1009.4
01/09/43	1007
02/09/43	1009.4
03/09/43	1011.6
04/09/43	1011.3
05/09/43	1010.1
06/09/43	1009.6
07/09/43	1008.7
08/09/43	1008.8
09/09/43	1009.4
10/09/43	1011
11/09/43	1009
12/09/43	1006.7
13/09/43	1008.1
14/09/43	1012.5
15/09/43	1014
16/09/43	1012.5
17/09/43	1012.6
18/09/43	1010.5
19/09/43	1009.3
20/09/43	1007.4
21/09/43	1007.3
22/09/43	1005.6
23/09/43	1010.8
24/09/43	1014.2
25/09/43	1013.9
26/09/43	1014.8
27/09/43	1015.5
28/09/43	1017
29/09/43	1012.2
30/09/43	1010.6
01/10/43	1010.6
02/10/43	1012.2
03/10/43	1016.4
04/10/43	1015.2
05/10/43	1011.5
06/10/43	1009.9
07/10/43	1008.2
08/10/43	1010.1
09/10/43	1010.3
10/10/43	1009.9
11/10/43	1013.2
12/10/43	1014.7
13/10/43	1014.1
14/10/43	1012.7
15/10/43	1011.5
16/10/43	1008.3
17/10/43	1007.3
18/10/43	1010.5
19/10/43	1013.5
20/10/43	1016.3
21/10/43	1014.6
22/10/43	1012.1
23/10/43	1011
24/10/43	1011.6
25/10/43	1013.1
26/10/43	1014.2
27/10/43	1012.5
28/10/43	1010.7
29/10/43	1011.6
30/10/43	1011.4
31/10/43	1012
01/11/43	1015.4
02/11/43	1017.3
03/11/43	1018
04/11/43	1012.9
05/11/43	1010.6
06/11/43	1012.4
07/11/43	1015
08/11/43	1016
09/11/43	1017.4
10/11/43	1019.7
11/11/43	1018.3
12/11/43	1015.7
13/11/43	1015.1
14/11/43	1010.3
15/11/43	1010.7
16/11/43	1015
17/11/43	1017.9
18/11/43	1012.8
19/11/43	1014.1
20/11/43	1009.7
21/11/43	1008.9
22/11/43	1009.7
23/11/43	1018.7
24/11/43	1024
25/11/43	1023.7
26/11/43	1021.5
27/11/43	1019.3
28/11/43	1017.4
29/11/43	1017.8
30/11/43	1018.1
01/12/43	1017.7
02/12/43	1016.8
03/12/43	1008.5
04/12/43	999.7
05/12/43	1002.6
06/12/43	1008.1
07/12/43	1011.3
08/12/43	1010.5
09/12/43	1012
10/12/43	1019
11/12/43	1020.1
12/12/43	1015.9
13/12/43	1012.8
14/12/43	1007.2
15/12/43	1007
16/12/43	1013.8
17/12/43	1018.5
18/12/43	1021.5
19/12/43	1023.9
20/12/43	1021.5
21/12/43	1017.6
22/12/43	1014.4
23/12/43	1013.4
24/12/43	1013.4
25/12/43	1015.9
26/12/43	1015.4
27/12/43	1010.8
28/12/43	1011.5
29/12/43	1013.8
30/12/43	1017.1
31/12/43	1018.2
01/01/44	1022.3
02/01/44	1025.2
03/01/44	1025.4
04/01/44	1023.3
05/01/44	1022.9
06/01/44	1025.4
07/01/44	1024.5
08/01/44	1019.7
09/01/44	1022
10/01/44	1023.5
11/01/44	1023.6
12/01/44	1023.5
13/01/44	1024.9
14/01/44	1027.1
15/01/44	1029
16/01/44	1028.8
17/01/44	1030.8
18/01/44	1029.3
19/01/44	1028.2
20/01/44	1029
21/01/44	1029.7
22/01/44	1027.7
23/01/44	1026.3
24/01/44	1025.6
25/01/44	1025.6
26/01/44	1026.5
27/01/44	1027
28/01/44	1027.2
29/01/44	1025.6
30/01/44	1026.4
31/01/44	1027.6
01/02/44	1026.4
02/02/44	1026
03/02/44	1023.8
04/02/44	1023.2
05/02/44	1021.8
06/02/44	1021.8
07/02/44	1024.5
08/02/44	1022.7
09/02/44	1020.2
10/02/44	1017.5
11/02/44	1013.5
12/02/44	1013.8
13/02/44	1012.9
14/02/44	1016.5
15/02/44	1018.1
16/02/44	1020.2
17/02/44	1013.3
18/02/44	1012.6
19/02/44	1014
20/02/44	1016.4
21/02/44	1015.2
22/02/44	1012.1
23/02/44	1001.8
24/02/44	1003.4
25/02/44	1001.9
26/02/44	1002.2
27/02/44	1001.6
28/02/44	999.2
29/02/44	1007
01/03/44	1018.5
02/03/44	1020.6
03/03/44	1017
04/03/44	1015
05/03/44	1019
06/03/44	1017.6
07/03/44	1017.6
08/03/44	1015.9
09/03/44	1013.6
10/03/44	1014.7
11/03/44	1017.3
12/03/44	1016.3
13/03/44	1017.5
14/03/44	1016.7
15/03/44	1016.2
16/03/44	1016.7
17/03/44	1016.3
18/03/44	1016.9
19/03/44	1018.9
20/03/44	1016.1
21/03/44	1011.6
22/03/44	1007.7
23/03/44	1010.2
24/03/44	1016.7
25/03/44	1016.8
26/03/44	1016.5
27/03/44	1014.8
28/03/44	1012.8
29/03/44	1008.4
30/03/44	1010.3
31/03/44	1017.6
01/04/44	1015
02/04/44	1012.7
03/04/44	1014.1
04/04/44	1016.5
05/04/44	1013
06/04/44	1009.6
07/04/44	1008.7
08/04/44	1011.6
09/04/44	1018.6
10/04/44	1020.1
11/04/44	1017.1
12/04/44	1017.1
13/04/44	1016.9
14/04/44	1011.8
15/04/44	1006.9
16/04/44	1007
17/04/44	1011.5
18/04/44	1014.5
19/04/44	1017.5
20/04/44	1018.7
21/04/44	1018.4
22/04/44	1018.9
23/04/44	1018.4
24/04/44	1018.5
25/04/44	1015.9
26/04/44	1011.1
27/04/44	1013.9
28/04/44	1018.1
29/04/44	1016.8
30/04/44	1015.8
01/05/44	1017.1
02/05/44	1017.3
03/05/44	1019.1
04/05/44	1015.7
05/05/44	1010.9
06/05/44	1006.6
07/05/44	1009.4
08/05/44	1013.3
09/05/44	1014.9
10/05/44	1014.4
11/05/44	1012.8
12/05/44	1012
13/05/44	1012
14/05/44	1013.2
15/05/44	1013.7
16/05/44	1013.8
17/05/44	1012
18/05/44	1011
19/05/44	1009.8
20/05/44	1012.3
21/05/44	1013.9
22/05/44	1015.2
23/05/44	1015.6
24/05/44	1019.7
25/05/44	1022
26/05/44	1019.1
27/05/44	1019.1
28/05/44	1018.1
29/05/44	1013.5
30/05/44	1009.8
31/05/44	1010.5
01/06/44	1012.5
02/06/44	1013
03/06/44	1013.6
04/06/44	1012.7
05/06/44	1012.1
06/06/44	1009.3
07/06/44	1008.9
08/06/44	1011.8
09/06/44	1013.7
10/06/44	1013.5
11/06/44	1015.4
12/06/44	1016.5
13/06/44	1015.2
14/06/44	1013.3
15/06/44	1013.2
16/06/44	1012.7
17/06/44	1011
18/06/44	1007.6
19/06/44	1006.6
20/06/44	1008.3
21/06/44	1010.3
22/06/44	1011.2
23/06/44	1014.7
24/06/44	1016.1
25/06/44	1016.3
26/06/44	1015.8
27/06/44	1014.8
28/06/44	1013.8
29/06/44	1013.7
30/06/44	1013.2
01/07/44	1013.6
02/07/44	1014.4
03/07/44	1015.1
04/07/44	1013.4
05/07/44	1009.8
06/07/44	1011.9
07/07/44	1015.5
08/07/44	1016.8
09/07/44	1015.8
10/07/44	1015.4
11/07/44	1014.1
12/07/44	1014.5
13/07/44	1013.6
14/07/44	1013
15/07/44	1012.3
16/07/44	1011.6
