30/07/21	1012.6
31/07/21	1013.8
01/08/21	1013.5
02/08/21	1014.3
03/08/21	1014.1
04/08/21	1013.8
05/08/21	1012.2
06/08/21	1012.5
07/08/21	1013.4
08/08/21	1013.1
09/08/21	1013.4
10/08/21	1013.3
11/08/21	1013.8
12/08/21	1015.8
13/08/21	1013.8
14/08/21	1014.9
15/08/21	1013.9
16/08/21	1012.1
17/08/21	1010.7
18/08/21	1009.3
19/08/21	1011.1
20/08/21	1011.5
21/08/21	1011.1
22/08/21	1012.1
23/08/21	1011.7
24/08/21	1012.1
25/08/21	1013.8
26/08/21	1012.9
27/08/21	1009
28/08/21	1011
29/08/21	1012.2
30/08/21	1014.5
31/08/21	1015.9
01/09/21	1012.6
02/09/21	1011.4
03/09/21	1011
04/09/21	1012.2
05/09/21	1013.8
06/09/21	1013
07/09/21	1012.1
08/09/21	1011.9
09/09/21	1012.6
10/09/21	1013.8
11/09/21	1015.5
12/09/21	1014.1
13/09/21	1015.5
14/09/21	1014.1
15/09/21	1013.9
16/09/21	1013.9
17/09/21	1012.9
18/09/21	1010.9
19/09/21	1011.7
20/09/21	1011.4
21/09/21	1013
22/09/21	1012.6
23/09/21	1013.5
24/09/21	1014.3
25/09/21	1015.8
26/09/21	1015.7
27/09/21	1014.6
28/09/21	1014.3
29/09/21	1011.9
30/09/21	1012.3
01/10/21	1011.9
02/10/21	1013.5
03/10/21	1013.5
04/10/21	1011.8
05/10/21	1010.5
06/10/21	1007.5
07/10/21	1010.1
08/10/21	1012.1
09/10/21	1008.7
10/10/21	1010.1
11/10/21	1013.1
12/10/21	1016.2
13/10/21	1020.6
14/10/21	1022.5
15/10/21	1021.1
16/10/21	1017.1
17/10/21	1016.6
18/10/21	1020.3
19/10/21	1018.7
20/10/21	1017.9
21/10/21	1017.3
22/10/21	1016.2
23/10/21	1017.4
24/10/21	1013.1
25/10/21	1010.6
26/10/21	1011
27/10/21	1012.6
28/10/21	1015.9
29/10/21	1017
30/10/21	1014.3
31/10/21	1014.6
01/11/21	1019.9
02/11/21	1020.6
03/11/21	1018.3
04/11/21	1016.3
05/11/21	1015.1
06/11/21	1015.1
07/11/21	1014.3
08/11/21	1016.2
09/11/21	1019.9
10/11/21	1016.5
11/11/21	1012.5
12/11/21	1010.1
13/11/21	1011.9
14/11/21	1014.3
15/11/21	1017
16/11/21	1016.1
17/11/21	1012.9
18/11/21	1009.8
19/11/21	1006.6
20/11/21	1009
21/11/21	1014.6
22/11/21	1015.4
23/11/21	1014.5
24/11/21	1013.9
25/11/21	1013.8
26/11/21	1013.9
27/11/21	1009.7
28/11/21	1014.1
29/11/21	1015
30/11/21	1007.9
01/12/21	998.6
02/12/21	1003.3
03/12/21	1009.8
04/12/21	1015.3
05/12/21	1017
06/12/21	1019.8
07/12/21	1024.5
08/12/21	1023.7
09/12/21	1023.1
10/12/21	1023.5
11/12/21	1021.3
12/12/21	1018.6
13/12/21	1018.7
14/12/21	1017.4
15/12/21	1018.3
16/12/21	1015.5
17/12/21	1021.8
18/12/21	1025.3
19/12/21	1023.3
20/12/21	1022.1
21/12/21	1021.3
22/12/21	1021.5
23/12/21	1021.5
24/12/21	1023.1
25/12/21	1026.2
26/12/21	1026.9
27/12/21	1026.9
28/12/21	1030.6
29/12/21	1031.3
30/12/21	1030.5
31/12/21	1027.8
01/01/22	1026.9
02/01/22	1028.9
03/01/22	1025.3
04/01/22	1019.4
05/01/22	1016.6
06/01/22	1016.7
07/01/22	1016.9
08/01/22	1023.4
09/01/22	1016.1
10/01/22	1017
11/01/22	1026.7
12/01/22	1018.3
13/01/22	1011
14/01/22	1005.3
15/01/22	1004.9
16/01/22	1008.6
17/01/22	1011.7
18/01/22	1021.5
19/01/22	1018.6
20/01/22	1020.9
21/01/22	1020.7
22/01/22	1017.7
23/01/22	1014.2
24/01/22	1009.1
25/01/22	1010.6
26/01/22	1017.9
27/01/22	1018.6
28/01/22	1019.7
29/01/22	1018.2
30/01/22	1013
31/01/22	1016.3
01/02/22	1024.2
02/02/22	1026.5
03/02/22	1024.9
04/02/22	1018.3
05/02/22	1002.5
06/02/22	1011.1
07/02/22	1013
08/02/22	1007.3
09/02/22	1007.4
10/02/22	1012.1
11/02/22	1014.7
12/02/22	1014.1
13/02/22	1015
14/02/22	1015.9
15/02/22	1016.5
16/02/22	1019.1
17/02/22	1015.3
18/02/22	1017.4
19/02/22	1019.4
20/02/22	1016.6
21/02/22	1014.2
22/02/22	1021.3
23/02/22	1026.6
24/02/22	1024.9
25/02/22	1023.5
26/02/22	1025.3
27/02/22	1026.5
28/02/22	1026.6
29-02-1922	-999
01/03/22	1029.3
02/03/22	1030.1
03/03/22	1028.1
04/03/22	1026.9
05/03/22	1024.6
06/03/22	1021.7
07/03/22	1023.4
08/03/22	1023.1
09/03/22	1016.7
10/03/22	1011.8
11/03/22	1009.5
12/03/22	1009.8
13/03/22	1014.5
14/03/22	1016.1
15/03/22	1017.5
16/03/22	1018.6
17/03/22	1018.2
18/03/22	1013.7
19/03/22	1007.5
20/03/22	1005.4
21/03/22	997
22/03/22	1000.2
23/03/22	1010.1
24/03/22	1017.3
25/03/22	1019.7
26/03/22	1017.3
27/03/22	1016.9
28/03/22	1016.9
29/03/22	1016.1
30/03/22	1014.6
31/03/22	1013.8
01/04/22	1016.7
02/04/22	1018.5
03/04/22	1019.1
04/04/22	1019.9
05/04/22	1021
06/04/22	1021.4
07/04/22	1020.1
08/04/22	1018.9
09/04/22	1016.3
10/04/22	1013
11/04/22	1015.9
12/04/22	1017.8
13/04/22	1013.3
14/04/22	1011
15/04/22	1018.2
16/04/22	1024.5
17/04/22	1022.1
18/04/22	1019.4
19/04/22	1018.3
20/04/22	1017.5
21/04/22	1014.9
22/04/22	1014.6
23/04/22	1017.1
24/04/22	1019.4
25/04/22	1018.6
26/04/22	1016.7
27/04/22	1012.5
28/04/22	1008.3
29/04/22	1010.6
30/04/22	1017.9
01/05/22	1021.1
02/05/22	1024.7
03/05/22	1023
04/05/22	1018.2
05/05/22	1017.1
06/05/22	1018.6
07/05/22	1019.8
08/05/22	1020.2
09/05/22	1017.5
10/05/22	1014.9
11/05/22	1014.3
12/05/22	1013.1
13/05/22	1012.3
14/05/22	1013.8
15/05/22	1015.5
16/05/22	1017.4
17/05/22	1019.7
18/05/22	1020.1
19/05/22	1019.9
20/05/22	1017.5
21/05/22	1012.7
22/05/22	1010.9
23/05/22	1009.3
24/05/22	1011.3
25/05/22	1011.9
26/05/22	1010.7
27/05/22	1009.9
28/05/22	1011.3
29/05/22	1015.3
30/05/22	1015.8
31/05/22	1012.1
01/06/22	1011
02/06/22	1010.7
03/06/22	1012.1
04/06/22	1013.3
05/06/22	1014.3
06/06/22	1014.1
07/06/22	1014.6
08/06/22	1013.8
09/06/22	1014.9
10/06/22	1016.2
11/06/22	1014.9
12/06/22	1013.5
13/06/22	1012.7
14/06/22	1011.5
15/06/22	1010.1
16/06/22	1010.6
17/06/22	1013
18/06/22	1014.9
19/06/22	1014.6
20/06/22	1013.8
21/06/22	1015.1
22/06/22	1015.9
23/06/22	1015.7
24/06/22	1014.9
25/06/22	1014.1
26/06/22	1015.4
27/06/22	1016.6
28/06/22	1019.4
29/06/22	1017.4
30/06/22	1016.2
01/07/22	1017
02/07/22	1017.1
03/07/22	1016.3
04/07/22	1015.4
05/07/22	1014.9
06/07/22	1016.2
07/07/22	1017
08/07/22	1017.3
09/07/22	1017
10/07/22	1016.1
11/07/22	1016.5
12/07/22	1015
13/07/22	1013.3
14/07/22	1012.9
15/07/22	1015.5
16/07/22	1016.9
17/07/22	1015.8
18/07/22	1017.3
19/07/22	1016.5
20/07/22	1012.1
21/07/22	1011.4
22/07/22	1012.6
23/07/22	1014.3
24/07/22	1013.3
25/07/22	1013
26/07/22	1014.3
27/07/22	1015
28/07/22	1014.7
29/07/22	1013.1
30/07/22	1013.1
31/07/22	1013.4
01/08/22	1013.4
02/08/22	1012.3
03/08/22	1011.7
04/08/22	1012.1
05/08/22	1011.5
06/08/22	1010.2
07/08/22	1010.3
08/08/22	1011
09/08/22	1012.2
10/08/22	1012.9
11/08/22	1012.5
12/08/22	1011
13/08/22	1011.9
14/08/22	1013.3
15/08/22	1013
16/08/22	1011.9
17/08/22	1012.6
18/08/22	1012.1
19/08/22	1010.3
20/08/22	1009.5
21/08/22	1013
22/08/22	1015.3
23/08/22	1014.3
24/08/22	1012.6
25/08/22	1013.9
26/08/22	1013.1
27/08/22	1009.4
28/08/22	1010.3
29/08/22	1013.4
30/08/22	1017.4
31/08/22	1016.5
01/09/22	1014.9
02/09/22	1011.4
03/09/22	1009.8
04/09/22	1010.5
05/09/22	1013
06/09/22	1015.1
07/09/22	1014.2
08/09/22	1011.1
09/09/22	1010.5
10/09/22	1010.9
11/09/22	1011
12/09/22	1015.5
13/09/22	1014.9
14/09/22	1016.1
15/09/22	1018.3
16/09/22	1016.5
17/09/22	1015.7
18/09/22	1016.2
19/09/22	1018.2
20/09/22	1020.2
21/09/22	1019.7
22/09/22	1017.3
23/09/22	1014.6
24/09/22	1013.9
25/09/22	1014.3
26/09/22	1011.9
27/09/22	1009.9
28/09/22	1012.2
29/09/22	1017.1
30/09/22	1017.3
01/10/22	1016.3
02/10/22	1015
03/10/22	1015
04/10/22	1016.3
05/10/22	1017.9
06/10/22	1014.1
07/10/22	1011
08/10/22	1012.5
09/10/22	1014.3
10/10/22	1013.4
11/10/22	1013.8
12/10/22	1014.9
13/10/22	1013.8
14/10/22	1010.2
15/10/22	1003.7
16/10/22	1005
17/10/22	1005.8
18/10/22	1006.7
19/10/22	1009.3
20/10/22	1005.7
21/10/22	999.5
22/10/22	996.7
23/10/22	1001.9
24/10/22	1008.5
25/10/22	1011.4
26/10/22	1016.3
27/10/22	1013.7
28/10/22	1006.5
29/10/22	1007.1
30/10/22	1014.5
31/10/22	1020.9
01/11/22	1024.2
02/11/22	1022.1
03/11/22	1019.7
04/11/22	1021.3
05/11/22	1021.5
06/11/22	1021.8
07/11/22	1021.8
08/11/22	1022.3
09/11/22	1021.3
10/11/22	1020.1
11/11/22	1016.6
12/11/22	1014.2
13/11/22	1015.1
14/11/22	1013.5
15/11/22	1013.5
16/11/22	1012.6
17/11/22	1011.9
18/11/22	1012.1
19/11/22	1009.9
20/11/22	1010.7
21/11/22	1013.9
22/11/22	1016.7
23/11/22	1019
24/11/22	1020.9
25/11/22	1019.3
26/11/22	1019.4
27/11/22	1020.6
28/11/22	1020.5
29/11/22	1020.2
30/11/22	1019.1
01/12/22	1018.9
02/12/22	1015.5
03/12/22	1013.9
04/12/22	1018.5
05/12/22	1022.1
06/12/22	1023
07/12/22	1019.9
08/12/22	1019.4
09/12/22	1019
10/12/22	1021.5
11/12/22	1023.9
12/12/22	1024.9
13/12/22	1023.7
14/12/22	1023.9
15/12/22	1021.7
16/12/22	1026.1
17/12/22	1026.4
18/12/22	1023.8
19/12/22	1020.9
20/12/22	1015.3
21/12/22	1022.2
22/12/22	1018.3
23/12/22	1017.8
24/12/22	1006.1
25/12/22	1014.6
26/12/22	1019.5
27/12/22	1020.7
28/12/22	1024.3
29/12/22	1022.9
30/12/22	1012.5
31/12/22	1015.1
01/01/23	1018.2
02/01/23	1022.5
03/01/23	1021
04/01/23	1021
05/01/23	1021.1
06/01/23	1020.3
07/01/23	1023.9
08/01/23	1025.9
09/01/23	1026.1
10/01/23	1026.3
11/01/23	1024.2
12/01/23	1019.1
13/01/23	1015.1
14/01/23	1018.7
15/01/23	1024.2
16/01/23	1021.3
17/01/23	1013.9
18/01/23	1019.4
19/01/23	1023.3
20/01/23	1026.2
21/01/23	1019.3
22/01/23	1020.1
23/01/23	1023.8
24/01/23	1023.8
25/01/23	1025.4
26/01/23	1024.3
27/01/23	1023
28/01/23	1023.4
29/01/23	1024.3
30/01/23	1025.4
31/01/23	1028.2
01/02/23	1029.3
02/02/23	1024.7
03/02/23	1019
04/02/23	1016.1
05/02/23	1014.6
06/02/23	1016.9
07/02/23	1015.4
08/02/23	1011.9
09/02/23	1016.9
10/02/23	1015.4
11/02/23	1023.3
12/02/23	1023.4
13/02/23	1020.9
14/02/23	1017.7
15/02/23	1017.1
16/02/23	1019.4
17/02/23	1022.9
18/02/23	1021.3
19/02/23	1017.9
20/02/23	1019.5
21/02/23	1018.1
22/02/23	1014.2
23/02/23	1015.1
24/02/23	1016.3
25/02/23	1025.3
26/02/23	1020.9
27/02/23	1021.4
28/02/23	1023.5
29-02-1923	-999
01/03/23	1022.5
02/03/23	1021.9
03/03/23	1018.3
04/03/23	1018.6
05/03/23	1019.1
06/03/23	1019.5
07/03/23	1017.1
08/03/23	1013.3
09/03/23	1011.9
10/03/23	1010.9
11/03/23	1015
12/03/23	1015.9
13/03/23	1014.6
14/03/23	1011
15/03/23	1009.3
16/03/23	1008.1
17/03/23	1012.2
18/03/23	1010.1
19/03/23	1001.5
20/03/23	1003.3
21/03/23	1013.1
22/03/23	1009.3
23/03/23	1009
24/03/23	1016.7
25/03/23	1017.9
26/03/23	1018.9
27/03/23	1020.9
28/03/23	1022.1
29/03/23	1021.3
30/03/23	1013.8
31/03/23	1014.1
01/04/23	1010.2
02/04/23	1005.9
03/04/23	1009.5
04/04/23	1011.5
05/04/23	1017.4
06/04/23	1017.3
07/04/23	1008.9
08/04/23	1006.1
09/04/23	1008.9
10/04/23	1006.5
11/04/23	1003.8
12/04/23	1005.7
13/04/23	1011.8
14/04/23	1018.3
15/04/23	1019.1
16/04/23	1019.5
17/04/23	1017.3
18/04/23	1017.5
19/04/23	1009.3
20/04/23	996.7
21/04/23	992.2
22/04/23	1003.8
23/04/23	1011.1
24/04/23	1011.3
25/04/23	1014.1
26/04/23	1014.9
27/04/23	1015.9
28/04/23	1015.9
29/04/23	1019.5
30/04/23	1017.1
01/05/23	1014.1
02/05/23	1014.3
03/05/23	1015.9
04/05/23	1014.9
05/05/23	1012.3
06/05/23	1009.9
07/05/23	1014.3
08/05/23	1016.6
09/05/23	1015.9
10/05/23	1013.4
11/05/23	1010.9
12/05/23	1014.7
13/05/23	1016.5
14/05/23	1012.1
15/05/23	1012.5
16/05/23	1014.2
17/05/23	1015.5
18/05/23	1014.9
19/05/23	1010.7
20/05/23	1011.1
21/05/23	1015.1
22/05/23	1017.5
23/05/23	1016.3
24/05/23	1015.5
25/05/23	1012.9
26/05/23	1011.9
27/05/23	1011.5
28/05/23	1012.5
29/05/23	1011.8
30/05/23	1011.8
31/05/23	1015.3
01/06/23	1016.5
02/06/23	1014.1
03/06/23	1014.1
04/06/23	1015.5
05/06/23	1017.1
06/06/23	1017.4
07/06/23	1017.9
08/06/23	1021.1
09/06/23	1019.9
10/06/23	1021
11/06/23	1021
12/06/23	1016.1
13/06/23	1013.9
14/06/23	1014.6
15/06/23	1012.7
16/06/23	1013.4
17/06/23	1011.7
18/06/23	1011.3
19/06/23	1013.5
20/06/23	1015.9
21/06/23	1014.2
22/06/23	1014.5
23/06/23	1013.1
24/06/23	1013.7
25/06/23	1014.2
26/06/23	1013.4
27/06/23	1012.9
28/06/23	1012.5
29/06/23	1013
30/06/23	1014.7
01/07/23	1015.4
02/07/23	1015.3
03/07/23	1013.7
04/07/23	1012.5
05/07/23	1012.2
06/07/23	1015.9
07/07/23	1016.9
08/07/23	1015
09/07/23	1013
10/07/23	1012.1
11/07/23	1012.6
12/07/23	1015.4
13/07/23	1016.3
14/07/23	1016.2
15/07/23	1016.3
16/07/23	1015.4
17/07/23	1014.9
18/07/23	1013.8
19/07/23	1013.1
20/07/23	1013.1
21/07/23	1018.6
22/07/23	1017.4
23/07/23	1013.9
24/07/23	1011.3
25/07/23	1011.3
26/07/23	1012.2
27/07/23	1012.2
28/07/23	1012.6
29/07/23	1013.8
30/07/23	1011.4
31/07/23	1009
01/08/23	1010.9
02/08/23	1013.3
03/08/23	1014.2
04/08/23	1013.9
05/08/23	1013.9
06/08/23	1011.4
07/08/23	1012.2
08/08/23	1015.4
09/08/23	1015.7
10/08/23	1013.9
11/08/23	1013.7
12/08/23	1013.4
13/08/23	1013.8
14/08/23	1012.6
15/08/23	1012.1
16/08/23	1011.9
17/08/23	1013.3
18/08/23	1013.4
19/08/23	1013.1
20/08/23	1011.9
21/08/23	1010.3
22/08/23	1012.7
23/08/23	1013.1
24/08/23	1013.4
25/08/23	1012.6
26/08/23	1010.9
27/08/23	1010.7
28/08/23	1012.1
29/08/23	1013.8
30/08/23	1014.1
31/08/23	1014.7
01/09/23	1014.3
02/09/23	1014.6
03/09/23	1016.9
04/09/23	1019.4
05/09/23	1017.4
06/09/23	1014.6
07/09/23	1013.9
08/09/23	1014.5
09/09/23	1013.9
10/09/23	1013.7
11/09/23	1015.4
12/09/23	1015.7
13/09/23	1013.5
14/09/23	1013.8
15/09/23	1012.5
16/09/23	1010.7
17/09/23	1016.5
18/09/23	1020.5
19/09/23	1020.1
20/09/23	1021.3
21/09/23	1018.6
22/09/23	1014.6
23/09/23	1013.4
24/09/23	1013.8
25/09/23	1013.9
26/09/23	1016.5
27/09/23	1016.2
28/09/23	1014.9
29/09/23	1018.2
30/09/23	1020.1
01/10/23	1020.2
02/10/23	1019.1
03/10/23	1015.1
04/10/23	1012.9
05/10/23	1014.2
06/10/23	1015.4
07/10/23	1016.7
08/10/23	1018.1
09/10/23	1018.3
10/10/23	1016.9
11/10/23	1016.7
12/10/23	1014.9
13/10/23	1012.2
14/10/23	1011.3
15/10/23	1014.7
16/10/23	1016.2
17/10/23	1016.1
18/10/23	1015.8
19/10/23	1014.7
20/10/23	1014.7
21/10/23	1015
22/10/23	1013.3
23/10/23	1012.1
24/10/23	1014.7
25/10/23	1015.3
26/10/23	1013.9
27/10/23	1009.1
28/10/23	1010.6
29/10/23	1011.3
30/10/23	1006.3
31/10/23	1007.4
01/11/23	1012.5
02/11/23	1015.1
03/11/23	1013.9
04/11/23	1016.6
05/11/23	1015.7
06/11/23	1014.7
07/11/23	1018.9
08/11/23	1021.1
09/11/23	1011.4
10/11/23	1001.5
11/11/23	1005.5
12/11/23	1008.3
13/11/23	1007.9
14/11/23	1014.6
15/11/23	1019.7
16/11/23	1022.2
17/11/23	1022.3
18/11/23	1019.9
19/11/23	1015.4
20/11/23	1006.5
21/11/23	1007.1
22/11/23	1011.3
23/11/23	1009.8
24/11/23	1012.3
25/11/23	1009.5
26/11/23	1006.3
27/11/23	1000.6
28/11/23	1005.7
29/11/23	1011.3
30/11/23	1016.6
01/12/23	1021.7
02/12/23	1021.5
03/12/23	1020.5
04/12/23	1022.5
05/12/23	1017.8
06/12/23	1017
07/12/23	1016.7
08/12/23	1015.7
09/12/23	1016.9
10/12/23	1018.5
11/12/23	1018.3
12/12/23	1018.5
13/12/23	1020.3
14/12/23	1020.9
15/12/23	1020.5
16/12/23	1020.5
17/12/23	1022.1
18/12/23	1022.2
19/12/23	1021.7
20/12/23	1021.9
21/12/23	1026.3
22/12/23	1027
23/12/23	1027.1
24/12/23	1025.3
25/12/23	1023.4
26/12/23	1023.1
27/12/23	1023
28/12/23	1021.1
29/12/23	1019.8
30/12/23	1024.3
31/12/23	1022.3
01/01/24	1022.2
02/01/24	1018.9
03/01/24	1016.5
04/01/24	1014.9
05/01/24	1017.4
06/01/24	1019
07/01/24	1018.7
08/01/24	1016.7
09/01/24	1017.3
10/01/24	1020.9
11/01/24	1021.1
12/01/24	1017.9
13/01/24	1009.5
14/01/24	1011.9
15/01/24	1001.4
16/01/24	1002.3
17/01/24	1016.6
18/01/24	1021.3
19/01/24	1021.4
20/01/24	1019.3
21/01/24	1017.9
22/01/24	1019.3
23/01/24	1017.8
24/01/24	1019.3
25/01/24	1020.7
26/01/24	1014.7
27/01/24	1019.7
28/01/24	1021.1
29/01/24	1017.1
30/01/24	1014.5
31/01/24	1014.7
01/02/24	1019.8
02/02/24	1019.3
03/02/24	1019.7
04/02/24	1019.9
05/02/24	1019.8
06/02/24	1019.3
07/02/24	1016.6
08/02/24	1013.3
09/02/24	1009.7
10/02/24	1007.4
11/02/24	1010.9
12/02/24	1008.6
13/02/24	1010.7
14/02/24	1014.1
15/02/24	1013.1
16/02/24	1009.3
17/02/24	1006.2
18/02/24	1003.3
19/02/24	1000.9
20/02/24	1001
21/02/24	1005.1
22/02/24	1007.8
23/02/24	1016.2
24/02/24	1017.8
25/02/24	1012.3
26/02/24	1008.9
27/02/24	1012.6
28/02/24	1020.1
29/02/24	1016.9
01/03/24	1012.7
02/03/24	1010.3
03/03/24	1015.9
04/03/24	1015
05/03/24	1011.8
06/03/24	1011.9
07/03/24	1014.3
08/03/24	1013.5
09/03/24	1009.8
10/03/24	1010.6
11/03/24	1015.7
12/03/24	1014.7
13/03/24	1006.6
14/03/24	1004.1
15/03/24	1006.5
16/03/24	1008.7
17/03/24	1009.5
18/03/24	1011.5
19/03/24	1010.7
20/03/24	1009.5
21/03/24	1014.5
22/03/24	1016.5
23/03/24	1014.5
24/03/24	1015.8
25/03/24	1015.4
26/03/24	1011.1
27/03/24	1010.2
28/03/24	999.8
29/03/24	1002.2
30/03/24	1005.4
31/03/24	1008.5
01/04/24	1010.2
02/04/24	1011.5
03/04/24	1013.8
04/04/24	1009.8
05/04/24	1007.9
06/04/24	1007.8
07/04/24	1004.3
08/04/24	1005.9
09/04/24	1017
10/04/24	1019.5
11/04/24	1018.1
12/04/24	1016.1
13/04/24	1010.6
14/04/24	1012.3
15/04/24	1014.6
16/04/24	1016.7
17/04/24	1014.5
18/04/24	1016.9
19/04/24	1018.9
20/04/24	1018.6
21/04/24	1016.2
22/04/24	1012.1
23/04/24	1011.5
24/04/24	1015.7
25/04/24	1015.3
26/04/24	1017
27/04/24	1019.1
28/04/24	1018.9
29/04/24	1018.9
30/04/24	1015.9
01/05/24	1014.5
02/05/24	1013.9
03/05/24	1013.4
04/05/24	1008.7
05/05/24	1007.5
06/05/24	1008.3
07/05/24	1009.9
08/05/24	1019.3
09/05/24	1020.5
10/05/24	1019.7
11/05/24	1017.5
12/05/24	1015.4
13/05/24	1016.6
14/05/24	1016.5
15/05/24	1011.8
16/05/24	1008.7
17/05/24	1012.5
18/05/24	1012.9
19/05/24	1011.8
20/05/24	1014.1
21/05/24	1015.8
22/05/24	1015.9
23/05/24	1015.4
24/05/24	1013.1
25/05/24	1014.3
26/05/24	1015.4
27/05/24	1011.8
28/05/24	1011.1
29/05/24	1011.9
30/05/24	1012.2
31/05/24	1015.4
01/06/24	1015.9
02/06/24	1013.4
03/06/24	1011.9
04/06/24	1012.2
05/06/24	1012.6
06/06/24	1015.3
07/06/24	1016.2
08/06/24	1015.4
09/06/24	1013.5
10/06/24	1014.6
11/06/24	1013.9
12/06/24	1014.2
13/06/24	1012.5
14/06/24	1012.6
15/06/24	1011.5
16/06/24	1007.9
17/06/24	1011
18/06/24	1013.9
19/06/24	1015
20/06/24	1019.1
21/06/24	1018.7
22/06/24	1016.3
23/06/24	1013.8
24/06/24	1011.8
25/06/24	1014.5
26/06/24	1016.2
27/06/24	1015.4
28/06/24	1012.9
29/06/24	1011.4
30/06/24	1012.7
01/07/24	1015.7
02/07/24	1016.2
03/07/24	1012.2
04/07/24	1012.5
05/07/24	1013.7
06/07/24	1013.7
07/07/24	1014.7
