30/07/81	22.5	36.4	29.4
31/07/81	21.2	24.8	22.8
01/08/81	20.8	23.8	21.8
02/08/81	18.2	24.5	21.7
03/08/81	18.6	30.5	25.3
04/08/81	23.5	31.3	27.1
05/08/81	22.8	28.4	25.4
06/08/81	21.1	27	23.4
07/08/81	20.7	25.6	22.5
08/08/81	19.8	25.8	22.5
09/08/81	20	25.2	22.5
10/08/81	18.7	29.2	24.1
11/08/81	21.4	29.7	24.5
12/08/81	21.3	25	22.6
13/08/81	21.8	32	26.2
14/08/81	23.5	31.3	26.6
15/08/81	21.5	29.3	24.4
16/08/81	19.6	30.7	24.3
17/08/81	20.8	25.7	22.7
18/08/81	19.3	26.3	22.6
19/08/81	20	26.7	23.2
20/08/81	20.5	25.7	22.6
21/08/81	20.4	23.1	21.6
22/08/81	20.3	24.2	21.7
23/08/81	19	26.7	22.9
24/08/81	20	31.2	24.9
25/08/81	20	33.1	26.2
26/08/81	22.2	29.8	25.3
27/08/81	22.3	32	26.2
28/08/81	21.4	29.2	24.4
29/08/81	19.4	25.5	22.2
30/08/81	18.4	24.1	21.2
31/08/81	18.3	24.2	21.2
01/09/81	17.5	24.8	21.3
02/09/81	17.6	25.2	21.6
03/09/81	20.4	32.5	25.9
04/09/81	22.2	31.8	25.7
05/09/81	22	32	26.2
06/09/81	21.3	31.5	24.7
07/09/81	20.8	32.4	26.2
08/09/81	23.6	35	27.9
09/09/81	22.1	30.3	25.2
10/09/81	21.5	26.5	23.3
11/09/81	19	25.2	22.2
12/09/81	20.8	25.7	23.1
13/09/81	20	26.8	23
14/09/81	18.9	31.4	23.9
15/09/81	22.4	32.6	26.5
16/09/81	21.9	31.7	26
17/09/81	21.4	25.5	23
18/09/81	21	24.6	22.6
19/09/81	18.6	26.1	22.1
20/09/81	19.3	24.8	21.9
21/09/81	19	24.8	22
22/09/81	17.7	22.8	20.1
23/09/81	14.8	22.6	18.8
24/09/81	15.2	23.4	19.4
25/09/81	15.8	22.6	19.5
26/09/81	17.5	21.7	19.7
27/09/81	17.3	21.8	19
28/09/81	14.8	22.8	18.5
29/09/81	16.5	27.7	20.8
30/09/81	18.7	27.8	22.7
01/10/81	17.5	22.8	20.1
02/10/81	17.6	21.8	19.3
03/10/81	18.1	23	20.6
04/10/81	19.2	24.3	21.1
05/10/81	16.4	22.4	19.7
06/10/81	17.3	23.2	20
07/10/81	16.1	21.7	18.5
08/10/81	19.2	23.3	21.2
09/10/81	18.3	23.6	20.1
10/10/81	15.8	22.9	18.5
11/10/81	14.5	28.8	20.3
12/10/81	15.8	24.8	19.2
13/10/81	16	25.6	20.5
14/10/81	17.5	25.3	20.6
15/10/81	16.5	24.6	19.7
16/10/81	16.6	23.7	19.6
17/10/81	17.4	22	19
18/10/81	17.1	29	22.6
19/10/81	19.4	26.2	22.6
20/10/81	19.4	25.1	21.7
21/10/81	16.8	22.7	19.4
22/10/81	17.5	21	18.7
23/10/81	17	24.7	19.6
24/10/81	16.9	23.3	19.1
25/10/81	14.4	23.1	18.3
26/10/81	11.4	20.4	16.3
27/10/81	11.9	22.9	16.4
28/10/81	12.8	24.2	18
29/10/81	13.8	24.2	18.4
30/10/81	13.7	22.6	17.3
31/10/81	14.8	25.3	19
01/11/81	16.7	23.5	19.2
02/11/81	16.7	24.1	19.5
03/11/81	17.3	25.7	20.2
04/11/81	16.7	24.3	19.9
05/11/81	17.7	23.6	19.6
06/11/81	16.1	24.2	19.3
07/11/81	14.2	22.8	17.6
08/11/81	13.5	20.1	16
09/11/81	14.2	21.3	17.6
10/11/81	17.4	22.8	19.1
11/11/81	16.8	23.3	19.1
12/11/81	15.1	25.4	19.7
13/11/81	17.7	26.5	20.2
14/11/81	16.6	22	18.9
15/11/81	13.6	22.8	17.7
16/11/81	12	20.3	16.6
17/11/81	16.5	22.7	18.4
18/11/81	15.7	22	17.9
19/11/81	16.8	22	18.7
20/11/81	17.2	22.5	18.8
21/11/81	16.5	21.9	18.3
22/11/81	15.5	20.7	17.6
23/11/81	14.5	22.9	17.6
24/11/81	13	20.7	16.2
25/11/81	13.8	23	17.5
26/11/81	13.1	23.5	17.4
27/11/81	14.2	22.1	17.2
28/11/81	10.5	20.3	14.4
29/11/81	9.1	19.5	13.9
30/11/81	9.5	20	14.2
01/12/81	9.4	18.5	13.6
02/12/81	7.5	18.8	13.4
03/12/81	8.4	17.4	12.4
04/12/81	7	19.7	12.6
05/12/81	7.6	15.8	11.8
06/12/81	9.5	16	13.2
07/12/81	6	15.5	11.6
08/12/81	10.2	16	13.7
09/12/81	14.3	18.6	16.4
10/12/81	16	19.6	17.6
11/12/81	16	19.8	17.7
12/12/81	14	18.6	16.3
13/12/81	16.1	18.6	17
14/12/81	16.1	18	16.9
15/12/81	13.6	16.9	15.8
16/12/81	15.3	18.2	16.6
17/12/81	12.5	17	14.9
18/12/81	10.2	13.8	12
19/12/81	5.5	11	8.4
20/12/81	3.5	13.5	8.3
21/12/81	11.8	15.7	14.2
22/12/81	15.2	17.5	16
23/12/81	14.5	16.9	15.4
24/12/81	9.5	15.1	13
25/12/81	7.2	13.6	9.5
26/12/81	6.3	14.4	10.6
27/12/81	12	14.5	13.1
28/12/81	12	15.5	14
29/12/81	11.5	15.5	13.9
30/12/81	11.8	16.3	14.3
31/12/81	11.7	14	12.7
01/01/82	8.8	14.4	11.3
02/01/82	6.4	15.8	10.9
03/01/82	10.6	17.8	13.3
04/01/82	10.8	16.8	13.7
05/01/82	10.6	17.4	13.2
06/01/82	8.9	17.7	12.7
07/01/82	9.7	17.7	13
08/01/82	10.5	16.8	13.4
09/01/82	10.3	17.7	13
10/01/82	10.7	17	14.5
11/01/82	9.6	16	12.8
12/01/82	10.4	13.9	11.5
13/01/82	9.3	14.3	11.6
14/01/82	8.9	11.7	9.9
15/01/82	8.9	14.8	11.7
16/01/82	8.4	13	10.7
17/01/82	5.3	11.7	8.2
18/01/82	8.4	12	10
19/01/82	9	13.7	10.9
20/01/82	8.6	13	10.4
21/01/82	7.8	13.8	10.5
22/01/82	7	14.8	10.1
23/01/82	6.5	12.6	9.1
24/01/82	6	13.6	9.1
25/01/82	7.2	16.3	10.7
26/01/82	7.4	15.1	11
27/01/82	9.6	13.8	11.8
28/01/82	6.5	12.8	9.2
29/01/82	4.7	14.8	9.3
30/01/82	6.7	15.1	10.1
31/01/82	5.8	15.3	10
01/02/82	6.5	13.5	10.3
02/02/82	10	13.2	11.2
03/02/82	8.1	15.8	11.6
04/02/82	10.2	16.4	12.9
05/02/82	12.1	17	13.9
06/02/82	12.1	16.3	13.8
07/02/82	12.5	18.5	14.4
08/02/82	10.2	19.5	14.4
09/02/82	14	17.6	15.3
10/02/82	13.2	17.4	14.7
11/02/82	12.8	17.4	14.5
12/02/82	11.8	19	15
13/02/82	12	17.4	14.9
14/02/82	13.2	16.3	14.7
15/02/82	10.5	15	12.5
16/02/82	9.5	14.2	12.2
17/02/82	9.7	15.8	12.6
18/02/82	10.2	15.5	12.8
19/02/82	10.5	16.6	13.1
20/02/82	9	16	12.5
21/02/82	10.4	16.3	14
22/02/82	11.2	15.5	13.5
23/02/82	9.5	14.8	11.7
24/02/82	5.8	14.6	10.4
25/02/82	11.2	15	12.9
26/02/82	10.5	15.6	13.2
27/02/82	13.6	17.5	15.1
28/02/82	11.6	18.4	14.6
29-02-1982	999	999	999
01/03/82	11.1	19.8	15.4
02/03/82	11.4	22.2	15.7
03/03/82	10.9	23.1	16.3
04/03/82	11.1	17.8	14.6
05/03/82	7.7	19.7	12.8
06/03/82	7.7	19.1	12.7
07/03/82	8.6	17.7	12.8
08/03/82	8.1	18.1	13.1
09/03/82	11.5	18.2	14
10/03/82	10.8	20.1	14.5
11/03/82	10.2	23.8	16
12/03/82	12.8	23.1	15.8
13/03/82	10.9	20.7	15.1
14/03/82	13.5	19.2	15.5
15/03/82	13.6	18.8	15.4
16/03/82	11.8	19.8	15.3
17/03/82	12.4	19.1	15.6
18/03/82	11.3	18.7	15
19/03/82	10.3	20.1	15
20/03/82	10.8	19.1	15.2
21/03/82	10.9	26	17.7
22/03/82	13.5	23.2	17.6
23/03/82	12.6	22.8	16.8
24/03/82	12.2	22.6	16
25/03/82	8.7	16.7	12.6
26/03/82	7.6	17.8	12.3
27/03/82	7.4	19.2	13.4
28/03/82	12	17.8	14.7
29/03/82	12.3	18.6	14.8
30/03/82	13.2	17.7	14.9
31/03/82	12.7	16.5	14.7
01/04/82	11.5	16.8	14.1
02/04/82	10.1	18.3	14.3
03/04/82	10.8	20.6	15.4
04/04/82	12.8	17	14.6
05/04/82	11.8	17.5	14.8
06/04/82	11.2	18.9	15.1
07/04/82	11.8	22.8	17.2
08/04/82	13.5	22.7	17.5
09/04/82	11.2	23.7	17.1
10/04/82	14.4	25.4	19.7
11/04/82	13.8	18.7	16.9
12/04/82	13.2	19.2	15.4
13/04/82	11.8	18.6	15.4
14/04/82	12.3	20.5	16.2
15/04/82	11.8	18	14.6
16/04/82	12	18.6	15.2
17/04/82	12.8	17.1	15
18/04/82	12.5	16.3	14.2
19/04/82	11.7	18	14.9
20/04/82	11.5	21.1	16
21/04/82	13.1	21.3	16.8
22/04/82	13.6	20.8	16.4
23/04/82	13.2	19.6	15.8
24/04/82	12.2	21.4	17.1
25/04/82	13.4	21.8	16.7
26/04/82	12.8	17.8	14.9
27/04/82	12.7	20.6	15.9
28/04/82	11.6	19.8	15.9
29/04/82	12	20.6	16.6
30/04/82	14.1	21.3	17.1
01/05/82	12.7	23.6	17.2
02/05/82	13.1	22.6	18
03/05/82	14	24.1	19
04/05/82	15.7	21.8	18.3
05/05/82	11.4	19.6	15.8
06/05/82	9.8	21.8	15.7
07/05/82	12.7	18.5	15.4
08/05/82	11.5	19.8	15.2
09/05/82	10.5	20.6	15
10/05/82	11.3	20.3	15.5
11/05/82	12.3	22.7	17.3
12/05/82	12.8	23.8	17.8
13/05/82	15.3	23.4	18.7
14/05/82	15.8	25.1	19.5
15/05/82	16.5	23	19.3
16/05/82	15.1	19.4	17.4
17/05/82	13.5	20.3	16.8
18/05/82	13.7	22.7	18.4
19/05/82	14.7	25.4	20.4
20/05/82	18.1	28.4	22.4
21/05/82	18.8	28.8	23.1
22/05/82	19	32.8	24.4
23/05/82	18.5	25.1	21.6
24/05/82	17.7	27.6	22.3
25/05/82	18.6	24.6	20.8
26/05/82	18.2	23	20.1
27/05/82	15.8	22.8	18.7
28/05/82	14	18.5	16.7
29/05/82	12	20.2	16
30/05/82	14.9	20.8	17.3
31/05/82	13.7	24	19.6
01/06/82	18.6	25.6	21.7
02/06/82	17.6	25.3	21.7
03/06/82	18.5	23.2	20.5
04/06/82	16	23	19.8
05/06/82	17.2	24	20.2
06/06/82	18.2	23.1	20.8
07/06/82	18.5	25.6	22
08/06/82	20	31	24.6
09/06/82	20.5	26.6	23.7
10/06/82	19	22.8	21.1
11/06/82	19.2	23.4	21
12/06/82	18	24.1	21.4
13/06/82	19.7	25.6	22.4
14/06/82	20	33	25.9
15/06/82	20.7	36	28.1
16/06/82	21	31.5	24.9
17/06/82	20.2	23.1	21.4
18/06/82	17.7	28.5	22.9
19/06/82	18.9	26.1	22.2
20/06/82	18.7	23.5	20.9
21/06/82	17.8	27.6	22.3
22/06/82	19.8	23.5	21.6
23/06/82	19.1	24.7	21.6
24/06/82	18.8	24	21
25/06/82	18.7	23.8	21.1
26/06/82	18.8	23.6	21
27/06/82	16.6	29.8	22.6
28/06/82	20.3	31.8	26
29/06/82	23.5	34.6	27.7
30/06/82	21.8	32.7	26.8
01/07/82	24	35.8	28.6
02/07/82	20.9	27.5	24.1
03/07/82	18.3	21.6	19.7
04/07/82	18.4	23.3	20.4
05/07/82	18.1	24.1	21.3
06/07/82	18.6	25.6	22.1
07/07/82	19.4	25.7	22.5
08/07/82	21	24.7	22.4
09/07/82	19.4	27.8	23.8
10/07/82	23.1	34	26.9
11/07/82	21.4	27.5	24.5
12/07/82	18.1	22.7	20.4
13/07/82	17.8	22.6	20
14/07/82	17.6	22.4	19.7
15/07/82	17	23	19.8
16/07/82	17.9	22.4	19.5
17/07/82	17.5	22.5	19.7
18/07/82	16	22.8	19.5
19/07/82	17.1	22.7	19.6
20/07/82	17.9	22.8	19.9
21/07/82	18.1	24	20.6
22/07/82	17.2	25.1	21.2
23/07/82	17.2	25.6	21.3
24/07/82	17.4	25.3	20.8
25/07/82	17.6	25.9	20.8
26/07/82	17.3	27.4	22.1
27/07/82	18.7	26.8	22.2
28/07/82	19.3	23.1	20.9
29/07/82	18.6	23.2	20.5
30/07/82	18.2	24.1	20.4
31/07/82	19	24.7	21.2
01/08/82	18.1	21.7	19.7
02/08/82	17.3	22.4	19.8
03/08/82	16.2	25.3	20.8
04/08/82	19.5	31.4	24.8
05/08/82	21	31.7	24.5
06/08/82	19.1	25.2	22
07/08/82	18.8	26.5	21.7
08/08/82	21.2	32.4	25.3
09/08/82	22.3	29.6	25.4
10/08/82	21.9	29.3	24.9
11/08/82	21.7	28.9	24.4
12/08/82	20.4	27.1	23.7
13/08/82	21	26.7	23.1
14/08/82	19.3	23.7	21
15/08/82	18	23.2	20.3
16/08/82	16.1	26	21.2
17/08/82	18.5	27.7	23.4
18/08/82	20.5	29.7	24.8
19/08/82	21.5	39.4	28.5
20/08/82	19.7	26.5	23.4
21/08/82	19.3	24.3	21.4
22/08/82	18.7	29	23.4
23/08/82	19.8	24	21.9
24/08/82	20	23.6	21.6
25/08/82	21.5	28.4	24.7
26/08/82	20.9	24.1	22.2
27/08/82	18.8	23.1	20.9
28/08/82	16.7	21.6	19
29/08/82	16.4	24.1	20.6
30/08/82	19.3	30.1	24.4
31/08/82	21.6	30.2	25
01/09/82	21.2	31	25
02/09/82	20.7	29	23.4
03/09/82	20.9	28.5	23.9
04/09/82	19.7	28.7	23.2
05/09/82	20	31.4	23.7
06/09/82	18.9	27.7	22.7
07/09/82	19.6	28	23.1
08/09/82	21	29.7	24
09/09/82	20.3	25.3	22.2
10/09/82	17.2	23	20.5
11/09/82	16.2	25.1	20.6
12/09/82	20.7	29.4	24.4
13/09/82	21.3	27.5	23.6
14/09/82	21	28	23.5
15/09/82	20.8	25.6	22.6
16/09/82	21	27.6	23.5
17/09/82	20.3	26.7	22.6
18/09/82	18.2	23.3	20.5
19/09/82	18	23.8	20.8
20/09/82	18.3	24.6	21.2
21/09/82	18	24.7	21.4
22/09/82	18	23.6	21.2
23/09/82	20.5	24.7	22
24/09/82	20.4	23.6	21.4
25/09/82	16.1	23.2	20
26/09/82	13.7	21.8	17.3
27/09/82	13.9	24.5	19
28/09/82	15.3	23.7	19.9
29/09/82	17.3	23.8	20.5
30/09/82	16.2	26.9	21.1
01/10/82	17.5	28	22
02/10/82	18.8	24.9	21.8
03/10/82	16.8	26.2	21.1
04/10/82	16.6	24.2	20.6
05/10/82	19.1	23	21
06/10/82	17.5	21	18.9
07/10/82	15.1	19.8	17.4
08/10/82	11.9	20.8	16.7
09/10/82	13	21.3	17.4
10/10/82	14.5	20.3	17.7
11/10/82	12.4	23	17.5
12/10/82	13.7	21.9	17.5
13/10/82	14	21.5	18.1
14/10/82	15.8	20.8	17.8
15/10/82	12.4	19.2	16.1
16/10/82	12.1	19.7	16
17/10/82	15.5	21.1	17.9
18/10/82	15.2	18.3	17
19/10/82	12	17.8	14.6
20/10/82	10.7	17.3	14.5
21/10/82	15.1	18.7	16.4
22/10/82	15	18.4	16.7
23/10/82	11.8	17.4	15
24/10/82	7.7	21.4	13.4
25/10/82	8.7	21.4	14.2
26/10/82	11.5	25.1	17
27/10/82	15.2	23.1	18.2
28/10/82	16.1	22.5	18.3
29/10/82	16	22.3	18.2
30/10/82	14.6	23.8	18.3
31/10/82	15.4	23.2	18.5
01/11/82	14.3	23.5	18.5
02/11/82	17.1	21.9	19
03/11/82	16.9	23	19.2
04/11/82	14	20.6	17.3
05/11/82	12.5	19	15.6
06/11/82	15.5	17.2	16.1
07/11/82	14	18.1	15.7
08/11/82	13.5	17.1	15.2
09/11/82	12	15.8	14.2
10/11/82	10.6	16.2	13.3
11/11/82	10	18.6	13.8
12/11/82	11.4	18.4	14.4
13/11/82	11.5	17.8	14.8
14/11/82	11	14.5	13
15/11/82	10.7	15.3	13.1
16/11/82	8.5	15.1	11.3
17/11/82	7.8	17.7	11.9
18/11/82	7.3	16.7	12.4
19/11/82	9.4	15.7	11.7
20/11/82	9.1	16.8	12.7
21/11/82	10.5	16.8	13
22/11/82	10.8	18.6	14.2
23/11/82	13	17	14.9
24/11/82	11.1	18.2	14
25/11/82	10.8	18.3	14.6
26/11/82	9.8	14	11.1
27/11/82	10	15.5	13.3
28/11/82	12.7	15.7	14.4
29/11/82	7.2	14	10.8
30/11/82	6	13.4	8.8
01/12/82	4.6	12.8	8.2
02/12/82	7	13.5	9.8
03/12/82	8	14	10.7
04/12/82	5.3	14.1	9.4
05/12/82	6.4	15.5	10.4
06/12/82	7.5	17	11.7
07/12/82	8.5	14.8	11.7
08/12/82	11.2	16.7	13.8
09/12/82	10.8	15.5	13.6
10/12/82	13.4	17	15.1
11/12/82	11	14.4	12.7
12/12/82	10.5	14.9	13.1
13/12/82	11.1	15.1	13
14/12/82	7.7	12	9.8
15/12/82	5.6	13.8	9.1
16/12/82	6.9	13.8	9.9
17/12/82	10	15	12.5
18/12/82	7.2	12.1	10
19/12/82	4	11.8	7.9
20/12/82	5.2	12.9	9
21/12/82	8.7	14	11
22/12/82	5.4	9	7
23/12/82	4.9	10.6	7.9
24/12/82	5.1	11.2	7.7
25/12/82	4.3	11.8	7.6
26/12/82	5.1	12.2	7.8
27/12/82	6	14	9.1
28/12/82	7.5	15.7	10.9
29/12/82	6	14.8	10.2
30/12/82	7.4	14.1	10
31/12/82	7	14.8	10.2
01/01/83	6.4	12.8	8.9
02/01/83	4.8	13.4	8.6
03/01/83	5.2	15.2	9.9
04/01/83	7.5	14.7	10.3
05/01/83	5.9	14	9.6
06/01/83	8.4	13.6	10.8
07/01/83	8.2	15.1	11.4
08/01/83	7.5	15.3	11
09/01/83	11.3	15.4	12.7
10/01/83	10.8	15.1	12.5
11/01/83	11	15.3	12.5
12/01/83	9.5	16	12
13/01/83	7.9	13.9	10.2
14/01/83	6.4	14.6	10
15/01/83	6.8	14.2	10
16/01/83	6.5	15.3	10.6
17/01/83	8.3	16.8	12.5
18/01/83	10.2	16	12.8
19/01/83	7.7	15.8	10.9
20/01/83	8.4	14.3	12.1
21/01/83	10.9	13.8	11.8
22/01/83	11	15.1	12.4
23/01/83	10.5	16.7	12.8
24/01/83	10.5	17.1	12.9
25/01/83	11	15.8	12.9
26/01/83	11	17.2	13.3
27/01/83	8.5	16.4	11.8
28/01/83	5.4	14.8	9.9
29/01/83	8	13.8	10.5
30/01/83	7.4	12.7	9.2
31/01/83	6.3	12	9.1
01/02/83	5.5	12.1	8.8
02/02/83	8.3	13.5	10.7
03/02/83	10	14.6	11.8
04/02/83	9.1	15.8	11.6
05/02/83	8.3	15.4	11
06/02/83	7.4	12.4	10
07/02/83	8.2	12.3	10.2
08/02/83	7.4	12.1	9.4
09/02/83	3.4	11.4	7.1
10/02/83	1.2	10.1	5.6
11/02/83	0.8	12.4	6.3
12/02/83	3.4	9.8	5.8
13/02/83	0.5	9.2	4.5
14/02/83	3	7.8	4.9
15/02/83	3.9	11.6	6.5
16/02/83	4.2	14.5	9.2
17/02/83	8.6	12.4	10.2
18/02/83	8.9	14	11.1
19/02/83	10	14.5	11.8
20/02/83	10.2	16.1	12.6
21/02/83	10.7	16.7	13.2
22/02/83	10.3	16.6	12.9
23/02/83	10.9	17.9	13.8
24/02/83	12.1	18.4	14.4
25/02/83	11.5	17.7	14.2
26/02/83	11.6	16.5	14.3
27/02/83	7.8	15.3	11.9
28/02/83	7.4	18.6	12.6
29-02-1983	999	999	999
01/03/83	8.5	19.7	13.2
02/03/83	8.5	22.8	15
03/03/83	13.3	19.8	15.4
04/03/83	12.5	17	14.2
05/03/83	12.1	18.2	14.1
06/03/83	12.1	16.2	13.7
07/03/83	12.4	16.4	13.7
08/03/83	12	17	14.1
09/03/83	12.5	21.2	15.2
10/03/83	10.2	19.2	14.3
11/03/83	11.4	19.6	15.5
12/03/83	11.4	19.8	15.2
13/03/83	11.5	19.8	15.5
14/03/83	12.4	20.8	16.3
15/03/83	12	18	14.9
16/03/83	8.8	21.4	14.9
17/03/83	9.8	24	16
18/03/83	13.4	22	16.9
19/03/83	14.7	23.1	17.6
20/03/83	15.8	21	17.8
21/03/83	15.3	22.4	18.3
