15/03/21	9.1	19.6	14.2
16/03/21	11.2	17.5	14.6
17/03/21	11.2	17.2	14.4
18/03/21	11.5	17.8	14.7
19/03/21	11.1	16.6	13.9
20/03/21	8.4	17.2	12.9
21/03/21	7.9	20.4	14.4
22/03/21	10.2	19.7	14.6
23/03/21	12.6	17.8	14.8
24/03/21	12.7	18.8	15.2
25/03/21	13.1	19.4	15.6
26/03/21	13.2	19.9	15.8
27/03/21	12.5	20	16
28/03/21	11.9	20.5	15.8
29/03/21	10.9	17	14.2
30/03/21	9.5	14.6	12.4
31/03/21	8	13.5	10.2
01/04/21	11.3	16.1	13.5
02/04/21	11.1	14.6	12.5
03/04/21	12.3	16.4	14.5
04/04/21	12.5	18	14.9
05/04/21	11	19	15.5
06/04/21	11.7	20.3	16.3
07/04/21	12.8	20.5	17
08/04/21	14	18	15.6
09/04/21	11.1	16.4	13.5
10/04/21	9.7	16.3	13.9
11/04/21	12.7	17.3	15
12/04/21	12	18.7	15.3
13/04/21	12.2	21.6	17
14/04/21	13	19.7	16.2
15/04/21	13.8	18.1	15.6
16/04/21	12.9	16.4	14.6
17/04/21	10.9	17.5	14.7
18/04/21	11.7	16.7	14.6
19/04/21	11.5	17.2	14.8
20/04/21	11.7	18.5	15.2
21/04/21	13	19.2	15.9
22/04/21	13.2	17.6	14.7
23/04/21	11.7	19	16
24/04/21	12.6	19.9	16.7
25/04/21	13.2	20.6	16.9
26/04/21	12.5	21.1	16.5
27/04/21	14.2	21	17.1
28/04/21	13.9	20.3	16.9
29/04/21	11.8	20.4	16.4
30/04/21	13.5	18.8	16.5
01/05/21	15.4	20.7	17.8
02/05/21	14.6	20.7	17.5
03/05/21	14.5	21.2	17.8
04/05/21	13.4	19.9	17
05/05/21	13	19.3	16.5
06/05/21	10.5	21	16.8
07/05/21	15	20.4	18
08/05/21	14.5	20.4	17.4
09/05/21	12.7	20.3	16.5
10/05/21	14.1	23.9	19.3
11/05/21	15.5	23.2	19.5
12/05/21	15.9	21.2	18.6
13/05/21	14.8	21.5	18
14/05/21	14.9	22.4	18.3
15/05/21	14.8	22.3	18.6
16/05/21	14.3	18.9	16.6
17/05/21	12.5	19.4	16.4
18/05/21	11.7	20	16.7
19/05/21	12.8	21	16.8
20/05/21	15.1	19.7	17
21/05/21	16.7	20.1	18
22/05/21	16.3	20.6	17.8
23/05/21	15.5	22.2	18.6
24/05/21	16.1	23.1	18.9
25/05/21	15.5	20.9	18.3
26/05/21	14.8	20.6	18.1
27/05/21	15.4	21	18
28/05/21	16.3	20.2	17.9
29/05/21	16.1	20.5	18.1
30/05/21	15	20.4	18
31/05/21	14.6	26.3	21
01/06/21	16.3	25.2	21.1
02/06/21	15.7	20	17.7
03/06/21	12.3	19.6	16.7
04/06/21	12	20.3	17.1
05/06/21	13.8	21.8	18.1
06/06/21	14.2	20.5	17.2
07/06/21	16	20.9	17.9
08/06/21	16.1	21	18.6
09/06/21	14.8	22	18.7
10/06/21	15.9	23.7	19.8
11/06/21	18.4	25	20.8
12/06/21	18.5	27.6	22.9
13/06/21	18.4	29.9	24.3
14/06/21	20.1	31.5	24.4
15/06/21	17.5	23.8	20.5
16/06/21	17.1	27.2	22
17/06/21	19	25.5	22.5
18/06/21	18	25.2	21
19/06/21	16.1	24.2	20.6
20/06/21	18.2	25.6	21.9
21/06/21	18.8	30.8	24.6
22/06/21	22.7	33.7	26.1
23/06/21	20.7	33.1	27
24/06/21	18.9	30.6	23.8
25/06/21	18.1	24.1	21.1
26/06/21	17.8	24.7	21.4
27/06/21	16.8	25.1	21.1
28/06/21	18.9	24	21.3
29/06/21	18.2	24.4	21.6
30/06/21	16.8	25.8	22
01/07/21	16.5	29.1	23.2
02/07/21	22.1	32.3	26.7
03/07/21	22	31.3	26.7
04/07/21	19.8	24.2	21.7
05/07/21	18.2	24.9	21.1
06/07/21	18.3	26.6	23
07/07/21	20.1	29.4	24.9
08/07/21	21.5	36.2	27.7
09/07/21	23.1	27.1	25.6
10/07/21	21.8	29.4	25.1
11/07/21	22.2	29.2	25.6
12/07/21	20.7	29.8	25.1
13/07/21	20.1	25.2	22.4
14/07/21	18.9	24.8	22.1
15/07/21	20.6	25.5	22.5
16/07/21	19.4	24.9	21.8
17/07/21	19	24.8	22.1
18/07/21	19.4	25.2	22.5
19/07/21	19.3	26.5	23.3
20/07/21	20.2	30.6	25.6
21/07/21	23.7	30.5	26.8
22/07/21	24.3	31.8	27.9
23/07/21	25.6	35	29.6
24/07/21	22.8	30.4	26.5
25/07/21	21.4	28.2	25.1
26/07/21	22.5	28.4	25.6
27/07/21	23.1	31.3	26.3
28/07/21	21.8	26.9	24.4
29/07/21	21.2	26.1	23.6
30/07/21	19.3	26.4	23.3
31/07/21	22.3	29.8	26.3
01/08/21	22.6	30.4	25.8
02/08/21	22.2	27.5	24.4
03/08/21	20.7	26.7	23.7
04/08/21	21	28.8	25
05/08/21	25	32.7	28
06/08/21	25.1	24.5	29.7
07/08/21	26.8	26.3	30.8
08/08/21	22	31.9	27.2
09/08/21	20.9	26.6	23.5
10/08/21	20.9	24.9	22.9
11/08/21	19.2	24.2	22.1
12/08/21	15.6	30.2	22.9
13/08/21	21.3	30.4	25.9
14/08/21	20.8	31.1	25.7
15/08/21	20.4	28.2	24.4
16/08/21	20.8	29.6	24.4
17/08/21	20.8	25.8	23.8
18/08/21	18.1	23.2	20.8
19/08/21	17.7	23.6	21.1
20/08/21	18.3	24.2	21.2
21/08/21	18.6	24.7	21.7
22/08/21	20	24.2	21.6
23/08/21	18.1	24.8	21.7
24/08/21	17.2	26.5	22.3
25/08/21	20.3	30.5	24.8
26/08/21	22.4	29.9	25.8
27/08/21	22.6	29.1	25.3
28/08/21	22.1	26.2	23.6
29/08/21	18.9	32.1	24.2
30/08/21	20.8	26.6	23.2
31/08/21	19.8	27.2	24.1
01/09/21	22.5	30.6	25.9
02/09/21	21.2	25.3	23
03/09/21	19.9	24.8	22.1
04/09/21	18.7	25.6	22.1
05/09/21	21	29.6	24
06/09/21	20.3	23.9	21.7
07/09/21	19.7	24.1	21.7
08/09/21	19.5	24.3	21.5
09/09/21	18.2	24.5	21.6
10/09/21	19.1	28.9	23.7
11/09/21	20.4	30.6	25.6
12/09/21	22	29.1	25.3
13/09/21	22.8	28.7	25.8
14/09/21	21.1	29.6	25.3
15/09/21	20.5	26.7	22.7
16/09/21	20.7	24.2	21.9
17/09/21	20.1	25.6	21.5
18/09/21	18.7	25.8	21.2
19/09/21	17.9	23.4	20.5
20/09/21	17.5	23.6	20.1
21/09/21	16.9	24.4	20.8
22/09/21	18.7	21.3	20
23/09/21	18	23.6	20.6
24/09/21	17	24.3	21.1
25/09/21	19.9	24.7	22
26/09/21	19.4	25.8	22.4
27/09/21	18.8	24.6	22
28/09/21	19.4	27.3	23.2
29/09/21	20.8	26.9	23.6
30/09/21	19.4	23.5	21.6
01/10/21	17.7	25.8	21.3
02/10/21	18.6	25.6	21.6
03/10/21	18.1	24.5	21.2
04/10/21	18.3	26.1	21.8
05/10/21	19.1	24.3	21.1
06/10/21	18.4	23.9	21
07/10/21	17.5	24.9	21.3
08/10/21	18.5	22.1	20.2
09/10/21	16.5	22.3	19.5
10/10/21	18.9	22.4	20.5
11/10/21	18	29.6	23
12/10/21	19.2	25.6	21.8
13/10/21	17.6	27.6	22.7
14/10/21	22	27.9	24.2
15/10/21	21.3	27.2	23.8
16/10/21	19.6	26.1	23.1
17/10/21	21.7	27	23.1
18/10/21	20.6	24.4	22.2
19/10/21	20.5	24.6	22.2
20/10/21	19.1	24	21.9
21/10/21	18.8	24.7	21.4
22/10/21	20.4	25.5	22.3
23/10/21	17.5	27.1	21.2
24/10/21	16.5	22.8	19.7
25/10/21	12	18.4	15.4
26/10/21	10.7	21.6	16.5
27/10/21	11	21.1	16.2
28/10/21	13.5	23.2	18.5
29/10/21	15.5	23.9	19.6
30/10/21	15.2	23.8	19.3
31/10/21	16.7	22.9	19.6
01/11/21	17.9	22.8	20.2
02/11/21	17.6	23	19.9
03/11/21	13.8	21.2	17.7
04/11/21	12.6	19.9	16.8
05/11/21	13.1	19.4	16.3
06/11/21	11.2	19.6	15.5
07/11/21	11.6	20.9	16.4
08/11/21	12.6	18.9	16
09/11/21	8.9	17.6	13.5
10/11/21	7.2	15.9	11.8
11/11/21	8.6	16	12.2
12/11/21	10.5	18.4	14.2
13/11/21	9.8	17.2	13.7
14/11/21	9.5	18.5	14.1
15/11/21	13	16.9	15.1
16/11/21	13.4	18.6	15.9
17/11/21	10.3	15.6	14
18/11/21	8.2	14.6	11.5
19/11/21	11.4	17	13.9
20/11/21	13.3	18.3	15.8
21/11/21	13.8	19.3	16.2
22/11/21	15.1	20.2	17.4
23/11/21	16.1	17.5	16.9
24/11/21	13.7	16.5	15.6
25/11/21	12.6	18.3	14.9
26/11/21	12.8	17.6	14.7
27/11/21	9.2	13.9	10.8
28/11/21	6.8	14.3	10.3
29/11/21	8.4	16.5	12.5
30/11/21	14.1	16.7	15.5
01/12/21	10	17.9	13.6
02/12/21	12.3	16.6	14.9
03/12/21	10.6	15.3	14.1
04/12/21	8	14.8	11.3
05/12/21	8	15	11.4
06/12/21	5.9	14.7	10.4
07/12/21	7	16.1	10.9
08/12/21	5.1	15.2	10.3
09/12/21	5.5	15	11
10/12/21	8.3	15.9	12.2
11/12/21	7.8	12.6	10.1
12/12/21	5.2	15.5	10.2
13/12/21	7	14.7	10.7
14/12/21	7.5	12.3	10.1
15/12/21	6	13.9	9.6
16/12/21	5.7	12.9	9.4
17/12/21	6.1	15.6	10.4
18/12/21	7.5	17.8	11.1
19/12/21	6.3	17.1	10.7
20/12/21	6.5	14.2	9.7
21/12/21	5.8	13.2	9.7
22/12/21	8.7	15.4	11.5
23/12/21	7.8	12.7	10.1
24/12/21	4.7	11.9	8.4
25/12/21	5.2	13	8.7
26/12/21	5.4	14.4	9.6
27/12/21	6.4	14.6	10.2
28/12/21	6.7	15.1	10.7
29/12/21	7.6	15.9	11.5
30/12/21	7.4	17.2	11.7
31/12/21	8.2	13.1	10.7
01/01/22	7.3	16.4	11.2
02/01/22	5.9	15.7	10.4
03/01/22	5.4	13.8	9.7
04/01/22	9.4	13.6	12.1
05/01/22	6.5	12	8.9
06/01/22	3.4	12.9	7.7
07/01/22	3.2	14	8.4
08/01/22	5.1	16.4	10.4
09/01/22	6.7	17.4	12
10/01/22	7.4	18.9	12.4
11/01/22	9.4	19.6	13.9
12/01/22	7.5	15.7	11.7
13/01/22	9.2	16	12.2
14/01/22	9	14	11.2
15/01/22	6.2	15.6	11
16/01/22	6.5	15	11.3
17/01/22	9.5	12.5	11
18/01/22	5.1	13.2	9.9
19/01/22	8.9	14	11.1
20/01/22	6.7	12.6	11
21/01/22	8.5	15	11.6
22/01/22	8	13.5	10.5
23/01/22	7.9	14.2	11.6
24/01/22	12.3	15.5	14
25/01/22	13.1	15.7	14.2
26/01/22	13	16.4	14.6
27/01/22	14	15.9	15.1
28/01/22	13.9	16.5	15.2
29/01/22	14.1	17.2	15
30/01/22	13	16.6	15
31/01/22	12.9	15.3	14
01/02/22	10.6	14.2	12.6
02/02/22	9.6	15.2	12.4
03/02/22	9.4	15.7	12.3
04/02/22	8	16	12.2
05/02/22	11.6	15.3	13.3
06/02/22	9.3	14	11.6
07/02/22	6.5	14.5	10.6
08/02/22	10.3	15.3	12.6
09/02/22	9.9	13.9	11.9
10/02/22	9.8	14.8	12.1
11/02/22	9	16.4	13
12/02/22	11.1	13.7	12.5
13/02/22	11	14.3	12.2
14/02/22	9.2	14	11.4
15/02/22	10	14.5	12
16/02/22	8.3	14.7	11.5
17/02/22	8.6	14.1	10.9
18/02/22	7.2	16.4	12
19/02/22	9.9	13.7	12.2
20/02/22	8.9	13.4	11.4
21/02/22	12.1	14.2	12.9
22/02/22	10	14.1	12.1
23/02/22	8.2	16.8	12.2
24/02/22	8.4	17.3	13.1
25/02/22	11.6	18.8	14.8
26/02/22	8.9	18.2	13.6
27/02/22	9.6	17.8	13.7
28/02/22	9.5	16.2	13.1
29-02-1922	-999	-999	-999
01/03/22	11.4	17.1	14.4
02/03/22	8.6	18.2	13.1
03/03/22	11.2	18.5	14.7
04/03/22	11	17.7	14.5
05/03/22	10.3	18.1	14.2
06/03/22	9	16.9	13.4
07/03/22	13.7	15.7	14.4
08/03/22	12.1	15.5	13.9
09/03/22	11.6	16.4	13.7
10/03/22	8.9	12	10.6
11/03/22	7.8	10.2	8.8
12/03/22	8.9	13.1	11.2
13/03/22	9.3	13.4	11.4
14/03/22	10.6	16.1	13.1
15/03/22	13	16.3	14.2
16/03/22	10.8	16.1	13.5
17/03/22	11	17.1	14.2
18/03/22	12.5	16.2	14.3
19/03/22	12.6	16.5	14.1
20/03/22	11.6	15.8	13.2
21/03/22	11.2	13.4	12
22/03/22	9	11.3	10.2
23/03/22	6.2	11.8	9.1
24/03/22	5.6	12.5	9.9
25/03/22	9	14.4	12.3
26/03/22	12.7	16	14.2
27/03/22	11.7	14.5	13.1
28/03/22	10.1	14	12.4
29/03/22	11.1	13.8	12.6
30/03/22	9	15.8	12.9
31/03/22	9.1	15.7	13
01/04/22	12	15.7	14.1
02/04/22	9.8	17.5	14
03/04/22	12.4	17.2	15.1
04/04/22	13.4	17.9	15.7
05/04/22	14.6	18.5	16.1
06/04/22	12.9	19.2	16.3
07/04/22	13.1	21.8	17.1
08/04/22	12.7	25	18.2
09/04/22	14.6	17.9	16.3
10/04/22	13	17	15.3
11/04/22	14.6	18.4	16.2
12/04/22	13.5	17.3	15.4
13/04/22	12.4	18.8	15.4
14/04/22	12	19.2	16.2
15/04/22	12.9	16.7	15
16/04/22	10	17.5	13.8
17/04/22	8.4	19.7	14
18/04/22	8.2	20.6	14.8
19/04/22	9.1	18.1	13.9
20/04/22	8	19.9	14.4
21/04/22	12.4	19	15.6
22/04/22	11.6	20.8	16.4
23/04/22	11.9	20.2	16.7
24/04/22	11.9	22	17.6
25/04/22	13.8	23.1	8.1
26/04/22	12.7	20	16.9
27/04/22	13.3	17	15.3
28/04/22	11.9	16	14.2
29/04/22	10.5	15.2	13.2
30/04/22	11.3	15	13.2
01/05/22	10.2	15.5	13.2
02/05/22	9	16.8	13.9
03/05/22	11.2	21.5	16
04/05/22	12.6	25.5	18.9
05/05/22	15.5	22.8	18.8
06/05/22	15.1	24.5	19.8
07/05/22	16.7	23.4	19.6
08/05/22	17.4	23.7	20.4
09/05/22	16.8	25.4	21
10/05/22	19.3	28.4	23.3
11/05/22	14.4	21.4	18.9
12/05/22	13.2	18.6	16.1
13/05/22	15	19.8	17.1
14/05/22	14.6	19.1	16.6
15/05/22	14.5	17.8	15.8
16/05/22	14.4	18.8	16.2
17/05/22	13.7	19.7	16.8
18/05/22	16.7	22.8	19.4
19/05/22	17.5	26.3	21.8
20/05/22	18	24.6	21
21/05/22	18.5	25.8	21.9
22/05/22	19.4	24.9	21.7
23/05/22	18.2	25.1	20.3
24/05/22	16.1	24.5	21
25/05/22	19	26.2	22
26/05/22	19.5	30.6	23.8
27/05/22	17.9	29.7	24.4
28/05/22	19.6	26	22.4
29/05/22	17.8	22.9	19.6
30/05/22	17.2	28.4	22.8
31/05/22	17.9	27.9	22.6
01/06/22	18.1	25.3	21.1
02/06/22	17.9	25	21.4
03/06/22	18.5	23.3	20.8
04/06/22	17.8	22	19.6
05/06/22	17.3	22.9	19.6
06/06/22	15.7	23.9	19.5
07/06/22	16	22.6	19.5
08/06/22	16.8	20.6	19
09/06/22	17.4	21.8	19.3
10/06/22	16.4	21.8	19
11/06/22	16.1	23.8	20.2
12/06/22	17.2	28.1	22.9
13/06/22	20	26.3	22.7
14/06/22	18.7	24.4	21.1
15/06/22	18.5	22.5	20.1
16/06/22	16.4	21	18.1
17/06/22	16.9	23.6	20.4
18/06/22	16.2	28.5	22.3
19/06/22	18.5	28.8	23.5
20/06/22	20.3	26.5	23.1
21/06/22	19.9	27.5	23.5
22/06/22	19.9	30.3	24.8
23/06/22	20.7	33.2	25.3
24/06/22	19.4	30.1	24.1
25/06/22	19.3	26.3	23.1
26/06/22	18.3	24.9	21.4
27/06/22	17.1	23.4	20
28/06/22	17.2	22.9	20
29/06/22	18.6	27.3	22.5
30/06/22	19.2	26.4	23.2
01/07/22	20.4	30.4	24.4
02/07/22	19.3	26	23
03/07/22	18.7	30.2	25.2
04/07/22	21.2	27.7	24.9
05/07/22	20.6	25.7	22.8
06/07/22	19.2	23.7	21.7
07/07/22	20.1	26.5	23.6
08/07/22	20.3	25.1	22.7
09/07/22	19.5	26.3	22.7
10/07/22	20.1	25.7	22.8
11/07/22	18.2	23.8	21.1
12/07/22	17.4	26.1	22.2
13/07/22	21.8	30.4	24.7
14/07/22	19.6	26.3	23.6
15/07/22	20.5	24.6	22.7
16/07/22	20.1	24.3	22.1
17/07/22	17.9	30.5	23.6
18/07/22	19	22.7	21.1
19/07/22	17.9	25.2	21.7
20/07/22	22.1	31	26.4
21/07/22	21.4	31.9	26.9
22/07/22	21.5	29.4	24.8
23/07/22	19.9	26.5	22.5
24/07/22	21.1	27	23.6
25/07/22	19.2	30.4	25.5
26/07/22	23.7	29.9	26.5
27/07/22	23.4	31.3	27
28/07/22	23.7	33.8	27.5
29/07/22	24.9	37.6	30.2
30/07/22	26.5	34.5	29.7
31/07/22	24.9	36.3	28.9
01/08/22	22.8	31.2	26.6
02/08/22	23	32.9	27.2
03/08/22	24.6	33.5	28.8
04/08/22	23.9	36.2	28.2
05/08/22	21.6	34.6	26.5
06/08/22	20.3	28.3	23.8
07/08/22	21.1	27.1	24.2
08/08/22	20.3	27.4	24
09/08/22	21	26.7	24
10/08/22	19.2	26	22.7
11/08/22	17.9	24.3	21.3
12/08/22	18.6	25.5	21.8
13/08/22	19.8	25.2	22.6
14/08/22	19.3	25.1	22.1
15/08/22	19.7	25.5	22.6
16/08/22	19.8	31.6	26.1
17/08/22	22.8	30.8	26.3
18/08/22	22.9	32.1	27.8
19/08/22	24.8	31.1	27.4
20/08/22	25	33.4	28.9
21/08/22	22.4	30.9	25.6
22/08/22	20.7	24.1	22.5
23/08/22	20.1	30.8	24.4
24/08/22	22.9	27.2	24.8
25/08/22	22.3	27.8	24.8
26/08/22	22.1	32.9	27.6
27/08/22	25.5	30.9	27.9
28/08/22	20.5	25.5	23.3
29/08/22	18.8	22.7	20.5
30/08/22	15.8	22.7	19.9
31/08/22	19.3	23.4	21.4
01/09/22	17.1	23.6	20.8
02/09/22	18.6	25.7	22.2
03/09/22	18.3	30.1	24.2
04/09/22	22.8	29.3	25.5
05/09/22	20	27.5	23.9
06/09/22	18.6	26.6	22.3
07/09/22	18.2	28.1	22.5
08/09/22	18.6	25.5	22.3
09/09/22	19.6	24.5	21.9
10/09/22	18.2	22.4	19.8
11/09/22	16.9	21.7	19
12/09/22	17.2	22.7	20.1
13/09/22	15.5	21.5	19.1
14/09/22	18.8	22	19.7
15/09/22	18.5	23.6	20.6
16/09/22	15.7	27	21.8
17/09/22	20.8	25.5	22.8
18/09/22	20.7	25.9	23
19/09/22	21.6	27.5	23.9
20/09/22	21.4	27.6	24
21/09/22	21.3	28.9	24.6
22/09/22	19	30	24.9
23/09/22	20.3	30	24
24/09/22	19.3	21.1	20.2
25/09/22	17.8	22.4	20.2
26/09/22	19	23.4	20.4
27/09/22	17	22.3	19.9
28/09/22	16.8	20.3	18.7
29/09/22	13.5	22.8	19.1
30/09/22	15.5	27.6	21.5
01/10/22	18.6	27.7	22.4
02/10/22	21	32.8	25.1
03/10/22	21.5	30.7	25.9
04/10/22	21.5	29.7	25.4
05/10/22	21	30.2	24.3
06/10/22	17.3	24.7	20.9
07/10/22	15	21.5	18.7
08/10/22	16.8	22.8	19.4
09/10/22	16.2	21.2	18.7
10/10/22	15.5	21.2	18.6
11/10/22	16	23.1	19.7
12/10/22	18.3	22.9	20.4
13/10/22	16	24.7	20.4
14/10/22	19.9	25.6	22.3
15/10/22	18.1	21.4	19.8
16/10/22	17.6	20.5	18.8
17/10/22	15.9	20.5	18.5
18/10/22	15.9	18.9	17.9
19/10/22	17.3	21.8	19.1
20/10/22	17.4	23.2	20.1
21/10/22	16	20.4	17.9
22/10/22	15.4	19.1	17.5
23/10/22	15.5	19.9	17.7
24/10/22	16.9	21.4	18.5
25/10/22	16.3	19.5	17.6
26/10/22	15.2	18.5	16.9
27/10/22	17.5	20.9	19.1
28/10/22	16.7	19.7	18.8
29/10/22	15.1	18.8	17.1
30/10/22	13.5	18.3	15.9
31/10/22	9.9	15.7	13.3
01/11/22	8.3	18.1	13.2
02/11/22	11.6	17.9	15.4
03/11/22	17.1	19.7	18.2
04/11/22	16.6	19.6	18.1
05/11/22	17.3	19.6	18.1
06/11/22	15.4	18.9	17.2
07/11/22	14.9	18.7	17.6
08/11/22	11.9	18.1	15.2
09/11/22	13.7	20.9	17.2
10/11/22	14.2	18.9	16.5
11/11/22	14.1	16.7	15.9
12/11/22	12.5	18.2	15.1
13/11/22	11.4	20.5	15.3
14/11/22	13.1	16	14.6
15/11/22	14.9	18	16.2
16/11/22	13.5	18.7	15.8
17/11/22	12.7	17.1	14.7
18/11/22	14	18.8	16.2
19/11/22	11.5	19	15.4
20/11/22	14.4	18.4	16.2
21/11/22	13.4	17.7	15.3
22/11/22	12.6	18.9	15.5
23/11/22	15.6	18.1	16.3
24/11/22	12.9	17.6	15.4
25/11/22	13.4	17.8	15.2
26/11/22	13.4	18.1	15.2
27/11/22	10.4	17.6	13.8
28/11/22	7.3	17.1	12.4
29/11/22	12.5	17.4	14.3
30/11/22	8.8	17.5	13.3
01/12/22	12.6	18.3	14.9
02/12/22	11.3	17.6	14.5
03/12/22	7	14.1	11.1
04/12/22	5.4	14.9	9.8
05/12/22	6.6	17.5	12.1
06/12/22	9.8	17.2	13.4
07/12/22	6.2	16.1	10.8
08/12/22	7	15.4	11
09/12/22	7.6	15.8	11.9
10/12/22	8.2	14.3	11.1
11/12/22	6.7	15	10.6
12/12/22	6.9	15.4	11
13/12/22	11.5	15.8	13.7
14/12/22	10.1	16.1	13
15/12/22	10.3	14.7	12.2
16/12/22	6.8	12.6	9.7
17/12/22	6	11.9	8.9
18/12/22	7	14.5	11.5
19/12/22	14.4	16.7	15.4
20/12/22	13.8	17.4	16
21/12/22	9.7	13.8	11.9
22/12/22	9	16	12.4
23/12/22	9.3	12.9	11.6
24/12/22	8.5	13.4	12.1
25/12/22	6.7	14.5	10.4
26/12/22	8.9	16.1	12
27/12/22	7.4	13.3	10.8
28/12/22	6.4	12.7	9.3
29/12/22	5.1	13.3	9.6
30/12/22	12.5	16	14.3
31/12/22	11.3	14.1	12.6
01/01/23	11	15.2	13.9
02/01/23	9.5	16.8	12.7
03/01/23	8.9	14.3	11.5
04/01/23	6.7	12.5	10.2
05/01/23	4.7	11.7	8.3
06/01/23	7.8	14.2	10.6
07/01/23	5.1	12.8	8.3
08/01/23	4.8	13.5	8.8
09/01/23	6.8	13.8	10
10/01/23	6.4	14.3	9.6
11/01/23	6.9	13.2	10.7
12/01/23	9	13.1	11.2
13/01/23	4.1	9.9	6.8
14/01/23	2.7	11.9	7
15/01/23	4.1	13.1	9
16/01/23	5.5	14	9.8
17/01/23	5.1	11.2	7.9
18/01/23	5.2	13.3	9.1
19/01/23	7	12.9	9.8
20/01/23	4.5	13.2	8.4
21/01/23	2.8	13	8
22/01/23	3.9	12.9	7.7
23/01/23	3.5	13.3	8.2
24/01/23	1.9	13.5	8
25/01/23	6.2	12.6	9.3
26/01/23	5.2	14	9.9
27/01/23	5.2	13.5	9.2
28/01/23	5.1	12	8.4
29/01/23	4.2	12.2	8.2
30/01/23	5.5	12.4	8.5
31/01/23	3.9	13.5	9
01/02/23	5.5	16.5	11.5
02/02/23	7.5	18.1	12.2
03/02/23	9.8	15.9	11.8
04/02/23	7.9	12.8	10.5
05/02/23	9.3	14.4	11.9
06/02/23	10.8	13.8	12.3
07/02/23	13	14.7	13.9
08/02/23	11.7	14.7	13.5
09/02/23	10	15	12.6
10/02/23	13.1	16.3	14.4
11/02/23	8.9	14	12.3
12/02/23	5.4	14.4	10.1
13/02/23	6.2	17.9	11.8
14/02/23	8.9	17.4	13
15/02/23	8.7	16.5	12.2
16/02/23	9.7	16.1	12.9
17/02/23	12.7	16.4	14.5
18/02/23	12.2	16.2	14.6
19/02/23	6.7	13.8	11.2
20/02/23	5.7	13.8	12.4
21/02/23	13.2	16	14.6
22/02/23	12.1	15.9	14.2
23/02/23	10.2	15.9	13.4
24/02/23	12.2	15.2	13.9
25/02/23	11.3	16.2	13.5
26/02/23	10.9	15.6	13.5
27/02/23	11.8	14.8	13.5
28/02/23	8.5	16.2	12.3
29-02-1923	-999	-999	-999
01/03/23	8.2	16.7	12.7
02/03/23	9.8	15.8	13.3
03/03/23	12.6	16.4	14.8
04/03/23	9.3	14.7	12
05/03/23	8.3	15.9	12.2
06/03/23	7.1	20.7	12.5
07/03/23	8.8	20.2	14.2
08/03/23	10.7	18.1	14.4
09/03/23	11.3	16.9	13.7
10/03/23	9	15.4	12.8
11/03/23	12	15.9	13.9
12/03/23	10.1	16.9	13.6
13/03/23	12.8	20.6	15.8
14/03/23	10.4	19.6	15.2
