25   39.9 30.9 44.0 45.7 49.0 50.3 55.4 57.3 51.4 46.0 40.2 37.0
26   39.4 34.1 44.3 44.6 49.9 56.8 54.2 57.3 50.6 52.8 40.0 36.9
27   38.0 28.3 45.6 41.0 50.9 59.1 56.2 58.0 53.4 44.3 34.4 38.1
28   36.0 29.6 32.4 43.0 55.0 56.1 56.0 56.0 44.8 44.6 38.4 42.9
29   37.9 -999 32.0 38.3 50.2 59.2 58.3 54.6 47.5 46.0 48.6 37.2
30   33.5 -999 31.8 36.8 54.2 61.5 -888 53.0 47.8 52.8 39.2 31.1
31   30.6 -999 32.4 -999 53.1 -999 -888 51.2 -999 53.7 -999 32.0

1848 
 1   33.9 34.9 35.4 42.2 43.4 46.0 40.8 50.4 52.5 51.4 41.5 35.7
 2   43.5 35.2 37.4 49.7 46.0 45.0 48.8 49.9 49.9 49.0 42.8 -888
 3   38.2 42.8 38.7 44.8 50.0 48.8 47.2 49.0 54.3 56.8 30.6 48.9
 4   40.2 52.0 44.3 50.3 50.0 50.0 48.8 52.5 57.5 55.0 35.0 41.4
 5   31.5 48.8 33.0 35.8 -888 47.0 55.2 52.9 52.5 56.2 43.0 36.6
 6   35.0 47.2 40.6 33.4 44.8 49.0 56.3 47.5 53.3 53.5 37.2 33.8
 7   37.0 43.5 40.0 32.5 51.0 47.0 52.2 50.5 54.0 54.9 34.7 41.0
 8   37.8 47.8 47.0 33.5 43.8 47.0 50.0 51.0 49.0 49.9 40.0 45.2
 9   31.2 39.5 35.0 32.5 44.0 47.5 52.5 50.9 49.1 49.2 33.2 52.2
10   36.6 46.3 39.8 35.4 50.5 45.0 55.2 47.5 40.9 -888 41.0 47.2
11   33.6 35.5 36.5 39.0 51.8 49.3 60.4 47.9 46.1 41.8 40.0 44.9
12   41.9 38.8 34.3 38.2 51.8 49.0 59.7 49.9 47.2 44.3 32.7 53.1
13   39.2 45.4 33.7 34.3 50.9 44.5 58.0 48.0 50.1 42.9 42.1 50.1
14   37.5 39.5 40.4 38.6 51.8 51.5 52.9 49.8 47.7 42.3 37.2 42.0
15   34.7 30.0 39.7 42.0 53.0 54.0 55.0 53.5 58.0 46.7 40.8 37.5
16   38.4 31.0 37.8 43.7 47.2 58.0 56.2 55.0 54.6 41.0 43.0 34.7
17   26.3 33.0 35.3 42.1 45.8 58.0 54.7 47.9 44.7 32.5 42.5 43.5
18   33.7 40.8 38.2 46.0 42.0 52.7 55.3 58.5 51.1 33.5 37.0 40.0
19   29.3 39.7 33.4 45.2 50.2 51.0 55.8 46.9 54.9 29.8 47.0 30.9
20   27.4 35.0 32.0 43.0 49.0 55.0 47.0 49.0 47.8 33.0 40.5 42.0
21   31.8 40.0 33.0 46.0 50.5 56.8 51.3 48.2 49.9 45.2 42.1 28.8
22   34.8 40.2 49.0 47.5 54.9 56.1 51.1 47.0 49.2 42.6 39.1 33.1
23   -888 39.0 42.4 45.5 51.5 53.0 51.0 45.8 56.9 43.2 34.8 36.7
24   24.0 46.5 45.2 42.0 52.0 54.2 56.0 48.0 52.5 37.6 38.0 35.4
25   29.5 39.5 43.1 35.8 54.5 53.2 51.0 54.0 49.6 38.3 45.8 44.4
26   32.0 42.0 37.9 35.0 57.9 57.5 51.8 56.1 52.3 50.2 43.2 48.0
27   29.8 43.0 35.1 35.2 50.5 54.0 50.2 52.3 51.1 39.1 43.4 32.1
28   -888 37.2 38.0 32.0 55.2 53.2 51.8 51.6 48.0 39.3 49.3 32.0
29   29.4 36.3 40.9 36.2 45.5 53.2 56.9 48.9 47.3 42.0 39.0 42.0
30   25.0 -999 43.0 43.0 49.8 49.1 51.1 47.0 52.8 44.8 38.5 35.8
31   -888 -999 39.8 -999 43.7 -999 53.9 47.0 -999 38.2 -999 35.5

1849
 1   33.8 -888 40.0 40.5 46.8 51.0 50.2 52.0 58.4 38.1 48.4 36.6
 2   26.9 47.6 42.0 36.0 47.0 47.8 55.3 51.8 56.9 36.6 45.2 45.0
 3   23.2 49.1 45.0 39.5 46.1 49.4 50.9 47.3 52.9 37.8 40.7 33.9
 4   31.0 46.9 46.1 37.1 49.9 52.5 48.5 50.2 57.2 34.4 36.4 29.5
 5   32.0 45.1 37.9 42.0 43.1 46.3 50.2 47.4 53.9 35.2 34.7 37.8
 6   34.1 44.1 45.9 42.2 39.8 45.8 60.2 53.8 54.4 37.4 32.0 37.5
 7   40.4 45.9 34.2 43.6 40.0 47.3 55.9 60.9 47.0 38.2 52.0 43.2
 8   40.1 37.5 28.4 40.0 38.7 50.8 51.0 58.5 50.5 35.7 52.1 41.0
 9   42.8 48.5 25.8 37.0 43.0 43.6 54.9 56.9 50.9 37.5 52.6 39.9
10   38.1 38.4 34.2 35.7 38.0 41.6 59.1 59.1 48.8 37.9 54.6 33.2
11   39.1 35.6 46.9 37.5 41.2 43.9 57.2 56.3 46.0 42.0 51.5 37.1
12   41.1 40.1 48.2 32.0 47.5 40.3 59.2 54.9 50.4 36.3 47.3 34.2
13   46.8 35.8 46.8 35.0 49.2 44.0 57.1 51.8 49.3 34.1 39.8 45.0
14   35.4 43.3 46.5 37.6 49.8 47.8 57.5 52.5 52.2 36.0 38.2 44.5
15   39.5 42.3 46.0 37.3 48.8 48.3 56.1 50.5 52.2 35.6 37.2 46.2
16   40.1 42.9 43.4 30.4 52.0 41.5 59.0 48.8 44.5 44.3 39.8 45.9
17   39.4 45.7 45.2 30.5 51.2 50.3 51.5 45.9 45.9 54.7 46.0 43.9
18   45.0 46.2 45.4 33.4 45.5 54.7 50.0 51.4 44.5 52.4 49.8 40.8
19   -888 37.9 45.7 30.7 47.7 43.2 -888 54.4 52.3 55.0 51.8 35.9
20   43.6 36.3 43.4 35.6 51.0 54.7 50.0 58.2 54.5 49.2 48.1 28.3
21   39.4 46.3 45.0 40.2 49.0 49.5 53.9 54.0 50.2 42.0 49.0 32.0
22   37.2 38.9 39.2 43.0 49.8 56.0 56.5 51.9 50.0 51.2 41.7 -888
23   45.2 34.2 42.1 39.3 52.0 47.7 49.0 47.9 47.0 46.1 36.5 31.9
24   48.1 33.2 42.1 43.0 51.1 51.3 49.3 55.9 50.8 48.8 36.1 34.9
25   40.5 30.8 42.5 40.0 49.1 53.3 53.5 57.2 47.6 52.0 36.5 41.5
26   33.3 29.5 41.0 41.5 46.8 53.2 52.9 50.0 49.8 48.4 35.4 43.2
27   36.3 36.2 38.4 40.0 49.0 50.7 54.1 48.1 54.0 52.6 39.7 30.0
28   33.9 35.8 39.4 42.0 48.5 47.2 50.6 57.3 51.3 47.5 39.7 25.9
29   32.8 -999 33.0 49.8 54.2 51.1 50.4 59.9 56.0 49.1 47.3 30.1
30   36.9 -999 39.0 45.9 47.0 50.5 50.8 56.7 43.5 42.4 37.1 22.5
31   34.8- 999 37.5 -999 48.2 -999 50.8 54.5 -999 44.7 -999 21.8

1850
 1   36.7 44.9 46.5 47.8 41.1 54.7 49.9 57.2 56.6 45.3 55.8 45.6
 2   38.2 41.9 48.0 47.0 40.4 57.0 50.2 53.6 53.2 49.0 46.8 50.9
 3   43.8 36.2 38.7 47.5 43.0 54.0 50.2 56.3 55.7 49.0 49.2 49.7
 4   32.0 38.0 37.2 47.0 34.5 53.4 50.4 57.3 45.9 42.5 41.7 46.0
 5   34.4 39.2 43.0 39.0 35.1 52.5 51.1 55.7 45.1 43.0 43.3 54.0
 6   24.6 32.4 47.5 43.4 33.9 52.1 52.0 52.7 44.3 48.0 47.6 46.2
 7   31.2 36.7 45.3 49.1 38.3 47.8 49.2 60.4 43.5 44.8 42.2 43.6
 8   38.2 46.9 42.9 46.0 34.4 49.5 52.2 53.2 43.9 43.4 39.4 41.2
 9   35.4 33.5 38.0 46.1 40.8 52.2 52.3 54.4 44.3 39.3 53.2 40.0
10   32.8 36.2 38.2 43.7 45.8 53.9 57.9 54.3 48.4 40.7 51.0 46.0
11   31.9 35.0 38.2 42.3 43.7 50.1 58.9 52.2 51.1 37.0 53.2 43.1
12   31.6 32.3 36.1 45.4 39.5 47.9 60.2 52.8 51.3 42.7 38.8 40.4
13   29.4 38.4 43.2 45.0 41.5 47.7 61.2 56.1 47.2 45.2 43.0 38.0
14   29.4 49.5 43.0 44.4 39.2 46.4 57.3 61.0 44.2 39.6 42.5 35.7
15   -888 49.1 36.1 44.3 41.7 46.1 59.3 62.5 49.4 46.5 48.8 36.8
16   23.6 41.1 36.4 45.0 47.0 50.7 60.5 61.1 48.2 47.4 39.9 35.5
17   29.7 47.1 37.2 41.1 47.1 52.4 57.6 53.4 51.6 50.2 44.9 35.0
18   39.8 47.4 40.3 46.9 43.0 56.2 56.0 50.2 53.3 53.2 49.3 36.3
19   33.1 47.2 42.3 47.1 45.7 58.3 57.8 45.8 52.8 48.0 44.3 29.7
20   33.1 40.4 40.6 44.0 49.2 54.8 57.8 45.9 53.2 42.2 42.9 38.5
21   38.0 45.1 40.1 40.3 51.3 55.0 58.5 45.0 47.8 37.5 41.3 35.3
22   44.2 43.9 43.0 38.8 48.8 57.8 57.3 41.8 48.8 46.0 51.7 41.6
23   41.2 41.1 28.2 38.2 50.5 62.1 56.8 45.2 48.8 40.8 40.2 45.0
24   37.9 43.0 25.3 45.8 53.8 59.2 55.1 48.3 51.0 40.0 42.7 40.7
25   45.3 41.7 30.2 46.0 51.4 48.4 54.9 56.0 50.7 39.2 38.8 42.1
26   27.2 45.2 28.0 43.1 50.3 44.9 52.0 48.5 49.4 42.0 37.8 44.8
27   40.3 43.0 28.6 40.2 51.1 51.1 56.7 -888 56.4 42.0 28.1 39.8
28   43.8 42.0 35.2 40.2 51.8 46.1 54.5 44.5 45.8 35.8 34.3 40.2
29   39.0 -999 34.2 39.9 50.5 46.5 58.4 48.0 43.7 40.5 38.5 47.8
30   41.8 -999 43.2 39.2 48.7 57.1 64.6 50.5 47.1 46.0 36.5 40.9
31   46.7 -999 44.8 -999 52.1 -999 51.4 55.0 -999 53.0 -999 50.0

1851
 1   51.6 33.2 35.2 44.9 44.1 51.4 60.8 51.8 61.9 43.2 43.0 35.3
 2   36.4 35.2 35.0 44.2 38.3 53.6 57.4 62.2 62.2 48.5 33.2 38.4
 3   35.0 31.9 38.3 45.5 37.8 39.1 52.0 59.3 60.4 50.1 38.2 41.1
 4   42.8 36.8 44.1 43.8 39.0 43.5 49.2 51.3 58.8 45.3 33.5 44.8
 5   34.3 34.5 37.0 39.6 37.6 43.0 51.5 55.0 52.7 44.8 44.4 49.6
 6   26.2 37.4 35.5 42.9 41.5 45.7 54.1 52.7 46.7 45.5 43.9 49.7
 7   34.7 48.7 42.7 43.0 48.0 55.6 55.5 54.6 46.3 42.0 48.6 48.5
 8   32.0 36.8 42.1 37.1 44.0 46.6 48.5 56.1 49.7 43.3 48.1 40.9
 9   38.4 47.7 35.0 42.4 42.8 46.2 53.0 55.1 50.5 55.5 41.8 53.2
10   51.2 48.7 34.1 39.2 47.2 43.2 45.9 57.3 49.5 57.0 45.6 44.5
11   48.9 47.3 42.6 40.5 45.3 47.6 56.8 58.9 48.2 49.2 38.2 41.7
12   41.0 39.4 38.3 41.2 50.8 49.9 58.5 60.3 50.3 50.0 46.4 37.1
13   41.8 42.3 37.9 39.8 49.0 49.2 57.0 57.3 50.3 45.5 44.3 38.3
14   45.8 40.4 40.0 38.0 51.3 52.4 49.1 54.3 51.7 49.8 39.2 41.2
15   38.8 40.5 41.0 40.5 49.5 50.8 47.7 56.0 52.8 39.7 41.2 41.4
16   44.2 36.7 38.9 45.5 49.4 47.2 51.4 58.9 54.0 40.8 33.7 46.0
17   37.9 42.1 39.8 50.0 50.6 48.2 48.5 54.0 50.6 48.6 33.2 41.8
18   44.5 49.7 39.8 38.7 43.1 57.6 50.4 54.4 53.3 56.0 36.2 39.1
19   44.5 43.7 41.1 46.4 42.5 50.4 50.6 59.9 54.9 49.9 40.3 47.3
20   39.5 35.0 41.2 42.5 50.4 57.1 49.3 59.0 55.8 55.1 42.4 50.5
21   32.0 36.1 42.0 44.3 53.3 48.6 54.3 57.1 54.2 51.7 37.3 37.0
22   34.7 39.0 39.6 42.6 46.0 46.2 52.9 53.0 58.8 52.4 35.0 34.2
23   43.2 35.7 42.7 41.0 46.9 49.9 55.1 49.9 50.2 49.8 38.5 33.8
24   41.2 38.0 39.6 44.3 54.5 55.9 53.3 49.5 54.2 50.0 33.9 41.1
25   39.5 34.6 43.6 43.2 44.9 55.9 53.9 50.3 40.4 51.3 36.2 41.9
26   33.7 32.4 39.1 38.2 43.4 57.5 50.4 53.0 41.1 49.5 33.2 38.8
27   44.1 34.8 40.8 36.5 45.3 59.3 57.4 51.1 43.9 50.0 32.1 33.1
28   41.2 32.4 42.5 39.7 52.6 63.1 57.0 45.6 49.7 40.9 31.3 37.5
29   36.3 -999 36.6 39.0 52.9 61.7 54.7 45.5 53.0 38.0 32.0 37.2
30   30.5 -999 36.1 38.8 45.1 61.9 52.2 49.1 47.3 34.2 33.0 35.2
31   30.8 -999 40.7 -999 48.0 -999 58.1 57.4 -999 40.1 -999 36.2

1852
 1   35.4 45.4 36.9 42.7 46.4 46.8 55.4 56.1 59.1 42.2 49.9 40.3
 2   34.3 39.3 30.0 38.9 44.1 44.2 53.4 57.2 56.1 44.8 49.0 36.2
 3   39.9 35.9 34.1 36.1 44.6 43.2 55.7 53.3 57.3 40.0 41.9 46.1
 4   31.6 45.8 38.6 35.7 46.0 47.6 59.1 52.2 55.7 44.0 45.0 47.6
 5   44.6 42.5 46.8 39.2 44.1 49.1 61.3 56.1 58.3 40.3 42.7 46.0
 6   47.6 37.0 47.5 44.2 48.0 51.7 55.7 53.7 53.7 43.9 43.2 40.5
 7   33.5 44.2 39.5 41.1 54.1 51.8 58.1 54.5 60.1 37.7 52.1 44.5
 8   33.8 39.5 38.5 39.2 53.8 53.2 58.0 53.9 55.3 37.9 46.5 36.2
 9   30.2 35.9 38.1 40.4 47.5 54.7 53.9 55.2 55.7 49.2 45.5 49.1
10   33.4 34.8 38.8 42.2 44.4 45.0 53.0 54.2 52.6 45.7 40.9 47.8
11   39.0 43.8 36.5 42.7 46.2 45.1 57.1 53.9 52.2 47.3 38.0 47.1
12   34.2 37.5 33.2 43.7 48.7 47.4 61.4 52.5 52.9 45.0 39.3 38.7
13   29.8 33.5 35.1 43.8 48.8 51.9 64.8 54.2 45.6 42.0 41.0 37.1
14   45.2 45.2 36.4 51.7 44.2 51.1 62.9 54.6 47.6 44.9 40.1 43.3
15   41.7 39.0 37.2 46.3 55.7 53.9 59.1 56.3 39.7 46.2 43.0 40.0
16   38.9 47.8 39.3 41.6 46.3 49.3 58.3 58.9 43.3 46.8 43.1 44.4
17   38.2 44.8 39.7 44.8 47.4 52.5 57.6 56.0 46.6 41.5 39.0 37.4
18   41.0 31.9 33.5 44.5 48.5 52.5 57.6 52.8 47.4 46.4 36.0 44.8
19   47.6 31.0 35.2 45.4 48.1 53.6 57.3 55.2 41.9 47.0 39.5 50.7
20   36.1 32.2 42.3 43.6 52.1 53.2 58.1 56.0 43.6 48.6 39.4 45.0
21   40.2 36.2 40.1 41.9 41.7 52.7 58.3 58.0 41.4 54.1 33.3 42.5
22   36.6 43.8 51.3 48.6 48.3 51.0 57.6 57.6 52.3 47.5 34.5 41.9
23   35.2 36.6 45.3 47.3 52.3 52.0 54.4 55.9 51.0 42.9 38.9 41.0
24   34.5 29.4 38.4 37.2 49.2 52.6 59.0 58.1 50.0 41.5 34.9 42.3
25   33.9 30.9 33.4 41.3 51.2 53.8 56.2 52.8 51.9 38.7 42.1 38.1
26   45.4 35.6 36.3 42.6 47.8 54.3 55.2 56.2 47.4 42.8 38.5 46.5
27   35.8 43.3 34.2 44.5 48.1 52.0 58.4 57.9 40.3 44.1 38.0 36.7
28   40.9 34.2 36.8 51.4 47.2 56.0 61.5 57.7 44.5 40.1 33.5 35.3
29   46.0 33.2 42.1 51.7 42.0 53.7 58.4 51.2 40.6 41.5 29.0 43.9
30   35.2 -999 41.4 45.0 40.2 52.2 58.7 50.3 41.0 50.7 34.0 39.1
