19   35.9 32.2 41.2 46.7 47.1 53.9 55.1 64.0 47.8 49.2 39.0 37.0
20   42.0 30.8 38.4 49.9 47.2 55.9 55.0 61.0 50.6 -888 -888 36.1
21   40.7 30.8 37.8 51.0 49.5 -888 53.1 59.1 47.6 49.0 38.0 33.9
22   47.4 35.7 39.5 50.5 52.6 53.0 54.2 54.2 49.2 49.0 47.1 35.9
23   -888 35.0 38.4 50.0 55.0 50.1 55.8 56.3 49.7 -888 48.0 -888
24   36.0 40.1 39.8 49.6 51.7 51.0 53.0 55.7 51.8 46.3 46.9 34.0
25   47.8 38.8 40.9 50.8 49.0 55.6 53.9 55.4 52.0 44.0 43.2 34.8
26   39.8 35.9 43.0 54.8 47.9 57.3 53.5 62.4 50.7 43.0 37.1 35.3
27   40.1 31.2 40.8 54.5 51.8 57.8 -888 59.5 52.9 43.8 42.0 -888
28   -888 34.2 44.5 57.1 52.7 58.1 -888 60.9 46.4 41.6 47.0 37.3
29   36.7 33.2 44.8 55.1 -888 56.1 57.0 58.1 49.9 44.4 49.5 36.6
30   35.9 -999 43.7 57.5 57.1 -888 54.9 -888 49.0 43.8 44.0 39.3
31   -888 -999 41.8 -999 55.5 -999 56.5 56.0 -999 45.9 -999 43.0

1841
 1   42.3 33.0 44.8 43.1 47.2 51.3 59.1 56.4 55.0 52.0 44.0 43.5
 2   35.2 30.8 40.8 43.7 44.5 49.2 -888 55.4 53.0 47.2 48.0 44.4
 3   34.3 30.7 36.0 43.5 44.0 50.1 56.7 56.8 51.0 48.6 47.9 45.4
 4   34.8 32.0 40.9 44.2 -888 52.5 -888 58.2 50.2 49.8 46.1 42.0
 5   28.0 27.9 41.1 47.2 43.9 51.2 58.2 56.8 51.0 49.3 49.0 45.6
 6   -888 27.3 46.5 44.7 45.8 49.8 53.7 58.4 51.0 49.3 49.9 46.2
 7   29.0 29.0 47.1 45.1 49.9 50.4 55.0 54.2 53.0 50.8 47.8 45.0
 8   32.0 29.3 43.8 46.8 45.2 53.0 55.9 53.6 57.8 48.6 47.0 40.0
 9   32.0 35.1 46.9 46.1 53.2 57.0 51.3 53.0 60.4 54.6 48.7 42.9
10   31.9 42.9 45.3 45.1 -888 54.8 50.6 55.0 55.4 45.7 45.2 41.0
11   31.5 42.1 46.8 41.9 49.5 54.8 53.8 55.0 63.4 51.5 41.0 47.4
12   31.7 43.9 47.5 43.5 50.0 52.8 51.6 55.2 62.0 46.0 39.1 41.6
13   29.8 45.7 47.6 44.0 50.8 49.3 54.3 55.5 61.7 51.8 37.9 37.4
14   -888 42.3 50.5 42.1 50.4 54.6 54.9 59.0 59.0 48.5 36.2 41.5
15   -888 40.2 49.3 43.2 51.8 -888 54.2 57.3 55.4 49.9 30.0 38.3
16   39.1 41.8 46.1 45.0 49.0 53.2 53.1 56.0 52.9 47.2 29.5 34.3
17   35.9 44.9 -888 45.3 51.2 57.2 53.8 54.8 55.2 47.1 35.0 30.5
18   34.3 40.9 43.1 45.5 48.4 57.2 56.1 60.2 55.0 45.2 33.1 32.1
19   34.7 42.5 -888 43.5 49.7 52.3 55.1 58.0 -888 44.5 32.1 32.1
20   33.2 41.2 42.5 44.2 49.0 53.7 57.2 54.4 56.7 41.0 34.2 33.2
21   38.1 45.9 42.0 42.3 51.0 53.5 53.1 53.0 53.6 43.5 35.7 35.3
22   34.7 46.0 45.0 44.0 53.0 55.0 54.9 53.2 55.5 46.9 37.3 41.0
23   33.5 41.2 48.2 -888 54.3 53.3 52.5 53.0 55.1 46.5 36.5 46.8
24   -888 -888 47.0 43.3 55.9 53.3 58.7 56.0 54.4 43.2 35.9 36.0
25   43.7 42.7 46.4 46.2 56.3 55.0 59.9 60.7 52.0 44.1 36.0 35.7
26   41.5 41.1 47.0 48.5 61.9 56.6 55.3 57.3 53.9 43.2 40.0 38.0
27   38.2 39.8 -888 49.8 57.8 53.9 54.0 58.6 54.9 -888 42.8 41.5
28   42.5 41.1 43.0 54.5 51.2 57.1 53.8 60.4 52.6 -888 44.8 42.9
29   41.9 -999 43.1 51.0 51.0 56.2 54.0 59.3 51.8 41.0 45.4 45.2
30   -888 -999 41.9 57.1 53.7 58.2 54.5 54.4 51.9 41.2 44.7 45.1
31   33.9 -999 42.2 -999 52.2 -999 53.3 52.4 -999 44.9 -999 45.8

1842
 1   44.7 42.2 40.8 41.6 54.4 53.9 55.2 59.1 62.0 50.4 47.2 49.1
 2   39.6 37.5 38.9 41.6 51.0 59.4 53.1 56.2 62.0 50.3 42.1 46.0
 3   34.7 41.2 40.7 44.4 46.2 56.3 62.3 58.6 54.2 46.0 37.9 44.2
 4   30.2 38.9 42.1 45.8 50.0 57.9 53.2 64.2 59.3 49.8 40.2 47.7
 5   31.0 37.2 40.4 46.0 48.8 59.2 53.9 55.2 55.5 50.0 41.0 47.0
 6   30.9 33.9 46.3 46.7 49.1 62.3 -888 56.1 55.1 50.0 42.1 44.0
 7   32.1 37.2 37.6 47.8 48.8 64.2 53.0 61.0 54.2 47.7 42.0 44.0
 8   33.4 44.5 36.9 47.8 47.4 60.0 53.1 61.9 55.5 52.0 48.5 43.2
 9   33.5 40.3 38.2 48.0 48.0 59.1 55.0 64.0 53.8 51.9 37.2 41.0
10   33.5 48.2 48.9 47.3 46.1 63.4 51.3 55.2 52.4 54.2 47.2 44.2
11   41.0 -888 40.9 44.9 47.0 66.0 57.2 63.2 53.2 49.0 47.8 53.0
12   -888 38.0 42.8 43.1 50.7 66.0 56.8 63.9 60.9 48.6 41.0 52.1
13   37.2 40.9 49.2 41.3 50.6 62.3 56.4 64.0 66.1 51.0 38.0 47.0
14   34.6 43.1 51.0 44.5 54.2 57.2 57.8 64.6 60.2 50.9 37.5 51.7
15   36.4 40.1 49.3 44.6 56.8 54.2 -888 54.7 57.9 50.0 38.1 48.2
16   39.0 41.1 44.9 48.0 55.4 51.0 56.9 66.4 55.0 47.6 36.6 39.0
17   40.1 40.0 42.8 51.3 56.2 54.4 58.3 63.0 50.1 43.2 40.0 41.0
18   42.1 39.6 39.0 52.0 51.1 54.6 57.9 62.3 54.2 37.5 51.0 43.0
19   40.8 41.7 42.2 53.9 47.2 60.9 53.2 55.7 49.7 38.4 41.2 46.5
20   41.8 39.2 41.0 54.0 44.8 59.9 58.1 56.0 50.3 39.0 37.2 49.4
21   42.4 37.9 41.0 51.0 48.0 50.2 57.2 53.7 48.6 43.0 38.9 48.5
22   35.5 39.8 40.7 53.2 50.8 56.6 60.0 58.0 54.2 44.0 38.2 34.0
23   35.9 38.0 45.7 54.4 46.8 53.5 57.0 51.1 53.0 35.2 42.0 33.0
24   37.5 37.7 44.1 54.4 50.9 54.0 56.5 52.3 51.0 38.9 41.9 44.0
25   40.3 36.8 42.1 56.1 52.8 52.2 55.0 53.0 49.0 35.0 40.0 41.5
26   36.6 37.2 41.6 51.3 51.8 54.0 55.5 55.9 47.8 43.0 37.5 33.0
27   36.9 38.1 47.2 49.0 50.1 61.1 56.1 57.4 50.9 42.8 41.8 34.0
28   37.8 38.9 43.8 54.1 53.1 53.2 51.8 62.0 49.5 39.1 40.5 48.8
29   39.3 -999 45.1 52.2 52.0 52.0 59.9 53.2 46.5 47.0 37.2 51.0
30   41.3 -999 48.0 55.2 51.1 57.0 55.5 53.9 48.5 46.8 51.9 50.0
31   38.6 -999 44.4 -999 57.0 -999 59.4 62.0 -999 -888 -999 36.0

1843
 1   37.0 35.9 32.3 49.5 -888 52.7 57.0 57.0 66.8 53.0 32.0 46.5
 2   36.0 32.3 35.0 43.0 51.0 44.5 54.0 58.0 65.0 49.0 49.2 48.0
 3   35.0 34.2 34.8 50.3 49.6 48.5 58.0 59.8 52.6 57.2 46.2 47.5
 4   35.0 -888 37.2 44.7 44.9 46.0 58.0 56.6 54.0 56.0 40.7 47.0
 5   46.0 39.0 43.2 49.3 46.5 45.0 54.6 55.8 58.2 57.8 46.0 43.6
 6   38.0 37.0 39.0 46.5 47.0 52.0 56.4 60.0 59.0 55.0 44.2 48.6
 7   32.0 39.0 38.0 46.8 43.0 51.0 53.9 64.0 50.0 48.0 36.8 44.0
 8   36.0 39.0 44.6 37.3 49.0 53.5 55.6 56.3 63.4 46.0 38.2 47.5
 9   34.0 32.0 48.0 36.0 46.0 51.7 54.8 55.5 63.4 48.0 47.8 47.0
10   30.4 34.0 44.4 35.5 51.3 52.0 57.7 60.0 59.0 47.0 45.2 48.7
11   -888 36.2 49.4 35.0 53.7 56.0 58.3 59.0 54.5 41.0 45.0 46.4
12   34.8 33.0 42.4 33.0 51.0 53.2 57.0 62.0 59.0 41.0 40.4 46.5
13   -888 31.0 37.6 45.4 51.8 58.0 54.0 59.0 57.0 42.5 40.9 46.0
14   -888 24.8 38.2 48.0 51.0 59.0 61.0 57.0 59.0 40.5 40.1 49.1
15   35.0 26.0 44.0 51.0 48.3 59.1 60.8 62.2 60.0 38.5 40.0 44.3
16   -888 26.7 50.0 50.5 46.0 58.1 62.1 63.5 60.0 37.0 40.2 47.0
17   -888 29.9 49.5 50.8 46.0 62.1 54.4 62.0 61.0 38.0 39.3 45.0
18   -888 30.5 50.0 48.0 41.0 51.6 51.9 62.0 57.4 38.0 41.5 43.2
19   -888 36.3 42.9 48.2 49.0 61.2 53.8 55.0 61.1 46.0 40.5 50.0
20   -888 40.0 48.4 48.0 47.5 55.5 53.0 54.7 59.2 45.0 41.0 36.5
21   -888 39.0 47.7 43.5 48.4 50.0 59.0 55.6 54.4 51.5 40.5 51.2
22   -888 37.4 49.5 46.4 49.0 54.5 50.8 50.2 54.0 48.5 36.3 48.0
23   -888 40.6 44.4 46.7 50.3 60.5 50.0 56.0 54.0 45.8 32.5 52.5
24   -888 38.0 46.6 42.7 50.5 58.9 61.0 55.1 53.0 42.2 39.5 48.0
25   46.1 34.0 40.4 43.0 50.0 56.1 64.0 52.0 49.0 40.2 46.5 46.5
26   50.2 33.6 33.0 41.0 50.0 57.0 59.8 55.6 48.2 39.2 46.4 44.4
27   -888 35.5 35.0 41.0 48.0 47.2 55.0 61.5 44.0 39.9 47.0 44.0
28   52.5 32.8 38.0 45.0 45.0 51.2 57.0 52.2 50.0 38.1 43.4 45.5
29   -888 -999 44.0 51.4 54.2 55.4 56.0 51.5 59.0 -888 47.5 42.5
30   49.8 -999 48.5 50.0 57.0 58.8 54.7 53.0 60.4 37.8 40.0 41.2
31   42.3 -999 51.0 -999 55.3 -999 56.4 59.0 -999 30.9 -999 32.8

1844
 1   29.2 35.5 36.7 48.0 56.5 51.6 50.4 55.5 61.9 52.8 41.0 39.0
 2   30.1 32.0 40.5 43.6 52.0 50.9 55.4 54.1 59.0 55.7 41.4 36.5
 3   41.8 37.0 37.0 43.9 48.8 53.9 56.0 55.7 61.0 47.0 41.4 37.6
 4   50.0 36.5 32.0 42.6 56.0 58.0 52.3 51.6 59.6 49.5 44.2 33.2
 5   44.3 35.0 32.0 46.2 58.0 62.0 51.2 55.1 62.0 47.2 43.6 31.0
 6   36.2 35.0 36.5 48.6 47.0 56.7 52.0 52.6 60.0 44.5 42.8 38.0
 7   35.0 33.5 45.0 52.3 48.8 58.0 56.4 55.0 56.5 46.0 44.2 33.0
 8   42.0 34.5 43.8 53.0 53.8 57.0 52.0 51.2 50.5 53.2 46.0 34.0
 9   39.5 33.7 39.0 49.8 44.4 54.0 57.3 52.0 57.1 50.6 43.5 33.0
10   40.0 34.0 43.8 45.0 52.1 55.4 57.0 56.6 57.0 50.3 36.5 34.4
11   45.0 40.4 36.5 49.8 53.2 54.0 54.3 53.7 53.4 53.2 37.2 35.0
12   38.5 38.8 37.0 48.0 52.0 57.6 54.3 58.0 53.2 52.2 46.5 28.0
13   32.0 45.0 44.5 51.3 56.4 52.0 54.0 55.5 61.2 49.2 40.8 32.5
14   31.0 42.5 38.5 47.8 49.4 50.5 53.0 51.6 61.8 39.0 49.6 31.9
15   37.4 39.0 32.5 47.3 47.1 53.5 52.8 53.3 57.6 47.4 48.5 36.8
16   42.8 40.7 32.0 50.5 47.8 53.5 59.9 54.5 50.4 45.2 50.5 39.2
17   42.8 45.4 35.5 44.6 40.8 54.8 60.0 52.2 52.0 36.0 49.5 41.4
18   41.6 35.7 42.0 54.0 45.0 49.2 52.1 57.9 46.2 43.8 48.0 39.5
19   42.7 32.0 42.2 53.7 46.2 56.0 53.0 52.1 52.5 42.7 47.4 30.3
20   42.8 32.0 41.0 46.1 50.6 59.2 60.4 50.1 48.0 44.5 38.6 34.3
21   35.1 27.5 44.0 47.3 51.0 56.2 61.4 52.3 49.2 41.8 44.9 33.0
22   34.1 32.0 40.3 49.8 54.2 60.0 62.8 53.0 50.0 45.2 45.0 32.8
23   32.5 35.5 41.6 43.9 55.0 60.3 64.0 55.9 51.8 46.4 41.2 31.8
24   44.1 37.0 47.4 49.6 53.8 59.4 61.8 56.0 46.0 41.0 31.0 34.0
25   40.7 33.0 48.2 45.7 48.0 52.6 55.5 51.0 54.0 39.7 41.0 38.4
26   46.0 31.0 50.0 44.5 -888 52.6 62.4 53.5 58.5 45.0 46.0 42.0
27   40.0 36.3 45.7 49.5 51.4 53.3 61.5 48.0 57.3 43.4 47.6 43.6
28   45.0 39.4 49.2 50.7 50.6 50.4 55.4 57.0 47.0 45.6 46.4 43.0
29   40.0 38.0 42.0 48.4 55.0 55.2 59.4 57.5 43.3 47.7 41.2 40.8
30   35.0 -999 44.9 53.0 55.5 52.0 54.4 60.2 43.5 50.0 40.0 41.4
31   35.5 -999 49.9 -999 51.8 -999 52.7 60.0 -999 46.4 -999 37.0

1845
 1   37.5 34.0 43.0 44.7 48.2 54.6 51.0 56.0 57.8 50.0 46.2 37.7
 2   41.2 42.5 41.8 46.9 48.5 53.5 51.0 56.2 54.0 49.0 40.0 32.0
 3   36.4 38.6 37.4 48.7 44.0 48.8 52.8 53.2 55.0 47.3 43.6 35.2
 4   47.4 39.2 31.7 46.1 46.1 56.2 52.4 54.9 51.0 44.5 49.5 37.9
 5   44.2 30.5 29.0 41.4 42.5 54.3 58.4 59.2 52.1 48.2 54.0 36.7
 6   33.5 28.0 33.8 44.7 45.0 53.0 58.9 56.3 49.8 45.5 44.0 33.5
 7   40.6 31.0 37.5 44.1 45.0 49.2 57.2 57.5 55.0 47.6 45.2 42.7
 8   43.1 38.7 39.0 42.2 46.2 53.4 58.6 52.6 61.0 45.0 44.4 40.1
 9   47.0 41.0 42.1 40.0 46.2 57.0 53.4 57.1 51.8 47.6 46.4 39.4
10   37.9 38.5 31.3 39.7 49.6 59.8 52.0 55.2 53.5 46.5 47.0 39.5
11   35.0 39.7 30.0 44.0 46.5 65.7 50.4 52.8 52.1 48.4 44.5 36.0
12   41.4 48.0 30.0 43.6 48.0 59.4 57.5 53.4 52.8 55.5 39.9 30.0
13   38.2 34.5 28.0 42.2 52.7 62.0 53.8 52.0 52.3 56.0 34.2 43.0
14   41.0 37.0 24.8 44.6 55.3 58.0 54.0 49.5 52.1 52.7 48.0 39.9
15   37.0 40.7 28.0 43.2 55.1 56.3 52.3 50.0 52.5 47.8 44.0 42.0
16   44.0 42.3 27.6 50.4 52.2 56.0 58.0 54.7 54.7 51.0 42.0 40.2
17   39.3 38.9 38.0 51.2 49.6 57.0 58.0 55.0 54.5 53.4 46.2 34.4
18   33.0 37.2 34.2 48.3 47.4 55.1 55.1 52.7 49.0 55.2 43.7 38.8
19   34.0 37.3 28.8 47.6 47.8 57.0 56.0 53.5 51.0 45.7 41.0 36.4
20   39.2 36.0 37.4 50.8 48.3 60.0 60.7 47.5 49.0 48.8 37.5 32.4
21   44.0 38.8 50.8 48.3 50.0 52.5 55.0 57.0 44.1 -888 34.8 43.7
22   46.7 40.0 48.0 49.8 52.0 59.0 53.0 56.4 42.5 47.8 36.3 39.8
23   40.0 41.2 42.5 52.1 50.0 55.4 53.0 54.2 48.0 47.6 38.6 35.8
24   48.0 41.3 45.8 49.8 49.0 52.1 55.0 53.9 50.0 42.3 42.5 39.5
25   35.2 40.7 43.0 50.2 48.0 50.2 57.2 -888 49.2 44.4 52.0 46.8
26   34.0 42.2 45.6 50.4 48.4 49.2 55.0 53.6 57.0 48.5 49.8 38.0
27   32.0 39.6 43.3 51.0 49.7 49.0 50.7 62.0 45.5 53.4 46.2 39.0
28   25.0 42.0 42.0 51.2 49.0 52.7 51.0 62.4 48.8 50.0 39.5 38.0
29   26.5 -999 42.1 52.2 49.3 55.6 50.0 63.2 46.9 48.4 37.2 46.7
30   28.6 -999 44.6 53.1 54.3 54.8 54.0 56.9 50.0 46.1 37.8 38.7
31   -999 -999 46.0 -999 56.0 -999 52.0 54.8 -999 50.2 -999 36.0

1846
 1   35.8 40.0 44.0 47.0 52.8 62.5 62.7 66.6 57.0 52.0 50.8 31.7
 2   45.5 48.5 48.5 43.0 50.2 65.0 63.7 68.0 58.8 49.0 46.3 31.0
 3   36.0 38.2 44.6 37.7 47.7 64.0 63.8 65.0 64.4 51.2 50.7 34.0
 4   36.4 38.8 42.9 36.0 53.1 63.0 64.4 63.5 64.5 54.3 50.4 42.5
 5   48.0 40.6 40.9 38.6 51.0 64.0 56.0 65.6 61.1 49.5 54.2 37.0
 6   47.0 41.2 41.6 41.8 49.6 65.0 52.4 61.2 58.2 47.0 53.1 39.0
 7   48.2 35.0 42.8 41.2 56.0 63.5 54.8 65.0 55.7 51.0 51.3 43.8
 8   43.0 34.2 43.9 46.5 49.4 61.0 57.0 60.3 54.8 55.0 48.2 42.1
 9   45.0 32.1 43.9 46.0 51.0 61.0 53.9 58.3 57.0 55.1 44.6 38.2
10   43.0 38.4 44.0 46.2 50.4 52.5 55.3 58.0 58.0 54.1 43.0 27.1
11   42.2 41.8 46.0 50.0 49.8 58.0 59.3 59.0 62.0 53.2 43.0 28.2
12   45.1 42.0 47.7 52.6 50.0 60.8 61.4 55.2 65.2 41.8 45.0 25.1
13   46.0 41.7 51.1 51.1 51.8 65.0 59.7 56.4 57.8 52.3 44.8 26.2
14   41.1 41.5 42.1 50.3 -888 59.0 62.3 61.3 59.4 48.7 48.0 29.2
15   44.0 41.1 40.7 52.0 51.4 63.0 61.2 60.0 58.2 50.2 45.1 33.8
16   45.3 41.2 35.5 46.5 50.8 64.5 57.2 55.2 59.0 45.0 51.8 35.9
17   42.0 42.1 31.0 45.0 49.7 68.0 50.7 57.5 58.8 52.4 49.3 32.0
18   42.2 41.0 33.0 47.7 45.0 68.4 51.9 57.6 59.9 50.6 44.9 45.0
19   40.7 41.5 29.5 45.0 49.3 61.3 56.0 60.5 61.7 46.0 47.0 39.0
20   38.0 49.4 38.2 43.9 53.3 62.0 60.0 56.6 57.3 47.6 43.7 40.7
21   45.8 51.2 43.0 41.6 51.3 63.9 56.6 63.0 54.8 41.6 32.0 34.5
22   44.4 48.7 43.0 42.4 51.1 55.2 59.2 57.8 62.0 40.4 45.2 32.1
23   43.8 49.3 44.2 44.8 53.4 53.7 54.8 50.4 58.2 46.0 50.0 31.0
24   48.2 48.6 42.8 45.9 58.5 50.1 55.5 57.4 55.2 41.9 46.5 24.3
25   46.1 48.6 45.0 44.5 54.9 55.7 57.0 58.0 57.0 40.6 44.5 29.0
26   46.2 48.5 41.1 39.6 54.2 55.1 61.0 46.8 51.7 45.4 40.7 32.0
27   44.2 48.2 41.5 41.6 50.8 57.2 65.4 59.7 47.5 45.6 31.4 38.4
28   43.9 49.8 40.1 45.6 49.4 55.9 56.8 57.5 49.5 49.0 31.0 42.0
29   50.5 -999 43.6 47.0 55.0 56.3 56.5 58.9 50.7 44.8 27.5 42.4
30   49.7 -999 42.0 54.2 59.0 57.1 64.2 55.2 55.0 48.3 35.2 42.3
31   42.3 -999 47.5 -999 59.0 -999 67.2 57.0 -999 49.4 -999 42.5

1847  
 1   38.8 31.8 35.2 36.0 43.0 61.0 65.1 53.7 49.2 51.7 47.0 51.7
 2   33.3 32.9 36.8 35.6 43.4 59.1 61.2 52.0 55.9 49.4 46.0 42.5
 3   39.0 36.9 35.9 42.8 48.0 57.8 62.8 54.8 45.6 47.4 51.1 42.2
