The temperature at Dunsink measured in Fahrenheit. Time recorded as astronomical time so 0.00 hours is noon.???????
Column 1 - date, column 2 time of observation, column 3 interior temperature, column 4 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1818

January
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
10   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
11   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
12   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
13   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
14   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
15   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
16   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
17   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
18   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
19   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
20   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
21   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
22   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
23   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
24   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
25   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
26   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
27   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
28   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
29   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
30   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
31   -999    -999    -999	  -999    -999    -999  	-999	-999	-999	      -999    -999    -999



May
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
2    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
3    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
4    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
5    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
6    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
7    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
8    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
9    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
10   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
11   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
12   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
13   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
14   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
15   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
16   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
17   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
18   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
19   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
20   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
21   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
22   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
23   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
24  20.00    55.5    57.0         -888    -888    -888          -888    -888    -888	      -888    -888    -888
25   0.00    60.0    63.0        10.00    58.5    52.5         20.00    56.0    56.5	      -888    -888    -888
26   0.00    59.0    61.0        10.00    56.0    56.0         21.00    56.0    56.0	      -888    -888    -888
27   0.00    61.0    62.5        10.00    57.0    49.5         20.00    55.0    52.0	      -888    -888    -888
28   0.00    62.0    63.0        10.00    58.0    52.0         20.00    56.0    56.0	      -888    -888    -888
29   0.00    60.0    62.0        10.00    57.0    48.5         20.00    58.5    52.0	      -888    -888    -888
30   0.00    60.0    62.0        10.00    59.0    53.0         20.00    56.0    59.0	      -888    -888    -888
31   0.00    58.0    60.0        20.00    59.0    60.0          -888    -888    -888	      -888    -888    -888



June
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    0.00    61.0    64.0        10.00    60.0    61.0         20.00    60.0    65.0	      -888    -888    -888
2    0.00    66.0    68.0        10.00    61.0    56.0          -888    -888    -888	      -888    -888    -888
3    0.00    65.0    67.0        10.00    -888    69.0         20.00    -888    -888	      -888    -888    -888
4    2.00    -888    60.0        20.00    60.0    61.0          -888    -888    -888	      -888    -888    -888
5    0.00    64.0    69.5        11.00    62.0    55.0         20.00    -888    63.0	      -888    -888    -888
6    0.00    -888    -888        10.00    64.0    59.0         20.00    61.5    60.0	      -888    -888    -888
7    0.00    59.0    63.0        10.00    63.0    57.0         20.00    60.0    58.0	      -888    -888    -888
8   10.00    63.0    55.0        20.00    61.0    59.0          -888    -888    -888	      -888    -888    -888
9    0.00    65.5    70.0         4.00    68.0    74.5         10.00    64.0    57.0         20.00    64.0    65.0
10   0.00    67.0    69.0        10.00    64.0    57.5         20.00    63.0    63.0          -888    -888    -888
11   0.00    68.5    72.5        10.00    66.0    61.0         20.00    64.0    64.0	      -888    -888    -888
12   0.00    70.0    74.0        10.00    66.0    61.0         20.00    64.0    63.0	      -888    -888    -888
13   0.00    67.0    67.5        10.00    62.0    55.0  	-888	-888	-888	      -888    -888    -888
14   4.00    66.0    64.0        10.00    62.0    57.0         20.00    61.5    60.0	      -888    -888    -888
15   0.00    66.0    67.0        10.00    64.5    60.5         20.00    63.0    63.0	      -888    -888    -888
16   0.00    68.0    66.0        10.00    59.0    54.5         20.00    57.5    55.0	      -888    -888    -888
17  10.50    57.5    49.0        20.00    55.0    53.0  	-888	-888	-888	      -888    -888    -888
18   0.00    61.5    62.0        10.00    58.5    52.5         20.00    56.0    55.0	      -888    -888    -888
19  10.00    56.0    51.0        20.00    54.5    53.5  	-888	-888	-888	      -888    -888    -888
20   0.00    58.0    60.0        10.50    56.0    51.0         20.00    54.0    55.0	      -888    -888    -888
21  10.50    58.0    57.0        20.00    54.0    55.5  	-888	-888	-888	      -888    -888    -888
22   0.00    60.0    61.0        11.00    53.0    49.0         20.00    54.5    56.0	      -888    -888    -888
23  10.00    57.0    54.0        20.00    55.0    55.0  	-888	-888	-888	      -888    -888    -888
24   0.00    60.0    61.0        10.50    59.0    56.0         20.00    59.0    59.0	      -888    -888    -888
25   0.00    62.0    61.0        10.00    60.5    58.0         20.00    59.0    62.0	      -888    -888    -888
26   0.00    65.0    69.0        10.50    60.0    56.0         20.00    59.5    62.0	      -888    -888    -888
27   0.00    61.0    61.0        10.00    60.0    55.0         20.00    58.0    58.0	      -888    -888    -888
28  10.00    60.5    55.0        20.00    58.5    59.0  	-888	-888	-888	      -888    -888    -888
29   0.00    64.0    65.0        10.00    61.0    65.0  	-888	-888	-888	      -888    -888    -888
30   0.00    65.0    67.0        10.00    66.5    60.0         20.00    63.5    62.0	      -888    -888    -888
31   -999    -999    -999         -999    -999    -999          -999    -999    -999          -999    -999    -999



July
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    0.00    63.5    63.0        10.00    61.0    55.0         20.00    57.0    54.0	      -888    -888    -888
2    0.00    61.5    61.0        10.00    60.5    53.0         20.00    58.5    60.0	      -888    -888    -888
3   11.00    61.0    58.0        20.00    59.5    60.0  	-888	-888	-888	      -888    -888    -888
4    1.00    62.0    66.0        10.00    62.5    61.0         20.00    61.0    62.5	      -888    -888    -888
5   10.50    63.5    58.0        20.00    61.0    64.0  	-888	-888	-888	      -888    -888    -888
6   10.00    64.5    61.5        20.00    62.0    62.0  	-888	-888	-888	      -888    -888    -888
7    2.00    64.0    62.5        10.00    60.0    54.0         20.00    58.0    56.0	      -888    -888    -888
8   10.00    58.0    51.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
9    1.00    63.0    64.5        10.00    57.5    56.0         20.00    58.0    59.0	      -888    -888    -888
10   0.00    60.0    63.0        10.00    61.0    58.0         20.00    59.0    59.0	      -888    -888    -888
11   0.00    63.0    57.5        10.50    61.0    56.0         20.50    58.0    56.5	      -888    -888    -888
12  10.00    61.0    59.0        20.00    59.0    59.0  	-888	-888	-888	      -888    -888    -888
13   0.00    65.0    65.0        10.00    65.0    65.0         20.00    64.0    68.5	      -888    -888    -888
14   0.00    66.0    70.5        10.00    65.0    61.0         20.50    65.0    67.0	      -888    -888    -888
15   0.00    69.5    72.0        20.00    65.0    68.0  	-888	-888	-888	      -888    -888    -888
16   0.00    71.5    75.5         5.25    74.5    79.5         20.00    65.0    64.5	      -888    -888    -888
17  19.00    64.0    61.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
18   0.00    67.0    70.0        11.00    63.5    57.5         20.00    61.0    59.0	      -888    -888    -888
19  19.50    56.5    55.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
20   4.75    62.5    67.5        10.00    63.5    59.5  	-888	-888	-888	      -888    -888    -888
21  20.50    63.0    65.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
22   2.00    65.0    63.0        10.50    64.0    62.5         20.00    63.0    65.0	      -888    -888    -888
23   1.00    67.0    70.0        10.00    65.0    64.0         20.00    65.0    65.5	      -888    -888    -888
24   2.00    70.0    71.0        20.00    64.0    64.0  	-888	-888	-888	      -888    -888    -888
25   1.00    63.0    61.0        10.00    -888    -888         20.00    -888    56.0	      -888    -888    -888
26   0.00    62.0    63.0        10.00    60.0    55.0         20.00    57.5    55.0	      -888    -888    -888
27   3.50    66.0    66.0        10.00    60.0    53.0         20.00    56.0    56.0	      -888    -888    -888
28   1.00    61.0    63.0        10.00    59.0    59.0  	-888	-888	-888	      -888    -888    -888
29  20.00    64.0    64.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
30   0.00    66.0    68.0        10.00    66.0    63.0         20.00    63.0    63.0	      -888    -888    -888
31   0.00    66.0    66.0        10.00    61.0    56.0         20.00	59.5	59.0	      -888    -888    -888



August
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1   10.00    61.5    59.0        20.00    57.0    54.0  	-888	-888	-888	      -888    -888    -888
2   10.00    61.0    57.0        20.00    60.0    61.0  	-888	-888	-888	      -888    -888    -888
3    0.00    62.0    65.0        10.00    62.0    61.0         20.00    -888    66.0	      -888    -888    -888
4    0.00    70.5    -888        10.00    -888    64.0         20.00    64.0    -888	      -888    -888    -888
5    0.00    -888    -888        10.50    -888    -888         20.00    58.0    55.0	      -888    -888    -888
6   10.00    -888    55.0        20.00    57.0    55.0  	-888	-888	-888	      -888    -888    -888
7    0.00    61.0    60.0        10.00    60.0    55.0         20.00    58.0    55.0	      -888    -888    -888
8    0.00    60.0    65.0        10.00    61.0    59.0         20.00    60.0    58.0	      -888    -888    -888
9   10.00    57.0    50.0        20.00    54.0    52.0  	-888	-888	-888	      -888    -888    -888
10  10.00    58.0    53.0        20.00    57.0    59.0  	-888	-888	-888	      -888    -888    -888
11   0.00    62.0    64.0        10.00    58.0    52.0         20.00    57.0    57.0	      -888    -888    -888
12   0.00    62.0    62.5        10.00    58.0    53.0         20.00    57.0    57.0	      -888    -888    -888
13   0.00    61.0    64.0        10.00    58.0    52.0         20.00    55.0    56.0	      -888    -888    -888
14  10.00    59.0    53.0        20.00    57.0    57.0  	-888	-888	-888	      -888    -888    -888
15   0.00    63.0    64.0        10.00    58.0    52.0         20.00    56.0    55.0	      -888    -888    -888
16  20.00    56.0    60.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
17   0.00    59.5    65.0        10.00    58.0    54.0         20.00    57.0    57.0	      -888    -888    -888
18  10.00    56.0    54.0        20.00    55.0    56.0  	-888	-888	-888	      -888    -888    -888
19   0.00    58.0    60.0        10.00    57.0    54.0         20.00    56.0    54.5	      -888    -888    -888
20   0.50    58.0    59.0        10.00    56.5    53.0         20.00    56.0    57.0	      -888    -888    -888
21  10.00    56.0    52.0        20.00    56.0    56.0  	-888	-888	-888	      -888    -888    -888
22  10.00    58.0    56.0        20.00    56.0    56.0  	-888	-888	-888	      -888    -888    -888
23  10.00    56.5    54.0        20.00    56.0    57.0  	-888	-888	-888	      -888    -888    -888
24   0.00    59.0    62.0        10.00    58.0    55.5         20.00    56.0    55.0	      -888    -888    -888
25   0.50    60.0    61.0        10.00    57.0    55.0         20.00    56.0    56.5	      -888    -888    -888
26   0.00    58.0    61.0        10.00    56.0    53.0         20.00    57.0    58.0	      -888    -888    -888
27   0.00    59.0    61.0        10.00    57.0    59.0         20.00    58.0    58.0	      -888    -888    -888
28   0.00    60.0    61.5         -888    59.0    56.0         20.00    60.0    61.0	      -888    -888    -888
29  10.00    61.0    58.0         -888    -888    -888          -888    -888    -888	      -888    -888    -888
30   -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
31   -888    -888    -888         -888    -888    -888          -888    -888    -888	      -888    -888    -888



September
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    -888    -888    -888         -888    -888    -888          -888    -888    -888          -888    -888    -888
2    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
3    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
4    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
5    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
6    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
7    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
8    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
9    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
10   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
11   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
12   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
13   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
14   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
15   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
16   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
17   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
18   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
19   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
20   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
21   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
22   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
23   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
24   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
25   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
26   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
27   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
28   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
29   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
30   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
31   -999    -999    -999         -999    -999    -999          -999    -999    -999          -999    -999    -999



October
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
2    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
3    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
4    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
5    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
6    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
7    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
8    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
9    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
10   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
11   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
12   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
13   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
14   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
15   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
16   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
17   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
18   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
19   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
20   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
21   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
22   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
23   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
24   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
25   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
26   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
27   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
28   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
29   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
30   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
