SEF	1.0.0
ID	BARANOVICI
Name	BARANOVICI
Lat	53.1000
Lon	26.0000
Alt	194.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1958	1	2	11	0	0	985.50	
1958	1	2	17	0	0	989.40	
1958	1	2	23	0	0	992.80	
1958	1	3	5	0	0	994.30	
1958	1	3	11	0	0	996.60	
1958	1	3	17	0	0	998.10	
1958	1	3	23	0	0	999.80	
1958	1	4	5	0	0	1001.60	
1958	1	4	11	0	0	1003.30	
1958	1	4	17	0	0	1005.40	
1958	1	4	23	0	0	1006.20	
1958	1	5	5	0	0	1006.00	
1958	1	5	11	0	0	1004.90	
1958	1	5	17	0	0	1001.20	
1958	1	5	23	0	0	995.60	
1958	1	6	5	0	0	989.40	
1958	1	6	11	0	0	982.50	
1958	1	6	17	0	0	977.30	
1958	1	6	23	0	0	972.50	
1958	1	7	5	0	0	966.80	
1958	1	7	11	0	0	961.60	
1958	1	7	17	0	0	956.80	
1958	1	7	23	0	0	958.00	
1958	1	8	5	0	0	960.60	
1958	1	8	11	0	0	967.80	
1958	1	8	17	0	0	977.40	
1958	1	8	23	0	0	982.60	
1958	1	9	5	0	0	984.70	
1958	1	9	11	0	0	981.90	
1958	1	9	17	0	0	977.50	
1958	1	9	23	0	0	975.50	
1958	1	10	5	0	0	976.30	
1958	1	10	11	0	0	974.90	
1958	1	10	17	0	0	974.70	
1958	1	10	23	0	0	974.70	
1958	1	11	5	0	0	976.90	
1958	1	11	11	0	0	979.70	
1958	1	11	17	0	0	981.10	
1958	1	11	23	0	0	980.30	
1958	1	12	5	0	0	981.00	
1958	1	12	11	0	0	984.00	
1958	1	12	17	0	0	987.30	
1958	1	12	23	0	0	990.90	
1958	1	13	5	0	0	992.20	
1958	1	13	11	0	0	994.40	
1958	1	13	17	0	0	996.80	
1958	1	13	23	0	0	998.40	
1958	1	14	5	0	0	999.50	
1958	1	14	11	0	0	1000.20	
1958	1	14	17	0	0	1000.90	
1958	1	14	23	0	0	1000.60	
1958	1	15	5	0	0	1000.50	
1958	1	15	11	0	0	1000.20	
1958	1	15	17	0	0	1000.70	
1958	1	15	23	0	0	1001.00	
1958	1	16	5	0	0	1001.90	
1958	1	16	11	0	0	1002.20	
1958	1	16	17	0	0	1001.70	
1958	1	16	23	0	0	997.80	
1958	1	17	5	0	0	992.30	
1958	1	17	11	0	0	987.90	
1958	1	17	17	0	0	986.90	
1958	1	17	23	0	0	982.60	
1958	1	18	5	0	0	977.60	
1958	1	18	11	0	0	979.40	
1958	1	18	17	0	0	983.30	
1958	1	18	23	0	0	984.00	
1958	1	19	5	0	0	976.80	
1958	1	19	11	0	0	968.70	
1958	1	19	17	0	0	967.70	
1958	1	19	23	0	0	969.10	
1958	1	20	5	0	0	970.60	
1958	1	20	11	0	0	974.40	
1958	1	20	17	0	0	977.00	
1958	1	20	23	0	0	977.80	
1958	1	21	5	0	0	982.00	
1958	1	21	11	0	0	984.80	
1958	1	21	17	0	0	987.20	
1958	1	21	23	0	0	985.60	
1958	1	22	5	0	0	981.20	
1958	1	22	11	0	0	981.90	
1958	1	22	17	0	0	988.50	
1958	1	22	23	0	0	994.20	
1958	1	23	5	0	0	996.80	
1958	1	23	11	0	0	997.40	
1958	1	23	17	0	0	994.80	
1958	1	23	23	0	0	990.30	
1958	1	24	5	0	0	990.10	
1958	1	24	11	0	0	991.50	
1958	1	24	17	0	0	992.90	
1958	1	24	23	0	0	993.80	
1958	1	25	5	0	0	995.40	
1958	1	25	11	0	0	998.50	
1958	1	25	17	0	0	1003.30	
1958	1	25	23	0	0	1007.20	
1958	1	26	5	0	0	1010.50	
1958	1	26	11	0	0	1012.90	
1958	1	26	17	0	0	1015.20	
1958	1	26	23	0	0	1018.90	
1958	1	27	5	0	0	1020.40	
1958	1	27	11	0	0	1021.80	
1958	1	27	17	0	0	1021.40	
1958	1	27	23	0	0	1020.30	
1958	1	28	5	0	0	1017.30	
1958	1	28	11	0	0	1013.90	
1958	1	28	17	0	0	1007.00	
1958	1	28	23	0	0	1000.20	
1958	1	29	5	0	0	994.30	
1958	1	29	11	0	0	991.00	
1958	1	29	17	0	0	995.50	
1958	1	29	23	0	0	998.40	
1958	1	30	5	0	0	1001.50	
1958	1	30	11	0	0	1001.40	
1958	1	30	17	0	0	1001.50	
1958	1	30	23	0	0	1000.10	
1958	1	31	5	0	0	996.90	
1958	1	31	11	0	0	993.80	
1958	1	31	17	0	0	994.80	
1958	1	31	23	0	0	997.70	
1958	2	1	5	0	0	998.90	
1958	2	1	11	0	0	998.60	
1958	2	1	17	0	0	998.20	
1958	2	1	23	0	0	997.60	
1958	2	2	5	0	0	996.80	
1958	2	2	11	0	0	995.70	
1958	2	2	17	0	0	996.20	
1958	2	2	23	0	0	993.10	
1958	2	3	5	0	0	986.50	
1958	2	3	11	0	0	980.10	
1958	2	3	17	0	0	978.00	
1958	2	3	23	0	0	980.10	
1958	2	4	5	0	0	980.70	
1958	2	4	11	0	0	983.60	
1958	2	4	17	0	0	985.60	
1958	2	4	23	0	0	983.70	
1958	2	5	5	0	0	976.30	
1958	2	5	11	0	0	965.30	
1958	2	5	17	0	0	961.20	
1958	2	5	23	0	0	957.90	
1958	2	6	5	0	0	954.30	
1958	2	6	11	0	0	958.30	
1958	2	6	17	0	0	968.40	
1958	2	6	23	0	0	972.60	
1958	2	7	5	0	0	973.80	
1958	2	7	11	0	0	973.90	
1958	2	7	17	0	0	974.10	
1958	2	7	23	0	0	978.60	
1958	2	8	5	0	0	983.90	
1958	2	8	11	0	0	987.70	
1958	2	8	17	0	0	990.80	
1958	2	8	23	0	0	990.10	
1958	2	9	5	0	0	985.70	
1958	2	9	11	0	0	977.30	
1958	2	9	17	0	0	976.30	
1958	2	9	23	0	0	978.80	
1958	2	10	5	0	0	987.50	
1958	2	10	11	0	0	991.40	
1958	2	10	17	0	0	991.50	
1958	2	10	23	0	0	988.50	
1958	2	11	5	0	0	988.00	
1958	2	11	11	0	0	989.60	
1958	2	11	17	0	0	990.10	
1958	2	11	23	0	0	988.20	
1958	2	12	5	0	0	985.00	
1958	2	12	11	0	0	984.50	
1958	2	12	17	0	0	986.80	
1958	2	12	23	0	0	987.40	
1958	2	13	5	0	0	985.20	
1958	2	13	11	0	0	986.70	
1958	2	13	17	0	0	992.10	
1958	2	13	23	0	0	995.60	
1958	2	14	5	0	0	999.20	
1958	2	14	11	0	0	1001.30	
1958	2	14	17	0	0	999.00	
1958	2	14	23	0	0	994.40	
1958	2	15	5	0	0	989.20	
1958	2	15	11	0	0	983.70	
1958	2	15	17	0	0	987.30	
1958	2	15	23	0	0	989.20	
1958	2	16	5	0	0	984.30	
1958	2	16	11	0	0	972.10	
1958	2	16	17	0	0	967.40	
1958	2	16	23	0	0	964.50	
1958	2	17	5	0	0	961.40	
1958	2	17	11	0	0	960.10	
1958	2	17	17	0	0	961.80	
1958	2	17	23	0	0	962.00	
1958	2	18	5	0	0	965.10	
1958	2	18	11	0	0	971.50	
1958	2	18	17	0	0	976.90	
1958	2	18	23	0	0	979.70	
1958	2	19	5	0	0	981.20	
1958	2	19	11	0	0	981.80	
1958	2	19	17	0	0	982.70	
1958	2	19	23	0	0	982.20	
1958	2	20	5	0	0	981.00	
1958	2	20	11	0	0	979.30	
1958	2	20	17	0	0	978.30	
1958	2	20	23	0	0	974.90	
1958	2	21	5	0	0	972.30	
1958	2	21	11	0	0	970.10	
1958	2	21	17	0	0	973.40	
1958	2	21	23	0	0	976.20	
1958	2	22	5	0	0	977.10	
1958	2	22	11	0	0	977.30	
1958	2	22	17	0	0	977.50	
1958	2	22	23	0	0	975.60	
1958	2	23	5	0	0	974.60	
1958	2	23	11	0	0	975.80	
1958	2	23	17	0	0	979.00	
1958	2	23	23	0	0	981.10	
1958	2	24	5	0	0	984.10	
1958	2	24	11	0	0	985.20	
1958	2	24	17	0	0	987.50	
1958	2	24	23	0	0	990.80	
1958	2	25	5	0	0	991.90	
1958	2	25	11	0	0	991.50	
1958	2	25	17	0	0	988.10	
1958	2	25	23	0	0	985.10	
1958	2	26	5	0	0	984.00	
1958	2	26	11	0	0	982.40	
1958	2	26	17	0	0	983.20	
1958	2	26	23	0	0	984.60	
1958	2	27	5	0	0	987.10	
1958	2	27	11	0	0	989.90	
1958	2	27	17	0	0	991.90	
1958	2	27	23	0	0	991.70	
1958	2	28	5	0	0	991.50	
1958	2	28	11	0	0	992.70	
1958	2	28	17	0	0	993.60	
1958	2	28	23	0	0	994.20	
1958	3	1	5	0	0	992.90	
1958	3	1	11	0	0	991.00	
1958	3	1	17	0	0	986.10	
1958	3	1	23	0	0	983.30	
1958	3	2	5	0	0	980.40	
1958	3	2	11	0	0	979.20	
1958	3	2	17	0	0	979.30	
1958	3	2	23	0	0	979.40	
1958	3	3	5	0	0	979.20	
1958	3	3	11	0	0	980.20	
1958	3	3	17	0	0	983.80	
1958	3	3	23	0	0	987.70	
1958	3	4	5	0	0	992.30	
1958	3	4	11	0	0	996.10	
1958	3	4	17	0	0	998.70	
1958	3	4	23	0	0	998.80	
1958	3	5	5	0	0	995.70	
1958	3	5	11	0	0	989.20	
1958	3	5	17	0	0	984.30	
1958	3	5	23	0	0	981.30	
1958	3	6	5	0	0	978.10	
1958	3	6	11	0	0	977.40	
1958	3	6	17	0	0	978.60	
1958	3	6	23	0	0	980.20	
1958	3	7	5	0	0	980.60	
1958	3	7	11	0	0	982.70	
1958	3	7	17	0	0	986.20	
1958	3	7	23	0	0	987.90	
1958	3	8	5	0	0	988.20	
1958	3	8	11	0	0	987.90	
1958	3	8	17	0	0	984.60	
1958	3	8	23	0	0	979.90	
1958	3	9	5	0	0	975.50	
1958	3	9	11	0	0	974.50	
1958	3	9	17	0	0	970.30	
1958	3	9	23	0	0	961.90	
1958	3	10	5	0	0	958.40	
1958	3	10	11	0	0	966.00	
1958	3	10	17	0	0	971.60	
1958	3	10	23	0	0	974.10	
1958	3	11	5	0	0	976.50	
1958	3	11	11	0	0	980.50	
1958	3	11	17	0	0	981.80	
1958	3	11	23	0	0	980.90	
1958	3	12	5	0	0	979.40	
1958	3	12	11	0	0	977.00	
1958	3	12	17	0	0	976.00	
1958	3	12	23	0	0	974.50	
1958	3	13	5	0	0	972.20	
1958	3	13	11	0	0	971.50	
1958	3	13	17	0	0	972.10	
1958	3	13	23	0	0	971.10	
1958	3	14	5	0	0	971.40	
1958	3	14	11	0	0	974.80	
1958	3	14	17	0	0	980.30	
1958	3	14	23	0	0	982.90	
1958	3	15	5	0	0	984.90	
1958	3	15	11	0	0	986.00	
1958	3	15	17	0	0	987.70	
1958	3	15	23	0	0	987.60	
1958	3	16	5	0	0	986.30	
1958	3	16	11	0	0	985.20	
1958	3	16	17	0	0	983.90	
1958	3	16	23	0	0	983.80	
1958	3	17	5	0	0	984.50	
1958	3	17	11	0	0	985.90	
1958	3	17	17	0	0	987.40	
1958	3	17	23	0	0	988.40	
1958	3	18	5	0	0	989.10	
1958	3	18	11	0	0	990.70	
1958	3	18	17	0	0	993.30	
1958	3	18	23	0	0	994.60	
1958	3	19	5	0	0	995.40	
1958	3	19	11	0	0	996.30	
1958	3	19	17	0	0	996.70	
1958	3	19	23	0	0	996.10	
1958	3	20	5	0	0	993.20	
1958	3	20	11	0	0	991.10	
1958	3	20	17	0	0	990.50	
1958	3	20	23	0	0	991.60	
1958	3	21	5	0	0	992.10	
1958	3	21	11	0	0	993.90	
1958	3	21	17	0	0	994.90	
1958	3	21	23	0	0	997.20	
1958	3	22	5	0	0	1000.00	
1958	3	22	11	0	0	1002.40	
1958	3	22	17	0	0	1004.30	
1958	3	22	23	0	0	1005.80	
1958	3	23	5	0	0	1006.20	
1958	3	23	11	0	0	1005.70	
1958	3	23	17	0	0	1005.00	
1958	3	23	23	0	0	1002.80	
1958	3	24	5	0	0	1002.40	
1958	3	24	11	0	0	1001.20	
1958	3	24	17	0	0	999.90	
1958	3	24	23	0	0	999.50	
1958	3	25	5	0	0	998.70	
1958	3	25	11	0	0	997.10	
1958	3	25	17	0	0	995.80	
1958	3	25	23	0	0	994.80	
1958	3	26	5	0	0	993.30	
1958	3	26	11	0	0	992.00	
1958	3	26	17	0	0	990.80	
1958	3	26	23	0	0	989.60	
1958	3	27	5	0	0	988.00	
1958	3	27	11	0	0	987.70	
1958	3	27	17	0	0	987.30	
1958	3	27	23	0	0	988.20	
1958	3	28	5	0	0	988.60	
1958	3	28	11	0	0	990.00	
1958	3	28	17	0	0	991.10	
1958	3	28	23	0	0	992.20	
1958	3	29	5	0	0	992.40	
1958	3	29	11	0	0	993.30	
1958	3	29	17	0	0	994.40	
1958	3	29	23	0	0	995.50	
1958	3	30	5	0	0	996.00	
1958	3	30	11	0	0	996.10	
1958	3	30	17	0	0	996.50	
1958	3	30	23	0	0	994.40	
1958	3	31	5	0	0	991.80	
1958	3	31	11	0	0	990.50	
1958	3	31	17	0	0	989.90	
1958	3	31	23	0	0	990.60	
1958	4	1	5	0	0	990.50	
1958	4	1	11	0	0	991.20	
1958	4	1	17	0	0	992.80	
1958	4	1	23	0	0	995.90	
1958	4	2	5	0	0	998.10	
1958	4	2	11	0	0	999.60	
1958	4	2	17	0	0	1001.20	
1958	4	2	23	0	0	1001.60	
1958	4	3	5	0	0	1002.30	
1958	4	3	11	0	0	1003.10	
1958	4	3	17	0	0	1003.20	
1958	4	3	23	0	0	1002.50	
1958	4	4	5	0	0	1000.90	
1958	4	4	11	0	0	999.90	
1958	4	4	17	0	0	998.00	
1958	4	4	23	0	0	994.50	
1958	4	5	5	0	0	990.90	
1958	4	5	11	0	0	988.70	
1958	4	5	17	0	0	984.00	
1958	4	5	23	0	0	982.60	
1958	4	6	5	0	0	982.20	
1958	4	6	11	0	0	982.40	
1958	4	6	17	0	0	982.10	
1958	4	6	23	0	0	981.60	
1958	4	7	5	0	0	982.10	
1958	4	7	11	0	0	983.70	
1958	4	7	17	0	0	986.00	
1958	4	7	23	0	0	988.00	
1958	4	8	5	0	0	988.20	
1958	4	8	11	0	0	989.20	
1958	4	8	17	0	0	989.60	
1958	4	8	23	0	0	990.60	
1958	4	9	5	0	0	990.60	
1958	4	9	11	0	0	990.50	
1958	4	9	17	0	0	990.20	
1958	4	9	23	0	0	990.30	
1958	4	10	5	0	0	990.60	
1958	4	10	11	0	0	989.90	
1958	4	10	17	0	0	990.20	
1958	4	10	23	0	0	990.20	
1958	4	11	5	0	0	989.90	
1958	4	11	11	0	0	990.90	
1958	4	11	17	0	0	992.70	
1958	4	11	23	0	0	994.10	
1958	4	12	5	0	0	995.10	
1958	4	12	11	0	0	996.80	
1958	4	12	17	0	0	997.80	
1958	4	12	23	0	0	998.00	
1958	4	13	5	0	0	998.10	
1958	4	13	11	0	0	998.70	
1958	4	13	17	0	0	998.70	
1958	4	13	23	0	0	999.10	
1958	4	14	5	0	0	999.20	
1958	4	14	11	0	0	999.00	
1958	4	14	17	0	0	997.50	
1958	4	14	23	0	0	997.00	
1958	4	15	5	0	0	995.20	
1958	4	15	11	0	0	992.80	
1958	4	15	17	0	0	989.30	
1958	4	15	23	0	0	987.60	
1958	4	16	5	0	0	986.40	
1958	4	16	11	0	0	985.50	
1958	4	16	17	0	0	985.30	
1958	4	16	23	0	0	985.90	
1958	4	17	5	0	0	986.60	
1958	4	17	11	0	0	987.10	
1958	4	17	17	0	0	987.40	
1958	4	17	23	0	0	988.50	
1958	4	18	5	0	0	988.90	
1958	4	18	11	0	0	988.90	
1958	4	18	17	0	0	989.20	
1958	4	18	23	0	0	989.90	
1958	4	19	5	0	0	990.60	
1958	4	19	11	0	0	991.90	
1958	4	19	17	0	0	992.20	
1958	4	19	23	0	0	992.40	
1958	4	20	5	0	0	991.80	
1958	4	20	11	0	0	991.30	
1958	4	20	17	0	0	991.00	
1958	4	20	23	0	0	990.80	
1958	4	21	5	0	0	988.60	
1958	4	21	11	0	0	986.20	
1958	4	21	17	0	0	983.50	
1958	4	21	23	0	0	984.10	
1958	4	22	5	0	0	983.50	
1958	4	22	11	0	0	984.00	
1958	4	22	17	0	0	984.90	
1958	4	22	23	0	0	985.50	
1958	4	23	5	0	0	985.90	
1958	4	23	11	0	0	987.00	
1958	4	23	17	0	0	988.60	
1958	4	23	23	0	0	990.70	
1958	4	24	5	0	0	990.40	
1958	4	24	11	0	0	993.00	
1958	4	24	17	0	0	994.90	
1958	4	24	23	0	0	996.20	
1958	4	25	5	0	0	996.60	
1958	4	25	11	0	0	995.60	
1958	4	25	17	0	0	995.10	
1958	4	25	23	0	0	995.70	
1958	4	26	5	0	0	995.40	
1958	4	26	11	0	0	994.30	
1958	4	26	17	0	0	993.00	
1958	4	26	23	0	0	990.90	
1958	4	27	5	0	0	988.80	
1958	4	27	11	0	0	987.50	
1958	4	27	17	0	0	985.40	
1958	4	27	23	0	0	985.20	
1958	4	28	5	0	0	984.50	
1958	4	28	11	0	0	987.10	
1958	4	28	17	0	0	988.50	
1958	4	28	23	0	0	990.90	
1958	4	29	5	0	0	992.90	
1958	4	29	11	0	0	995.50	
1958	4	29	17	0	0	997.90	
1958	4	29	23	0	0	1000.20	
1958	4	30	5	0	0	1002.10	
1958	4	30	11	0	0	1002.70	
1958	4	30	17	0	0	1002.40	
1958	4	30	23	0	0	1001.80	
1958	5	1	5	0	0	999.50	
1958	5	1	11	0	0	998.40	
1958	5	1	17	0	0	997.10	
1958	5	1	23	0	0	997.40	
1958	5	2	5	0	0	998.60	
1958	5	2	11	0	0	997.90	
1958	5	2	17	0	0	993.60	
1958	5	2	23	0	0	990.60	
1958	5	3	5	0	0	985.30	
1958	5	3	11	0	0	982.60	
1958	5	3	17	0	0	984.90	
1958	5	3	23	0	0	986.50	
1958	5	4	5	0	0	985.70	
1958	5	4	11	0	0	984.90	
1958	5	4	17	0	0	986.20	
1958	5	4	23	0	0	989.20	
1958	5	5	5	0	0	990.60	
1958	5	5	11	0	0	990.90	
1958	5	5	17	0	0	990.50	
1958	5	5	23	0	0	989.60	
1958	5	6	5	0	0	988.60	
1958	5	6	11	0	0	988.00	
1958	5	6	17	0	0	986.30	
1958	5	6	23	0	0	985.30	
1958	5	7	5	0	0	982.80	
1958	5	7	11	0	0	983.40	
1958	5	7	17	0	0	987.00	
1958	5	7	23	0	0	989.80	
1958	5	8	5	0	0	988.70	
1958	5	8	11	0	0	990.20	
1958	5	8	17	0	0	994.30	
1958	5	8	23	0	0	996.50	
1958	5	9	5	0	0	996.80	
1958	5	9	11	0	0	995.10	
1958	5	9	17	0	0	991.80	
1958	5	9	23	0	0	992.10	
1958	5	10	5	0	0	991.10	
1958	5	10	11	0	0	989.60	
1958	5	10	17	0	0	988.00	
1958	5	10	23	0	0	989.10	
1958	5	11	5	0	0	991.50	
1958	5	11	11	0	0	990.90	
1958	5	11	17	0	0	986.80	
1958	5	11	23	0	0	986.60	
1958	5	12	5	0	0	988.20	
1958	5	12	11	0	0	990.40	
1958	5	12	17	0	0	991.20	
1958	5	12	23	0	0	989.70	
1958	5	13	5	0	0	989.00	
1958	5	13	11	0	0	990.30	
1958	5	13	17	0	0	993.40	
1958	5	13	23	0	0	996.70	
1958	5	14	5	0	0	999.40	
1958	5	14	11	0	0	999.40	
1958	5	14	17	0	0	997.10	
1958	5	14	23	0	0	996.10	
1958	5	15	5	0	0	992.20	
1958	5	15	11	0	0	986.60	
1958	5	15	17	0	0	981.90	
1958	5	15	23	0	0	981.60	
1958	5	16	5	0	0	981.00	
1958	5	16	11	0	0	983.00	
1958	5	16	17	0	0	983.00	
1958	5	16	23	0	0	980.90	
1958	5	17	5	0	0	980.70	
1958	5	17	11	0	0	982.60	
1958	5	17	17	0	0	983.50	
1958	5	17	23	0	0	988.50	
1958	5	18	5	0	0	991.00	
1958	5	18	11	0	0	991.10	
1958	5	18	17	0	0	990.10	
1958	5	18	23	0	0	987.10	
1958	5	19	5	0	0	987.60	
1958	5	19	11	0	0	991.30	
1958	5	19	17	0	0	993.10	
1958	5	19	23	0	0	996.80	
1958	5	20	5	0	0	999.20	
1958	5	20	11	0	0	1000.40	
1958	5	20	17	0	0	999.10	
1958	5	20	23	0	0	999.10	
1958	5	21	5	0	0	997.20	
1958	5	21	11	0	0	994.90	
1958	5	21	17	0	0	992.80	
1958	5	21	23	0	0	993.00	
1958	5	22	5	0	0	993.70	
1958	5	22	11	0	0	996.40	
1958	5	22	17	0	0	996.30	
1958	5	22	23	0	0	996.70	
1958	5	23	5	0	0	996.30	
1958	5	23	11	0	0	994.70	
1958	5	23	17	0	0	993.40	
1958	5	23	23	0	0	993.80	
1958	5	24	5	0	0	993.80	
1958	5	24	11	0	0	994.00	
1958	5	24	17	0	0	993.50	
1958	5	24	23	0	0	993.70	
1958	5	25	5	0	0	994.30	
1958	5	25	11	0	0	994.80	
1958	5	25	17	0	0	995.10	
1958	5	25	23	0	0	995.80	
1958	5	26	5	0	0	996.60	
1958	5	26	11	0	0	997.40	
1958	5	26	17	0	0	996.70	
1958	5	26	23	0	0	998.40	
1958	5	27	5	0	0	999.30	
1958	5	27	11	0	0	999.60	
1958	5	27	17	0	0	998.40	
1958	5	27	23	0	0	997.90	
1958	5	28	5	0	0	996.50	
1958	5	28	11	0	0	994.90	
1958	5	28	17	0	0	993.30	
1958	5	28	23	0	0	993.50	
1958	5	29	5	0	0	993.70	
1958	5	29	11	0	0	994.20	
1958	5	29	17	0	0	996.10	
1958	5	29	23	0	0	998.10	
1958	5	30	5	0	0	998.10	
1958	5	30	11	0	0	998.20	
1958	5	30	17	0	0	997.20	
1958	5	30	23	0	0	995.90	
1958	5	31	5	0	0	995.90	
1958	5	31	11	0	0	995.90	
1958	5	31	17	0	0	995.30	
1958	5	31	23	0	0	994.50	
1958	6	1	5	0	0	994.20	
1958	6	1	11	0	0	995.10	
1958	6	1	17	0	0	995.20	
1958	6	1	23	0	0	995.30	
1958	6	2	5	0	0	995.60	
1958	6	2	11	0	0	995.80	
1958	6	2	17	0	0	994.20	
1958	6	2	23	0	0	992.80	
1958	6	3	5	0	0	991.30	
1958	6	3	11	0	0	991.60	
1958	6	3	17	0	0	991.40	
1958	6	3	23	0	0	992.00	
1958	6	4	5	0	0	990.90	
1958	6	4	11	0	0	990.30	
1958	6	4	17	0	0	987.40	
1958	6	4	23	0	0	986.00	
1958	6	5	5	0	0	983.90	
1958	6	5	11	0	0	981.40	
1958	6	5	17	0	0	982.90	
1958	6	5	23	0	0	984.30	
1958	6	6	5	0	0	987.20	
1958	6	6	11	0	0	990.60	
1958	6	6	17	0	0	992.80	
1958	6	6	23	0	0	995.40	
1958	6	7	5	0	0	997.90	
1958	6	7	11	0	0	998.70	
1958	6	7	17	0	0	997.60	
1958	6	7	23	0	0	998.10	
1958	6	8	5	0	0	998.50	
1958	6	8	11	0	0	997.30	
1958	6	8	17	0	0	995.70	
1958	6	8	23	0	0	994.80	
1958	6	9	5	0	0	993.70	
1958	6	9	11	0	0	991.30	
1958	6	9	17	0	0	989.00	
1958	6	9	23	0	0	988.60	
1958	6	10	5	0	0	987.60	
1958	6	10	11	0	0	986.40	
1958	6	10	17	0	0	986.00	
1958	6	10	23	0	0	986.40	
1958	6	11	5	0	0	986.70	
1958	6	11	11	0	0	986.80	
1958	6	11	17	0	0	987.50	
1958	6	11	23	0	0	989.60	
1958	6	12	5	0	0	989.70	
1958	6	12	11	0	0	991.10	
1958	6	12	17	0	0	991.90	
1958	6	12	23	0	0	992.90	
1958	6	13	5	0	0	992.90	
1958	6	13	11	0	0	994.50	
1958	6	13	17	0	0	995.40	
1958	6	13	23	0	0	996.90	
1958	6	14	5	0	0	998.10	
1958	6	14	11	0	0	998.30	
1958	6	14	17	0	0	997.70	
1958	6	14	23	0	0	997.90	
1958	6	15	5	0	0	998.00	
1958	6	15	11	0	0	999.30	
1958	6	15	17	0	0	1000.30	
1958	6	15	23	0	0	1001.80	
1958	6	16	5	0	0	1002.20	
1958	6	16	11	0	0	1002.50	
1958	6	16	17	0	0	1001.80	
1958	6	16	23	0	0	1003.00	
1958	6	17	5	0	0	1003.40	
1958	6	17	11	0	0	1002.70	
1958	6	17	17	0	0	1001.90	
1958	6	17	23	0	0	1002.10	
1958	6	18	5	0	0	1002.00	
1958	6	18	11	0	0	1000.30	
1958	6	18	17	0	0	998.50	
1958	6	18	23	0	0	996.70	
1958	6	19	5	0	0	993.00	
1958	6	19	11	0	0	990.80	
1958	6	19	17	0	0	989.50	
1958	6	19	23	0	0	989.30	
1958	6	20	5	0	0	989.00	
1958	6	20	11	0	0	987.20	
1958	6	20	17	0	0	985.40	
1958	6	20	23	0	0	983.90	
1958	6	21	5	0	0	978.70	
1958	6	21	11	0	0	977.30	
1958	6	21	17	0	0	978.90	
1958	6	21	23	0	0	982.10	
1958	6	22	5	0	0	982.70	
1958	6	22	11	0	0	982.50	
1958	6	22	17	0	0	983.10	
1958	6	22	23	0	0	985.10	
1958	6	23	5	0	0	986.10	
1958	6	23	11	0	0	987.00	
1958	6	23	17	0	0	985.80	
1958	6	23	23	0	0	984.40	
1958	6	24	5	0	0	984.90	
1958	6	24	11	0	0	987.40	
1958	6	24	17	0	0	988.50	
1958	6	24	23	0	0	989.90	
1958	6	25	5	0	0	990.10	
1958	6	25	11	0	0	987.70	
1958	6	25	17	0	0	985.40	
1958	6	25	23	0	0	982.40	
1958	6	26	5	0	0	982.70	
1958	6	26	11	0	0	983.60	
1958	6	26	17	0	0	983.60	
1958	6	26	23	0	0	983.30	
1958	6	27	5	0	0	982.40	
1958	6	27	11	0	0	981.10	
1958	6	27	17	0	0	979.60	
1958	6	27	23	0	0	978.00	
1958	6	28	5	0	0	975.50	
1958	6	28	11	0	0	976.70	
1958	6	28	17	0	0	977.70	
1958	6	28	23	0	0	976.60	
1958	6	29	5	0	0	977.00	
1958	6	29	11	0	0	980.40	
1958	6	29	17	0	0	982.30	
1958	6	29	23	0	0	983.00	
1958	6	30	5	0	0	981.60	
1958	6	30	11	0	0	982.60	
1958	6	30	17	0	0	985.40	
1958	6	30	23	0	0	987.40	
1958	7	1	5	0	0	988.30	
1958	7	1	11	0	0	987.40	
1958	7	1	17	0	0	987.20	
1958	7	1	23	0	0	986.70	
1958	7	2	5	0	0	987.20	
1958	7	2	11	0	0	987.70	
1958	7	2	17	0	0	988.20	
1958	7	2	23	0	0	989.60	
1958	7	3	5	0	0	990.20	
1958	7	3	11	0	0	990.90	
1958	7	3	17	0	0	990.10	
1958	7	3	23	0	0	988.60	
1958	7	4	5	0	0	985.90	
1958	7	4	11	0	0	984.40	
1958	7	4	17	0	0	981.50	
1958	7	4	23	0	0	980.60	
1958	7	5	5	0	0	979.30	
1958	7	5	11	0	0	978.20	
1958	7	5	17	0	0	977.60	
1958	7	5	23	0	0	978.40	
1958	7	6	5	0	0	980.60	
1958	7	6	11	0	0	983.10	
1958	7	6	17	0	0	984.80	
1958	7	6	23	0	0	986.50	
1958	7	7	5	0	0	986.50	
1958	7	7	11	0	0	984.80	
1958	7	7	17	0	0	986.80	
1958	7	7	23	0	0	989.90	
1958	7	8	5	0	0	991.80	
1958	7	8	11	0	0	992.80	
1958	7	8	17	0	0	992.90	
1958	7	8	23	0	0	992.70	
1958	7	9	5	0	0	992.80	
1958	7	9	11	0	0	991.80	
1958	7	9	17	0	0	990.60	
1958	7	9	23	0	0	990.60	
1958	7	10	5	0	0	991.40	
1958	7	10	11	0	0	990.60	
1958	7	10	17	0	0	988.90	
1958	7	10	23	0	0	989.30	
1958	7	11	5	0	0	990.60	
1958	7	11	11	0	0	990.90	
1958	7	11	17	0	0	991.40	
1958	7	11	23	0	0	994.20	
1958	7	12	5	0	0	995.40	
1958	7	12	11	0	0	994.70	
1958	7	12	17	0	0	993.60	
