SEF	1.0.0
ID	BORISPOL
Name	BORISPOL
Lat	50.3000
Lon	31.0000
Alt	121.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1959	9	15	22	0	0	997.50	
1959	9	16	4	0	0	995.50	
1959	9	16	10	0	0	991.00	
1959	9	16	16	0	0	987.50	
1959	9	16	22	0	0	989.60	
1959	9	17	4	0	0	992.30	
1959	9	17	10	0	0	993.70	
1959	9	17	16	0	0	995.60	
1959	9	17	22	0	0	997.20	
1959	9	18	4	0	0	996.60	
1959	9	18	10	0	0	997.80	
1959	9	18	16	0	0	999.90	
1959	9	18	22	0	0	1002.70	
1959	9	19	4	0	0	1004.40	
1959	9	19	10	0	0	1005.20	
1959	9	19	16	0	0	1005.00	
1959	9	19	22	0	0	1003.50	
1959	9	20	4	0	0	1000.50	
1959	9	20	10	0	0	997.40	
1959	9	20	16	0	0	997.90	
1959	9	20	22	0	0	1000.30	
1959	9	21	4	0	0	1004.00	
1959	9	21	10	0	0	1006.00	
1959	9	21	16	0	0	1006.40	
1959	9	21	22	0	0	1006.20	
1959	9	22	4	0	0	1004.20	
1959	9	22	10	0	0	1000.70	
1959	9	22	16	0	0	997.60	
1959	9	22	22	0	0	995.80	
1959	9	23	4	0	0	997.70	
1959	9	23	10	0	0	997.30	
1959	9	23	16	0	0	995.90	
1959	9	23	22	0	0	995.50	
1959	9	24	4	0	0	995.10	
1959	9	24	10	0	0	996.30	
1959	9	24	16	0	0	996.90	
1959	9	24	22	0	0	997.20	
1959	9	25	4	0	0	996.00	
1959	9	25	10	0	0	997.80	
1959	9	25	16	0	0	999.80	
1959	9	25	22	0	0	1002.00	
1959	9	26	4	0	0	1003.70	
1959	9	26	10	0	0	1004.40	
1959	9	26	16	0	0	1005.00	
1959	9	26	22	0	0	1007.20	
1959	9	27	10	0	0	1006.90	
1959	9	27	16	0	0	1003.00	
1959	9	27	22	0	0	997.60	
1959	9	28	4	0	0	992.00	
1959	9	28	10	0	0	988.60	
1959	9	28	16	0	0	985.90	
1959	9	28	22	0	0	987.40	
1959	9	29	4	0	0	990.70	
1959	9	29	10	0	0	996.40	
1959	9	29	16	0	0	1000.80	
1959	9	29	22	0	0	1004.00	
1959	9	30	4	0	0	1006.30	
1959	9	30	10	0	0	1007.90	
1959	9	30	16	0	0	1008.50	
1959	9	30	22	0	0	1007.30	
1959	10	4	4	0	0	1012.50	
1959	10	4	10	0	0	1014.20	
1959	10	4	16	0	0	1016.20	
1959	10	4	22	0	0	1017.40	
1959	10	7	4	0	0	1001.10	
1959	10	7	10	0	0	1000.90	
1959	10	7	16	0	0	1002.80	
1959	10	7	22	0	0	1002.30	
1959	11	5	4	0	0	997.10	
1959	11	5	10	0	0	997.80	
1959	11	5	16	0	0	999.70	
1959	11	5	22	0	0	1001.30	
1959	11	15	4	0	0	1010.40	
1959	11	15	10	0	0	1010.00	
1959	11	15	16	0	0	1010.10	
1959	11	15	22	0	0	1010.50	
1959	11	20	4	0	0	1023.70	
1959	11	20	10	0	0	1023.90	
1959	11	20	16	0	0	1024.00	
1959	11	20	22	0	0	1024.00	
1959	11	21	4	0	0	1025.00	
1959	11	21	10	0	0	1026.50	
1959	11	21	16	0	0	1026.90	
1959	11	21	22	0	0	1026.60	
1959	11	22	4	0	0	1025.90	
1959	11	22	10	0	0	1025.10	
1959	11	22	16	0	0	1024.90	
1959	11	22	22	0	0	1024.10	
1959	11	27	4	0	0	1021.30	
1959	11	27	10	0	0	1024.10	
1959	11	27	16	0	0	1025.90	
1959	11	27	22	0	0	1026.60	
1959	12	11	4	0	0	1020.20	
1959	12	11	10	0	0	1020.80	
1959	12	11	16	0	0	1020.10	
1959	12	11	22	0	0	1019.30	
1959	12	12	4	0	0	1018.10	
1959	12	12	10	0	0	1016.30	
1959	12	12	16	0	0	1014.30	
1959	12	12	22	0	0	1014.20	
1959	12	19	4	0	0	1005.40	
1959	12	19	10	0	0	1005.40	
1959	12	19	16	0	0	1005.30	
1959	12	19	22	0	0	1005.70	
1959	12	24	4	0	0	1004.20	
1959	12	24	10	0	0	1003.90	
1959	12	24	16	0	0	1002.40	
1959	12	24	22	0	0	1001.20	
1959	12	25	4	0	0	999.10	
1959	12	25	10	0	0	997.70	
1959	12	25	16	0	0	996.80	
1959	12	25	22	0	0	998.80	
1959	12	27	4	0	0	995.10	
1959	12	27	10	0	0	994.90	
1959	12	27	16	0	0	992.00	
1959	12	27	22	0	0	989.80	
1960	1	13	4	0	0	990.10	
1960	1	13	10	0	0	986.10	
1960	1	13	16	0	0	985.10	
1960	1	13	22	0	0	984.80	
1960	1	18	4	0	0	1003.80	
1960	1	18	10	0	0	1001.50	
1960	1	18	16	0	0	996.30	
1960	1	18	22	0	0	990.90	
1960	1	21	4	0	0	997.60	
1960	1	21	10	0	0	996.90	
1960	1	21	16	0	0	998.50	
1960	1	21	22	0	0	1001.40	
1960	1	22	4	0	0	1004.40	
1960	1	22	10	0	0	1006.70	
1960	1	22	16	0	0	1009.80	
1960	1	22	22	0	0	1010.90	
1960	1	25	4	0	0	1012.10	
1960	1	25	10	0	0	1010.60	
1960	1	25	16	0	0	1009.80	
1960	1	25	22	0	0	1009.20	
1960	1	29	4	0	0	996.60	
1960	1	29	10	0	0	997.80	
1960	1	29	16	0	0	998.00	
1960	1	29	22	0	0	997.60	
1960	1	30	4	0	0	997.30	
1960	1	30	10	0	0	996.30	
1960	1	30	16	0	0	994.60	
1960	1	30	22	0	0	995.10	
1960	2	3	4	0	0	1011.90	
1960	2	3	10	0	0	1014.70	
1960	2	3	16	0	0	1017.00	
1960	2	3	22	0	0	1018.00	
1960	2	7	4	0	0	1025.90	
1960	2	7	10	0	0	1027.60	
1960	2	7	16	0	0	1025.60	
1960	2	7	22	0	0	1021.80	
1960	2	11	4	0	0	991.00	
1960	2	11	10	0	0	992.00	
1960	2	11	16	0	0	993.90	
1960	2	11	22	0	0	997.60	
1960	2	13	4	0	0	989.00	
1960	2	13	10	0	0	987.40	
1960	2	13	16	0	0	988.10	
1960	2	13	22	0	0	989.80	
1960	2	15	4	0	0	988.70	
1960	2	15	10	0	0	988.90	
1960	2	15	16	0	0	991.40	
1960	2	15	22	0	0	993.70	
1960	2	19	4	0	0	992.70	
1960	2	19	10	0	0	994.20	
1960	2	19	16	0	0	997.40	
1960	2	19	22	0	0	1000.00	
1960	2	21	4	0	0	1005.60	
1960	2	21	10	0	0	1005.40	
1960	2	21	16	0	0	1003.50	
1960	2	21	22	0	0	1001.70	
1960	2	23	4	0	0	999.90	
1960	2	23	10	0	0	998.70	
1960	2	23	16	0	0	997.40	
1960	2	23	22	0	0	996.40	
1960	2	26	4	0	0	993.90	
1960	2	26	10	0	0	995.20	
1960	2	26	16	0	0	997.30	
1960	2	26	22	0	0	999.90	
1960	2	27	4	0	0	1001.60	
1960	2	27	10	0	0	1003.50	
1960	2	27	16	0	0	1006.00	
1960	2	27	22	0	0	1007.50	
1960	3	2	10	0	0	1001.60	
1960	3	2	16	0	0	1002.80	
1960	3	2	22	0	0	1004.20	
1960	3	7	10	0	0	1017.10	
1960	3	7	16	0	0	1018.60	
1960	3	7	22	0	0	1020.20	
1960	3	11	4	0	0	1015.10	
1960	3	11	10	0	0	1015.40	
1960	3	11	16	0	0	1015.20	
1960	3	11	22	0	0	1015.40	
1960	3	15	4	0	0	1001.40	
1960	3	15	10	0	0	1001.70	
1960	3	15	16	0	0	1002.60	
1960	3	15	22	0	0	1003.00	
1960	3	22	4	0	0	1016.30	
1960	3	22	10	0	0	1017.40	
1960	3	22	16	0	0	1016.40	
1960	3	22	22	0	0	1015.90	
1960	3	24	4	0	0	1015.20	
1960	3	24	10	0	0	1016.10	
1960	3	24	16	0	0	1016.10	
1960	3	24	22	0	0	1017.90	
1960	3	25	4	0	0	1017.70	
1960	3	25	10	0	0	1017.60	
1960	3	25	16	0	0	1015.80	
1960	3	25	22	0	0	1014.80	
1960	3	27	4	0	0	1006.20	
1960	3	27	10	0	0	1003.90	
1960	3	27	16	0	0	1000.70	
1960	3	27	22	0	0	998.30	
1960	4	7	4	0	0	1028.00	
1960	4	7	10	0	0	1026.70	
1960	4	7	16	0	0	1023.70	
1960	4	7	22	0	0	1021.90	
1960	4	21	4	0	0	1002.90	
1960	4	21	10	0	0	1001.20	
1960	4	21	16	0	0	999.10	
1960	4	21	22	0	0	996.80	
1960	4	22	4	0	0	995.10	
1960	4	22	10	0	0	993.30	
1960	4	22	16	0	0	991.70	
1960	4	22	22	0	0	990.80	
1960	4	30	4	0	0	1001.80	
1960	4	30	10	0	0	1001.80	
1960	4	30	16	0	0	999.60	
1960	4	30	22	0	0	998.80	
1960	5	3	4	0	0	1002.90	
1960	5	3	10	0	0	1003.00	
1960	5	3	16	0	0	1005.00	
1960	5	3	22	0	0	1007.20	
1960	5	4	4	0	0	1010.50	
1960	5	4	10	0	0	1012.60	
1960	5	4	16	0	0	1013.20	
1960	5	4	22	0	0	1014.70	
1960	5	10	4	0	0	1004.40	
1960	5	10	10	0	0	1004.10	
1960	5	10	16	0	0	1005.00	
1960	5	10	22	0	0	1004.00	
1960	5	11	4	0	0	1004.00	
1960	5	11	10	0	0	1004.80	
1960	5	11	16	0	0	1004.40	
1960	5	11	22	0	0	1003.40	
1960	5	15	4	0	0	1003.80	
1960	5	15	10	0	0	1004.40	
1960	5	15	16	0	0	1005.20	
1960	5	15	22	0	0	1005.30	
1960	5	16	4	0	0	1006.60	
1960	5	16	10	0	0	1007.00	
1960	5	16	16	0	0	1006.10	
1960	5	16	22	0	0	1006.00	
1960	5	17	4	0	0	1005.50	
1960	5	17	10	0	0	1003.50	
1960	5	17	16	0	0	1001.40	
1960	5	17	22	0	0	1001.40	
1960	5	18	4	0	0	1001.60	
1960	5	18	10	0	0	1002.00	
1960	5	18	16	0	0	1002.70	
1960	5	18	22	0	0	1004.10	
1960	5	19	4	0	0	1004.20	
1960	5	19	10	0	0	1001.60	
1960	5	19	16	0	0	996.00	
1960	5	19	22	0	0	991.60	
1960	5	20	4	0	0	991.00	
1960	5	20	10	0	0	988.80	
1960	5	20	16	0	0	988.00	
1960	5	20	22	0	0	986.20	
1960	5	22	4	0	0	1001.40	
1960	5	22	10	0	0	1002.10	
1960	5	22	16	0	0	1002.60	
1960	5	22	22	0	0	1002.50	
1960	5	26	4	0	0	1003.40	
1960	5	26	10	0	0	1003.70	
1960	5	26	16	0	0	1003.60	
1960	5	26	22	0	0	1002.30	
1960	5	27	4	0	0	999.90	
1960	5	27	10	0	0	997.80	
1960	5	27	16	0	0	996.20	
1960	5	27	22	0	0	994.70	
1960	6	1	4	0	0	1005.60	
1960	6	1	10	0	0	1006.30	
1960	6	1	16	0	0	1005.70	
1960	6	1	22	0	0	1006.60	
1960	6	2	4	0	0	1006.70	
1960	6	2	10	0	0	1004.30	
1960	6	2	16	0	0	1003.40	
1960	6	2	22	0	0	1003.60	
1960	6	3	4	0	0	1003.60	
1960	6	3	10	0	0	1002.90	
1960	6	3	16	0	0	1003.40	
1960	6	3	22	0	0	1003.90	
1960	6	4	4	0	0	1005.00	
1960	6	4	10	0	0	1005.00	
1960	6	4	16	0	0	1003.90	
1960	6	4	22	0	0	1005.80	
1960	6	5	4	0	0	1007.10	
1960	6	5	10	0	0	1006.90	
1960	6	5	16	0	0	1006.10	
1960	6	5	22	0	0	1007.40	
1960	6	6	4	0	0	1007.80	
1960	6	6	10	0	0	1007.20	
1960	6	6	16	0	0	1005.00	
1960	6	7	4	0	0	1004.60	
1960	6	7	10	0	0	1002.50	
1960	6	7	16	0	0	1000.10	
1960	6	7	22	0	0	998.30	
1960	6	8	4	0	0	997.90	
1960	6	8	10	0	0	996.80	
1960	6	8	16	0	0	997.40	
1960	6	8	22	0	0	999.40	
1960	6	9	4	0	0	1000.00	
1960	6	9	10	0	0	1000.90	
1960	6	9	16	0	0	999.90	
1960	6	9	22	0	0	1001.00	
1960	6	10	4	0	0	1000.90	
1960	6	10	10	0	0	999.80	
1960	6	10	16	0	0	998.00	
1960	6	10	22	0	0	997.50	
1960	6	11	4	0	0	996.40	
1960	6	11	10	0	0	994.60	
1960	6	11	16	0	0	992.40	
1960	6	11	22	0	0	992.40	
1960	6	12	4	0	0	992.90	
1960	6	12	10	0	0	993.10	
1960	6	12	16	0	0	994.40	
1960	6	12	22	0	0	997.50	
1960	6	13	4	0	0	999.40	
1960	6	13	10	0	0	1000.70	
1960	6	13	16	0	0	1001.20	
1960	6	13	22	0	0	1002.60	
1960	6	14	4	0	0	1003.40	
1960	6	14	10	0	0	1003.00	
1960	6	14	16	0	0	1002.10	
1960	6	14	22	0	0	1002.90	
1960	6	15	4	0	0	1003.20	
1960	6	15	10	0	0	1002.30	
1960	6	15	16	0	0	998.40	
1960	6	15	22	0	0	1000.70	
1960	6	16	4	0	0	1000.30	
1960	6	16	10	0	0	1000.90	
1960	6	16	16	0	0	1003.60	
1960	6	16	22	0	0	1005.60	
1960	6	17	4	0	0	1005.90	
1960	6	17	10	0	0	1005.70	
1960	6	17	16	0	0	1004.60	
1960	6	17	22	0	0	1005.00	
1960	6	18	4	0	0	1005.00	
1960	6	18	10	0	0	1004.20	
1960	6	18	16	0	0	1003.10	
1960	6	18	22	0	0	1003.00	
1960	6	19	4	0	0	1003.20	
1960	6	19	10	0	0	1000.20	
1960	6	19	16	0	0	997.20	
1960	6	19	22	0	0	995.00	
1960	6	20	4	0	0	995.20	
1960	6	20	10	0	0	994.40	
1960	6	20	16	0	0	991.70	
1960	6	20	22	0	0	990.10	
1960	6	21	4	0	0	991.10	
1960	6	21	10	0	0	992.80	
1960	6	21	16	0	0	993.50	
1960	6	21	22	0	0	995.10	
1960	6	22	4	0	0	995.80	
1960	6	22	10	0	0	996.00	
1960	6	22	16	0	0	997.10	
1960	6	22	22	0	0	998.30	
1960	6	23	4	0	0	999.00	
1960	6	23	10	0	0	999.30	
1960	6	23	16	0	0	999.80	
1960	6	23	22	0	0	1001.30	
1960	6	24	4	0	0	1002.50	
1960	6	24	10	0	0	1002.90	
1960	6	24	16	0	0	1003.40	
1960	6	24	22	0	0	1004.00	
1960	6	25	4	0	0	1005.00	
1960	6	25	10	0	0	1003.70	
1960	6	25	16	0	0	1002.40	
1960	6	25	22	0	0	1003.20	
1960	6	26	4	0	0	1003.50	
1960	6	26	10	0	0	1003.50	
1960	6	26	16	0	0	1002.90	
1960	6	26	22	0	0	1003.30	
1960	6	27	4	0	0	1003.00	
1960	6	27	10	0	0	1001.30	
1960	6	27	16	0	0	998.50	
1960	6	27	22	0	0	997.40	
1960	6	28	4	0	0	996.50	
1960	6	28	10	0	0	995.40	
1960	6	28	16	0	0	994.10	
1960	6	28	22	0	0	992.50	
1960	6	29	4	0	0	991.60	
1960	6	29	10	0	0	990.50	
1960	6	29	16	0	0	988.30	
1960	6	29	22	0	0	987.60	
1960	6	30	4	0	0	987.90	
1960	6	30	10	0	0	989.10	
1960	6	30	16	0	0	991.10	
1960	6	30	22	0	0	992.60	
1960	7	1	4	0	0	992.90	
1960	7	1	10	0	0	993.20	
1960	7	1	16	0	0	993.70	
1960	7	1	22	0	0	993.90	
1960	7	2	4	0	0	993.50	
1960	7	2	10	0	0	992.20	
1960	7	2	16	0	0	992.30	
1960	7	2	22	0	0	993.10	
1960	7	4	4	0	0	993.10	
1960	7	4	10	0	0	991.80	
1960	7	4	16	0	0	991.40	
1960	7	4	22	0	0	991.40	
1960	7	6	4	0	0	991.70	
1960	7	6	10	0	0	992.50	
1960	7	6	16	0	0	992.90	
1960	7	6	22	0	0	994.20	
1960	7	7	4	0	0	994.70	
1960	7	7	10	0	0	995.10	
1960	7	7	16	0	0	995.70	
1960	7	7	22	0	0	997.10	
1960	7	8	4	0	0	997.70	
1960	7	8	10	0	0	997.70	
1960	7	8	16	0	0	996.70	
1960	7	8	22	0	0	997.00	
1960	7	9	4	0	0	997.60	
1960	7	9	10	0	0	997.10	
1960	7	9	16	0	0	995.10	
1960	7	9	22	0	0	995.80	
1960	7	10	4	0	0	995.60	
1960	7	10	10	0	0	995.30	
1960	7	10	16	0	0	996.70	
1960	7	10	22	0	0	998.10	
1960	7	12	4	0	0	1002.30	
1960	7	12	10	0	0	1002.00	
1960	7	12	16	0	0	1001.40	
1960	7	12	22	0	0	1000.90	
1960	7	16	4	0	0	1005.50	
1960	7	16	10	0	0	1004.50	
1960	7	16	16	0	0	1004.30	
1960	7	16	22	0	0	1004.90	
1960	7	18	4	0	0	1005.20	
1960	7	18	10	0	0	1003.90	
1960	7	18	16	0	0	1003.50	
1960	7	18	22	0	0	1004.60	
1960	7	20	4	0	0	1005.90	
1960	7	20	10	0	0	1005.20	
1960	7	20	16	0	0	1003.40	
1960	7	20	22	0	0	1003.40	
1960	7	21	4	0	0	1002.50	
1960	7	21	10	0	0	1000.30	
1960	7	21	16	0	0	997.20	
1960	7	21	22	0	0	996.80	
1960	7	22	4	0	0	996.00	
1960	7	22	10	0	0	995.30	
1960	7	22	16	0	0	995.70	
1960	7	22	22	0	0	998.60	
1960	7	23	4	0	0	999.90	
1960	7	23	10	0	0	999.30	
1960	7	23	16	0	0	997.60	
1960	7	23	22	0	0	996.40	
1960	7	24	4	0	0	994.60	
1960	7	24	10	0	0	993.10	
1960	7	24	16	0	0	991.60	
1960	7	24	22	0	0	991.90	
1960	7	25	4	0	0	992.10	
1960	7	25	10	0	0	991.20	
1960	7	25	16	0	0	990.00	
1960	7	25	22	0	0	992.20	
1960	7	26	4	0	0	991.20	
1960	7	26	10	0	0	991.20	
1960	7	26	16	0	0	990.70	
1960	7	26	22	0	0	991.30	
1960	7	27	4	0	0	992.10	
1960	7	27	10	0	0	991.80	
1960	7	27	16	0	0	991.90	
1960	7	27	22	0	0	991.60	
1960	7	28	4	0	0	992.10	
1960	7	28	10	0	0	993.40	
1960	7	28	16	0	0	998.00	
1960	7	28	22	0	0	1001.60	
1960	7	29	4	0	0	1004.50	
1960	7	29	10	0	0	1005.60	
1960	7	29	16	0	0	1005.80	
1960	7	29	22	0	0	1006.70	
1960	8	1	4	0	0	996.60	
1960	8	1	10	0	0	995.20	
1960	8	1	16	0	0	995.30	
1960	8	1	22	0	0	997.60	
1960	8	2	4	0	0	997.40	
1960	8	2	10	0	0	997.60	
1960	8	2	16	0	0	996.20	
1960	8	2	22	0	0	996.70	
1960	8	3	4	0	0	996.70	
1960	8	3	10	0	0	996.40	
1960	8	3	16	0	0	995.40	
1960	8	3	22	0	0	996.20	
1960	8	4	4	0	0	996.80	
1960	8	4	10	0	0	996.40	
1960	8	4	16	0	0	997.60	
1960	8	4	22	0	0	996.80	
1960	8	5	4	0	0	997.60	
1960	8	5	10	0	0	997.70	
1960	8	5	16	0	0	998.90	
1960	8	5	22	0	0	999.30	
1960	8	6	10	0	0	998.70	
1960	8	6	16	0	0	996.70	
1960	8	6	22	0	0	994.70	
1960	8	7	10	0	0	992.60	
1960	8	7	16	0	0	991.10	
1960	8	7	22	0	0	990.10	
1960	8	8	4	0	0	990.00	
1960	8	8	10	0	0	990.30	
1960	8	8	16	0	0	991.10	
1960	8	8	22	0	0	991.60	
1960	8	9	4	0	0	991.60	
1960	8	9	10	0	0	992.30	
1960	8	9	16	0	0	992.00	
1960	8	9	22	0	0	992.60	
1960	8	10	10	0	0	993.60	
1960	8	10	16	0	0	994.60	
1960	8	10	22	0	0	996.30	
1960	8	11	4	0	0	997.20	
1960	8	11	10	0	0	997.20	
1960	8	11	16	0	0	997.20	
1960	8	11	22	0	0	998.10	
1960	8	12	4	0	0	998.90	
1960	8	12	10	0	0	998.30	
1960	8	12	16	0	0	997.20	
1960	8	12	22	0	0	997.70	
1960	8	13	4	0	0	996.90	
1960	8	13	10	0	0	995.60	
1960	8	13	16	0	0	993.80	
1960	8	13	22	0	0	993.00	
1960	8	14	4	0	0	992.20	
1960	8	14	10	0	0	992.20	
1960	8	14	16	0	0	992.60	
1960	8	14	22	0	0	994.80	
1960	8	15	4	0	0	995.50	
1960	8	15	10	0	0	995.70	
1960	8	15	16	0	0	996.70	
1960	8	15	22	0	0	996.70	
1960	8	16	4	0	0	996.50	
1960	8	16	10	0	0	993.30	
1960	8	16	16	0	0	993.60	
1960	8	16	22	0	0	993.40	
1960	8	17	4	0	0	993.10	
1960	8	17	10	0	0	993.00	
1960	8	17	16	0	0	993.50	
1960	8	17	22	0	0	995.30	
1960	8	18	4	0	0	997.70	
1960	8	18	10	0	0	998.20	
1960	8	18	16	0	0	998.10	
1960	8	18	22	0	0	997.90	
1960	8	19	4	0	0	995.90	
1960	8	19	10	0	0	992.80	
1960	8	19	16	0	0	990.10	
1960	8	19	22	0	0	989.90	
1960	8	20	4	0	0	998.00	qc_reject
1960	8	20	10	0	0	991.20	
1960	8	20	16	0	0	994.90	
1960	8	20	22	0	0	997.40	
1960	8	21	4	0	0	999.00	
1960	8	21	10	0	0	999.90	
1960	8	21	16	0	0	999.60	
1960	8	21	22	0	0	1001.00	
1960	8	22	4	0	0	1001.00	
1960	8	22	10	0	0	1000.50	
1960	8	22	16	0	0	999.40	
1960	8	22	22	0	0	999.70	
1960	8	23	4	0	0	999.00	
1960	8	23	10	0	0	997.10	
1960	8	23	16	0	0	995.00	
1960	8	23	22	0	0	992.60	
1960	8	24	10	0	0	987.90	
1960	8	24	16	0	0	989.20	
1960	8	24	22	0	0	989.30	
1960	8	25	4	0	0	989.50	
1960	8	25	10	0	0	991.90	
1960	8	25	22	0	0	995.40	
1960	8	26	4	0	0	995.90	
1960	8	26	10	0	0	997.50	
1960	8	26	16	0	0	999.70	
1960	8	26	22	0	0	1000.70	
1960	8	27	4	0	0	1002.30	
1960	8	27	16	0	0	1004.80	
1960	8	27	22	0	0	1006.00	
1960	8	28	4	0	0	1007.60	
1960	8	28	10	0	0	1006.90	
1960	8	28	16	0	0	1005.00	
1960	8	28	22	0	0	1003.50	
1960	8	29	4	0	0	1002.40	
1960	8	29	10	0	0	1000.70	
1960	8	29	16	0	0	998.60	
1960	8	29	22	0	0	996.80	
1960	8	30	4	0	0	994.40	
1960	8	30	10	0	0	993.80	
1960	8	30	16	0	0	993.20	
1960	8	30	22	0	0	993.80	
1960	8	31	4	0	0	994.00	
1960	8	31	10	0	0	993.20	
1960	8	31	16	0	0	990.00	
1960	8	31	22	0	0	991.50	
1960	9	1	4	0	0	994.00	
1960	9	1	10	0	0	995.10	
1960	9	1	16	0	0	996.30	
1960	9	1	22	0	0	998.50	
1960	9	2	4	0	0	1000.00	
1960	9	2	10	0	0	999.30	
1960	9	2	16	0	0	996.60	
1960	9	2	22	0	0	996.90	
1960	9	6	4	0	0	996.50	
1960	9	6	10	0	0	995.50	
1960	9	6	16	0	0	993.50	
1960	9	6	22	0	0	991.70	
1960	9	10	4	0	0	1007.70	
1960	9	10	10	0	0	1008.80	
1960	9	10	16	0	0	1008.70	
1960	9	10	22	0	0	1008.60	
1960	9	11	4	0	0	1007.00	
1960	9	11	10	0	0	1006.50	
1960	9	11	16	0	0	1005.20	
1960	9	11	22	0	0	1004.40	
1960	9	12	4	0	0	1006.10	
1960	9	12	10	0	0	1007.80	
1960	9	12	16	0	0	1008.60	
1960	9	12	22	0	0	1009.30	
1960	9	13	4	0	0	1009.80	
1960	9	13	10	0	0	1010.50	
1960	9	13	16	0	0	1011.50	
1960	9	13	22	0	0	1012.50	
1960	9	14	4	0	0	1012.50	
1960	9	14	10	0	0	1012.10	
1960	9	14	16	0	0	1011.30	
1960	9	14	22	0	0	1011.10	
1960	9	15	4	0	0	1011.70	
1960	9	15	10	0	0	1011.50	
