SEF	1.0.0
ID	ARAXOS-AIRPORT
Name	ARAXOS-AIRPORT
Lat	38.1300
Lon	21.3300
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1942	3	7	6	0	0	1016.80	
1942	3	7	12	0	0	1015.60	
1942	3	7	18	0	0	1013.90	
1942	3	8	12	0	0	1011.00	
1942	3	8	18	0	0	1012.00	
1942	3	9	12	0	0	1017.80	
1942	3	9	18	0	0	1018.90	
1942	3	10	6	0	0	1019.10	
1942	3	10	12	0	0	1018.00	
1942	3	10	18	0	0	1017.10	
1942	3	11	6	0	0	1016.30	
1942	3	11	18	0	0	1015.20	
1942	3	12	6	0	0	1014.50	
1942	3	12	12	0	0	1014.00	
1942	3	12	18	0	0	1013.90	
1942	3	13	6	0	0	1017.50	
1942	3	13	12	0	0	1019.10	
1942	3	13	18	0	0	1019.40	
1942	3	14	6	0	0	1022.70	
1942	3	14	12	0	0	1022.40	
1942	3	14	18	0	0	1021.80	
1942	3	15	6	0	0	1021.00	
1942	3	15	12	0	0	1020.00	
1942	3	15	18	0	0	1018.90	
1942	3	16	6	0	0	1010.90	
1942	3	17	6	0	0	1017.00	
1942	3	17	12	0	0	1018.10	
1942	3	18	12	0	0	1016.20	
1942	3	19	6	0	0	1014.00	
1942	3	19	12	0	0	1013.10	
1942	3	20	12	0	0	1011.20	
1942	3	20	18	0	0	1010.00	
1942	3	21	12	0	0	1017.80	
1942	3	22	6	0	0	1026.10	
1942	3	23	6	0	0	1025.00	
1942	3	24	6	0	0	1016.70	
1942	3	24	18	0	0	1010.60	qc_reject
1942	3	26	6	0	0	1018.90	
1942	3	26	12	0	0	1020.00	
1942	3	26	18	0	0	1020.10	
1942	3	27	12	0	0	1019.20	
1942	3	27	18	0	0	1017.70	
1942	3	28	6	0	0	1017.00	
1942	3	28	18	0	0	1014.90	
1942	3	29	18	0	0	1008.80	
1942	3	30	18	0	0	1006.20	
1942	3	31	12	0	0	1007.00	
1942	3	31	18	0	0	1007.40	
1942	4	1	6	0	0	1011.60	
1942	4	1	12	0	0	1012.20	
1942	4	1	18	0	0	1013.10	
1942	4	2	6	0	0	1017.00	
1942	4	2	12	0	0	1017.70	
1942	4	2	18	0	0	1016.30	
1942	4	3	6	0	0	1016.50	
1942	4	3	12	0	0	1017.50	
1942	4	3	18	0	0	1018.00	
1942	4	4	6	0	0	1019.00	
1942	4	4	12	0	0	1018.50	
1942	4	4	18	0	0	1016.10	
1942	4	5	6	0	0	1015.00	
1942	4	5	12	0	0	1016.00	
1942	4	6	6	0	0	1019.80	
1942	4	6	12	0	0	1019.40	
1942	4	6	18	0	0	1019.60	
1942	4	7	6	0	0	1022.30	
1942	4	7	12	0	0	1022.20	
1942	4	7	18	0	0	1021.80	
1942	4	8	6	0	0	1024.20	
1942	4	8	12	0	0	1024.70	
1942	4	8	18	0	0	1023.50	
1942	4	9	6	0	0	1024.20	
1942	4	9	12	0	0	1024.80	
1942	4	9	18	0	0	1024.00	
1942	4	10	6	0	0	1023.80	
1942	4	10	12	0	0	1023.00	
1942	4	10	18	0	0	1021.20	
1942	4	11	6	0	0	1014.00	
1942	4	11	12	0	0	1016.20	
1942	4	11	18	0	0	1014.10	
1942	4	12	6	0	0	1011.30	
1942	4	12	12	0	0	1010.70	
1942	4	12	18	0	0	1009.20	
1942	4	13	6	0	0	1009.10	
1942	4	13	12	0	0	1008.30	
1942	4	13	18	0	0	1008.90	
1942	4	14	6	0	0	1012.80	
1942	4	14	12	0	0	1015.20	
1942	4	14	18	0	0	1016.90	
1942	4	15	6	0	0	1021.00	
1942	4	15	12	0	0	1021.00	
1942	4	15	18	0	0	1018.80	
1942	4	16	6	0	0	1015.70	
1942	4	16	12	0	0	1015.30	
1942	4	16	18	0	0	1013.90	
1942	4	17	6	0	0	1011.70	
1942	4	17	12	0	0	1014.70	
1942	4	17	18	0	0	1014.80	
1942	4	18	6	0	0	1013.10	
1942	4	18	12	0	0	1015.70	
1942	4	18	18	0	0	1016.20	
1942	4	19	6	0	0	1018.70	
1942	4	19	12	0	0	1020.10	
1942	4	20	6	0	0	1023.00	
1942	4	20	12	0	0	1023.00	
1942	4	20	18	0	0	1021.80	
1942	4	21	6	0	0	1022.40	
1942	4	21	12	0	0	1020.80	
1942	4	21	18	0	0	1018.80	
1942	4	22	12	0	0	1013.20	
1942	4	22	18	0	0	1011.10	
1942	4	23	6	0	0	1005.90	
1942	4	23	12	0	0	1009.00	
1942	4	23	18	0	0	1010.90	
1942	4	24	6	0	0	1013.80	
1942	4	24	12	0	0	1013.50	
1942	4	24	18	0	0	1013.90	
1942	4	25	6	0	0	1014.50	
1942	4	25	12	0	0	1014.70	
1942	4	25	18	0	0	1013.00	
1942	4	26	6	0	0	1011.80	
1942	4	26	12	0	0	1011.60	
1942	4	26	18	0	0	1011.70	
1942	4	27	6	0	0	1011.20	
1942	4	27	12	0	0	1011.90	
1942	4	27	18	0	0	1011.20	
1942	4	28	6	0	0	1014.10	
1942	4	28	12	0	0	1015.30	
1942	4	28	18	0	0	1015.00	
1942	4	29	6	0	0	1011.80	
1942	4	29	12	0	0	1012.30	
1942	4	29	18	0	0	1007.90	
1942	4	30	6	0	0	1010.00	
1942	4	30	12	0	0	1009.10	
1942	4	30	18	0	0	1008.20	
1942	5	1	6	0	0	1011.30	
1942	5	1	12	0	0	1012.50	
1942	5	1	18	0	0	1012.70	
1942	5	2	6	0	0	1014.40	
1942	5	2	12	0	0	1015.80	
1942	5	2	18	0	0	1015.90	
1942	5	3	6	0	0	1016.60	
1942	5	3	12	0	0	1016.90	
1942	5	3	18	0	0	1015.80	
1942	5	4	6	0	0	1016.80	
1942	5	4	12	0	0	1017.80	
1942	5	4	18	0	0	1017.60	
1942	5	5	6	0	0	1020.50	
1942	5	5	12	0	0	1021.10	
1942	5	5	18	0	0	1018.90	
1942	5	6	6	0	0	1021.40	
1942	5	6	12	0	0	1020.80	
1942	5	6	18	0	0	1020.10	
1942	5	7	6	0	0	1021.30	
1942	5	7	12	0	0	1020.40	
1942	5	7	18	0	0	1019.00	
1942	5	8	6	0	0	1016.40	
1942	5	8	12	0	0	1015.10	
1942	5	8	18	0	0	1015.10	
1942	5	9	6	0	0	1018.00	
1942	5	9	12	0	0	1019.00	
1942	5	9	18	0	0	1018.00	
1942	5	10	12	0	0	1019.00	
1942	5	10	18	0	0	1017.60	
1942	5	11	6	0	0	1017.00	
1942	5	11	12	0	0	1016.20	
1942	5	11	18	0	0	1014.00	
1942	5	12	6	0	0	1015.40	
1942	5	12	12	0	0	1012.40	
1942	5	12	18	0	0	1011.20	
1942	5	13	6	0	0	1012.10	
1942	5	13	12	0	0	1011.30	
1942	5	13	18	0	0	1009.90	
1942	5	14	6	0	0	1009.80	
1942	5	14	12	0	0	1008.70	
1942	5	14	18	0	0	1009.10	
1942	5	15	6	0	0	1011.30	
1942	5	15	12	0	0	1013.00	
1942	5	15	18	0	0	1013.90	
1942	5	16	6	0	0	1017.20	
1942	5	16	12	0	0	1018.30	
1942	5	16	18	0	0	1017.70	
1942	5	17	6	0	0	1019.10	
1942	5	17	12	0	0	1019.10	
1942	5	17	18	0	0	1018.80	
1942	5	18	6	0	0	1017.90	
1942	5	18	12	0	0	1015.60	
1942	5	18	18	0	0	1015.80	
1942	5	19	6	0	0	1017.10	
1942	5	19	12	0	0	1016.60	
1942	5	19	18	0	0	1015.70	
1942	5	20	6	0	0	1017.00	
1942	5	20	12	0	0	1016.60	
1942	5	20	18	0	0	1015.80	
1942	5	21	6	0	0	1017.90	
1942	5	21	12	0	0	1016.70	
1942	5	21	18	0	0	1016.20	
1942	5	22	6	0	0	1018.00	
1942	5	22	12	0	0	1018.90	
1942	5	22	18	0	0	1018.40	
1942	5	23	6	0	0	1018.90	
1942	5	23	12	0	0	1018.00	
1942	5	23	18	0	0	1016.90	
1942	5	24	6	0	0	1016.90	
1942	5	24	12	0	0	1016.80	
1942	5	24	18	0	0	1017.10	
1942	5	25	6	0	0	1020.90	
1942	5	25	12	0	0	1020.70	
1942	5	25	18	0	0	1020.00	
1942	5	26	6	0	0	1020.90	
1942	5	26	12	0	0	1020.00	
1942	5	26	18	0	0	1019.30	
1942	5	27	6	0	0	1021.40	
1942	5	27	12	0	0	1022.10	
1942	5	27	18	0	0	1021.50	
1942	5	28	6	0	0	1021.10	
1942	5	28	12	0	0	1021.20	
1942	5	28	18	0	0	1020.20	
1942	5	29	6	0	0	1019.00	
1942	5	29	12	0	0	1018.50	
1942	5	29	18	0	0	1016.10	
1942	5	30	6	0	0	1016.00	
1942	5	30	12	0	0	1015.90	
1942	5	30	18	0	0	1014.80	
1942	5	31	6	0	0	1016.90	
1942	5	31	12	0	0	1016.90	
1942	5	31	18	0	0	1016.00	
1942	6	1	6	0	0	1015.00	
1942	6	1	12	0	0	1014.80	
1942	6	1	18	0	0	1013.10	
1942	6	2	6	0	0	1011.00	
1942	6	2	12	0	0	1010.10	
1942	6	2	18	0	0	1009.80	
1942	6	3	6	0	0	1010.50	
1942	6	3	12	0	0	1011.00	
1942	6	3	18	0	0	1012.90	
1942	6	4	6	0	0	1015.00	
1942	6	4	12	0	0	1016.10	
1942	6	4	18	0	0	1016.70	
1942	6	5	6	0	0	1016.60	
1942	6	5	12	0	0	1015.90	
1942	6	5	18	0	0	1015.90	
1942	6	6	6	0	0	1016.00	
1942	6	6	12	0	0	1015.80	
1942	6	6	18	0	0	1016.00	
1942	6	7	6	0	0	1017.70	
1942	6	7	12	0	0	1017.60	
1942	6	7	18	0	0	1017.10	
1942	6	8	6	0	0	1020.00	
1942	6	8	12	0	0	1020.20	
1942	6	8	18	0	0	1020.30	
1942	6	9	6	0	0	1021.70	
1942	6	9	12	0	0	1021.00	
1942	6	9	18	0	0	1020.00	
1942	6	10	6	0	0	1019.80	
1942	6	10	12	0	0	1018.30	
1942	6	10	18	0	0	1017.00	
1942	6	11	6	0	0	1018.90	
1942	6	11	12	0	0	1018.00	
1942	6	11	18	0	0	1017.40	
1942	6	12	6	0	0	1018.90	
1942	6	12	12	0	0	1017.20	
1942	6	12	18	0	0	1016.30	
1942	6	13	6	0	0	1015.40	
1942	6	13	12	0	0	1014.80	
1942	6	13	18	0	0	1012.90	
1942	6	14	6	0	0	1012.20	
1942	6	14	12	0	0	1012.10	
1942	6	14	18	0	0	1011.70	
1942	6	15	6	0	0	1013.00	
1942	6	15	12	0	0	1013.80	
1942	6	15	18	0	0	1013.50	
1942	6	16	6	0	0	1015.30	
1942	6	16	12	0	0	1016.00	
1942	6	16	18	0	0	1015.20	
1942	6	17	6	0	0	1017.80	
1942	6	17	12	0	0	1018.00	
1942	6	17	18	0	0	1017.60	
1942	6	18	6	0	0	1017.10	
1942	6	18	12	0	0	1016.10	
1942	6	18	18	0	0	1015.60	
1942	6	19	6	0	0	1016.40	
1942	6	19	12	0	0	1016.10	
1942	6	19	18	0	0	1016.20	
1942	6	20	6	0	0	1014.50	
1942	6	20	12	0	0	1012.60	
1942	6	20	18	0	0	1011.20	
1942	6	21	6	0	0	1011.60	
1942	6	21	12	0	0	1011.30	
1942	6	21	18	0	0	1010.70	
1942	6	22	6	0	0	1011.30	
1942	6	22	12	0	0	1011.40	
1942	6	22	18	0	0	1010.00	
1942	6	23	6	0	0	1009.20	
1942	6	23	12	0	0	1009.80	
1942	6	23	18	0	0	1010.40	
1942	6	24	6	0	0	1014.50	
1942	6	24	12	0	0	1014.30	
1942	6	24	18	0	0	1014.80	
1942	6	25	6	0	0	1017.20	
1942	6	25	12	0	0	1016.20	
1942	6	25	18	0	0	1015.20	
1942	6	26	6	0	0	1016.20	
1942	6	26	12	0	0	1015.80	
1942	6	26	18	0	0	1014.80	
1942	6	27	6	0	0	1015.30	
1942	6	27	12	0	0	1014.40	
1942	6	27	18	0	0	1013.40	
1942	6	28	6	0	0	1014.90	
1942	6	28	12	0	0	1017.00	
1942	6	28	18	0	0	1013.10	
1942	6	29	6	0	0	1012.80	
1942	6	29	12	0	0	1011.10	
1942	6	29	18	0	0	1009.20	
1942	6	30	6	0	0	1008.20	
1942	6	30	12	0	0	1009.10	
1942	6	30	18	0	0	1010.90	
1942	7	1	6	0	0	1015.10	
1942	7	1	12	0	0	1016.90	
1942	7	1	18	0	0	1017.00	
1942	7	2	6	0	0	1019.70	
1942	7	2	12	0	0	1019.50	
1942	7	2	18	0	0	1018.00	
1942	7	3	6	0	0	1017.10	
1942	7	3	12	0	0	1016.40	
1942	7	3	18	0	0	1014.90	
1942	7	4	6	0	0	1013.40	
1942	7	4	12	0	0	1012.50	
1942	7	4	18	0	0	1011.80	
1942	7	5	6	0	0	1013.00	
1942	7	5	12	0	0	1013.70	
1942	7	5	18	0	0	1014.10	
1942	7	6	6	0	0	1017.90	
1942	7	6	12	0	0	1017.10	
1942	7	6	18	0	0	1017.00	
1942	7	7	6	0	0	1020.00	
1942	7	7	12	0	0	1020.20	
1942	7	7	18	0	0	1019.70	
1942	7	8	6	0	0	1021.00	
1942	7	8	12	0	0	1020.00	
1942	7	8	18	0	0	1018.90	
1942	7	9	6	0	0	1018.30	
1942	7	9	12	0	0	1017.20	
1942	7	9	18	0	0	1016.20	
1942	7	10	6	0	0	1017.00	
1942	7	10	12	0	0	1016.00	
1942	7	10	18	0	0	1016.10	
1942	7	11	6	0	0	1017.00	
1942	7	11	12	0	0	1016.20	
1942	7	11	18	0	0	1015.40	
1942	7	12	6	0	0	1016.00	
1942	7	12	12	0	0	1015.00	
1942	7	12	18	0	0	1013.60	
1942	7	13	6	0	0	1014.20	
1942	7	13	12	0	0	1013.10	
1942	7	13	18	0	0	1011.50	
1942	7	14	6	0	0	1010.00	
1942	7	14	12	0	0	1011.80	
1942	7	14	18	0	0	1012.90	
1942	7	15	6	0	0	1013.80	
1942	7	15	12	0	0	1014.30	
1942	7	15	18	0	0	1014.10	
1942	7	16	6	0	0	1014.00	
1942	7	16	12	0	0	1013.70	
1942	7	16	18	0	0	1013.00	
1942	7	17	6	0	0	1015.30	
1942	7	17	12	0	0	1015.70	
1942	7	17	18	0	0	1014.90	
1942	7	18	6	0	0	1016.20	
1942	7	18	12	0	0	1015.70	
1942	7	18	18	0	0	1014.50	
1942	7	19	6	0	0	1015.00	
1942	7	19	12	0	0	1014.80	
1942	7	19	18	0	0	1015.40	
1942	7	20	6	0	0	1017.00	
1942	7	20	12	0	0	1015.90	
1942	7	20	18	0	0	1015.20	
1942	7	21	6	0	0	1015.00	
1942	7	21	12	0	0	1013.10	
1942	7	21	18	0	0	1011.40	
1942	7	22	6	0	0	1012.60	
1942	7	22	12	0	0	1012.20	
1942	7	22	18	0	0	1011.90	
1942	7	23	6	0	0	1014.90	
1942	7	23	12	0	0	1014.70	
1942	7	23	18	0	0	1014.10	
1942	7	24	6	0	0	1016.00	
1942	7	24	12	0	0	1015.20	
1942	7	24	18	0	0	1014.60	
1942	7	25	6	0	0	1017.80	
1942	7	25	12	0	0	1017.30	
1942	7	25	18	0	0	1016.20	
1942	7	26	6	0	0	1017.00	
1942	7	26	12	0	0	1015.10	
1942	7	26	18	0	0	1013.40	
1942	7	27	6	0	0	1012.70	
1942	7	27	12	0	0	1011.10	
1942	7	27	18	0	0	1010.40	
1942	7	28	6	0	0	1011.80	
1942	7	28	12	0	0	1010.80	
1942	7	29	6	0	0	1012.20	
1942	7	29	12	0	0	1012.20	
1942	7	29	18	0	0	1012.10	
1942	7	30	6	0	0	1014.80	
1942	7	30	12	0	0	1014.20	
1942	7	30	18	0	0	1013.10	
1942	7	31	6	0	0	1013.60	
1942	7	31	12	0	0	1013.00	
1942	7	31	18	0	0	1012.20	
1942	8	1	6	0	0	1014.60	
1942	8	1	12	0	0	1014.80	
1942	8	1	18	0	0	1014.60	
1942	8	2	6	0	0	1017.60	
1942	8	2	12	0	0	1017.90	
1942	8	2	18	0	0	1016.90	
1942	8	3	6	0	0	1018.00	
1942	8	3	12	0	0	1016.80	
1942	8	3	18	0	0	1014.80	
1942	8	4	6	0	0	1015.40	
1942	8	4	12	0	0	1014.30	
1942	8	4	18	0	0	1012.90	
1942	8	5	6	0	0	1012.40	
1942	8	5	12	0	0	1011.60	
1942	8	5	18	0	0	1010.70	
1942	8	6	6	0	0	1012.70	
1942	8	6	12	0	0	1011.40	
1942	8	6	18	0	0	1011.80	
1942	8	7	6	0	0	1012.30	
1942	8	7	12	0	0	1012.00	
1942	8	7	18	0	0	1012.00	
1942	8	8	6	0	0	1013.00	
1942	8	8	12	0	0	1012.40	
1942	8	8	18	0	0	1011.30	
1942	8	9	6	0	0	1012.00	
1942	8	9	12	0	0	1011.90	
1942	8	9	18	0	0	1012.10	
1942	8	10	6	0	0	1013.00	
1942	8	10	12	0	0	1012.20	
1942	8	10	18	0	0	1011.80	
1942	8	11	6	0	0	1012.40	
1942	8	11	12	0	0	1011.40	
1942	8	11	18	0	0	1011.10	
1942	8	12	6	0	0	1011.20	
1942	8	12	12	0	0	1011.90	
1942	8	12	18	0	0	1011.40	
1942	8	13	6	0	0	1013.60	
1942	8	13	12	0	0	1013.20	
1942	8	13	18	0	0	1012.90	
1942	8	14	6	0	0	1015.40	
1942	8	14	12	0	0	1016.00	
1942	8	14	18	0	0	1015.60	
1942	8	15	6	0	0	1016.50	
1942	8	15	12	0	0	1016.40	
1942	8	15	18	0	0	1015.00	
1942	8	16	6	0	0	1015.00	
1942	8	16	12	0	0	1013.60	
1942	8	16	18	0	0	1012.20	
1942	8	17	6	0	0	1012.50	
1942	8	17	12	0	0	1013.20	
1942	8	17	18	0	0	1012.90	
1942	8	18	6	0	0	1014.70	
1942	8	18	12	0	0	1014.60	
1942	8	18	18	0	0	1013.80	
1942	8	19	6	0	0	1017.80	
1942	8	19	12	0	0	1018.00	
1942	8	19	18	0	0	1017.40	
1942	8	20	6	0	0	1018.50	
1942	8	20	12	0	0	1017.50	
1942	8	20	18	0	0	1015.90	
1942	8	21	6	0	0	1016.00	
1942	8	21	12	0	0	1014.40	
1942	8	21	18	0	0	1012.80	
1942	8	22	12	0	0	1013.70	
1942	8	22	18	0	0	1013.30	
1942	8	23	6	0	0	1013.50	
1942	8	23	12	0	0	1012.80	
1942	8	23	18	0	0	1011.80	
1942	8	24	6	0	0	1013.80	
1942	8	24	12	0	0	1013.50	
1942	8	24	18	0	0	1013.70	
1942	8	25	6	0	0	1016.80	
1942	8	25	12	0	0	1017.00	
1942	8	25	18	0	0	1016.60	
1942	8	26	6	0	0	1019.30	
1942	8	26	12	0	0	1018.50	
1942	8	26	18	0	0	1018.20	
1942	8	27	6	0	0	1019.40	
1942	8	27	12	0	0	1018.00	
1942	8	27	18	0	0	1016.80	
1942	8	28	6	0	0	1016.50	
1942	8	28	12	0	0	1015.40	
1942	8	28	18	0	0	1014.70	
1942	8	29	6	0	0	1016.40	
1942	8	29	12	0	0	1016.00	
1942	8	29	18	0	0	1015.00	
1942	8	30	6	0	0	1018.20	
1942	8	30	12	0	0	1017.80	
1942	8	30	18	0	0	1016.60	
1942	8	31	6	0	0	1017.80	
1942	8	31	12	0	0	1016.40	
1942	8	31	18	0	0	1015.50	
1942	9	1	6	0	0	1015.80	
1942	9	1	12	0	0	1014.50	
1942	9	1	18	0	0	1013.90	
1942	9	2	6	0	0	1016.80	
1942	9	2	12	0	0	1017.40	
1942	9	2	18	0	0	1016.90	
1942	9	3	6	0	0	1019.90	
1942	9	3	12	0	0	1020.50	
1942	9	3	18	0	0	1019.30	
1942	9	4	6	0	0	1021.20	
1942	9	4	12	0	0	1020.20	
1942	9	4	18	0	0	1018.00	
1942	9	5	6	0	0	1017.00	
1942	9	5	12	0	0	1015.80	
1942	9	5	18	0	0	1014.80	
1942	9	6	6	0	0	1015.70	
1942	9	6	12	0	0	1014.60	
1942	9	6	18	0	0	1013.40	
1942	9	7	6	0	0	1015.80	
1942	9	7	12	0	0	1016.00	
1942	9	7	18	0	0	1015.60	
1942	9	8	6	0	0	1017.80	
1942	9	8	12	0	0	1017.80	
1942	9	8	18	0	0	1016.40	
1942	9	9	6	0	0	1017.70	
1942	9	9	12	0	0	1017.80	
1942	9	9	18	0	0	1015.50	
1942	9	10	6	0	0	1015.40	
1942	9	10	12	0	0	1016.20	
1942	9	10	18	0	0	1017.00	
1942	9	11	6	0	0	1018.20	
1942	9	11	12	0	0	1023.20	
1942	9	11	18	0	0	1022.60	
1942	9	12	6	0	0	1025.20	
1942	9	12	12	0	0	1023.80	
1942	9	12	18	0	0	1022.60	
1942	9	13	6	0	0	1022.90	
1942	9	13	12	0	0	1022.00	
1942	9	13	18	0	0	1021.50	
1942	9	14	6	0	0	1023.20	
1942	9	14	12	0	0	1028.40	qc_reject
1942	9	14	18	0	0	1028.00	qc_reject
1942	9	15	6	0	0	1024.40	
1942	9	15	12	0	0	1023.60	
1942	9	15	18	0	0	1022.00	
1942	9	16	6	0	0	1028.20	
1942	9	16	12	0	0	1021.80	
1942	9	16	18	0	0	1020.40	
1942	9	17	6	0	0	1019.50	
1942	9	17	12	0	0	1018.60	
1942	9	17	18	0	0	1018.30	
1942	9	18	6	0	0	1017.80	
1942	9	18	12	0	0	1018.20	
1942	9	18	18	0	0	1017.80	
1942	9	20	6	0	0	1020.80	
1942	9	20	12	0	0	1020.30	
1942	9	20	18	0	0	1019.20	
1942	9	21	6	0	0	1018.80	
1942	9	21	12	0	0	1017.80	
1942	9	21	18	0	0	1016.20	
1942	9	22	6	0	0	1016.20	
1942	9	22	12	0	0	1015.20	
1942	9	22	18	0	0	1014.50	
1942	9	23	6	0	0	1016.80	
1942	9	23	12	0	0	1017.00	
1942	9	23	18	0	0	1016.40	
1942	9	24	6	0	0	1017.20	
1942	9	24	12	0	0	1017.00	
1942	9	24	18	0	0	1015.80	
1942	9	25	6	0	0	1017.10	
1942	9	25	12	0	0	1017.50	
1942	9	25	18	0	0	1016.10	
1942	9	26	6	0	0	1014.90	
1942	9	26	12	0	0	1014.50	
1942	9	26	18	0	0	1013.00	
1942	9	27	6	0	0	1013.30	
1942	9	27	12	0	0	1012.40	
1942	9	27	18	0	0	1012.00	
1942	9	28	6	0	0	1011.00	
1942	9	28	12	0	0	1011.00	
1942	9	28	18	0	0	1012.00	
1942	9	29	6	0	0	1016.80	
1942	9	29	12	0	0	1017.60	
1942	9	29	18	0	0	1018.30	
1942	9	30	6	0	0	1021.60	
1942	9	30	12	0	0	1020.90	
1942	9	30	18	0	0	1020.50	
1942	10	1	6	0	0	1020.10	
1942	10	1	12	0	0	1019.40	
1942	10	1	18	0	0	1018.20	
1942	10	2	6	0	0	1019.00	
1942	10	2	12	0	0	1017.80	
1942	10	2	18	0	0	1016.10	
1942	10	3	6	0	0	1016.00	
1942	10	3	12	0	0	1014.80	
1942	10	3	18	0	0	1015.00	
1942	10	4	6	0	0	1017.40	
1942	10	4	12	0	0	1016.90	
1942	10	4	18	0	0	1018.30	
1942	10	5	6	0	0	1020.10	
1942	10	5	12	0	0	1020.50	
1942	10	5	18	0	0	1020.60	
1942	10	6	6	0	0	1022.40	
1942	10	6	12	0	0	1023.20	
1942	10	6	18	0	0	1022.80	
1942	10	7	6	0	0	1024.20	
1942	10	7	12	0	0	1023.00	
1942	10	8	6	0	0	1024.00	
1942	10	8	12	0	0	1022.00	
1942	10	8	18	0	0	1021.00	
1942	10	9	6	0	0	1020.00	
1942	10	9	12	0	0	1018.30	
1942	10	9	18	0	0	1016.00	
1942	10	10	6	0	0	1013.90	
1942	10	10	12	0	0	1014.20	
1942	10	10	18	0	0	1015.30	
1942	10	12	6	0	0	1021.80	
1942	10	12	12	0	0	1021.00	
1942	10	12	18	0	0	1020.90	
1942	10	13	6	0	0	1021.00	
1942	10	13	12	0	0	1011.50	qc_reject
1942	10	13	18	0	0	1019.20	
1942	10	14	6	0	0	1018.30	
1942	10	14	12	0	0	1016.70	
1942	10	14	18	0	0	1018.00	
1942	10	15	6	0	0	1017.50	
1942	10	15	12	0	0	1015.80	
1942	10	15	18	0	0	1015.20	
1942	10	16	6	0	0	1016.30	
1942	10	16	12	0	0	1016.80	
1942	10	16	18	0	0	1016.80	
1942	10	17	6	0	0	1017.00	
1942	10	17	12	0	0	1016.50	
1942	10	17	18	0	0	1016.20	
1942	10	18	6	0	0	1017.00	
1942	10	18	12	0	0	1016.90	
1942	10	18	18	0	0	1015.50	
1942	10	19	6	0	0	1012.20	
1942	10	19	12	0	0	1012.50	
1942	10	19	18	0	0	1013.20	
1942	10	20	6	0	0	1014.80	
1942	10	20	12	0	0	1015.80	
1942	10	20	18	0	0	1017.60	
1942	10	21	6	0	0	1019.60	
1942	10	21	12	0	0	1020.60	
1942	10	21	18	0	0	1021.50	
1942	10	22	6	0	0	1021.00	
1942	10	22	12	0	0	1019.90	
1942	10	22	18	0	0	1018.80	
1942	10	23	6	0	0	1016.80	
1942	10	23	12	0	0	1016.00	
1942	10	23	18	0	0	1015.00	
1942	10	24	6	0	0	1013.60	
1942	10	24	12	0	0	1012.70	
1942	10	24	18	0	0	1013.00	
1942	10	25	6	0	0	1015.00	
1942	10	25	12	0	0	1014.80	
1942	10	25	18	0	0	1014.40	
1942	10	26	6	0	0	1016.30	
1942	10	26	12	0	0	1016.10	
1942	10	26	18	0	0	1016.50	
1942	10	27	6	0	0	1017.00	
1942	10	27	12	0	0	1017.40	
1942	10	27	18	0	0	1017.60	
1942	10	28	6	0	0	1019.00	
1942	10	28	12	0	0	1019.40	
1942	10	28	18	0	0	1020.40	
